Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002202,6.75,6.75,6.65,6.68,122920
2024-07-16,002202,6.68,6.71,6.59,6.69,123142
2024-07-17,002202,6.72,6.78,6.68,6.71,150157
2024-07-18,002202,6.7,6.78,6.6,6.76,150918
2024-07-19,002202,6.74,6.8,6.72,6.79,143030
2024-07-22,002202,6.79,6.96,6.77,6.89,292728
2024-07-23,002202,6.87,7.21,6.83,7.07,625761
2024-07-24,002202,7.03,7.39,7.0,7.21,644969
2024-07-25,002202,7.23,7.61,7.17,7.58,956047
2024-07-26,002202,7.52,8.14,7.5,8.02,1354962
2024-07-29,002202,7.99,7.99,7.64,7.72,844500
2024-07-30,002202,7.67,7.92,7.64,7.83,668518
2024-07-31,002202,7.79,7.87,7.73,7.8,553003
2024-08-01,002202,7.76,7.93,7.73,7.78,392989
2024-08-02,002202,7.73,7.86,7.53,7.53,528638
2024-08-05,002202,7.5,7.63,7.46,7.46,399400
2024-08-06,002202,7.55,7.63,7.47,7.52,278232
2024-08-07,002202,7.54,7.67,7.49,7.6,243218
2024-08-08,002202,7.55,7.62,7.48,7.6,256126
2024-08-09,002202,7.6,7.7,7.51,7.53,181902
2024-08-12,002202,7.66,7.77,7.48,7.54,269613
2024-08-13,002202,7.48,7.67,7.44,7.6,235504
2024-08-14,002202,7.61,7.65,7.45,7.45,196764
2024-08-15,002202,7.45,7.57,7.43,7.5,171310
2024-08-16,002202,7.55,7.57,7.4,7.43,157475
2024-08-19,002202,7.41,7.52,7.35,7.37,199241
2024-08-20,002202,7.4,7.41,7.21,7.24,170006
2024-08-21,002202,7.24,7.26,7.16,7.22,118749
2024-08-22,002202,7.28,7.39,7.22,7.26,204234
2024-08-23,002202,7.23,7.37,7.2,7.29,188087
2024-08-26,002202,7.61,8.02,7.56,7.85,1227325
2024-08-27,002202,7.88,8.24,7.81,8.14,1280598
2024-08-28,002202,8.11,8.35,7.98,8.3,821543
2024-08-29,002202,8.29,8.38,8.22,8.24,612053
2024-08-30,002202,8.23,8.3,8.13,8.15,753132
2024-09-02,002202,8.11,8.29,8.09,8.17,445108
2024-09-03,002202,8.12,8.32,8.1,8.26,373061
2024-09-04,002202,8.22,8.48,8.17,8.29,523034
2024-09-05,002202,8.29,8.37,8.21,8.23,298198
2024-09-06,002202,8.23,8.28,8.09,8.09,265992
