Date,symbol,Open,High,Low,Close,Volume
2025-05-16,000820,2.45,2.45,2.29,2.29,117766
2025-05-19,000820,2.34,2.4,2.34,2.4,83939
2025-05-20,000820,2.45,2.52,2.45,2.52,205885
2025-05-21,000820,2.55,2.65,2.51,2.65,146655
2025-05-22,000820,2.76,2.78,2.7,2.78,211811
2025-05-23,000820,2.76,2.92,2.7,2.92,198764
2025-05-26,000820,3.07,3.07,2.85,3.02,406837
2025-05-27,000820,3.08,3.17,3.05,3.17,249249
2025-05-28,000820,3.23,3.24,3.01,3.01,204745
2025-05-29,000820,2.88,2.95,2.86,2.92,306402
2025-05-30,000820,2.85,2.88,2.77,2.8,165190
2025-06-03,000820,2.8,2.94,2.8,2.94,78916
2025-06-04,000820,3.02,3.09,2.92,2.93,162458
2025-06-05,000820,2.9,2.97,2.83,2.85,99484
2025-06-06,000820,2.88,2.98,2.84,2.88,85721
2025-06-09,000820,2.83,2.98,2.82,2.97,100841
2025-06-10,000820,2.96,3.04,2.92,2.99,103217
2025-06-11,000820,2.97,3.04,2.94,3.03,82296
2025-06-12,000820,3.06,3.07,2.99,3.05,99544
2025-06-13,000820,3.02,3.04,2.9,2.9,93115
2025-06-16,000820,2.91,2.97,2.85,2.86,57229
2025-06-17,000820,2.89,2.91,2.84,2.84,48260
2025-06-18,000820,2.87,2.98,2.85,2.98,112631
2025-06-19,000820,3.0,3.05,2.86,2.87,114314
2025-06-20,000820,2.91,2.91,2.79,2.86,45927
2025-06-23,000820,2.8,2.88,2.79,2.87,31427
2025-06-24,000820,2.86,2.92,2.82,2.88,49472
2025-06-25,000820,2.88,2.88,2.82,2.83,54414
2025-06-26,000820,2.85,2.89,2.82,2.86,44076
2025-06-27,000820,2.86,2.88,2.82,2.83,46108
2025-06-30,000820,2.86,2.87,2.83,2.85,39690
2025-07-01,000820,2.86,2.86,2.82,2.84,43993
2025-07-02,000820,2.84,2.84,2.8,2.81,38155
2025-07-03,000820,2.8,2.83,2.76,2.77,55480
2025-07-04,000820,2.77,2.91,2.77,2.83,87792
2025-07-07,000820,2.81,2.81,2.7,2.73,73486
2025-07-08,000820,2.73,2.77,2.71,2.75,27657
2025-07-09,000820,2.75,2.8,2.73,2.78,38145
2025-07-10,000820,2.77,2.79,2.74,2.76,25193
2025-07-11,000820,2.75,2.77,2.73,2.75,29752
2025-07-14,000820,2.74,2.76,2.72,2.75,32365
2025-07-15,000820,2.82,2.89,2.77,2.89,203330
2025-07-16,000820,2.92,3.03,2.9,3.03,194994
2025-07-17,000820,3.0,3.12,2.94,2.99,261510
2025-07-18,000820,3.02,3.05,2.89,2.93,125289
2025-07-21,000820,2.94,2.96,2.87,2.89,93968
2025-07-22,000820,2.9,2.92,2.86,2.89,54592
2025-07-23,000820,2.87,2.89,2.85,2.86,42271
2025-07-24,000820,2.85,2.88,2.84,2.85,52863
2025-07-25,000820,2.84,2.93,2.83,2.87,71400
2025-07-28,000820,2.85,2.86,2.76,2.79,76638
2025-07-29,000820,2.78,2.79,2.72,2.75,63594
2025-07-30,000820,2.74,2.76,2.66,2.7,74905
2025-07-31,000820,2.7,2.83,2.68,2.8,83221
2025-08-01,000820,2.77,2.81,2.76,2.77,29543
2025-08-04,000820,2.75,2.79,2.72,2.75,30869
2025-08-05,000820,2.75,2.79,2.74,2.76,50188
2025-08-06,000820,2.83,2.9,2.81,2.83,170876
2025-08-07,000820,2.78,2.79,2.74,2.76,133703
2025-08-08,000820,2.76,2.77,2.72,2.74,64890
2025-08-11,000820,2.8,2.83,2.75,2.78,60993
2025-08-12,000820,2.77,2.79,2.75,2.78,44461
2025-08-13,000820,2.79,2.79,2.75,2.75,49824
2025-08-14,000820,2.74,2.75,2.68,2.68,68394
2025-08-15,000820,2.67,2.72,2.64,2.68,71652
2025-08-18,000820,2.69,2.72,2.67,2.69,65443
2025-08-19,000820,2.74,2.74,2.69,2.7,55698
2025-08-20,000820,2.7,2.83,2.68,2.83,130353
2025-08-21,000820,2.81,2.85,2.77,2.82,97619
2025-08-22,000820,2.82,2.85,2.8,2.82,81277
2025-08-25,000820,2.82,2.82,2.76,2.78,78496
2025-08-26,000820,2.78,2.82,2.76,2.8,74498
2025-08-27,000820,2.79,2.84,2.74,2.79,109268
2025-08-28,000820,2.78,2.81,2.75,2.79,86311
2025-08-29,000820,2.78,2.79,2.73,2.74,55160
2025-09-01,000820,2.73,2.73,2.6,2.66,99232
2025-09-02,000820,2.64,2.7,2.63,2.65,46956
2025-09-03,000820,2.65,2.66,2.6,2.62,42570
2025-09-04,000820,2.65,2.67,2.61,2.63,35469
2025-09-05,000820,2.62,2.63,2.54,2.61,60359
2025-09-08,000820,2.6,2.67,2.6,2.65,57160
2025-09-09,000820,2.64,2.67,2.62,2.65,38083
2025-09-10,000820,2.65,2.77,2.63,2.74,75938
2025-09-11,000820,2.75,2.77,2.69,2.71,60800
2025-09-12,000820,2.75,2.76,2.7,2.73,44430
2025-09-15,000820,2.72,2.73,2.65,2.68,58475
2025-09-16,000820,2.68,2.72,2.67,2.7,44250
2025-09-17,000820,2.69,2.72,2.65,2.68,68233
2025-09-18,000820,2.67,2.7,2.63,2.64,49037
2025-09-19,000820,2.64,2.67,2.62,2.64,22847
2025-09-22,000820,2.64,2.65,2.61,2.61,16272
2025-09-23,000820,2.62,2.63,2.55,2.57,44201
2025-09-24,000820,2.56,2.63,2.56,2.61,27237
2025-09-25,000820,2.61,2.61,2.57,2.58,24181
2025-09-26,000820,2.57,2.6,2.55,2.6,19596
2025-09-29,000820,2.59,2.62,2.56,2.59,27423
2025-09-30,000820,2.59,2.63,2.58,2.61,22074
2025-10-09,000820,2.61,2.61,2.5,2.51,67057
2025-10-10,000820,2.51,2.59,2.44,2.58,75370
2025-10-13,000820,2.45,2.55,2.45,2.54,41703
2025-10-14,000820,2.55,2.56,2.48,2.5,25358
2025-10-15,000820,2.5,2.51,2.47,2.5,20443
2025-10-16,000820,2.5,2.51,2.48,2.5,23002
2025-10-17,000820,2.5,2.55,2.49,2.51,23698
2025-10-20,000820,2.51,2.64,2.48,2.64,87709
2025-10-21,000820,2.62,2.72,2.57,2.67,101686
2025-10-22,000820,2.65,2.73,2.63,2.68,60386
2025-10-23,000820,2.68,2.68,2.62,2.65,39600
2025-10-24,000820,2.65,2.78,2.63,2.78,156099
2025-10-27,000820,2.78,2.91,2.75,2.8,171967
2025-10-28,000820,2.82,2.89,2.68,2.73,141452
2025-10-29,000820,2.69,2.74,2.64,2.67,83464
2025-10-30,000820,2.68,2.69,2.64,2.65,40469
2025-10-31,000820,2.65,2.78,2.65,2.78,90607
2025-11-03,000820,2.87,2.92,2.83,2.92,278896
2025-11-04,000820,2.97,3.03,2.87,2.96,210724
2025-11-05,000820,2.96,3.11,2.96,3.11,207458
2025-11-06,000820,3.2,3.27,3.18,3.27,153105
2025-11-07,000820,3.43,3.43,3.15,3.2,393966
2025-11-10,000820,3.26,3.36,3.25,3.36,151656
2025-11-11,000820,3.38,3.53,3.32,3.38,230537
2025-11-12,000820,3.39,3.49,3.33,3.35,152498
2025-11-13,000820,3.26,3.39,3.2,3.33,137779
2025-11-14,000820,3.42,3.5,3.34,3.5,133974
2025-11-17,000820,3.58,3.68,3.56,3.68,182403
2025-11-18,000820,3.76,3.86,3.68,3.86,84575
2025-11-19,000820,4.0,4.05,3.78,3.98,214838
2025-11-20,000820,3.98,3.99,3.78,3.78,153166
2025-11-21,000820,3.59,3.59,3.59,3.59,27405
2025-11-24,000820,3.41,3.41,3.41,3.41,17368
2025-11-25,000820,3.24,3.54,3.24,3.35,299365
2025-11-26,000820,3.29,3.52,3.26,3.35,249926
2025-11-27,000820,3.28,3.5,3.23,3.48,170993
2025-11-28,000820,3.56,3.56,3.44,3.47,94485
2025-12-01,000820,3.48,3.59,3.4,3.4,123661
2025-12-02,000820,3.38,3.45,3.31,3.33,96486
2025-12-03,000820,3.36,3.43,3.32,3.4,80379
2025-12-04,000820,3.4,3.4,3.23,3.24,132941
2025-12-05,000820,3.24,3.33,3.23,3.29,54984
2025-12-08,000820,3.34,3.45,3.29,3.35,155459
2025-12-09,000820,3.34,3.41,3.28,3.38,67112
2025-12-10,000820,3.39,3.51,3.32,3.42,93523
2025-12-11,000820,3.45,3.47,3.42,3.43,59360
2025-12-12,000820,3.43,3.44,3.37,3.37,39652
2025-12-15,000820,3.4,3.4,3.3,3.33,42508
2025-12-16,000820,3.33,3.33,3.17,3.2,102568
2025-12-17,000820,3.23,3.28,3.14,3.23,49176
2025-12-18,000820,3.23,3.3,3.2,3.26,39204
2025-12-19,000820,3.26,3.42,3.26,3.39,56287
2025-12-22,000820,3.38,3.44,3.34,3.36,37544
2025-12-23,000820,3.36,3.39,3.33,3.39,31217
2025-12-24,000820,3.41,3.47,3.36,3.37,66979
2025-12-25,000820,3.37,3.4,3.33,3.33,45123
2025-12-26,000820,3.33,3.38,3.32,3.36,38715
2025-12-29,000820,3.37,3.38,3.32,3.33,29550
2025-12-30,000820,3.37,3.38,3.31,3.37,37233
2025-12-31,000820,3.37,3.4,3.31,3.39,33329
2026-01-05,000820,3.42,3.55,3.42,3.51,59497
2026-01-06,000820,3.51,3.54,3.44,3.44,51300
2026-01-07,000820,3.42,3.44,3.38,3.38,45773
2026-01-08,000820,3.38,3.55,3.37,3.55,82209
2026-01-09,000820,3.7,3.73,3.63,3.73,105845
2026-01-12,000820,3.83,3.9,3.65,3.73,164483
2026-01-13,000820,3.76,3.84,3.69,3.71,90394
2026-01-14,000820,3.72,3.89,3.65,3.84,109069
2026-01-15,000820,3.81,3.81,3.73,3.79,59330
2026-01-16,000820,3.8,3.86,3.71,3.84,70607
2026-01-19,000820,3.86,3.98,3.74,3.77,93446
2026-01-20,000820,3.8,3.85,3.73,3.84,60581
2026-01-21,000820,3.87,3.94,3.79,3.85,81329
2026-01-22,000820,3.87,4.04,3.87,4.04,122867
2026-01-23,000820,4.17,4.24,4.11,4.24,100055
2026-01-26,000820,4.3,4.32,4.03,4.03,106666
2026-01-27,000820,3.85,3.92,3.83,3.83,80240
2026-01-28,000820,3.83,3.87,3.74,3.82,125460
2026-01-29,000820,3.77,3.92,3.77,3.85,70226
2026-01-30,000820,3.82,3.99,3.81,3.91,80039
2026-02-02,000820,3.71,3.71,3.71,3.71,8550
2026-02-03,000820,3.52,3.52,3.52,3.52,12303
2026-02-04,000820,3.34,3.34,3.34,3.34,56178
2026-02-05,000820,3.17,3.46,3.17,3.3,160388
2026-02-06,000820,3.29,3.47,3.29,3.47,73999
2026-02-09,000820,3.58,3.64,3.55,3.64,36496
2026-02-12,000820,3.82,3.82,3.68,3.82,106471
2026-02-13,000820,4.0,4.0,3.63,3.66,166318
2026-02-24,000820,3.61,3.64,3.48,3.54,97074
2026-02-25,000820,3.6,3.66,3.54,3.54,56891
2026-02-26,000820,3.55,3.6,3.51,3.55,36891
2026-02-27,000820,3.56,3.6,3.52,3.52,27048
2026-03-02,000820,3.52,3.52,3.35,3.39,68022
2026-03-03,000820,3.39,3.54,3.38,3.4,60165
2026-03-04,000820,3.36,3.41,3.34,3.4,30540
2026-03-05,000820,3.44,3.5,3.37,3.37,26272
2026-03-06,000820,3.4,3.43,3.36,3.41,27795
2026-03-09,000820,3.48,3.49,3.35,3.38,40256
2026-03-10,000820,3.35,3.38,3.33,3.36,45313
2026-03-11,000820,3.37,3.39,3.34,3.34,31814
2026-03-12,000820,3.36,3.4,3.34,3.34,28190
2026-03-13,000820,3.36,3.36,3.3,3.31,37587
2026-03-16,000820,3.37,3.38,3.29,3.32,27929
2026-03-17,000820,3.32,3.49,3.3,3.49,52044
2026-03-18,000820,3.64,3.65,3.48,3.53,87233
2026-03-19,000820,3.46,3.57,3.44,3.49,42637
2026-03-20,000820,3.48,3.61,3.48,3.51,45358
2026-03-23,000820,3.46,3.51,3.33,3.42,49809
2026-03-24,000820,3.46,3.54,3.36,3.41,38971
2026-03-25,000820,3.39,3.41,3.27,3.36,84613
2026-03-26,000820,3.37,3.38,3.31,3.31,39182
2026-03-27,000820,3.34,3.38,3.3,3.36,33587
2026-03-30,000820,3.35,3.42,3.34,3.37,31717
2026-03-31,000820,3.38,3.41,3.31,3.32,36766
2026-04-01,000820,3.36,3.4,3.34,3.4,45884
2026-04-02,000820,3.4,3.57,3.38,3.41,91589
2026-04-03,000820,3.41,3.43,3.34,3.38,32082
2026-04-07,000820,3.38,3.41,3.36,3.36,24767
2026-04-08,000820,3.39,3.39,3.34,3.39,38804
2026-04-09,000820,3.35,3.39,3.34,3.34,24560
2026-04-10,000820,3.36,3.37,3.34,3.37,29895
2026-04-13,000820,3.39,3.53,3.39,3.5,94603
2026-04-14,000820,3.53,3.62,3.43,3.47,65268
2026-04-15,000820,3.47,3.47,3.38,3.42,39929
2026-04-16,000820,3.45,3.52,3.42,3.46,45698
2026-04-17,000820,3.47,3.54,3.43,3.49,56769
2026-04-20,000820,3.49,3.65,3.49,3.61,92772
2026-04-21,000820,3.61,3.74,3.43,3.48,134048
2026-04-22,000820,3.46,3.6,3.46,3.51,111303
2026-04-23,000820,3.51,3.55,3.34,3.37,123614
2026-04-24,000820,3.37,3.44,3.36,3.39,68348
2026-04-27,000820,3.4,3.56,3.39,3.56,128947
2026-04-28,000820,3.74,3.74,3.65,3.69,169909
2026-04-29,000820,3.87,3.87,3.87,3.87,32156
2026-04-30,000820,4.06,4.06,3.68,3.75,300075
2026-05-06,000820,3.75,3.89,3.65,3.74,190429
2026-05-07,000820,3.71,3.83,3.7,3.8,119525
2026-05-08,000820,3.82,3.96,3.81,3.82,150706
2026-05-11,000820,3.82,3.87,3.73,3.84,141216
2026-05-12,000820,3.88,3.92,3.82,3.87,100312
2026-05-13,000820,3.88,3.97,3.86,3.88,137789
2026-05-14,000820,3.89,3.93,3.78,3.8,83052
2026-05-15,000820,3.8,3.84,3.74,3.75,80607
2026-05-18,000820,3.81,3.81,3.7,3.74,66313
2026-05-19,000820,3.72,3.76,3.71,3.73,54645
2026-05-20,000820,3.74,3.76,3.68,3.72,42326
2026-05-21,000820,3.72,3.75,3.65,3.7,55226
2026-05-22,000820,3.72,3.82,3.68,3.82,62943
2026-05-25,000820,3.84,3.88,3.77,3.8,83680
2026-05-26,000820,3.8,3.83,3.72,3.78,58761
2026-05-27,000820,3.79,3.82,3.71,3.72,39528
2026-05-28,000820,3.72,3.75,3.69,3.74,40884
2026-05-29,000820,3.73,3.78,3.69,3.71,36094
2026-06-01,000820,3.65,3.74,3.61,3.72,37233
2026-06-02,000820,3.75,3.76,3.68,3.71,35483
2026-06-03,000820,3.52,3.52,3.52,3.52,9151
2026-06-04,000820,3.34,3.34,3.34,3.34,9743
2026-06-05,000820,3.17,3.47,3.17,3.44,341251
2026-06-08,000820,3.27,3.38,3.27,3.27,156022
2026-06-09,000820,3.29,3.34,3.16,3.21,63216
2026-06-10,000820,3.2,3.27,3.05,3.05,87701
2026-06-11,000820,3.05,3.09,2.97,3.02,72037
2026-06-12,000820,3.09,3.17,3.07,3.17,52055
2026-06-15,000820,3.23,3.23,3.07,3.07,85688
2026-06-16,000820,3.12,3.12,3.02,3.08,48593
2026-06-17,000820,3.09,3.1,3.05,3.05,32603
2026-06-18,000820,3.07,3.07,2.99,3.01,42904
2026-06-22,000820,3.06,3.11,2.96,2.99,44615
2026-06-23,000820,3.0,3.05,2.88,2.94,43442
2026-06-24,000820,2.93,2.93,2.83,2.87,51658
2026-06-25,000820,2.92,2.92,2.73,2.74,69532
2026-06-26,000820,2.7,2.74,2.63,2.71,60549
2026-06-29,000820,2.72,2.77,2.58,2.59,47784
2026-06-30,000820,2.72,2.72,2.63,2.72,78579
2026-07-01,000820,2.85,2.86,2.85,2.86,20030
2026-07-02,000820,2.93,3.0,2.9,3.0,71422
2026-07-03,000820,3.12,3.14,2.95,3.12,88935
2026-07-06,000820,3.16,3.2,2.95,2.96,63966
2026-07-07,000820,2.96,2.98,2.84,2.87,49433
2026-07-08,000820,2.85,2.97,2.82,2.89,43497
2026-07-09,000820,2.89,2.9,2.84,2.86,25982
2026-07-10,000820,2.86,2.92,2.78,2.89,42983
2026-07-13,000820,2.88,3.02,2.83,2.99,49916
2026-07-14,000820,3.0,3.02,2.86,2.89,37633
2026-07-15,000820,2.84,2.89,2.82,2.83,22943
