Date,symbol,Open,High,Low,Close,Volume
2024-12-04,300003,11.63,11.67,11.44,11.49,175591
2024-12-05,300003,11.47,11.63,11.46,11.6,130986
2024-12-06,300003,11.63,11.9,11.6,11.89,271262
2024-12-09,300003,11.96,12.06,11.73,11.8,215382
2024-12-10,300003,12.14,12.22,11.81,11.83,326822
2024-12-11,300003,11.8,12.01,11.79,11.9,174013
2024-12-12,300003,11.91,12.02,11.8,12.0,213438
2024-12-13,300003,11.92,11.94,11.64,11.66,270120
2024-12-16,300003,11.63,11.7,11.53,11.63,162997
2024-12-17,300003,11.63,11.65,11.45,11.51,158665
2024-12-18,300003,11.56,11.86,11.5,11.79,204096
2024-12-19,300003,11.69,11.75,11.53,11.67,147181
2024-12-20,300003,11.65,11.73,11.6,11.64,133071
2024-12-23,300003,11.64,11.67,11.44,11.47,155616
2024-12-24,300003,11.51,11.56,11.43,11.5,129829
2024-12-25,300003,11.73,11.84,11.46,11.53,275977
2024-12-26,300003,11.44,11.53,11.3,11.44,165846
2024-12-27,300003,11.38,11.53,11.38,11.45,135561
2024-12-30,300003,11.41,11.5,11.28,11.32,138133
2024-12-31,300003,11.31,11.34,10.96,10.97,216713
2025-01-02,300003,10.98,11.01,10.45,10.55,259210
2025-01-03,300003,10.6,10.73,10.46,10.49,189244
2025-01-06,300003,10.55,10.71,10.51,10.63,138247
2025-01-07,300003,10.66,10.68,10.36,10.54,141659
2025-01-08,300003,10.55,10.63,10.2,10.4,156551
2025-01-09,300003,10.35,10.45,10.27,10.33,136298
2025-01-10,300003,10.3,10.35,10.06,10.06,130702
2025-01-13,300003,10.03,10.2,10.0,10.2,124835
2025-01-14,300003,10.19,10.56,10.18,10.55,189371
2025-01-15,300003,10.51,10.52,10.37,10.41,109872
2025-01-16,300003,10.45,10.63,10.36,10.41,126773
2025-01-17,300003,10.41,10.53,10.33,10.45,93395
2025-01-20,300003,10.55,10.6,10.42,10.45,107383
2025-01-21,300003,10.48,10.51,10.33,10.43,87337
2025-01-22,300003,10.36,10.39,10.21,10.31,104224
2025-01-23,300003,10.36,10.55,10.26,10.27,144368
2025-01-24,300003,10.24,10.35,10.22,10.28,135801
2025-01-27,300003,10.07,10.17,9.92,10.03,184305
2025-02-05,300003,10.14,10.23,10.08,10.12,173874
2025-02-06,300003,10.16,10.37,10.03,10.36,175401
2025-02-07,300003,10.35,10.69,10.31,10.58,278931
2025-02-10,300003,10.64,11.5,10.6,11.46,680350
2025-02-11,300003,11.53,11.68,11.23,11.33,413956
2025-02-12,300003,11.29,11.53,11.16,11.33,332982
2025-02-13,300003,11.32,11.49,11.21,11.29,240709
2025-02-14,300003,11.24,11.84,11.23,11.79,593792
2025-02-17,300003,12.12,12.73,11.96,12.01,939057
2025-02-18,300003,11.97,12.02,11.41,11.44,514941
2025-02-19,300003,11.43,11.76,11.34,11.61,337826
2025-02-20,300003,11.68,12.08,11.65,11.83,386506
2025-02-21,300003,11.88,12.03,11.65,11.8,344285
2025-02-24,300003,11.8,11.83,11.53,11.62,294103
2025-02-25,300003,11.52,11.55,11.37,11.44,254770
2025-02-26,300003,11.51,11.54,11.34,11.49,248640
2025-02-27,300003,11.5,11.71,11.46,11.61,288973
2025-02-28,300003,11.56,11.66,11.16,11.2,264563
2025-03-03,300003,11.22,11.52,11.15,11.27,194101
2025-03-04,300003,11.27,11.5,11.21,11.43,177601
2025-03-05,300003,11.42,11.42,11.21,11.29,174371
2025-03-06,300003,11.37,11.66,11.31,11.58,298425
2025-03-07,300003,11.53,11.58,11.4,11.48,209311
2025-03-10,300003,11.81,12.01,11.5,11.59,426393
2025-03-11,300003,11.42,11.57,11.38,11.53,199716
2025-03-12,300003,11.56,11.85,11.48,11.72,349785
2025-03-13,300003,11.73,11.73,11.37,11.46,253618
2025-03-14,300003,11.46,11.69,11.42,11.67,258929
2025-03-17,300003,11.67,11.7,11.57,11.58,184946
2025-03-18,300003,11.62,11.72,11.53,11.6,187356
2025-03-19,300003,11.54,11.84,11.52,11.59,253936
2025-03-20,300003,11.54,11.56,11.41,11.44,204978
2025-03-21,300003,11.4,11.47,11.23,11.26,184939
2025-03-24,300003,11.26,11.31,10.96,11.12,189092
2025-03-25,300003,11.08,11.23,11.06,11.17,108819
2025-03-26,300003,11.14,11.21,11.12,11.14,92650
2025-03-27,300003,11.09,11.44,10.98,11.41,222832
2025-03-28,300003,11.36,11.56,11.3,11.3,152139
2025-03-31,300003,11.21,11.28,10.99,11.05,155094
2025-04-01,300003,11.05,11.65,11.05,11.49,333924
2025-04-02,300003,11.48,11.58,11.4,11.51,151963
2025-04-03,300003,11.47,11.65,11.37,11.46,175952
2025-04-07,300003,11.06,11.21,9.78,10.08,485467
2025-04-08,300003,10.21,10.58,10.18,10.32,274165
2025-04-09,300003,10.17,10.51,9.84,10.4,257369
2025-04-10,300003,10.56,10.75,10.48,10.5,228287
2025-04-11,300003,10.4,10.63,10.37,10.5,175582
2025-04-14,300003,10.59,10.65,10.51,10.59,141461
2025-04-15,300003,10.58,10.58,10.47,10.53,87116
2025-04-16,300003,10.47,10.51,10.29,10.39,112624
2025-04-17,300003,10.33,10.46,10.32,10.33,81787
2025-04-18,300003,10.32,10.54,10.32,10.52,115854
2025-04-21,300003,10.55,10.81,10.48,10.7,193261
2025-04-22,300003,10.7,11.08,10.66,10.89,218719
2025-04-23,300003,10.94,10.97,10.78,10.89,148436
2025-04-24,300003,10.87,10.96,10.81,10.87,118021
2025-04-25,300003,10.92,10.95,10.81,10.88,110063
2025-04-28,300003,10.79,10.83,10.64,10.72,107222
2025-04-29,300003,10.7,10.78,10.66,10.74,72073
2025-04-30,300003,10.74,10.93,10.7,10.86,106850
2025-05-06,300003,10.88,11.05,10.88,11.04,142692
2025-05-07,300003,11.11,11.18,10.93,11.01,156644
2025-05-08,300003,10.98,11.22,10.94,11.1,135900
2025-05-09,300003,11.1,11.11,10.95,10.95,84623
2025-05-12,300003,11.02,11.08,10.95,10.99,111781
2025-05-13,300003,11.09,11.11,10.98,11.06,125089
2025-05-14,300003,11.03,11.1,10.9,11.04,128882
2025-05-15,300003,11.01,11.02,10.89,10.91,110703
2025-05-16,300003,10.9,10.99,10.86,10.89,84639
2025-05-19,300003,10.87,10.9,10.8,10.86,102338
2025-05-20,300003,10.88,11.04,10.87,11.02,135537
2025-05-21,300003,11.01,11.1,10.98,11.02,104215
2025-05-22,300003,10.97,11.0,10.8,10.82,107387
2025-05-23,300003,10.84,11.03,10.84,10.87,138742
2025-05-26,300003,10.85,10.91,10.77,10.83,111808
2025-05-27,300003,10.81,10.93,10.77,10.92,92305
2025-05-28,300003,10.9,10.94,10.76,10.76,83351
2025-05-29,300003,10.76,11.05,10.76,11.04,173095
2025-05-30,300003,11.01,11.26,11.0,11.13,238810
2025-06-03,300003,11.03,11.47,10.99,11.38,282089
2025-06-04,300003,12.72,13.65,12.49,13.65,2210641
2025-06-05,300003,13.24,13.26,12.68,12.79,1639690
2025-06-06,300003,12.6,12.84,12.39,12.46,836815
2025-06-09,300003,12.47,12.67,12.29,12.52,698175
2025-06-10,300003,12.43,13.44,12.4,13.03,1417202
2025-06-11,300003,12.91,13.18,12.71,12.97,768768
2025-06-12,300003,12.85,13.02,12.54,12.66,729853
2025-06-13,300003,12.59,12.76,12.33,12.38,628461
2025-06-16,300003,12.43,12.85,12.43,12.74,612478
2025-06-17,300003,13.06,13.95,12.92,13.37,1423372
2025-06-18,300003,13.34,13.41,12.77,12.84,866491
2025-06-19,300003,12.82,12.91,12.46,12.47,466339
2025-06-20,300003,12.55,12.7,12.41,12.46,366767
2025-06-23,300003,12.54,12.81,12.46,12.76,429400
2025-06-24,300003,12.68,12.95,12.65,12.88,555736
2025-06-25,300003,12.89,13.03,12.76,12.9,428015
2025-06-26,300003,12.84,12.94,12.66,12.73,358905
2025-06-27,300003,12.69,13.07,12.69,12.94,444089
2025-06-30,300003,13.13,13.55,13.01,13.47,748297
2025-07-01,300003,13.46,14.82,13.39,14.5,1314509
2025-07-02,300003,14.41,15.5,14.37,15.09,1370330
2025-07-03,300003,15.06,15.69,14.8,15.43,1206203
2025-07-04,300003,15.62,15.74,15.2,15.26,714987
2025-07-07,300003,15.36,15.45,14.86,15.09,570446
2025-07-08,300003,14.99,15.56,14.81,15.44,767021
2025-07-09,300003,15.31,15.35,14.82,14.83,458824
2025-07-10,300003,14.82,14.93,14.68,14.71,328089
2025-07-11,300003,14.73,14.81,14.43,14.56,463939
2025-07-14,300003,14.69,14.84,14.46,14.53,322899
2025-07-15,300003,14.48,14.54,14.24,14.39,317776
2025-07-16,300003,14.42,14.5,14.27,14.37,257283
2025-07-17,300003,14.45,14.77,14.27,14.7,534767
2025-07-18,300003,14.7,14.76,14.46,14.64,324747
2025-07-21,300003,14.65,14.69,14.4,14.61,301103
2025-07-22,300003,14.6,14.99,14.42,14.74,664118
2025-07-23,300003,14.73,14.98,14.58,14.65,436520
2025-07-24,300003,14.63,14.91,14.4,14.81,522711
2025-07-25,300003,14.93,15.93,14.93,15.4,882933
2025-07-28,300003,15.4,15.69,15.04,15.1,529777
2025-07-29,300003,15.1,15.36,14.82,15.26,492623
2025-07-30,300003,15.17,15.44,14.96,15.09,418374
2025-07-31,300003,15.07,15.93,14.99,15.21,716073
2025-08-01,300003,15.31,16.11,15.11,15.33,606333
2025-08-04,300003,15.53,15.9,14.9,15.79,518952
2025-08-05,300003,15.84,15.94,15.48,15.81,491968
2025-08-06,300003,15.79,16.11,15.53,15.74,447366
2025-08-07,300003,15.61,16.23,15.59,15.79,525189
2025-08-08,300003,16.08,17.58,15.86,16.89,1085314
2025-08-11,300003,16.67,17.26,16.5,16.91,647071
2025-08-12,300003,16.92,18.08,16.83,17.67,810325
2025-08-13,300003,17.48,17.68,17.04,17.53,611608
2025-08-14,300003,17.45,17.45,16.56,16.72,699926
2025-08-15,300003,16.7,17.07,16.7,16.82,454032
2025-08-18,300003,16.91,18.22,16.84,18.08,841575
2025-08-19,300003,18.14,18.2,17.55,17.67,507763
2025-08-20,300003,17.6,17.85,17.32,17.63,377612
2025-08-21,300003,17.61,18.45,17.6,17.99,575057
2025-08-22,300003,18.04,18.04,17.63,17.76,404968
2025-08-25,300003,18.19,20.89,18.12,20.16,1202705
2025-08-26,300003,20.23,20.5,19.51,19.6,643513
2025-08-27,300003,19.6,19.8,18.65,18.66,570626
2025-08-28,300003,18.77,19.02,18.23,18.79,608903
2025-08-29,300003,18.83,19.02,18.48,18.59,494678
2025-09-01,300003,18.54,19.16,18.46,19.15,599637
2025-09-02,300003,19.0,19.21,18.19,18.34,512674
2025-09-03,300003,18.34,18.61,17.87,17.97,362654
2025-09-04,300003,17.99,18.39,17.21,17.52,429330
2025-09-05,300003,17.69,18.28,17.43,18.22,408061
2025-09-08,300003,18.22,18.69,18.1,18.5,372055
2025-09-09,300003,18.48,18.48,17.61,17.84,347151
2025-09-10,300003,17.89,18.19,17.76,17.85,205912
2025-09-11,300003,17.56,17.69,16.62,17.64,593329
2025-09-12,300003,17.68,18.46,17.64,18.1,434576
2025-09-15,300003,18.05,18.34,17.97,18.12,245632
2025-09-16,300003,18.21,19.04,18.19,18.77,615200
2025-09-17,300003,18.87,19.28,18.36,18.46,404068
2025-09-18,300003,18.52,18.9,18.24,18.51,364369
2025-09-19,300003,18.43,18.63,17.99,18.08,265308
2025-09-22,300003,18.2,18.53,17.42,17.64,367197
2025-09-23,300003,17.72,18.25,17.19,17.59,340471
2025-09-24,300003,17.58,17.75,17.41,17.64,254890
2025-09-25,300003,17.6,18.05,17.38,17.55,311235
2025-09-26,300003,17.43,17.54,17.13,17.14,225161
2025-09-29,300003,17.14,17.34,16.93,17.11,291002
2025-09-30,300003,17.16,17.35,17.09,17.28,185706
2025-10-09,300003,17.41,17.44,16.87,17.12,321672
2025-10-10,300003,17.1,17.52,17.1,17.19,272540
2025-10-13,300003,16.67,17.06,16.59,16.87,300512
2025-10-14,300003,16.89,17.44,16.86,16.96,330357
2025-10-15,300003,16.99,17.72,16.94,17.59,379593
2025-10-16,300003,17.57,17.83,17.46,17.66,256329
2025-10-17,300003,17.65,17.83,16.97,17.05,280002
2025-10-20,300003,17.32,17.83,17.24,17.49,298636
2025-10-21,300003,17.57,17.95,17.46,17.9,269315
2025-10-22,300003,17.85,17.85,17.09,17.11,330035
2025-10-23,300003,17.04,17.17,16.23,16.68,432523
2025-10-24,300003,16.67,17.11,16.63,16.89,270136
2025-10-27,300003,17.42,18.11,17.39,17.55,447384
2025-10-28,300003,17.56,17.66,17.34,17.53,239300
2025-10-29,300003,17.51,17.52,17.11,17.41,232450
2025-10-30,300003,17.4,17.54,17.22,17.25,204519
2025-10-31,300003,17.37,18.2,17.29,17.9,414670
2025-11-03,300003,18.81,19.09,17.89,17.95,695938
2025-11-04,300003,17.87,17.9,16.97,17.07,456635
2025-11-05,300003,17.59,18.13,17.36,17.64,564340
2025-11-06,300003,17.29,17.45,16.88,17.04,422224
2025-11-07,300003,16.93,17.0,16.48,16.51,429752
2025-11-10,300003,16.47,16.87,16.44,16.77,235631
2025-11-11,300003,16.72,16.73,16.54,16.64,159546
2025-11-12,300003,16.65,16.85,16.49,16.55,169535
2025-11-13,300003,16.59,16.66,16.47,16.62,156801
2025-11-14,300003,16.55,16.67,16.48,16.55,162648
2025-11-17,300003,16.54,16.57,16.03,16.1,275977
2025-11-18,300003,16.1,16.22,15.99,16.1,148172
2025-11-19,300003,16.06,16.15,15.78,15.89,166906
2025-11-20,300003,15.98,16.07,15.8,15.83,114681
2025-11-21,300003,15.73,15.94,15.26,15.3,219632
2025-11-24,300003,15.45,15.63,15.4,15.52,133304
2025-11-25,300003,15.58,15.77,15.5,15.59,133842
2025-11-26,300003,15.5,15.92,15.5,15.64,141636
2025-11-27,300003,15.62,15.85,15.55,15.65,155671
2025-11-28,300003,15.65,15.75,15.53,15.72,91461
2025-12-01,300003,15.72,15.79,15.6,15.78,158692
2025-12-02,300003,15.73,15.76,15.5,15.53,107713
2025-12-03,300003,15.59,15.72,15.49,15.59,129966
2025-12-04,300003,15.56,15.63,15.36,15.45,134079
2025-12-05,300003,15.48,15.65,15.36,15.62,123392
2025-12-08,300003,15.7,15.85,15.65,15.67,115026
2025-12-09,300003,15.72,15.79,15.53,15.53,101631
2025-12-10,300003,15.51,15.58,15.35,15.43,111176
2025-12-11,300003,15.44,15.49,15.27,15.27,117650
2025-12-12,300003,15.27,15.34,15.14,15.31,189023
2025-12-15,300003,15.23,15.37,15.18,15.21,108107
2025-12-16,300003,15.19,15.34,15.06,15.27,148391
2025-12-17,300003,15.23,15.63,15.03,15.55,247234
2025-12-18,300003,15.49,15.78,15.45,15.51,181741
2025-12-19,300003,15.52,15.75,15.43,15.67,154221
2025-12-22,300003,15.7,15.72,15.6,15.61,125638
2025-12-23,300003,15.59,15.74,15.51,15.63,120374
2025-12-24,300003,15.69,15.74,15.59,15.66,118177
2025-12-25,300003,15.66,16.17,15.59,16.07,253689
2025-12-26,300003,16.05,16.1,15.85,16.02,169237
2025-12-29,300003,16.01,16.09,15.84,15.88,161666
2025-12-30,300003,15.81,15.88,15.63,15.66,198881
2025-12-31,300003,15.65,15.7,15.52,15.6,131535
2026-01-05,300003,16.33,18.71,16.33,18.71,1432769
2026-01-06,300003,19.84,20.37,19.02,19.25,2412730
2026-01-07,300003,19.29,19.58,18.24,18.28,1518864
2026-01-08,300003,18.52,19.92,18.23,19.37,1743224
2026-01-09,300003,19.19,19.32,18.5,19.19,1153670
2026-01-12,300003,19.29,20.36,19.29,20.21,1448895
2026-01-13,300003,20.64,20.83,19.51,19.99,1346135
2026-01-14,300003,19.96,21.31,19.56,20.02,1432749
2026-01-15,300003,19.73,20.01,19.29,19.44,820189
2026-01-16,300003,19.41,19.58,18.74,18.79,693694
2026-01-19,300003,18.69,19.02,18.56,18.81,445563
2026-01-20,300003,18.74,18.92,18.37,18.49,378148
2026-01-21,300003,18.43,18.8,18.28,18.52,329318
2026-01-22,300003,18.53,18.73,18.36,18.47,281907
2026-01-23,300003,18.64,19.12,18.61,19.0,551797
2026-01-26,300003,19.14,19.25,18.49,18.62,487680
2026-01-27,300003,18.61,18.69,17.81,18.27,459242
2026-01-28,300003,18.18,18.27,17.75,17.83,376507
2026-01-29,300003,18.35,18.74,17.89,18.15,650020
2026-01-30,300003,18.1,18.15,17.44,17.64,425324
2026-02-02,300003,17.68,17.93,17.24,17.26,354574
2026-02-03,300003,17.54,17.63,17.3,17.59,252425
2026-02-04,300003,17.55,17.74,17.38,17.72,265163
2026-02-05,300003,17.72,17.83,17.49,17.66,291240
2026-02-06,300003,17.55,17.82,17.36,17.59,239652
2026-02-09,300003,17.83,18.11,17.8,18.0,286099
2026-02-10,300003,17.99,18.0,17.73,17.77,239057
2026-02-11,300003,17.74,17.95,17.73,17.74,162194
2026-02-12,300003,17.71,17.85,17.56,17.77,192617
2026-02-13,300003,17.76,17.83,17.54,17.54,213079
2026-02-24,300003,17.67,17.81,17.51,17.57,223043
2026-02-25,300003,17.71,18.18,17.71,18.08,363165
2026-02-26,300003,18.03,18.05,17.83,17.93,262468
2026-02-27,300003,17.88,18.12,17.85,18.12,224530
2026-03-02,300003,17.91,17.99,17.35,17.53,393234
2026-03-03,300003,17.52,17.73,16.76,16.78,385791
2026-03-04,300003,16.47,16.85,16.38,16.52,261290
2026-03-05,300003,16.83,16.9,16.49,16.65,290418
2026-03-06,300003,16.55,17.26,16.46,17.04,323102
2026-03-09,300003,16.77,16.99,16.58,16.96,269528
2026-03-10,300003,17.1,17.28,17.01,17.14,201862
2026-03-11,300003,17.26,17.46,17.01,17.15,326801
2026-03-12,300003,17.06,17.1,16.78,16.9,265991
2026-03-13,300003,16.83,17.76,16.73,17.43,563245
2026-03-16,300003,17.55,18.27,17.3,18.16,775528
2026-03-17,300003,17.88,18.08,17.57,17.59,452460
2026-03-18,300003,17.61,17.95,17.36,17.92,338269
2026-03-19,300003,17.73,17.73,17.02,17.07,362821
2026-03-20,300003,17.14,17.24,16.5,16.53,333775
2026-03-23,300003,16.23,16.24,15.19,15.31,506244
2026-03-24,300003,15.54,15.68,15.24,15.66,307107
2026-03-25,300003,16.08,16.28,15.82,15.9,287900
2026-03-26,300003,15.92,15.96,15.39,15.46,224184
2026-03-27,300003,15.24,16.11,15.19,16.02,310089
2026-03-30,300003,15.87,16.23,15.79,16.16,221228
2026-03-31,300003,16.16,16.43,15.92,15.98,214850
2026-04-01,300003,16.2,16.62,16.05,16.62,306316
2026-04-02,300003,16.59,16.67,16.33,16.43,246468
2026-04-03,300003,16.32,16.38,15.92,15.92,211309
2026-04-07,300003,16.0,16.26,15.87,15.94,185097
2026-04-08,300003,16.24,16.52,16.24,16.51,272178
2026-04-09,300003,16.38,16.51,15.94,15.97,255576
2026-04-10,300003,16.23,16.52,16.13,16.23,260994
2026-04-13,300003,16.08,16.19,16.04,16.09,169255
2026-04-14,300003,16.23,16.46,16.13,16.44,244902
2026-04-15,300003,16.78,17.07,16.32,16.37,298545
2026-04-16,300003,16.32,16.44,16.2,16.41,225131
2026-04-17,300003,16.33,16.35,16.05,16.13,211867
2026-04-20,300003,16.11,16.33,16.0,16.23,191158
2026-04-21,300003,16.21,16.39,16.04,16.17,162046
2026-04-22,300003,16.13,16.25,16.01,16.21,202497
2026-04-23,300003,15.78,15.78,14.6,14.64,827748
2026-04-24,300003,14.6,14.75,14.31,14.37,337720
2026-04-27,300003,14.3,14.46,14.12,14.38,231309
2026-04-28,300003,14.3,14.43,13.93,14.05,291435
2026-04-29,300003,14.05,14.25,14.02,14.24,186238
2026-04-30,300003,14.15,14.25,14.09,14.16,164064
2026-05-06,300003,14.17,14.34,14.16,14.24,265951
2026-05-07,300003,14.25,14.3,14.17,14.24,209767
2026-05-08,300003,14.24,14.43,14.18,14.29,242849
2026-05-11,300003,14.28,14.57,14.06,14.5,424787
2026-05-12,300003,14.46,14.47,14.17,14.23,267220
2026-05-13,300003,14.17,14.24,14.12,14.17,204765
2026-05-14,300003,14.12,14.2,13.52,13.53,420397
2026-05-15,300003,13.48,13.66,13.35,13.45,256751
2026-05-18,300003,13.4,13.44,12.98,13.07,302760
2026-05-19,300003,13.21,13.65,13.18,13.38,276643
2026-05-20,300003,13.28,13.33,12.98,13.07,233651
2026-05-21,300003,13.11,13.41,12.82,12.88,285157
2026-05-22,300003,13.03,13.07,12.74,12.82,216906
2026-05-25,300003,12.81,12.89,12.59,12.72,220929
2026-05-26,300003,12.68,12.79,12.37,12.52,222067
2026-05-27,300003,12.59,12.69,12.36,12.4,213006
2026-05-28,300003,12.4,12.45,12.11,12.26,199694
2026-05-29,300003,12.33,12.57,12.18,12.44,302961
2026-06-01,300003,12.39,12.54,12.3,12.5,196925
2026-06-02,300003,12.48,12.6,12.31,12.4,187787
2026-06-03,300003,12.38,12.38,12.14,12.22,183612
2026-06-04,300003,12.13,12.22,11.9,12.0,185155
2026-06-05,300003,12.09,12.21,11.98,12.0,189244
2026-06-08,300003,11.88,11.99,11.44,11.56,266671
2026-06-09,300003,11.6,11.66,11.42,11.58,191993
2026-06-10,300003,11.55,11.6,11.34,11.6,200904
2026-06-11,300003,11.52,11.53,11.27,11.3,219483
2026-06-12,300003,11.43,11.7,11.34,11.59,246936
2026-06-15,300003,11.72,11.94,11.64,11.78,258599
2026-06-16,300003,11.79,11.8,11.54,11.64,178391
2026-06-17,300003,11.61,11.68,11.49,11.54,150282
2026-06-18,300003,11.59,11.87,11.55,11.66,233638
2026-06-22,300003,11.56,11.66,11.15,11.65,293190
2026-06-23,300003,11.63,12.15,11.57,11.78,342022
2026-06-24,300003,11.96,12.71,11.89,12.35,590267
2026-06-25,300003,12.01,12.1,11.58,11.85,463231
2026-06-26,300003,11.86,11.96,11.35,11.37,265993
2026-06-29,300003,11.35,12.22,11.01,12.14,481445
2026-06-30,300003,12.02,12.06,11.72,11.85,308401
2026-07-01,300003,11.85,12.49,11.59,12.48,500173
2026-07-02,300003,12.39,12.84,12.32,12.5,452424
2026-07-03,300003,12.59,12.87,12.36,12.56,388456
2026-07-06,300003,12.45,12.85,12.35,12.83,450397
2026-07-07,300003,12.6,12.64,12.26,12.29,284658
2026-07-08,300003,12.29,12.45,12.1,12.19,200732
2026-07-09,300003,12.1,12.24,11.85,11.99,217856
