Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002015,8.04,8.28,8.0,8.12,374986
2024-07-17,002015,8.1,8.1,7.71,7.71,356152
2024-07-18,002015,7.6,7.88,7.45,7.82,339448
2024-07-19,002015,7.82,7.98,7.72,7.83,315079
2024-07-22,002015,7.75,7.8,7.61,7.66,252731
2024-07-23,002015,7.71,7.76,7.52,7.54,180115
2024-07-24,002015,7.44,7.67,7.35,7.49,208332
2024-07-25,002015,7.44,7.68,7.41,7.57,161150
2024-07-26,002015,7.55,7.68,7.5,7.61,166778
2024-07-29,002015,7.59,7.65,7.44,7.47,124409
2024-07-30,002015,7.45,7.52,7.33,7.44,126649
2024-07-31,002015,7.46,7.77,7.4,7.77,216634
2024-08-01,002015,7.75,7.81,7.63,7.66,154806
2024-08-02,002015,7.6,7.67,7.48,7.5,128004
2024-08-05,002015,7.42,7.56,7.23,7.24,174973
2024-08-06,002015,7.31,7.53,7.31,7.51,199821
2024-08-07,002015,7.77,7.78,7.51,7.54,320550
2024-08-08,002015,7.44,7.46,7.23,7.34,217972
2024-08-09,002015,7.38,7.41,7.25,7.26,134867
2024-08-12,002015,7.34,7.37,7.2,7.21,108368
2024-08-13,002015,7.18,7.29,7.11,7.22,84880
2024-08-14,002015,7.25,7.26,7.15,7.16,74030
2024-08-15,002015,7.16,7.31,7.06,7.23,134542
2024-08-16,002015,7.21,7.24,7.06,7.07,116225
2024-08-19,002015,7.04,7.15,7.01,7.03,80610
2024-08-20,002015,7.03,7.04,6.83,6.84,111628
2024-08-21,002015,6.83,6.86,6.72,6.73,100922
2024-08-22,002015,6.73,6.78,6.59,6.61,100656
2024-08-23,002015,6.63,6.63,6.52,6.62,94712
2024-08-26,002015,6.61,6.66,6.58,6.64,90535
2024-08-27,002015,6.64,6.64,6.51,6.55,74310
2024-08-28,002015,6.54,6.57,6.5,6.52,70482
2024-08-29,002015,6.52,6.82,6.5,6.81,162926
2024-08-30,002015,6.87,7.04,6.8,6.96,151771
2024-09-02,002015,6.97,7.08,6.91,6.93,138967
2024-09-03,002015,6.88,6.97,6.82,6.93,86930
2024-09-04,002015,6.83,6.94,6.81,6.84,68823
2024-09-05,002015,6.83,6.93,6.82,6.86,57989
2024-09-06,002015,6.86,6.91,6.74,6.75,66319
2024-09-09,002015,6.73,6.77,6.66,6.69,54416
2024-09-10,002015,6.7,6.73,6.55,6.72,73069
2024-09-11,002015,6.68,6.74,6.62,6.66,54319
2024-09-12,002015,6.68,6.79,6.65,6.65,62873
2024-09-13,002015,6.69,6.69,6.51,6.51,67754
2024-09-18,002015,6.51,6.52,6.32,6.38,82935
2024-09-19,002015,6.4,6.5,6.35,6.43,132392
2024-09-20,002015,6.43,6.43,6.22,6.26,148110
2024-09-23,002015,6.29,6.39,6.24,6.35,104206
2024-09-24,002015,6.4,6.65,6.35,6.65,166821
2024-09-25,002015,6.76,6.93,6.71,6.74,185208
2024-09-26,002015,6.72,7.02,6.68,7.01,211264
2024-09-27,002015,7.12,7.6,7.11,7.58,359857
2024-09-30,002015,8.0,8.34,7.78,8.34,476702
2024-10-08,002015,9.18,9.18,8.35,8.83,541794
2024-10-09,002015,8.59,8.59,7.96,7.97,433730
2024-10-10,002015,8.0,8.29,7.91,7.98,291445
2024-10-11,002015,8.0,8.0,7.41,7.53,211942
2024-10-14,002015,7.57,7.76,7.41,7.75,203179
2024-10-15,002015,7.7,7.84,7.56,7.56,175034
2024-10-16,002015,7.41,7.66,7.4,7.55,127871
2024-10-17,002015,7.58,7.67,7.39,7.41,137560
2024-10-18,002015,7.4,7.84,7.31,7.63,243525
2024-10-21,002015,7.63,7.75,7.58,7.59,252247
2024-10-22,002015,7.62,7.84,7.57,7.78,226154
2024-10-23,002015,7.86,8.37,7.75,8.1,442256
2024-10-24,002015,7.91,7.98,7.75,7.78,259416
2024-10-25,002015,7.8,8.29,7.8,8.17,400587
2024-10-28,002015,8.24,8.25,8.09,8.17,243886
2024-10-29,002015,8.22,8.24,7.91,7.94,256390
2024-10-30,002015,7.81,8.02,7.81,7.91,174140
2024-10-31,002015,8.04,8.17,7.98,8.03,274680
2024-11-01,002015,7.98,8.06,7.76,7.82,221466
2024-11-04,002015,7.92,8.15,7.84,8.09,220244
2024-11-05,002015,8.15,8.29,8.02,8.28,312704
2024-11-06,002015,8.32,8.47,8.22,8.26,315262
2024-11-07,002015,8.25,8.41,8.22,8.35,242941
2024-11-08,002015,8.4,8.53,8.2,8.22,354584
2024-11-11,002015,8.24,8.44,8.14,8.44,312607
2024-11-12,002015,8.44,8.52,8.28,8.37,245833
2024-11-13,002015,8.33,8.36,8.15,8.31,177531
2024-11-14,002015,8.42,8.54,8.21,8.24,368045
2024-11-15,002015,8.18,8.32,7.96,7.99,258243
2024-11-18,002015,8.0,8.21,7.9,7.94,191721
2024-11-19,002015,8.05,8.41,8.02,8.35,431713
2024-11-20,002015,8.35,8.73,8.3,8.67,459495
2024-11-21,002015,8.58,8.64,8.37,8.48,282208
2024-11-22,002015,8.48,8.49,8.01,8.03,284731
2024-11-25,002015,8.1,8.15,7.87,8.04,204074
2024-11-26,002015,8.0,8.02,7.85,7.87,157091
2024-11-27,002015,7.85,7.98,7.61,7.96,174601
2024-11-28,002015,7.96,8.03,7.89,7.91,152206
2024-11-29,002015,7.85,8.03,7.84,7.98,166029
2024-12-02,002015,8.01,8.44,7.97,8.37,307668
2024-12-03,002015,8.44,8.51,8.27,8.47,280823
2024-12-04,002015,8.41,8.43,8.12,8.19,219105
2024-12-05,002015,8.19,8.22,8.07,8.12,153540
2024-12-06,002015,8.15,8.19,7.93,8.16,234259
2024-12-09,002015,8.11,8.15,7.95,7.99,188369
2024-12-10,002015,8.17,8.28,7.99,8.03,254421
2024-12-11,002015,8.01,8.11,7.99,8.06,146044
2024-12-12,002015,8.09,8.09,7.97,8.06,167323
2024-12-13,002015,8.01,8.04,7.82,7.83,264298
2024-12-16,002015,7.84,8.03,7.76,7.8,184451
2024-12-17,002015,7.79,7.81,7.56,7.6,221458
2024-12-18,002015,7.63,7.69,7.57,7.6,108882
2024-12-19,002015,7.53,7.63,7.47,7.63,145701
2024-12-20,002015,7.64,7.67,7.59,7.63,126968
2024-12-23,002015,7.63,7.73,7.55,7.57,144856
2024-12-24,002015,7.72,8.13,7.71,8.01,437016
2024-12-25,002015,7.91,7.95,7.74,7.78,256594
2024-12-26,002015,7.75,7.97,7.73,7.83,211005
2024-12-27,002015,7.83,8.22,7.79,8.14,396622
2024-12-30,002015,8.24,8.27,8.01,8.04,282271
