Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600522,14.18,14.28,13.62,14.02,665562
2024-07-17,600522,13.97,14.02,13.78,13.78,280330
2024-07-18,600522,13.78,13.79,13.35,13.66,550156
2024-07-19,600522,13.63,14.01,13.56,13.88,448103
2024-07-22,600522,13.92,14.49,13.68,14.19,582487
2024-07-23,600522,14.27,14.31,13.67,13.67,396067
2024-07-24,600522,13.65,14.05,13.62,13.86,316744
2024-07-25,600522,13.87,14.79,13.73,14.58,903894
2024-07-26,600522,14.55,15.13,14.43,15.08,657137
2024-07-29,600522,15.08,15.3,14.7,14.85,417677
2024-07-30,600522,14.79,14.98,14.61,14.7,249004
2024-07-31,600522,14.7,14.79,14.3,14.57,595235
2024-08-01,600522,14.58,14.84,14.46,14.59,382647
2024-08-02,600522,14.4,14.5,14.12,14.18,391787
2024-08-05,600522,14.05,14.26,13.69,13.69,330277
2024-08-06,600522,13.83,13.94,13.27,13.42,533393
2024-08-07,600522,13.51,13.9,13.51,13.71,394273
2024-08-08,600522,13.64,13.72,13.27,13.36,375244
2024-08-09,600522,13.41,13.74,13.24,13.24,343449
2024-08-12,600522,13.38,13.53,13.05,13.16,251553
2024-08-13,600522,13.11,13.25,13.05,13.22,198660
2024-08-14,600522,13.26,13.29,12.7,12.79,462971
2024-08-15,600522,12.75,12.97,12.59,12.84,265059
2024-08-16,600522,12.83,13.14,12.81,12.97,306763
2024-08-19,600522,12.97,13.09,12.79,12.9,220440
2024-08-20,600522,12.84,12.87,12.55,12.77,306020
2024-08-21,600522,12.71,12.81,12.58,12.65,157265
2024-08-22,600522,12.71,12.72,12.44,12.48,204906
2024-08-23,600522,12.41,12.57,12.3,12.35,225793
2024-08-26,600522,12.37,12.53,12.21,12.29,237299
2024-08-27,600522,12.22,12.24,11.95,11.99,259321
2024-08-28,600522,11.94,12.29,11.93,12.25,312381
2024-08-29,600522,12.31,12.79,12.31,12.71,490418
2024-08-30,600522,12.42,12.79,12.01,12.61,867043
2024-09-02,600522,12.51,12.65,12.14,12.16,436692
2024-09-03,600522,12.13,12.55,12.03,12.54,501501
2024-09-04,600522,12.54,12.96,12.41,12.84,562721
2024-09-05,600522,12.85,12.94,12.74,12.86,269299
2024-09-06,600522,12.87,13.01,12.61,12.63,277332
2024-09-09,600522,12.51,12.75,12.48,12.72,237458
2024-09-10,600522,12.66,12.82,12.48,12.62,219852
2024-09-11,600522,12.65,13.31,12.56,13.16,554603
2024-09-12,600522,13.19,13.39,12.97,12.99,262526
2024-09-13,600522,13.12,13.53,12.82,12.85,350783
2024-09-18,600522,12.88,13.16,12.76,13.06,292545
2024-09-19,600522,13.14,13.24,12.92,13.05,361453
2024-09-20,600522,13.08,13.13,12.55,12.72,441374
2024-09-23,600522,12.7,12.75,12.45,12.5,347040
2024-09-24,600522,12.6,12.79,12.31,12.77,641100
2024-09-25,600522,12.83,13.32,12.79,12.84,681731
2024-09-26,600522,12.85,13.09,12.55,13.09,817934
2024-09-27,600522,13.23,13.92,13.21,13.9,892620
2024-09-30,600522,14.5,15.17,14.18,15.08,1477799
2024-10-08,600522,16.58,16.58,15.0,15.84,1726958
2024-10-09,600522,15.46,15.61,14.6,14.61,1108792
2024-10-10,600522,14.63,15.33,14.33,14.95,906500
2024-10-11,600522,14.74,14.93,14.17,14.33,599894
2024-10-14,600522,14.46,14.76,14.33,14.65,574108
2024-10-15,600522,14.6,14.6,14.11,14.11,684402
2024-10-16,600522,13.95,14.14,13.74,13.98,420267
2024-10-17,600522,14.05,14.52,14.05,14.23,615722
2024-10-18,600522,14.22,14.9,14.14,14.67,856058
2024-10-21,600522,14.82,15.08,14.66,14.79,828201
2024-10-22,600522,14.79,15.97,14.76,15.85,1622478
2024-10-23,600522,16.05,16.78,15.83,15.91,2028774
2024-10-24,600522,15.85,16.14,15.47,15.97,725265
2024-10-25,600522,15.89,16.54,15.82,16.39,897583
2024-10-28,600522,16.41,16.43,15.3,15.48,1427473
2024-10-29,600522,15.48,15.51,14.97,15.08,1252329
2024-10-30,600522,15.26,15.73,15.23,15.39,1206722
2024-10-31,600522,15.43,15.52,15.02,15.33,729297
2024-11-01,600522,15.23,15.56,15.0,15.24,658287
2024-11-04,600522,15.3,15.54,15.16,15.32,513863
2024-11-05,600522,15.28,15.86,15.21,15.78,999641
2024-11-06,600522,16.18,16.7,16.17,16.47,1414197
2024-11-07,600522,16.33,16.86,16.25,16.85,996198
2024-11-08,600522,17.17,17.3,16.79,16.84,918062
2024-11-11,600522,16.79,16.83,16.35,16.81,850356
2024-11-12,600522,16.7,17.02,16.45,16.59,630297
2024-11-13,600522,16.45,16.72,16.4,16.69,409057
2024-11-14,600522,16.63,16.72,15.99,16.1,538848
2024-11-15,600522,16.1,16.22,15.73,15.83,550913
2024-11-18,600522,15.89,16.44,15.68,15.78,713994
2024-11-19,600522,15.77,16.03,15.33,15.76,433162
2024-11-20,600522,15.74,15.98,15.53,15.85,414960
2024-11-21,600522,15.86,16.04,15.77,15.88,320817
2024-11-22,600522,15.85,15.85,15.19,15.2,499167
2024-11-25,600522,15.2,15.57,15.13,15.23,395154
2024-11-26,600522,15.32,15.51,15.28,15.35,240837
2024-11-27,600522,15.29,15.89,15.23,15.87,388685
2024-11-28,600522,15.94,16.08,15.46,15.49,351922
2024-11-29,600522,15.46,15.76,15.43,15.46,471117
2024-12-02,600522,15.42,15.91,15.17,15.83,566322
2024-12-03,600522,15.83,16.59,15.81,16.32,882358
2024-12-04,600522,16.37,16.39,15.81,15.91,398242
2024-12-05,600522,15.88,15.94,15.23,15.52,618365
2024-12-06,600522,15.47,15.66,15.35,15.49,363187
2024-12-09,600522,15.43,15.61,15.25,15.46,444564
2024-12-10,600522,15.82,15.92,15.3,15.35,711404
2024-12-11,600522,15.22,15.44,15.2,15.38,299595
2024-12-12,600522,15.36,15.43,15.19,15.42,339375
2024-12-13,600522,15.29,15.51,15.18,15.2,450461
2024-12-16,600522,15.28,15.34,14.94,15.05,383393
2024-12-17,600522,15.04,15.62,15.0,15.09,496141
2024-12-18,600522,15.18,15.32,15.09,15.12,268939
