Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002164,3.91,4.01,3.91,3.95,59163
2024-09-12,002164,3.94,3.97,3.91,3.91,38948
2024-09-13,002164,3.9,3.93,3.84,3.86,48177
2024-09-18,002164,3.86,3.89,3.78,3.85,46598
2024-09-19,002164,3.88,3.95,3.83,3.94,50113
2024-09-20,002164,3.94,3.94,3.86,3.88,50377
2024-09-23,002164,3.89,3.91,3.85,3.87,38149
2024-09-24,002164,3.88,3.99,3.88,3.99,78598
2024-09-25,002164,4.03,4.38,4.03,4.2,292373
2024-09-26,002164,4.18,4.26,4.15,4.26,177302
2024-09-27,002164,4.3,4.46,4.23,4.38,228900
2024-09-30,002164,4.51,4.8,4.37,4.75,323073
2024-10-08,002164,5.23,5.23,4.76,4.97,297671
2024-10-09,002164,4.88,4.88,4.47,4.47,243275
2024-10-10,002164,4.6,4.92,4.48,4.92,185278
2024-10-11,002164,4.92,5.29,4.52,4.54,544476
2024-10-14,002164,4.63,4.72,4.47,4.67,303363
2024-10-15,002164,4.6,4.67,4.51,4.51,222585
2024-10-16,002164,4.46,4.56,4.43,4.47,157739
2024-10-17,002164,4.5,4.61,4.44,4.47,130338
2024-10-18,002164,4.5,4.66,4.47,4.59,187021
2024-10-21,002164,4.59,4.65,4.57,4.62,167331
2024-10-22,002164,4.67,4.76,4.62,4.72,175506
2024-10-23,002164,4.73,4.89,4.7,4.85,218019
2024-10-24,002164,4.81,4.83,4.7,4.81,128552
2024-10-25,002164,4.83,4.92,4.78,4.81,141990
2024-10-28,002164,4.81,4.9,4.8,4.88,149852
2024-10-29,002164,4.88,5.0,4.75,4.79,179526
2024-10-30,002164,4.79,4.94,4.76,4.9,166365
2024-10-31,002164,4.93,5.12,4.9,5.1,234288
2024-11-01,002164,5.11,5.13,4.88,4.89,185969
2024-11-04,002164,4.86,5.18,4.85,5.18,241649
2024-11-05,002164,5.2,5.21,5.07,5.18,260109
2024-11-06,002164,5.17,5.39,5.14,5.24,266068
2024-11-07,002164,5.2,5.33,5.19,5.26,194605
2024-11-08,002164,5.35,5.43,5.26,5.3,184684
2024-11-11,002164,5.28,5.37,5.26,5.36,163396
2024-11-12,002164,5.38,5.42,5.18,5.25,161711
2024-11-13,002164,5.24,5.28,5.07,5.22,117201
2024-11-14,002164,5.23,5.23,5.04,5.07,101576
2024-11-15,002164,5.07,5.14,4.91,4.96,107692
2024-11-18,002164,4.9,5.04,4.78,4.84,141352
2024-11-19,002164,4.84,5.05,4.83,5.03,111607
2024-11-20,002164,5.04,5.28,5.01,5.2,150463
2024-11-21,002164,5.19,5.28,5.17,5.24,143197
2024-11-22,002164,5.21,5.25,5.0,5.02,141646
2024-11-25,002164,5.0,5.15,4.95,5.14,123499
2024-11-26,002164,5.14,5.19,5.02,5.05,95329
2024-11-27,002164,5.03,5.1,4.87,5.09,120019
2024-11-28,002164,5.12,5.21,5.12,5.13,88321
2024-11-29,002164,5.11,5.46,5.11,5.43,292531
2024-12-02,002164,5.57,5.97,5.46,5.79,767048
2024-12-03,002164,5.65,6.03,5.65,5.86,653658
2024-12-04,002164,5.84,6.18,5.78,5.9,616199
2024-12-05,002164,5.91,6.18,5.86,6.01,492312
2024-12-06,002164,6.01,6.08,5.79,5.88,450416
2024-12-09,002164,5.86,5.95,5.78,5.83,280506
2024-12-10,002164,5.94,6.07,5.86,5.95,330886
2024-12-11,002164,5.94,6.13,5.87,6.09,303844
2024-12-12,002164,6.08,6.08,5.88,5.95,228796
2024-12-13,002164,5.95,5.99,5.81,5.83,171662
2024-12-16,002164,5.83,5.88,5.71,5.79,148127
2024-12-17,002164,5.77,5.81,5.45,5.49,165343
2024-12-18,002164,5.5,5.54,5.3,5.39,139622
2024-12-19,002164,5.35,5.43,5.25,5.35,122234
2024-12-20,002164,5.38,5.49,5.35,5.43,119584
2024-12-23,002164,5.47,5.5,4.98,5.01,190818
2024-12-24,002164,5.06,5.14,4.98,5.06,141232
2024-12-25,002164,5.02,5.09,4.83,4.99,158082
2024-12-26,002164,5.0,5.19,4.97,5.09,118150
2024-12-27,002164,5.13,5.32,5.1,5.23,145228
2024-12-30,002164,5.22,5.26,5.01,5.14,115828
2024-12-31,002164,5.16,5.19,5.0,5.01,91155
2025-01-02,002164,4.99,5.15,4.91,4.98,114639
2025-01-03,002164,4.99,5.03,4.65,4.67,115905
2025-01-06,002164,4.65,4.72,4.46,4.64,89417
2025-01-07,002164,4.64,4.82,4.64,4.82,80601
2025-01-08,002164,4.81,4.86,4.62,4.82,78860
2025-01-09,002164,4.79,4.94,4.78,4.91,91270
2025-01-10,002164,4.9,5.03,4.8,4.8,103781
2025-01-13,002164,4.74,5.28,4.58,5.28,169183
2025-01-14,002164,5.48,5.81,5.41,5.81,290276
2025-01-15,002164,6.39,6.39,6.29,6.39,360949
2025-01-16,002164,6.33,7.03,6.06,7.03,1459524
2025-01-17,002164,6.99,7.37,6.33,6.33,1742695
2025-01-20,002164,6.03,6.3,5.78,5.9,1303121
2025-01-21,002164,5.78,5.92,5.57,5.84,862217
2025-01-22,002164,5.73,6.13,5.63,5.81,790778
2025-01-23,002164,5.84,6.0,5.71,5.84,695249
2025-01-24,002164,5.8,5.93,5.67,5.91,547351
2025-01-27,002164,5.91,5.91,5.58,5.58,383902
2025-02-05,002164,5.68,5.82,5.6,5.79,417622
2025-02-06,002164,5.8,6.09,5.7,6.04,502999
2025-02-07,002164,6.01,6.19,5.96,6.11,658194
2025-02-10,002164,6.05,6.13,5.95,6.03,366254
2025-02-11,002164,6.06,6.5,6.03,6.19,849293
2025-02-12,002164,6.05,6.13,5.98,6.05,710382
2025-02-13,002164,6.05,6.06,5.88,5.9,413532
2025-02-14,002164,5.89,5.94,5.73,5.75,321741
2025-02-17,002164,5.77,6.04,5.75,6.01,372658
2025-02-18,002164,6.0,6.12,5.95,5.99,423359
2025-02-19,002164,5.95,6.26,5.95,6.25,716913
2025-02-20,002164,6.28,6.53,6.2,6.45,689748
2025-02-21,002164,6.39,6.57,6.35,6.43,549772
2025-02-24,002164,6.46,6.55,6.32,6.47,444350
2025-02-25,002164,6.31,6.64,6.25,6.5,439161
2025-02-26,002164,6.53,7.15,6.53,6.89,917261
2025-02-27,002164,6.76,7.15,6.72,6.97,740843
2025-02-28,002164,6.88,6.91,6.35,6.45,503473
2025-03-03,002164,6.59,6.64,6.28,6.34,348603
2025-03-04,002164,6.25,6.97,6.22,6.97,211392
2025-03-05,002164,7.08,7.08,6.79,6.93,849386
2025-03-06,002164,6.9,7.35,6.9,7.19,842871
2025-03-07,002164,7.15,7.36,6.98,7.01,539648
2025-03-10,002164,7.11,7.2,6.99,7.03,422125
2025-03-11,002164,6.91,7.15,6.85,7.01,363913
2025-03-12,002164,7.07,7.71,6.97,7.49,935827
2025-03-13,002164,7.41,7.8,7.23,7.54,887723
2025-03-14,002164,7.72,8.05,7.59,7.66,729179
2025-03-17,002164,7.91,8.43,7.91,8.43,529596
2025-03-18,002164,9.27,9.27,8.93,9.27,331264
2025-03-19,002164,10.2,10.2,10.2,10.2,89465
2025-03-20,002164,11.22,11.22,11.07,11.22,474888
2025-03-21,002164,11.22,12.34,10.82,11.4,1923352
2025-03-24,002164,10.26,10.53,10.26,10.26,698661
2025-03-25,002164,9.5,9.69,9.23,9.23,820646
2025-03-26,002164,8.68,9.23,8.68,8.93,867953
2025-03-27,002164,9.03,9.13,8.48,8.52,714681
2025-03-28,002164,8.51,8.72,8.41,8.43,458864
2025-03-31,002164,8.31,8.34,7.93,8.22,490994
2025-04-01,002164,8.3,8.34,7.97,7.99,345828
2025-04-02,002164,8.06,8.12,7.94,8.01,250958
2025-04-03,002164,7.9,8.02,7.67,7.76,302110
2025-04-07,002164,7.04,7.17,6.98,6.98,97277
2025-04-08,002164,6.5,6.69,6.28,6.46,559483
2025-04-09,002164,6.27,6.78,5.87,6.71,481131
2025-04-10,002164,6.87,7.17,6.86,6.93,440140
2025-04-11,002164,6.85,7.25,6.81,7.14,409855
2025-04-14,002164,7.2,7.55,7.2,7.39,383860
2025-04-15,002164,7.49,7.5,7.18,7.3,307972
2025-04-16,002164,7.3,7.44,7.06,7.13,306411
2025-04-17,002164,7.06,7.27,7.06,7.12,226418
2025-04-18,002164,7.16,7.18,7.0,7.07,190947
2025-04-21,002164,7.12,7.32,7.01,7.32,207709
2025-04-22,002164,7.29,7.47,7.13,7.18,206342
2025-04-23,002164,7.21,7.9,7.21,7.9,281076
2025-04-24,002164,8.36,8.36,7.6,7.66,922809
2025-04-25,002164,7.66,8.06,7.66,7.78,680632
2025-04-28,002164,7.78,7.81,7.4,7.43,447339
2025-04-29,002164,7.64,8.17,7.62,8.17,635575
2025-04-30,002164,8.28,8.99,8.23,8.99,1052233
2025-05-06,002164,9.68,9.89,9.2,9.4,1496215
2025-05-07,002164,9.45,10.18,9.17,9.71,1344070
2025-05-08,002164,9.3,10.37,9.26,9.71,1110251
2025-05-09,002164,9.52,10.68,9.5,10.3,1196424
2025-05-12,002164,10.45,11.11,10.03,10.8,1486185
2025-05-13,002164,10.5,10.64,9.88,9.93,1124165
2025-05-14,002164,9.94,10.81,9.94,10.69,1271645
2025-05-15,002164,10.34,10.48,9.76,9.91,998930
2025-05-16,002164,9.5,10.11,9.4,9.78,692976
2025-05-19,002164,9.77,9.81,9.31,9.71,616692
2025-05-20,002164,9.87,9.9,9.43,9.62,423085
2025-05-21,002164,9.46,9.59,9.23,9.25,450274
2025-05-22,002164,9.19,9.41,9.1,9.17,388384
2025-05-23,002164,9.17,9.28,8.95,8.97,374580
2025-05-26,002164,8.96,9.09,8.88,9.04,261711
2025-05-27,002164,9.04,9.08,8.84,8.97,249654
2025-05-28,002164,8.98,9.28,8.98,9.14,541985
2025-05-29,002164,9.01,9.35,8.98,9.18,408879
2025-05-30,002164,9.12,9.15,8.7,8.72,379774
2025-06-03,002164,8.57,8.81,8.57,8.74,251955
2025-06-04,002164,8.74,8.81,8.68,8.78,199373
2025-06-05,002164,8.76,8.93,8.63,8.88,273349
2025-06-06,002164,8.88,8.93,8.77,8.8,197325
2025-06-09,002164,8.85,9.03,8.84,8.9,197736
2025-06-10,002164,8.9,8.96,8.5,8.68,275193
2025-06-11,002164,8.68,9.11,8.66,8.9,421138
2025-06-12,002164,9.18,9.79,9.18,9.79,710736
2025-06-13,002164,9.54,9.59,9.18,9.2,773985
2025-06-16,002164,9.17,9.45,9.1,9.34,419140
2025-06-17,002164,9.29,9.98,9.17,9.74,858145
2025-06-18,002164,9.7,9.73,9.33,9.47,524717
2025-06-19,002164,9.42,9.63,9.13,9.13,443005
2025-06-20,002164,9.14,9.14,8.4,8.44,461010
2025-06-23,002164,8.23,8.76,8.18,8.75,302994
2025-06-24,002164,8.75,9.35,8.68,9.13,396953
2025-06-25,002164,9.11,9.2,9.02,9.14,276237
2025-06-26,002164,9.12,9.35,9.1,9.14,331802
2025-06-27,002164,9.14,9.18,9.06,9.1,207292
2025-06-30,002164,9.12,9.28,9.09,9.23,189500
2025-07-01,002164,9.24,9.3,9.1,9.21,197899
2025-07-02,002164,9.27,9.46,9.13,9.24,336999
2025-07-03,002164,9.18,9.25,9.13,9.19,177507
2025-07-04,002164,9.18,9.19,8.91,8.94,242350
2025-07-07,002164,8.9,8.96,8.84,8.9,137306
2025-07-08,002164,8.91,9.06,8.89,9.02,156186
2025-07-09,002164,9.15,9.42,9.02,9.04,318096
2025-07-10,002164,8.95,9.06,8.9,8.96,193710
2025-07-11,002164,8.96,9.12,8.82,9.08,244004
2025-07-14,002164,9.06,9.89,9.05,9.45,720342
2025-07-15,002164,9.41,9.66,9.31,9.51,490017
2025-07-16,002164,9.47,9.64,9.37,9.56,391710
2025-07-17,002164,9.63,9.73,9.45,9.54,345517
2025-07-18,002164,9.52,9.53,9.33,9.36,319296
2025-07-21,002164,9.41,9.63,9.36,9.58,358730
2025-07-22,002164,9.52,9.53,9.32,9.36,282914
2025-07-23,002164,9.32,9.35,9.11,9.15,223131
2025-07-24,002164,9.21,9.3,9.14,9.24,179124
2025-07-25,002164,9.21,9.27,9.15,9.25,164620
2025-07-28,002164,9.24,9.39,9.23,9.3,180182
2025-07-29,002164,9.3,9.32,9.07,9.16,187495
2025-07-30,002164,9.11,9.14,8.92,9.01,177172
2025-07-31,002164,8.99,9.06,8.87,8.89,118342
2025-08-01,002164,8.89,8.96,8.84,8.92,99740
2025-08-04,002164,8.85,9.18,8.82,9.18,205745
2025-08-05,002164,9.17,9.42,9.17,9.37,289086
2025-08-06,002164,9.45,9.79,9.4,9.75,581865
2025-08-07,002164,9.75,9.75,9.49,9.55,395315
2025-08-08,002164,9.71,10.51,9.7,10.51,614722
2025-08-11,002164,11.15,11.56,10.4,11.52,1513428
2025-08-12,002164,10.95,11.5,10.77,10.79,1129932
2025-08-13,002164,10.57,10.84,10.42,10.66,697420
2025-08-14,002164,10.57,10.66,10.14,10.19,636266
2025-08-15,002164,10.3,10.49,10.24,10.41,420293
2025-08-18,002164,10.58,11.45,10.57,11.45,391126
2025-08-19,002164,11.57,12.6,11.5,12.01,1497895
2025-08-20,002164,12.08,13.21,12.06,13.21,994552
2025-08-21,002164,13.3,13.5,12.25,12.36,1117095
2025-08-22,002164,12.3,13.32,12.12,12.89,957348
2025-08-25,002164,12.68,13.6,12.6,13.5,931565
2025-08-26,002164,13.08,13.18,12.7,12.85,594836
2025-08-27,002164,13.2,13.35,12.44,12.48,728812
2025-08-28,002164,12.71,12.73,11.91,12.3,541724
2025-08-29,002164,12.2,12.43,12.09,12.23,333594
2025-09-01,002164,12.07,12.49,12.01,12.36,398858
2025-09-02,002164,12.4,12.91,11.78,12.65,639923
2025-09-03,002164,12.66,12.67,11.8,11.88,366488
2025-09-04,002164,11.87,11.99,11.25,11.46,363164
2025-09-05,002164,11.46,12.35,11.39,12.31,419470
2025-09-08,002164,12.62,13.54,12.62,13.54,394390
2025-09-09,002164,13.54,14.48,13.4,14.12,1219353
2025-09-10,002164,13.58,14.45,13.58,13.91,828343
2025-09-11,002164,13.91,14.07,13.59,13.96,521945
2025-09-12,002164,13.96,14.06,13.61,13.62,479283
2025-09-15,002164,13.74,14.02,13.56,13.59,407929
2025-09-16,002164,13.6,14.5,13.55,14.0,647638
2025-09-17,002164,14.03,14.97,13.91,14.63,867514
2025-09-18,002164,14.63,15.5,13.93,14.16,845520
2025-09-19,002164,14.05,14.1,13.5,13.7,417205
2025-09-22,002164,14.15,14.59,14.0,14.5,572006
2025-09-23,002164,14.59,15.95,14.5,15.36,1104266
2025-09-24,002164,15.36,16.18,14.91,15.88,982460
2025-09-25,002164,15.68,16.1,15.44,15.45,517010
2025-09-26,002164,15.21,15.72,14.8,14.84,446129
2025-09-29,002164,14.95,15.35,14.89,15.08,341294
2025-09-30,002164,15.1,15.26,14.68,14.76,267662
2025-10-09,002164,14.76,14.89,14.41,14.62,314617
2025-10-10,002164,14.73,15.1,14.26,14.32,359670
2025-10-13,002164,13.32,13.95,13.15,13.62,396314
2025-10-14,002164,13.81,14.08,13.17,13.24,272267
2025-10-15,002164,13.45,14.38,13.3,14.2,413015
2025-10-16,002164,14.07,14.07,13.7,13.83,205966
2025-10-17,002164,13.83,13.89,13.3,13.35,189827
2025-10-20,002164,13.55,14.03,13.49,13.62,187313
2025-10-21,002164,13.6,13.62,13.15,13.3,204973
2025-10-22,002164,13.26,13.44,13.03,13.11,147956
2025-10-23,002164,13.0,13.08,12.66,12.97,146130
2025-10-24,002164,13.11,13.49,13.08,13.28,195828
2025-10-27,002164,13.5,13.56,13.14,13.35,148668
2025-10-28,002164,13.33,13.47,13.2,13.37,159822
2025-10-29,002164,13.37,13.5,13.3,13.48,155549
2025-10-30,002164,13.5,13.69,13.06,13.17,222764
2025-10-31,002164,13.05,14.29,13.05,13.93,439170
2025-11-03,002164,13.91,14.39,13.8,14.05,277582
2025-11-04,002164,14.01,14.05,13.31,13.45,216977
2025-11-05,002164,13.25,13.61,13.18,13.34,119730
2025-11-06,002164,13.33,13.5,13.18,13.5,127918
2025-11-07,002164,13.4,13.45,12.88,12.9,236074
2025-11-10,002164,12.89,12.99,12.6,12.76,125951
2025-11-11,002164,12.82,12.9,12.7,12.82,86375
2025-11-12,002164,12.82,12.89,12.44,12.51,122781
2025-11-13,002164,12.53,12.58,12.33,12.38,176691
2025-11-14,002164,12.3,12.6,12.2,12.4,99253
2025-11-17,002164,12.39,12.55,12.22,12.47,93959
2025-11-18,002164,12.42,12.49,12.3,12.41,70190
2025-11-19,002164,12.49,12.72,12.28,12.57,175991
2025-11-20,002164,12.6,13.49,12.57,12.99,359415
2025-11-21,002164,13.0,13.25,12.59,12.64,230452
2025-11-24,002164,12.64,13.06,12.3,12.91,190453
2025-11-25,002164,12.96,13.19,12.95,13.04,158536
2025-11-26,002164,12.95,13.88,12.83,13.7,373970
2025-11-27,002164,13.7,13.77,13.17,13.22,223915
2025-11-28,002164,13.19,13.46,13.03,13.26,135515
2025-12-01,002164,13.32,13.5,13.16,13.39,122387
2025-12-02,002164,13.34,13.4,13.11,13.28,93776
2025-12-03,002164,13.28,13.35,12.93,13.07,112414
2025-12-04,002164,13.22,13.64,13.22,13.37,194605
2025-12-05,002164,13.24,13.8,13.11,13.68,233465
2025-12-08,002164,13.65,15.05,13.6,15.05,640957
2025-12-09,002164,15.43,16.5,15.2,16.08,723223
2025-12-10,002164,16.0,16.55,15.85,16.43,463309
2025-12-11,002164,16.65,17.2,16.5,16.93,425604
2025-12-12,002164,16.73,17.18,16.58,16.69,324896
2025-12-15,002164,16.61,17.85,16.61,16.69,412613
2025-12-16,002164,16.97,17.41,16.43,16.84,273950
2025-12-17,002164,16.96,17.2,16.48,17.12,256202
2025-12-18,002164,16.86,17.75,16.78,17.21,261906
2025-12-19,002164,17.39,18.17,17.25,17.79,348071
2025-12-22,002164,18.15,18.58,17.41,17.79,411160
2025-12-23,002164,17.73,17.76,16.8,17.18,400990
2025-12-24,002164,16.96,16.96,15.46,15.46,410705
2025-12-25,002164,15.16,15.44,14.86,15.19,433927
2025-12-26,002164,15.18,16.39,15.08,16.01,467826
2025-12-29,002164,15.85,17.01,15.54,16.72,445770
2025-12-30,002164,16.4,16.89,16.24,16.48,273888
2025-12-31,002164,16.4,16.44,15.95,16.01,217794
2026-01-05,002164,15.85,16.14,15.73,16.0,203016
2026-01-06,002164,16.0,16.1,15.57,15.75,256511
2026-01-07,002164,15.75,16.15,15.64,15.99,203430
2026-01-08,002164,15.74,16.08,15.35,15.43,266351
2026-01-09,002164,15.42,15.82,14.89,15.11,397222
2026-01-12,002164,15.11,15.27,14.8,14.99,263518
2026-01-13,002164,14.98,14.99,14.23,14.28,337320
2026-01-14,002164,14.27,14.44,13.95,14.14,300073
2026-01-15,002164,14.09,14.18,13.89,13.99,198527
2026-01-16,002164,14.05,14.3,13.96,14.21,269509
2026-01-19,002164,14.29,14.36,14.06,14.09,296202
2026-01-20,002164,14.1,14.25,13.7,13.88,256950
2026-01-21,002164,13.78,14.14,13.69,14.04,162290
2026-01-22,002164,14.0,14.59,13.99,14.45,380433
2026-01-23,002164,14.56,14.6,14.34,14.47,247258
2026-01-26,002164,14.55,14.55,13.88,14.01,257758
2026-01-27,002164,14.61,14.79,14.11,14.39,328691
2026-01-28,002164,14.1,14.28,14.06,14.07,184101
2026-01-29,002164,14.01,14.09,13.7,13.76,177081
2026-01-30,002164,13.7,13.98,13.46,13.86,165970
2026-02-02,002164,13.76,14.05,13.69,13.74,125544
2026-02-03,002164,13.8,13.9,13.62,13.9,136138
2026-02-04,002164,13.82,14.02,13.75,13.93,111721
2026-02-05,002164,13.87,13.87,13.66,13.67,111852
2026-02-06,002164,13.59,14.2,13.53,14.03,228695
2026-02-09,002164,14.16,14.16,13.92,14.11,156891
2026-02-10,002164,14.08,14.25,14.0,14.13,132564
2026-02-11,002164,14.03,14.28,14.0,14.11,116907
2026-02-12,002164,14.07,14.35,14.05,14.26,153066
2026-02-13,002164,14.19,14.48,14.15,14.29,148865
2026-02-24,002164,14.53,14.59,14.21,14.33,144460
2026-02-25,002164,14.31,14.32,14.15,14.2,150265
2026-02-26,002164,14.18,14.41,14.12,14.3,133644
2026-02-27,002164,14.28,14.28,13.93,14.04,162052
2026-03-02,002164,13.8,13.9,13.5,13.51,187078
2026-03-03,002164,13.5,13.56,12.84,12.86,165451
2026-03-04,002164,12.73,12.95,12.57,12.82,92053
2026-03-05,002164,12.98,13.2,12.96,13.09,102489
2026-03-06,002164,13.06,13.1,12.89,13.01,76838
2026-03-09,002164,12.89,12.9,12.58,12.88,108259
2026-03-10,002164,12.93,13.26,12.91,13.26,95167
2026-03-11,002164,13.26,13.43,13.1,13.13,82021
2026-03-12,002164,13.07,13.16,12.88,12.93,81143
2026-03-13,002164,12.83,13.02,12.75,12.76,70723
2026-03-16,002164,12.72,12.84,12.61,12.84,53057
2026-03-17,002164,12.85,12.89,12.59,12.6,68963
2026-03-18,002164,12.63,12.82,12.59,12.81,67592
2026-03-19,002164,12.68,12.7,12.39,12.46,85725
2026-03-20,002164,12.58,12.59,12.0,12.02,101323
2026-03-23,002164,11.9,12.02,11.37,11.45,145787
2026-03-24,002164,11.75,11.78,11.41,11.71,95211
2026-03-25,002164,12.42,12.8,12.21,12.27,165392
2026-03-26,002164,12.44,12.48,11.86,11.93,120928
2026-03-27,002164,11.78,12.03,11.72,12.01,58689
2026-03-30,002164,11.87,12.1,11.81,12.02,50449
2026-03-31,002164,12.05,12.28,12.0,12.06,88044
2026-04-01,002164,12.16,12.24,12.02,12.1,62490
2026-04-02,002164,12.09,12.11,11.87,12.01,55172
2026-04-03,002164,11.98,12.05,11.76,11.78,49183
2026-04-07,002164,11.82,12.63,11.78,12.34,167735
2026-04-08,002164,12.59,12.65,12.4,12.65,134698
2026-04-09,002164,12.65,12.8,12.46,12.74,143044
2026-04-10,002164,12.8,13.85,12.74,13.23,316262
2026-04-13,002164,12.93,13.23,12.81,13.04,160589
2026-04-14,002164,13.16,13.24,12.86,13.04,113569
2026-04-15,002164,13.04,13.2,12.84,12.85,111995
2026-04-16,002164,12.86,12.99,12.8,12.89,73836
2026-04-17,002164,12.86,12.95,12.78,12.85,72181
2026-04-20,002164,12.84,13.04,12.84,12.96,77452
2026-04-21,002164,12.93,12.93,12.73,12.83,72123
2026-04-22,002164,12.85,12.9,12.73,12.87,62907
2026-04-23,002164,12.88,12.88,12.53,12.61,74666
2026-04-24,002164,12.51,13.24,12.5,13.15,206930
2026-04-27,002164,13.03,13.09,12.86,13.08,114720
2026-04-28,002164,12.92,13.19,12.81,12.87,96861
2026-04-29,002164,12.7,12.71,12.3,12.47,173041
2026-04-30,002164,12.44,12.8,12.39,12.56,97964
2026-05-06,002164,12.56,12.78,12.51,12.7,97121
2026-05-07,002164,12.78,13.22,12.6,13.08,168633
2026-05-08,002164,13.05,13.69,12.99,13.65,283897
2026-05-11,002164,13.8,14.0,13.58,13.81,256204
2026-05-12,002164,13.73,13.97,13.5,13.59,155956
2026-05-13,002164,13.57,13.66,13.33,13.43,145827
2026-05-14,002164,13.43,13.55,13.01,13.02,151776
2026-05-15,002164,13.02,14.32,13.0,14.29,650819
2026-05-18,002164,13.89,14.3,13.89,14.15,474210
2026-05-19,002164,14.24,14.9,14.01,14.87,563658
2026-05-20,002164,14.68,15.03,14.51,14.59,433428
2026-05-21,002164,14.59,15.26,14.58,14.95,521663
2026-05-22,002164,14.81,15.09,14.3,14.56,327282
2026-05-25,002164,14.5,14.55,14.16,14.31,232030
2026-05-26,002164,14.25,14.58,13.73,14.07,243158
2026-05-27,002164,13.8,13.88,13.07,13.12,269901
2026-05-28,002164,12.96,13.56,12.71,13.3,176760
2026-05-29,002164,13.22,13.46,12.5,12.59,168220
2026-06-01,002164,12.57,12.96,12.5,12.75,110126
2026-06-02,002164,12.78,13.05,12.63,12.71,103547
2026-06-03,002164,12.59,12.67,12.17,12.21,157349
2026-06-04,002164,12.17,12.77,12.0,12.23,125726
2026-06-05,002164,12.21,13.45,11.65,13.33,431477
2026-06-08,002164,13.02,14.66,13.02,14.66,546568
2026-06-09,002164,14.79,15.18,14.2,14.53,600057
2026-06-10,002164,14.62,14.88,13.81,13.94,360424
2026-06-11,002164,13.78,13.87,13.33,13.7,244654
2026-06-12,002164,13.73,14.0,13.21,13.27,304050
2026-06-15,002164,13.27,13.45,13.18,13.42,204946
2026-06-16,002164,13.25,13.46,13.08,13.22,212463
2026-06-17,002164,13.2,13.2,12.75,12.83,189957
2026-06-18,002164,12.73,13.1,12.73,12.86,174747
2026-06-22,002164,12.86,13.19,12.33,12.92,247312
2026-06-23,002164,12.83,13.03,12.45,12.65,181970
2026-06-24,002164,12.6,12.72,12.25,12.43,133012
2026-06-25,002164,12.42,12.58,12.14,12.15,141730
2026-06-26,002164,12.23,12.23,11.7,11.81,146501
2026-06-29,002164,11.63,11.76,11.01,11.44,189896
2026-06-30,002164,11.44,11.84,11.24,11.8,138838
2026-07-01,002164,11.79,12.02,11.63,11.86,129302
2026-07-02,002164,11.99,12.64,11.93,12.03,244122
2026-07-03,002164,12.03,13.2,11.98,12.91,322033
2026-07-06,002164,12.7,12.8,11.85,11.88,242798
2026-07-07,002164,11.9,12.68,11.86,12.03,150222
2026-07-08,002164,11.82,11.82,11.23,11.23,142278
2026-07-09,002164,11.21,11.43,10.76,11.22,121631
