Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000608,1.43,1.46,1.4,1.41,67338
2024-07-17,000608,1.41,1.46,1.41,1.43,84626
2024-07-18,000608,1.41,1.43,1.38,1.41,59409
2024-07-19,000608,1.41,1.42,1.36,1.4,68738
2024-07-22,000608,1.41,1.44,1.38,1.42,83864
2024-07-23,000608,1.43,1.48,1.42,1.44,92694
2024-07-24,000608,1.41,1.43,1.37,1.38,78816
2024-07-25,000608,1.38,1.42,1.35,1.4,82428
2024-07-26,000608,1.4,1.45,1.4,1.41,77722
2024-07-29,000608,1.42,1.44,1.38,1.43,71936
2024-07-30,000608,1.43,1.48,1.42,1.48,80836
2024-07-31,000608,1.49,1.54,1.47,1.53,101578
2024-08-01,000608,1.58,1.61,1.51,1.53,109355
2024-08-02,000608,1.51,1.54,1.5,1.51,83029
2024-08-05,000608,1.5,1.55,1.48,1.49,113709
2024-08-06,000608,1.5,1.55,1.48,1.54,88196
2024-08-07,000608,1.54,1.56,1.51,1.53,61729
2024-08-08,000608,1.54,1.6,1.53,1.57,107348
2024-08-09,000608,1.57,1.63,1.56,1.56,141949
2024-08-12,000608,1.57,1.59,1.49,1.49,115972
2024-08-13,000608,1.49,1.51,1.45,1.49,135006
2024-08-14,000608,1.5,1.51,1.48,1.5,58584
2024-08-15,000608,1.51,1.54,1.47,1.53,113011
2024-08-16,000608,1.53,1.54,1.48,1.48,80115
2024-08-19,000608,1.46,1.49,1.44,1.47,76647
2024-08-20,000608,1.47,1.48,1.43,1.43,56960
2024-08-21,000608,1.42,1.45,1.41,1.43,53364
2024-08-22,000608,1.44,1.46,1.41,1.42,67647
2024-08-23,000608,1.42,1.42,1.36,1.38,77379
2024-08-26,000608,1.37,1.52,1.37,1.48,379490
2024-08-27,000608,1.46,1.49,1.38,1.4,257207
2024-08-28,000608,1.39,1.45,1.38,1.41,152766
2024-08-29,000608,1.4,1.43,1.39,1.42,103606
2024-08-30,000608,1.42,1.56,1.42,1.52,340917
2024-09-02,000608,1.52,1.56,1.48,1.49,282582
2024-09-03,000608,1.48,1.53,1.47,1.5,141450
2024-09-04,000608,1.51,1.58,1.48,1.49,228029
2024-09-05,000608,1.51,1.55,1.49,1.5,179363
2024-09-06,000608,1.49,1.52,1.47,1.48,135306
2024-09-09,000608,1.46,1.51,1.43,1.49,103256
2024-09-10,000608,1.49,1.52,1.47,1.5,104047
2024-09-11,000608,1.49,1.51,1.46,1.47,86212
2024-09-12,000608,1.46,1.51,1.46,1.49,119896
2024-09-13,000608,1.5,1.55,1.48,1.5,147598
2024-09-18,000608,1.5,1.55,1.46,1.51,188103
2024-09-19,000608,1.51,1.57,1.5,1.56,248887
2024-09-20,000608,1.56,1.59,1.54,1.56,211260
2024-09-23,000608,1.55,1.59,1.54,1.55,138042
2024-09-24,000608,1.57,1.71,1.57,1.71,529744
2024-09-25,000608,1.88,1.88,1.72,1.88,960147
2024-09-26,000608,1.87,2.07,1.8,2.07,1076231
2024-09-27,000608,2.28,2.28,2.28,2.28,139369
2024-09-30,000608,2.51,2.51,2.51,2.51,68587
2024-10-08,000608,2.76,2.76,2.57,2.76,1353120
2024-10-09,000608,2.48,2.64,2.48,2.48,782119
2024-10-10,000608,2.23,2.35,2.23,2.23,839306
2024-10-11,000608,2.13,2.21,2.03,2.08,646063
2024-10-14,000608,2.14,2.2,2.07,2.15,511105
2024-10-15,000608,2.11,2.18,2.05,2.06,473827
2024-10-16,000608,2.11,2.27,2.1,2.27,498149
2024-10-17,000608,2.4,2.4,2.21,2.24,1110500
2024-10-18,000608,2.16,2.36,2.07,2.24,801896
2024-10-21,000608,2.19,2.21,2.11,2.14,534958
2024-10-22,000608,2.15,2.3,2.15,2.2,576820
2024-10-23,000608,2.18,2.25,2.11,2.2,548002
2024-10-24,000608,2.19,2.22,2.16,2.22,445644
2024-10-25,000608,2.22,2.35,2.22,2.25,586762
2024-10-28,000608,2.26,2.4,2.26,2.38,748547
2024-10-29,000608,2.35,2.47,2.25,2.25,701112
2024-10-30,000608,2.21,2.34,2.21,2.3,475761
2024-10-31,000608,2.3,2.46,2.24,2.41,693208
2024-11-01,000608,2.4,2.52,2.3,2.33,628267
2024-11-04,000608,2.34,2.34,2.21,2.3,414275
2024-11-05,000608,2.3,2.45,2.29,2.43,563613
2024-11-06,000608,2.44,2.53,2.33,2.5,652266
2024-11-07,000608,2.45,2.75,2.41,2.75,260120
2024-11-08,000608,3.03,3.03,2.78,3.03,1372251
2024-11-11,000608,3.15,3.33,2.98,3.03,1775236
2024-11-12,000608,2.73,2.84,2.73,2.73,436270
2024-11-13,000608,2.59,2.77,2.55,2.59,999631
2024-11-14,000608,2.7,2.76,2.52,2.52,795739
2024-11-15,000608,2.5,2.55,2.4,2.41,609064
2024-11-18,000608,2.46,2.65,2.46,2.65,346194
2024-11-19,000608,2.6,2.65,2.44,2.62,951406
2024-11-20,000608,2.54,2.62,2.51,2.6,604421
2024-11-21,000608,2.58,2.62,2.52,2.55,433839
2024-11-22,000608,2.57,2.61,2.43,2.44,513718
2024-11-25,000608,2.43,2.46,2.36,2.43,391708
2024-11-26,000608,2.42,2.45,2.4,2.41,248227
2024-11-27,000608,2.4,2.44,2.3,2.44,249179
2024-11-28,000608,2.45,2.54,2.44,2.49,334227
2024-11-29,000608,2.46,2.52,2.42,2.49,300028
2024-12-02,000608,2.5,2.63,2.49,2.62,427851
2024-12-03,000608,2.62,2.68,2.6,2.68,436367
2024-12-04,000608,2.69,2.71,2.57,2.6,330775
2024-12-05,000608,2.6,2.66,2.55,2.66,236099
2024-12-06,000608,2.66,2.93,2.66,2.93,241874
2024-12-09,000608,3.04,3.12,2.85,2.89,1297612
2024-12-10,000608,3.15,3.15,2.81,2.83,995287
2024-12-11,000608,2.75,3.0,2.75,2.99,1048490
2024-12-12,000608,2.95,3.02,2.89,3.0,726872
2024-12-13,000608,2.96,3.02,2.88,2.88,568171
2024-12-16,000608,2.87,2.95,2.84,2.89,355241
2024-12-17,000608,2.89,2.9,2.7,2.72,411922
2024-12-18,000608,2.71,2.75,2.6,2.71,273166
2024-12-19,000608,2.67,2.74,2.64,2.67,229487
2024-12-20,000608,2.7,2.9,2.66,2.71,616558
2024-12-23,000608,2.67,2.68,2.44,2.44,571692
2024-12-24,000608,2.38,2.45,2.33,2.38,412385
2024-12-25,000608,2.38,2.39,2.24,2.3,281191
2024-12-26,000608,2.28,2.34,2.27,2.28,220900
2024-12-27,000608,2.31,2.39,2.28,2.33,238218
2024-12-30,000608,2.35,2.36,2.23,2.31,253191
2024-12-31,000608,2.33,2.36,2.24,2.25,188179
2025-01-02,000608,2.23,2.31,2.23,2.26,300645
2025-01-03,000608,2.26,2.28,2.09,2.09,324474
2025-01-06,000608,2.06,2.1,1.96,2.07,232241
2025-01-07,000608,2.07,2.16,2.04,2.15,210510
2025-01-08,000608,2.16,2.17,2.07,2.15,204253
2025-01-09,000608,2.14,2.19,2.12,2.16,219975
2025-01-10,000608,2.16,2.19,2.05,2.06,189893
2025-01-13,000608,2.02,2.08,1.95,2.06,180674
2025-01-14,000608,2.06,2.18,2.06,2.17,214086
2025-01-15,000608,2.19,2.21,2.12,2.17,199749
2025-01-16,000608,2.19,2.27,2.17,2.2,185423
2025-01-17,000608,2.17,2.22,2.13,2.17,169426
2025-01-20,000608,2.2,2.22,2.08,2.19,210998
2025-01-21,000608,2.2,2.3,2.14,2.15,333505
2025-01-22,000608,2.15,2.15,2.08,2.09,193070
2025-01-23,000608,2.1,2.16,2.08,2.08,169623
2025-01-24,000608,2.1,2.1,2.04,2.08,134020
2025-01-27,000608,2.09,2.15,2.05,2.05,192111
2025-02-05,000608,2.07,2.11,2.05,2.1,186489
2025-02-06,000608,2.09,2.16,2.05,2.12,158633
2025-02-07,000608,2.13,2.21,2.11,2.19,258488
2025-02-10,000608,2.2,2.25,2.19,2.24,216642
2025-02-11,000608,2.26,2.28,2.17,2.2,181561
2025-02-12,000608,2.21,2.3,2.19,2.26,238212
2025-02-13,000608,2.26,2.3,2.23,2.26,254536
2025-02-14,000608,2.26,2.27,2.18,2.19,224284
2025-02-17,000608,2.21,2.29,2.18,2.27,252326
2025-02-18,000608,2.27,2.28,2.16,2.17,216930
2025-02-19,000608,2.17,2.19,2.16,2.18,139489
2025-02-20,000608,2.19,2.21,2.15,2.19,160619
2025-02-21,000608,2.2,2.21,2.12,2.16,155599
2025-02-24,000608,2.15,2.23,2.15,2.18,240086
2025-02-25,000608,2.17,2.22,2.15,2.19,180310
2025-02-26,000608,2.2,2.31,2.19,2.25,345176
2025-02-27,000608,2.26,2.3,2.2,2.23,230044
2025-02-28,000608,2.22,2.24,2.16,2.16,209965
2025-03-03,000608,2.17,2.23,2.16,2.17,197485
2025-03-04,000608,2.16,2.17,2.12,2.16,165248
2025-03-05,000608,2.16,2.17,2.07,2.11,195834
2025-03-06,000608,2.12,2.14,2.09,2.12,266936
2025-03-07,000608,2.11,2.12,2.07,2.08,193482
2025-03-10,000608,2.08,2.13,2.08,2.11,184458
2025-03-11,000608,2.09,2.15,2.06,2.12,210528
2025-03-12,000608,2.14,2.17,2.12,2.16,203791
2025-03-13,000608,2.15,2.16,2.09,2.12,157305
2025-03-14,000608,2.11,2.18,2.1,2.18,308370
2025-03-17,000608,2.18,2.25,2.18,2.21,320682
2025-03-18,000608,2.21,2.23,2.15,2.17,244448
2025-03-19,000608,2.16,2.18,2.13,2.14,218456
2025-03-20,000608,2.13,2.35,2.13,2.35,651998
2025-03-21,000608,2.29,2.35,2.22,2.24,708133
2025-03-24,000608,2.02,2.02,2.02,2.02,116865
2025-03-25,000608,1.82,1.88,1.82,1.82,773333
2025-03-26,000608,1.74,1.82,1.71,1.79,566697
2025-03-27,000608,1.8,1.83,1.75,1.76,315308
2025-03-28,000608,1.75,1.77,1.7,1.71,267779
2025-03-31,000608,1.68,1.7,1.63,1.68,287404
2025-04-01,000608,1.67,1.71,1.67,1.7,211698
2025-04-02,000608,1.69,1.73,1.67,1.69,200365
2025-04-03,000608,1.67,1.72,1.67,1.69,191078
2025-04-07,000608,1.58,1.59,1.52,1.52,196653
2025-04-08,000608,1.49,1.53,1.41,1.43,334179
2025-04-09,000608,1.39,1.48,1.29,1.47,422115
2025-04-10,000608,1.46,1.56,1.46,1.53,372298
2025-04-11,000608,1.52,1.56,1.5,1.53,240750
2025-04-14,000608,1.53,1.6,1.52,1.57,258407
2025-04-15,000608,1.57,1.6,1.5,1.51,212288
2025-04-16,000608,1.5,1.52,1.41,1.45,268884
2025-04-17,000608,1.42,1.49,1.4,1.42,299009
2025-04-18,000608,1.4,1.46,1.37,1.43,285806
2025-04-22,000608,1.36,1.44,1.36,1.4,666508
2025-04-23,000608,1.41,1.47,1.41,1.47,255582
2025-04-24,000608,1.51,1.54,1.48,1.49,607700
2025-04-25,000608,1.51,1.56,1.48,1.56,339987
2025-04-28,000608,1.48,1.52,1.48,1.5,400656
2025-04-29,000608,1.53,1.58,1.53,1.58,138871
2025-04-30,000608,1.6,1.66,1.57,1.63,385220
2025-05-06,000608,1.66,1.67,1.59,1.61,346695
2025-05-07,000608,1.63,1.65,1.58,1.61,306165
2025-05-08,000608,1.61,1.68,1.59,1.64,328484
2025-05-09,000608,1.63,1.68,1.62,1.65,325326
2025-05-12,000608,1.65,1.71,1.63,1.69,287942
2025-05-13,000608,1.71,1.72,1.63,1.64,292558
2025-05-14,000608,1.64,1.71,1.63,1.67,239930
2025-05-15,000608,1.74,1.75,1.68,1.71,255292
2025-05-16,000608,1.7,1.71,1.67,1.71,165250
