Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002185,8.63,8.89,8.58,8.85,654532
2024-07-17,002185,8.82,8.92,8.71,8.74,562373
2024-07-18,002185,8.63,8.74,8.44,8.68,550958
2024-07-19,002185,8.65,8.9,8.61,8.77,595756
2024-07-22,002185,8.81,8.85,8.73,8.76,458230
2024-07-23,002185,8.75,8.76,8.44,8.46,474449
2024-07-24,002185,8.42,8.6,8.37,8.4,372370
2024-07-25,002185,8.32,8.38,8.13,8.15,395074
2024-07-26,002185,8.15,8.27,8.11,8.2,307532
2024-07-29,002185,8.18,8.28,8.12,8.13,301527
2024-07-30,002185,8.12,8.23,7.99,8.22,369181
2024-07-31,002185,8.17,8.6,8.15,8.59,543514
2024-08-01,002185,8.59,8.75,8.56,8.7,522434
2024-08-02,002185,8.61,8.72,8.45,8.45,402068
2024-08-05,002185,8.4,8.44,8.07,8.07,498052
2024-08-06,002185,8.17,8.26,7.81,7.91,654828
2024-08-07,002185,7.92,7.99,7.85,7.9,332824
2024-08-08,002185,7.85,8.05,7.75,7.94,357118
2024-08-09,002185,8.04,8.12,7.94,7.94,269448
2024-08-12,002185,7.89,7.95,7.8,7.83,231138
2024-08-13,002185,7.8,7.96,7.8,7.96,213823
2024-08-14,002185,7.97,7.99,7.81,7.81,241515
2024-08-15,002185,7.8,8.0,7.75,7.9,272528
2024-08-16,002185,7.89,7.96,7.78,7.88,272276
2024-08-19,002185,7.91,8.08,7.87,7.96,343636
2024-08-20,002185,7.94,7.95,7.71,7.74,339258
2024-08-21,002185,7.68,7.81,7.6,7.67,219097
2024-08-22,002185,7.68,7.71,7.57,7.59,209367
2024-08-23,002185,7.59,7.79,7.54,7.75,256208
2024-08-26,002185,7.77,7.9,7.74,7.8,233724
2024-08-27,002185,7.76,7.77,7.54,7.57,221816
2024-08-28,002185,7.42,7.6,7.42,7.5,234982
2024-08-29,002185,7.48,7.78,7.46,7.72,291171
2024-08-30,002185,7.73,7.99,7.71,7.91,408610
2024-09-02,002185,7.93,7.97,7.71,7.72,296748
2024-09-03,002185,7.73,7.85,7.71,7.79,179609
2024-09-04,002185,7.71,7.82,7.68,7.74,166143
2024-09-05,002185,7.78,7.85,7.7,7.74,189787
2024-09-06,002185,7.74,7.79,7.56,7.56,192199
2024-09-09,002185,7.56,7.62,7.42,7.45,207572
2024-09-10,002185,7.46,7.49,7.23,7.43,324168
2024-09-11,002185,7.45,7.5,7.38,7.48,191705
2024-09-12,002185,7.53,7.55,7.38,7.39,211075
2024-09-13,002185,7.38,7.42,7.28,7.28,168754
2024-09-18,002185,7.3,7.35,7.14,7.26,169059
2024-09-19,002185,7.28,7.45,7.21,7.37,226861
2024-09-20,002185,7.38,7.41,7.29,7.33,165900
2024-09-23,002185,7.32,7.43,7.28,7.36,143361
2024-09-24,002185,7.39,7.63,7.35,7.63,373497
2024-09-25,002185,7.69,7.88,7.62,7.67,412389
2024-09-26,002185,7.68,7.94,7.65,7.93,408142
2024-09-27,002185,8.03,8.51,8.02,8.43,652135
2024-09-30,002185,8.8,9.27,8.72,9.27,1240770
2024-10-08,002185,10.19,10.19,9.67,10.19,1450386
2024-10-09,002185,10.75,11.12,10.04,10.44,3189795
2024-10-10,002185,10.44,10.64,9.73,9.93,1764479
2024-10-11,002185,9.73,9.93,9.25,9.41,1150191
2024-10-14,002185,9.41,9.64,9.13,9.63,1025005
2024-10-15,002185,9.63,9.99,9.5,9.66,1160249
2024-10-16,002185,9.52,9.85,9.43,9.78,853171
2024-10-17,002185,9.94,10.07,9.82,9.92,1160379
2024-10-18,002185,9.93,10.84,9.89,10.44,1896974
2024-10-21,002185,10.73,11.23,10.71,11.13,2618277
2024-10-22,002185,11.17,11.19,10.55,10.66,2017485
2024-10-23,002185,10.59,10.84,10.52,10.6,1209115
2024-10-24,002185,10.5,10.66,10.42,10.55,889442
2024-10-25,002185,10.67,10.79,10.55,10.78,1083109
2024-10-28,002185,10.82,11.82,10.69,11.65,2281215
2024-10-29,002185,12.11,12.81,11.92,12.81,2666844
2024-10-30,002185,12.92,13.78,12.7,12.71,4996875
2024-10-31,002185,12.51,13.98,12.46,13.63,5243496
2024-11-01,002185,13.3,13.3,12.27,12.27,3725438
2024-11-04,002185,11.91,12.66,11.82,12.51,1904952
2024-11-05,002185,12.52,12.91,12.36,12.72,2221091
2024-11-06,002185,12.8,13.35,12.61,13.16,2914081
2024-11-07,002185,12.96,13.28,12.76,13.04,2060250
2024-11-08,002185,13.14,13.5,13.03,13.1,2328485
2024-11-11,002185,13.28,14.41,13.24,14.15,3717253
2024-11-12,002185,14.19,14.23,13.45,13.63,2742879
2024-11-13,002185,13.46,13.85,13.22,13.53,1535939
2024-11-14,002185,13.4,13.4,12.78,12.82,1499385
2024-11-15,002185,12.71,13.01,12.3,12.32,1366994
2024-11-18,002185,12.3,12.38,11.72,11.83,1353566
2024-11-19,002185,11.83,12.21,11.76,12.2,1179505
2024-11-20,002185,12.2,12.4,12.07,12.28,1019766
2024-11-21,002185,12.29,12.35,12.12,12.24,889564
2024-11-22,002185,12.26,12.33,11.63,11.67,1034452
2024-11-25,002185,11.66,11.76,11.36,11.57,859834
2024-11-26,002185,11.59,11.76,11.51,11.52,568407
2024-11-27,002185,11.44,11.74,11.26,11.72,829245
2024-11-28,002185,11.74,11.86,11.57,11.61,732737
2024-11-29,002185,11.55,11.91,11.39,11.75,913748
2024-12-02,002185,11.75,12.05,11.72,11.99,850054
2024-12-03,002185,12.1,12.11,11.8,11.93,769651
2024-12-04,002185,12.15,12.29,11.83,11.88,989442
2024-12-05,002185,11.8,11.93,11.76,11.83,638895
2024-12-06,002185,11.83,12.0,11.69,11.93,733266
2024-12-09,002185,11.94,11.98,11.69,11.76,542817
2024-12-10,002185,12.16,12.21,11.81,11.86,800478
2024-12-11,002185,11.86,12.05,11.81,11.98,564920
2024-12-12,002185,11.96,12.0,11.78,11.98,617037
2024-12-13,002185,11.97,12.1,11.77,11.86,837155
2024-12-16,002185,11.86,11.94,11.67,11.71,570528
2024-12-17,002185,11.71,11.86,11.58,11.59,454298
2024-12-18,002185,11.59,11.87,11.55,11.8,579352
2024-12-19,002185,11.66,11.95,11.61,11.93,742171
2024-12-20,002185,11.94,12.22,11.87,12.11,1308436
2024-12-23,002185,12.13,12.23,11.82,11.84,967133
