Date,symbol,Open,High,Low,Close,Volume
2024-11-06,605098,32.46,32.73,31.95,32.28,23446
2024-11-07,605098,32.23,33.22,31.86,33.03,27201
2024-11-08,605098,33.25,33.31,32.53,32.75,22974
2024-11-11,605098,32.43,33.08,32.17,32.93,23678
2024-11-12,605098,32.95,33.31,32.3,32.49,21903
2024-11-13,605098,32.49,32.89,32.15,32.69,14084
2024-11-14,605098,32.51,33.1,32.3,32.33,18403
2024-11-15,605098,32.22,33.23,32.15,32.48,24627
2024-11-18,605098,32.69,32.69,30.4,30.47,35711
2024-11-19,605098,30.45,30.74,30.0,30.67,20772
2024-11-20,605098,30.67,30.95,30.56,30.94,15984
2024-11-21,605098,30.96,30.96,30.59,30.71,10856
2024-11-22,605098,30.86,30.96,29.46,29.53,18445
2024-11-25,605098,29.53,30.25,29.53,30.06,16510
2024-11-26,605098,30.1,30.84,29.92,30.17,12685
2024-11-27,605098,30.19,30.62,29.41,30.62,14170
2024-11-28,605098,30.61,30.75,30.01,30.09,11992
2024-11-29,605098,29.99,33.1,29.98,33.1,58670
2024-12-02,605098,33.34,34.1,32.98,33.5,66846
2024-12-03,605098,33.45,33.87,32.68,33.0,30810
2024-12-04,605098,33.12,33.58,32.66,32.71,33803
2024-12-05,605098,32.43,33.34,32.36,32.9,22895
2024-12-06,605098,32.66,35.06,32.62,33.79,54365
2024-12-09,605098,34.18,34.36,33.18,33.49,30054
2024-12-10,605098,34.27,35.32,33.8,33.83,40984
2024-12-11,605098,34.27,34.27,33.34,33.59,20922
2024-12-12,605098,33.62,33.93,33.16,33.81,20013
2024-12-13,605098,33.49,33.78,33.16,33.19,17000
2024-12-16,605098,33.37,35.36,33.37,34.37,59430
2024-12-17,605098,33.9,34.05,32.05,32.11,40828
2024-12-18,605098,32.11,32.91,31.54,32.68,23005
2024-12-19,605098,32.14,32.59,31.73,32.42,14944
2024-12-20,605098,32.42,32.86,32.02,32.26,15168
2024-12-23,605098,32.31,32.31,30.87,30.97,26686
2024-12-24,605098,31.14,31.34,30.84,31.33,11648
2024-12-25,605098,31.35,31.39,30.87,31.12,10511
2024-12-26,605098,31.19,31.96,31.17,31.56,10558
2024-12-27,605098,31.6,31.94,31.31,31.73,10471
2024-12-30,605098,31.73,32.24,31.03,31.72,13760
2024-12-31,605098,31.7,33.22,31.6,32.64,39695
2025-01-02,605098,32.69,34.26,32.69,33.23,47024
2025-01-03,605098,33.25,34.5,32.23,32.95,43993
2025-01-06,605098,33.34,33.54,32.49,33.2,25960
2025-01-07,605098,32.89,34.26,32.63,33.99,33829
2025-01-08,605098,33.43,34.96,33.43,34.67,42145
2025-01-09,605098,34.67,35.55,33.77,34.07,23231
2025-01-10,605098,34.22,34.22,33.13,33.14,15046
2025-01-13,605098,32.78,33.12,32.25,32.45,13071
2025-01-14,605098,32.78,33.63,32.48,33.43,18459
2025-01-15,605098,33.53,33.94,32.72,32.89,12456
2025-01-16,605098,32.9,34.63,32.89,34.16,24518
2025-01-17,605098,33.9,34.54,33.44,34.08,14230
2025-01-20,605098,35.73,35.73,33.59,33.7,21466
2025-01-21,605098,33.4,34.08,33.0,33.43,12578
2025-01-22,605098,33.2,33.33,32.46,32.83,10153
2025-01-23,605098,33.11,33.61,32.85,33.0,10180
2025-01-24,605098,32.72,33.06,32.6,32.9,9449
2025-01-27,605098,33.06,33.62,32.77,32.91,13500
2025-02-05,605098,32.96,34.44,32.66,34.21,25359
2025-02-06,605098,34.27,35.08,34.22,34.86,22636
2025-02-07,605098,34.81,35.24,34.14,34.68,25254
2025-02-10,605098,34.55,34.72,33.23,34.43,28398
2025-02-11,605098,34.27,35.56,33.81,35.06,35822
2025-02-12,605098,34.73,35.73,34.4,35.41,29249
2025-02-13,605098,35.41,35.42,34.76,35.06,14962
2025-02-14,605098,34.79,35.47,34.62,35.08,12041
2025-02-17,605098,35.45,37.88,35.45,36.89,51589
2025-02-18,605098,36.49,36.82,35.45,35.84,27673
2025-02-19,605098,36.19,37.48,35.89,36.3,23075
2025-02-20,605098,35.99,39.46,35.99,38.71,51706
2025-02-21,605098,38.16,38.89,37.41,38.74,34256
2025-02-24,605098,38.71,39.82,37.62,37.88,29059
2025-02-25,605098,37.4,37.76,36.58,36.95,19120
2025-02-26,605098,37.0,37.5,36.68,37.23,14778
2025-02-27,605098,37.31,37.97,36.23,36.48,17428
2025-02-28,605098,36.31,36.98,35.84,36.12,19551
2025-03-03,605098,36.49,37.97,36.41,36.68,18696
2025-03-04,605098,37.01,38.53,36.69,37.92,25817
2025-03-05,605098,37.53,38.57,37.14,37.5,21450
2025-03-06,605098,37.82,38.82,37.51,38.57,21552
2025-03-07,605098,38.57,39.87,38.17,39.46,24058
2025-03-10,605098,39.99,39.99,38.32,38.54,14948
2025-03-11,605098,38.11,39.16,37.54,38.99,16981
2025-03-12,605098,38.99,40.35,38.82,39.88,14902
2025-03-13,605098,40.3,40.32,38.45,40.05,18189
2025-03-14,605098,40.15,40.31,39.56,39.86,10337
2025-03-17,605098,40.27,41.68,39.68,40.66,18474
2025-03-18,605098,41.03,41.26,40.29,40.92,10389
2025-03-19,605098,40.92,41.28,39.83,40.02,8422
2025-03-20,605098,39.83,39.99,39.2,39.32,7980
2025-03-21,605098,39.1,39.41,38.62,38.87,8429
2025-03-24,605098,39.24,39.88,38.71,39.26,8486
2025-03-25,605098,39.54,39.81,38.9,39.38,4723
2025-03-26,605098,39.01,39.62,39.0,39.61,4531
2025-03-27,605098,39.62,39.83,38.98,39.18,5866
2025-03-28,605098,39.25,40.24,39.07,39.9,10123
2025-03-31,605098,39.52,40.36,37.7,38.14,24218
2025-04-01,605098,37.95,38.14,36.31,36.35,31778
2025-04-02,605098,36.6,37.05,36.19,36.7,11757
2025-04-03,605098,36.46,36.81,36.09,36.47,8482
2025-04-07,605098,34.83,34.87,32.82,32.96,25474
2025-04-08,605098,32.96,33.97,32.88,33.8,15757
2025-04-09,605098,33.88,35.55,32.64,35.14,17826
2025-04-10,605098,35.16,36.57,35.16,35.65,11039
2025-04-11,605098,35.65,36.26,35.3,35.87,6287
2025-04-14,605098,36.23,36.47,35.75,36.26,7125
2025-04-15,605098,36.75,36.98,35.74,35.97,10452
2025-04-16,605098,35.61,36.86,35.39,35.9,10636
2025-04-17,605098,35.47,36.45,35.4,36.29,9179
2025-04-18,605098,36.25,36.37,36.01,36.11,5152
2025-04-21,605098,36.27,37.86,35.88,37.1,13682
2025-04-22,605098,37.07,37.91,36.83,37.53,15904
2025-04-23,605098,37.42,37.68,37.09,37.25,6639
2025-04-24,605098,37.05,37.8,36.71,37.14,8497
2025-04-25,605098,37.05,37.13,36.58,36.71,6112
2025-04-28,605098,36.69,36.81,35.09,35.38,18160
2025-04-29,605098,35.19,35.5,34.87,35.07,13326
2025-04-30,605098,34.91,35.41,33.97,34.66,15591
2025-05-06,605098,35.19,35.62,34.72,35.56,12857
2025-05-07,605098,35.75,35.95,34.96,35.19,10559
2025-05-08,605098,35.19,35.36,34.74,34.82,13982
2025-05-09,605098,34.82,34.95,34.26,34.34,13613
2025-05-12,605098,34.44,34.53,33.9,34.11,18371
2025-05-13,605098,34.41,34.65,33.82,33.86,15734
2025-05-14,605098,33.86,33.94,33.34,33.85,14583
2025-05-15,605098,33.93,34.04,33.55,33.66,12930
2025-05-16,605098,33.66,34.42,33.45,34.24,16553
2025-05-19,605098,34.21,34.53,33.55,34.28,15499
2025-05-20,605098,34.16,34.97,33.94,34.85,15151
2025-05-21,605098,34.85,34.87,34.35,34.73,10763
2025-05-22,605098,34.71,34.97,33.55,33.56,18980
2025-05-23,605098,33.61,34.16,33.41,33.7,9147
2025-05-26,605098,33.7,33.86,33.46,33.67,5846
2025-05-27,605098,33.71,33.97,33.5,33.6,5787
2025-05-28,605098,33.59,33.69,33.26,33.59,5047
2025-05-29,605098,33.59,34.09,33.38,33.92,7232
2025-05-30,605098,33.92,33.95,33.58,33.62,3889
2025-06-03,605098,33.72,33.95,33.46,33.63,7208
2025-06-04,605098,33.54,33.77,33.45,33.74,5984
2025-06-05,605098,33.74,33.79,33.45,33.62,8861
2025-06-06,605098,33.64,33.72,33.42,33.7,6300
2025-06-09,605098,33.71,34.05,33.57,34.01,8134
2025-06-10,605098,34.02,34.87,33.87,34.13,17943
2025-06-11,605098,34.32,34.63,34.14,34.44,9434
2025-06-12,605098,34.18,34.54,34.08,34.39,7992
2025-06-13,605098,34.35,34.57,33.7,33.73,10746
2025-06-16,605098,33.65,34.2,33.47,33.76,8633
2025-06-17,605098,33.76,33.76,33.27,33.44,7038
2025-06-18,605098,33.36,33.54,32.9,33.35,7396
2025-06-19,605098,33.33,33.33,32.83,32.9,5689
2025-06-20,605098,32.9,33.15,32.6,32.75,4705
2025-06-23,605098,32.69,32.95,32.27,32.92,6683
2025-06-24,605098,33.04,33.36,32.88,33.33,8887
2025-06-25,605098,33.36,33.59,33.11,33.54,7305
2025-06-26,605098,33.45,33.64,33.26,33.29,6501
2025-06-27,605098,33.29,33.44,33.22,33.31,3659
2025-06-30,605098,33.42,34.01,33.31,33.81,13345
2025-07-01,605098,33.84,34.67,33.81,34.0,9271
2025-07-02,605098,34.02,34.09,33.37,33.55,9027
2025-07-03,605098,33.62,33.83,33.45,33.7,5484
2025-07-04,605098,33.7,33.83,33.53,33.59,4517
2025-07-07,605098,33.79,33.79,33.47,33.63,5192
2025-07-08,605098,33.54,33.76,33.52,33.69,4516
2025-07-09,605098,33.78,34.0,33.69,33.91,7433
2025-07-10,605098,33.8,34.28,33.8,33.88,6716
2025-07-11,605098,33.88,34.01,33.56,33.81,8905
2025-07-14,605098,33.9,34.0,33.6,33.71,8451
2025-07-15,605098,33.85,33.85,33.17,33.34,10421
2025-07-16,605098,33.34,33.8,33.34,33.8,10049
2025-07-17,605098,33.8,33.96,33.62,33.75,5631
2025-07-18,605098,33.88,34.26,33.68,34.11,10687
2025-07-21,605098,34.17,34.27,33.93,34.0,10063
2025-07-22,605098,34.07,34.2,33.91,34.19,10336
2025-07-23,605098,34.19,34.44,33.98,34.01,10821
2025-07-24,605098,33.93,34.11,33.86,34.01,14139
2025-07-25,605098,34.02,34.93,34.01,34.45,25078
2025-07-28,605098,34.58,34.71,33.71,33.79,26686
2025-07-29,605098,33.91,33.91,33.42,33.68,12558
2025-07-30,605098,33.56,34.24,33.56,34.12,16330
2025-07-31,605098,34.13,34.13,33.09,33.09,19087
2025-08-01,605098,33.55,34.9,33.55,34.48,24696
2025-08-04,605098,34.48,34.57,34.04,34.29,12646
2025-08-05,605098,34.21,34.45,34.17,34.36,10196
2025-08-06,605098,34.49,35.22,34.34,34.5,16694
2025-08-07,605098,34.35,34.49,34.04,34.28,13847
2025-08-08,605098,34.28,34.49,34.01,34.38,8696
2025-08-11,605098,34.78,34.9,34.28,34.78,13955
2025-08-12,605098,34.15,35.53,34.02,35.15,32774
2025-08-13,605098,35.34,35.97,35.15,35.55,23528
2025-08-14,605098,35.59,36.16,35.03,35.05,20657
2025-08-15,605098,35.03,35.31,34.78,35.15,22355
2025-08-18,605098,35.25,35.79,35.08,35.79,24263
2025-08-19,605098,35.82,36.08,35.49,35.74,15486
2025-08-20,605098,35.72,36.86,35.53,36.35,18019
2025-08-21,605098,36.44,36.44,35.86,36.0,14974
2025-08-22,605098,36.16,36.56,35.86,36.28,20763
2025-08-25,605098,36.26,36.38,35.66,35.9,19200
2025-08-26,605098,35.9,35.99,35.7,35.91,12112
2025-08-27,605098,35.95,36.12,35.14,35.2,17903
2025-08-28,605098,35.16,35.39,34.2,34.92,21751
2025-08-29,605098,34.9,35.01,34.66,34.89,9350
2025-09-01,605098,34.88,35.17,34.53,34.93,14226
2025-09-02,605098,34.89,35.17,34.67,34.98,15746
2025-09-03,605098,34.98,35.06,34.07,34.16,11517
2025-09-04,605098,34.16,35.3,33.96,35.25,21508
2025-09-05,605098,35.56,36.26,35.01,35.91,24599
2025-09-08,605098,35.87,36.27,35.57,36.01,14505
2025-09-09,605098,36.03,36.58,35.63,35.75,10172
2025-09-10,605098,35.61,35.89,35.52,35.68,7550
2025-09-11,605098,35.7,35.7,35.03,35.51,8387
2025-09-12,605098,35.51,35.6,35.06,35.2,7960
2025-09-15,605098,35.52,36.14,35.2,35.84,20036
2025-09-16,605098,35.81,36.09,35.62,36.09,13463
2025-09-17,605098,36.12,36.32,35.71,35.98,10792
2025-09-18,605098,35.98,37.22,35.93,36.78,31145
2025-09-19,605098,36.62,37.83,36.26,37.71,26506
2025-09-22,605098,37.41,38.14,36.94,37.37,17168
2025-09-23,605098,37.37,37.58,35.76,36.69,15440
2025-09-24,605098,36.42,37.65,36.42,37.02,12316
2025-09-25,605098,36.86,37.24,36.18,36.47,12955
2025-09-26,605098,36.35,36.65,36.21,36.29,7568
2025-09-29,605098,36.4,36.51,35.43,36.34,8795
2025-09-30,605098,36.39,36.51,35.81,36.1,7696
2025-10-09,605098,36.02,36.47,35.51,35.8,13517
2025-10-10,605098,35.79,37.4,35.64,36.21,16288
2025-10-13,605098,35.8,37.02,35.61,36.74,13169
2025-10-14,605098,36.74,38.5,36.68,37.2,19414
2025-10-15,605098,37.2,37.97,36.87,37.75,13936
2025-10-16,605098,37.77,41.24,37.77,39.5,39801
2025-10-17,605098,38.31,39.3,38.18,38.67,23795
2025-10-20,605098,38.67,39.82,37.7,39.39,24653
2025-10-21,605098,39.39,39.39,38.55,38.97,11817
2025-10-22,605098,38.97,39.18,38.52,38.71,11919
2025-10-23,605098,42.55,42.59,39.87,40.07,74449
2025-10-24,605098,40.07,40.39,39.2,39.79,36475
2025-10-27,605098,39.1,40.14,38.96,39.93,20140
2025-10-28,605098,39.9,40.45,39.39,39.49,12544
2025-10-29,605098,39.72,40.02,38.94,39.36,13726
2025-10-30,605098,39.36,39.87,39.11,39.43,16615
2025-10-31,605098,39.37,40.02,39.28,39.33,15555
2025-11-03,605098,39.76,40.75,39.21,40.48,22339
2025-11-04,605098,40.44,41.09,40.12,40.71,14082
2025-11-05,605098,40.29,40.64,39.9,40.27,15013
2025-11-06,605098,40.27,40.8,39.77,40.28,18332
2025-11-07,605098,39.98,40.25,39.47,39.71,12291
2025-11-10,605098,39.86,40.16,39.11,40.07,8212
2025-11-11,605098,39.87,40.45,39.87,40.14,8972
2025-11-12,605098,40.06,40.45,40.03,40.2,5033
2025-11-13,605098,39.78,40.45,39.78,40.38,7894
2025-11-14,605098,40.19,40.65,40.07,40.34,7614
2025-11-17,605098,40.14,40.81,39.8,40.73,9557
2025-11-18,605098,40.65,40.74,40.1,40.66,6194
2025-11-19,605098,40.68,41.03,39.93,40.04,8285
2025-11-20,605098,40.26,40.51,38.92,38.95,15548
2025-11-21,605098,39.09,39.33,38.29,38.52,12539
2025-11-24,605098,38.53,39.2,38.53,38.83,8122
2025-11-25,605098,39.12,40.14,38.96,39.54,10858
2025-11-26,605098,39.47,40.65,39.47,40.03,10548
2025-11-27,605098,39.67,40.27,39.53,39.96,6347
2025-11-28,605098,40.26,40.26,39.46,39.7,5330
2025-12-01,605098,39.7,40.46,39.66,40.34,12615
2025-12-02,605098,40.34,40.93,39.97,40.65,7040
2025-12-03,605098,40.66,40.98,40.36,40.86,7716
2025-12-04,605098,40.86,41.14,39.85,39.91,9174
2025-12-05,605098,39.87,40.28,39.64,40.03,5441
2025-12-08,605098,40.24,41.11,39.86,40.62,12172
2025-12-09,605098,40.62,40.83,39.93,40.01,9316
2025-12-10,605098,40.29,40.43,39.7,40.15,6232
2025-12-11,605098,40.46,40.46,39.65,39.88,7052
2025-12-12,605098,39.75,40.51,39.63,40.35,7244
2025-12-15,605098,40.17,40.27,39.28,39.29,8654
2025-12-16,605098,39.48,40.21,39.29,39.8,10735
2025-12-17,605098,40.26,41.25,40.19,41.17,14572
2025-12-18,605098,40.62,41.73,40.41,41.41,13375
2025-12-19,605098,41.42,42.34,40.93,42.14,11800
2025-12-22,605098,42.15,42.15,41.23,41.93,8948
2025-12-23,605098,41.93,42.01,40.76,41.01,13350
2025-12-24,605098,40.99,41.23,40.57,41.03,6352
2025-12-25,605098,41.27,41.5,40.61,41.2,8141
2025-12-26,605098,41.63,41.83,41.13,41.25,7016
2025-12-29,605098,41.48,41.86,40.38,40.78,12754
2025-12-30,605098,40.58,41.25,40.55,40.89,9024
2025-12-31,605098,40.86,41.5,40.72,41.01,8120
2026-01-05,605098,41.23,41.81,40.79,41.52,15625
2026-01-06,605098,41.49,42.6,41.36,41.63,17940
2026-01-07,605098,41.59,41.78,41.03,41.37,11181
2026-01-08,605098,41.16,41.89,41.16,41.52,8626
2026-01-09,605098,41.73,42.6,41.53,42.55,16493
2026-01-12,605098,42.53,43.78,42.06,43.56,19568
2026-01-13,605098,43.77,44.69,43.26,43.63,15359
2026-01-14,605098,43.63,44.14,43.18,44.05,13587
2026-01-15,605098,44.18,46.03,43.47,45.82,26221
2026-01-16,605098,45.23,47.93,44.91,46.66,22175
2026-01-19,605098,47.06,48.52,45.91,46.44,18326
2026-01-20,605098,46.36,46.37,45.12,45.23,13602
2026-01-21,605098,45.26,45.55,44.7,45.52,9676
2026-01-22,605098,47.09,47.09,45.29,45.39,8982
2026-01-23,605098,45.39,46.01,44.72,45.04,11643
2026-01-26,605098,45.03,45.47,44.2,45.07,12843
2026-01-27,605098,45.07,45.45,44.48,44.63,10224
2026-01-28,605098,44.48,45.01,43.96,44.19,8216
2026-01-29,605098,44.19,45.11,43.39,44.61,11933
2026-01-30,605098,44.64,45.84,44.19,44.59,17474
2026-02-02,605098,44.73,44.85,43.51,43.7,16303
2026-02-03,605098,44.0,44.59,43.57,44.59,8009
2026-02-04,605098,44.24,45.16,44.19,44.92,6609
2026-02-05,605098,44.62,45.84,44.32,45.28,9054
2026-02-06,605098,45.03,46.16,44.92,45.57,14101
2026-02-09,605098,45.57,49.79,45.07,48.44,37606
2026-02-10,605098,48.52,49.45,47.77,49.12,18520
2026-02-11,605098,49.21,50.07,48.12,48.17,12482
2026-02-12,605098,48.7,48.7,47.73,48.19,10136
2026-02-13,605098,48.3,48.3,46.88,46.99,13898
2026-02-24,605098,47.4,48.01,45.32,46.15,14435
2026-02-25,605098,45.86,46.37,45.28,46.19,26855
2026-02-26,605098,46.12,46.94,45.72,46.01,11595
2026-02-27,605098,46.01,46.06,45.18,45.84,11048
2026-03-02,605098,45.81,47.34,45.23,46.94,19449
2026-03-03,605098,47.36,49.6,46.42,46.69,20746
2026-03-04,605098,46.31,46.65,44.49,45.77,16956
2026-03-05,605098,47.28,50.34,46.85,50.34,30345
2026-03-06,605098,50.28,51.23,49.28,50.57,36479
2026-03-09,605098,50.31,52.99,49.79,52.41,31307
2026-03-10,605098,52.64,53.52,51.07,52.4,19393
2026-03-11,605098,52.99,53.77,52.4,53.14,20044
2026-03-12,605098,52.71,54.86,52.41,54.23,17874
2026-03-13,605098,53.95,55.97,53.65,54.72,15718
2026-03-16,605098,54.45,55.78,53.82,55.73,14342
2026-03-17,605098,55.75,56.22,52.54,53.8,20602
2026-03-18,605098,53.8,55.58,53.06,55.0,13328
2026-03-19,605098,53.98,54.99,50.28,51.86,27976
2026-03-20,605098,51.86,53.22,50.7,50.84,12994
2026-03-23,605098,50.08,51.41,48.99,49.4,16756
2026-03-24,605098,50.38,52.09,49.61,51.9,18554
2026-03-25,605098,51.56,52.09,51.1,51.87,9946
2026-03-26,605098,51.81,53.02,51.1,51.43,12649
2026-03-27,605098,51.05,51.65,50.58,51.16,7797
2026-03-30,605098,50.89,52.84,50.23,52.57,15098
2026-03-31,605098,52.6,53.87,51.27,51.9,18304
2026-04-01,605098,51.97,52.54,50.66,52.25,13848
2026-04-02,605098,52.05,52.99,51.21,52.75,9861
2026-04-03,605098,52.84,54.12,52.45,54.06,12910
2026-04-07,605098,54.33,55.0,53.18,54.21,11860
2026-04-08,605098,54.62,55.98,53.95,55.98,18025
2026-04-09,605098,55.35,56.16,54.57,55.15,10549
2026-04-10,605098,55.29,56.54,54.51,56.3,12823
2026-04-13,605098,56.54,57.26,53.3,53.73,21562
2026-04-14,605098,53.54,54.52,52.66,53.7,10987
2026-04-15,605098,56.96,59.07,56.64,59.07,21703
2026-04-16,605098,60.77,63.22,60.26,62.14,63031
2026-04-17,605098,62.12,64.18,61.5,62.69,32008
2026-04-20,605098,62.65,63.64,61.15,61.63,24789
2026-04-21,605098,61.73,66.47,61.68,65.9,34491
2026-04-22,605098,65.9,65.9,62.88,65.64,19571
2026-04-23,605098,66.47,68.55,65.22,66.88,20974
2026-04-24,605098,66.78,67.08,64.33,65.75,14461
2026-04-27,605098,65.69,66.71,65.16,65.65,14157
2026-04-28,605098,61.78,65.49,61.33,63.17,22602
2026-04-29,605098,62.76,63.3,60.77,61.58,30317
2026-04-30,605098,61.57,62.07,60.57,60.64,13835
2026-05-06,605098,60.63,61.48,59.08,60.87,27700
2026-05-07,605098,59.91,60.62,59.47,60.1,16358
2026-05-08,605098,60.6,60.87,59.36,60.38,15663
2026-05-11,605098,61.35,61.75,59.93,60.38,20551
2026-05-12,605098,60.3,64.27,59.52,64.27,31560
2026-05-13,605098,62.89,63.59,60.44,61.87,22859
2026-05-14,605098,61.68,62.63,59.67,60.31,17677
2026-05-15,605098,60.2,60.66,58.24,59.22,21755
2026-05-18,605098,58.39,59.11,57.23,57.75,19020
2026-05-19,605098,57.83,58.44,56.47,57.18,12897
2026-05-20,605098,57.16,57.48,56.17,56.51,9676
2026-05-21,605098,56.93,56.97,54.75,55.07,12158
2026-05-22,605098,55.81,55.81,53.03,54.07,23922
2026-05-25,605098,54.35,55.24,53.74,55.0,13084
2026-05-26,605098,55.0,56.08,54.65,55.14,18674
2026-05-27,605098,55.6,55.87,53.71,54.33,10057
2026-05-28,605098,54.77,55.93,54.02,55.29,10869
2026-05-29,605098,55.14,56.71,54.83,56.64,12683
2026-06-01,605098,56.79,57.24,55.62,55.81,15980
2026-06-02,605098,55.81,56.13,54.55,55.15,11575
2026-06-03,605098,55.15,55.15,53.43,54.88,17298
2026-06-04,605098,54.83,56.4,54.15,54.31,16275
2026-06-05,605098,57.01,57.6,54.33,54.35,17511
2026-06-08,605098,53.09,57.97,53.09,56.72,17737
2026-06-09,605098,57.8,58.5,56.61,57.35,12888
2026-06-10,605098,56.56,57.79,56.0,56.92,9167
2026-06-11,605098,56.17,57.08,55.41,56.23,10811
2026-06-12,605098,56.28,57.3,56.04,56.04,8855
2026-06-15,605098,56.6,57.25,55.35,55.9,12843
2026-06-16,605098,55.9,55.9,53.89,54.31,12820
2026-06-17,605098,54.19,54.87,53.17,54.32,9188
2026-06-18,605098,54.22,55.16,53.71,54.78,5621
2026-06-22,605098,54.78,55.47,53.56,55.06,8742
2026-06-23,605098,55.27,56.95,54.51,55.88,6910
2026-06-24,605098,55.5,56.17,53.95,54.21,6600
2026-06-25,605098,54.99,55.3,53.95,54.39,5689
2026-06-26,605098,53.9,54.8,53.36,54.26,5490
2026-06-29,605098,55.3,59.69,55.0,59.69,15611
2026-06-30,605098,61.9,62.5,53.81,54.16,30340
2026-07-01,605098,53.72,54.8,50.06,53.88,22448
2026-07-02,605098,52.88,54.77,52.22,54.19,16866
2026-07-03,605098,54.62,55.7,53.62,55.38,10917
2026-07-06,605098,55.57,56.76,53.01,53.55,14056
2026-07-07,605098,53.35,53.5,52.01,52.3,10098
2026-07-08,605098,52.04,53.97,51.1,52.67,7938
2026-07-09,605098,52.01,53.36,51.68,52.96,7446
2026-07-10,605098,52.96,54.18,52.25,53.37,6788
