Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600153,7.2,7.24,7.11,7.21,107971
2024-07-17,600153,7.2,7.28,7.19,7.21,122805
2024-07-18,600153,7.18,7.24,7.12,7.24,109932
2024-07-19,600153,7.23,7.23,7.14,7.19,126619
2024-07-22,600153,7.21,7.22,7.07,7.09,170236
2024-07-23,600153,7.08,7.08,6.9,6.9,229030
2024-07-24,600153,6.9,6.92,6.82,6.83,140956
2024-07-25,600153,6.79,6.88,6.79,6.8,114206
2024-07-26,600153,6.8,6.92,6.78,6.86,124449
2024-07-29,600153,6.86,6.86,6.62,6.62,247424
2024-07-30,600153,6.61,6.66,6.53,6.6,166450
2024-07-31,600153,6.62,6.86,6.56,6.85,222996
2024-08-01,600153,6.85,6.91,6.7,6.71,239974
2024-08-02,600153,6.68,6.71,6.62,6.63,167012
2024-08-05,600153,6.6,6.73,6.55,6.55,204264
2024-08-06,600153,6.6,6.65,6.54,6.6,150734
2024-08-07,600153,6.58,6.59,6.49,6.54,140565
2024-08-08,600153,6.53,6.69,6.52,6.65,229416
2024-08-09,600153,6.67,6.77,6.63,6.63,230551
2024-08-12,600153,6.65,6.66,6.53,6.54,166547
2024-08-13,600153,6.55,6.57,6.44,6.5,158700
2024-08-14,600153,6.5,6.52,6.41,6.41,162878
2024-08-15,600153,6.4,6.51,6.35,6.47,172503
2024-08-16,600153,6.45,6.51,6.42,6.45,108766
2024-08-19,600153,6.44,6.53,6.44,6.46,106275
2024-08-20,600153,6.47,6.5,6.35,6.37,160786
2024-08-21,600153,6.38,6.45,6.32,6.36,113159
2024-08-22,600153,6.36,6.39,6.3,6.31,96670
2024-08-23,600153,6.29,6.31,6.22,6.23,126505
2024-08-26,600153,6.24,6.33,6.23,6.26,133638
2024-08-27,600153,6.26,6.27,6.15,6.15,101855
2024-08-28,600153,6.15,6.17,6.07,6.1,115191
2024-08-29,600153,6.1,6.14,6.04,6.1,126120
2024-08-30,600153,6.1,6.41,6.08,6.29,293371
2024-09-02,600153,6.26,6.3,6.15,6.16,221272
2024-09-03,600153,6.16,6.21,6.07,6.19,146438
2024-09-04,600153,6.16,6.24,6.15,6.2,128470
2024-09-05,600153,6.22,6.37,6.21,6.35,215651
2024-09-06,600153,6.37,6.54,6.32,6.49,243281
2024-09-09,600153,6.43,6.45,6.23,6.39,267640
2024-09-10,600153,6.37,6.38,6.19,6.28,244985
2024-09-11,600153,6.24,6.43,6.19,6.41,259701
2024-09-12,600153,6.35,6.6,6.33,6.41,274453
2024-09-13,600153,6.41,6.52,6.38,6.46,230194
2024-09-18,600153,6.47,6.62,6.4,6.6,250932
2024-09-19,600153,6.63,6.67,6.49,6.54,241985
2024-09-20,600153,6.54,6.58,6.43,6.5,175428
2024-09-23,600153,6.48,6.55,6.46,6.48,129541
2024-09-24,600153,6.54,6.69,6.51,6.69,327090
2024-09-25,600153,6.78,7.19,6.78,6.98,594226
2024-09-26,600153,7.04,7.68,7.02,7.68,1005440
2024-09-27,600153,8.03,8.18,7.87,8.1,842477
2024-09-30,600153,8.54,8.88,8.36,8.82,1278053
2024-10-08,600153,9.7,9.7,8.63,8.88,1500833
2024-10-09,600153,8.62,8.62,8.01,8.04,1130714
2024-10-10,600153,8.06,8.42,7.92,8.2,578120
2024-10-11,600153,8.29,8.34,8.01,8.11,399812
2024-10-14,600153,8.2,8.83,8.15,8.63,1006836
2024-10-15,600153,8.55,8.83,8.39,8.53,580378
2024-10-16,600153,8.56,8.88,8.51,8.87,695594
2024-10-17,600153,8.87,8.89,8.27,8.31,698621
2024-10-18,600153,8.25,8.61,8.19,8.48,506011
2024-10-21,600153,8.53,8.56,8.31,8.35,588803
2024-10-22,600153,8.37,8.44,8.25,8.36,337832
2024-10-23,600153,8.34,8.43,8.31,8.37,338580
2024-10-24,600153,8.36,8.38,8.18,8.22,279759
2024-10-25,600153,8.21,8.35,8.18,8.25,250840
2024-10-28,600153,8.28,8.32,8.14,8.24,321717
2024-10-29,600153,8.24,8.31,8.07,8.1,368016
2024-10-30,600153,8.04,8.17,7.99,8.07,307345
2024-10-31,600153,8.1,8.25,7.88,8.03,475223
2024-11-01,600153,8.02,8.44,7.98,8.26,663236
2024-11-04,600153,8.36,8.44,8.24,8.4,427347
2024-11-05,600153,8.4,8.5,8.33,8.47,397891
2024-11-06,600153,8.45,8.7,8.31,8.61,526167
2024-11-07,600153,8.5,8.69,8.49,8.69,416512
2024-11-08,600153,8.72,8.76,8.44,8.47,435216
2024-11-11,600153,8.42,8.5,8.36,8.45,296997
2024-11-12,600153,8.42,8.6,8.41,8.46,388655
2024-11-13,600153,8.41,8.63,8.38,8.4,277740
2024-11-14,600153,8.46,8.49,8.2,8.2,267399
2024-11-15,600153,8.2,8.29,8.16,8.16,185343
2024-11-18,600153,8.4,8.96,8.39,8.86,1261034
2024-11-19,600153,8.7,8.7,8.37,8.52,634420
2024-11-20,600153,8.44,8.48,8.38,8.44,361292
