Date,symbol,Open,High,Low,Close,Volume
2024-10-11,001279,86.33,242.78,86.33,176.4,319155
2024-10-14,001279,100.08,154.49,100.08,108.95,213822
2024-10-15,001279,104.05,114.39,91.23,95.85,188241
2024-10-16,001279,98.16,104.55,87.2,89.58,194675
2024-10-17,001279,82.25,84.11,67.99,68.33,204381
2024-10-18,001279,64.41,65.41,61.5,62.39,198398
2024-10-21,001279,61.1,63.91,60.48,61.62,135124
2024-10-22,001279,61.75,62.92,60.55,60.84,102287
2024-10-23,001279,60.29,60.29,58.13,58.42,109973
2024-10-24,001279,58.02,58.04,56.26,56.41,81478
2024-10-25,001279,56.41,57.27,56.27,56.66,60321
2024-10-28,001279,56.64,57.25,56.43,56.82,49921
2024-10-29,001279,56.58,56.87,53.49,53.61,88381
2024-10-30,001279,53.2,53.3,51.3,51.79,64652
2024-10-31,001279,51.31,52.12,51.3,51.33,49394
2024-11-01,001279,51.03,53.01,50.07,52.05,75561
2024-11-04,001279,51.29,51.52,49.55,50.14,57075
2024-11-05,001279,49.96,52.71,49.96,52.36,69740
2024-11-06,001279,52.12,52.67,51.14,51.5,54768
2024-11-07,001279,51.18,51.69,50.76,51.63,35758
2024-11-08,001279,51.79,53.2,51.79,52.03,52947
2024-11-11,001279,51.55,53.21,51.29,53.1,42998
2024-11-12,001279,53.09,53.17,50.86,51.25,56114
2024-11-13,001279,51.25,55.48,50.87,54.85,112294
2024-11-14,001279,55.1,55.29,52.13,52.21,76699
2024-11-15,001279,51.55,52.16,50.14,50.24,50460
2024-11-18,001279,50.04,50.62,46.67,47.26,49539
2024-11-19,001279,47.42,48.06,46.69,48.02,31121
2024-11-20,001279,47.89,48.54,47.43,48.44,30835
2024-11-21,001279,48.56,48.85,48.12,48.61,29667
2024-11-22,001279,48.46,48.79,45.88,45.88,35384
2024-11-25,001279,45.52,46.26,45.41,46.23,29033
2024-11-26,001279,46.17,50.85,45.68,50.85,68467
2024-11-27,001279,50.53,51.41,48.28,48.87,76443
2024-11-28,001279,48.18,48.9,47.74,47.88,45583
2024-11-29,001279,47.59,48.04,47.04,47.86,36768
2024-12-02,001279,47.89,49.12,47.47,48.56,37844
2024-12-03,001279,48.34,49.28,47.97,48.57,34056
2024-12-04,001279,48.27,49.03,47.28,47.33,31060
2024-12-05,001279,47.29,47.79,46.79,47.52,23232
2024-12-06,001279,47.75,48.16,47.26,47.89,24824
2024-12-09,001279,47.83,48.55,47.48,48.2,24495
2024-12-10,001279,49.12,49.32,47.92,47.92,31487
2024-12-11,001279,47.66,48.35,47.38,48.34,23602
2024-12-12,001279,48.16,48.52,47.86,48.22,22901
2024-12-13,001279,48.0,48.44,47.32,47.33,29994
2024-12-16,001279,47.44,48.17,46.95,47.29,23669
2024-12-17,001279,47.17,47.84,46.29,46.33,22315
2024-12-18,001279,46.18,46.54,45.86,46.08,17620
2024-12-19,001279,45.38,45.38,44.11,44.43,27285
2024-12-20,001279,44.44,45.34,44.43,45.04,21196
2024-12-23,001279,44.89,45.47,43.48,43.54,24609
2024-12-24,001279,43.46,44.18,43.25,44.16,20604
2024-12-25,001279,44.2,44.32,42.53,42.91,22991
2024-12-26,001279,42.73,43.4,42.71,43.23,14735
2024-12-27,001279,43.23,43.67,42.97,43.32,16170
2024-12-30,001279,43.05,43.2,42.32,42.38,16302
2024-12-31,001279,42.38,42.57,40.29,40.75,27265
2025-01-02,001279,40.75,41.02,39.03,39.53,22968
2025-01-03,001279,39.49,39.63,37.65,37.76,23025
2025-01-06,001279,37.66,38.37,37.03,37.68,18697
2025-01-07,001279,37.75,38.34,37.51,38.34,16797
2025-01-08,001279,38.33,38.93,37.5,38.72,26133
2025-01-09,001279,38.64,40.03,38.53,39.49,27960
2025-01-10,001279,39.49,39.69,38.08,38.1,19576
2025-01-13,001279,37.97,39.05,37.69,38.7,18660
2025-01-14,001279,39.24,39.73,38.84,39.71,25295
2025-01-15,001279,39.36,40.1,39.13,39.56,21614
2025-01-16,001279,39.64,39.89,39.08,39.5,19838
2025-01-17,001279,39.18,39.57,38.95,39.27,12764
2025-01-20,001279,39.51,40.16,39.4,39.76,20080
2025-01-21,001279,40.01,40.01,39.09,39.64,15124
2025-01-22,001279,39.59,39.59,38.35,38.66,15074
2025-01-23,001279,38.95,39.32,38.68,38.71,15799
2025-01-24,001279,38.65,38.94,38.37,38.64,13634
2025-01-27,001279,38.64,39.02,37.77,37.96,13209
2025-02-05,001279,38.25,38.46,38.11,38.43,11109
2025-02-06,001279,38.42,39.17,38.16,39.17,17268
2025-02-07,001279,39.13,40.23,38.98,39.84,30122
2025-02-10,001279,39.64,40.23,39.64,40.23,19224
2025-02-11,001279,40.22,40.72,39.94,40.26,20068
2025-02-12,001279,40.25,40.31,39.72,40.25,14391
2025-02-13,001279,40.43,40.75,39.7,39.7,24920
2025-02-14,001279,39.7,40.12,39.54,39.72,19715
2025-02-17,001279,39.64,40.34,39.64,39.91,15782
2025-02-18,001279,39.9,41.61,39.32,39.38,42862
2025-02-19,001279,39.15,40.01,38.94,40.0,21806
2025-02-20,001279,39.97,40.0,39.39,39.71,17130
2025-02-21,001279,39.7,39.72,39.14,39.57,15681
2025-02-24,001279,39.54,39.79,38.65,39.34,17673
2025-02-25,001279,39.16,40.45,38.89,39.49,20260
2025-02-26,001279,39.48,39.91,39.35,39.7,14373
2025-02-27,001279,39.84,40.09,39.18,39.87,22282
2025-02-28,001279,39.64,41.59,39.45,40.05,52072
2025-03-03,001279,40.14,41.08,40.14,40.87,40532
2025-03-04,001279,40.46,40.84,40.15,40.83,24963
2025-03-05,001279,41.37,41.52,40.23,40.32,25152
2025-03-06,001279,40.23,40.59,40.13,40.49,23891
2025-03-07,001279,40.32,40.62,39.84,39.91,22502
2025-03-10,001279,39.84,40.13,39.68,39.99,11643
2025-03-11,001279,39.68,39.92,39.31,39.83,16465
2025-03-12,001279,39.74,40.09,39.74,39.81,13761
2025-03-13,001279,39.75,39.84,38.89,39.04,18627
2025-03-14,001279,38.96,39.53,38.96,39.41,15636
2025-03-17,001279,39.63,39.9,39.57,39.82,14889
2025-03-18,001279,39.82,40.82,39.61,40.11,19136
2025-03-19,001279,40.11,40.11,39.72,39.74,12228
2025-03-20,001279,39.88,40.05,39.66,39.88,11557
2025-03-21,001279,39.88,40.32,39.14,39.18,19436
2025-03-24,001279,39.24,39.29,37.87,38.43,19153
2025-03-25,001279,38.43,38.94,38.31,38.63,11951
2025-03-26,001279,38.73,39.3,38.35,39.04,13195
2025-03-27,001279,38.92,39.48,38.36,39.01,14957
2025-03-28,001279,38.65,39.07,37.95,37.96,15867
2025-03-31,001279,37.95,38.61,37.39,38.56,13769
2025-04-01,001279,38.46,39.04,38.46,38.84,12972
2025-04-02,001279,38.74,39.34,38.73,38.86,12750
2025-04-03,001279,38.65,39.15,38.36,39.06,12547
2025-04-07,001279,37.66,37.67,35.16,35.16,23960
2025-04-08,001279,34.78,35.23,32.92,33.53,27927
2025-04-09,001279,32.98,33.86,30.72,33.55,24590
2025-04-10,001279,33.9,34.97,33.9,34.5,23750
2025-04-11,001279,33.98,34.94,33.77,34.2,18801
2025-04-14,001279,34.45,35.26,34.45,34.59,18985
2025-04-15,001279,34.64,35.62,34.6,35.44,24560
2025-04-16,001279,35.14,38.98,35.03,38.98,66069
2025-04-17,001279,38.55,39.89,37.75,39.24,83339
2025-04-18,001279,38.65,38.75,37.34,38.35,50134
2025-04-21,001279,38.3,38.55,37.75,37.84,30317
2025-04-22,001279,37.66,37.84,37.27,37.46,25427
2025-04-23,001279,37.67,41.1,37.42,39.54,79736
2025-04-24,001279,38.72,39.38,37.95,38.05,44191
2025-04-25,001279,38.49,41.86,38.49,39.83,101593
2025-04-28,001279,39.44,40.48,38.95,38.99,58748
2025-04-29,001279,38.48,39.28,37.8,38.0,36207
2025-04-30,001279,37.98,38.33,37.82,38.06,21651
2025-05-06,001279,38.58,39.92,38.32,39.69,46958
2025-05-07,001279,40.03,41.26,39.5,41.01,62349
2025-05-08,001279,41.28,41.4,40.5,40.62,34048
2025-05-09,001279,40.93,41.03,39.91,40.09,26658
2025-05-12,001279,40.35,41.02,40.17,40.4,31751
2025-05-13,001279,40.63,40.92,39.94,39.97,21542
2025-05-14,001279,40.0,40.21,39.39,39.79,21265
2025-05-15,001279,39.69,40.06,39.47,39.54,18615
2025-05-16,001279,39.56,40.64,39.28,40.12,27214
2025-05-19,001279,40.29,40.89,39.34,39.87,23858
2025-05-20,001279,39.61,40.5,39.42,40.17,22447
2025-05-21,001279,39.96,40.04,39.59,39.61,14721
2025-05-22,001279,40.05,43.57,39.9,43.57,98571
2025-05-23,001279,43.6,44.59,41.82,41.82,109707
2025-05-26,001279,42.53,44.34,41.68,43.93,86694
2025-05-27,001279,43.3,47.33,43.3,45.58,110445
2025-05-28,001279,45.09,46.5,44.23,46.26,74610
2025-05-29,001279,45.91,46.04,44.51,44.58,66237
2025-05-30,001279,44.39,44.57,42.37,42.61,53174
2025-06-03,001279,42.12,43.53,42.11,43.23,32747
2025-06-04,001279,43.01,43.33,42.51,43.06,25468
2025-06-05,001279,43.06,43.06,42.24,42.4,31942
2025-06-06,001279,42.41,42.76,42.03,42.19,21542
2025-06-09,001279,42.61,42.66,42.21,42.64,21839
2025-06-10,001279,42.65,43.58,40.83,41.38,40358
2025-06-11,001279,41.17,41.8,41.17,41.32,19206
2025-06-12,001279,41.45,41.83,40.89,41.71,17001
2025-06-13,001279,41.73,42.54,40.55,42.05,37323
2025-06-16,001279,42.05,42.05,41.25,41.33,20226
2025-06-17,001279,41.39,41.68,40.67,40.77,15708
2025-06-18,001279,40.75,40.82,39.47,39.84,27474
2025-06-19,001279,40.0,40.64,39.56,39.56,20159
2025-06-20,001279,39.43,39.74,38.32,38.37,26336
2025-06-23,001279,38.27,39.32,38.03,38.76,15842
2025-06-24,001279,38.81,39.84,38.81,39.81,21002
2025-06-25,001279,39.82,40.14,39.46,40.02,20625
2025-06-26,001279,40.02,40.33,39.17,39.2,26120
2025-06-27,001279,39.48,41.86,39.48,40.3,37831
2025-06-30,001279,39.94,40.6,39.94,40.3,23025
2025-07-01,001279,40.15,40.45,39.87,40.18,14547
2025-07-02,001279,40.1,40.2,39.76,39.96,10395
2025-07-03,001279,39.86,40.25,39.86,39.98,11593
2025-07-04,001279,39.98,39.98,38.8,38.94,19608
2025-07-07,001279,39.01,39.44,38.96,39.28,8682
2025-07-08,001279,39.28,39.75,39.17,39.59,11814
2025-07-09,001279,39.73,39.74,39.15,39.19,14131
2025-07-10,001279,39.19,39.42,39.01,39.23,10915
2025-07-11,001279,39.32,39.39,38.95,39.14,11571
2025-07-14,001279,39.07,39.69,39.06,39.59,13677
2025-07-15,001279,39.59,39.66,38.38,38.77,17226
2025-07-16,001279,38.78,39.34,38.78,39.04,10190
2025-07-17,001279,39.06,39.16,38.87,39.12,8933
2025-07-18,001279,39.14,39.51,38.92,39.4,13569
2025-07-21,001279,39.53,39.84,39.51,39.7,15651
2025-07-22,001279,39.62,39.92,39.27,39.54,12084
2025-07-23,001279,39.55,39.82,39.29,39.32,15741
2025-07-24,001279,39.47,40.41,39.38,39.86,21237
2025-07-25,001279,39.86,40.21,39.66,40.0,14923
2025-07-28,001279,40.13,41.41,39.88,40.02,18775
2025-07-29,001279,40.2,40.2,39.48,39.86,14775
2025-07-30,001279,39.82,39.82,39.28,39.53,12249
2025-07-31,001279,39.53,39.74,39.11,39.27,13405
2025-08-01,001279,39.27,39.48,39.19,39.32,7704
2025-08-04,001279,39.33,39.75,39.06,39.75,11131
2025-08-05,001279,39.86,39.96,39.66,39.89,11666
2025-08-06,001279,39.96,40.04,39.72,39.91,11097
2025-08-07,001279,39.98,39.99,39.66,39.76,10556
2025-08-08,001279,39.78,39.85,39.36,39.56,10801
2025-08-11,001279,39.51,39.97,39.46,39.89,11528
2025-08-12,001279,39.89,40.03,39.76,39.88,11341
2025-08-13,001279,39.85,40.24,39.67,40.03,17744
2025-08-14,001279,39.99,40.1,39.11,39.12,18033
2025-08-15,001279,39.12,39.54,39.11,39.4,10217
2025-08-18,001279,39.5,40.15,39.48,39.93,21248
2025-08-19,001279,39.86,40.55,39.68,40.3,24513
2025-08-20,001279,40.35,40.84,40.0,40.37,22689
2025-08-21,001279,40.55,40.98,40.16,40.73,30557
2025-08-22,001279,40.8,40.98,40.38,40.55,22076
2025-08-25,001279,40.55,40.97,40.48,40.59,21689
2025-08-26,001279,40.6,41.35,40.28,40.86,21390
2025-08-27,001279,40.86,41.53,40.17,40.18,27790
2025-08-28,001279,40.1,40.71,39.17,40.4,25093
2025-08-29,001279,40.38,40.55,39.98,39.98,13357
2025-09-01,001279,39.66,39.86,39.17,39.6,17604
2025-09-02,001279,39.84,39.84,38.71,39.03,18383
2025-09-03,001279,39.03,39.31,38.54,38.55,10227
2025-09-04,001279,38.55,39.49,38.55,38.84,12045
2025-09-05,001279,38.85,42.64,38.67,41.7,84424
2025-09-08,001279,41.73,42.1,41.16,41.36,43939
2025-09-09,001279,41.34,41.63,40.47,41.29,34366
2025-09-10,001279,41.06,41.74,40.75,41.33,30935
2025-09-11,001279,41.19,41.19,40.5,40.84,26737
2025-09-12,001279,40.57,40.95,40.35,40.67,20004
2025-09-15,001279,40.55,41.6,40.48,40.98,26445
2025-09-16,001279,40.9,41.45,40.26,40.65,22850
2025-09-17,001279,40.65,40.83,40.33,40.38,17508
2025-09-18,001279,40.25,40.42,39.39,39.48,23047
2025-09-19,001279,39.47,39.75,39.35,39.38,11745
2025-09-22,001279,39.38,39.78,38.98,39.62,12731
2025-09-23,001279,39.65,39.68,38.36,38.87,16220
2025-09-24,001279,38.84,39.29,38.44,39.21,12066
2025-09-25,001279,39.21,39.27,38.46,38.71,11104
2025-09-26,001279,38.66,38.66,38.15,38.15,11480
2025-09-29,001279,38.14,38.14,37.21,37.79,12047
2025-09-30,001279,37.82,37.9,37.6,37.67,8455
2025-10-09,001279,37.75,38.26,37.57,38.08,8191
2025-10-10,001279,38.27,38.36,37.99,38.33,8784
2025-10-13,001279,37.17,37.85,36.87,37.77,8332
2025-10-14,001279,37.79,38.22,37.67,37.92,8657
2025-10-15,001279,38.07,38.41,37.77,38.05,7616
2025-10-16,001279,38.1,38.24,37.57,37.6,7566
2025-10-17,001279,37.6,37.78,37.25,37.32,6285
2025-10-20,001279,37.35,38.43,37.35,37.95,8392
2025-10-21,001279,37.95,38.12,37.81,37.99,7615
2025-10-22,001279,37.99,38.15,37.89,38.07,7428
2025-10-23,001279,38.08,38.46,37.77,38.45,10686
2025-10-24,001279,38.27,38.42,38.05,38.17,9170
2025-10-27,001279,38.2,38.64,38.02,38.56,11317
2025-10-28,001279,38.57,38.57,38.01,38.1,8082
2025-10-29,001279,37.95,38.13,37.8,37.9,7962
2025-10-30,001279,37.84,38.07,37.52,37.52,7844
2025-10-31,001279,37.46,38.61,37.43,38.15,12351
2025-11-03,001279,38.17,38.25,37.88,38.18,7113
2025-11-04,001279,38.07,38.42,37.98,38.22,8864
2025-11-05,001279,38.15,38.64,38.0,38.45,10196
2025-11-06,001279,38.56,38.71,38.27,38.51,9012
2025-11-07,001279,38.46,38.69,38.27,38.53,6645
2025-11-10,001279,38.52,38.74,38.39,38.63,6901
2025-11-11,001279,38.72,38.72,38.27,38.42,10462
2025-11-12,001279,38.45,38.45,38.09,38.18,7278
2025-11-13,001279,38.25,38.46,38.05,38.41,7919
2025-11-14,001279,38.24,38.69,38.24,38.45,9401
2025-11-17,001279,38.51,38.67,37.84,38.01,11642
2025-11-18,001279,38.0,38.0,37.45,37.51,8965
2025-11-19,001279,37.49,37.66,36.9,36.95,9876
2025-11-20,001279,37.03,37.21,36.76,36.96,7118
2025-11-21,001279,37.0,37.07,35.37,35.37,14213
2025-11-24,001279,35.73,35.94,35.36,35.84,6452
2025-11-25,001279,36.02,36.32,35.81,35.86,6683
2025-11-26,001279,35.86,36.02,35.39,35.41,7366
2025-11-27,001279,35.39,36.68,35.39,36.04,13091
2025-11-28,001279,36.07,36.16,35.73,35.95,8605
2025-12-01,001279,35.96,36.54,35.88,36.3,10807
2025-12-02,001279,36.3,36.31,35.94,35.98,4699
2025-12-03,001279,35.99,36.14,35.61,35.82,4859
2025-12-04,001279,35.82,36.64,35.57,35.92,10744
2025-12-05,001279,35.92,36.14,35.85,36.0,5721
2025-12-08,001279,36.09,36.14,35.89,35.93,6235
2025-12-09,001279,36.03,36.03,35.6,35.71,5834
2025-12-10,001279,35.5,35.74,35.4,35.49,7294
2025-12-11,001279,35.49,35.59,34.94,34.96,8326
2025-12-12,001279,34.94,34.96,34.59,34.7,6860
2025-12-15,001279,34.8,34.84,34.18,34.5,8307
2025-12-16,001279,34.54,34.64,34.08,34.08,7012
2025-12-17,001279,34.1,34.22,33.75,34.06,7018
2025-12-18,001279,34.04,34.45,34.0,34.23,7524
2025-12-19,001279,34.3,34.43,34.23,34.38,6855
2025-12-22,001279,34.45,34.48,34.18,34.27,6943
2025-12-23,001279,34.35,34.35,33.62,33.77,6272
2025-12-24,001279,33.66,34.13,33.6,34.06,7505
2025-12-25,001279,34.13,34.34,33.99,34.27,5339
2025-12-26,001279,34.24,34.42,34.05,34.09,6062
2025-12-29,001279,34.06,34.18,33.73,34.09,5361
2025-12-30,001279,33.75,34.27,33.75,34.04,4102
2025-12-31,001279,34.23,34.25,33.85,34.09,5384
2026-01-05,001279,34.12,34.35,33.95,34.32,6411
2026-01-06,001279,34.45,35.02,34.35,34.74,10533
2026-01-07,001279,34.93,34.94,34.49,34.54,7840
2026-01-08,001279,34.48,34.85,34.48,34.84,7650
2026-01-09,001279,34.83,35.1,34.67,35.07,8773
2026-01-12,001279,35.08,35.82,35.08,35.58,15994
2026-01-13,001279,35.59,36.16,35.2,35.4,15617
2026-01-14,001279,35.39,35.74,35.05,35.23,12912
2026-01-15,001279,35.02,35.61,35.02,35.46,7234
2026-01-16,001279,35.46,35.72,35.26,35.59,7895
2026-01-19,001279,35.49,35.79,35.49,35.64,7083
2026-01-20,001279,35.64,36.13,35.45,35.9,13352
2026-01-21,001279,35.7,35.83,35.52,35.61,6654
2026-01-22,001279,35.52,35.76,35.49,35.56,5912
2026-01-23,001279,35.56,35.71,35.5,35.66,6976
2026-01-26,001279,35.83,35.93,35.52,35.68,8456
2026-01-27,001279,35.55,35.79,34.76,35.68,12582
2026-01-28,001279,35.78,35.78,34.54,34.62,14845
2026-01-29,001279,34.52,34.68,34.0,34.45,13970
2026-01-30,001279,34.54,35.44,34.3,35.09,14597
2026-02-02,001279,35.09,35.75,34.74,34.8,12377
2026-02-03,001279,35.04,35.13,34.74,34.74,7167
2026-02-04,001279,34.86,34.95,34.53,34.66,6690
2026-02-05,001279,34.66,35.29,34.54,34.66,10704
2026-02-06,001279,34.66,35.09,34.36,34.77,11332
2026-02-09,001279,34.83,35.09,34.7,34.78,10370
2026-02-10,001279,34.89,34.89,34.66,34.82,5049
2026-02-11,001279,34.84,34.99,34.69,34.7,5109
2026-02-12,001279,34.64,34.8,34.11,34.11,9803
2026-02-13,001279,34.24,34.46,34.12,34.16,5273
2026-02-24,001279,34.45,35.04,34.25,34.64,8283
2026-02-25,001279,34.64,34.95,34.64,34.73,5291
2026-02-26,001279,34.73,34.74,34.48,34.53,6025
2026-02-27,001279,34.5,34.61,34.35,34.38,7226
2026-03-02,001279,34.04,34.43,33.51,33.64,12063
2026-03-03,001279,33.85,33.95,32.77,32.77,11353
2026-03-04,001279,32.85,32.85,32.24,32.34,8582
2026-03-05,001279,32.8,32.85,32.47,32.56,4996
2026-03-06,001279,32.69,32.95,32.45,32.83,6267
2026-03-09,001279,32.55,32.88,32.24,32.55,7616
2026-03-10,001279,32.65,33.24,32.58,33.21,7629
2026-03-11,001279,33.21,33.34,32.99,33.2,5403
2026-03-12,001279,33.35,33.35,32.82,32.96,6531
2026-03-13,001279,32.95,33.27,32.85,32.89,5891
2026-03-16,001279,32.93,33.29,32.89,33.27,6592
2026-03-17,001279,33.35,33.6,33.01,33.07,6999
2026-03-18,001279,33.07,33.25,32.73,33.25,5648
2026-03-19,001279,32.94,33.25,32.3,32.46,8526
2026-03-20,001279,32.7,32.75,31.45,31.45,8991
2026-03-23,001279,31.01,31.04,29.69,29.74,11824
2026-03-24,001279,30.34,30.63,29.89,30.6,8089
2026-03-25,001279,30.83,31.33,30.6,31.28,7480
2026-03-26,001279,31.36,31.45,30.62,30.69,6512
2026-03-27,001279,30.56,31.0,30.46,30.97,5809
2026-03-30,001279,30.71,31.39,30.71,31.34,8470
2026-03-31,001279,31.35,31.83,31.07,31.14,7522
2026-04-01,001279,31.58,31.67,31.24,31.58,5034
2026-04-02,001279,31.55,31.65,30.84,30.98,6257
2026-04-03,001279,31.15,31.15,29.8,29.88,7703
2026-04-07,001279,29.89,30.55,29.79,30.48,6984
2026-04-08,001279,30.79,31.26,30.56,31.18,7848
2026-04-09,001279,31.13,31.18,30.56,30.64,6512
2026-04-10,001279,30.86,31.31,30.66,30.96,7039
2026-04-13,001279,30.78,31.05,30.69,30.97,4222
2026-04-14,001279,31.34,31.34,30.66,30.91,5611
2026-04-15,001279,31.06,31.06,30.84,30.86,3517
2026-04-16,001279,30.86,31.31,30.81,31.16,6408
2026-04-17,001279,31.16,31.23,30.98,31.08,3833
2026-04-20,001279,31.11,31.44,31.03,31.38,4939
2026-04-21,001279,31.39,32.28,31.28,31.96,13749
2026-04-22,001279,31.95,32.04,31.39,31.71,9111
2026-04-23,001279,31.76,31.81,31.07,31.2,7930
2026-04-24,001279,31.13,31.31,30.76,31.16,5846
2026-04-27,001279,31.16,31.61,30.87,31.54,6362
2026-04-28,001279,31.26,31.44,29.61,29.77,20655
2026-04-29,001279,29.61,30.19,29.57,30.07,8326
2026-04-30,001279,30.07,30.56,30.07,30.32,6159
2026-05-06,001279,30.37,30.84,30.36,30.58,7166
2026-05-07,001279,30.82,30.85,30.41,30.54,8935
2026-05-08,001279,30.53,33.0,30.41,32.01,28303
2026-05-11,001279,32.48,35.04,32.48,34.55,58970
2026-05-12,001279,33.73,34.41,33.06,33.07,35402
2026-05-13,001279,32.85,33.49,32.77,33.17,18515
2026-05-14,001279,33.35,33.35,32.26,32.48,17446
2026-05-15,001279,32.55,34.19,32.16,33.22,25451
2026-05-18,001279,32.85,32.95,32.28,32.55,15396
2026-05-19,001279,32.45,33.07,32.38,32.75,10876
