Date,symbol,Open,High,Low,Close,Volume
2025-11-18,002267,8.04,8.08,7.9,7.95,143539
2025-11-19,002267,7.95,7.96,7.85,7.87,73302
2025-11-20,002267,7.88,7.97,7.88,7.9,64858
2025-11-21,002267,7.86,7.92,7.66,7.71,145683
2025-11-24,002267,7.73,7.75,7.63,7.65,90450
2025-11-25,002267,7.71,7.78,7.65,7.75,77692
2025-11-26,002267,7.75,7.8,7.68,7.7,44409
2025-11-27,002267,7.67,7.76,7.67,7.71,52012
2025-11-28,002267,7.71,7.73,7.67,7.73,45499
2025-12-01,002267,7.74,7.78,7.7,7.76,68167
2025-12-02,002267,7.76,7.76,7.7,7.76,40492
2025-12-03,002267,7.76,7.81,7.74,7.78,50225
2025-12-04,002267,7.78,7.79,7.74,7.76,36971
2025-12-05,002267,7.76,7.76,7.68,7.76,54565
2025-12-08,002267,7.77,7.77,7.69,7.69,67236
2025-12-09,002267,7.69,7.73,7.67,7.67,50012
2025-12-10,002267,7.66,7.69,7.58,7.59,102551
2025-12-11,002267,7.61,7.62,7.29,7.29,217302
2025-12-12,002267,7.31,7.33,7.22,7.25,155187
2025-12-15,002267,7.24,7.34,7.22,7.26,102652
2025-12-16,002267,7.3,7.3,7.17,7.23,68683
2025-12-17,002267,7.22,7.29,7.17,7.25,62648
2025-12-18,002267,7.23,7.29,7.21,7.28,56408
2025-12-19,002267,7.28,7.35,7.27,7.34,59608
2025-12-22,002267,7.33,7.34,7.29,7.3,51654
2025-12-23,002267,7.3,7.33,7.28,7.29,43628
2025-12-24,002267,7.29,7.33,7.27,7.33,36310
2025-12-25,002267,7.34,7.36,7.31,7.34,33297
2025-12-26,002267,7.34,7.36,7.3,7.31,42037
2025-12-29,002267,7.31,7.33,7.28,7.29,45928
2025-12-30,002267,7.3,7.3,7.22,7.29,52156
2025-12-31,002267,7.28,7.32,7.27,7.31,48361
2026-01-05,002267,7.32,7.37,7.27,7.36,83900
2026-01-06,002267,7.36,7.42,7.34,7.4,73609
2026-01-07,002267,7.41,7.42,7.33,7.34,78723
2026-01-08,002267,7.35,7.38,7.29,7.36,62086
2026-01-09,002267,7.36,7.39,7.3,7.38,64660
2026-01-12,002267,7.38,7.42,7.34,7.42,108693
2026-01-13,002267,7.41,7.47,7.4,7.43,104165
2026-01-14,002267,7.43,7.54,7.4,7.45,140678
2026-01-15,002267,7.45,7.52,7.42,7.47,85482
2026-01-16,002267,7.48,7.49,7.41,7.45,71924
2026-01-19,002267,7.45,7.52,7.43,7.52,81465
2026-01-20,002267,7.62,7.64,7.46,7.54,106496
2026-01-21,002267,7.55,7.57,7.51,7.52,82952
2026-01-22,002267,7.55,7.72,7.53,7.69,225248
2026-01-23,002267,7.69,7.71,7.61,7.66,145052
2026-01-26,002267,7.65,7.72,7.6,7.71,163323
2026-01-27,002267,7.7,7.7,7.52,7.63,123757
2026-01-28,002267,7.63,7.8,7.62,7.76,219959
2026-01-29,002267,7.75,7.82,7.7,7.78,169112
2026-01-30,002267,7.76,7.82,7.68,7.76,150567
2026-02-02,002267,7.76,7.78,7.6,7.6,138860
2026-02-03,002267,7.66,7.66,7.51,7.56,91484
2026-02-04,002267,7.57,7.7,7.55,7.69,103033
2026-02-05,002267,7.67,7.7,7.59,7.63,67379
2026-02-06,002267,7.6,7.67,7.56,7.58,78951
2026-02-09,002267,7.62,7.64,7.51,7.53,117767
2026-02-10,002267,7.55,7.55,7.46,7.52,69380
2026-02-11,002267,7.51,7.74,7.5,7.66,140273
2026-02-12,002267,7.67,7.69,7.57,7.57,99231
2026-02-13,002267,7.56,7.56,7.42,7.43,79979
2026-02-24,002267,7.47,7.62,7.45,7.58,107139
2026-02-25,002267,7.58,7.68,7.56,7.61,80968
2026-02-26,002267,7.63,7.67,7.59,7.63,62204
2026-02-27,002267,7.68,7.77,7.65,7.76,125936
2026-03-02,002267,7.86,7.98,7.76,7.98,330090
2026-03-03,002267,8.25,8.77,8.19,8.77,950199
2026-03-04,002267,8.87,8.87,7.9,8.42,809522
2026-03-05,002267,8.33,8.39,7.96,8.07,481461
2026-03-06,002267,8.02,8.07,7.87,7.94,272852
2026-03-09,002267,8.41,8.56,7.96,7.96,493027
2026-03-10,002267,7.79,7.91,7.75,7.76,348929
2026-03-11,002267,7.76,7.8,7.64,7.77,223622
2026-03-12,002267,7.85,8.08,7.76,7.99,402571
2026-03-13,002267,7.99,8.09,7.87,7.89,261081
2026-03-16,002267,7.91,7.98,7.79,7.81,174081
2026-03-17,002267,7.81,7.83,7.71,7.72,128644
2026-03-18,002267,7.75,7.75,7.61,7.68,111769
2026-03-19,002267,7.83,7.96,7.73,7.89,350960
2026-03-20,002267,7.76,7.92,7.63,7.82,299758
2026-03-23,002267,7.78,7.86,7.46,7.49,240751
2026-03-24,002267,7.57,7.72,7.48,7.72,177138
2026-03-25,002267,7.67,7.82,7.51,7.77,179778
2026-03-26,002267,7.74,7.84,7.71,7.79,156483
2026-03-27,002267,7.74,7.88,7.73,7.83,143790
2026-03-30,002267,7.84,7.88,7.71,7.76,128740
2026-03-31,002267,7.77,7.8,7.58,7.59,127406
2026-04-01,002267,7.67,7.68,7.58,7.61,70367
2026-04-02,002267,7.63,7.76,7.61,7.73,114929
2026-04-03,002267,7.73,7.75,7.49,7.52,116365
2026-04-07,002267,7.51,7.65,7.42,7.55,79180
2026-04-08,002267,7.52,7.6,7.49,7.6,110688
2026-04-09,002267,7.57,7.62,7.48,7.5,75555
2026-04-10,002267,7.51,7.54,7.44,7.44,81204
2026-04-13,002267,7.45,7.5,7.38,7.48,79191
2026-04-14,002267,7.48,7.48,7.38,7.41,75518
2026-04-15,002267,7.41,7.42,7.36,7.42,54061
2026-04-16,002267,7.41,7.43,7.37,7.41,58627
2026-04-17,002267,7.41,7.42,7.36,7.37,51575
2026-04-20,002267,7.37,7.51,7.34,7.49,97508
2026-04-21,002267,7.47,7.5,7.44,7.49,45694
2026-04-22,002267,7.47,7.56,7.45,7.55,65415
2026-04-23,002267,7.55,7.7,7.47,7.67,122333
2026-04-24,002267,7.63,7.66,7.57,7.63,66344
2026-04-27,002267,7.61,7.87,7.58,7.81,177938
2026-04-28,002267,7.68,7.77,7.54,7.75,161681
2026-04-29,002267,7.7,7.97,7.66,7.8,183657
2026-04-30,002267,7.75,7.84,7.64,7.7,117197
2026-05-06,002267,7.68,7.91,7.57,7.85,227543
2026-05-07,002267,7.81,7.82,7.72,7.76,82403
2026-05-08,002267,7.76,7.81,7.7,7.73,68799
2026-05-11,002267,7.73,7.75,7.65,7.71,72066
2026-05-12,002267,7.7,7.73,7.59,7.61,67593
2026-05-13,002267,7.63,7.68,7.54,7.57,88729
2026-05-14,002267,7.56,7.65,7.51,7.54,87718
2026-05-15,002267,7.55,7.55,7.43,7.49,92001
2026-05-18,002267,7.48,7.6,7.44,7.59,103783
2026-05-19,002267,7.57,7.67,7.49,7.62,102677
2026-05-20,002267,7.59,7.68,7.46,7.5,105627
2026-05-21,002267,7.47,7.47,7.38,7.4,103968
2026-05-22,002267,7.4,7.42,7.3,7.35,66967
2026-05-25,002267,7.3,7.34,7.23,7.25,52315
2026-05-26,002267,7.23,7.27,7.15,7.19,56761
2026-05-27,002267,7.19,7.23,7.04,7.1,57079
2026-05-28,002267,7.1,7.17,7.05,7.06,48296
2026-05-29,002267,7.09,7.21,7.06,7.21,60260
2026-06-01,002267,7.21,7.5,7.17,7.48,143733
2026-06-02,002267,7.45,7.46,7.34,7.36,71927
2026-06-03,002267,7.35,7.4,7.23,7.38,76500
2026-06-04,002267,7.36,7.37,7.17,7.22,61734
2026-06-05,002267,7.22,7.29,7.17,7.18,51023
2026-06-08,002267,7.17,7.24,7.06,7.11,61581
2026-06-09,002267,7.1,7.15,7.05,7.07,47578
2026-06-10,002267,7.04,7.05,6.94,6.99,64296
2026-06-11,002267,7.01,7.04,6.83,6.9,55107
2026-06-12,002267,6.89,6.99,6.83,6.99,70031
2026-06-15,002267,6.96,7.06,6.96,7.0,59373
2026-06-16,002267,7.01,7.02,6.81,6.84,79760
2026-06-17,002267,6.81,6.82,6.7,6.71,73244
2026-06-18,002267,6.71,6.77,6.65,6.74,48147
2026-06-22,002267,6.72,6.75,6.56,6.72,73440
2026-06-23,002267,6.69,6.87,6.69,6.78,65116
2026-06-24,002267,6.82,6.82,6.59,6.6,63191
2026-06-25,002267,6.68,6.68,6.56,6.6,52841
2026-06-26,002267,6.6,6.64,6.54,6.6,56846
2026-06-29,002267,6.57,6.68,6.42,6.66,55512
2026-06-30,002267,6.63,6.66,6.47,6.54,45776
2026-07-01,002267,6.55,6.65,6.51,6.59,70288
2026-07-02,002267,6.58,6.73,6.57,6.72,70987
2026-07-03,002267,6.73,6.91,6.7,6.89,74981
2026-07-06,002267,6.88,7.13,6.78,7.08,101852
2026-07-07,002267,7.08,7.11,6.88,6.92,57040
2026-07-08,002267,6.9,7.03,6.87,6.96,52136
2026-07-09,002267,6.98,7.02,6.86,6.88,61836
