Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300855,24.29,24.48,24.04,24.35,8742
2024-07-17,300855,24.43,24.53,24.02,24.17,11447
2024-07-18,300855,23.94,25.25,23.75,24.98,30528
2024-07-19,300855,24.93,25.68,24.81,25.19,20766
2024-07-22,300855,25.22,25.69,25.09,25.38,18443
2024-07-23,300855,25.34,25.5,24.44,24.65,25091
2024-07-24,300855,24.62,25.38,24.45,25.06,20037
2024-07-25,300855,25.02,25.12,24.53,24.77,13158
2024-07-26,300855,24.77,26.01,24.68,25.76,23231
2024-07-29,300855,25.76,25.96,25.51,25.65,16361
2024-07-30,300855,25.78,25.81,25.27,25.62,15312
2024-07-31,300855,25.61,26.21,25.33,26.21,32612
2024-08-01,300855,26.12,26.69,25.86,26.01,25111
2024-08-02,300855,25.75,26.1,25.4,25.45,18998
2024-08-05,300855,25.3,25.71,24.3,24.43,33453
2024-08-06,300855,24.65,25.39,24.48,24.85,22361
2024-08-07,300855,24.54,25.12,24.54,24.61,17921
2024-08-08,300855,24.43,24.59,23.79,24.1,17521
2024-08-09,300855,24.23,24.51,23.76,23.81,16893
2024-08-12,300855,23.77,23.81,23.11,23.29,24543
2024-08-13,300855,23.29,23.54,22.67,23.09,17942
2024-08-14,300855,22.98,23.16,22.58,22.65,14756
2024-08-15,300855,22.66,23.16,22.52,22.87,25764
2024-08-16,300855,23.19,23.25,22.74,22.78,18427
2024-08-19,300855,22.82,23.63,22.67,23.06,20872
2024-08-20,300855,23.23,23.51,22.37,22.63,18593
2024-08-21,300855,22.64,22.86,22.15,22.28,14833
2024-08-22,300855,22.28,22.53,21.98,22.12,10946
2024-08-23,300855,21.93,22.32,21.89,22.16,18247
2024-08-26,300855,22.19,22.4,21.68,21.8,13463
2024-08-27,300855,21.83,22.13,21.52,21.75,16417
2024-08-28,300855,21.64,22.23,21.61,22.14,12083
2024-08-29,300855,22.33,22.54,21.97,22.35,14574
2024-08-30,300855,22.25,22.87,22.14,22.41,43095
2024-09-02,300855,22.3,22.31,21.63,21.72,18460
2024-09-03,300855,21.72,21.99,21.47,21.72,23308
2024-09-04,300855,21.53,21.83,21.36,21.63,13676
2024-09-05,300855,21.69,21.99,21.52,21.75,17784
2024-09-06,300855,21.85,21.85,21.09,21.09,18880
2024-09-09,300855,21.11,21.26,20.93,21.0,10715
2024-09-10,300855,20.9,21.22,20.11,20.67,24912
2024-09-11,300855,20.8,20.8,20.31,20.47,20802
2024-09-12,300855,20.51,20.78,19.98,20.23,28939
2024-09-13,300855,20.23,20.31,19.55,19.66,21872
2024-09-18,300855,19.75,19.81,19.15,19.43,16780
2024-09-19,300855,19.65,19.9,19.0,19.44,25735
2024-09-20,300855,19.54,19.54,18.96,19.18,16468
2024-09-23,300855,19.05,19.45,18.84,18.96,16546
2024-09-24,300855,19.05,19.76,18.89,19.6,34330
2024-09-25,300855,19.72,20.38,19.5,19.5,44888
2024-09-26,300855,19.52,20.56,19.31,20.52,39064
2024-09-27,300855,20.8,22.47,20.8,21.88,73841
2024-09-30,300855,24.42,26.01,22.85,26.01,109587
2024-10-08,300855,30.91,31.19,26.56,28.5,162851
2024-10-09,300855,27.38,27.38,24.05,24.48,130056
2024-10-10,300855,24.48,25.49,23.85,23.93,91804
2024-10-11,300855,23.99,24.09,22.34,22.75,95624
2024-10-14,300855,23.35,23.81,22.58,23.72,78925
2024-10-15,300855,23.55,24.19,23.04,23.11,59201
2024-10-16,300855,22.82,24.39,22.82,23.78,78006
2024-10-17,300855,23.85,24.48,23.46,23.82,61154
2024-10-18,300855,23.32,25.81,23.32,25.12,124991
2024-10-21,300855,25.41,26.56,24.83,25.69,98289
2024-10-22,300855,25.59,25.97,24.6,25.35,78802
2024-10-23,300855,25.51,26.31,25.32,25.47,71427
2024-10-24,300855,25.32,25.72,24.84,25.22,50348
2024-10-25,300855,25.24,26.01,25.05,25.56,56463
2024-10-28,300855,25.57,26.13,25.38,25.92,58704
2024-10-29,300855,26.09,26.09,25.3,25.32,46318
2024-10-30,300855,25.3,25.4,24.6,24.76,38747
2024-10-31,300855,24.74,24.9,23.65,24.32,101906
2024-11-01,300855,24.14,24.32,23.46,23.75,69611
2024-11-04,300855,23.75,24.79,23.75,24.77,57330
2024-11-05,300855,24.87,26.3,24.87,25.8,73619
2024-11-06,300855,26.1,26.7,25.42,25.79,97172
2024-11-07,300855,25.59,25.88,24.81,25.84,103474
2024-11-08,300855,25.57,26.7,25.57,26.11,95447
2024-11-11,300855,25.93,27.54,25.93,27.25,112663
2024-11-12,300855,27.53,27.53,26.19,26.47,74254
2024-11-13,300855,26.16,26.73,25.77,26.2,49191
2024-11-14,300855,26.07,26.53,25.23,25.3,52135
2024-11-15,300855,25.18,25.38,24.36,24.37,55016
2024-11-18,300855,24.67,25.22,23.95,24.94,53723
2024-11-19,300855,24.81,25.06,24.04,24.92,48708
2024-11-20,300855,24.83,25.1,24.56,24.97,43949
2024-11-21,300855,24.75,25.1,24.5,24.8,36752
2024-11-22,300855,24.64,24.79,23.47,23.48,60898
2024-11-25,300855,23.5,23.74,22.45,22.85,65881
2024-11-26,300855,22.81,23.11,22.55,22.62,46586
2024-11-27,300855,22.47,23.33,22.2,23.33,48147
2024-11-28,300855,23.34,23.39,22.86,22.94,26096
2024-11-29,300855,22.9,23.9,22.77,23.56,49266
2024-12-02,300855,23.52,24.23,23.24,24.01,55376
2024-12-03,300855,23.99,24.08,23.09,23.27,63790
2024-12-04,300855,23.27,23.35,22.88,23.04,38931
2024-12-05,300855,22.97,23.9,22.89,23.65,57932
2024-12-06,300855,23.65,24.22,23.37,24.22,55283
2024-12-09,300855,24.34,25.55,24.26,25.32,105533
2024-12-10,300855,26.32,27.59,26.19,26.31,186186
2024-12-11,300855,26.61,27.18,26.32,26.65,79994
