Date,symbol,Open,High,Low,Close,Volume
2025-01-15,600150,32.72,32.72,31.76,31.86,428279
2025-01-16,600150,31.94,32.72,31.69,32.55,558889
2025-01-17,600150,32.26,32.87,32.25,32.42,295189
2025-01-20,600150,32.43,33.17,32.43,32.73,397853
2025-01-21,600150,32.98,32.98,32.36,32.57,239124
2025-01-22,600150,32.7,32.73,32.1,32.59,299955
2025-01-23,600150,32.78,33.24,32.69,32.8,345352
2025-01-24,600150,32.73,33.8,32.64,33.51,574262
2025-01-27,600150,33.62,34.18,33.27,33.31,331243
2025-02-05,600150,33.46,33.48,32.84,33.27,286287
2025-02-06,600150,33.24,33.65,32.95,33.58,282108
2025-02-07,600150,33.58,33.79,33.24,33.47,389455
2025-02-10,600150,33.4,33.5,33.23,33.32,305856
2025-02-11,600150,33.26,33.26,32.79,32.93,297311
2025-02-12,600150,32.78,33.28,32.76,33.04,256770
2025-02-13,600150,32.97,33.52,32.92,33.0,361488
2025-02-14,600150,33.01,33.57,32.94,33.19,330005
2025-02-17,600150,33.2,33.57,32.83,32.96,431457
2025-02-18,600150,33.03,33.04,31.77,31.94,554508
2025-02-19,600150,32.09,32.99,31.84,32.26,500653
2025-02-20,600150,32.33,32.33,31.17,31.32,785524
2025-02-21,600150,31.29,31.71,31.11,31.51,520778
2025-02-24,600150,31.23,31.93,30.89,31.32,497237
2025-02-25,600150,31.13,31.2,30.8,30.85,391988
2025-02-26,600150,30.82,30.9,30.55,30.77,473570
2025-02-27,600150,30.79,31.08,30.69,30.96,446423
2025-02-28,600150,30.95,31.45,30.56,30.61,604393
2025-03-03,600150,30.57,30.72,30.13,30.21,494519
2025-03-04,600150,30.43,30.95,30.22,30.69,558472
2025-03-05,600150,30.54,30.65,30.05,30.15,501871
2025-03-06,600150,30.15,30.42,29.86,30.31,489914
2025-03-07,600150,30.15,31.34,30.01,30.82,768327
2025-03-10,600150,30.82,31.24,30.75,30.97,475147
2025-03-11,600150,30.7,31.11,30.55,31.05,376482
2025-03-12,600150,31.06,31.1,30.63,30.66,407185
2025-03-13,600150,30.65,31.64,30.32,31.24,580555
2025-03-14,600150,31.34,31.69,31.01,31.52,726537
2025-03-17,600150,31.74,32.5,31.62,31.67,833835
2025-03-18,600150,31.57,31.7,31.24,31.37,494440
2025-03-19,600150,31.25,31.33,31.07,31.11,302414
2025-03-20,600150,31.15,31.59,31.03,31.32,469553
2025-03-21,600150,31.2,32.5,31.16,32.17,1254887
2025-03-24,600150,32.38,32.38,31.44,31.84,728787
2025-03-25,600150,31.65,32.01,31.28,31.41,449639
2025-03-26,600150,31.24,31.53,31.24,31.35,300514
2025-03-27,600150,31.25,31.31,30.78,31.04,380206
2025-03-28,600150,30.88,31.0,30.47,30.53,385532
2025-03-31,600150,30.36,30.68,30.17,30.25,266089
2025-04-01,600150,30.4,30.68,30.33,30.38,250647
2025-04-02,600150,30.38,30.51,30.16,30.47,206871
2025-04-03,600150,30.17,30.39,30.08,30.1,252127
2025-04-07,600150,28.76,28.76,27.1,27.1,743016
2025-04-08,600150,27.12,28.45,26.71,28.41,874431
2025-04-09,600150,28.05,29.31,27.87,29.23,829731
2025-04-10,600150,29.56,29.66,28.87,29.01,627000
2025-04-11,600150,28.96,29.06,28.67,29.0,388507
2025-04-14,600150,29.07,29.14,28.9,28.9,307310
2025-04-15,600150,28.85,28.9,28.49,28.69,274318
2025-04-16,600150,28.69,28.85,28.27,28.56,318671
2025-04-17,600150,28.47,29.56,28.38,29.12,508102
2025-04-18,600150,28.94,29.0,28.57,28.74,262285
2025-04-21,600150,28.57,28.86,28.4,28.78,220714
2025-04-22,600150,28.77,29.04,28.76,28.86,234636
2025-04-23,600150,28.92,29.03,28.72,28.86,228072
2025-04-24,600150,28.86,28.86,28.55,28.57,190237
2025-04-25,600150,28.62,29.14,28.55,28.98,317415
2025-04-28,600150,28.97,29.11,28.73,28.74,193534
2025-04-29,600150,28.76,29.28,28.63,29.28,351134
2025-04-30,600150,29.31,29.37,29.0,29.04,293356
2025-05-06,600150,29.13,29.44,29.12,29.35,283884
2025-05-07,600150,29.61,30.01,29.32,29.83,604864
2025-05-08,600150,29.67,29.94,29.56,29.9,373620
2025-05-09,600150,30.49,30.57,29.9,29.94,574503
2025-05-12,600150,30.03,32.93,29.78,32.79,1728458
2025-05-13,600150,32.46,32.46,31.29,31.33,1081706
2025-05-14,600150,31.33,31.54,31.17,31.42,483250
2025-05-15,600150,31.41,31.64,31.06,31.13,436388
2025-05-16,600150,31.05,31.44,30.89,31.12,318592
2025-05-19,600150,31.22,31.32,31.01,31.18,266004
2025-05-20,600150,31.15,31.39,30.94,31.21,303483
2025-05-21,600150,31.24,31.73,31.1,31.54,413913
2025-05-22,600150,31.54,31.54,31.0,31.03,278901
2025-05-23,600150,30.97,31.2,30.77,30.81,248886
2025-05-26,600150,30.81,30.94,30.63,30.81,211496
2025-05-27,600150,30.84,30.87,30.46,30.62,178837
2025-05-28,600150,30.61,30.66,30.27,30.36,192631
2025-05-29,600150,30.36,30.61,30.26,30.5,194246
2025-05-30,600150,30.4,30.74,30.22,30.42,260834
2025-06-03,600150,30.41,30.71,30.36,30.54,228257
2025-06-04,600150,30.54,30.75,30.42,30.68,203754
2025-06-05,600150,30.6,30.66,30.35,30.5,249594
2025-06-06,600150,30.55,30.65,30.37,30.51,198383
2025-06-09,600150,30.52,30.8,30.52,30.67,265803
2025-06-10,600150,30.72,30.72,29.94,30.02,355196
2025-06-11,600150,30.18,30.51,30.03,30.36,257717
2025-06-12,600150,30.31,30.31,30.06,30.24,175774
2025-06-13,600150,30.31,30.65,30.29,30.52,311749
2025-06-16,600150,30.51,30.87,30.26,30.73,267660
2025-06-17,600150,30.73,30.85,30.56,30.85,219676
2025-06-18,600150,30.85,31.15,30.78,30.94,366700
2025-06-19,600150,30.93,30.93,30.17,30.52,364377
2025-06-20,600150,30.47,30.86,30.35,30.59,245026
2025-06-23,600150,30.7,31.09,30.5,31.04,292388
2025-06-24,600150,30.82,31.04,30.76,30.96,308793
2025-06-25,600150,30.96,31.52,30.89,31.51,485523
2025-06-26,600150,31.41,32.38,31.36,31.69,701784
2025-06-27,600150,31.61,32.05,31.52,31.82,404695
2025-06-30,600150,32.1,32.66,32.1,32.54,607467
2025-07-01,600150,32.59,33.47,32.32,33.33,803647
2025-07-02,600150,33.66,33.8,32.96,33.03,745185
2025-07-03,600150,33.03,33.5,32.68,33.26,545473
2025-07-04,600150,33.3,33.32,32.7,32.81,446148
2025-07-07,600150,33.6,33.7,32.91,33.2,617247
2025-07-08,600150,33.19,33.2,32.71,32.97,437764
2025-07-09,600150,32.9,33.05,32.4,32.52,421604
2025-07-10,600150,32.49,32.61,32.34,32.38,352902
2025-07-11,600150,32.84,35.33,32.82,34.77,1781811
2025-07-14,600150,34.5,34.59,33.71,33.73,824076
2025-07-15,600150,33.75,34.23,33.69,33.95,507250
2025-07-16,600150,33.98,34.09,33.7,33.77,330280
2025-07-17,600150,33.79,33.97,33.55,33.87,435056
2025-07-18,600150,33.88,34.19,33.78,34.08,408672
2025-07-21,600150,35.02,35.27,34.31,34.79,834171
2025-07-22,600150,34.8,34.92,34.41,34.7,543944
2025-07-23,600150,34.7,34.98,34.48,34.6,505003
2025-07-24,600150,34.59,34.96,34.43,34.89,459812
2025-07-25,600150,34.89,35.5,34.59,35.13,600475
2025-07-28,600150,35.17,35.23,34.66,34.9,486345
2025-07-29,600150,34.76,35.25,34.61,35.02,379711
2025-07-30,600150,35.02,35.33,34.6,34.82,499719
2025-07-31,600150,34.61,34.82,34.14,34.33,546744
2025-08-01,600150,34.2,34.37,33.79,33.88,413384
2025-08-04,600150,33.75,34.12,33.58,34.04,385901
2025-08-05,600150,35.2,35.3,34.28,35.01,963115
2025-08-06,600150,35.47,38.51,35.13,38.51,2241050
2025-08-07,600150,40.0,40.1,38.12,38.6,2419918
2025-08-08,600150,38.5,39.99,38.3,38.99,1530248
2025-08-11,600150,39.15,39.25,37.8,37.88,1483287
2025-08-12,600150,37.88,39.23,37.2,38.5,1583928
2025-08-19,600150,40.98,40.98,38.38,38.38,2474328
2025-08-20,600150,37.89,37.9,35.5,37.1,1529543
2025-08-21,600150,37.1,37.3,36.6,36.72,953612
2025-08-22,600150,36.72,37.03,36.25,36.93,1094618
2025-08-25,600150,36.96,38.02,36.95,37.43,1332769
2025-08-26,600150,37.53,37.53,36.9,36.9,1028288
2025-08-27,600150,36.9,37.38,36.52,36.54,983190
2025-08-28,600150,36.49,36.83,35.88,36.82,899411
2025-08-29,600150,36.84,37.55,36.78,37.38,1158859
2025-09-01,600150,37.78,39.15,37.25,38.92,1642590
2025-09-02,600150,38.92,38.94,37.88,38.45,1030939
2025-09-03,600150,38.84,38.93,37.02,37.52,1171545
2025-09-04,600150,37.3,38.85,37.05,38.53,1501007
2025-09-05,600150,38.56,39.56,38.2,39.46,1551131
2025-09-08,600150,39.17,39.19,38.19,38.38,1023513
2025-09-09,600150,38.16,38.48,37.73,37.84,662254
2025-09-10,600150,37.71,38.29,37.28,37.98,658958
2025-09-11,600150,37.85,37.97,37.28,37.93,673732
2025-09-12,600150,38.12,38.67,37.89,38.02,636046
2025-09-15,600150,38.01,38.8,37.55,38.51,837630
2025-09-16,600150,38.07,38.07,36.88,37.04,1449714
2025-09-17,600150,37.0,37.0,36.02,36.07,1356588
2025-09-18,600150,35.9,36.45,35.0,35.25,1621817
2025-09-19,600150,35.15,35.48,35.07,35.21,675692
2025-09-22,600150,35.21,35.8,34.53,35.77,994574
2025-09-23,600150,35.8,35.8,34.82,35.07,744907
2025-09-24,600150,34.8,35.34,34.78,35.19,554119
2025-09-25,600150,34.97,35.08,34.72,34.89,597999
2025-09-26,600150,34.8,35.4,34.69,34.9,598119
2025-09-29,600150,34.75,35.17,34.33,34.57,841153
2025-09-30,600150,34.65,34.84,34.41,34.6,865589
2025-10-09,600150,34.47,35.05,34.25,35.04,1031166
2025-10-10,600150,35.03,35.29,34.85,34.95,862229
2025-10-13,600150,34.0,34.83,33.83,34.69,808580
2025-10-14,600150,34.99,35.8,34.93,35.29,1172839
2025-10-15,600150,35.29,35.35,34.78,35.33,779657
2025-10-16,600150,35.26,35.64,35.13,35.29,664834
2025-10-17,600150,35.26,35.61,34.6,34.66,800893
2025-10-20,600150,34.8,35.28,34.58,34.89,552673
2025-10-21,600150,35.31,36.5,35.31,36.29,1497434
2025-10-22,600150,36.0,36.18,35.55,35.65,771881
2025-10-23,600150,35.63,35.68,35.07,35.45,528288
2025-10-24,600150,35.47,36.07,35.47,35.72,669271
2025-10-27,600150,36.2,36.97,36.17,36.55,1277787
2025-10-28,600150,36.5,36.85,36.28,36.62,898148
2025-10-29,600150,36.66,36.8,36.34,36.73,794834
2025-10-30,600150,36.67,36.68,36.02,36.04,850832
2025-10-31,600150,36.41,36.76,35.86,35.9,829803
2025-11-03,600150,35.8,36.49,35.73,36.43,760574
2025-11-04,600150,36.46,36.55,35.88,36.25,696234
2025-11-05,600150,35.91,36.44,35.71,36.15,591953
2025-11-06,600150,36.09,36.25,35.84,35.95,602283
2025-11-07,600150,35.96,36.85,35.8,35.81,1286003
2025-11-10,600150,35.66,35.66,34.92,35.23,937584
2025-11-11,600150,35.38,35.59,34.81,34.82,708096
2025-11-12,600150,34.78,34.78,34.27,34.46,589559
2025-11-13,600150,34.46,34.62,34.43,34.6,462701
2025-11-14,600150,34.47,34.61,34.3,34.31,357151
2025-11-17,600150,34.8,35.18,34.58,34.65,786772
2025-11-18,600150,34.64,34.64,34.0,34.02,558126
2025-11-19,600150,34.03,35.05,33.93,34.98,1106140
2025-11-20,600150,34.7,34.82,34.4,34.41,586293
2025-11-21,600150,34.2,34.83,33.95,34.26,841279
2025-11-24,600150,34.17,35.5,34.1,35.49,1425619
2025-11-25,600150,35.3,35.31,34.81,34.93,993883
2025-11-26,600150,34.76,34.78,34.11,34.23,781562
2025-11-27,600150,34.2,34.31,34.09,34.14,412673
2025-11-28,600150,34.16,34.55,34.07,34.37,469273
2025-12-01,600150,34.26,34.43,34.16,34.34,434067
2025-12-02,600150,34.37,34.65,34.27,34.36,520464
2025-12-03,600150,34.21,34.34,33.83,33.83,592071
2025-12-04,600150,33.7,33.82,33.32,33.5,497780
2025-12-05,600150,33.56,33.89,33.48,33.77,397738
2025-12-08,600150,33.85,34.35,33.73,33.74,472896
2025-12-09,600150,34.66,35.48,34.56,34.56,1385630
2025-12-10,600150,34.33,34.8,34.32,34.66,538567
2025-12-11,600150,34.65,34.7,34.04,34.09,474428
2025-12-12,600150,34.08,34.47,34.01,34.21,509974
2025-12-15,600150,34.12,34.24,33.8,33.81,434375
2025-12-16,600150,33.82,33.82,32.8,32.81,685540
2025-12-17,600150,32.68,33.02,32.48,32.95,467912
2025-12-18,600150,32.71,32.89,32.64,32.65,352304
2025-12-19,600150,32.65,33.2,32.61,33.2,442694
2025-12-22,600150,33.16,33.34,33.09,33.17,372160
2025-12-23,600150,33.18,33.39,32.91,33.28,422381
2025-12-24,600150,33.18,33.44,33.11,33.37,336765
2025-12-25,600150,33.34,33.96,33.27,33.84,490564
2025-12-26,600150,33.76,33.88,33.51,33.68,449135
2025-12-29,600150,33.66,33.88,33.47,33.54,349135
2025-12-30,600150,33.54,33.71,33.25,33.26,375980
2025-12-31,600150,33.27,33.56,33.17,33.26,392238
2026-01-05,600150,33.41,34.58,33.41,34.48,1061571
2026-01-06,600150,34.3,35.25,34.23,35.11,973088
2026-01-07,600150,35.05,35.07,34.43,34.47,687795
2026-01-08,600150,34.47,36.23,34.45,35.88,1509154
2026-01-09,600150,35.95,36.23,35.5,35.77,992664
2026-01-12,600150,35.79,36.4,35.79,36.14,967612
2026-01-13,600150,36.1,36.36,35.5,35.85,908737
2026-01-14,600150,35.66,36.46,35.5,35.73,1031283
2026-01-15,600150,35.45,36.29,35.43,36.0,764586
2026-01-16,600150,36.03,36.05,35.22,35.33,760223
2026-01-19,600150,35.05,36.09,34.86,35.75,722968
2026-01-20,600150,35.7,36.05,35.35,35.57,560928
2026-01-21,600150,35.51,36.0,35.17,35.27,798164
2026-01-22,600150,35.4,36.4,35.29,36.06,1273102
2026-01-23,600150,36.07,36.66,35.43,35.53,1175213
2026-01-26,600150,35.56,36.1,35.14,35.34,981191
2026-01-27,600150,35.33,35.35,34.77,34.9,685695
2026-01-28,600150,35.03,35.75,34.62,34.69,953372
2026-01-29,600150,34.62,34.73,33.91,34.57,996602
2026-01-30,600150,34.6,34.71,33.21,33.54,1059073
2026-02-02,600150,33.7,34.46,33.05,33.1,1007225
2026-02-03,600150,33.4,34.71,33.26,34.62,1355656
2026-02-04,600150,34.49,35.6,34.39,35.11,1104590
2026-02-05,600150,34.99,35.24,34.38,34.66,565076
2026-02-06,600150,34.42,34.53,33.82,33.91,640752
2026-02-09,600150,34.21,34.36,33.93,34.09,430966
2026-02-10,600150,34.12,34.85,33.91,34.8,875773
2026-02-11,600150,34.75,35.44,34.56,34.99,857185
2026-02-12,600150,34.85,36.48,34.69,36.06,1454636
2026-02-13,600150,35.9,36.75,35.87,36.35,1259759
2026-02-24,600150,36.69,37.9,36.4,37.32,1353908
2026-02-25,600150,37.14,38.3,37.12,38.1,1512818
2026-02-26,600150,37.95,38.2,37.68,38.11,867160
2026-02-27,600150,38.0,38.28,37.59,37.75,878614
2026-03-02,600150,38.1,38.38,37.67,38.13,1185762
2026-03-03,600150,38.31,39.07,37.48,37.57,1318067
2026-03-04,600150,37.29,38.86,36.78,38.56,1509048
2026-03-05,600150,38.8,39.27,38.51,38.76,1060742
2026-03-06,600150,38.55,39.45,38.43,38.93,983634
2026-03-09,600150,38.64,38.78,37.25,37.32,1223581
2026-03-10,600150,37.6,37.96,36.95,37.0,803308
2026-03-11,600150,37.01,37.09,36.37,36.56,804612
2026-03-12,600150,36.58,36.65,35.77,36.0,780189
2026-03-13,600150,35.89,35.98,35.08,35.18,790381
2026-03-16,600150,35.6,35.61,34.63,34.91,810469
2026-03-17,600150,34.95,35.2,34.36,34.4,801264
2026-03-18,600150,34.46,34.6,34.02,34.58,708021
2026-03-19,600150,34.17,34.71,34.05,34.16,801953
2026-03-20,600150,34.38,34.41,33.15,33.15,970724
2026-03-23,600150,32.49,32.5,30.83,31.13,1384161
2026-03-24,600150,31.52,31.73,31.1,31.58,774084
2026-03-25,600150,31.81,32.06,31.64,31.85,714826
2026-03-26,600150,31.85,31.85,30.52,30.67,832688
2026-03-27,600150,30.29,30.98,30.0,30.84,529242
2026-03-30,600150,30.35,30.78,30.16,30.55,567154
2026-03-31,600150,30.9,31.53,30.81,30.84,825881
2026-04-01,600150,31.3,31.44,30.88,31.05,573898
2026-04-02,600150,31.0,31.21,30.62,30.9,479427
2026-04-03,600150,30.91,31.0,30.4,30.51,364583
2026-04-07,600150,30.55,32.29,30.55,31.98,1125420
2026-04-08,600150,32.26,32.43,31.81,32.42,1019298
2026-04-09,600150,32.15,32.33,31.91,32.23,552745
2026-04-10,600150,32.3,32.88,32.3,32.65,600439
2026-04-13,600150,32.37,32.83,32.23,32.66,521050
2026-04-14,600150,33.28,33.4,32.71,33.0,581181
2026-04-15,600150,33.2,33.2,32.55,32.71,508909
2026-04-16,600150,32.76,33.18,32.63,32.72,545939
2026-04-17,600150,32.61,33.12,32.24,33.03,635352
2026-04-20,600150,33.12,35.42,33.09,35.28,1796601
2026-04-21,600150,35.44,36.61,35.44,36.32,1494088
2026-04-22,600150,36.0,36.64,35.9,36.48,908800
2026-04-23,600150,36.52,38.91,36.51,38.6,2419553
2026-04-24,600150,38.6,39.2,38.01,38.8,1601599
2026-04-27,600150,38.8,39.3,38.08,38.41,1085257
2026-04-28,600150,38.71,41.97,38.59,41.32,2628896
2026-04-29,600150,41.0,41.48,40.84,41.16,1122602
2026-04-30,600150,43.0,43.42,41.5,41.76,2533775
2026-05-06,600150,41.02,41.52,39.74,41.18,2245588
2026-05-07,600150,40.99,41.93,40.38,40.61,1253757
2026-05-08,600150,40.6,41.8,39.93,41.15,1340817
2026-05-11,600150,40.89,41.38,40.43,41.18,1145185
2026-05-12,600150,41.2,41.68,40.09,40.5,1128202
2026-05-13,600150,40.6,42.04,40.6,41.77,1483540
2026-05-14,600150,41.56,41.8,40.2,40.22,1007488
2026-05-15,600150,40.8,41.66,40.1,40.55,1004478
2026-05-18,600150,40.2,40.55,38.01,38.17,1548147
2026-05-19,600150,38.4,38.52,37.35,37.49,932417
2026-05-20,600150,37.47,39.15,37.08,38.7,1062498
2026-05-21,600150,38.65,40.44,38.32,38.4,1217573
2026-05-22,600150,39.44,39.48,38.06,38.4,980710
2026-05-25,600150,38.33,38.94,37.65,37.9,798279
2026-05-26,600150,37.74,38.7,37.11,38.69,989381
2026-05-27,600150,38.5,39.99,37.6,38.02,1200232
2026-05-28,600150,37.75,38.37,37.08,38.18,911771
2026-05-29,600150,38.0,38.46,37.12,37.38,810830
2026-06-01,600150,37.38,37.63,36.63,36.74,759067
2026-06-02,600150,36.63,36.74,35.82,36.45,747759
2026-06-03,600150,36.51,37.0,36.02,36.33,618827
2026-06-04,600150,36.01,37.5,36.0,36.89,858508
2026-06-05,600150,36.8,37.18,35.85,35.95,891306
2026-06-08,600150,35.23,36.18,34.6,34.83,851667
2026-06-09,600150,34.95,35.25,34.08,34.65,858666
2026-06-10,600150,34.6,35.32,33.93,35.06,859656
2026-06-11,600150,34.75,34.93,34.15,34.45,614629
2026-06-12,600150,34.7,35.68,34.64,34.89,1030478
2026-06-15,600150,35.35,36.43,35.35,35.91,1171037
2026-06-16,600150,35.92,36.49,35.46,35.99,788617
2026-06-17,600150,35.98,37.16,35.88,37.15,1132133
2026-06-18,600150,37.02,37.43,35.72,36.14,1182191
2026-06-22,600150,35.9,37.35,35.5,37.33,1284417
2026-06-23,600150,37.5,37.92,35.58,35.81,1249031
2026-06-24,600150,35.81,36.44,35.3,35.35,852773
2026-06-25,600150,35.09,35.96,34.77,35.33,921558
2026-06-26,600150,35.2,35.29,33.21,33.4,1220541
2026-06-29,600150,33.35,33.89,32.87,33.59,904847
2026-06-30,600150,33.3,34.36,32.86,33.79,888221
2026-07-01,600150,33.79,35.88,33.65,35.19,1368207
2026-07-02,600150,35.23,36.23,34.25,34.36,1124443
2026-07-03,600150,34.8,37.66,34.8,37.15,1881515
2026-07-06,600150,36.95,38.09,36.95,37.64,1521030
2026-07-07,600150,37.64,38.18,36.95,37.33,975057
2026-07-08,600150,37.32,37.32,35.46,35.98,1381369
2026-07-09,600150,35.99,36.63,35.0,36.06,1146794
2026-07-10,600150,36.0,38.26,35.73,37.04,1946673
2026-07-13,600150,36.94,36.94,33.77,34.21,2166009
2026-07-14,600150,34.16,34.68,33.08,33.77,1508391
2026-07-15,600150,33.55,34.38,33.33,34.31,995213
