Date,symbol,Open,High,Low,Close,Volume
2024-12-30,601211,18.18,18.45,18.14,18.4,386515
2024-12-31,601211,18.41,18.56,17.87,17.9,550549
2025-01-02,601211,17.79,17.81,16.94,17.05,608565
2025-01-03,601211,17.15,17.22,16.72,16.86,428045
2025-01-06,601211,16.76,16.91,16.6,16.84,292254
2025-01-07,601211,16.89,16.98,16.76,16.98,199700
2025-01-08,601211,16.9,17.01,16.61,16.96,298314
2025-01-09,601211,16.89,16.99,16.75,16.82,212350
2025-01-10,601211,16.83,17.08,16.7,16.7,322154
2025-01-13,601211,16.41,16.7,16.32,16.58,215921
2025-01-14,601211,16.62,17.08,16.53,17.03,465137
2025-01-15,601211,16.92,16.97,16.84,16.94,259393
2025-01-16,601211,17.03,17.09,16.76,16.83,253906
2025-01-17,601211,16.75,16.97,16.74,16.89,195874
2025-01-20,601211,17.08,17.35,16.99,17.04,435183
2025-01-21,601211,17.09,17.13,16.94,17.06,217958
2025-01-22,601211,17.16,17.37,16.83,16.89,483077
2025-01-23,601211,17.08,17.23,16.41,16.5,855916
2025-01-24,601211,16.52,17.8,16.42,17.49,1260441
2025-01-27,601211,17.44,17.45,16.93,17.01,641938
2025-02-05,601211,17.11,17.12,16.66,17.06,644880
2025-02-10,601211,17.28,17.55,16.94,17.02,1122051
2025-02-11,601211,17.0,17.0,16.57,16.76,626436
2025-02-12,601211,16.68,16.99,16.68,16.96,460892
2025-02-13,601211,16.99,17.11,16.9,16.99,590408
2025-02-14,601211,16.94,17.02,16.83,16.99,326578
2025-02-17,601211,17.11,17.15,16.83,16.95,407030
2025-02-18,601211,16.92,17.02,16.7,16.74,365907
2025-02-19,601211,16.74,16.93,16.66,16.87,364905
2025-02-20,601211,16.84,16.9,16.74,16.84,283630
2025-02-21,601211,16.87,17.21,16.8,17.15,649357
2025-02-24,601211,17.2,17.44,17.06,17.31,590149
2025-02-25,601211,17.17,17.32,17.01,17.08,334224
2025-02-26,601211,17.14,17.43,17.05,17.37,447258
2025-02-27,601211,17.28,17.31,16.86,17.07,770685
2025-02-28,601211,17.03,17.39,16.63,16.63,861572
2025-03-03,601211,16.76,17.29,16.65,17.16,936177
2025-03-04,601211,17.06,18.05,17.01,17.6,1414423
2025-03-05,601211,17.37,17.84,17.28,17.42,671897
2025-03-06,601211,17.51,17.78,17.38,17.66,696265
2025-03-07,601211,17.6,17.84,17.53,17.61,516935
2025-03-10,601211,17.59,17.64,17.23,17.33,465764
2025-03-11,601211,17.19,17.39,17.15,17.39,371319
2025-03-12,601211,17.38,17.55,17.25,17.32,434794
2025-03-13,601211,17.26,17.4,17.18,17.23,402880
2025-03-14,601211,17.23,17.71,17.21,17.61,943280
2025-03-17,601211,17.37,17.39,16.98,17.08,1713792
2025-03-18,601211,17.09,17.17,16.97,17.0,787519
2025-03-19,601211,17.01,17.11,16.98,17.03,478040
2025-03-20,601211,17.0,17.02,16.87,16.9,553320
2025-03-21,601211,16.87,16.95,16.6,16.91,1123144
2025-03-24,601211,16.76,16.85,16.7,16.8,502534
2025-03-25,601211,16.8,16.85,16.72,16.82,328497
2025-03-26,601211,16.78,16.84,16.72,16.76,363291
2025-03-27,601211,16.74,16.91,16.7,16.79,377986
2025-03-28,601211,16.82,16.86,16.73,16.73,345215
2025-03-31,601211,16.73,16.84,16.43,16.51,606633
2025-04-01,601211,16.51,16.56,16.39,16.52,408296
2025-04-02,601211,16.5,16.6,16.47,16.55,288385
2025-04-03,601211,16.39,16.57,16.37,16.44,298542
2025-04-07,601211,15.55,15.81,14.8,14.82,1418532
2025-04-08,601211,15.17,15.39,14.91,15.38,1343863
2025-04-09,601211,15.26,15.63,15.18,15.55,864140
2025-04-10,601211,15.79,16.07,15.65,15.92,923354
2025-04-11,601211,16.12,16.4,16.0,16.07,765365
2025-04-14,601211,16.16,16.21,16.01,16.02,458610
2025-04-15,601211,16.05,16.11,15.95,16.09,400419
2025-04-16,601211,16.1,16.12,15.94,16.1,544348
2025-04-17,601211,16.06,16.17,16.0,16.16,515733
2025-04-18,601211,16.11,16.19,16.06,16.16,336680
2025-04-21,601211,16.13,16.39,16.11,16.3,449777
2025-04-22,601211,16.3,16.45,16.26,16.37,397848
2025-04-23,601211,16.42,16.47,16.31,16.41,389566
2025-04-24,601211,16.41,16.48,16.36,16.41,404679
2025-04-25,601211,16.47,16.55,16.41,16.52,396247
2025-04-28,601211,16.5,16.55,16.37,16.52,384172
2025-04-29,601211,16.5,16.58,16.43,16.49,366733
2025-04-30,601211,16.56,16.63,16.49,16.53,470751
2025-05-06,601211,16.63,16.64,16.47,16.57,567203
2025-05-07,601211,16.94,16.98,16.61,16.67,669011
2025-05-08,601211,16.57,16.7,16.54,16.69,472479
2025-05-09,601211,16.66,16.73,16.61,16.65,359727
2025-05-12,601211,16.71,16.96,16.66,16.91,708106
2025-05-13,601211,16.99,17.01,16.81,16.88,446978
2025-05-14,601211,16.88,17.46,16.86,17.35,1326147
2025-05-15,601211,17.27,17.4,17.16,17.17,537415
2025-05-16,601211,17.16,17.21,16.96,17.06,426236
2025-05-19,601211,17.0,17.08,16.92,16.94,283002
2025-05-20,601211,16.98,17.02,16.9,16.94,280009
2025-05-21,601211,16.94,16.99,16.88,16.88,275559
2025-05-22,601211,16.89,16.96,16.81,16.93,237716
2025-05-23,601211,16.92,17.0,16.75,16.76,324285
2025-05-26,601211,16.76,16.8,16.6,16.68,254762
2025-05-27,601211,16.7,16.73,16.52,16.63,272199
2025-05-28,601211,16.61,16.64,16.52,16.53,181169
2025-05-29,601211,16.56,16.75,16.52,16.64,322868
2025-05-30,601211,16.62,16.69,16.43,16.49,524761
2025-06-03,601211,16.67,17.32,16.52,17.14,1453288
2025-06-04,601211,17.1,17.34,17.08,17.32,754847
2025-06-05,601211,17.32,17.8,17.28,17.69,1181462
2025-06-06,601211,17.68,17.8,17.64,17.75,753393
2025-06-09,601211,17.8,17.95,17.73,17.8,784967
2025-06-10,601211,17.82,18.12,17.69,17.76,1046970
2025-06-11,601211,17.84,18.13,17.77,17.88,832156
2025-06-12,601211,17.84,17.9,17.57,17.69,911982
2025-06-13,601211,17.73,17.78,17.38,17.47,2021805
2025-06-16,601211,17.44,17.72,17.4,17.69,812896
2025-06-17,601211,17.69,17.93,17.67,17.92,695191
2025-06-18,601211,17.89,17.95,17.63,17.71,433294
2025-06-19,601211,17.72,17.76,17.53,17.59,520973
2025-06-20,601211,17.63,17.74,17.6,17.7,426509
2025-06-23,601211,17.59,17.82,17.52,17.7,399168
2025-06-24,601211,17.75,18.1,17.75,17.85,828514
2025-06-25,601211,18.33,19.52,18.15,19.47,3707512
2025-06-26,601211,19.5,19.52,18.62,18.64,3242357
2025-06-27,601211,18.52,19.0,18.41,18.44,2007604
2025-06-30,601211,18.42,18.58,18.24,18.39,971667
2025-07-01,601211,18.43,18.61,18.29,18.49,725334
2025-07-02,601211,18.47,18.49,18.31,18.42,552599
2025-07-03,601211,18.4,18.52,18.4,18.5,484662
2025-07-04,601211,18.48,18.8,18.34,18.56,870101
2025-07-07,601211,18.5,18.63,18.45,18.5,398231
2025-07-08,601211,18.51,18.69,18.46,18.64,590947
2025-07-09,601211,18.68,18.78,18.47,18.5,729844
2025-07-10,601211,18.5,18.79,18.47,18.61,936331
2025-07-11,601211,19.0,19.61,18.9,19.1,2559937
2025-07-14,601211,19.1,19.13,18.79,18.8,1086628
2025-07-15,601211,18.77,18.89,18.5,18.58,979629
2025-07-16,601211,18.62,18.66,18.42,18.47,563407
2025-07-17,601211,18.52,18.55,18.38,18.52,588991
2025-07-18,601211,18.57,18.96,18.54,18.86,949921
2025-07-21,601211,18.86,19.25,18.84,19.01,1211337
2025-07-22,601211,19.05,19.05,18.75,18.98,727425
2025-07-23,601211,18.99,19.41,18.99,19.19,1554843
2025-07-24,601211,19.1,19.59,19.04,19.48,1418042
2025-07-25,601211,19.54,19.7,19.37,19.66,1359269
2025-07-28,601211,20.04,20.41,19.7,20.23,2159840
2025-07-29,601211,20.12,20.6,19.86,20.53,1683650
2025-07-30,601211,20.56,20.57,20.13,20.3,1181382
2025-07-31,601211,20.09,20.25,19.62,19.75,1460904
2025-08-01,601211,19.75,19.82,19.43,19.44,850413
2025-08-04,601211,19.4,19.67,19.38,19.52,834608
2025-08-05,601211,19.58,19.63,19.44,19.55,758121
2025-08-06,601211,19.56,19.74,19.48,19.65,727801
2025-08-07,601211,19.7,19.97,19.57,19.64,831521
2025-08-08,601211,19.61,19.63,19.45,19.46,568716
2025-08-11,601211,19.45,19.65,19.41,19.51,900995
2025-08-12,601211,19.55,19.62,19.47,19.53,658332
2025-08-13,601211,19.58,19.88,19.48,19.58,1799701
2025-08-14,601211,19.65,19.98,19.59,19.65,1630025
2025-08-15,601211,19.58,20.33,19.52,20.06,2451302
2025-08-18,601211,20.24,20.44,19.92,20.14,2339567
2025-08-19,601211,20.14,20.3,19.84,19.84,1300858
2025-08-20,601211,19.79,20.15,19.66,20.14,1214781
2025-08-21,601211,20.41,20.53,20.2,20.3,1389114
2025-08-22,601211,20.23,21.0,20.19,20.92,1970834
2025-08-25,601211,21.11,21.28,20.78,21.05,1740723
2025-08-26,601211,20.93,21.1,20.8,20.83,833552
2025-08-27,601211,20.81,20.95,20.22,20.24,1399423
2025-08-28,601211,20.22,20.51,20.08,20.49,1087866
2025-08-29,601211,20.62,20.8,20.31,20.4,1610242
2025-09-01,601211,20.49,20.62,20.06,20.07,1275018
2025-09-02,601211,20.09,20.18,19.65,19.85,1192273
2025-09-03,601211,19.9,19.94,19.12,19.24,1325306
2025-09-04,601211,19.23,19.31,18.89,19.06,1244515
2025-09-05,601211,19.12,19.3,18.97,19.23,740210
2025-09-08,601211,19.23,19.27,18.88,18.98,906038
2025-09-09,601211,18.98,19.24,18.94,19.03,769195
2025-09-10,601211,19.06,19.2,18.94,18.94,531272
2025-09-11,601211,18.97,19.42,18.84,19.4,1066852
2025-09-12,601211,19.4,19.44,19.0,19.02,1088453
2025-09-15,601211,19.03,19.26,18.81,18.99,1271522
2025-09-16,601211,18.97,19.04,18.6,18.65,1430206
2025-09-17,601211,18.68,18.8,18.46,18.47,2009850
2025-09-18,601211,18.51,18.55,18.0,18.13,2123883
2025-09-19,601211,18.14,18.2,18.01,18.07,811249
2025-09-22,601211,18.1,18.39,18.07,18.35,802368
2025-09-23,601211,18.23,18.24,17.91,18.13,845997
2025-09-24,601211,18.07,18.34,18.06,18.23,724647
2025-09-25,601211,18.23,18.44,18.15,18.32,861874
2025-09-26,601211,18.28,18.38,18.19,18.2,571832
2025-09-29,601211,18.12,19.23,18.12,18.56,3241436
2025-09-30,601211,18.63,18.82,18.2,18.36,2336987
2025-10-09,601211,18.32,18.47,18.15,18.18,2494451
2025-10-10,601211,18.17,18.87,18.15,18.43,2573751
2025-10-13,601211,18.06,18.28,18.01,18.18,1240859
2025-10-14,601211,18.27,18.56,18.25,18.31,1378975
2025-10-15,601211,18.33,18.56,18.25,18.55,1083051
2025-10-16,601211,18.49,18.74,18.45,18.56,1143657
2025-10-17,601211,18.6,18.72,18.19,18.19,1046462
2025-10-20,601211,18.37,18.42,18.18,18.23,696228
2025-10-21,601211,18.25,18.65,18.18,18.24,1906343
2025-10-22,601211,18.2,18.24,18.08,18.13,658519
2025-10-23,601211,18.11,18.26,17.96,18.25,688582
2025-10-24,601211,18.29,18.42,18.18,18.29,1021687
2025-10-27,601211,18.43,18.6,18.29,18.45,1913942
2025-10-28,601211,18.45,18.57,18.41,18.47,1016814
2025-10-29,601211,18.48,19.1,18.44,19.05,2471722
2025-10-30,601211,18.98,19.31,18.84,18.97,1801747
2025-10-31,601211,19.2,19.22,18.96,19.01,1206789
2025-11-03,601211,19.01,19.25,18.9,19.23,986993
2025-11-04,601211,19.17,19.41,19.08,19.32,1147862
2025-11-05,601211,19.16,19.33,19.1,19.13,806588
2025-11-06,601211,19.22,19.54,19.18,19.41,1003927
2025-11-07,601211,19.38,19.49,19.29,19.32,667180
2025-11-10,601211,19.33,19.69,19.2,19.64,1048819
2025-11-11,601211,19.71,19.73,19.22,19.25,949299
2025-11-12,601211,19.33,19.59,19.23,19.42,857999
2025-11-13,601211,19.35,19.6,19.34,19.48,734442
2025-11-14,601211,19.42,19.57,19.35,19.36,581062
2025-11-17,601211,19.29,19.31,18.88,18.96,813760
2025-11-18,601211,18.95,19.2,18.9,19.04,661305
2025-11-19,601211,19.04,19.47,18.98,19.28,774788
2025-11-20,601211,19.55,19.59,19.21,19.22,935816
2025-11-21,601211,19.13,19.31,18.49,18.51,1098085
2025-11-24,601211,18.63,18.69,18.33,18.35,697872
2025-11-25,601211,18.46,18.78,18.42,18.66,739968
2025-11-26,601211,18.71,18.71,18.47,18.53,514434
2025-11-27,601211,18.53,18.72,18.47,18.63,412238
2025-11-28,601211,18.57,18.83,18.5,18.79,537660
2025-12-01,601211,18.84,19.3,18.78,19.24,896954
2025-12-02,601211,19.22,19.35,19.11,19.16,523490
2025-12-03,601211,19.21,19.29,18.86,18.87,407628
2025-12-04,601211,18.93,18.99,18.75,18.82,354228
2025-12-05,601211,18.83,19.54,18.78,19.35,1120164
2025-12-08,601211,19.76,20.25,19.75,19.99,2329513
2025-12-09,601211,19.91,20.18,19.79,19.89,882102
2025-12-10,601211,19.86,19.99,19.64,19.92,732611
2025-12-11,601211,20.04,20.04,19.69,19.78,598696
2025-12-12,601211,19.72,20.07,19.47,19.94,1652845
2025-12-15,601211,19.87,20.46,19.81,20.15,1249095
2025-12-16,601211,20.11,20.35,19.85,19.89,789822
2025-12-17,601211,19.87,20.57,19.75,20.37,1310787
2025-12-18,601211,20.35,20.48,20.17,20.37,763533
2025-12-19,601211,20.34,20.67,20.3,20.47,839309
2025-12-22,601211,20.46,20.56,20.32,20.42,601066
2025-12-23,601211,20.41,20.65,20.34,20.42,655901
2025-12-24,601211,20.47,20.56,20.34,20.46,642026
2025-12-25,601211,20.48,20.5,20.31,20.34,583128
2025-12-26,601211,20.29,20.52,20.26,20.36,662066
2025-12-29,601211,20.33,20.58,20.23,20.32,641550
2025-12-30,601211,20.27,20.33,20.08,20.11,709984
2025-12-31,601211,20.1,20.48,20.1,20.15,606230
2026-01-05,601211,20.16,20.58,20.13,20.53,1097570
2026-01-06,601211,20.58,21.92,20.56,21.86,2683609
2026-01-07,601211,21.82,21.92,21.54,21.79,1304697
2026-01-08,601211,21.53,21.57,20.83,20.91,1676616
2026-01-09,601211,20.91,21.07,20.53,20.66,1147477
2026-01-12,601211,20.67,20.83,20.36,20.66,1204114
2026-01-13,601211,20.79,21.19,20.68,20.76,1151977
2026-01-14,601211,20.76,21.18,20.2,20.36,1702253
2026-01-15,601211,20.26,20.5,19.9,19.98,1066144
2026-01-16,601211,20.1,20.2,19.63,19.71,1475711
2026-01-19,601211,19.67,19.83,19.55,19.7,902962
2026-01-20,601211,19.69,19.89,19.67,19.79,887193
2026-01-21,601211,19.76,19.82,19.5,19.53,1119240
2026-01-22,601211,19.56,19.92,19.55,19.6,929246
2026-01-23,601211,19.72,19.8,19.4,19.47,1154817
2026-01-26,601211,19.47,20.01,19.43,19.61,1567722
2026-01-27,601211,19.61,19.65,19.31,19.41,982043
2026-01-28,601211,19.56,19.66,19.23,19.25,1595304
2026-01-29,601211,19.27,19.61,18.96,19.42,1815068
2026-01-30,601211,19.42,19.78,19.38,19.45,1400805
2026-02-02,601211,19.42,19.87,19.24,19.29,1265349
2026-02-03,601211,19.37,19.44,18.88,19.12,1203535
2026-02-04,601211,19.11,19.64,19.06,19.6,1286986
2026-02-05,601211,19.59,19.95,19.39,19.76,929808
2026-02-06,601211,19.62,19.79,19.44,19.58,719778
2026-02-09,601211,19.78,19.86,19.61,19.8,636147
2026-02-10,601211,19.84,19.86,19.73,19.75,446481
2026-02-11,601211,19.76,19.76,19.57,19.62,664864
2026-02-12,601211,19.58,19.62,19.47,19.53,522728
2026-02-13,601211,19.53,19.57,19.21,19.23,761559
2026-02-24,601211,19.28,19.38,19.04,19.04,724503
2026-02-25,601211,19.08,19.26,18.96,19.0,929602
2026-02-26,601211,19.03,19.05,18.53,18.6,1315692
2026-02-27,601211,18.57,18.67,18.52,18.56,775706
2026-03-02,601211,18.46,18.54,18.21,18.47,955500
2026-03-03,601211,18.46,18.76,18.31,18.49,1020723
2026-03-04,601211,18.35,18.38,17.89,17.9,1050710
2026-03-05,601211,18.09,18.21,17.92,18.0,566556
2026-03-06,601211,17.91,18.16,17.91,18.1,569203
2026-03-09,601211,17.91,17.91,17.52,17.67,919436
2026-03-10,601211,17.79,17.94,17.7,17.81,668923
2026-03-11,601211,17.81,17.89,17.73,17.85,564543
2026-03-12,601211,17.81,17.88,17.65,17.75,617937
2026-03-13,601211,17.65,17.81,17.55,17.59,691054
2026-03-16,601211,17.58,17.61,17.33,17.45,653529
2026-03-17,601211,17.48,18.02,17.47,17.59,1124360
2026-03-18,601211,17.59,17.68,17.44,17.52,493454
2026-03-19,601211,17.4,17.43,17.05,17.16,976844
2026-03-20,601211,17.15,17.43,17.15,17.2,739617
2026-03-23,601211,17.0,17.01,16.5,16.61,1095889
2026-03-24,601211,16.73,16.96,16.53,16.7,1051689
2026-03-25,601211,16.77,17.01,16.69,16.88,615289
2026-03-26,601211,16.84,16.89,16.37,16.44,915639
2026-03-27,601211,16.31,16.55,16.29,16.48,564734
2026-03-30,601211,16.34,16.5,16.26,16.37,699645
2026-03-31,601211,16.42,16.64,16.26,16.27,635938
2026-04-01,601211,16.5,16.63,16.34,16.57,776473
2026-04-02,601211,16.52,16.53,16.16,16.23,649305
2026-04-03,601211,16.33,16.34,16.11,16.15,449909
2026-04-07,601211,16.14,16.24,15.95,15.98,618598
2026-04-08,601211,16.28,16.62,16.28,16.54,1120926
2026-04-09,601211,16.38,16.4,16.05,16.11,891415
2026-04-10,601211,16.37,17.02,16.37,16.79,2145618
2026-04-13,601211,16.61,16.97,16.52,16.83,908463
2026-04-14,601211,16.98,16.99,16.58,16.81,1048918
2026-04-15,601211,16.84,16.87,16.71,16.72,609134
2026-04-16,601211,16.79,17.08,16.75,16.8,1260035
2026-04-17,601211,16.76,16.78,16.59,16.65,884842
2026-04-20,601211,16.71,16.75,16.47,16.54,1024006
2026-04-21,601211,16.52,16.58,16.34,16.43,788796
2026-04-22,601211,16.38,16.74,16.3,16.48,1186240
2026-04-23,601211,16.47,16.56,16.36,16.47,954513
2026-04-24,601211,16.39,16.45,16.16,16.4,853172
2026-04-27,601211,16.27,16.45,15.79,15.92,2011209
2026-04-28,601211,15.84,16.1,15.75,15.81,1516012
2026-04-29,601211,15.8,15.88,15.71,15.81,1104940
2026-04-30,601211,15.79,16.06,15.73,15.81,1353403
2026-05-06,601211,15.86,16.13,15.83,15.96,1971929
2026-05-07,601211,16.07,16.11,15.87,15.98,1213737
2026-05-08,601211,15.94,16.01,15.84,15.85,1034616
2026-05-11,601211,15.87,15.96,15.7,15.86,2038789
2026-05-12,601211,15.89,15.92,15.75,15.79,1433885
2026-05-13,601211,15.79,15.83,15.45,15.71,1802506
2026-05-14,601211,15.71,15.8,15.4,15.41,1199612
2026-05-15,601211,15.41,15.46,15.09,15.14,1361399
2026-05-18,601211,15.1,15.21,15.07,15.15,948842
2026-05-19,601211,15.2,15.24,14.98,15.17,908103
2026-05-20,601211,15.12,15.12,14.92,15.01,801374
2026-05-21,601211,15.15,15.47,14.92,14.94,1879195
2026-05-22,601211,14.99,15.03,14.73,14.74,1141805
2026-05-25,601211,14.8,14.93,14.72,14.86,789706
2026-05-26,601211,14.8,15.12,14.77,15.0,1103750
2026-05-27,601211,14.98,15.18,14.78,14.93,1081226
2026-05-28,601211,14.95,14.96,14.62,14.69,946217
2026-05-29,601211,14.71,15.09,14.67,15.08,1585607
2026-06-01,601211,15.04,15.67,14.98,15.56,2255897
2026-06-02,601211,15.54,16.08,15.5,15.91,2220758
2026-06-03,601211,15.92,16.1,15.71,16.0,1548099
2026-06-04,601211,15.94,16.07,15.77,15.89,994674
2026-06-05,601211,15.93,16.16,15.91,15.94,1120908
2026-06-08,601211,15.78,16.37,15.76,16.13,1713168
2026-06-09,601211,16.12,16.26,15.97,16.19,991654
2026-06-10,601211,16.17,16.82,16.11,16.72,2056310
2026-06-11,601211,16.72,16.97,16.57,16.89,1487564
2026-06-12,601211,16.88,17.41,16.63,17.34,2020713
2026-06-15,601211,17.41,18.01,17.01,17.15,2689237
2026-06-16,601211,17.02,17.55,16.96,17.45,1597163
2026-06-17,601211,17.41,17.6,17.26,17.43,1216919
2026-06-18,601211,17.37,17.43,16.92,16.95,1599872
2026-06-22,601211,16.87,17.93,16.82,17.8,2339988
2026-06-23,601211,17.83,18.12,17.48,17.61,1912289
2026-06-24,601211,17.56,17.88,17.19,17.22,1495677
2026-06-25,601211,17.25,17.93,16.9,17.77,2306117
2026-06-26,601211,17.83,17.98,17.36,17.4,1627136
2026-06-29,601211,17.6,18.17,17.54,18.13,1860258
2026-06-30,601211,18.02,18.32,18.0,18.2,1277667
2026-07-01,601211,18.3,19.56,18.13,19.12,2596814
2026-07-02,601211,19.12,19.34,18.87,19.17,1606928
2026-07-03,601211,19.2,19.58,19.08,19.37,1385056
2026-07-06,601211,20.5,20.5,19.17,19.8,2568373
2026-07-07,601211,19.55,19.75,18.88,18.99,1947581
2026-07-08,601211,18.99,19.16,18.7,18.72,1026476
2026-07-09,601211,18.66,18.94,18.36,18.87,1285820
2026-07-10,601211,18.85,18.86,18.24,18.3,1458949
2026-07-13,601211,18.3,18.47,18.17,18.34,1014581
2026-07-14,601211,18.29,18.33,17.75,18.17,1186903
2026-07-15,601211,18.08,18.79,18.05,18.58,1153214
