Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301081,6.83,6.91,6.77,6.8,20655
2024-07-17,301081,6.82,6.85,6.58,6.64,26671
2024-07-18,301081,6.6,6.62,6.4,6.54,25224
2024-07-19,301081,6.54,6.68,6.49,6.61,21439
2024-07-22,301081,6.64,6.71,6.6,6.67,15183
2024-07-23,301081,6.75,6.82,6.57,6.61,17762
2024-07-24,301081,6.57,6.63,6.45,6.55,17046
2024-07-25,301081,6.48,6.73,6.45,6.7,20419
2024-07-26,301081,6.67,6.81,6.66,6.76,17600
2024-07-29,301081,6.81,6.82,6.69,6.77,14529
2024-07-30,301081,6.75,7.04,6.73,7.01,33891
2024-07-31,301081,7.0,7.11,6.91,7.1,44374
2024-08-01,301081,7.1,7.12,7.04,7.1,25585
2024-08-02,301081,7.08,7.11,6.93,6.96,20111
2024-08-05,301081,6.9,7.0,6.72,6.76,23368
2024-08-06,301081,6.81,6.99,6.79,6.97,21940
2024-08-07,301081,6.97,7.05,6.91,6.98,17040
2024-08-08,301081,6.97,7.02,6.85,6.98,18544
2024-08-09,301081,7.0,7.04,6.9,6.92,14738
2024-08-12,301081,7.15,7.33,6.91,7.0,45596
2024-08-13,301081,6.86,7.26,6.86,7.15,48963
2024-08-14,301081,7.19,7.32,7.1,7.11,32899
2024-08-15,301081,7.07,7.44,6.95,7.16,42299
2024-08-16,301081,7.21,7.21,7.08,7.14,32562
2024-08-19,301081,7.05,7.12,6.97,7.03,24702
2024-08-20,301081,7.01,7.18,6.85,6.88,26128
2024-08-21,301081,6.9,6.98,6.8,6.92,15853
2024-08-22,301081,6.87,6.96,6.78,6.83,14392
2024-08-23,301081,6.83,7.34,6.79,7.25,57428
2024-08-26,301081,7.15,7.15,6.93,7.1,54728
2024-08-27,301081,6.96,7.2,6.82,6.85,56774
2024-08-28,301081,6.97,7.05,6.57,6.7,68587
2024-08-29,301081,6.6,6.74,6.5,6.69,31750
2024-08-30,301081,6.69,6.94,6.66,6.81,34054
2024-09-02,301081,6.87,6.87,6.71,6.72,21643
2024-09-03,301081,6.72,6.82,6.68,6.7,15371
2024-09-04,301081,6.68,6.69,6.52,6.56,18549
2024-09-05,301081,6.59,6.7,6.56,6.7,16108
2024-09-06,301081,6.71,6.73,6.48,6.5,20346
2024-09-09,301081,6.5,6.55,6.34,6.53,16791
2024-09-10,301081,6.54,6.58,6.42,6.55,16834
2024-09-11,301081,6.54,6.58,6.49,6.53,14231
2024-09-12,301081,6.54,6.61,6.48,6.5,12496
2024-09-13,301081,6.5,6.52,6.4,6.41,12688
2024-09-18,301081,6.41,6.41,6.13,6.21,22384
2024-09-19,301081,6.26,6.44,6.21,6.37,27597
2024-09-20,301081,6.4,6.4,6.22,6.23,19394
2024-09-23,301081,6.24,6.29,6.17,6.27,13096
2024-09-24,301081,6.3,6.95,6.27,6.69,49332
2024-09-25,301081,6.62,6.86,6.62,6.7,46988
2024-09-26,301081,6.69,6.84,6.62,6.82,30719
2024-09-27,301081,6.88,7.19,6.83,7.08,45644
2024-09-30,301081,7.4,8.1,7.23,8.02,67111
2024-10-08,301081,9.37,9.37,8.13,8.82,100911
2024-10-09,301081,8.65,8.65,7.67,7.73,61696
2024-10-10,301081,7.92,8.16,7.74,7.97,40501
2024-10-11,301081,7.97,7.97,7.51,7.6,29000
2024-10-14,301081,7.69,7.93,7.57,7.86,25516
2024-10-15,301081,7.86,7.97,7.71,7.74,21285
2024-10-16,301081,7.67,7.9,7.64,7.77,20554
2024-10-17,301081,7.83,7.96,7.71,7.73,22066
2024-10-18,301081,7.87,8.05,7.74,7.96,31786
2024-10-21,301081,7.93,8.1,7.92,7.96,33088
2024-10-22,301081,8.02,8.07,7.83,7.97,26558
2024-10-23,301081,7.97,8.48,7.91,8.08,56093
2024-10-24,301081,8.01,8.13,7.87,7.9,40303
2024-10-25,301081,7.89,8.11,7.89,8.1,35905
2024-10-28,301081,8.1,8.35,8.1,8.34,34485
2024-10-29,301081,8.52,8.7,8.12,8.16,50342
2024-10-30,301081,8.23,8.25,7.97,8.07,31245
2024-10-31,301081,8.11,8.26,8.05,8.2,34897
2024-11-01,301081,8.18,8.28,7.82,7.86,40463
2024-11-04,301081,7.81,8.0,7.78,7.98,22570
2024-11-05,301081,8.02,8.18,7.93,8.15,25500
2024-11-06,301081,8.18,8.4,8.08,8.31,48606
2024-11-07,301081,8.26,8.54,8.24,8.5,34973
2024-11-08,301081,8.55,8.65,8.42,8.51,37785
2024-11-11,301081,8.51,8.78,8.41,8.73,35379
2024-11-12,301081,8.77,8.88,8.53,8.72,34442
2024-11-13,301081,8.61,8.87,8.55,8.7,37815
2024-11-14,301081,8.75,8.8,8.49,8.53,27891
2024-11-15,301081,8.49,8.68,8.45,8.5,25544
2024-11-18,301081,8.48,8.62,8.12,8.28,29365
2024-11-19,301081,8.24,8.49,8.2,8.45,22046
2024-11-20,301081,8.45,8.68,8.33,8.66,26960
2024-11-21,301081,8.67,8.94,8.63,8.71,31965
2024-11-22,301081,8.66,8.86,8.29,8.29,42281
2024-11-25,301081,8.39,8.64,8.33,8.62,33147
2024-11-26,301081,8.67,8.86,8.52,8.64,50504
2024-11-27,301081,8.56,8.72,8.32,8.68,31799
2024-11-28,301081,8.68,9.18,8.64,9.05,87080
2024-11-29,301081,8.83,9.17,8.73,9.03,82186
2024-12-02,301081,8.99,9.33,8.99,9.13,68959
2024-12-03,301081,9.13,9.3,9.02,9.13,49936
2024-12-04,301081,9.17,9.17,8.89,8.96,35926
2024-12-05,301081,8.89,9.08,8.84,9.03,23258
2024-12-06,301081,9.08,9.14,8.93,9.1,27188
2024-12-09,301081,9.17,9.22,9.03,9.18,30363
2024-12-10,301081,9.43,9.43,9.1,9.13,33199
2024-12-11,301081,9.15,9.24,9.11,9.21,21758
2024-12-12,301081,9.23,9.34,9.16,9.33,30286
2024-12-13,301081,9.29,9.44,9.22,9.24,38083
2024-12-16,301081,9.23,9.5,9.18,9.26,24128
2024-12-17,301081,9.26,9.3,8.68,8.72,36301
2024-12-18,301081,8.7,8.86,8.48,8.67,25154
2024-12-19,301081,8.58,8.76,8.55,8.7,18154
2024-12-20,301081,8.75,9.04,8.71,8.95,22965
2024-12-23,301081,8.96,8.99,8.29,8.34,36842
2024-12-24,301081,8.43,8.52,8.18,8.3,22618
2024-12-25,301081,8.25,8.37,7.97,8.11,22371
2024-12-26,301081,8.04,8.33,8.04,8.2,16762
2024-12-27,301081,8.22,8.58,8.16,8.44,19711
2024-12-30,301081,8.34,8.43,8.04,8.35,23378
2024-12-31,301081,8.34,8.51,8.17,8.2,19192
2025-01-02,301081,8.19,8.45,8.08,8.17,26713
2025-01-03,301081,8.12,8.26,7.67,7.71,26964
2025-01-06,301081,8.21,8.21,7.54,7.94,43125
2025-01-07,301081,7.94,8.16,7.86,8.11,33463
2025-01-08,301081,8.06,8.19,7.83,8.02,23887
2025-01-09,301081,8.02,8.11,7.97,8.04,13641
2025-01-10,301081,8.02,8.1,7.78,7.78,15215
2025-01-13,301081,7.69,7.94,7.54,7.82,17398
2025-01-14,301081,7.89,8.27,7.89,8.26,28270
2025-01-15,301081,8.27,8.39,8.12,8.26,18997
2025-01-16,301081,8.27,8.39,8.18,8.27,15115
2025-01-17,301081,8.2,8.32,8.15,8.26,12215
2025-01-20,301081,8.27,8.56,8.26,8.5,22300
2025-01-21,301081,8.51,8.64,8.41,8.54,15709
2025-01-22,301081,8.54,8.56,8.44,8.5,11787
2025-01-23,301081,8.57,8.74,8.51,8.58,17274
2025-01-24,301081,8.54,8.8,8.52,8.75,18364
2025-01-27,301081,8.81,8.98,8.76,8.89,21162
2025-02-05,301081,9.01,9.07,8.91,9.01,23131
2025-02-06,301081,9.0,9.07,8.89,9.04,23556
2025-02-07,301081,9.09,9.31,9.0,9.14,24382
2025-02-10,301081,9.14,9.28,9.12,9.24,23378
2025-02-11,301081,9.16,9.65,9.16,9.53,44815
2025-02-12,301081,9.53,9.57,9.3,9.38,20251
2025-02-13,301081,9.36,9.41,9.09,9.11,16757
2025-02-14,301081,9.17,9.24,9.09,9.12,12588
2025-02-17,301081,9.09,9.39,9.09,9.34,18920
2025-02-18,301081,9.3,9.42,9.09,9.14,17443
2025-02-19,301081,9.12,9.34,9.12,9.21,10808
2025-02-20,301081,9.2,9.34,9.16,9.18,15831
2025-02-21,301081,9.2,9.26,9.09,9.2,17559
2025-02-24,301081,9.2,9.34,9.14,9.25,14940
2025-02-25,301081,9.21,9.24,9.07,9.12,14169
2025-02-26,301081,9.12,9.35,9.12,9.21,15851
2025-02-27,301081,9.21,9.28,8.99,9.22,17320
2025-02-28,301081,9.26,9.27,8.99,9.08,19030
2025-03-03,301081,9.08,9.22,8.93,9.03,22941
2025-03-04,301081,9.07,9.28,8.95,9.25,30747
2025-03-05,301081,9.26,9.3,8.99,9.28,23634
2025-03-06,301081,9.28,9.41,9.18,9.41,33868
2025-03-07,301081,9.38,9.41,9.25,9.3,21562
2025-03-10,301081,9.3,9.47,9.26,9.46,24893
2025-03-11,301081,9.38,9.45,9.24,9.34,19387
2025-03-12,301081,9.34,9.4,9.27,9.28,13964
2025-03-13,301081,9.33,9.34,9.11,9.25,18389
2025-03-14,301081,9.19,9.54,9.19,9.54,25604
2025-03-17,301081,9.55,9.86,9.42,9.68,26688
2025-03-18,301081,9.68,9.9,9.56,9.88,36236
2025-03-19,301081,9.82,9.98,9.62,9.67,39363
2025-03-20,301081,9.66,9.69,9.38,9.53,32680
2025-03-21,301081,9.5,9.54,9.26,9.37,25398
2025-03-24,301081,9.34,9.4,9.01,9.15,39905
2025-03-25,301081,9.09,9.32,9.02,9.27,25643
2025-03-26,301081,9.24,9.43,9.21,9.41,25044
2025-03-27,301081,9.38,9.41,9.11,9.33,17806
2025-03-28,301081,9.3,9.35,9.07,9.19,18269
2025-03-31,301081,9.1,9.12,8.84,8.92,19042
2025-04-01,301081,8.93,9.28,8.93,9.17,21079
2025-04-02,301081,9.17,9.33,9.08,9.22,17096
2025-04-03,301081,9.16,9.37,9.01,9.27,23402
2025-04-07,301081,8.87,8.87,7.83,7.9,43384
2025-04-08,301081,8.11,8.54,7.89,8.18,32106
2025-04-09,301081,8.08,8.36,7.38,8.3,32191
2025-04-10,301081,8.41,8.59,8.41,8.49,24381
2025-04-11,301081,8.36,8.77,8.36,8.7,20346
2025-04-14,301081,8.8,9.0,8.78,8.83,23047
2025-04-15,301081,8.83,8.98,8.76,8.89,13939
2025-04-16,301081,8.85,9.01,8.57,9.0,28015
2025-04-17,301081,8.9,9.18,8.79,9.1,22133
2025-04-18,301081,9.11,9.17,8.91,9.03,15834
2025-04-21,301081,9.04,9.12,8.94,9.08,12518
2025-04-22,301081,9.12,9.2,9.0,9.17,11255
2025-04-23,301081,9.18,9.4,9.16,9.37,19164
2025-04-24,301081,9.4,9.46,9.24,9.31,17160
