Date,symbol,Open,High,Low,Close,Volume
2024-09-13,002152,8.87,8.88,8.7,8.7,90544
2024-09-18,002152,8.77,8.85,8.63,8.74,103883
2024-09-19,002152,8.93,9.06,8.69,9.05,211570
2024-09-20,002152,9.01,9.1,8.96,9.03,191535
2024-09-23,002152,9.03,9.17,8.99,9.1,186143
2024-09-24,002152,9.12,9.33,8.95,9.3,335684
2024-09-25,002152,9.32,9.55,9.3,9.34,303582
2024-09-26,002152,9.3,9.57,9.28,9.57,306853
2024-09-27,002152,9.83,10.3,9.71,10.14,569008
2024-09-30,002152,11.15,11.15,10.84,11.15,945855
2024-10-08,002152,12.27,12.27,11.64,12.27,1710197
2024-10-09,002152,12.27,12.37,11.44,11.59,1169394
2024-10-10,002152,11.63,11.96,11.16,11.21,788564
2024-10-11,002152,11.09,11.26,10.67,10.8,478583
2024-10-14,002152,10.96,11.07,10.52,11.05,554980
2024-10-15,002152,10.94,11.39,10.83,10.9,669352
2024-10-16,002152,10.72,11.18,10.63,11.04,447415
2024-10-17,002152,11.15,11.2,10.87,10.88,476518
2024-10-18,002152,10.86,11.44,10.84,11.3,651513
2024-10-21,002152,11.53,11.9,11.46,11.85,842783
2024-10-22,002152,12.03,12.09,11.51,11.58,715980
2024-10-23,002152,11.63,11.81,11.42,11.5,547569
2024-10-24,002152,11.43,11.72,11.21,11.43,467492
2024-10-25,002152,11.4,11.58,11.33,11.44,385393
2024-10-28,002152,11.44,11.47,11.3,11.37,414840
2024-10-29,002152,11.35,11.7,11.35,11.41,554664
2024-10-30,002152,11.58,12.04,11.45,12.03,963083
2024-10-31,002152,11.8,11.88,11.54,11.75,840578
2024-11-01,002152,11.75,11.75,10.92,10.95,774223
2024-11-04,002152,10.94,11.28,10.92,11.07,431652
2024-11-05,002152,11.14,11.56,11.06,11.53,637377
2024-11-06,002152,11.55,11.73,11.41,11.6,715431
2024-11-07,002152,11.6,11.71,11.39,11.71,544892
2024-11-08,002152,11.76,12.01,11.62,11.66,709675
2024-11-11,002152,11.66,12.16,11.63,12.08,854433
2024-11-12,002152,12.47,12.57,12.02,12.19,1094926
2024-11-13,002152,12.02,12.13,11.73,11.99,555176
2024-11-14,002152,11.99,12.16,11.69,11.72,457815
2024-11-15,002152,11.71,12.44,11.7,11.8,843053
2024-11-18,002152,11.96,12.01,11.22,11.56,757922
2024-11-19,002152,11.53,11.73,11.39,11.68,417023
2024-11-20,002152,11.61,12.28,11.55,12.19,827864
2024-11-21,002152,12.2,12.44,12.06,12.37,745068
2024-11-22,002152,12.39,12.85,11.88,11.91,970973
2024-11-25,002152,11.96,12.05,11.16,11.35,799185
2024-11-26,002152,11.35,11.56,11.14,11.15,378156
2024-11-27,002152,11.14,11.41,10.96,11.39,394851
2024-11-28,002152,11.54,12.54,11.49,12.54,1946208
2024-11-29,002152,12.2,12.66,12.04,12.45,1733748
2024-12-02,002152,12.44,12.73,12.32,12.54,1190063
2024-12-03,002152,12.54,13.2,12.32,13.02,1664088
2024-12-04,002152,13.02,13.1,12.57,12.62,1071807
2024-12-05,002152,12.57,12.81,12.39,12.49,767684
2024-12-06,002152,12.68,13.01,12.61,12.78,874141
2024-12-09,002152,12.87,13.01,12.42,12.52,698791
2024-12-10,002152,12.96,12.96,12.45,12.49,716231
2024-12-11,002152,12.32,12.48,12.24,12.39,605717
2024-12-12,002152,12.39,12.61,12.2,12.49,508064
2024-12-13,002152,12.48,12.49,12.01,12.03,613291
2024-12-16,002152,11.96,12.06,11.61,11.71,488051
2024-12-17,002152,11.65,11.8,11.56,11.6,323862
2024-12-18,002152,11.67,11.86,11.64,11.75,316404
2024-12-19,002152,11.61,12.01,11.54,11.96,366212
2024-12-20,002152,11.92,11.96,11.76,11.88,307811
2024-12-23,002152,11.84,11.99,11.52,11.52,340178
2024-12-24,002152,11.62,11.71,11.5,11.66,228627
2024-12-25,002152,11.67,11.72,11.44,11.49,251429
2024-12-26,002152,11.55,11.7,11.53,11.65,206103
2024-12-27,002152,11.66,11.86,11.58,11.67,311589
2024-12-30,002152,11.68,11.78,11.51,11.55,312152
2024-12-31,002152,11.63,11.65,11.11,11.12,435325
2025-01-02,002152,11.11,11.16,10.6,10.71,370653
2025-01-03,002152,10.71,10.79,10.35,10.39,287802
2025-01-06,002152,10.35,10.49,10.19,10.27,219943
2025-01-07,002152,10.32,10.49,10.25,10.42,242710
2025-01-08,002152,10.35,10.39,9.95,10.25,314610
2025-01-09,002152,10.21,10.46,10.16,10.32,230712
2025-01-10,002152,10.34,10.41,10.11,10.11,199473
2025-01-13,002152,10.03,10.21,9.94,10.17,160711
2025-01-14,002152,10.25,10.58,10.19,10.56,301224
2025-01-15,002152,10.54,10.6,10.39,10.44,193526
2025-01-16,002152,10.51,10.69,10.39,10.46,227141
2025-01-17,002152,10.39,10.56,10.37,10.49,163659
2025-01-20,002152,10.81,10.85,10.56,10.61,253869
2025-01-21,002152,10.7,10.72,10.51,10.64,162515
2025-01-22,002152,10.55,10.64,10.52,10.61,137213
2025-01-23,002152,10.73,10.91,10.56,10.56,265477
2025-01-24,002152,10.5,10.82,10.5,10.82,265523
2025-01-27,002152,10.84,10.92,10.61,10.61,206911
2025-02-05,002152,10.94,11.21,10.88,11.07,530426
2025-02-06,002152,11.06,11.35,10.94,11.35,458093
2025-02-07,002152,11.35,11.75,11.25,11.56,707426
2025-02-10,002152,11.79,12.01,11.71,11.96,836115
2025-02-11,002152,11.83,11.9,11.68,11.73,559316
2025-02-12,002152,11.71,11.95,11.68,11.92,474202
2025-02-13,002152,11.97,12.06,11.69,11.79,514187
2025-02-14,002152,12.0,12.31,11.79,12.2,825929
2025-02-17,002152,12.58,13.42,12.31,13.07,2039650
2025-02-18,002152,13.01,13.54,12.51,12.63,1621683
2025-02-19,002152,12.77,13.9,12.54,13.54,1846621
2025-02-20,002152,13.47,14.73,13.44,14.0,1974337
2025-02-21,002152,14.06,14.73,13.71,14.35,2068713
2025-02-24,002152,14.49,14.82,14.03,14.25,1610938
2025-02-25,002152,13.76,13.98,13.55,13.63,1299417
2025-02-26,002152,13.69,15.0,13.52,15.0,1613271
2025-02-27,002152,15.54,15.65,14.18,14.41,2422435
2025-02-28,002152,14.7,14.82,13.49,13.6,1440513
2025-03-03,002152,13.61,13.82,13.26,13.44,957961
2025-03-04,002152,13.42,13.73,13.3,13.5,641191
2025-03-05,002152,13.49,13.75,13.31,13.56,715296
2025-03-06,002152,13.79,14.26,13.74,14.11,1265586
2025-03-07,002152,13.99,14.22,13.74,13.88,851663
2025-03-10,002152,13.82,13.82,13.38,13.51,676776
2025-03-11,002152,13.27,13.72,13.19,13.63,574485
2025-03-12,002152,13.85,14.29,13.73,13.9,952896
2025-03-13,002152,13.9,14.06,13.46,13.59,691276
2025-03-14,002152,13.64,13.85,13.38,13.82,628840
2025-03-17,002152,13.82,13.83,13.59,13.61,440363
2025-03-18,002152,13.68,14.0,13.6,13.67,469784
2025-03-19,002152,13.6,13.63,13.42,13.51,353900
2025-03-20,002152,13.5,13.7,13.3,13.44,395517
2025-03-21,002152,13.36,13.39,12.95,12.98,575566
2025-03-24,002152,12.87,13.05,12.53,12.82,431025
2025-03-25,002152,12.85,12.91,12.57,12.64,255656
2025-03-26,002152,12.68,12.79,12.62,12.65,214408
2025-03-27,002152,12.65,12.83,12.52,12.7,256937
2025-03-28,002152,12.74,12.83,12.59,12.64,260686
2025-03-31,002152,12.56,12.7,12.31,12.63,374008
2025-04-01,002152,12.63,12.72,12.51,12.55,257119
2025-04-02,002152,12.52,12.69,12.49,12.57,191611
2025-04-03,002152,12.46,12.65,12.34,12.38,235624
2025-04-07,002152,11.54,11.69,11.14,11.14,356361
2025-04-08,002152,11.04,11.15,10.34,10.58,668614
2025-04-09,002152,10.44,11.1,10.12,10.99,608124
2025-04-10,002152,11.25,11.59,11.2,11.31,510134
2025-04-11,002152,11.25,11.55,11.21,11.45,400641
2025-04-14,002152,11.68,11.89,11.59,11.69,393136
2025-04-15,002152,11.7,11.76,11.44,11.57,288930
2025-04-16,002152,11.55,11.62,11.26,11.48,249148
2025-04-17,002152,11.46,11.67,11.39,11.46,237402
2025-04-18,002152,11.46,11.61,11.37,11.53,223167
2025-04-21,002152,11.5,11.9,11.41,11.8,306864
2025-04-22,002152,12.11,12.34,12.03,12.06,753071
2025-04-23,002152,12.17,12.5,12.08,12.15,608241
2025-04-24,002152,12.16,12.17,11.75,11.78,395075
2025-04-25,002152,11.82,11.91,11.7,11.76,250779
2025-04-28,002152,11.82,11.94,11.61,11.62,240200
2025-04-29,002152,11.58,11.67,11.48,11.6,174576
2025-04-30,002152,11.64,11.86,11.6,11.76,265085
2025-05-06,002152,11.96,12.18,11.88,12.13,370129
2025-05-07,002152,12.3,12.37,11.83,11.93,389692
2025-05-08,002152,11.86,12.17,11.84,12.1,319563
2025-05-09,002152,12.04,12.06,11.8,11.81,233061
2025-05-12,002152,11.92,12.0,11.86,11.98,233805
2025-05-13,002152,12.12,12.12,11.78,11.81,257360
2025-05-14,002152,11.85,11.96,11.65,11.87,295002
2025-05-15,002152,11.82,11.86,11.44,11.46,341823
2025-05-16,002152,11.42,11.54,11.38,11.43,209138
2025-05-19,002152,11.46,11.51,11.31,11.5,175206
2025-05-20,002152,11.5,11.57,11.4,11.54,159118
2025-05-21,002152,11.54,11.57,11.44,11.48,169448
2025-05-22,002152,11.52,11.62,11.42,11.43,192407
2025-05-23,002152,11.44,11.49,11.21,11.22,207555
2025-05-26,002152,11.22,11.39,11.22,11.32,163264
2025-05-27,002152,11.29,11.29,11.18,11.25,126269
2025-05-28,002152,11.25,11.32,11.16,11.23,139728
2025-05-29,002152,11.25,11.99,11.21,11.99,683798
2025-05-30,002152,11.97,12.0,11.69,11.77,491278
2025-06-03,002152,12.01,12.28,11.85,11.91,646407
2025-06-04,002152,11.84,11.99,11.78,11.88,354149
2025-06-05,002152,11.88,12.51,11.88,12.33,823216
2025-06-06,002152,12.34,12.46,12.16,12.21,403286
2025-06-09,002152,12.24,12.33,12.12,12.23,396664
2025-06-10,002152,12.24,12.24,11.81,11.91,403120
2025-06-11,002152,11.92,12.14,11.87,12.03,316210
2025-06-12,002152,12.02,12.35,11.91,12.08,360379
2025-06-13,002152,12.06,12.19,11.84,11.88,321274
2025-06-16,002152,11.81,12.26,11.79,12.23,533876
2025-06-17,002152,12.25,12.7,12.16,12.55,883724
2025-06-18,002152,12.45,12.65,12.41,12.53,576819
2025-06-19,002152,12.6,12.65,12.08,12.12,507150
2025-06-20,002152,12.13,12.57,11.71,12.24,713735
2025-06-23,002152,12.23,12.93,12.13,12.89,1164149
2025-06-24,002152,12.85,12.91,12.67,12.86,928065
2025-06-25,002152,12.77,13.34,12.72,13.26,1104499
2025-06-26,002152,13.18,13.5,12.99,13.35,1008778
2025-06-27,002152,13.22,13.77,12.99,13.02,853178
2025-06-30,002152,13.06,13.14,12.92,13.03,619420
2025-07-01,002152,13.03,13.03,12.66,12.81,546086
2025-07-02,002152,12.83,12.83,12.6,12.68,334252
2025-07-03,002152,12.7,12.78,12.62,12.72,270434
2025-07-04,002152,12.74,13.01,12.64,12.83,548194
2025-07-07,002152,12.93,13.14,12.81,13.0,596988
2025-07-08,002152,12.97,13.44,12.87,13.42,848393
2025-07-09,002152,13.36,13.36,13.15,13.19,533258
2025-07-10,002152,13.14,14.1,13.03,13.62,1494893
2025-07-11,002152,13.65,13.76,13.45,13.59,826620
2025-07-14,002152,13.78,14.04,13.53,13.66,816042
2025-07-15,002152,13.66,13.67,13.36,13.51,584669
2025-07-16,002152,13.45,13.52,13.31,13.41,398028
2025-07-17,002152,13.48,13.52,13.36,13.45,405039
2025-07-18,002152,13.5,13.63,13.44,13.48,478715
2025-07-21,002152,13.48,13.49,13.26,13.34,474287
2025-07-22,002152,13.34,13.4,13.2,13.26,441643
2025-07-23,002152,13.23,13.34,13.13,13.18,417752
2025-07-24,002152,13.18,13.45,13.18,13.4,419626
2025-07-25,002152,13.44,13.44,13.24,13.31,295320
2025-07-28,002152,13.4,13.56,13.23,13.36,395959
2025-07-29,002152,13.37,13.37,13.01,13.31,473754
2025-07-30,002152,13.23,13.28,12.83,12.89,494648
2025-07-31,002152,12.86,13.0,12.73,12.83,300830
2025-08-01,002152,12.86,12.89,12.67,12.83,257101
2025-08-04,002152,12.76,12.86,12.68,12.86,191579
2025-08-05,002152,12.87,12.92,12.78,12.86,228784
2025-08-06,002152,12.85,12.89,12.76,12.87,270022
2025-08-07,002152,12.88,12.94,12.73,12.76,286684
2025-08-08,002152,12.75,12.84,12.63,12.71,231959
2025-08-11,002152,12.74,12.85,12.72,12.79,251156
2025-08-12,002152,12.82,12.94,12.75,12.92,320047
2025-08-13,002152,12.97,13.0,12.86,12.96,353629
2025-08-14,002152,12.98,13.27,12.94,13.05,641161
2025-08-15,002152,13.0,13.18,12.89,13.18,484491
2025-08-18,002152,13.27,13.42,13.18,13.35,685583
2025-08-19,002152,13.42,14.12,13.4,13.66,1048285
2025-08-20,002152,13.57,13.72,13.29,13.71,651007
2025-08-21,002152,14.07,14.24,13.67,13.93,904289
2025-08-22,002152,13.96,14.36,13.86,14.25,1110949
2025-08-25,002152,14.4,14.52,14.06,14.41,1065839
2025-08-26,002152,14.26,14.41,14.13,14.18,638983
2025-08-27,002152,14.29,14.49,13.83,13.83,828330
2025-08-28,002152,13.83,14.24,13.68,14.24,732812
2025-08-29,002152,14.22,14.22,13.86,13.89,508736
2025-09-01,002152,14.02,14.62,13.84,14.51,1030102
2025-09-02,002152,14.49,14.49,13.61,13.79,836124
2025-09-03,002152,13.82,13.84,13.29,13.34,487312
2025-09-04,002152,13.38,13.48,12.65,12.86,569294
2025-09-05,002152,12.86,13.18,12.79,13.16,400434
2025-09-08,002152,13.11,13.14,12.91,13.02,339019
2025-09-09,002152,13.02,13.02,12.73,12.78,288982
2025-09-10,002152,12.83,12.89,12.72,12.76,239426
2025-09-11,002152,12.8,13.24,12.66,13.19,482163
2025-09-12,002152,13.19,13.78,13.19,13.43,590079
2025-09-15,002152,13.46,13.55,13.11,13.16,347075
2025-09-16,002152,13.13,13.29,13.07,13.29,251435
2025-09-17,002152,13.23,14.2,13.12,13.77,744917
2025-09-18,002152,14.16,14.3,13.55,13.81,1064509
2025-09-19,002152,13.76,13.86,13.55,13.57,470854
2025-09-22,002152,13.57,13.71,13.43,13.67,449894
2025-09-23,002152,13.61,13.64,12.95,13.22,509620
2025-09-24,002152,13.17,13.61,13.05,13.61,449281
2025-09-25,002152,13.63,13.84,13.55,13.66,413142
2025-09-26,002152,13.81,13.83,13.34,13.34,386232
2025-09-29,002152,13.33,13.55,13.11,13.51,398418
2025-09-30,002152,13.5,13.69,13.41,13.46,268875
2025-10-09,002152,13.46,13.75,13.46,13.65,425722
2025-10-10,002152,13.58,13.58,13.15,13.19,504351
2025-10-13,002152,12.78,12.95,12.66,12.89,454949
2025-10-14,002152,12.94,13.05,12.43,12.5,474825
2025-10-15,002152,12.53,12.67,12.39,12.65,282235
2025-10-16,002152,12.6,12.62,12.41,12.44,241616
2025-10-17,002152,12.43,12.45,11.97,12.0,310048
2025-10-20,002152,12.12,12.18,11.94,12.04,213794
2025-10-21,002152,12.26,12.44,12.13,12.3,269883
2025-10-22,002152,12.26,12.29,12.18,12.23,156238
2025-10-23,002152,12.19,12.36,12.03,12.33,190758
2025-10-24,002152,12.41,12.48,12.31,12.39,222285
2025-10-27,002152,12.48,12.54,12.35,12.43,241206
2025-10-28,002152,12.41,12.49,12.31,12.39,223503
2025-10-29,002152,12.47,12.59,12.43,12.57,256058
2025-10-30,002152,12.51,12.6,12.37,12.41,237278
2025-10-31,002152,12.41,12.59,12.37,12.46,248658
2025-11-03,002152,12.55,12.57,12.37,12.56,216596
2025-11-04,002152,12.53,12.53,12.33,12.41,195280
2025-11-05,002152,12.22,12.57,12.22,12.51,220844
2025-11-06,002152,12.5,12.68,12.49,12.59,236709
2025-11-07,002152,12.51,12.53,12.39,12.4,212154
2025-11-10,002152,12.39,12.51,12.38,12.46,135159
2025-11-11,002152,12.44,12.49,12.33,12.35,166915
2025-11-12,002152,12.31,12.35,12.16,12.18,146067
2025-11-13,002152,12.2,12.28,12.13,12.25,126920
2025-11-14,002152,12.14,12.31,12.13,12.13,143073
2025-11-17,002152,12.13,12.21,12.08,12.19,144506
2025-11-18,002152,12.13,12.18,12.07,12.11,120159
2025-11-19,002152,12.11,12.18,11.94,11.97,146142
2025-11-20,002152,12.1,12.23,12.03,12.04,137151
2025-11-21,002152,11.95,12.12,11.72,11.73,217810
2025-11-24,002152,11.78,12.0,11.65,11.81,313808
2025-11-25,002152,11.88,12.07,11.88,11.99,200358
2025-11-26,002152,11.92,12.04,11.78,11.78,187871
2025-11-27,002152,11.9,11.96,11.82,11.86,171520
2025-11-28,002152,11.83,11.98,11.78,11.95,159193
2025-12-01,002152,11.93,12.12,11.92,12.08,163008
2025-12-02,002152,12.02,12.12,11.95,11.95,109474
2025-12-03,002152,11.97,12.01,11.76,11.79,134514
2025-12-04,002152,11.78,11.84,11.69,11.75,98474
2025-12-05,002152,11.76,12.06,11.67,12.04,277402
2025-12-08,002152,12.0,12.11,11.98,12.0,220679
2025-12-09,002152,11.97,12.02,11.85,11.86,156116
2025-12-10,002152,11.83,11.91,11.71,11.91,134002
2025-12-11,002152,11.91,11.93,11.74,11.76,136464
2025-12-12,002152,11.75,11.97,11.72,11.91,187677
2025-12-15,002152,11.92,12.0,11.8,11.81,147032
2025-12-16,002152,11.8,11.86,11.61,11.77,194581
2025-12-17,002152,11.72,11.87,11.54,11.82,245323
2025-12-18,002152,11.76,11.92,11.72,11.85,157475
2025-12-19,002152,11.85,12.05,11.85,11.98,187718
2025-12-22,002152,12.01,12.09,11.97,11.98,155185
2025-12-23,002152,12.0,12.05,11.91,11.92,130626
2025-12-24,002152,11.87,12.09,11.87,12.09,183660
2025-12-25,002152,12.22,12.29,12.15,12.23,245004
2025-12-26,002152,12.2,12.34,12.12,12.18,197027
2025-12-29,002152,12.17,12.45,12.16,12.39,361695
2025-12-30,002152,12.48,13.24,12.48,12.94,978094
2025-12-31,002152,12.89,13.56,12.89,13.39,964986
2026-01-05,002152,13.43,13.43,12.99,13.14,763561
2026-01-06,002152,13.09,13.29,13.05,13.19,532274
2026-01-07,002152,13.2,13.32,13.0,13.03,442350
2026-01-08,002152,12.99,13.18,12.93,13.1,335867
2026-01-09,002152,13.02,13.39,13.0,13.29,448897
2026-01-12,002152,13.33,13.59,13.31,13.59,599332
2026-01-13,002152,13.59,13.64,13.17,13.23,484791
2026-01-14,002152,13.33,14.14,13.33,13.92,1106955
2026-01-15,002152,13.76,13.77,13.51,13.64,491650
2026-01-16,002152,13.61,13.69,13.24,13.41,437349
2026-01-19,002152,13.31,13.43,13.2,13.31,303948
2026-01-20,002152,13.31,13.38,12.98,13.11,350214
2026-01-21,002152,13.06,13.32,13.04,13.21,270255
2026-01-22,002152,13.46,13.72,13.25,13.33,398243
2026-01-23,002152,13.3,13.53,13.21,13.53,386583
2026-01-26,002152,13.51,13.51,12.95,13.07,389390
2026-01-27,002152,13.02,13.18,12.81,13.14,289350
2026-01-28,002152,13.15,13.24,13.0,13.02,214874
2026-01-29,002152,12.97,13.19,12.79,12.94,262896
2026-01-30,002152,12.86,12.94,12.52,12.65,275848
2026-02-02,002152,12.72,12.77,12.43,12.44,276456
2026-02-03,002152,12.55,12.65,12.45,12.62,201355
2026-02-04,002152,12.61,12.62,12.47,12.61,170413
2026-02-05,002152,12.55,12.65,12.46,12.51,158558
2026-02-06,002152,12.45,12.6,12.34,12.41,173881
2026-02-09,002152,12.65,12.83,12.65,12.71,245994
2026-02-10,002152,12.79,13.3,12.69,13.04,384680
2026-02-11,002152,13.05,13.22,12.99,13.1,260811
2026-02-12,002152,13.09,13.3,13.01,13.24,258481
2026-02-13,002152,13.16,13.38,13.14,13.21,297330
2026-02-24,002152,13.31,13.37,13.14,13.27,300521
2026-02-25,002152,13.27,13.35,13.17,13.25,234557
2026-02-26,002152,13.31,13.48,13.28,13.36,283726
2026-02-27,002152,13.33,13.55,13.25,13.5,280315
2026-03-02,002152,13.2,13.43,13.16,13.23,377838
2026-03-03,002152,13.24,13.36,12.76,12.84,388044
2026-03-04,002152,12.69,12.86,12.5,12.6,295625
2026-03-05,002152,12.85,12.91,12.66,12.72,241388
2026-03-06,002152,12.65,12.91,12.61,12.87,180235
2026-03-09,002152,12.68,12.88,12.29,12.82,362845
2026-03-10,002152,12.9,13.14,12.84,13.01,234610
2026-03-11,002152,13.04,13.11,12.93,13.04,207234
2026-03-12,002152,12.99,13.25,12.97,13.17,259778
2026-03-13,002152,13.09,13.11,12.66,12.68,333289
2026-03-16,002152,12.68,12.94,12.68,12.91,300942
2026-03-17,002152,12.88,12.9,12.49,12.5,257325
2026-03-18,002152,12.5,12.66,12.4,12.62,201828
2026-03-19,002152,12.47,12.96,12.35,12.7,329721
2026-03-20,002152,12.73,12.77,12.08,12.08,347738
2026-03-23,002152,11.97,12.04,11.25,11.36,413216
2026-03-24,002152,11.53,11.58,11.22,11.52,292532
2026-03-25,002152,11.55,11.79,11.51,11.59,220150
2026-03-26,002152,11.62,11.63,11.2,11.24,206098
2026-03-27,002152,11.09,11.35,11.02,11.29,166870
2026-03-30,002152,11.13,11.33,10.94,11.3,232042
2026-03-31,002152,11.32,11.41,11.16,11.16,183427
2026-04-01,002152,11.42,11.5,11.3,11.36,196798
2026-04-02,002152,11.36,11.36,11.04,11.1,154279
2026-04-03,002152,11.24,11.35,11.14,11.16,181492
2026-04-07,002152,11.19,11.43,11.18,11.22,192913
2026-04-08,002152,11.42,11.63,11.4,11.62,321391
2026-04-09,002152,11.49,11.53,11.37,11.41,214695
2026-04-10,002152,11.49,11.73,11.49,11.64,282188
2026-04-13,002152,11.53,11.81,11.51,11.72,237034
2026-04-14,002152,11.82,11.91,11.73,11.81,165155
2026-04-15,002152,11.87,11.91,11.71,11.72,166487
2026-04-16,002152,11.77,11.91,11.73,11.84,174209
2026-04-17,002152,11.85,11.96,11.79,11.89,174797
2026-04-20,002152,11.87,12.18,11.83,12.02,258853
2026-04-21,002152,11.98,11.98,11.78,11.86,194894
2026-04-22,002152,11.81,12.0,11.79,11.96,163171
2026-04-23,002152,11.95,12.07,11.84,11.87,179416
2026-04-24,002152,11.83,11.91,11.61,11.76,194897
2026-04-27,002152,11.64,11.7,11.31,11.66,242049
2026-04-28,002152,11.6,11.63,11.29,11.36,206710
2026-04-29,002152,11.32,11.51,11.31,11.48,174782
2026-04-30,002152,11.48,11.53,11.39,11.45,169402
2026-05-06,002152,11.56,11.95,11.54,11.78,308026
2026-05-07,002152,11.86,11.9,11.68,11.82,245125
2026-05-08,002152,11.88,12.02,11.74,11.93,255723
2026-05-11,002152,11.91,12.03,11.82,11.89,264310
2026-05-12,002152,11.89,11.96,11.59,11.63,248622
2026-05-13,002152,11.58,11.79,11.5,11.76,255373
2026-05-14,002152,11.97,12.06,11.37,11.37,325602
2026-05-15,002152,11.39,11.52,11.07,11.17,300272
2026-05-18,002152,11.17,11.34,11.09,11.25,213046
2026-05-19,002152,11.26,11.81,11.18,11.7,349037
2026-05-20,002152,11.67,11.67,11.35,11.38,231353
2026-05-21,002152,11.48,11.63,10.9,10.96,310256
2026-05-22,002152,11.02,11.1,10.88,11.02,226926
2026-05-25,002152,11.08,11.17,10.95,11.12,201113
2026-05-26,002152,11.06,11.15,10.92,11.09,215670
2026-05-27,002152,11.03,11.14,10.7,10.73,265186
2026-05-28,002152,10.79,10.83,10.53,10.74,208481
2026-05-29,002152,10.85,10.9,10.36,10.42,238574
2026-06-01,002152,10.45,10.63,10.31,10.51,229630
2026-06-02,002152,10.51,10.52,10.2,10.31,190711
2026-06-03,002152,10.32,10.5,10.22,10.28,179187
2026-06-04,002152,10.25,10.31,10.08,10.12,167154
2026-06-05,002152,10.14,10.32,10.06,10.17,179791
2026-06-08,002152,9.99,10.07,9.7,9.82,281242
2026-06-09,002152,9.92,9.94,9.79,9.91,178625
2026-06-10,002152,9.86,10.02,9.75,9.89,170328
2026-06-11,002152,9.78,9.87,9.48,9.56,213351
2026-06-12,002152,9.66,9.86,9.59,9.83,263807
2026-06-15,002152,9.84,10.14,9.8,10.14,246666
2026-06-16,002152,10.1,10.12,9.94,10.05,198385
2026-06-17,002152,9.96,10.16,9.96,10.1,174085
2026-06-18,002152,10.01,10.11,9.92,9.92,156301
2026-06-22,002152,9.98,10.19,9.78,10.18,261874
2026-06-23,002152,10.18,10.36,9.91,9.97,220320
2026-06-24,002152,9.96,10.03,9.66,9.83,178076
2026-06-25,002152,9.81,9.91,9.66,9.76,182800
2026-06-26,002152,9.73,9.8,9.26,9.26,262819
2026-06-29,002152,9.26,9.35,9.14,9.27,189088
2026-06-30,002152,9.24,9.48,9.21,9.38,156999
2026-07-01,002152,9.38,9.6,9.33,9.48,208825
2026-07-02,002152,9.41,9.49,9.31,9.36,230280
2026-07-03,002152,9.4,9.58,9.38,9.51,159271
2026-07-06,002152,9.55,9.57,9.31,9.4,188593
2026-07-07,002152,9.4,9.41,9.13,9.16,142902
2026-07-08,002152,9.25,10.08,9.21,10.08,450813
