Date,symbol,Open,High,Low,Close,Volume
2025-01-07,600584,35.79,37.19,35.57,37.16,508769
2025-01-08,600584,36.68,37.28,35.69,36.76,494849
2025-01-09,600584,36.51,37.87,36.41,37.48,529905
2025-01-10,600584,37.49,41.23,37.48,39.86,1822732
2025-01-13,600584,39.18,39.86,38.14,38.68,1039060
2025-01-14,600584,38.83,40.43,37.91,40.37,1197255
2025-01-15,600584,39.82,40.49,39.41,39.77,705486
2025-01-16,600584,40.84,41.76,39.29,39.87,940682
2025-01-17,600584,39.29,41.25,39.18,40.17,857233
2025-01-20,600584,40.37,41.97,40.08,41.39,964947
2025-01-21,600584,41.47,41.77,40.56,41.06,811468
2025-01-22,600584,40.6,41.07,39.99,40.58,621498
2025-01-23,600584,41.23,41.32,39.18,39.18,785065
2025-01-24,600584,39.0,40.74,38.97,40.4,721237
2025-01-27,600584,40.37,40.4,38.58,38.61,594843
2025-02-05,600584,39.65,39.96,38.97,39.37,478605
2025-02-06,600584,39.28,42.09,39.08,42.05,1060102
2025-02-07,600584,41.97,42.67,40.97,41.69,1045977
2025-02-10,600584,41.77,42.02,40.98,41.3,623936
2025-02-11,600584,41.3,41.42,40.2,40.37,596329
2025-02-12,600584,40.28,41.32,40.19,41.23,784892
2025-02-13,600584,40.78,40.87,39.88,39.89,623280
2025-02-14,600584,39.78,40.28,39.24,40.04,515505
2025-02-17,600584,40.04,40.42,39.86,40.29,576029
2025-02-18,600584,40.28,40.9,38.78,38.88,722815
2025-02-19,600584,38.77,39.96,38.68,39.85,710313
2025-02-20,600584,39.6,39.7,38.55,39.12,642301
2025-02-21,600584,39.16,40.72,38.96,40.43,1000933
2025-02-24,600584,40.51,41.0,39.79,40.6,860060
2025-02-25,600584,39.96,41.11,39.88,39.96,779855
2025-02-26,600584,39.93,40.13,39.31,39.86,612563
2025-02-27,600584,39.86,39.91,38.66,38.88,610832
2025-02-28,600584,38.63,38.73,37.06,37.08,690033
2025-03-03,600584,37.15,37.63,36.7,37.06,408674
2025-03-04,600584,36.7,37.67,36.63,37.59,394616
2025-03-05,600584,37.59,37.97,37.2,37.51,296339
2025-03-06,600584,37.77,38.25,37.69,38.17,450025
2025-03-07,600584,37.99,37.99,37.19,37.49,450074
2025-03-10,600584,37.39,37.68,36.95,37.19,278261
2025-03-11,600584,36.73,37.37,36.61,37.24,235146
2025-03-12,600584,37.37,37.64,37.12,37.22,311452
2025-03-13,600584,37.14,37.19,36.34,36.53,334627
2025-03-14,600584,36.5,37.32,36.43,37.19,354155
2025-03-17,600584,37.41,37.48,36.92,37.11,240318
2025-03-18,600584,37.18,37.67,37.18,37.3,257606
2025-03-19,600584,37.29,37.29,36.84,36.96,213590
2025-03-20,600584,36.97,37.07,36.77,36.8,206070
2025-03-21,600584,36.71,36.83,35.9,36.06,312769
2025-03-24,600584,36.05,36.42,35.33,36.4,280077
2025-03-25,600584,36.4,36.4,35.78,35.81,189538
2025-03-26,600584,35.7,36.04,35.68,35.72,150490
2025-03-27,600584,35.62,36.2,35.34,35.85,195786
2025-03-28,600584,35.9,36.04,35.68,35.7,151858
2025-03-31,600584,35.65,35.89,34.24,34.82,325100
2025-04-01,600584,34.81,35.0,34.67,34.81,172715
2025-04-02,600584,34.82,35.12,34.74,35.03,151125
2025-04-03,600584,34.79,35.1,33.88,34.18,276345
2025-04-07,600584,31.14,32.22,30.76,30.76,414398
2025-04-08,600584,30.76,31.12,28.92,29.83,730553
2025-04-09,600584,29.34,31.14,28.74,30.91,689872
2025-04-10,600584,31.82,32.79,31.42,31.78,590109
2025-04-11,600584,31.78,33.94,31.68,33.17,701336
2025-04-14,600584,34.21,34.21,32.92,33.17,485665
2025-04-15,600584,32.97,33.06,32.48,32.67,243961
2025-04-16,600584,32.69,32.89,32.02,32.67,270523
2025-04-17,600584,32.42,32.97,32.32,32.62,216272
2025-04-18,600584,32.42,32.68,32.16,32.62,165238
2025-04-21,600584,32.62,33.0,32.45,32.97,184956
2025-04-22,600584,32.97,32.97,32.52,32.59,202904
2025-04-23,600584,32.75,33.07,32.62,32.93,230874
2025-04-24,600584,33.05,33.05,32.42,32.63,176234
2025-04-25,600584,32.65,33.05,32.52,32.82,193887
2025-04-28,600584,32.82,32.91,32.5,32.54,150200
2025-04-29,600584,32.72,32.89,32.47,32.84,185410
2025-04-30,600584,32.87,33.47,32.76,33.24,278667
2025-05-06,600584,33.44,34.15,33.44,34.13,332888
2025-05-07,600584,34.81,34.83,33.67,34.04,336814
2025-05-08,600584,33.83,34.14,33.76,34.08,203215
2025-05-09,600584,34.08,34.08,33.33,33.5,195352
2025-05-12,600584,33.81,34.06,33.79,33.96,217629
2025-05-13,600584,34.41,34.41,33.76,33.88,207759
2025-05-14,600584,33.84,34.15,33.78,34.04,191530
2025-05-15,600584,34.16,34.16,33.24,33.28,211901
2025-05-16,600584,33.41,33.64,33.19,33.49,138705
2025-05-19,600584,33.31,33.56,32.73,33.27,184111
2025-05-20,600584,33.31,33.4,33.12,33.16,162446
2025-05-21,600584,33.17,33.17,32.82,32.89,145704
2025-05-22,600584,32.89,33.26,32.64,32.71,167364
2025-05-23,600584,32.71,33.43,32.42,32.45,216062
2025-05-26,600584,32.52,32.77,32.42,32.61,139968
2025-05-27,600584,32.52,32.52,32.12,32.17,120791
2025-05-28,600584,32.32,32.32,31.84,31.88,112663
2025-05-29,600584,31.89,32.52,31.88,32.51,179385
2025-05-30,600584,32.35,32.36,31.96,31.98,125697
2025-06-03,600584,31.82,32.22,31.74,31.85,150246
2025-06-04,600584,31.91,32.36,31.85,32.25,157917
2025-06-05,600584,32.25,32.89,32.13,32.84,206448
2025-06-06,600584,32.87,32.95,32.64,32.76,145706
2025-06-09,600584,32.76,32.98,32.72,32.78,149186
2025-06-10,600584,32.82,32.83,32.01,32.2,185066
2025-06-11,600584,32.18,32.42,31.93,32.12,210466
2025-06-12,600584,32.12,32.38,31.87,31.94,184409
2025-06-13,600584,31.83,32.47,31.72,31.72,230106
2025-06-16,600584,31.53,32.11,31.48,31.76,181829
2025-06-17,600584,31.77,32.04,31.64,31.71,158828
2025-06-18,600584,31.62,32.37,31.58,32.13,233317
2025-06-19,600584,32.02,32.28,31.65,31.77,200357
2025-06-20,600584,31.74,32.07,31.44,31.48,156187
2025-06-23,600584,31.32,32.61,31.14,32.44,410984
2025-06-24,600584,32.49,32.91,32.43,32.84,285307
2025-06-25,600584,32.91,33.24,32.66,33.16,356701
2025-06-26,600584,33.25,33.34,32.87,32.9,262109
2025-06-27,600584,33.28,34.02,32.94,33.54,464092
2025-06-30,600584,33.72,33.94,33.51,33.63,300240
2025-07-01,600584,33.64,34.32,33.31,33.91,392868
2025-07-02,600584,33.76,33.76,33.17,33.25,262123
2025-07-03,600584,33.27,33.59,33.17,33.47,213161
2025-07-04,600584,33.44,33.59,33.04,33.17,203001
2025-07-07,600584,33.09,33.26,32.82,32.89,154582
2025-07-08,600584,32.99,33.54,32.95,33.49,244466
2025-07-09,600584,33.49,33.58,33.04,33.12,194287
2025-07-10,600584,33.13,33.29,32.97,33.02,206410
2025-07-11,600584,33.03,33.64,32.94,33.45,314620
2025-07-14,600584,33.53,33.64,33.34,33.34,189022
2025-07-15,600584,33.34,33.65,33.19,33.58,279770
2025-07-16,600584,33.54,34.08,33.44,33.53,306704
2025-07-17,600584,33.44,34.02,33.27,33.9,402088
2025-07-18,600584,34.03,34.13,33.74,33.87,282192
2025-07-21,600584,33.88,34.19,33.76,34.01,255160
2025-07-22,600584,34.04,34.46,33.93,34.19,371862
2025-07-23,600584,34.2,34.36,33.87,33.96,366739
2025-07-24,600584,34.04,34.72,34.02,34.64,489681
2025-07-25,600584,34.72,34.92,34.36,34.76,384990
2025-07-28,600584,34.89,35.39,34.67,34.95,462552
2025-07-29,600584,34.79,35.79,34.79,35.74,663427
2025-07-30,600584,35.81,36.03,35.24,35.48,612861
2025-07-31,600584,35.44,35.92,34.73,35.01,610679
2025-08-01,600584,34.95,35.19,34.31,34.48,358732
2025-08-04,600584,34.29,34.88,34.29,34.66,230863
2025-08-05,600584,34.74,34.77,34.52,34.68,229895
2025-08-06,600584,34.67,34.99,34.4,34.9,343581
2025-08-07,600584,34.82,35.42,34.77,35.12,459739
2025-08-08,600584,34.99,35.01,34.54,34.54,316807
2025-08-11,600584,34.49,34.89,34.45,34.71,254138
2025-08-12,600584,34.72,35.29,34.46,35.04,448001
2025-08-13,600584,35.06,35.6,34.93,35.51,577294
2025-08-14,600584,35.59,36.06,35.05,35.22,690738
2025-08-15,600584,35.07,35.94,35.07,35.8,531306
2025-08-18,600584,36.63,37.26,36.35,36.83,1012719
2025-08-19,600584,36.83,37.13,36.26,36.26,693938
2025-08-20,600584,36.19,37.73,36.09,37.63,891001
2025-08-21,600584,36.98,37.38,36.3,36.51,1054571
2025-08-22,600584,36.23,39.13,36.11,38.77,2091172
2025-08-25,600584,39.92,40.34,38.39,38.93,1835778
2025-08-26,600584,38.43,39.51,38.06,38.92,1252536
2025-08-27,600584,38.93,40.43,38.53,38.53,1503930
2025-08-28,600584,38.48,40.11,38.09,40.11,1576060
2025-08-29,600584,40.16,40.7,39.39,39.83,1147744
2025-09-01,600584,41.92,42.61,40.33,41.08,1556860
2025-09-02,600584,40.61,41.4,38.43,38.95,1235290
2025-09-03,600584,38.96,39.73,37.96,38.28,898522
2025-09-04,600584,38.18,38.4,35.64,36.18,1065466
2025-09-05,600584,36.24,37.27,35.9,37.11,656321
2025-09-08,600584,37.43,37.86,36.94,37.56,597354
2025-09-09,600584,37.28,37.31,36.45,36.54,497767
2025-09-10,600584,36.56,37.06,36.44,36.53,365821
2025-09-11,600584,36.55,37.99,36.18,37.98,828899
2025-09-12,600584,37.99,38.4,37.73,37.81,761631
2025-09-15,600584,38.51,38.69,37.67,37.75,627097
2025-09-16,600584,37.68,38.93,37.61,38.63,771779
2025-09-17,600584,38.51,39.0,38.02,38.7,658562
2025-09-18,600584,38.92,40.3,38.03,39.06,1412119
2025-09-19,600584,39.36,39.67,38.61,38.66,851492
2025-09-22,600584,38.81,39.81,38.43,39.59,887235
2025-09-23,600584,39.63,39.73,38.04,39.13,892061
2025-09-24,600584,39.08,41.62,38.93,41.13,1851850
2025-09-25,600584,41.16,44.41,40.81,42.74,2381964
2025-09-26,600584,42.35,43.15,41.25,41.28,1319693
2025-09-29,600584,41.28,41.62,40.39,40.85,1027541
2025-09-30,600584,41.79,44.93,41.09,44.04,2154342
2025-10-09,600584,45.26,47.55,44.95,46.95,2302587
2025-10-10,600584,45.5,45.8,43.43,43.72,1661556
2025-10-13,600584,40.92,43.88,40.92,43.56,1203082
2025-10-14,600584,44.25,44.43,40.54,40.75,1372907
2025-10-15,600584,40.99,41.89,39.87,41.87,841156
2025-10-16,600584,41.65,42.55,41.3,41.67,740775
2025-10-17,600584,41.01,41.53,39.43,39.46,836493
2025-10-20,600584,40.21,40.53,39.35,39.55,594875
2025-10-21,600584,39.61,40.46,39.49,40.46,655989
2025-10-22,600584,40.15,40.46,39.52,39.89,465900
2025-10-23,600584,39.56,39.8,38.82,39.79,458224
2025-10-24,600584,40.36,41.05,40.06,40.91,756586
2025-10-27,600584,41.83,42.45,40.96,42.04,1233591
2025-10-28,600584,41.97,42.88,41.55,41.84,957682
2025-10-29,600584,41.58,42.34,41.37,41.75,678628
2025-10-30,600584,42.04,42.55,41.5,41.55,928392
2025-10-31,600584,41.25,41.26,39.96,39.98,803878
2025-11-03,600584,39.76,39.77,38.4,39.41,668618
2025-11-04,600584,39.54,41.16,39.4,39.78,718686
2025-11-05,600584,38.52,39.19,38.46,38.84,497179
2025-11-06,600584,39.23,39.66,38.87,39.65,488408
2025-11-07,600584,39.2,39.21,38.76,38.88,356486
2025-11-10,600584,39.11,39.54,38.84,39.15,381524
2025-11-11,600584,39.46,39.65,38.47,38.48,399382
2025-11-12,600584,38.26,38.26,37.42,37.65,404628
2025-11-13,600584,37.63,38.38,37.57,38.2,349162
2025-11-14,600584,37.76,37.77,36.99,37.01,482262
2025-11-17,600584,36.96,37.29,36.73,37.04,285513
2025-11-18,600584,36.97,37.48,36.77,37.13,288684
2025-11-19,600584,36.97,37.16,36.35,36.55,296937
2025-11-20,600584,36.95,37.04,36.07,36.08,268720
2025-11-21,600584,35.56,35.76,34.76,34.81,422335
2025-11-24,600584,34.97,35.22,34.54,35.01,285599
2025-11-25,600584,35.4,35.89,35.24,35.47,329484
2025-11-26,600584,35.44,36.04,35.22,35.76,365635
2025-11-27,600584,35.81,36.52,35.69,35.71,367002
2025-11-28,600584,35.57,35.94,35.39,35.87,233998
2025-12-01,600584,36.94,37.18,36.46,37.06,483959
2025-12-02,600584,36.96,36.96,36.36,36.42,275385
2025-12-03,600584,36.49,37.74,36.42,36.57,356543
2025-12-04,600584,36.44,36.95,35.97,36.95,285845
2025-12-05,600584,36.95,36.95,36.18,36.7,281287
2025-12-08,600584,36.69,37.43,36.57,37.24,382820
2025-12-09,600584,37.08,37.35,36.76,36.86,297133
2025-12-10,600584,36.66,37.26,36.41,37.15,305289
2025-12-11,600584,37.12,37.13,36.33,36.37,260252
2025-12-12,600584,36.38,36.91,35.94,36.78,336011
2025-12-15,600584,36.44,36.53,35.97,36.0,250484
2025-12-16,600584,35.96,36.11,35.06,35.34,271278
2025-12-17,600584,35.26,36.01,35.09,35.89,278498
2025-12-18,600584,35.56,36.11,35.53,35.63,225188
2025-12-19,600584,35.93,36.31,35.7,35.72,240644
2025-12-22,600584,36.01,36.85,35.99,36.75,415169
2025-12-23,600584,36.76,36.95,36.43,36.59,282964
2025-12-24,600584,36.8,37.16,36.66,37.08,326232
2025-12-25,600584,37.12,37.36,36.9,37.09,279058
2025-12-26,600584,36.92,37.22,36.62,36.76,304897
2025-12-29,600584,36.77,37.07,36.51,36.58,283552
2025-12-30,600584,36.49,37.2,36.47,37.06,334803
2025-12-31,600584,37.22,37.31,36.66,36.74,280955
2026-01-05,600584,37.16,38.56,37.16,38.32,795260
2026-01-06,600584,38.56,38.65,38.02,38.4,584521
2026-01-07,600584,39.02,39.55,38.46,39.04,978591
2026-01-08,600584,38.76,39.56,38.64,38.94,640565
2026-01-09,600584,39.21,41.44,39.21,41.13,1348512
2026-01-12,600584,41.93,45.23,41.93,43.63,1675499
2026-01-13,600584,43.45,43.75,41.93,42.15,1018697
2026-01-14,600584,42.15,43.26,41.48,41.93,865620
2026-01-15,600584,41.66,44.11,41.42,43.94,1252705
2026-01-16,600584,44.95,48.34,44.75,48.34,1970805
2026-01-19,600584,49.11,50.7,47.91,48.78,2391014
2026-01-20,600584,48.78,50.22,48.35,49.44,1789165
2026-01-21,600584,48.96,53.51,48.53,52.55,2314038
2026-01-22,600584,54.53,54.57,48.86,49.35,2510370
2026-01-23,600584,49.35,50.29,48.4,48.97,1654779
2026-01-26,600584,48.78,49.27,47.0,47.26,1259617
2026-01-27,600584,47.13,48.61,46.1,48.15,1295521
2026-01-28,600584,49.21,51.34,49.14,50.0,1511527
2026-01-29,600584,49.35,50.94,48.75,48.93,903231
2026-01-30,600584,48.9,50.09,47.85,49.43,923420
2026-02-02,600584,48.39,48.7,46.16,46.29,956648
2026-02-03,600584,47.4,47.77,46.79,47.64,642656
2026-02-04,600584,46.94,47.08,45.35,45.82,698446
2026-02-05,600584,44.83,45.04,43.82,44.61,647076
2026-02-06,600584,43.94,44.63,43.45,44.01,486468
2026-02-09,600584,45.15,46.91,44.45,46.71,773454
2026-02-10,600584,46.72,47.44,46.05,46.19,444734
2026-02-11,600584,45.81,46.81,45.75,46.14,339148
2026-02-12,600584,46.45,46.92,46.14,46.58,482748
2026-02-13,600584,45.95,46.92,45.75,46.08,431439
2026-02-24,600584,46.85,47.37,46.0,46.69,551007
2026-02-25,600584,47.4,47.58,45.35,46.87,838468
2026-02-26,600584,46.85,49.93,46.55,48.67,1009398
2026-02-27,600584,47.71,48.19,46.26,48.11,817547
2026-03-02,600584,46.73,47.63,46.65,46.72,636264
2026-03-03,600584,47.25,49.84,46.89,47.52,1557580
2026-03-04,600584,45.86,49.4,45.86,47.81,995265
2026-03-05,600584,49.25,50.27,48.17,48.65,1147240
2026-03-06,600584,48.05,49.04,46.81,46.99,920253
2026-03-09,600584,45.58,45.58,42.65,44.95,1075819
2026-03-10,600584,45.95,46.55,45.3,45.95,713216
2026-03-11,600584,46.41,48.21,46.28,46.76,917879
2026-03-12,600584,46.55,47.63,45.39,45.68,653574
2026-03-13,600584,45.22,46.75,44.74,45.43,543064
2026-03-16,600584,45.26,46.41,44.1,45.7,705271
2026-03-17,600584,45.98,45.99,43.64,43.7,621114
2026-03-18,600584,44.2,46.12,43.88,45.72,791233
2026-03-19,600584,44.74,45.12,43.95,44.14,531942
2026-03-20,600584,44.61,44.7,41.95,41.98,772824
2026-03-23,600584,40.44,41.13,38.63,39.04,757104
2026-03-24,600584,39.86,39.93,38.35,39.41,461181
2026-03-25,600584,39.86,41.21,39.83,40.6,533289
2026-03-26,600584,40.36,40.72,39.2,39.39,377749
2026-03-27,600584,38.81,39.9,38.56,39.49,367940
2026-03-30,600584,38.62,39.93,38.41,39.8,338891
2026-03-31,600584,39.46,39.56,38.51,38.71,404005
2026-04-01,600584,39.84,39.85,39.2,39.45,367070
2026-04-02,600584,39.49,39.49,38.24,38.44,328915
2026-04-03,600584,38.84,38.94,37.98,38.25,261706
2026-04-07,600584,38.66,39.02,38.5,38.78,273821
2026-04-08,600584,40.01,41.93,39.99,41.93,713712
2026-04-09,600584,41.12,42.42,41.01,41.86,497533
2026-04-10,600584,42.69,43.74,42.69,42.97,667669
2026-04-13,600584,42.45,43.45,42.45,42.8,443211
2026-04-14,600584,43.55,45.03,43.25,44.29,825500
2026-04-15,600584,44.45,44.65,43.31,43.54,680666
2026-04-16,600584,43.55,43.97,43.15,43.68,442433
2026-04-17,600584,43.63,44.55,43.2,43.93,613942
2026-04-20,600584,43.95,44.95,43.44,44.44,611808
2026-04-21,600584,44.45,44.55,43.08,43.98,465116
2026-04-22,600584,43.79,45.63,43.72,45.46,768614
2026-04-23,600584,45.51,45.73,43.99,44.36,663156
2026-04-24,600584,44.77,45.82,44.46,44.84,700289
2026-04-27,600584,45.95,46.9,45.5,46.27,1021313
2026-04-28,600584,46.05,46.44,44.71,45.05,804400
2026-04-29,600584,44.15,44.58,43.04,44.31,862876
2026-04-30,600584,44.6,45.81,44.06,45.51,1014030
2026-05-06,600584,47.81,49.13,47.8,48.15,1499983
2026-05-07,600584,48.85,49.45,47.42,48.71,1321662
2026-05-08,600584,47.95,51.53,47.05,50.69,1686549
2026-05-11,600584,53.74,55.77,53.13,55.77,1629943
2026-05-12,600584,56.7,56.93,54.54,55.18,2243986
2026-05-13,600584,53.45,57.91,53.14,57.43,2182123
2026-05-14,600584,57.73,57.73,54.22,54.25,1744515
2026-05-15,600584,55.11,59.66,54.57,57.99,2510798
2026-05-18,600584,57.41,61.89,56.95,58.27,2402943
2026-05-19,600584,56.85,60.93,56.02,60.74,2319497
2026-05-20,600584,59.71,66.82,59.7,66.15,2859682
2026-05-21,600584,66.81,71.2,65.6,66.77,3125058
2026-05-22,600584,66.98,73.06,63.88,72.8,2869279
2026-05-25,600584,73.92,80.08,70.92,80.08,2751391
2026-05-26,600584,82.91,88.09,81.06,88.09,3398367
2026-05-27,600584,86.41,94.8,83.41,86.07,3513412
2026-05-28,600584,82.92,87.4,80.91,84.65,2722646
2026-05-29,600584,85.91,89.67,80.24,81.96,3103586
2026-06-01,600584,80.01,83.42,74.92,75.57,2953365
2026-06-02,600584,76.78,77.46,72.57,75.27,2532512
2026-06-03,600584,76.15,82.8,76.15,80.04,3253501
2026-06-04,600584,78.91,81.77,77.71,79.99,2270520
2026-06-05,600584,79.57,80.33,75.0,75.57,2053712
2026-06-08,600584,70.84,72.92,69.62,70.22,1681298
2026-06-09,600584,72.9,75.57,71.32,75.21,1664743
2026-06-10,600584,73.42,76.36,72.39,73.97,1502748
2026-06-11,600584,72.52,74.18,70.92,71.87,1279991
2026-06-12,600584,74.92,75.8,68.77,68.84,1863166
2026-06-15,600584,70.22,74.39,67.88,74.24,1781531
2026-06-16,600584,74.98,78.29,74.88,76.85,1917094
2026-06-17,600584,75.92,82.74,75.92,81.67,2228067
2026-06-18,600584,81.8,85.46,80.94,82.94,2340780
2026-06-22,600584,85.79,91.23,85.51,91.23,2372194
2026-06-23,600584,91.96,91.96,84.38,86.09,2221175
2026-06-24,600584,84.0,94.7,84.0,94.7,2573253
2026-06-25,600584,100.0,104.17,99.99,104.17,1197230
2026-06-26,600584,106.92,109.33,100.68,100.89,3358285
2026-06-29,600584,103.0,105.8,92.4,103.25,3261605
2026-06-30,600584,101.29,105.07,96.45,103.55,2285109
2026-07-01,600584,105.5,111.11,101.68,106.64,2459790
2026-07-02,600584,99.0,101.0,95.98,95.98,1908044
2026-07-03,600584,93.4,94.98,88.35,90.88,1782265
2026-07-06,600584,94.85,97.9,90.88,95.09,2084214
