Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300767,8.08,8.14,7.94,8.02,31214
2024-07-17,300767,8.06,8.15,7.97,7.99,27951
2024-07-18,300767,7.89,7.94,7.64,7.83,41302
2024-07-19,300767,7.83,8.08,7.76,8.0,41097
2024-07-22,300767,8.03,8.16,7.92,8.08,37058
2024-07-23,300767,8.1,8.25,7.87,7.89,32956
2024-07-24,300767,7.86,7.94,7.71,7.73,32033
2024-07-25,300767,7.73,8.05,7.67,7.9,33649
2024-07-26,300767,7.9,8.13,7.9,8.03,36646
2024-07-29,300767,8.05,8.2,7.9,8.1,44059
2024-07-30,300767,8.11,8.62,8.1,8.52,100567
2024-07-31,300767,8.5,8.56,8.31,8.5,88219
2024-08-01,300767,8.52,8.76,8.42,8.59,89820
2024-08-02,300767,8.51,8.63,8.38,8.41,63866
2024-08-05,300767,8.3,8.51,8.13,8.13,56421
2024-08-06,300767,8.22,8.41,8.2,8.37,46695
2024-08-07,300767,8.4,8.47,8.26,8.33,35405
2024-08-08,300767,8.32,8.46,8.17,8.35,36714
2024-08-09,300767,8.42,8.56,8.27,8.27,36932
2024-08-12,300767,8.27,8.38,8.12,8.17,27859
2024-08-13,300767,8.13,8.28,8.02,8.25,25743
2024-08-14,300767,8.23,8.43,8.23,8.33,33857
2024-08-15,300767,8.29,8.36,8.1,8.26,39210
2024-08-16,300767,8.23,8.32,8.01,8.01,42035
2024-08-19,300767,8.0,8.06,7.86,7.9,30812
2024-08-20,300767,7.95,8.06,7.7,7.72,36006
2024-08-21,300767,7.69,7.81,7.64,7.72,24239
2024-08-22,300767,7.73,7.81,7.48,7.53,38261
2024-08-23,300767,7.52,7.58,7.29,7.32,44843
2024-08-26,300767,7.33,7.87,7.33,7.73,68548
2024-08-27,300767,7.62,9.28,7.53,9.28,199134
2024-08-28,300767,9.25,9.57,8.5,8.94,293578
2024-08-29,300767,8.82,9.05,8.56,8.88,189018
2024-08-30,300767,8.8,9.28,8.66,9.08,216025
2024-09-02,300767,8.98,9.04,8.64,8.66,130953
2024-09-03,300767,8.6,8.94,8.6,8.75,85579
2024-09-04,300767,8.74,8.97,8.66,8.74,84386
2024-09-05,300767,8.7,8.89,8.69,8.81,71808
2024-09-06,300767,8.81,8.88,8.48,8.53,69433
2024-09-09,300767,8.48,8.55,8.36,8.46,45882
2024-09-10,300767,8.5,8.58,8.31,8.49,42895
2024-09-11,300767,8.48,8.62,8.38,8.42,43560
2024-09-12,300767,8.44,8.63,8.41,8.42,41853
2024-09-13,300767,8.45,8.54,8.02,8.02,69573
2024-09-18,300767,8.01,8.07,7.71,7.84,47009
2024-09-19,300767,7.99,8.28,7.82,8.24,69791
2024-09-20,300767,8.24,8.28,8.02,8.07,41789
2024-09-23,300767,8.03,8.16,7.96,8.02,30021
2024-09-24,300767,8.1,8.64,8.05,8.57,81436
2024-09-25,300767,8.66,8.84,8.6,8.65,79903
2024-09-26,300767,8.65,9.2,8.65,9.17,96186
2024-09-27,300767,9.36,10.23,9.23,9.77,141860
2024-09-30,300767,10.3,11.65,10.16,11.64,240864
2024-10-08,300767,13.89,13.89,11.91,13.31,239356
2024-10-09,300767,12.61,12.67,11.3,11.3,187973
2024-10-10,300767,11.51,11.8,10.9,11.37,133844
2024-10-11,300767,11.31,11.48,10.45,10.66,93569
2024-10-14,300767,10.85,11.03,10.4,10.96,83080
2024-10-15,300767,10.84,11.06,10.58,10.63,62211
2024-10-16,300767,10.46,11.16,10.46,10.86,79512
2024-10-17,300767,10.95,11.05,10.53,10.57,70804
2024-10-18,300767,10.61,11.06,10.44,10.82,87529
2024-10-21,300767,10.9,11.1,10.81,10.94,78210
2024-10-22,300767,11.0,11.11,10.78,10.96,72030
2024-10-23,300767,10.97,11.16,10.85,10.88,83421
