Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600637,5.67,5.7,5.63,5.66,106212
2024-07-17,600637,5.69,5.93,5.68,5.74,237916
2024-07-18,600637,5.72,5.77,5.63,5.76,163483
2024-07-19,600637,5.74,5.83,5.72,5.82,157668
2024-07-22,600637,5.84,5.84,5.71,5.76,149880
2024-07-23,600637,5.74,5.78,5.69,5.69,114865
2024-07-24,600637,5.68,5.71,5.64,5.65,97022
2024-07-25,600637,5.65,5.77,5.61,5.73,137745
2024-07-26,600637,5.72,5.86,5.71,5.85,151687
2024-07-29,600637,5.85,5.97,5.81,5.95,197795
2024-07-30,600637,5.93,6.07,5.92,6.06,219752
2024-07-31,600637,6.04,6.18,6.03,6.16,242998
2024-08-01,600637,6.17,6.2,6.11,6.12,163361
2024-08-02,600637,6.11,6.18,6.08,6.1,155721
2024-08-05,600637,6.1,6.22,6.06,6.1,228954
2024-08-06,600637,6.16,6.19,6.09,6.16,159298
2024-08-07,600637,6.18,6.18,6.1,6.11,108219
2024-08-08,600637,6.1,6.2,6.09,6.15,157639
2024-08-09,600637,6.18,6.2,6.09,6.1,112287
2024-08-12,600637,6.09,6.13,6.04,6.1,96517
2024-08-13,600637,6.1,6.12,6.01,6.07,110045
2024-08-14,600637,6.09,6.13,6.05,6.07,134640
2024-08-15,600637,6.05,6.18,6.04,6.11,141924
2024-08-16,600637,6.13,6.14,6.05,6.06,97907
2024-08-19,600637,6.06,6.12,6.04,6.08,90499
2024-08-20,600637,6.09,6.12,5.97,6.02,137833
2024-08-21,600637,6.05,6.15,5.98,5.99,166123
2024-08-22,600637,6.0,6.01,5.84,5.85,143303
2024-08-23,600637,5.85,5.92,5.82,5.9,107296
2024-08-26,600637,5.94,5.95,5.83,5.89,98757
2024-08-27,600637,5.88,5.89,5.78,5.81,97054
2024-08-28,600637,5.86,6.02,5.79,5.96,195262
2024-08-29,600637,5.98,6.02,5.91,5.97,139750
2024-08-30,600637,5.96,6.17,5.95,6.08,416107
2024-09-02,600637,6.13,6.13,5.96,5.96,174635
2024-09-03,600637,5.99,6.04,5.96,6.02,107176
2024-09-04,600637,5.99,6.04,5.95,5.97,106833
2024-09-05,600637,6.0,6.07,5.97,6.05,110193
2024-09-06,600637,6.07,6.11,6.02,6.04,99533
2024-09-09,600637,6.04,6.12,6.01,6.05,136510
2024-09-10,600637,6.07,6.09,5.92,6.08,137507
2024-09-11,600637,6.05,6.06,5.93,5.97,96660
2024-09-12,600637,5.95,6.06,5.95,6.01,110468
2024-09-13,600637,6.04,6.05,5.99,6.0,93071
2024-09-18,600637,6.11,6.17,5.93,6.0,193937
2024-09-19,600637,6.0,6.11,5.92,6.06,178846
2024-09-20,600637,6.07,6.12,6.03,6.09,130123
2024-09-23,600637,6.11,6.14,6.06,6.13,106377
2024-09-24,600637,6.16,6.29,6.15,6.29,247258
2024-09-25,600637,6.36,6.53,6.34,6.4,394400
2024-09-26,600637,6.43,6.56,6.41,6.56,315555
2024-09-27,600637,6.61,6.75,6.59,6.7,323132
2024-09-30,600637,6.98,7.34,6.98,7.29,760216
2024-10-08,600637,8.01,8.01,7.34,7.57,1037920
2024-10-09,600637,7.46,7.46,7.02,7.02,708536
2024-10-10,600637,7.13,7.24,6.9,7.04,410230
2024-10-11,600637,7.06,7.12,6.87,6.95,343111
2024-10-14,600637,6.96,7.04,6.81,6.96,330789
2024-10-15,600637,6.94,7.01,6.84,6.84,286461
2024-10-16,600637,6.81,6.99,6.78,6.88,258752
2024-10-17,600637,6.89,6.96,6.81,6.81,222963
2024-10-18,600637,6.82,7.03,6.75,6.93,381967
2024-10-21,600637,6.95,7.04,6.92,6.94,362538
2024-10-22,600637,6.94,7.18,6.94,7.02,389300
2024-10-23,600637,7.0,7.15,6.97,7.08,332005
2024-10-24,600637,7.06,7.07,6.99,7.05,195242
2024-10-25,600637,7.05,7.25,7.03,7.23,401209
2024-10-28,600637,7.25,7.47,7.23,7.4,446822
2024-10-29,600637,7.53,7.55,7.27,7.29,385350
2024-10-30,600637,7.26,7.38,7.23,7.36,294700
2024-10-31,600637,7.37,7.87,7.34,7.67,727593
2024-11-01,600637,7.68,7.72,7.41,7.56,432045
2024-11-04,600637,7.54,7.82,7.54,7.71,513702
2024-11-05,600637,7.73,8.0,7.67,7.96,683227
2024-11-06,600637,8.03,8.75,8.02,8.75,1888050
2024-11-07,600637,8.65,8.65,8.28,8.42,1743772
2024-11-08,600637,8.45,8.91,8.38,8.52,1309747
2024-11-11,600637,8.54,8.75,8.5,8.62,1025511
2024-11-12,600637,8.68,8.68,8.23,8.29,874619
2024-11-13,600637,8.28,8.61,8.25,8.44,727707
2024-11-14,600637,8.39,8.45,8.16,8.2,499916
2024-11-15,600637,8.15,8.29,8.08,8.11,437554
2024-11-18,600637,8.2,8.3,8.0,8.07,519645
2024-11-19,600637,8.05,8.08,7.82,8.01,449115
2024-11-20,600637,8.02,8.3,7.97,8.21,526264
2024-11-21,600637,8.22,8.33,8.06,8.14,385000
2024-11-22,600637,8.1,8.26,7.89,7.9,462495
2024-11-25,600637,7.91,8.0,7.73,7.95,385674
2024-11-26,600637,7.94,8.02,7.85,7.87,274044
2024-11-27,600637,7.85,8.2,7.74,8.18,554320
2024-11-28,600637,8.34,8.43,8.09,8.1,646307
2024-11-29,600637,8.05,8.15,7.91,8.05,502322
2024-12-02,600637,8.02,8.22,8.01,8.16,386335
2024-12-03,600637,8.15,8.17,8.01,8.11,387710
2024-12-04,600637,8.08,8.1,7.89,7.93,318621
2024-12-05,600637,7.92,8.05,7.91,8.02,264033
2024-12-06,600637,8.05,8.25,8.0,8.2,480718
2024-12-09,600637,8.2,8.3,8.04,8.11,348146
2024-12-10,600637,8.28,8.31,8.08,8.1,384839
2024-12-11,600637,8.15,8.38,8.15,8.3,613400
2024-12-12,600637,8.3,8.31,8.14,8.24,379816
2024-12-13,600637,8.23,8.4,8.2,8.3,601953
2024-12-16,600637,8.34,8.37,8.17,8.25,441863
2024-12-17,600637,8.22,8.22,7.95,7.99,391902
2024-12-18,600637,8.02,8.11,7.97,8.0,245400
2024-12-19,600637,7.99,8.06,7.84,8.03,266041
2024-12-20,600637,8.02,8.07,7.97,7.99,234149
2024-12-23,600637,7.97,8.0,7.73,7.74,326331
2024-12-24,600637,7.78,7.81,7.7,7.77,219502
2024-12-25,600637,7.75,7.81,7.6,7.78,315244
2024-12-26,600637,7.78,7.85,7.65,7.67,243101
2024-12-27,600637,7.65,7.82,7.6,7.73,250766
2024-12-30,600637,7.7,7.78,7.62,7.74,170714
2024-12-31,600637,7.74,7.81,7.52,7.53,260583
2025-01-02,600637,7.53,7.6,7.25,7.31,332385
2025-01-03,600637,7.34,7.36,7.08,7.12,329400
2025-01-06,600637,7.11,7.17,7.01,7.08,211079
2025-01-07,600637,7.08,7.12,7.01,7.11,195137
2025-01-08,600637,7.08,7.17,6.93,7.03,224694
2025-01-09,600637,7.01,7.14,6.99,7.02,198784
2025-01-10,600637,7.02,7.06,6.9,6.91,143349
2025-01-13,600637,6.86,6.93,6.81,6.87,169995
2025-01-14,600637,6.9,7.1,6.87,7.07,227396
2025-01-15,600637,7.08,7.13,7.03,7.09,186059
2025-01-16,600637,7.07,7.28,7.07,7.1,194354
2025-01-17,600637,7.06,7.14,7.01,7.09,143533
2025-01-20,600637,7.15,7.22,7.09,7.12,156221
2025-01-21,600637,7.13,7.17,7.05,7.12,122561
2025-01-22,600637,7.09,7.1,7.01,7.06,128252
2025-01-23,600637,7.14,7.23,7.11,7.14,218508
2025-01-24,600637,7.13,7.28,7.12,7.23,200241
2025-01-27,600637,7.25,7.33,7.2,7.21,188507
2025-02-05,600637,7.23,7.3,7.21,7.27,185255
2025-02-06,600637,7.28,8.0,7.28,7.68,1000429
2025-02-07,600637,7.59,7.72,7.57,7.67,477293
2025-02-10,600637,7.74,8.07,7.74,8.05,688822
2025-02-11,600637,8.0,8.03,7.79,7.93,535352
2025-02-12,600637,7.87,8.01,7.86,7.92,374282
2025-02-13,600637,7.95,8.01,7.85,7.94,352338
2025-02-14,600637,7.95,7.98,7.82,7.96,311360
2025-02-17,600637,7.97,8.04,7.86,7.91,355875
2025-02-18,600637,7.93,7.93,7.63,7.65,404261
2025-02-19,600637,7.65,7.72,7.64,7.71,222137
2025-02-20,600637,7.68,7.72,7.63,7.63,204662
2025-02-21,600637,7.67,7.84,7.6,7.81,300777
2025-02-24,600637,8.32,8.48,8.03,8.04,1171347
2025-02-25,600637,7.96,8.03,7.81,7.83,580081
2025-02-26,600637,7.82,7.91,7.8,7.83,431215
2025-02-27,600637,7.85,7.88,7.68,7.76,367580
2025-02-28,600637,7.69,7.74,7.46,7.48,368682
2025-03-03,600637,7.5,7.53,7.4,7.44,236108
