Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002423,7.32,7.4,7.3,7.36,120659
2024-07-17,002423,7.34,7.43,7.32,7.35,123006
2024-07-18,002423,7.29,7.47,7.24,7.45,181903
2024-07-19,002423,7.43,7.47,7.37,7.4,133930
2024-07-22,002423,7.4,7.47,7.33,7.38,152483
2024-07-23,002423,7.38,7.51,7.27,7.29,183838
2024-07-24,002423,7.28,7.37,7.24,7.28,133818
2024-07-25,002423,7.24,7.4,7.22,7.31,126109
2024-07-26,002423,7.34,7.53,7.32,7.47,195998
2024-07-29,002423,7.48,7.56,7.42,7.49,149929
2024-07-30,002423,7.49,7.54,7.45,7.49,114798
2024-07-31,002423,7.49,7.88,7.49,7.85,458457
2024-08-01,002423,7.79,7.88,7.77,7.85,266751
2024-08-02,002423,7.82,7.92,7.73,7.78,242599
2024-08-05,002423,7.8,7.96,7.72,7.75,304636
2024-08-06,002423,7.79,7.9,7.63,7.71,186412
2024-08-07,002423,7.76,7.79,7.68,7.71,124579
2024-08-08,002423,7.7,7.87,7.69,7.77,136890
2024-08-09,002423,7.79,7.88,7.68,7.68,138690
2024-08-12,002423,7.64,7.74,7.58,7.7,120177
2024-08-13,002423,7.68,7.82,7.65,7.81,155915
2024-08-14,002423,7.81,7.84,7.68,7.7,124612
2024-08-15,002423,7.68,7.93,7.67,7.86,226287
2024-08-16,002423,7.87,7.88,7.71,7.75,154726
2024-08-19,002423,7.7,7.9,7.69,7.88,201110
2024-08-20,002423,7.87,7.9,7.67,7.72,192632
2024-08-21,002423,7.68,7.75,7.59,7.62,141199
2024-08-22,002423,7.63,7.66,7.48,7.5,116607
2024-08-23,002423,7.37,7.48,7.28,7.44,168329
2024-08-26,002423,7.41,7.48,7.36,7.46,140825
2024-08-27,002423,7.46,7.46,7.29,7.34,118423
2024-08-28,002423,7.33,7.36,7.25,7.27,108463
2024-08-29,002423,7.22,7.38,7.2,7.29,158590
2024-08-30,002423,7.32,7.69,7.28,7.55,275957
2024-09-02,002423,7.51,7.52,7.32,7.36,235945
2024-09-03,002423,7.33,7.44,7.28,7.3,141599
2024-09-04,002423,7.25,7.34,7.15,7.16,160161
2024-09-05,002423,7.17,7.24,7.16,7.2,103484
2024-09-06,002423,7.26,7.32,7.12,7.12,158169
2024-09-09,002423,7.07,7.2,7.03,7.11,141984
2024-09-10,002423,7.1,7.14,6.95,7.08,146210
2024-09-11,002423,7.06,7.06,6.96,6.98,93216
2024-09-12,002423,6.98,7.05,6.96,6.98,92500
2024-09-13,002423,6.98,7.13,6.98,7.01,132987
2024-09-18,002423,7.0,7.22,6.86,7.14,271401
2024-09-19,002423,7.17,7.34,7.04,7.26,299252
2024-09-20,002423,7.24,7.28,7.15,7.2,147319
2024-09-23,002423,7.2,7.22,7.14,7.17,127319
2024-09-24,002423,7.29,7.89,7.25,7.89,280896
2024-09-25,002423,8.68,8.68,8.68,8.68,114064
2024-09-26,002423,9.54,9.54,9.44,9.54,2303937
2024-09-27,002423,10.46,10.49,10.18,10.49,940398
2024-09-30,002423,11.54,11.54,11.54,11.54,143798
2024-10-08,002423,12.7,12.7,10.39,12.7,2552245
2024-10-09,002423,12.75,13.97,12.73,13.97,2516626
2024-10-10,002423,15.37,15.37,12.57,15.37,2415658
2024-10-11,002423,15.06,16.9,14.38,15.82,3797735
2024-10-14,002423,17.4,17.4,16.82,17.4,1518395
2024-10-15,002423,18.97,19.14,15.86,17.7,4073351
2024-10-16,002423,16.22,16.81,15.93,15.93,2621789
2024-10-17,002423,15.53,17.49,14.75,16.95,3140938
2024-10-18,002423,16.06,18.23,15.66,16.84,2960741
2024-10-21,002423,16.14,17.48,15.88,16.99,2687740
2024-10-22,002423,16.64,16.84,15.7,15.88,1893005
2024-10-23,002423,15.61,16.2,14.91,14.97,1610075
2024-10-24,002423,14.68,15.43,14.4,15.29,1323829
2024-10-25,002423,15.16,15.54,15.01,15.29,1213441
2024-10-28,002423,15.17,16.52,14.88,16.52,2122621
2024-10-29,002423,16.99,18.17,16.54,18.17,2188241
2024-10-30,002423,18.47,19.98,17.5,19.98,3980413
2024-10-31,002423,20.61,21.98,19.43,20.89,2811540
2024-11-01,002423,20.87,21.35,18.8,18.8,2419077
2024-11-04,002423,18.26,19.43,17.38,18.75,2348000
2024-11-05,002423,18.57,19.8,17.92,18.75,2860179
2024-11-06,002423,18.12,18.85,17.48,17.59,2249909
2024-11-07,002423,17.0,18.43,16.61,17.87,2030761
2024-11-08,002423,17.88,18.07,17.48,17.55,1337158
2024-11-11,002423,17.38,18.13,17.1,17.98,1140843
2024-11-12,002423,18.05,18.25,17.0,17.28,1160283
2024-11-13,002423,17.12,17.36,16.9,17.23,634767
2024-11-14,002423,17.14,17.33,16.33,16.4,838497
2024-11-15,002423,16.23,16.52,15.61,15.64,904412
2024-11-18,002423,15.89,16.0,14.96,15.11,796159
2024-11-19,002423,15.16,15.74,14.94,15.74,891867
2024-11-20,002423,15.59,15.98,15.46,15.93,679334
2024-11-21,002423,15.82,16.13,15.7,15.93,708826
2024-11-22,002423,15.84,15.93,14.99,15.0,712632
2024-11-25,002423,14.78,14.96,14.33,14.66,633707
2024-11-26,002423,14.58,14.82,14.45,14.47,368138
2024-11-27,002423,14.35,14.66,14.08,14.62,480640
2024-11-28,002423,14.72,14.88,14.46,14.48,446680
2024-11-29,002423,14.48,15.54,14.25,15.07,1110252
2024-12-02,002423,14.86,15.23,14.77,15.12,770406
2024-12-03,002423,15.42,15.62,14.82,15.12,890050
2024-12-04,002423,14.85,15.35,14.84,14.95,559874
2024-12-05,002423,14.86,15.31,14.82,15.13,561447
2024-12-06,002423,14.98,15.54,14.83,15.15,818164
2024-12-09,002423,14.98,15.12,14.77,14.92,462424
2024-12-10,002423,15.7,15.71,14.83,14.86,814685
2024-12-11,002423,14.81,15.05,14.73,14.82,417492
2024-12-12,002423,14.78,14.95,14.59,14.86,437312
2024-12-13,002423,14.72,14.73,14.29,14.31,558633
2024-12-16,002423,14.17,14.31,13.87,13.95,436178
2024-12-17,002423,13.93,14.04,13.71,13.74,313797
2024-12-18,002423,13.99,14.28,13.84,13.88,530481
2024-12-19,002423,13.6,13.93,13.58,13.86,330777
2024-12-20,002423,13.84,13.91,13.76,13.77,280877
2024-12-23,002423,13.77,13.89,13.46,13.53,307408
2024-12-24,002423,13.5,13.67,13.46,13.61,255774
2024-12-25,002423,13.58,13.61,13.22,13.35,287924
2024-12-26,002423,13.31,13.41,13.27,13.29,221368
2024-12-27,002423,13.29,13.7,13.29,13.52,378646
2024-12-30,002423,13.48,13.73,13.39,13.59,372813
2024-12-31,002423,13.59,13.63,12.98,13.01,427836
2025-01-02,002423,12.93,13.04,12.45,12.6,378270
2025-01-03,002423,12.64,12.72,12.04,12.1,327394
2025-01-06,002423,11.89,12.16,11.84,12.07,260339
2025-01-07,002423,12.06,12.21,11.95,12.19,221027
2025-01-08,002423,12.15,12.37,11.83,12.27,303078
2025-01-09,002423,12.2,12.37,12.14,12.24,234800
2025-01-10,002423,12.23,12.35,11.85,11.85,196458
2025-01-13,002423,11.77,12.05,11.66,11.96,212884
2025-01-14,002423,12.19,12.7,12.08,12.62,571351
2025-01-15,002423,12.44,12.7,12.36,12.48,306603
2025-01-16,002423,12.49,12.73,12.31,12.45,277792
2025-01-17,002423,12.36,12.58,12.32,12.37,287664
2025-01-20,002423,12.52,13.59,12.43,12.96,1206049
2025-01-21,002423,12.97,13.11,12.49,12.59,724601
2025-01-22,002423,12.45,12.5,12.21,12.28,369402
2025-01-23,002423,12.64,13.5,12.64,13.17,1681595
2025-01-24,002423,12.68,13.17,12.68,13.07,1132826
2025-01-27,002423,13.14,13.23,12.32,12.32,813937
2025-02-05,002423,12.42,12.46,12.18,12.35,440964
2025-02-06,002423,12.22,12.82,12.15,12.82,643843
2025-02-07,002423,12.78,13.5,12.75,13.32,922695
2025-02-10,002423,13.31,13.6,13.29,13.49,638860
2025-02-11,002423,13.48,13.49,13.14,13.25,429827
2025-02-12,002423,13.21,13.57,13.19,13.56,527682
2025-02-13,002423,13.45,13.89,13.2,13.59,862120
2025-02-14,002423,13.47,13.68,13.29,13.35,486680
2025-02-17,002423,13.47,14.2,13.47,13.65,937141
2025-02-18,002423,13.62,13.62,12.92,13.04,627260
2025-02-19,002423,13.06,13.3,13.01,13.25,385417
2025-02-20,002423,13.25,13.29,13.1,13.17,287262
2025-02-21,002423,13.18,13.52,12.86,13.39,638556
2025-02-24,002423,13.43,13.54,13.11,13.32,473158
2025-02-25,002423,13.11,13.21,12.9,12.96,392753
2025-02-26,002423,13.02,13.13,12.82,13.12,419295
2025-02-27,002423,13.07,13.29,12.77,12.97,469967
2025-02-28,002423,12.89,13.11,12.42,12.47,457557
2025-03-03,002423,12.41,12.62,12.33,12.44,263736
2025-03-04,002423,12.37,12.66,12.36,12.58,209668
2025-03-05,002423,12.58,12.66,12.39,12.56,310697
2025-03-06,002423,12.65,13.21,12.65,13.19,803492
2025-03-07,002423,13.01,13.07,12.64,12.68,638731
2025-03-10,002423,12.61,12.67,12.42,12.48,283137
2025-03-11,002423,12.37,12.46,12.28,12.46,251987
2025-03-12,002423,12.47,12.68,12.43,12.48,268449
2025-03-13,002423,12.42,12.63,12.23,12.31,272857
2025-03-14,002423,12.32,13.07,12.28,12.82,834830
2025-03-17,002423,12.77,12.77,12.61,12.68,384943
2025-03-18,002423,12.77,12.8,12.61,12.7,218534
2025-03-19,002423,12.68,12.79,12.6,12.71,224831
2025-03-20,002423,12.71,12.72,12.49,12.51,237885
2025-03-21,002423,12.41,12.52,12.26,12.35,237910
2025-03-24,002423,12.3,12.36,12.08,12.32,265464
2025-03-25,002423,12.22,12.31,12.14,12.23,140288
2025-03-26,002423,12.25,12.39,12.21,12.32,162992
2025-03-27,002423,12.28,12.43,12.13,12.26,219686
2025-03-28,002423,12.26,12.61,12.19,12.41,449486
2025-03-31,002423,12.29,12.4,11.95,12.08,337877
2025-04-01,002423,12.09,12.24,11.95,12.01,210713
2025-04-02,002423,12.01,12.3,11.97,12.2,244714
2025-04-03,002423,12.06,12.65,12.03,12.32,418768
2025-04-07,002423,11.75,11.76,11.08,11.08,353667
2025-04-08,002423,10.88,11.95,10.45,11.57,713833
2025-04-09,002423,11.27,12.25,11.12,12.08,833043
2025-04-10,002423,12.0,12.63,11.85,12.36,950185
2025-04-11,002423,12.14,12.23,11.9,11.92,554137
2025-04-14,002423,11.92,12.19,11.92,12.09,373400
2025-04-15,002423,12.09,12.11,11.83,11.92,234034
2025-04-16,002423,11.87,11.94,11.51,11.75,263012
2025-04-17,002423,11.67,11.78,11.62,11.62,168027
2025-04-18,002423,11.71,11.83,11.6,11.64,169497
2025-04-21,002423,11.6,11.86,11.46,11.79,219319
2025-04-22,002423,11.88,12.84,11.86,12.43,1025659
2025-04-23,002423,12.3,12.67,12.14,12.19,600275
2025-04-24,002423,12.1,12.13,11.8,11.85,354882
2025-04-25,002423,11.84,11.9,11.79,11.79,214105
2025-04-28,002423,11.81,11.82,11.61,11.65,195434
2025-04-29,002423,11.64,11.68,11.56,11.63,134209
2025-04-30,002423,11.54,11.61,11.34,11.55,191092
2025-05-06,002423,11.63,11.78,11.63,11.78,219572
2025-05-07,002423,12.18,12.32,11.75,11.81,364400
2025-05-08,002423,11.69,11.84,11.67,11.81,181147
2025-05-09,002423,11.83,11.83,11.62,11.67,166659
2025-05-12,002423,11.66,11.82,11.66,11.81,175087
2025-05-13,002423,11.89,11.91,11.68,11.7,194800
2025-05-14,002423,11.69,12.15,11.63,11.98,498291
2025-05-15,002423,11.88,11.89,11.62,11.62,292882
2025-05-16,002423,11.6,11.62,11.51,11.56,155413
2025-05-19,002423,11.56,11.64,11.53,11.56,104995
2025-05-20,002423,11.56,11.63,11.54,11.59,109399
2025-05-21,002423,11.59,11.75,11.56,11.67,176003
2025-05-22,002423,11.64,11.64,11.46,11.48,178137
2025-05-23,002423,11.46,11.54,11.32,11.34,143432
2025-05-26,002423,11.3,11.37,11.26,11.35,105550
2025-05-27,002423,11.32,11.34,11.27,11.32,81000
2025-05-28,002423,11.32,11.36,11.14,11.14,119551
2025-05-29,002423,11.12,11.37,11.12,11.31,150313
2025-05-30,002423,11.21,11.29,11.14,11.17,110950
2025-06-03,002423,11.12,11.36,11.09,11.26,130643
2025-06-04,002423,11.28,11.45,11.22,11.41,170605
2025-06-05,002423,11.4,11.53,11.34,11.47,173794
2025-06-06,002423,11.47,11.56,11.34,11.37,122176
2025-06-09,002423,11.38,11.55,11.37,11.5,176627
2025-06-10,002423,11.49,11.5,11.22,11.34,170738
2025-06-11,002423,11.34,11.59,11.3,11.49,186177
2025-06-12,002423,11.41,11.64,11.39,11.53,189637
2025-06-13,002423,11.46,11.52,11.34,11.38,176203
2025-06-16,002423,11.34,11.6,11.32,11.6,249145
2025-06-17,002423,11.6,11.7,11.49,11.66,221962
2025-06-18,002423,11.64,11.79,11.49,11.53,243805
2025-06-19,002423,11.48,11.53,11.14,11.17,263740
2025-06-20,002423,11.17,11.17,11.03,11.04,158350
2025-06-23,002423,10.99,11.18,10.98,11.16,129353
2025-06-24,002423,11.16,11.56,11.12,11.48,325100
2025-06-25,002423,11.48,12.2,11.41,12.11,1038119
2025-06-26,002423,12.05,12.18,11.93,11.95,644073
2025-06-27,002423,11.96,12.49,11.94,11.98,753456
2025-06-30,002423,11.99,12.09,11.82,11.88,388633
2025-07-01,002423,11.9,11.92,11.63,11.72,273903
2025-07-02,002423,11.69,11.72,11.56,11.61,221187
2025-07-03,002423,11.62,11.68,11.54,11.57,223128
2025-07-04,002423,11.56,11.88,11.51,11.65,379066
2025-07-07,002423,11.66,11.87,11.59,11.8,283170
2025-07-08,002423,11.77,12.36,11.73,12.24,772962
2025-07-09,002423,12.18,13.31,12.12,12.71,1474273
2025-07-10,002423,12.58,13.17,12.58,12.87,1254796
2025-07-11,002423,12.89,13.62,12.59,13.25,1449311
2025-07-14,002423,13.11,13.23,12.58,12.66,834816
2025-07-15,002423,12.64,12.68,12.41,12.48,496297
2025-07-16,002423,12.44,12.52,12.36,12.46,384293
2025-07-17,002423,12.42,12.67,12.41,12.57,420442
2025-07-18,002423,12.49,12.94,12.49,12.68,673727
2025-07-21,002423,12.58,12.68,12.45,12.53,425082
2025-07-22,002423,12.52,12.57,12.31,12.54,395440
2025-07-23,002423,12.57,12.72,12.37,12.4,473739
2025-07-24,002423,12.36,12.65,12.34,12.63,459929
2025-07-25,002423,12.73,12.77,12.43,12.44,329988
2025-07-28,002423,12.45,12.77,12.38,12.6,444511
2025-07-29,002423,12.56,12.6,12.19,12.56,369658
2025-07-30,002423,12.57,12.58,12.2,12.3,328781
2025-07-31,002423,12.25,12.32,12.03,12.05,335161
2025-08-01,002423,12.05,12.13,12.0,12.07,157869
2025-08-04,002423,12.03,12.1,11.96,12.1,121661
2025-08-05,002423,12.15,12.24,12.11,12.2,191670
2025-08-06,002423,12.19,12.23,12.13,12.19,160114
2025-08-07,002423,12.21,12.21,12.06,12.09,186506
2025-08-08,002423,12.07,12.12,12.0,12.01,166286
2025-08-11,002423,12.05,12.2,12.02,12.19,201552
2025-08-12,002423,12.21,12.32,12.17,12.24,258877
2025-08-13,002423,12.24,12.38,12.18,12.29,337796
2025-08-14,002423,12.3,12.54,12.24,12.37,545069
2025-08-15,002423,12.26,12.94,12.14,12.75,830263
2025-08-18,002423,12.78,12.92,12.6,12.81,755471
2025-08-19,002423,12.75,13.56,12.59,13.22,1216437
2025-08-20,002423,13.07,13.07,12.73,12.91,707830
2025-08-21,002423,13.14,13.51,12.93,13.07,846385
2025-08-22,002423,12.91,13.3,12.88,13.21,747732
2025-08-25,002423,13.28,13.35,13.1,13.2,670247
2025-08-26,002423,13.08,13.17,12.97,13.01,488551
2025-08-27,002423,13.01,13.27,12.72,12.72,554832
2025-08-28,002423,12.68,13.99,12.63,13.99,1787570
2025-08-29,002423,14.36,15.04,13.96,14.05,2079182
2025-09-01,002423,14.07,14.22,13.65,13.78,992709
2025-09-02,002423,13.73,14.04,13.29,13.43,865299
2025-09-03,002423,13.5,13.55,12.93,13.03,791438
2025-09-04,002423,13.01,13.09,12.61,12.81,615620
2025-09-05,002423,12.87,13.16,12.69,13.16,559039
2025-09-08,002423,13.13,13.21,12.91,13.05,419492
2025-09-09,002423,13.03,13.05,12.77,12.84,343522
2025-09-10,002423,12.83,12.96,12.79,12.86,255346
2025-09-11,002423,12.79,13.15,12.64,13.15,519120
2025-09-12,002423,13.09,13.22,13.0,13.0,397037
2025-09-15,002423,13.0,13.1,12.88,12.91,243071
2025-09-16,002423,12.9,13.08,12.83,13.05,282873
2025-09-17,002423,13.08,14.35,13.01,14.35,1908992
2025-09-18,002423,14.54,14.64,13.5,13.67,1718995
2025-09-19,002423,13.58,13.62,13.27,13.3,715599
2025-09-22,002423,13.36,13.74,13.3,13.54,679972
2025-09-23,002423,13.32,13.37,12.84,13.08,647724
2025-09-24,002423,13.06,13.45,12.96,13.27,556492
2025-09-25,002423,13.15,13.42,13.1,13.22,432805
2025-09-26,002423,13.2,13.41,12.99,13.07,438816
2025-09-29,002423,13.03,13.62,12.89,13.43,649251
2025-09-30,002423,13.33,13.37,13.14,13.17,445308
2025-10-09,002423,13.12,13.34,13.0,13.31,457208
2025-10-10,002423,13.2,13.56,13.17,13.35,491869
2025-10-13,002423,12.89,13.13,12.8,13.11,441000
2025-10-14,002423,13.09,13.67,13.09,13.42,880625
2025-10-15,002423,13.31,13.51,13.17,13.38,485546
2025-10-16,002423,13.29,13.33,13.01,13.07,360291
2025-10-17,002423,13.06,13.17,12.5,12.57,422662
2025-10-20,002423,12.76,12.77,12.48,12.51,272762
2025-10-21,002423,12.49,12.83,12.49,12.68,263382
2025-10-22,002423,12.58,12.69,12.5,12.57,215868
2025-10-23,002423,12.51,12.58,12.24,12.58,238469
2025-10-24,002423,12.58,12.66,12.55,12.64,209358
2025-10-27,002423,12.78,12.89,12.65,12.71,280248
2025-10-28,002423,12.65,12.73,12.58,12.59,227996
2025-10-29,002423,12.63,12.82,12.59,12.75,250284
2025-10-30,002423,12.78,12.79,12.54,12.56,251028
2025-10-31,002423,12.41,12.58,12.41,12.49,179980
2025-11-03,002423,12.49,12.54,12.39,12.46,164260
2025-11-04,002423,12.43,12.44,12.11,12.2,255600
2025-11-05,002423,12.08,12.33,12.06,12.25,151954
2025-11-06,002423,12.25,12.34,12.22,12.27,140955
2025-11-07,002423,12.27,12.27,12.16,12.17,132381
2025-11-10,002423,12.16,12.37,12.12,12.34,165087
2025-11-11,002423,12.33,12.34,12.19,12.21,132883
2025-11-12,002423,12.18,12.3,12.14,12.23,119184
2025-11-13,002423,12.18,12.29,12.15,12.28,128722
2025-11-14,002423,12.24,12.34,12.22,12.24,156356
