Date,symbol,Open,High,Low,Close,Volume
2024-09-23,300351,13.77,14.02,13.54,13.93,99515
2024-09-24,300351,13.92,14.22,13.56,14.22,151431
2024-09-25,300351,14.24,14.57,14.08,14.14,146851
2024-09-26,300351,14.02,14.5,13.99,14.5,117007
2024-09-27,300351,14.67,15.71,14.66,15.36,205158
2024-09-30,300351,16.01,17.95,15.73,17.7,334585
2024-10-08,300351,21.06,21.06,18.4,20.35,429877
2024-10-09,300351,19.49,19.49,17.51,17.52,287857
2024-10-10,300351,17.9,18.37,17.29,17.54,175536
2024-10-11,300351,17.4,17.42,16.0,16.33,165324
2024-10-14,300351,16.5,17.18,16.21,17.14,142659
2024-10-15,300351,17.18,17.49,16.72,16.81,144584
2024-10-16,300351,16.46,16.82,16.31,16.49,117491
2024-10-17,300351,16.79,17.06,16.63,16.64,122936
2024-10-18,300351,16.56,17.98,16.53,17.52,215096
2024-10-21,300351,17.71,19.6,17.51,19.25,379530
2024-10-22,300351,19.16,19.16,17.71,17.99,308467
2024-10-23,300351,17.92,18.57,17.71,18.14,191622
2024-10-24,300351,17.91,18.05,17.63,17.81,111571
2024-10-25,300351,17.82,18.17,17.75,17.83,141808
2024-10-28,300351,17.91,18.13,17.67,17.94,156173
2024-10-29,300351,18.11,18.13,17.38,17.43,167822
2024-10-30,300351,17.37,17.72,16.97,17.29,133990
2024-10-31,300351,17.2,17.7,17.01,17.47,141751
2024-11-01,300351,17.18,17.35,16.59,16.76,161481
2024-11-04,300351,16.8,17.79,16.78,17.77,213019
2024-11-05,300351,17.86,18.69,17.49,18.47,337664
2024-11-06,300351,18.43,18.55,17.81,18.07,244979
2024-11-07,300351,17.92,18.26,17.86,18.17,170959
2024-11-08,300351,18.33,18.81,18.17,18.36,276577
2024-11-11,300351,18.32,18.97,18.0,18.96,273461
2024-11-12,300351,19.07,19.08,18.49,18.84,272966
2024-11-13,300351,18.67,19.14,18.14,18.77,223745
2024-11-14,300351,18.78,19.16,17.9,17.98,182367
2024-11-15,300351,17.82,19.07,17.71,18.2,292629
2024-11-18,300351,18.15,18.44,17.15,17.36,208272
2024-11-19,300351,17.36,18.17,17.3,18.12,186441
2024-11-20,300351,17.98,18.83,17.88,18.53,200686
2024-11-21,300351,18.39,19.05,18.18,18.79,275934
2024-11-22,300351,18.59,19.04,17.82,17.85,258910
2024-11-25,300351,17.78,18.04,17.18,17.82,149145
2024-11-26,300351,17.75,18.64,17.62,18.14,190664
2024-11-27,300351,17.67,18.54,17.25,18.52,215374
2024-11-28,300351,18.42,18.51,17.93,18.02,153041
2024-11-29,300351,17.91,18.45,17.7,18.22,164557
2024-12-02,300351,18.12,18.83,18.12,18.62,200656
2024-12-03,300351,18.78,19.39,18.42,19.12,332249
2024-12-04,300351,19.08,19.39,18.69,18.81,248750
2024-12-05,300351,19.12,19.77,18.93,19.21,236411
2024-12-06,300351,19.08,19.21,18.59,18.82,216264
2024-12-09,300351,18.67,19.09,18.28,18.55,174776
2024-12-10,300351,18.96,19.14,18.46,18.47,213211
2024-12-11,300351,18.42,18.67,18.27,18.67,132081
2024-12-12,300351,18.58,18.76,18.34,18.6,127432
2024-12-13,300351,18.42,18.48,17.94,17.99,134610
2024-12-16,300351,18.12,18.48,17.82,17.99,79126
2024-12-17,300351,17.86,18.0,17.42,17.45,84971
2024-12-18,300351,17.52,17.85,17.21,17.6,72823
2024-12-19,300351,17.22,17.93,17.17,17.84,87191
2024-12-20,300351,17.8,19.38,17.73,19.11,384543
2024-12-23,300351,18.64,19.32,18.08,18.17,246914
2024-12-24,300351,18.4,19.88,18.3,19.26,446715
2024-12-25,300351,19.04,19.24,18.47,18.97,280583
2024-12-26,300351,18.86,20.15,18.8,19.64,425851
2024-12-27,300351,19.67,20.04,19.17,19.29,296355
2024-12-30,300351,19.39,19.64,18.81,19.03,203761
2024-12-31,300351,18.95,19.07,17.6,17.64,274589
2025-01-02,300351,17.64,17.76,16.68,16.93,188867
2025-01-03,300351,17.08,17.09,16.08,16.11,153853
2025-01-06,300351,16.0,16.4,15.76,16.06,92670
2025-01-07,300351,16.23,18.2,16.05,17.42,245897
2025-01-08,300351,17.28,17.4,16.66,17.15,160487
2025-01-09,300351,16.92,17.31,16.82,16.93,113462
2025-01-10,300351,16.82,17.18,16.28,16.31,109071
2025-01-13,300351,15.99,16.4,15.77,16.29,76008
2025-01-14,300351,16.48,17.17,16.37,17.15,140584
2025-01-15,300351,17.14,17.25,16.77,16.85,92886
2025-01-16,300351,17.37,17.87,17.0,17.05,171496
2025-01-17,300351,16.95,17.11,16.75,16.87,103871
2025-01-20,300351,17.08,17.3,16.95,17.03,102352
2025-01-21,300351,17.15,17.33,16.73,17.26,122292
2025-01-22,300351,17.06,17.5,17.05,17.18,122540
2025-01-23,300351,17.37,17.63,17.0,17.01,130017
2025-01-24,300351,16.98,17.41,16.98,17.39,109597
2025-01-27,300351,17.49,17.54,16.76,16.77,106808
2025-02-05,300351,16.9,17.04,16.7,16.96,74657
2025-02-06,300351,16.81,17.48,16.72,17.48,130408
2025-02-07,300351,17.5,17.77,17.27,17.58,151953
2025-02-10,300351,17.58,17.68,17.41,17.65,106794
2025-02-11,300351,17.66,18.0,17.4,17.78,153446
2025-02-12,300351,17.61,18.15,17.58,18.07,170478
2025-02-13,300351,18.1,18.14,17.68,17.68,137445
2025-02-14,300351,17.58,18.1,17.5,17.78,127239
2025-02-17,300351,17.68,18.21,17.68,18.17,173504
2025-02-18,300351,18.11,18.35,17.48,17.52,151054
2025-02-19,300351,17.54,18.07,17.5,18.07,135512
2025-02-20,300351,18.03,18.23,17.87,18.18,153408
2025-02-21,300351,18.12,18.98,18.12,18.67,315863
2025-02-24,300351,18.4,18.91,18.12,18.75,193669
2025-02-25,300351,18.44,18.74,18.36,18.48,128792
2025-02-26,300351,18.46,18.84,18.3,18.74,148346
2025-02-27,300351,18.72,18.8,18.22,18.54,133060
2025-02-28,300351,18.64,18.77,17.5,17.57,149913
2025-03-03,300351,17.67,18.05,17.4,17.52,101643
2025-03-04,300351,17.4,17.95,17.34,17.92,120127
2025-03-05,300351,17.79,18.06,17.58,17.91,103997
2025-03-06,300351,17.97,18.36,17.91,18.17,125452
2025-03-07,300351,18.11,18.17,17.73,17.86,101255
2025-03-10,300351,17.86,18.42,17.79,18.39,155272
2025-03-11,300351,18.22,19.25,18.17,19.14,290287
2025-03-12,300351,20.38,20.88,18.85,18.86,418116
2025-03-13,300351,18.57,18.92,18.01,18.19,227836
2025-03-14,300351,18.3,18.87,17.97,18.8,215345
2025-03-17,300351,19.07,19.38,18.89,19.17,191070
2025-03-18,300351,20.73,21.13,19.51,20.06,604344
2025-03-19,300351,19.89,19.99,19.2,19.6,369607
2025-03-20,300351,19.41,19.72,19.29,19.37,237952
2025-03-21,300351,19.19,19.49,18.88,19.02,182053
2025-03-24,300351,19.19,19.24,17.72,18.19,215282
2025-03-25,300351,18.2,18.55,18.0,18.08,138992
2025-03-26,300351,18.02,18.51,17.97,18.28,114307
2025-03-27,300351,18.17,18.35,17.78,18.1,96827
2025-03-28,300351,18.11,18.35,17.57,17.59,112657
2025-03-31,300351,17.47,17.64,17.09,17.52,104017
2025-04-01,300351,17.65,17.93,17.34,17.34,99357
2025-04-02,300351,17.31,17.55,17.25,17.36,69201
2025-04-03,300351,17.12,17.43,17.04,17.17,75264
2025-04-07,300351,15.99,15.99,13.74,13.74,209096
2025-04-08,300351,13.97,14.71,13.93,14.31,154416
2025-04-09,300351,13.96,15.01,13.09,14.87,170432
2025-04-10,300351,15.13,15.52,15.01,15.03,138210
2025-04-11,300351,14.98,15.35,14.77,15.19,99466
2025-04-14,300351,15.5,15.66,15.31,15.39,90787
2025-04-15,300351,15.27,15.59,15.19,15.47,76665
2025-04-16,300351,15.34,15.43,14.82,14.99,80385
2025-04-17,300351,15.02,16.2,14.9,15.73,190575
2025-04-18,300351,15.72,16.38,15.51,16.17,181357
2025-04-21,300351,16.86,17.69,16.51,17.37,308954
2025-04-22,300351,17.05,17.56,16.78,16.78,220384
2025-04-23,300351,17.02,17.21,16.51,16.62,181394
2025-04-24,300351,16.54,16.6,16.16,16.27,115339
2025-04-25,300351,15.91,16.01,15.54,15.75,138722
2025-04-28,300351,15.81,15.9,15.34,15.41,71316
2025-04-29,300351,15.51,15.65,15.34,15.48,64579
2025-04-30,300351,15.6,15.72,15.46,15.62,63586
2025-05-06,300351,15.7,16.16,15.7,16.16,86770
2025-05-07,300351,16.38,16.46,15.93,16.13,103207
2025-05-08,300351,15.81,16.29,15.81,16.24,99277
2025-05-09,300351,16.24,16.24,15.76,15.83,75746
2025-05-12,300351,16.12,16.33,15.96,16.33,92626
2025-05-13,300351,16.48,16.56,16.09,16.14,65064
2025-05-14,300351,16.09,16.21,15.99,16.03,64800
2025-05-15,300351,16.05,16.05,15.64,15.64,67167
2025-05-16,300351,15.59,15.85,15.56,15.61,43912
2025-05-19,300351,15.62,15.78,15.41,15.76,49295
2025-05-20,300351,15.76,15.85,15.55,15.84,41152
2025-05-21,300351,15.81,16.14,15.69,15.82,68966
2025-05-22,300351,15.73,16.11,15.58,15.6,79943
2025-05-23,300351,15.52,15.7,15.24,15.24,65930
2025-05-26,300351,15.27,15.49,15.19,15.49,40104
2025-05-27,300351,15.48,15.48,15.25,15.33,31264
2025-05-28,300351,15.32,15.5,15.19,15.24,33710
2025-05-29,300351,15.22,15.56,15.22,15.55,48091
2025-05-30,300351,15.54,15.54,15.11,15.12,57898
2025-06-03,300351,15.04,15.19,15.0,15.05,31702
2025-06-04,300351,15.17,15.44,15.12,15.34,37367
2025-06-05,300351,15.47,15.58,15.24,15.53,50772
2025-06-06,300351,15.53,15.55,15.38,15.47,31903
2025-06-09,300351,15.49,15.66,15.48,15.62,42545
2025-06-10,300351,15.57,15.66,15.19,15.41,59007
2025-06-11,300351,15.35,15.57,15.35,15.39,42272
2025-06-12,300351,15.38,15.55,15.25,15.41,43416
2025-06-13,300351,15.31,15.36,14.91,14.93,69341
2025-06-16,300351,14.84,15.31,14.77,15.19,65695
2025-06-17,300351,15.25,15.3,15.07,15.27,52403
2025-06-18,300351,15.19,15.25,14.97,15.16,54250
2025-06-19,300351,15.09,15.19,14.85,14.93,51248
2025-06-20,300351,14.97,15.23,14.83,14.88,63291
2025-06-23,300351,14.69,15.03,14.62,14.99,45386
2025-06-24,300351,14.97,15.78,14.97,15.58,108358
2025-06-25,300351,15.54,15.71,15.46,15.65,74931
2025-06-26,300351,15.65,15.76,15.52,15.56,74600
2025-06-27,300351,15.55,16.03,15.53,15.87,111859
2025-06-30,300351,15.97,15.98,15.81,15.89,73773
2025-07-01,300351,15.85,15.94,15.68,15.82,52405
2025-07-02,300351,15.74,15.85,15.6,15.7,50349
2025-07-03,300351,15.7,15.92,15.62,15.92,57438
2025-07-04,300351,15.87,16.09,15.61,15.73,82013
2025-07-07,300351,15.71,17.15,15.63,16.57,239713
2025-07-08,300351,16.39,16.63,16.33,16.4,173765
2025-07-09,300351,16.41,16.81,16.38,16.5,175286
2025-07-10,300351,16.42,16.67,16.3,16.33,107963
2025-07-11,300351,16.32,16.33,16.13,16.2,91235
2025-07-14,300351,16.36,16.63,16.23,16.41,98719
2025-07-15,300351,16.44,16.57,16.18,16.36,74076
2025-07-16,300351,16.37,16.49,16.25,16.37,67163
2025-07-17,300351,16.39,16.45,16.22,16.44,69036
2025-07-18,300351,16.41,16.49,16.28,16.36,52481
2025-07-21,300351,16.39,16.66,16.36,16.58,98909
2025-07-22,300351,16.57,16.58,16.35,16.49,73236
2025-07-23,300351,16.52,16.57,16.19,16.2,79119
2025-07-24,300351,16.21,16.39,16.21,16.38,58619
2025-07-25,300351,16.4,16.42,16.23,16.34,56356
2025-07-28,300351,16.3,16.4,16.25,16.29,56017
2025-07-29,300351,16.27,16.31,16.05,16.31,72899
2025-07-30,300351,16.29,16.29,15.86,15.99,73330
2025-07-31,300351,15.99,16.63,15.94,16.13,138252
2025-08-01,300351,16.04,16.14,15.9,15.95,71864
2025-08-04,300351,15.83,16.23,15.79,16.21,56573
2025-08-05,300351,16.25,16.44,16.19,16.41,68302
2025-08-06,300351,16.33,16.94,16.3,16.63,126707
2025-08-07,300351,16.63,16.72,16.42,16.46,81855
2025-08-08,300351,16.42,17.19,16.37,17.09,273527
2025-08-11,300351,17.2,17.43,16.88,17.35,247000
2025-08-12,300351,17.25,17.81,17.17,17.58,242824
2025-08-13,300351,18.68,20.86,18.18,20.07,723256
2025-08-14,300351,19.51,19.86,18.46,18.49,510536
2025-08-15,300351,18.83,19.34,18.66,19.16,399780
2025-08-18,300351,19.43,20.46,19.23,20.12,441632
2025-08-19,300351,19.92,20.06,19.17,19.32,325221
2025-08-20,300351,19.17,19.61,18.93,19.51,204510
2025-08-21,300351,19.72,19.92,18.99,19.14,201957
2025-08-22,300351,19.03,19.27,18.77,18.98,216772
2025-08-25,300351,19.07,19.07,18.55,18.79,203973
2025-08-26,300351,18.67,18.91,18.47,18.59,154549
2025-08-27,300351,18.49,18.91,18.11,18.11,170950
2025-08-28,300351,17.99,18.38,17.57,18.38,173784
2025-08-29,300351,18.32,18.41,17.99,18.11,134727
2025-09-01,300351,18.11,18.26,17.84,17.89,101104
2025-09-02,300351,17.97,17.97,17.12,17.47,142625
2025-09-03,300351,17.47,17.57,17.02,17.12,94732
2025-09-04,300351,17.17,17.38,16.65,16.87,107327
2025-09-05,300351,16.92,17.47,16.85,17.47,108048
2025-09-08,300351,17.5,17.56,17.28,17.46,101235
2025-09-09,300351,17.49,17.71,17.15,17.22,95327
2025-09-10,300351,17.18,17.38,17.05,17.13,68120
2025-09-11,300351,17.07,17.66,16.97,17.62,149168
2025-09-12,300351,17.69,17.75,17.45,17.53,116131
2025-09-15,300351,17.38,17.66,17.34,17.38,76440
2025-09-16,300351,17.52,17.92,17.28,17.87,124767
2025-09-17,300351,17.89,18.39,17.73,18.35,189762
2025-09-18,300351,18.35,18.96,18.06,18.23,256738
2025-09-19,300351,18.16,18.27,17.67,17.87,132451
2025-09-22,300351,17.85,18.23,17.68,18.08,94250
2025-09-23,300351,18.37,18.65,17.84,18.27,159974
2025-09-24,300351,18.15,18.36,17.95,18.31,110489
2025-09-25,300351,18.34,18.9,18.18,18.23,130545
2025-09-26,300351,18.12,18.19,17.74,17.76,96885
2025-09-29,300351,17.79,19.07,17.79,18.82,299137
2025-09-30,300351,18.67,18.88,18.52,18.57,173540
2025-10-09,300351,18.72,18.85,18.42,18.6,160671
2025-10-10,300351,18.56,18.91,18.2,18.67,162762
2025-10-13,300351,17.97,18.67,17.48,18.47,162897
2025-10-14,300351,18.66,19.18,18.28,18.43,196088
2025-10-15,300351,18.4,18.96,18.13,18.89,184637
2025-10-16,300351,19.79,19.89,18.56,18.69,463522
2025-10-17,300351,18.58,18.76,17.27,17.27,253422
2025-10-20,300351,17.52,17.63,17.08,17.27,126774
2025-10-21,300351,17.2,17.37,17.07,17.21,119811
2025-10-22,300351,17.18,17.18,16.79,16.9,99936
2025-10-23,300351,16.79,17.1,16.42,17.08,114240
2025-10-24,300351,17.08,17.85,17.02,17.62,161707
2025-10-27,300351,17.71,17.82,17.5,17.65,119287
2025-10-28,300351,17.48,17.72,17.3,17.53,75898
2025-10-29,300351,17.39,17.67,17.38,17.58,72081
2025-10-30,300351,17.35,17.49,16.75,16.75,162233
2025-10-31,300351,16.75,17.21,16.73,16.96,81517
2025-11-03,300351,16.9,17.51,16.82,17.43,109202
2025-11-04,300351,17.26,17.74,17.23,17.34,121148
2025-11-05,300351,17.13,17.82,17.13,17.81,128353
2025-11-06,300351,17.85,18.03,17.67,17.84,117140
2025-11-07,300351,17.69,18.3,17.65,18.15,133241
2025-11-10,300351,18.38,18.7,17.91,18.35,190577
2025-11-11,300351,18.35,18.46,18.0,18.07,100839
2025-11-12,300351,21.68,21.68,18.8,18.97,560735
2025-11-13,300351,18.72,19.73,18.44,19.15,402181
2025-11-14,300351,18.76,18.77,18.2,18.2,269650
2025-11-17,300351,17.9,18.28,17.79,18.22,153686
2025-11-18,300351,18.03,18.05,17.66,17.74,117836
2025-11-19,300351,17.66,17.94,17.34,17.44,97893
2025-11-20,300351,17.52,17.56,17.07,17.15,92060
2025-11-21,300351,16.91,17.05,16.32,16.35,130226
2025-11-24,300351,16.55,16.67,16.27,16.57,72521
2025-11-25,300351,16.67,16.99,16.57,16.76,80267
2025-11-26,300351,16.77,16.86,16.52,16.58,70262
2025-11-27,300351,16.61,16.82,16.45,16.5,57341
2025-11-28,300351,16.53,17.16,16.5,16.92,96055
2025-12-01,300351,16.83,17.22,16.82,17.14,81511
2025-12-02,300351,17.16,17.48,16.89,17.02,68353
2025-12-03,300351,17.0,17.0,16.64,16.73,63554
2025-12-04,300351,16.77,16.91,16.66,16.76,50701
2025-12-05,300351,16.68,17.05,16.53,17.04,71116
2025-12-08,300351,17.05,17.33,17.05,17.23,78362
2025-12-09,300351,17.15,17.57,17.12,17.28,94398
2025-12-10,300351,17.21,17.44,17.07,17.32,69481
2025-12-11,300351,17.27,17.5,17.12,17.13,74525
2025-12-12,300351,17.1,17.44,17.09,17.27,84072
2025-12-15,300351,17.08,17.25,16.86,16.89,73187
2025-12-16,300351,16.79,16.87,16.46,16.54,72960
2025-12-17,300351,16.37,16.8,16.26,16.74,76466
2025-12-18,300351,16.63,16.95,16.52,16.75,53917
2025-12-19,300351,16.73,17.06,16.62,16.95,52652
2025-12-22,300351,17.03,17.16,16.97,17.02,45937
2025-12-23,300351,17.04,17.47,16.93,17.33,109247
2025-12-24,300351,18.37,19.96,18.37,18.6,525296
2025-12-25,300351,18.61,18.96,18.12,18.86,369898
2025-12-26,300351,18.6,18.81,18.33,18.48,225029
2025-12-29,300351,18.35,18.66,18.26,18.33,146462
2025-12-30,300351,18.28,18.42,18.08,18.16,117249
2025-12-31,300351,18.21,18.24,17.87,18.0,111104
2026-01-05,300351,18.13,18.23,18.03,18.12,122214
2026-01-06,300351,18.07,18.38,18.07,18.35,186490
2026-01-07,300351,18.35,18.38,18.04,18.06,138085
2026-01-08,300351,17.95,18.32,17.89,18.24,129464
2026-01-09,300351,18.29,18.73,18.23,18.59,196983
2026-01-12,300351,18.68,19.06,18.68,19.06,224321
2026-01-13,300351,18.97,19.03,18.52,18.67,198863
2026-01-14,300351,18.67,18.85,18.11,18.45,208065
2026-01-15,300351,18.23,18.43,18.12,18.31,107545
2026-01-16,300351,18.4,18.62,18.31,18.44,102426
2026-01-19,300351,18.47,18.82,18.44,18.78,136863
2026-01-20,300351,18.71,18.84,18.21,18.36,111598
2026-01-21,300351,18.21,18.6,18.03,18.56,103699
2026-01-22,300351,18.57,18.8,18.42,18.72,108051
2026-01-23,300351,18.77,19.32,18.72,19.3,238046
2026-01-26,300351,19.35,19.42,18.57,18.71,155949
2026-01-27,300351,18.71,19.05,17.94,18.99,148907
2026-01-28,300351,18.89,18.92,18.38,18.42,113381
2026-01-29,300351,18.34,18.51,17.79,17.92,136383
2026-01-30,300351,17.83,17.99,17.34,17.73,102262
2026-02-02,300351,17.27,17.63,17.21,17.21,77633
2026-02-03,300351,17.38,17.65,17.33,17.61,62339
2026-02-04,300351,17.55,17.84,17.48,17.76,65993
2026-02-05,300351,17.62,17.68,17.28,17.28,61752
2026-02-06,300351,17.27,17.53,17.22,17.32,46836
2026-02-09,300351,17.62,17.68,17.49,17.67,53758
2026-02-10,300351,17.67,17.87,17.57,17.69,51163
2026-02-11,300351,17.72,17.78,17.55,17.56,40300
2026-02-12,300351,17.66,18.76,17.59,18.39,183879
2026-02-13,300351,18.25,18.76,18.15,18.35,133277
2026-02-24,300351,18.77,18.94,18.41,18.52,89903
2026-02-25,300351,18.52,18.66,18.27,18.61,86639
2026-02-26,300351,18.51,19.9,18.5,19.67,370860
2026-02-27,300351,19.47,19.97,19.3,19.8,228505
2026-03-02,300351,19.34,19.88,19.24,19.54,173676
2026-03-03,300351,19.95,20.13,18.79,18.86,211585
2026-03-04,300351,18.55,19.92,18.55,19.68,262712
2026-03-05,300351,20.09,20.26,19.59,19.77,274706
2026-03-06,300351,20.07,20.32,18.58,19.03,422941
2026-03-09,300351,18.39,18.81,17.76,18.67,278350
2026-03-10,300351,18.9,19.4,18.9,19.09,213655
2026-03-11,300351,19.15,19.44,18.95,19.03,163417
2026-03-12,300351,18.97,18.98,18.44,18.57,141773
2026-03-13,300351,18.37,18.44,17.82,17.87,153837
2026-03-16,300351,17.8,17.93,17.32,17.6,132767
2026-03-17,300351,17.66,17.7,16.88,16.89,151755
2026-03-18,300351,16.9,17.15,16.87,17.14,105074
2026-03-19,300351,16.82,16.99,16.56,16.63,102236
2026-03-20,300351,16.67,16.8,16.23,16.23,103507
2026-03-23,300351,15.77,15.95,15.1,15.48,139806
2026-03-24,300351,15.79,15.95,15.47,15.93,107278
2026-03-25,300351,15.98,16.25,15.96,16.08,79650
2026-03-26,300351,15.97,16.11,15.52,15.62,72226
2026-03-27,300351,15.33,15.72,15.29,15.61,70313
2026-03-30,300351,15.2,15.66,15.13,15.6,69447
2026-03-31,300351,15.6,16.2,15.58,15.63,117387
2026-04-01,300351,16.07,16.13,15.66,15.81,91152
2026-04-02,300351,15.72,15.73,15.2,15.27,87672
2026-04-03,300351,15.29,15.43,14.71,14.71,65421
2026-04-07,300351,14.73,15.05,14.73,14.91,49146
2026-04-08,300351,15.38,15.64,15.27,15.64,80893
2026-04-09,300351,15.46,15.77,15.37,15.61,61581
2026-04-10,300351,15.68,15.9,15.61,15.62,72075
2026-04-13,300351,15.49,15.91,15.48,15.77,52802
2026-04-14,300351,15.93,16.29,15.77,16.17,104691
2026-04-15,300351,16.17,16.29,15.92,15.97,76138
2026-04-16,300351,16.07,18.12,16.02,17.82,422841
2026-04-17,300351,18.18,18.97,17.95,18.91,370548
2026-04-20,300351,18.96,20.12,18.74,19.78,338360
2026-04-21,300351,19.6,20.19,19.43,19.79,267795
2026-04-22,300351,19.87,20.54,19.82,20.31,230335
2026-04-23,300351,20.31,20.71,19.99,20.25,202784
2026-04-24,300351,20.3,20.62,19.82,20.31,200239
2026-04-27,300351,19.91,22.96,19.69,22.37,404688
2026-04-28,300351,21.94,22.53,21.72,21.96,210792
2026-04-29,300351,21.99,22.55,21.57,22.22,180255
2026-04-30,300351,22.15,22.84,21.77,22.66,183066
2026-05-06,300351,22.67,23.26,21.94,23.18,238860
2026-05-07,300351,23.51,24.36,22.96,24.06,198776
2026-05-08,300351,23.76,25.44,23.76,24.97,176998
2026-05-11,300351,26.01,28.28,25.7,27.15,343169
2026-05-12,300351,27.14,28.35,25.68,25.97,338429
2026-05-13,300351,25.97,26.75,25.69,26.13,214161
2026-05-14,300351,26.23,27.09,25.92,25.97,210439
2026-05-15,300351,26.0,26.24,25.27,25.53,170485
2026-05-18,300351,25.43,25.86,24.46,24.71,218817
2026-05-19,300351,24.66,25.96,24.36,24.86,197910
2026-05-20,300351,24.86,25.33,24.31,24.97,153833
2026-05-21,300351,24.91,25.28,23.82,23.92,197869
2026-05-22,300351,24.0,25.7,23.86,25.6,196327
2026-05-25,300351,25.65,26.0,21.97,23.54,436484
2026-05-26,300351,23.38,23.62,20.6,20.96,350960
2026-05-27,300351,20.96,21.03,19.65,19.86,246927
2026-05-28,300351,19.77,20.0,19.14,19.3,187831
2026-05-29,300351,19.21,19.95,17.75,17.89,224450
2026-06-01,300351,17.98,18.43,17.47,17.59,149358
2026-06-02,300351,17.61,18.3,17.02,17.84,195734
2026-06-03,300351,17.81,18.45,17.36,18.1,201295
2026-06-04,300351,17.68,17.77,17.18,17.3,153639
2026-06-05,300351,17.24,17.5,16.7,17.1,138156
2026-06-08,300351,16.5,16.9,15.97,16.2,120347
2026-06-09,300351,16.38,16.78,15.98,16.62,138938
2026-06-10,300351,16.49,16.88,16.01,16.26,123312
2026-06-11,300351,16.11,16.25,15.75,15.9,96054
2026-06-12,300351,16.39,16.74,15.76,15.86,107337
2026-06-15,300351,16.02,16.96,15.91,16.86,169818
2026-06-16,300351,16.86,17.68,16.79,17.11,186271
2026-06-17,300351,17.1,20.53,16.98,20.53,503574
2026-06-18,300351,19.93,20.5,19.1,19.43,526524
2026-06-22,300351,19.42,19.42,18.54,19.08,295892
2026-06-23,300351,19.2,19.57,17.8,18.0,292902
2026-06-24,300351,17.86,18.15,17.33,17.46,224759
2026-06-25,300351,17.56,17.58,16.72,17.1,225791
2026-06-26,300351,17.13,17.86,16.15,16.48,254325
2026-06-29,300351,16.42,16.54,15.5,15.82,210381
2026-06-30,300351,15.84,16.67,15.5,16.5,166249
2026-07-01,300351,16.57,16.68,16.15,16.41,162401
2026-07-02,300351,16.37,17.29,16.09,16.66,372613
2026-07-03,300351,16.76,17.98,16.72,17.33,430827
2026-07-06,300351,17.4,17.7,15.82,15.91,334391
2026-07-07,300351,15.7,16.23,15.1,15.13,234527
2026-07-08,300351,15.16,15.26,14.39,14.39,179365
2026-07-09,300351,14.82,14.99,13.92,14.42,160690
2026-07-10,300351,14.25,15.41,14.21,14.81,197554
