Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000045,7.67,7.76,7.6,7.74,24660
2024-07-17,000045,7.65,7.76,7.6,7.65,42676
2024-07-18,000045,7.66,7.66,7.23,7.41,50528
2024-07-19,000045,7.4,7.58,7.33,7.51,38182
2024-07-22,000045,7.49,7.62,7.41,7.53,29300
2024-07-23,000045,7.5,7.51,7.29,7.29,30512
2024-07-24,000045,7.28,7.36,7.1,7.11,35810
2024-07-25,000045,7.07,7.27,6.97,7.13,36481
2024-07-26,000045,7.14,7.39,7.14,7.38,38582
2024-07-29,000045,7.37,7.52,7.29,7.46,30712
2024-07-30,000045,7.4,7.49,7.33,7.45,22101
2024-07-31,000045,7.46,7.82,7.45,7.81,48440
2024-08-01,000045,7.82,7.94,7.76,7.8,40121
2024-08-02,000045,7.74,7.84,7.67,7.71,31501
2024-08-05,000045,7.62,7.68,7.33,7.35,43349
2024-08-06,000045,7.42,7.54,7.35,7.48,25898
2024-08-07,000045,7.46,7.55,7.4,7.44,26781
2024-08-08,000045,7.43,7.56,7.31,7.5,29911
2024-08-09,000045,7.49,7.63,7.49,7.55,28234
2024-08-12,000045,7.52,7.58,7.4,7.44,31438
2024-08-13,000045,7.44,7.58,7.38,7.58,26551
2024-08-14,000045,7.54,7.76,7.52,7.69,36626
2024-08-15,000045,7.66,7.92,7.6,7.86,66586
2024-08-16,000045,7.84,8.04,7.84,7.99,69357
2024-08-19,000045,7.93,8.04,7.69,7.71,51587
2024-08-20,000045,7.71,7.82,7.61,7.64,43523
2024-08-21,000045,7.6,8.4,7.6,7.99,212857
2024-08-22,000045,7.93,8.07,7.61,7.66,154017
2024-08-23,000045,7.52,8.03,7.4,7.88,163540
2024-08-26,000045,7.88,8.07,7.83,7.94,140982
2024-08-27,000045,7.88,7.91,7.58,7.64,107743
2024-08-28,000045,7.6,7.97,7.51,7.83,123024
2024-08-29,000045,8.06,8.62,7.92,8.62,95564
2024-08-30,000045,9.48,9.48,8.72,9.48,417458
2024-09-02,000045,9.8,10.35,8.6,8.66,554707
2024-09-03,000045,8.68,9.38,8.68,8.9,409464
2024-09-04,000045,8.54,8.99,8.54,8.74,294251
2024-09-05,000045,8.71,8.72,8.32,8.43,225057
2024-09-06,000045,8.32,8.46,8.1,8.11,185069
2024-09-09,000045,8.11,8.43,7.96,8.24,178958
2024-09-10,000045,8.2,8.48,8.13,8.4,187392
2024-09-11,000045,8.29,8.29,7.94,8.0,152921
2024-09-12,000045,7.97,8.09,7.87,7.9,92271
2024-09-13,000045,7.87,7.92,7.77,7.8,93250
2024-09-18,000045,7.82,7.86,7.53,7.67,76348
2024-09-19,000045,7.7,7.86,7.66,7.86,72968
2024-09-20,000045,7.84,8.24,7.77,8.09,150152
2024-09-23,000045,8.02,8.06,7.95,7.98,71307
2024-09-24,000045,8.0,8.16,7.97,8.14,116842
2024-09-25,000045,8.18,8.37,8.13,8.15,131711
2024-09-26,000045,8.14,8.39,8.11,8.39,112324
2024-09-27,000045,8.54,8.81,8.41,8.72,170561
2024-09-30,000045,9.0,9.48,8.77,9.45,268993
2024-10-08,000045,10.38,10.38,9.27,9.87,326979
2024-10-09,000045,9.64,9.64,8.91,8.91,225332
2024-10-10,000045,9.04,9.3,8.74,8.99,141160
2024-10-11,000045,8.97,8.97,8.55,8.66,107431
2024-10-14,000045,8.7,9.0,8.57,8.96,99324
2024-10-15,000045,8.96,9.1,8.8,8.82,82114
2024-10-16,000045,8.72,8.94,8.71,8.82,80876
2024-10-17,000045,8.9,9.15,8.88,8.93,111020
2024-10-18,000045,8.98,9.3,8.9,9.17,164031
2024-10-21,000045,9.18,9.51,9.15,9.37,152040
2024-10-22,000045,9.4,9.6,9.3,9.52,119894
2024-10-23,000045,9.5,9.53,9.25,9.33,111661
2024-10-24,000045,9.26,9.88,9.24,9.52,161923
2024-10-25,000045,9.99,10.47,9.99,10.47,105112
2024-10-28,000045,11.51,11.51,11.51,11.51,63171
2024-10-29,000045,12.66,12.66,11.9,12.66,623031
