Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002027,5.41,5.46,5.35,5.37,957505
2024-07-16,002027,5.37,5.39,5.3,5.35,762230
2024-07-17,002027,5.35,5.43,5.31,5.4,823746
2024-07-18,002027,5.39,5.49,5.37,5.44,892006
2024-07-19,002027,5.44,5.54,5.43,5.5,938841
2024-07-22,002027,5.49,5.52,5.39,5.41,882307
2024-07-23,002027,5.41,5.43,5.19,5.19,1304028
2024-07-24,002027,5.19,5.2,5.1,5.1,744808
2024-07-25,002027,5.09,5.19,5.06,5.18,724442
2024-07-26,002027,5.18,5.21,5.13,5.19,541304
2024-07-29,002027,5.19,5.19,5.07,5.16,590967
2024-07-30,002027,5.15,5.17,5.0,5.07,922168
2024-07-31,002027,5.05,5.24,5.04,5.22,958297
2024-08-01,002027,5.22,5.27,5.13,5.14,585715
2024-08-02,002027,5.1,5.16,5.1,5.12,463880
2024-08-05,002027,5.1,5.33,5.09,5.24,1416120
2024-08-06,002027,5.26,5.3,5.13,5.22,682317
2024-08-07,002027,5.2,5.28,5.16,5.18,459381
2024-08-08,002027,5.19,5.39,5.17,5.36,1194293
2024-08-09,002027,5.38,5.43,5.18,5.2,1172212
2024-08-12,002027,5.24,5.34,5.17,5.28,859626
2024-08-13,002027,5.29,5.33,5.27,5.32,528588
2024-08-14,002027,5.32,5.35,5.23,5.32,718982
2024-08-15,002027,5.3,5.37,5.24,5.26,997924
2024-08-16,002027,5.26,5.27,5.19,5.21,647337
2024-08-19,002027,5.22,5.28,5.13,5.14,811723
2024-08-20,002027,5.13,5.15,5.04,5.07,1023399
2024-08-21,002027,5.06,5.1,5.04,5.05,589031
2024-08-22,002027,5.07,5.1,5.0,5.01,651426
2024-08-23,002027,4.99,5.04,4.97,5.01,492609
2024-08-26,002027,5.01,5.03,4.93,4.99,686304
2024-08-27,002027,4.97,5.0,4.93,4.97,485013
2024-08-28,002027,4.96,5.0,4.92,4.98,649350
2024-08-29,002027,4.98,4.99,4.87,4.98,1012974
2024-08-30,002027,4.95,5.21,4.95,5.16,1787887
2024-09-02,002027,5.13,5.16,5.01,5.01,692807
2024-09-03,002027,5.01,5.12,5.0,5.1,839058
2024-09-04,002027,5.08,5.19,5.06,5.11,839313
2024-09-05,002027,5.1,5.19,5.09,5.18,651888
2024-09-06,002027,5.18,5.22,5.14,5.17,493263
2024-09-09,002027,5.14,5.16,4.93,4.95,1040687
2024-09-10,002027,4.96,5.06,4.91,5.03,695709
2024-09-11,002027,5.01,5.12,5.01,5.06,867049
2024-09-12,002027,5.04,5.09,4.82,4.85,1639442
2024-09-13,002027,4.83,4.89,4.73,4.75,1088592
2024-09-18,002027,4.76,4.83,4.73,4.82,642506
2024-09-19,002027,4.82,4.9,4.7,4.88,1553523
2024-09-20,002027,4.84,5.01,4.82,5.0,1340800
2024-09-23,002027,4.99,5.13,4.97,5.04,1212087
2024-09-24,002027,5.09,5.3,5.05,5.29,1737492
2024-09-25,002027,5.4,5.45,5.26,5.28,1545554
2024-09-26,002027,5.31,5.74,5.28,5.74,2406998
2024-09-27,002027,5.82,6.1,5.82,5.97,3038054
2024-09-30,002027,6.18,6.49,6.16,6.47,3180603
2024-10-08,002027,7.13,7.13,6.42,6.82,4494875
2024-10-09,002027,6.72,6.72,6.25,6.37,3115979
2024-10-10,002027,6.36,6.61,6.26,6.5,2050642
2024-10-11,002027,6.5,6.55,6.18,6.28,1422719
2024-10-14,002027,6.31,6.41,6.18,6.38,1671399
2024-10-15,002027,6.37,6.49,6.32,6.32,1764729
2024-10-16,002027,6.24,6.58,6.21,6.44,2136562
2024-10-17,002027,6.46,6.57,6.38,6.38,1198991
2024-10-18,002027,6.38,6.51,6.27,6.4,1806565
2024-10-21,002027,6.41,6.43,6.18,6.41,1934481
2024-10-22,002027,6.37,6.86,6.35,6.65,3422038
2024-10-23,002027,6.66,6.82,6.65,6.72,2243885
2024-10-24,002027,6.66,6.84,6.61,6.82,1478675
2024-10-25,002027,6.78,6.92,6.63,6.78,1625112
2024-10-28,002027,6.74,6.98,6.69,6.87,1672419
2024-10-29,002027,6.89,6.89,6.65,6.72,1469736
2024-10-30,002027,6.65,6.8,6.6,6.68,1006312
2024-10-31,002027,6.65,6.69,6.55,6.59,1036750
2024-11-01,002027,6.58,6.73,6.55,6.63,1141111
2024-11-04,002027,6.66,6.69,6.56,6.65,830692
2024-11-05,002027,6.65,6.94,6.59,6.86,1325296
2024-11-06,002027,6.84,7.01,6.81,6.89,1109633
2024-11-07,002027,6.85,7.01,6.81,7.01,1182051
2024-11-08,002027,7.07,7.11,6.79,6.86,1214374
2024-11-11,002027,6.76,6.8,6.61,6.78,1292255
2024-11-12,002027,6.77,6.91,6.59,6.62,1296555
2024-11-13,002027,6.59,6.8,6.58,6.76,1014086
2024-11-14,002027,6.73,6.95,6.68,6.68,1231964
2024-11-15,002027,6.66,6.86,6.63,6.64,954796
2024-11-18,002027,6.66,6.69,6.47,6.55,1115967
2024-11-19,002027,6.52,6.61,6.47,6.58,660813
2024-11-20,002027,6.58,6.65,6.49,6.58,801583
2024-11-21,002027,6.56,6.62,6.53,6.59,577196
2024-11-22,002027,6.59,6.63,6.41,6.41,760934
2024-11-25,002027,6.39,6.44,6.28,6.36,885966
2024-11-26,002027,6.32,6.44,6.28,6.29,692748
2024-11-27,002027,6.25,6.4,6.2,6.38,856521
2024-11-28,002027,6.41,6.41,6.23,6.25,886447
2024-11-29,002027,6.25,6.41,6.23,6.32,958309
2024-12-02,002027,6.34,6.44,6.28,6.39,998921
2024-12-03,002027,6.39,6.52,6.31,6.43,1169672
2024-12-04,002027,6.39,6.47,6.35,6.41,757323
2024-12-05,002027,6.39,6.54,6.38,6.49,1031659
2024-12-06,002027,6.49,6.51,6.39,6.44,1105337
2024-12-09,002027,6.45,6.46,6.23,6.3,1966081
2024-12-10,002027,6.46,6.69,6.43,6.46,2139390
2024-12-11,002027,6.44,6.51,6.35,6.4,1218308
2024-12-12,002027,6.42,6.45,6.32,6.45,1533002
2024-12-13,002027,6.39,6.49,6.35,6.36,1658674
2024-12-16,002027,6.37,6.48,6.3,6.32,1425802
2024-12-17,002027,6.32,6.41,6.29,6.32,1039049
2024-12-18,002027,6.33,6.47,6.31,6.36,1052430
2024-12-19,002027,6.34,6.35,6.25,6.34,855478
2024-12-20,002027,6.34,6.42,6.3,6.34,756248
2024-12-23,002027,6.34,6.38,6.3,6.3,936678
2024-12-24,002027,6.28,6.53,6.26,6.53,1797034
2024-12-25,002027,6.52,6.58,6.41,6.44,754658
2024-12-26,002027,6.42,6.52,6.41,6.47,657215
2024-12-27,002027,6.47,6.49,6.27,6.29,1355666
2024-12-30,002027,6.3,6.37,6.25,6.35,1018460
2024-12-31,002027,6.35,6.48,6.32,6.44,1500083
2025-01-02,002027,6.44,6.47,6.27,6.3,1432699
2025-01-03,002027,6.31,6.46,6.17,6.19,1418807
2025-01-06,002027,6.18,6.25,6.08,6.13,1012403
2025-01-07,002027,6.1,6.14,6.0,6.13,1051889
2025-01-08,002027,6.1,6.18,6.03,6.16,1032594
2025-01-09,002027,6.17,6.17,5.95,6.0,1045514
2025-01-10,002027,6.0,6.01,5.89,5.9,764850
2025-01-13,002027,5.84,5.92,5.81,5.91,596156
