Date,symbol,Open,High,Low,Close,Volume
2025-05-26,002436,11.72,11.89,11.71,11.86,258923
2025-05-27,002436,11.76,11.88,11.56,11.66,310063
2025-05-28,002436,11.75,11.77,11.51,11.57,270042
2025-05-29,002436,11.59,11.91,11.59,11.84,354429
2025-05-30,002436,11.76,11.76,11.39,11.49,348900
2025-06-03,002436,11.4,11.48,11.32,11.38,224554
2025-06-04,002436,11.38,11.64,11.38,11.5,249990
2025-06-05,002436,11.43,12.05,11.43,11.92,641782
2025-06-06,002436,11.85,12.12,11.77,12.02,534723
2025-06-09,002436,12.03,12.11,11.97,12.01,305414
2025-06-10,002436,12.03,12.06,11.59,11.75,500695
2025-06-11,002436,11.79,11.94,11.72,11.72,275593
2025-06-12,002436,11.78,11.87,11.67,11.69,310964
2025-06-13,002436,11.58,11.71,11.24,11.25,455898
2025-06-16,002436,11.44,11.89,11.38,11.66,557680
2025-06-17,002436,11.71,11.73,11.49,11.56,283661
2025-06-18,002436,11.51,11.94,11.49,11.86,568979
2025-06-19,002436,11.86,12.21,11.79,11.9,673511
2025-06-20,002436,11.97,12.59,11.9,11.93,739515
2025-06-23,002436,11.77,12.42,11.77,12.19,805727
2025-06-24,002436,12.19,12.43,12.13,12.28,726468
2025-06-25,002436,12.38,13.01,12.3,12.79,1332129
2025-06-26,002436,12.67,13.09,12.62,12.67,1031510
2025-06-27,002436,12.69,13.31,12.45,12.93,1398132
2025-06-30,002436,13.5,13.69,13.04,13.23,1507203
2025-07-01,002436,13.2,13.53,12.97,13.29,1073035
2025-07-02,002436,13.2,13.25,12.76,12.84,761838
2025-07-03,002436,12.79,13.39,12.78,13.2,925534
2025-07-04,002436,13.09,13.38,12.92,13.13,855107
2025-07-07,002436,13.09,13.31,12.94,13.02,491355
2025-07-08,002436,13.09,14.08,12.99,13.83,1600199
2025-07-09,002436,13.6,13.69,13.19,13.24,1057111
2025-07-10,002436,13.31,13.32,12.68,12.78,1059579
2025-07-11,002436,12.38,13.41,12.3,13.23,1387706
2025-07-14,002436,13.51,13.97,13.29,13.9,1374295
2025-07-15,002436,13.99,14.19,13.7,13.9,1155400
2025-07-16,002436,13.9,14.55,13.89,14.16,1288644
2025-07-17,002436,14.11,14.89,14.11,14.7,1480220
2025-07-18,002436,14.7,14.87,14.29,14.38,933327
2025-07-21,002436,14.29,15.09,14.16,14.92,1265709
2025-07-22,002436,14.73,15.03,14.55,14.64,889559
2025-07-23,002436,14.48,16.11,14.36,15.71,2348510
2025-07-24,002436,15.56,15.84,15.47,15.69,1277159
2025-07-25,002436,15.6,16.34,15.54,16.25,1383163
2025-07-28,002436,16.76,17.88,16.47,17.88,1700803
2025-07-29,002436,18.39,19.12,17.95,18.26,2641577
2025-07-30,002436,18.27,19.28,17.94,18.57,2150592
2025-07-31,002436,19.25,19.98,18.68,18.94,2621591
2025-08-01,002436,18.53,18.91,18.07,18.23,1701824
2025-08-04,002436,17.67,17.98,17.29,17.69,1393324
2025-08-05,002436,17.82,17.96,16.91,16.98,1415546
2025-08-06,002436,17.11,17.28,16.69,16.88,1120279
2025-08-07,002436,16.88,17.06,16.19,16.51,994738
2025-08-08,002436,16.48,16.69,16.28,16.52,1024500
2025-08-11,002436,16.62,16.85,16.46,16.6,1145746
2025-08-12,002436,16.61,16.63,15.82,16.02,1338733
2025-08-13,002436,16.09,16.89,16.03,16.8,1666903
2025-08-14,002436,16.71,16.78,15.99,16.05,1181397
2025-08-15,002436,16.04,16.59,16.0,16.33,993761
2025-08-18,002436,16.42,16.65,16.01,16.56,1406261
2025-08-19,002436,16.59,16.81,16.32,16.51,1422450
2025-08-20,002436,16.44,16.44,15.79,16.39,1145920
2025-08-21,002436,16.35,17.79,16.1,16.93,2150148
2025-08-22,002436,17.27,17.69,17.12,17.35,2038784
2025-08-25,002436,17.67,17.81,16.9,17.38,1829659
2025-08-26,002436,17.37,18.44,17.27,17.76,1951056
2025-08-27,002436,17.7,19.53,17.61,18.29,3028146
2025-08-28,002436,18.98,19.28,18.37,19.07,2291132
2025-08-29,002436,18.88,20.98,18.66,20.98,2592634
2025-09-01,002436,20.99,22.2,20.72,21.76,2615197
2025-09-02,002436,21.29,21.38,19.58,19.58,2024884
2025-09-03,002436,19.73,19.84,18.86,19.07,1439902
2025-09-04,002436,19.29,19.44,17.82,18.19,1547589
2025-09-05,002436,18.29,19.11,18.01,18.99,1145002
2025-09-08,002436,19.18,19.85,18.51,18.85,1167538
2025-09-09,002436,18.68,19.26,18.3,18.62,852798
2025-09-10,002436,18.64,19.43,18.64,19.1,1189502
2025-09-11,002436,19.18,21.01,19.17,21.01,1457093
2025-09-12,002436,21.17,23.11,21.06,22.45,3050553
2025-09-15,002436,22.3,22.83,21.86,22.15,1436251
2025-09-16,002436,22.08,22.54,21.17,22.26,1563395
2025-09-17,002436,22.45,22.84,21.83,22.36,1311295
2025-09-18,002436,22.37,24.2,22.08,23.22,2182876
2025-09-19,002436,23.97,24.63,23.36,23.62,1835008
2025-09-22,002436,23.63,24.73,22.85,23.96,1379791
2025-09-23,002436,24.8,25.07,22.45,23.24,1596065
2025-09-24,002436,22.78,23.06,22.18,22.93,1395992
2025-09-25,002436,22.93,23.03,21.92,22.56,902586
2025-09-26,002436,22.57,23.54,22.23,22.23,1102280
2025-09-29,002436,22.24,22.74,22.23,22.36,791971
2025-09-30,002436,22.59,23.19,21.87,22.1,956635
2025-10-09,002436,22.1,23.01,22.08,22.48,1058916
2025-10-10,002436,22.4,22.47,20.83,20.99,1075041
2025-10-13,002436,19.46,20.38,19.46,20.2,953773
2025-10-14,002436,20.6,20.7,18.53,18.74,1140734
2025-10-15,002436,18.79,20.62,18.71,20.62,1079807
2025-10-16,002436,20.57,21.61,20.38,20.79,1223734
2025-10-17,002436,20.75,20.85,19.41,19.51,885419
2025-10-20,002436,19.71,20.22,19.31,19.46,620936
2025-10-21,002436,19.56,20.16,19.38,19.87,592229
2025-10-22,002436,19.67,19.86,19.28,19.65,459437
2025-10-23,002436,19.56,19.73,18.64,19.02,602898
2025-10-24,002436,19.41,20.42,19.41,20.28,876237
2025-10-27,002436,20.64,21.26,20.34,21.02,1073128
2025-10-28,002436,20.77,21.86,20.64,21.41,1032575
2025-10-29,002436,21.56,21.98,21.44,21.78,836927
2025-10-30,002436,21.53,21.81,21.14,21.2,729013
2025-10-31,002436,21.69,21.98,20.4,21.35,1095211
2025-11-03,002436,21.04,21.45,20.44,21.31,711255
2025-11-04,002436,21.36,22.05,20.88,21.29,907241
2025-11-05,002436,20.48,21.83,20.41,21.64,760939
2025-11-06,002436,21.73,22.03,21.19,21.96,1041120
2025-11-07,002436,21.63,23.13,21.5,22.56,1369891
2025-11-10,002436,22.56,22.88,20.98,21.75,1137549
2025-11-11,002436,22.58,23.93,22.35,23.06,2654720
2025-11-12,002436,22.07,22.27,20.86,21.21,1694444
2025-11-13,002436,21.03,21.67,20.81,21.02,904589
2025-11-14,002436,20.58,20.62,19.86,20.18,776029
2025-11-17,002436,20.17,21.38,20.06,20.99,824049
2025-11-18,002436,20.78,21.84,20.66,21.14,761242
2025-11-19,002436,20.99,21.26,20.38,20.56,520397
2025-11-20,002436,21.09,21.18,19.66,19.84,725441
2025-11-21,002436,19.28,19.55,18.61,18.64,760695
2025-11-24,002436,18.84,19.65,18.4,19.21,732701
2025-11-25,002436,19.27,20.4,19.11,20.08,924462
2025-11-26,002436,19.87,20.54,19.74,19.92,697616
2025-11-27,002436,19.98,20.6,19.88,20.17,772979
2025-11-28,002436,20.08,21.85,20.05,21.5,1188750
2025-12-01,002436,21.72,22.07,21.52,21.73,832911
2025-12-02,002436,21.77,21.93,21.39,21.45,625637
2025-12-03,002436,21.58,21.95,21.16,21.31,652147
2025-12-04,002436,21.2,21.85,21.05,21.52,562287
2025-12-05,002436,21.48,21.56,20.68,21.3,580736
2025-12-08,002436,21.38,21.98,21.24,21.73,768856
2025-12-09,002436,21.63,22.22,21.46,21.88,834815
2025-12-10,002436,21.73,22.05,21.52,21.83,697920
2025-12-11,002436,21.71,21.84,20.63,20.65,897280
2025-12-12,002436,20.59,20.64,19.46,20.15,971030
2025-12-15,002436,19.97,20.13,19.43,19.49,618220
2025-12-16,002436,19.44,19.64,18.93,19.14,518105
2025-12-17,002436,19.14,19.62,18.95,19.6,649760
2025-12-18,002436,19.25,19.84,19.09,19.28,475881
2025-12-19,002436,19.56,19.73,19.11,19.18,519122
2025-12-22,002436,19.29,20.32,19.28,20.04,736436
2025-12-23,002436,19.95,20.5,19.73,20.12,659852
2025-12-24,002436,20.11,21.53,20.06,21.19,1011654
2025-12-25,002436,21.09,21.36,20.74,20.91,544889
2025-12-26,002436,20.98,22.31,20.53,21.53,1289722
2025-12-29,002436,21.5,22.26,21.13,21.9,1222527
2025-12-30,002436,21.83,22.2,21.54,21.68,761049
2025-12-31,002436,21.79,21.86,21.11,21.15,601592
2026-01-05,002436,21.41,22.44,21.03,22.25,1110684
2026-01-06,002436,22.25,22.36,21.56,21.83,870407
2026-01-07,002436,21.91,22.82,21.91,22.29,977286
2026-01-08,002436,22.07,22.87,21.88,22.24,850340
2026-01-09,002436,22.11,23.1,21.38,22.47,1104621
2026-01-12,002436,22.89,23.56,22.71,22.96,1012951
2026-01-13,002436,22.98,22.98,21.88,22.08,994889
2026-01-14,002436,22.09,22.73,21.83,22.38,1117525
2026-01-15,002436,22.24,22.83,22.02,22.73,796701
2026-01-16,002436,22.98,23.66,22.9,23.34,950071
2026-01-19,002436,23.77,24.98,23.44,24.2,1327722
2026-01-20,002436,24.15,24.66,23.06,23.48,1124723
2026-01-21,002436,23.2,25.83,23.2,25.43,2079030
2026-01-22,002436,25.85,26.09,25.16,25.85,1464777
2026-01-23,002436,25.77,25.78,24.89,25.09,1288272
2026-01-26,002436,25.27,25.32,23.66,24.47,1348776
2026-01-27,002436,24.42,24.95,23.48,24.8,1051277
2026-01-28,002436,24.82,25.08,24.18,24.4,686703
2026-01-29,002436,24.26,24.95,23.48,23.56,899157
2026-01-30,002436,23.3,23.96,22.68,23.57,755627
2026-02-02,002436,22.99,23.68,21.99,22.01,947738
2026-02-03,002436,22.39,23.23,22.29,23.15,845285
2026-02-04,002436,22.89,23.03,22.49,22.82,456963
2026-02-05,002436,22.46,22.53,21.37,21.8,836928
2026-02-06,002436,21.64,22.88,21.39,22.17,616694
2026-02-09,002436,22.48,22.62,22.19,22.35,499676
2026-02-10,002436,22.38,22.84,22.24,22.27,491049
2026-02-11,002436,22.14,22.68,21.9,21.94,505711
2026-02-12,002436,22.2,22.88,21.88,22.74,709418
2026-02-13,002436,22.58,23.46,22.51,22.86,619343
2026-02-24,002436,23.68,25.11,23.48,24.93,1599664
2026-02-25,002436,24.88,26.72,24.68,26.28,1793167
2026-02-26,002436,26.24,27.32,25.85,26.82,1334311
2026-02-27,002436,26.08,26.36,25.38,25.95,1126789
2026-03-02,002436,25.48,26.98,25.48,26.35,1277406
2026-03-03,002436,26.48,26.97,24.48,24.54,1269092
2026-03-04,002436,24.1,25.75,24.1,24.74,1129295
2026-03-05,002436,25.66,26.32,25.24,25.51,1030766
2026-03-06,002436,25.26,25.67,24.74,25.07,789805
2026-03-09,002436,23.85,24.04,22.56,23.73,1482886
2026-03-10,002436,24.28,24.78,24.1,24.57,821529
2026-03-11,002436,24.48,25.07,24.18,24.4,643460
2026-03-12,002436,24.34,24.48,23.31,23.64,643216
2026-03-13,002436,23.43,24.72,23.13,23.92,906419
2026-03-16,002436,23.82,24.05,22.93,23.9,839425
2026-03-17,002436,24.31,24.4,22.57,22.57,958240
2026-03-18,002436,22.79,23.23,22.53,23.18,689428
2026-03-19,002436,22.58,22.87,22.24,22.39,606254
2026-03-20,002436,22.44,22.85,21.64,21.65,662028
2026-03-23,002436,21.23,21.51,20.28,20.42,690522
2026-03-24,002436,20.83,20.93,19.98,20.87,568091
2026-03-25,002436,21.03,21.5,20.99,21.08,497399
2026-03-26,002436,21.08,21.22,20.5,20.62,444333
2026-03-27,002436,20.12,20.85,20.01,20.68,351848
2026-03-30,002436,20.24,20.63,20.03,20.54,385663
2026-03-31,002436,20.54,20.92,19.96,20.03,468239
2026-04-01,002436,20.58,20.66,20.26,20.6,417222
2026-04-02,002436,20.39,20.53,19.58,19.73,512793
2026-04-03,002436,19.88,19.93,19.49,19.63,358892
2026-04-07,002436,19.98,20.41,19.92,20.25,508363
2026-04-08,002436,21.03,21.74,20.79,21.73,804635
2026-04-09,002436,21.47,22.14,21.3,22.06,786229
2026-04-10,002436,22.1,23.54,22.1,22.92,1077641
2026-04-13,002436,22.59,25.21,22.53,25.21,2042215
2026-04-14,002436,24.96,25.98,24.81,25.4,2283635
2026-04-15,002436,25.37,25.64,24.55,24.68,1256393
2026-04-16,002436,24.69,25.44,24.58,24.91,926190
2026-04-17,002436,24.96,26.36,24.81,26.13,1433586
2026-04-20,002436,26.58,27.26,26.34,26.53,1278595
2026-04-21,002436,26.28,28.58,25.94,28.19,1613837
2026-04-22,002436,28.98,29.46,27.73,28.61,1681200
2026-04-23,002436,29.03,29.47,27.98,28.38,1176891
2026-04-24,002436,28.38,29.23,26.96,28.5,1563479
2026-04-27,002436,28.28,30.36,28.16,29.21,1985330
2026-04-28,002436,28.97,29.15,27.59,27.86,1490703
2026-04-29,002436,27.45,27.98,26.98,27.44,1078059
2026-04-30,002436,27.45,27.97,26.26,27.69,1382422
2026-05-06,002436,29.63,30.46,29.34,29.45,2107394
2026-05-07,002436,29.57,32.39,29.18,32.39,1793361
2026-05-08,002436,32.19,32.71,31.54,31.98,1419454
2026-05-11,002436,33.17,33.58,32.27,33.14,1500365
2026-05-12,002436,33.67,34.22,32.52,33.42,1410549
2026-05-13,002436,32.57,34.47,32.2,34.16,1544909
2026-05-14,002436,34.28,34.71,32.47,32.68,1356531
2026-05-15,002436,32.98,33.84,31.11,31.46,1370440
2026-05-18,002436,31.48,33.88,30.97,33.58,1439593
2026-05-19,002436,32.28,32.97,31.33,32.8,1217093
2026-05-20,002436,32.57,33.77,31.98,33.51,1310448
2026-05-21,002436,33.51,36.38,32.75,33.26,2285549
2026-05-22,002436,35.54,35.96,34.48,35.39,1890061
2026-05-25,002436,35.97,38.17,35.4,38.09,1988688
2026-05-26,002436,37.47,39.47,37.02,38.08,1998361
2026-05-27,002436,37.8,38.42,36.16,36.99,1646317
2026-05-28,002436,36.0,36.65,35.15,36.34,1278868
2026-05-29,002436,37.06,39.97,37.06,38.68,2759169
2026-06-01,002436,38.5,40.2,37.15,38.62,2317150
2026-06-02,002436,37.23,42.48,37.01,42.22,2410298
2026-06-03,002436,42.33,42.6,39.13,39.82,2252788
2026-06-04,002436,39.51,42.5,39.5,40.87,1843648
2026-06-05,002436,39.5,40.39,37.5,37.9,1852203
2026-06-08,002436,35.01,38.88,35.01,37.0,1426858
2026-06-09,002436,37.99,38.35,36.6,38.15,1326031
2026-06-10,002436,38.19,39.96,36.3,37.28,1550847
2026-06-11,002436,36.96,38.0,35.5,36.75,1279815
2026-06-12,002436,37.89,39.2,36.88,37.8,1902588
2026-06-15,002436,38.2,40.13,37.33,40.09,1615102
2026-06-16,002436,39.99,44.1,39.68,44.1,2013244
2026-06-17,002436,45.01,48.51,45.01,47.8,2581196
2026-06-18,002436,46.9,52.58,45.58,52.06,2398026
2026-06-22,002436,53.5,55.0,51.85,53.3,2135990
2026-06-23,002436,52.0,52.8,47.99,48.5,1841495
2026-06-24,002436,48.5,51.61,48.3,50.23,1636779
2026-06-25,002436,51.1,54.1,49.0,53.53,1587125
2026-06-26,002436,53.0,54.79,49.92,51.81,1420484
2026-06-29,002436,52.0,53.88,47.11,49.0,1570358
2026-06-30,002436,49.0,52.3,48.05,50.95,1190763
2026-07-01,002436,51.7,53.24,46.82,47.48,1561240
