Date,symbol,Open,High,Low,Close,Volume
2024-09-20,000504,7.1,7.15,6.85,6.92,79002
2024-09-23,000504,6.96,7.06,6.88,6.91,62431
2024-09-24,000504,6.91,7.14,6.85,7.06,88296
2024-09-25,000504,7.16,7.45,7.08,7.4,150750
2024-09-26,000504,7.31,7.7,7.21,7.56,159142
2024-09-27,000504,7.59,7.98,7.51,7.85,169580
2024-09-30,000504,8.01,8.6,7.93,8.49,196091
2024-10-08,000504,9.32,9.34,8.57,9.16,205198
2024-10-09,000504,9.0,9.14,8.31,8.33,148384
2024-10-10,000504,8.41,8.74,8.23,8.24,101022
2024-10-11,000504,8.24,8.24,7.65,7.79,81180
2024-10-14,000504,7.9,7.97,7.73,7.96,69322
2024-10-15,000504,7.88,8.36,7.81,8.02,87542
2024-10-16,000504,7.88,8.14,7.8,8.0,54400
2024-10-17,000504,8.0,8.8,8.0,8.4,195763
2024-10-18,000504,8.38,8.84,8.33,8.66,181512
2024-10-21,000504,8.66,9.53,8.66,9.51,361654
2024-10-22,000504,9.38,9.99,9.3,9.81,254003
2024-10-23,000504,9.68,10.2,9.63,10.09,165212
2024-10-24,000504,10.19,10.44,9.56,9.64,171953
2024-10-25,000504,9.77,10.36,9.69,10.25,140227
2024-10-28,000504,9.79,10.76,9.79,10.68,162314
2024-10-29,000504,10.75,10.92,10.33,10.38,147422
2024-10-30,000504,10.39,10.6,10.04,10.17,99564
2024-10-31,000504,10.16,10.77,9.96,10.35,153258
2024-11-01,000504,10.27,11.39,10.2,10.79,233254
2024-11-04,000504,10.85,10.85,10.36,10.51,112938
2024-11-05,000504,10.52,10.69,10.3,10.53,96051
2024-11-06,000504,10.55,10.69,9.95,10.06,135410
2024-11-07,000504,10.0,10.17,9.88,10.15,73540
2024-11-08,000504,10.19,10.63,10.0,10.39,128713
2024-11-11,000504,10.35,10.78,10.1,10.64,168337
2024-11-12,000504,10.48,10.8,10.3,10.4,115838
2024-11-13,000504,10.39,10.49,10.08,10.32,67906
2024-11-14,000504,10.32,10.35,10.03,10.05,48593
2024-11-15,000504,10.06,10.17,9.69,9.7,50945
2024-11-18,000504,9.7,9.88,9.1,9.15,79636
2024-11-19,000504,9.15,9.24,8.89,9.1,58047
2024-11-20,000504,9.14,9.58,9.09,9.47,60841
2024-11-21,000504,9.42,10.39,9.37,10.16,116353
2024-11-22,000504,10.46,10.46,9.86,10.07,103695
2024-11-25,000504,10.01,10.35,9.76,10.0,66522
2024-11-26,000504,9.99,10.57,9.99,10.25,82061
2024-11-27,000504,10.23,10.39,9.86,10.27,70478
2024-11-28,000504,10.19,10.53,10.06,10.42,67464
2024-11-29,000504,10.38,10.55,10.11,10.3,70663
2024-12-02,000504,10.3,10.63,10.27,10.37,71994
2024-12-03,000504,10.39,11.01,10.3,10.68,122141
2024-12-04,000504,10.55,11.27,10.5,10.64,79278
2024-12-05,000504,10.63,10.73,10.26,10.67,75885
2024-12-06,000504,10.66,10.86,10.41,10.74,63456
2024-12-09,000504,10.76,11.03,10.54,10.57,67867
2024-12-10,000504,10.85,10.97,10.5,10.5,63429
2024-12-11,000504,10.58,10.59,10.4,10.42,40509
2024-12-12,000504,10.42,10.56,10.29,10.55,48253
2024-12-13,000504,10.49,10.5,10.19,10.19,44634
2024-12-16,000504,10.16,10.3,10.01,10.09,35773
2024-12-17,000504,10.09,10.22,9.63,9.71,42391
2024-12-18,000504,9.71,9.85,9.5,9.77,33209
2024-12-19,000504,9.7,9.99,9.59,9.82,38154
2024-12-20,000504,9.75,9.89,9.59,9.66,47020
2024-12-23,000504,9.36,9.45,8.74,8.85,91316
2024-12-24,000504,8.85,8.85,8.39,8.59,65709
2024-12-25,000504,8.74,8.84,8.1,8.35,39071
2024-12-26,000504,8.27,8.44,8.25,8.32,37254
2024-12-27,000504,8.32,8.84,8.26,8.65,58965
2024-12-30,000504,8.66,8.92,8.53,8.76,71565
2024-12-31,000504,8.85,8.92,8.35,8.35,43013
2025-01-02,000504,8.33,8.52,8.22,8.25,39067
2025-01-03,000504,8.57,8.72,7.87,7.88,104870
2025-01-06,000504,7.6,7.93,7.5,7.75,60455
2025-01-07,000504,7.78,8.24,7.71,8.1,49310
2025-01-08,000504,8.1,8.15,7.82,8.06,35366
2025-01-09,000504,8.0,8.2,7.92,8.15,29207
2025-01-10,000504,8.1,8.19,7.84,7.89,31143
2025-01-13,000504,7.75,7.9,7.61,7.89,23720
2025-01-14,000504,7.96,8.68,7.96,8.68,63317
2025-01-15,000504,8.6,9.04,8.6,8.88,97638
2025-01-16,000504,8.88,9.36,8.88,8.98,85343
2025-01-17,000504,8.93,9.22,8.83,9.21,63849
2025-01-20,000504,9.22,9.25,9.07,9.19,28358
2025-01-21,000504,9.18,9.28,8.9,8.99,30580
2025-01-22,000504,9.1,9.66,8.97,9.03,50458
2025-01-23,000504,9.16,9.21,8.75,8.75,41593
2025-01-24,000504,8.83,8.93,8.66,8.83,27297
2025-01-27,000504,8.82,9.13,8.82,8.85,29147
2025-02-05,000504,8.88,9.09,8.88,9.03,24558
2025-02-06,000504,9.0,9.12,8.93,9.07,25357
2025-02-07,000504,9.07,9.46,9.07,9.24,46335
2025-02-10,000504,9.25,9.55,9.16,9.53,52000
2025-02-11,000504,9.53,9.58,9.33,9.33,32201
2025-02-12,000504,9.34,9.5,9.26,9.32,30028
2025-02-13,000504,9.32,9.59,9.31,9.42,42650
2025-02-14,000504,9.45,9.65,9.35,9.64,51606
2025-02-17,000504,9.65,9.78,9.25,9.34,82360
2025-02-18,000504,9.37,9.4,9.03,9.12,49018
2025-02-19,000504,9.27,9.55,9.13,9.35,59600
2025-02-20,000504,9.31,9.5,9.26,9.35,50041
2025-02-21,000504,9.29,9.43,9.1,9.27,40251
2025-02-24,000504,9.25,9.49,9.17,9.38,51957
2025-02-25,000504,9.45,9.48,9.23,9.32,58734
2025-02-26,000504,9.33,9.4,9.01,9.15,85174
2025-02-27,000504,9.1,9.65,9.02,9.36,108330
2025-02-28,000504,9.27,9.57,9.27,9.43,97391
2025-03-03,000504,9.42,10.28,9.41,9.74,106424
2025-03-04,000504,9.55,10.05,9.55,10.05,85898
2025-03-05,000504,9.97,10.33,9.87,10.04,74325
2025-03-06,000504,10.15,10.24,9.98,10.08,52536
2025-03-07,000504,10.07,10.98,10.05,10.89,142730
2025-03-10,000504,10.86,11.14,10.7,10.74,121460
2025-03-11,000504,10.6,11.0,10.54,10.71,65672
2025-03-12,000504,10.8,10.93,10.41,10.45,79437
2025-03-13,000504,10.4,10.51,10.1,10.28,75939
2025-03-14,000504,10.37,10.37,9.96,10.25,56668
2025-03-17,000504,10.26,10.37,10.05,10.23,52015
2025-03-18,000504,10.25,10.38,10.11,10.28,48378
2025-03-19,000504,10.22,10.51,10.16,10.37,63833
2025-03-20,000504,10.37,10.43,10.12,10.19,46466
2025-03-21,000504,10.19,10.54,10.07,10.27,61488
2025-03-24,000504,10.53,10.6,9.74,9.92,85829
2025-03-25,000504,9.92,9.96,9.65,9.69,44265
2025-03-26,000504,9.65,10.15,9.65,9.91,49412
2025-03-27,000504,9.97,10.04,9.75,9.91,33799
2025-03-28,000504,9.91,10.1,9.65,9.69,49527
2025-03-31,000504,9.67,9.67,9.39,9.51,45376
2025-04-01,000504,9.57,10.46,9.57,10.08,174033
2025-04-02,000504,10.04,10.22,9.7,9.94,111471
2025-04-03,000504,9.87,10.18,9.86,10.0,57088
2025-04-07,000504,9.54,9.58,9.0,9.0,49110
2025-04-08,000504,8.3,8.66,8.1,8.12,127474
2025-04-09,000504,8.0,8.46,7.35,8.37,99619
2025-04-10,000504,8.51,8.69,8.51,8.53,63082
2025-04-11,000504,8.41,8.92,8.41,8.85,57683
2025-04-14,000504,8.88,9.28,8.85,9.15,60764
2025-04-15,000504,9.15,9.3,9.0,9.23,39058
2025-04-16,000504,9.23,9.29,9.0,9.15,44028
2025-04-17,000504,9.15,9.44,9.07,9.31,36726
2025-04-18,000504,9.39,9.39,9.18,9.21,36161
2025-04-21,000504,9.18,9.25,8.91,9.01,69341
2025-04-22,000504,8.11,8.11,8.11,8.11,8689
2025-04-23,000504,7.3,7.3,7.3,7.3,13944
2025-04-24,000504,6.57,6.57,6.57,6.57,103263
2025-04-25,000504,6.19,6.46,5.92,5.96,367128
2025-04-28,000504,5.65,5.94,5.43,5.72,215179
2025-04-30,000504,5.56,5.94,5.46,5.71,170485
2025-05-06,000504,5.77,6.0,5.76,6.0,92544
2025-05-07,000504,6.15,6.18,6.0,6.03,102324
2025-05-08,000504,6.03,6.33,6.0,6.33,74506
2025-05-09,000504,6.39,6.65,6.39,6.65,104146
2025-05-12,000504,6.72,6.98,6.72,6.9,133861
2025-05-13,000504,6.97,6.97,6.6,6.67,95585
2025-05-14,000504,6.67,6.92,6.61,6.77,56095
2025-05-15,000504,6.82,7.09,6.79,7.08,59462
2025-05-16,000504,7.1,7.1,6.84,6.9,49100
2025-05-19,000504,7.25,7.25,7.05,7.25,84112
2025-05-20,000504,7.11,7.33,7.11,7.26,59184
2025-05-21,000504,7.21,7.27,7.01,7.15,55554
2025-05-22,000504,7.1,7.13,6.85,7.03,62511
2025-05-23,000504,6.98,7.03,6.83,6.83,35839
2025-05-26,000504,6.82,6.93,6.78,6.87,27733
2025-05-27,000504,6.88,7.08,6.83,7.01,25857
2025-05-28,000504,7.03,7.19,6.9,6.93,33053
2025-05-29,000504,6.98,7.06,6.89,7.03,36713
2025-05-30,000504,6.92,7.02,6.88,6.99,26879
2025-06-03,000504,6.95,7.04,6.9,6.91,40639
2025-06-04,000504,6.91,7.09,6.9,7.04,41895
2025-06-05,000504,7.06,7.39,7.02,7.39,68652
2025-06-06,000504,7.54,7.76,7.4,7.76,71083
2025-06-09,000504,7.99,8.15,7.88,8.15,56841
2025-06-10,000504,8.56,8.56,8.56,8.56,9481
2025-06-11,000504,8.99,8.99,8.46,8.89,250120
2025-06-12,000504,8.69,8.9,8.49,8.73,109878
2025-06-13,000504,8.56,8.66,8.33,8.34,72422
2025-06-16,000504,8.44,8.76,8.44,8.76,23916
2025-06-17,000504,9.0,9.2,8.93,9.07,114747
2025-06-18,000504,9.08,9.1,8.66,8.74,67329
2025-06-19,000504,9.0,9.06,8.66,8.79,53841
2025-06-20,000504,8.61,9.23,8.61,8.98,67501
2025-06-23,000504,8.53,8.99,8.53,8.81,39874
2025-06-24,000504,8.9,9.05,8.74,8.8,26707
2025-06-25,000504,8.81,9.21,8.75,8.92,34238
2025-06-26,000504,8.92,9.0,8.79,8.8,30272
2025-06-27,000504,8.81,9.16,8.8,9.08,33700
2025-06-30,000504,9.2,9.53,8.92,9.53,83360
2025-07-01,000504,9.62,10.01,9.36,9.4,117075
2025-07-02,000504,9.49,9.76,9.31,9.76,74719
2025-07-03,000504,9.67,10.1,9.63,9.88,60209
2025-07-04,000504,9.93,10.12,9.5,9.67,76595
2025-07-07,000504,9.52,9.59,9.32,9.36,46207
2025-07-08,000504,9.36,9.57,9.29,9.29,29047
2025-07-09,000504,9.29,9.5,8.95,9.4,58599
2025-07-10,000504,9.41,9.48,9.05,9.09,28314
2025-07-11,000504,9.29,9.3,9.0,9.09,26180
2025-07-14,000504,9.14,9.2,8.83,9.01,33925
2025-07-15,000504,8.94,9.46,8.94,9.16,50208
2025-07-16,000504,9.06,9.3,9.02,9.29,21322
2025-07-17,000504,9.34,9.47,9.22,9.29,23810
2025-07-18,000504,9.3,9.45,9.22,9.38,19199
2025-07-21,000504,9.45,9.61,9.32,9.56,25352
2025-07-22,000504,10.04,10.04,9.81,10.0,87567
2025-07-23,000504,9.89,10.5,9.88,10.5,68926
2025-07-24,000504,10.77,11.0,10.47,10.49,93587
2025-07-25,000504,10.67,11.01,10.41,10.97,92774
2025-07-28,000504,10.8,10.86,10.42,10.42,77681
2025-07-29,000504,10.26,10.52,10.0,10.45,58889
2025-07-30,000504,10.5,10.62,10.19,10.32,41300
2025-07-31,000504,10.45,10.84,10.28,10.67,57284
2025-08-01,000504,10.71,11.06,10.71,10.97,44166
2025-08-04,000504,10.9,11.18,10.73,10.96,45303
2025-08-05,000504,10.96,11.51,10.91,11.44,86386
2025-08-06,000504,11.44,11.53,11.12,11.4,55107
2025-08-07,000504,11.51,11.53,11.24,11.37,30386
2025-08-08,000504,11.37,11.94,11.34,11.94,47998
2025-08-11,000504,12.2,12.54,12.18,12.54,85594
2025-08-12,000504,11.91,11.91,11.91,11.91,36118
2025-08-13,000504,11.31,12.32,11.31,11.32,191561
2025-08-14,000504,11.13,11.19,10.75,10.75,109953
2025-08-15,000504,10.74,10.78,10.21,10.25,138578
2025-08-18,000504,10.3,10.34,9.88,10.19,116156
2025-08-19,000504,10.19,10.51,10.03,10.07,84652
2025-08-20,000504,9.98,10.43,9.9,10.24,59642
2025-08-21,000504,10.27,10.47,10.15,10.18,48379
2025-08-22,000504,10.27,10.27,9.67,9.79,85773
2025-08-25,000504,9.7,9.84,9.62,9.8,45963
2025-08-26,000504,9.77,9.8,9.31,9.45,91325
2025-08-27,000504,9.31,9.42,9.03,9.03,77217
2025-08-28,000504,9.15,9.48,9.05,9.48,51078
2025-08-29,000504,9.52,9.85,9.51,9.56,83101
2025-09-01,000504,9.56,9.56,9.1,9.27,50146
2025-09-02,000504,9.27,9.51,9.18,9.21,36434
2025-09-03,000504,9.2,9.34,9.1,9.21,27923
2025-09-04,000504,9.26,9.35,9.1,9.22,32663
2025-09-05,000504,9.29,9.68,9.24,9.68,49817
2025-09-08,000504,9.85,10.09,9.61,10.0,70889
2025-09-09,000504,10.0,10.5,10.0,10.5,69176
2025-09-10,000504,10.6,10.81,10.26,10.43,77378
2025-09-11,000504,10.53,10.53,10.21,10.33,42027
2025-09-12,000504,10.33,10.73,10.26,10.52,34953
2025-09-15,000504,10.49,10.68,10.29,10.29,25765
2025-09-16,000504,10.27,10.27,9.88,9.97,42327
2025-09-17,000504,9.98,10.06,9.88,10.0,21823
2025-09-18,000504,10.06,10.06,9.53,9.67,40510
2025-09-19,000504,9.68,9.96,9.56,9.85,24118
2025-09-22,000504,9.9,10.14,9.65,9.69,28377
2025-09-23,000504,9.76,9.76,9.21,9.26,40217
2025-09-24,000504,9.3,9.36,9.19,9.3,24912
2025-09-25,000504,9.48,9.72,9.3,9.3,30520
2025-09-26,000504,9.21,9.41,9.21,9.32,13671
2025-09-29,000504,9.31,9.36,9.1,9.16,23569
2025-09-30,000504,9.24,9.6,9.12,9.45,22928
2025-10-09,000504,9.52,9.55,9.02,9.07,46122
2025-10-10,000504,9.06,9.06,8.85,8.91,28176
2025-10-13,000504,8.65,9.16,8.6,9.15,23402
2025-10-14,000504,9.15,9.26,8.93,8.96,17839
2025-10-15,000504,8.96,9.07,8.85,8.95,15693
2025-10-16,000504,8.95,9.05,8.86,8.86,19913
2025-10-17,000504,8.89,9.05,8.82,9.01,21293
2025-10-20,000504,9.01,9.32,8.88,9.29,30407
2025-10-21,000504,9.28,9.49,9.13,9.3,18684
2025-10-22,000504,9.3,9.36,9.19,9.27,13934
2025-10-23,000504,9.21,9.57,9.21,9.5,32613
2025-10-24,000504,9.5,9.63,9.43,9.45,16066
2025-10-27,000504,9.8,9.8,9.4,9.44,21793
2025-10-28,000504,9.37,9.42,9.07,9.14,35292
2025-10-29,000504,9.08,9.25,9.08,9.2,22238
2025-10-30,000504,9.15,9.18,9.05,9.11,20050
2025-10-31,000504,9.11,9.57,9.06,9.57,44447
2025-11-03,000504,9.66,9.77,9.47,9.72,36918
2025-11-04,000504,9.67,10.18,9.67,9.84,37633
2025-11-05,000504,9.9,9.95,9.61,9.85,23362
2025-11-06,000504,9.97,9.99,9.69,9.86,25075
2025-11-07,000504,9.85,9.93,9.68,9.69,21244
2025-11-10,000504,9.67,9.78,9.43,9.58,34498
2025-11-11,000504,9.58,9.74,9.46,9.6,28927
2025-11-12,000504,9.62,10.08,9.49,10.08,70010
2025-11-13,000504,10.17,10.17,9.9,10.01,43642
2025-11-14,000504,10.0,10.5,9.9,10.23,44994
2025-11-17,000504,10.25,10.26,9.8,9.85,40966
2025-11-18,000504,9.9,9.94,9.65,9.77,21870
2025-11-19,000504,9.83,9.85,9.66,9.68,21288
2025-11-20,000504,9.66,9.77,9.55,9.59,26646
2025-11-21,000504,9.5,9.64,9.26,9.36,26386
2025-11-24,000504,9.15,9.52,9.15,9.32,18552
2025-11-25,000504,9.4,9.4,9.29,9.33,18253
2025-11-26,000504,9.33,9.5,9.31,9.31,17144
2025-11-27,000504,9.3,9.37,9.24,9.33,17831
2025-11-28,000504,9.33,9.42,9.26,9.35,12311
2025-12-01,000504,9.33,9.43,9.29,9.31,15884
2025-12-02,000504,9.31,9.32,9.17,9.23,14744
2025-12-03,000504,9.18,9.45,9.15,9.23,19914
2025-12-04,000504,9.18,9.28,8.96,9.0,22833
2025-12-05,000504,9.01,9.15,8.89,9.11,13614
2025-12-08,000504,9.2,9.2,9.07,9.09,8989
2025-12-09,000504,9.09,9.18,9.04,9.06,8722
2025-12-10,000504,9.12,9.17,9.05,9.06,9586
2025-12-11,000504,9.06,9.06,8.89,9.0,14422
2025-12-12,000504,9.05,9.23,9.0,9.06,15699
2025-12-15,000504,9.0,9.08,8.88,8.96,19674
2025-12-16,000504,8.95,8.96,8.66,8.67,17492
2025-12-17,000504,8.66,8.7,8.24,8.43,36061
2025-12-18,000504,8.43,8.58,8.3,8.46,15931
2025-12-19,000504,8.53,8.55,8.4,8.47,19354
2025-12-22,000504,8.48,8.61,8.37,8.6,14355
2025-12-23,000504,8.64,8.86,8.57,8.8,24400
2025-12-24,000504,8.85,9.07,8.8,9.0,26744
2025-12-25,000504,8.93,9.07,8.85,8.91,16213
2025-12-26,000504,9.01,9.27,8.98,9.2,26983
2025-12-29,000504,9.18,9.2,9.06,9.13,17919
2025-12-30,000504,9.19,9.19,8.83,8.83,21850
2025-12-31,000504,8.82,8.95,8.75,8.95,11829
2026-01-05,000504,8.98,8.98,8.72,8.82,24995
2026-01-06,000504,8.82,8.9,8.74,8.75,20806
2026-01-07,000504,8.67,8.81,8.65,8.67,23577
2026-01-08,000504,8.72,8.74,8.59,8.71,19067
2026-01-09,000504,8.78,8.93,8.7,8.84,24609
2026-01-12,000504,8.85,8.9,8.5,8.52,49309
2026-01-13,000504,8.5,8.69,8.41,8.6,32934
2026-01-14,000504,8.6,8.63,8.48,8.52,27862
2026-01-15,000504,8.54,8.6,8.53,8.56,14823
2026-01-16,000504,8.56,8.62,8.49,8.5,24166
2026-01-19,000504,8.36,8.93,8.36,8.93,39799
2026-01-20,000504,9.08,9.38,9.02,9.36,81117
2026-01-21,000504,9.21,9.49,9.11,9.27,39174
2026-01-22,000504,9.13,9.49,9.12,9.3,47177
2026-01-23,000504,8.86,9.24,8.84,8.85,151764
2026-01-26,000504,8.83,9.08,8.76,9.04,73247
2026-01-27,000504,9.01,9.09,8.77,8.83,40910
2026-01-28,000504,8.85,8.89,8.68,8.7,32101
2026-01-29,000504,8.63,8.77,8.61,8.61,23434
2026-01-30,000504,8.61,8.71,8.53,8.67,20073
2026-02-02,000504,8.67,8.69,8.54,8.57,15990
2026-02-03,000504,8.55,8.77,8.55,8.74,20060
2026-02-04,000504,8.74,8.98,8.72,8.97,31004
2026-02-05,000504,8.97,8.97,8.85,8.89,18095
2026-02-06,000504,8.81,8.84,8.63,8.76,27466
2026-02-09,000504,8.83,8.9,8.71,8.84,24722
2026-02-10,000504,8.81,8.99,8.79,8.93,22532
2026-02-11,000504,8.95,8.96,8.84,8.84,18095
2026-02-12,000504,8.82,8.87,8.66,8.66,31585
2026-02-13,000504,8.69,8.75,8.6,8.62,20005
2026-02-24,000504,8.74,8.84,8.66,8.79,18803
2026-02-25,000504,8.8,8.93,8.8,8.91,15992
2026-02-26,000504,9.0,9.0,8.81,8.83,15789
2026-02-27,000504,8.84,9.15,8.84,9.15,34811
2026-03-02,000504,9.0,9.02,8.81,8.93,38056
2026-03-03,000504,8.98,8.99,8.64,8.65,30831
2026-03-04,000504,8.65,8.78,8.56,8.7,14896
2026-03-05,000504,8.75,8.85,8.73,8.81,14614
2026-03-06,000504,8.81,9.1,8.78,9.04,26444
2026-03-09,000504,8.96,9.49,8.94,9.49,59899
2026-03-10,000504,9.69,9.96,9.67,9.96,39607
2026-03-11,000504,9.97,10.44,9.75,10.15,111498
2026-03-12,000504,10.22,10.47,10.02,10.02,56816
2026-03-13,000504,9.9,10.52,9.9,10.31,91746
2026-03-16,000504,10.18,10.37,10.05,10.1,46250
2026-03-17,000504,10.27,10.5,10.08,10.22,39309
2026-03-18,000504,10.24,10.29,9.92,10.06,36951
2026-03-19,000504,10.05,10.29,10.0,10.07,26633
2026-03-20,000504,10.12,10.12,9.64,9.64,51791
2026-03-23,000504,9.57,9.81,9.4,9.65,41781
2026-03-24,000504,9.75,10.09,9.75,9.95,28586
2026-03-25,000504,10.06,10.15,9.88,9.92,24755
2026-03-26,000504,9.95,10.05,9.76,9.81,18972
2026-03-27,000504,9.88,10.18,9.79,10.07,24115
2026-03-30,000504,10.01,10.31,9.97,10.14,27110
2026-03-31,000504,10.2,10.27,10.01,10.06,23433
2026-04-01,000504,10.26,10.26,10.04,10.08,22823
2026-04-02,000504,10.04,10.14,9.99,10.13,23548
2026-04-03,000504,10.14,10.14,9.77,9.79,32017
2026-04-07,000504,9.79,9.9,9.65,9.8,21229
2026-04-08,000504,9.86,10.01,9.83,9.96,20542
2026-04-09,000504,9.86,10.01,9.86,10.0,15973
2026-04-10,000504,10.0,10.08,9.9,9.9,16541
2026-04-13,000504,9.89,10.33,9.79,10.1,27982
2026-04-14,000504,10.22,10.22,9.98,10.07,22062
2026-04-15,000504,10.1,10.17,10.03,10.06,22162
2026-04-16,000504,10.06,10.1,9.85,9.88,31356
2026-04-17,000504,9.81,9.9,9.75,9.8,25549
2026-04-20,000504,9.84,9.94,9.6,9.63,27452
2026-04-21,000504,9.61,9.85,9.5,9.8,27674
2026-04-22,000504,9.79,9.84,9.66,9.7,17599
2026-04-23,000504,9.66,9.67,9.22,9.43,28673
2026-04-24,000504,9.45,9.9,9.28,9.9,33195
2026-04-27,000504,10.07,10.28,9.69,9.78,35196
2026-04-28,000504,9.62,9.85,9.47,9.76,48895
2026-04-29,000504,9.88,9.88,9.3,9.49,74367
2026-04-30,000504,9.47,9.47,9.14,9.18,67174
2026-05-06,000504,9.2,9.43,9.1,9.21,49545
2026-05-07,000504,9.18,9.36,9.1,9.31,71734
2026-05-08,000504,9.27,9.59,9.16,9.46,93485
2026-05-11,000504,9.45,9.58,9.38,9.5,62182
2026-05-12,000504,9.51,9.55,9.2,9.28,55582
2026-05-13,000504,9.25,9.43,9.23,9.41,51037
2026-05-14,000504,9.4,9.42,9.22,9.32,41455
2026-05-15,000504,9.32,9.35,9.21,9.26,25217
2026-05-18,000504,9.2,9.37,9.15,9.27,23426
2026-05-19,000504,9.27,9.34,9.16,9.22,24436
2026-05-20,000504,9.18,9.4,9.03,9.36,41720
2026-05-21,000504,9.38,9.5,9.2,9.25,39202
2026-05-22,000504,9.25,9.5,9.06,9.49,54879
2026-05-25,000504,9.5,9.61,9.43,9.57,38342
2026-05-26,000504,9.65,9.86,9.53,9.75,64225
2026-05-27,000504,9.65,9.75,9.47,9.5,37899
2026-05-28,000504,9.45,9.7,9.45,9.66,25746
2026-05-29,000504,9.67,9.69,9.45,9.46,36474
2026-06-01,000504,9.47,9.56,9.32,9.54,25491
2026-06-02,000504,9.51,9.64,9.43,9.63,31968
2026-06-03,000504,9.65,9.66,9.44,9.44,33344
2026-06-04,000504,9.43,9.43,8.97,8.97,53213
2026-06-05,000504,8.81,8.81,8.52,8.52,55017
2026-06-08,000504,8.24,8.34,8.09,8.25,65741
2026-06-09,000504,8.28,8.43,8.12,8.25,34453
2026-06-10,000504,8.28,8.56,8.2,8.47,41763
2026-06-12,000504,8.9,9.04,8.47,8.48,133639
2026-06-15,000504,8.43,8.56,8.07,8.15,107006
2026-06-16,000504,8.04,8.28,7.93,8.2,71999
2026-06-17,000504,8.16,8.2,7.83,7.88,71559
2026-06-18,000504,7.84,8.06,7.67,7.84,69594
2026-06-22,000504,7.84,8.05,7.46,7.91,94683
2026-06-23,000504,7.91,8.56,7.91,8.24,114085
2026-06-24,000504,8.27,8.38,7.87,7.89,72638
2026-06-25,000504,7.89,7.89,7.46,7.52,66610
2026-06-26,000504,7.45,7.59,7.24,7.24,52739
2026-06-29,000504,7.29,7.5,7.02,7.41,77170
2026-06-30,000504,7.4,7.4,7.05,7.2,63939
2026-07-01,000504,7.2,7.58,7.16,7.4,68193
2026-07-02,000504,7.45,7.82,7.41,7.72,64205
2026-07-03,000504,7.82,8.09,7.75,7.98,60209
2026-07-06,000504,8.0,8.34,7.99,8.19,66570
2026-07-07,000504,8.19,8.28,7.82,7.89,56359
2026-07-08,000504,7.88,7.98,7.77,7.82,38311
2026-07-09,000504,7.82,8.57,7.8,8.07,92060
2026-07-10,000504,7.99,8.2,7.75,8.06,93297
2026-07-13,000504,7.98,8.13,7.75,7.77,58112
2026-07-14,000504,7.74,7.89,7.58,7.74,43641
