Date,symbol,Open,High,Low,Close,Volume
2024-11-05,000617,7.92,8.74,7.91,8.52,6296340
2024-11-06,000617,8.45,8.87,8.36,8.6,5957022
2024-11-07,000617,8.4,9.04,8.37,8.89,5178200
2024-11-08,000617,9.03,9.03,8.58,8.63,4084361
2024-11-11,000617,8.5,8.71,8.33,8.49,2621893
2024-11-12,000617,8.54,8.72,8.14,8.26,2889776
2024-11-13,000617,8.16,8.32,8.08,8.21,1470587
2024-11-14,000617,8.2,8.39,8.07,8.09,1816294
2024-11-15,000617,8.02,8.08,7.63,7.63,2281602
2024-11-18,000617,7.79,7.87,7.5,7.57,1894595
2024-11-19,000617,7.58,7.66,7.45,7.66,1398668
2024-11-20,000617,7.59,7.7,7.52,7.66,1237055
2024-11-21,000617,7.62,7.63,7.47,7.58,1373580
2024-11-22,000617,7.54,7.64,7.19,7.2,1694687
2024-11-25,000617,7.17,7.24,6.99,7.13,1263338
2024-11-26,000617,7.14,7.23,7.05,7.07,816660
2024-11-27,000617,7.01,7.17,6.96,7.17,1021503
2024-11-28,000617,7.18,7.26,7.11,7.13,958239
2024-11-29,000617,7.12,7.4,7.07,7.25,1451663
2024-12-02,000617,7.2,7.42,7.2,7.35,1303065
2024-12-03,000617,7.43,7.55,7.24,7.35,1367962
2024-12-04,000617,7.29,7.34,7.18,7.22,920676
2024-12-05,000617,7.2,7.28,7.2,7.25,697106
2024-12-06,000617,7.21,7.42,7.15,7.35,1377739
2024-12-09,000617,7.34,7.35,7.15,7.22,957777
2024-12-10,000617,7.51,7.57,7.24,7.38,1532878
2024-12-11,000617,7.29,7.42,7.26,7.34,950388
2024-12-12,000617,7.32,7.36,7.19,7.32,1049707
2024-12-13,000617,7.25,7.26,7.04,7.05,1207745
2024-12-16,000617,7.03,7.04,6.93,6.97,801001
2024-12-17,000617,6.95,7.01,6.91,6.92,744405
2024-12-18,000617,7.01,7.12,6.97,7.0,913835
2024-12-19,000617,6.9,7.01,6.86,7.01,617631
2024-12-20,000617,7.0,7.01,6.95,6.97,570314
2024-12-23,000617,6.97,7.01,6.85,6.88,658834
2024-12-24,000617,6.87,6.99,6.87,6.98,555961
2024-12-25,000617,6.98,6.99,6.86,6.94,494962
2024-12-26,000617,6.91,6.96,6.88,6.89,427915
2024-12-27,000617,6.9,7.03,6.88,6.96,873826
2024-12-30,000617,6.94,7.0,6.88,6.98,570160
2024-12-31,000617,6.98,7.01,6.68,6.69,1036791
2025-01-02,000617,6.69,6.73,6.42,6.47,876250
2025-01-03,000617,6.5,6.52,6.33,6.33,771405
2025-01-06,000617,6.32,6.44,6.28,6.42,715675
2025-01-07,000617,6.42,6.49,6.34,6.49,516739
2025-01-08,000617,6.46,6.48,6.26,6.44,585192
2025-01-09,000617,6.39,6.47,6.38,6.4,323770
2025-01-10,000617,6.43,6.46,6.24,6.24,390351
2025-01-13,000617,6.23,6.34,6.18,6.31,483524
2025-01-14,000617,6.31,6.53,6.31,6.51,847651
2025-01-15,000617,6.47,6.54,6.41,6.47,771205
2025-01-16,000617,6.5,6.6,6.43,6.49,682089
2025-01-17,000617,6.44,6.52,6.43,6.47,417114
2025-01-20,000617,6.53,6.7,6.47,6.53,1015429
2025-01-21,000617,6.56,6.58,6.42,6.47,587759
2025-01-22,000617,6.43,6.47,6.34,6.38,489728
2025-01-23,000617,6.47,6.84,6.46,6.53,1643998
2025-01-24,000617,6.48,6.59,6.47,6.56,879136
2025-01-27,000617,6.58,6.64,6.4,6.4,646669
2025-02-05,000617,6.45,6.46,6.34,6.37,521811
2025-02-06,000617,6.36,6.5,6.31,6.5,706765
2025-02-07,000617,6.48,6.78,6.46,6.62,1317608
2025-02-10,000617,6.63,6.75,6.62,6.71,854913
2025-02-11,000617,6.7,6.71,6.58,6.64,593080
2025-02-12,000617,6.62,6.75,6.61,6.75,716796
2025-02-13,000617,6.75,6.75,6.66,6.67,751029
2025-02-14,000617,6.65,6.71,6.57,6.64,593472
2025-02-17,000617,6.68,6.74,6.61,6.68,867189
2025-02-18,000617,6.65,6.67,6.42,6.43,835549
2025-02-19,000617,6.43,6.51,6.4,6.49,571571
2025-02-20,000617,6.45,6.5,6.4,6.42,551729
2025-02-21,000617,6.41,6.53,6.32,6.5,922350
2025-02-24,000617,6.48,6.52,6.4,6.44,635331
2025-02-25,000617,6.38,6.42,6.33,6.34,546648
2025-02-26,000617,6.34,6.44,6.28,6.41,818291
2025-02-27,000617,6.37,6.43,6.25,6.34,887295
2025-02-28,000617,6.3,6.39,6.17,6.2,834934
2025-03-03,000617,6.21,6.28,6.16,6.23,529966
2025-03-04,000617,6.2,6.29,6.19,6.28,454243
2025-03-05,000617,6.28,6.31,6.21,6.29,533574
2025-03-06,000617,6.31,6.56,6.31,6.53,1443281
2025-03-07,000617,6.49,6.53,6.33,6.36,864037
2025-03-10,000617,6.34,6.36,6.24,6.27,630600
2025-03-11,000617,6.22,6.27,6.21,6.27,484340
2025-03-12,000617,6.27,6.34,6.25,6.28,486716
2025-03-13,000617,6.28,6.31,6.21,6.25,459848
2025-03-14,000617,6.26,6.52,6.24,6.45,1316346
2025-03-17,000617,6.46,6.5,6.42,6.44,594361
2025-03-18,000617,6.46,6.48,6.41,6.45,475172
2025-03-19,000617,6.45,6.49,6.43,6.47,502007
2025-03-20,000617,6.46,6.46,6.39,6.4,417152
2025-03-21,000617,6.39,6.44,6.3,6.34,533151
2025-03-24,000617,6.33,6.36,6.23,6.3,487174
2025-03-25,000617,6.3,6.34,6.27,6.31,303090
2025-03-26,000617,6.29,6.35,6.26,6.31,439078
2025-03-27,000617,6.3,6.43,6.25,6.35,599035
2025-03-28,000617,6.35,6.45,6.33,6.42,727017
2025-03-31,000617,6.34,6.4,6.21,6.25,910956
2025-04-01,000617,6.26,6.38,6.25,6.29,507997
2025-04-02,000617,6.28,6.35,6.26,6.35,461947
2025-04-03,000617,6.29,6.76,6.24,6.48,1815638
2025-04-07,000617,6.18,6.26,5.83,5.83,1443528
2025-04-08,000617,5.81,6.21,5.66,6.01,1797420
2025-04-09,000617,5.96,6.61,5.9,6.61,2938203
2025-04-10,000617,6.72,7.26,6.61,7.15,6978044
2025-04-11,000617,6.96,7.01,6.74,6.76,4297588
2025-04-14,000617,6.76,7.25,6.76,7.02,4106345
2025-04-15,000617,6.96,7.01,6.76,6.82,2204149
2025-04-16,000617,6.79,6.96,6.64,6.85,2609159
2025-04-17,000617,6.82,6.91,6.69,6.69,1775834
2025-04-18,000617,6.65,6.98,6.65,6.75,2286714
2025-04-21,000617,6.67,7.21,6.65,7.04,3353602
2025-04-22,000617,7.33,7.75,7.21,7.75,3923697
2025-04-23,000617,8.04,8.26,7.62,7.67,7564013
2025-04-24,000617,7.61,7.67,7.25,7.27,4502054
2025-04-25,000617,7.3,7.37,7.09,7.1,3106851
2025-04-28,000617,7.09,7.24,6.93,6.94,2149969
2025-04-29,000617,6.89,6.99,6.84,6.94,1403677
2025-04-30,000617,6.89,6.94,6.74,6.74,1892268
2025-05-06,000617,6.8,6.99,6.77,6.98,1968445
2025-05-07,000617,7.13,7.24,6.88,6.91,2223569
2025-05-08,000617,6.88,6.94,6.83,6.88,1266628
2025-05-09,000617,6.89,7.09,6.75,7.0,2264425
2025-05-12,000617,6.94,7.02,6.91,6.99,1504653
2025-05-13,000617,7.02,7.03,6.9,6.94,1298800
2025-05-14,000617,6.94,7.2,6.85,7.15,2792060
2025-05-15,000617,7.06,7.07,6.91,6.91,1477057
2025-05-16,000617,6.86,6.9,6.81,6.81,973904
2025-05-19,000617,6.8,6.85,6.75,6.82,832738
2025-05-20,000617,6.83,6.84,6.76,6.78,610750
2025-05-21,000617,6.78,6.8,6.76,6.76,574203
2025-05-22,000617,6.75,6.81,6.67,6.67,727866
2025-05-23,000617,6.68,6.75,6.62,6.62,695514
2025-05-26,000617,6.59,6.61,6.53,6.59,575146
2025-05-27,000617,6.56,6.63,6.55,6.56,470031
2025-05-28,000617,6.56,6.6,6.48,6.49,618654
2025-05-29,000617,6.5,6.85,6.49,6.83,1981152
2025-05-30,000617,6.74,6.8,6.65,6.66,1152076
2025-06-03,000617,6.76,6.93,6.75,6.8,1673438
2025-06-04,000617,6.77,6.82,6.73,6.78,956499
2025-06-05,000617,6.8,6.92,6.75,6.85,1290846
2025-06-06,000617,6.85,6.93,6.78,6.78,818635
2025-06-09,000617,6.8,6.86,6.75,6.83,839773
2025-06-10,000617,6.8,6.82,6.62,6.69,1083936
2025-06-11,000617,6.69,6.8,6.66,6.75,812774
2025-06-12,000617,6.75,6.85,6.71,6.81,907314
2025-06-13,000617,6.87,7.1,6.76,6.95,2354515
2025-06-16,000617,6.95,7.09,6.93,7.03,2096587
2025-06-17,000617,7.0,7.29,6.89,7.19,2956158
2025-06-18,000617,7.4,7.82,7.16,7.21,4533674
2025-06-19,000617,7.12,7.21,6.82,6.92,3052660
2025-06-20,000617,6.88,7.01,6.75,6.91,1776122
2025-06-23,000617,6.92,7.17,6.92,7.16,2259075
2025-06-24,000617,7.05,7.21,6.97,7.13,2403459
2025-06-25,000617,7.08,7.39,7.07,7.32,3043333
2025-06-26,000617,7.27,7.36,7.18,7.23,2122632
2025-06-27,000617,7.24,7.43,7.18,7.2,2169873
2025-06-30,000617,7.2,7.23,7.08,7.16,1508771
2025-07-01,000617,7.17,7.17,7.02,7.07,1114690
2025-07-02,000617,7.06,7.35,7.05,7.28,2575053
2025-07-03,000617,7.31,7.33,7.16,7.23,1207858
2025-07-04,000617,7.23,7.61,7.17,7.47,3144468
2025-07-07,000617,7.49,7.9,7.48,7.77,3724284
2025-07-08,000617,7.71,8.55,7.64,8.55,5548060
2025-07-09,000617,8.55,9.36,8.4,8.84,8174396
2025-07-10,000617,8.9,9.73,8.9,9.39,9243639
2025-07-11,000617,9.39,9.86,9.05,9.54,7769549
2025-07-14,000617,9.39,9.42,8.76,9.1,5570359
2025-07-15,000617,9.09,9.29,8.72,8.77,4880966
2025-07-16,000617,8.71,8.93,8.62,8.79,3363183
2025-07-17,000617,9.05,9.35,8.9,9.08,4880971
2025-07-18,000617,9.05,9.99,9.04,9.62,7911668
2025-07-21,000617,9.37,9.46,9.07,9.19,4825469
2025-07-22,000617,9.15,9.33,8.86,9.12,3860161
2025-07-23,000617,9.13,9.35,8.84,8.88,4275403
2025-07-24,000617,8.77,9.01,8.75,8.99,2903475
2025-07-25,000617,8.95,8.98,8.63,8.79,2566632
2025-07-28,000617,8.79,9.54,8.73,9.27,4212513
2025-07-29,000617,9.26,9.73,9.21,9.65,4125767
2025-07-30,000617,9.76,9.76,8.77,8.88,4486614
2025-07-31,000617,8.86,8.91,8.5,8.56,3017480
2025-08-01,000617,8.51,8.97,8.44,8.66,2996990
2025-08-04,000617,8.58,8.79,8.29,8.38,2594621
2025-08-05,000617,8.38,8.39,8.22,8.39,1828082
2025-08-06,000617,8.38,8.45,8.27,8.36,1483568
2025-08-07,000617,8.36,8.38,8.18,8.27,1439035
2025-08-08,000617,8.28,8.36,8.22,8.24,1426095
2025-08-11,000617,8.26,8.37,8.19,8.33,1553926
2025-08-12,000617,8.33,8.48,8.29,8.42,2239546
2025-08-13,000617,8.46,8.55,8.28,8.43,2363115
2025-08-14,000617,8.4,8.88,8.38,8.75,4184026
2025-08-15,000617,8.64,8.88,8.4,8.79,3096431
2025-08-18,000617,8.74,9.0,8.64,8.73,3164292
2025-08-19,000617,8.73,9.6,8.56,9.6,5979917
2025-08-20,000617,9.77,10.21,9.54,9.76,6814443
2025-08-21,000617,10.71,10.74,10.57,10.74,2926859
2025-08-22,000617,10.62,11.82,10.4,11.82,7277065
2025-08-25,000617,12.0,12.74,11.62,12.6,6303494
2025-08-26,000617,12.23,12.5,11.64,11.71,5426519
2025-08-27,000617,11.91,12.88,11.65,12.23,6089413
2025-08-28,000617,12.14,12.99,11.81,12.89,5915443
2025-08-29,000617,12.81,12.81,12.28,12.53,4046355
2025-09-01,000617,13.53,13.53,12.56,12.91,4748885
2025-09-02,000617,12.65,12.74,11.62,11.62,4365066
2025-09-03,000617,11.39,11.39,10.67,10.76,3877115
2025-09-04,000617,10.75,10.87,10.37,10.53,2960270
2025-09-05,000617,10.5,10.69,10.15,10.67,2556407
2025-09-08,000617,10.52,10.66,10.33,10.57,2083565
2025-09-09,000617,10.52,10.61,10.14,10.19,1599618
2025-09-10,000617,10.21,10.41,10.21,10.31,1318362
2025-09-11,000617,10.22,11.34,10.17,11.0,4113719
2025-09-12,000617,10.72,11.32,10.71,11.01,3263457
2025-09-15,000617,11.05,11.1,10.72,10.77,2039953
2025-09-16,000617,10.69,10.86,10.59,10.78,1633279
2025-09-17,000617,10.79,11.41,10.67,11.35,3586929
2025-09-18,000617,11.11,11.2,10.72,10.98,2807669
2025-09-19,000617,10.82,10.87,10.4,10.48,1872931
2025-09-22,000617,10.4,10.69,10.4,10.63,1168662
2025-09-23,000617,10.53,10.54,9.94,10.18,2012143
2025-09-24,000617,10.09,10.33,10.0,10.29,1376078
2025-09-25,000617,10.3,10.37,10.21,10.22,961185
2025-09-26,000617,10.28,10.51,10.22,10.24,1555472
2025-09-29,000617,10.09,10.67,10.03,10.56,2023271
2025-09-30,000617,10.47,10.49,10.28,10.37,1447799
2025-10-09,000617,10.49,10.89,10.42,10.82,2161330
2025-10-10,000617,10.87,11.31,10.77,10.97,2803655
2025-10-13,000617,10.47,11.16,10.47,10.9,1910058
2025-10-14,000617,11.0,11.93,11.0,11.67,4746332
2025-10-15,000617,11.3,11.52,11.02,11.41,3096711
2025-10-16,000617,11.25,11.25,10.87,10.89,1849411
2025-10-17,000617,10.88,11.16,10.23,10.37,2027200
2025-10-20,000617,10.46,10.55,10.25,10.32,1305139
2025-10-21,000617,10.35,10.52,10.25,10.39,1450994
2025-10-22,000617,10.28,10.73,10.22,10.41,1552959
2025-10-23,000617,10.29,10.36,10.02,10.21,1364728
2025-10-24,000617,10.19,10.32,10.18,10.26,945340
2025-10-27,000617,10.36,10.65,10.33,10.65,1923990
2025-10-28,000617,10.51,10.59,10.42,10.44,1270040
2025-10-29,000617,10.46,10.93,10.43,10.77,1945114
2025-10-30,000617,10.67,10.71,10.34,10.35,1569547
2025-10-31,000617,10.28,10.43,10.26,10.34,794362
2025-11-03,000617,10.28,10.32,10.1,10.24,903660
2025-11-04,000617,10.26,10.29,9.96,10.01,1028607
2025-11-05,000617,9.88,9.96,9.56,9.71,1497573
2025-11-06,000617,9.74,9.82,9.64,9.77,935419
2025-11-07,000617,9.7,9.81,9.64,9.71,720401
2025-11-10,000617,9.71,9.78,9.67,9.78,726279
2025-11-11,000617,9.74,9.78,9.44,9.49,1233824
2025-11-12,000617,9.45,9.55,9.39,9.42,675972
2025-11-13,000617,9.4,9.48,9.34,9.46,711519
2025-11-14,000617,9.39,9.5,9.31,9.34,615922
2025-11-17,000617,9.32,9.37,9.25,9.36,639265
2025-11-18,000617,9.33,9.35,9.22,9.25,626655
2025-11-19,000617,9.25,9.41,9.15,9.16,705376
2025-11-20,000617,9.25,9.34,9.14,9.16,556762
2025-11-21,000617,9.07,9.14,8.83,8.83,900931
2025-11-24,000617,8.87,9.02,8.82,8.96,765196
2025-11-25,000617,8.98,9.16,8.96,9.06,652956
2025-11-26,000617,9.02,9.12,9.0,9.01,456377
2025-11-27,000617,9.0,9.09,8.96,8.98,453287
2025-11-28,000617,8.98,9.05,8.91,9.05,431864
2025-12-01,000617,8.99,9.1,8.95,9.09,540602
2025-12-02,000617,9.08,9.08,8.9,8.91,606461
2025-12-03,000617,8.91,9.0,8.85,8.87,486610
2025-12-04,000617,8.81,8.89,8.76,8.83,476697
2025-12-05,000617,8.8,9.08,8.76,9.01,906561
2025-12-08,000617,9.07,9.31,9.05,9.16,1161996
2025-12-09,000617,9.12,9.13,8.93,8.95,710810
2025-12-10,000617,8.94,9.09,8.87,9.07,644391
2025-12-11,000617,9.06,9.07,8.87,8.88,536617
2025-12-12,000617,8.85,9.03,8.77,8.95,691378
2025-12-15,000617,8.9,9.01,8.84,8.84,474755
2025-12-16,000617,8.8,9.1,8.68,8.97,1312957
2025-12-17,000617,8.89,9.04,8.67,8.95,1265686
2025-12-18,000617,8.93,9.06,8.82,8.82,684295
2025-12-19,000617,8.82,8.99,8.82,8.98,804295
2025-12-22,000617,8.99,9.17,8.98,9.1,952652
2025-12-23,000617,9.1,9.1,8.96,9.0,614027
2025-12-24,000617,8.97,9.21,8.94,9.15,847769
2025-12-25,000617,9.26,9.64,9.22,9.46,2309852
2025-12-26,000617,9.38,9.68,9.37,9.43,1463786
2025-12-29,000617,9.48,9.78,9.4,9.73,2194849
2025-12-30,000617,9.69,9.82,9.57,9.59,1661965
2025-12-31,000617,9.53,9.63,9.43,9.48,1118998
2026-01-05,000617,9.39,9.45,9.22,9.45,1315267
2026-01-06,000617,9.4,9.62,9.39,9.6,1437727
2026-01-07,000617,9.62,9.76,9.44,9.59,1425452
2026-01-08,000617,9.54,9.67,9.42,9.56,1203329
2026-01-09,000617,9.57,9.84,9.56,9.73,1684542
2026-01-12,000617,9.73,10.04,9.7,9.91,2261877
2026-01-13,000617,9.91,9.93,9.52,9.56,1614838
2026-01-14,000617,9.5,10.37,9.5,9.96,3068790
2026-01-15,000617,9.79,9.83,9.51,9.55,1802064
2026-01-16,000617,9.65,9.7,9.45,9.45,989339
2026-01-19,000617,9.46,9.54,9.34,9.47,796391
2026-01-20,000617,9.47,9.5,9.23,9.25,944846
2026-01-21,000617,9.22,9.29,9.13,9.13,760944
2026-01-22,000617,9.2,9.28,9.15,9.2,674166
2026-01-23,000617,9.19,9.28,9.17,9.23,751425
2026-01-26,000617,9.2,9.24,9.05,9.06,900897
2026-01-27,000617,9.06,9.06,8.9,8.99,683725
2026-01-28,000617,8.99,9.05,8.92,8.94,695938
2026-01-29,000617,8.99,9.14,8.91,9.13,1092245
2026-01-30,000617,9.14,9.14,8.9,8.93,837335
2026-02-02,000617,8.84,8.93,8.75,8.76,602579
2026-02-03,000617,8.81,8.84,8.7,8.83,522408
2026-02-04,000617,8.79,8.91,8.76,8.9,475988
2026-02-05,000617,8.91,8.91,8.81,8.87,418868
2026-02-06,000617,8.82,8.89,8.77,8.82,368134
2026-02-09,000617,8.87,8.97,8.85,8.91,525824
2026-02-10,000617,8.9,8.91,8.82,8.83,406781
2026-02-11,000617,8.83,8.91,8.81,8.83,366874
2026-02-12,000617,8.82,8.83,8.75,8.76,415030
2026-02-13,000617,8.78,8.81,8.67,8.68,433789
2026-02-24,000617,8.73,8.89,8.7,8.87,595235
2026-02-25,000617,8.87,9.05,8.86,8.97,744811
2026-02-26,000617,9.0,9.06,8.89,8.94,550283
2026-02-27,000617,8.94,9.04,8.94,9.03,659121
2026-03-02,000617,9.28,9.73,9.01,9.56,2847867
2026-03-03,000617,9.47,10.04,9.36,9.41,3166468
2026-03-04,000617,9.09,9.14,8.84,8.86,1911625
2026-03-05,000617,8.89,9.44,8.74,9.1,1866788
2026-03-06,000617,8.96,9.12,8.96,9.05,914591
2026-03-09,000617,9.19,9.3,8.96,8.99,1179756
2026-03-10,000617,8.85,8.95,8.83,8.9,841444
2026-03-11,000617,8.86,8.93,8.81,8.88,754019
2026-03-12,000617,8.88,9.02,8.86,9.02,977090
2026-03-13,000617,8.96,9.0,8.8,8.82,860643
2026-03-16,000617,9.71,9.71,9.6,9.71,4234295
2026-03-17,000617,9.54,10.21,9.46,9.83,5494756
2026-03-18,000617,9.56,10.1,9.41,9.68,3603780
2026-03-19,000617,9.86,10.64,9.7,10.64,5583636
2026-03-20,000617,10.43,10.43,9.84,9.86,5316376
2026-03-23,000617,9.64,10.62,9.5,10.13,4653965
2026-03-24,000617,10.05,10.92,9.89,10.73,5435664
2026-03-25,000617,10.39,11.03,10.16,10.76,4895519
2026-03-26,000617,10.63,10.67,10.13,10.17,3296843
2026-03-27,000617,10.46,10.83,10.25,10.57,3758177
2026-03-30,000617,10.65,10.91,9.99,10.14,3602319
2026-03-31,000617,10.0,10.48,9.69,10.13,3653913
2026-04-01,000617,10.04,10.19,9.8,9.83,2444382
2026-04-02,000617,9.76,10.14,9.75,9.86,2525121
2026-04-03,000617,10.84,10.84,10.49,10.63,7830011
2026-04-07,000617,10.65,11.69,10.59,11.46,8131138
2026-04-08,000617,10.74,10.91,10.31,10.32,7182514
2026-04-09,000617,10.48,10.54,10.14,10.32,4328850
2026-04-10,000617,10.13,10.48,9.87,10.19,4520948
2026-04-13,000617,10.21,10.25,9.93,10.02,2584477
2026-04-14,000617,9.87,9.95,9.64,9.76,3135992
2026-04-15,000617,9.62,9.88,9.55,9.81,2072074
2026-04-16,000617,9.76,9.76,9.61,9.67,1646638
2026-04-17,000617,9.67,9.7,9.37,9.37,2098231
2026-04-20,000617,9.34,9.51,9.3,9.45,1376916
2026-04-21,000617,9.39,9.41,9.21,9.28,1425360
2026-04-22,000617,9.3,9.31,9.15,9.17,1332000
2026-04-23,000617,9.19,9.43,9.16,9.37,1956429
2026-04-24,000617,9.34,9.44,9.19,9.21,1390330
2026-04-27,000617,9.22,9.3,9.05,9.29,1007643
2026-04-28,000617,9.25,9.38,9.22,9.28,992378
2026-04-29,000617,9.29,9.46,9.29,9.43,1348782
2026-04-30,000617,9.43,9.48,9.33,9.38,1326790
2026-05-06,000617,9.43,9.45,9.2,9.42,1545449
2026-05-07,000617,9.34,9.41,9.26,9.32,1406580
2026-05-08,000617,9.27,9.36,9.26,9.29,877225
2026-05-11,000617,9.26,9.32,9.2,9.27,1287560
2026-05-12,000617,9.25,9.26,9.07,9.13,1162225
2026-05-13,000617,9.08,9.21,9.07,9.15,851771
2026-05-14,000617,9.15,9.23,8.87,8.87,1157609
2026-05-15,000617,8.83,8.87,8.7,8.76,1097961
2026-05-18,000617,8.75,8.93,8.67,8.89,995449
2026-05-19,000617,8.84,8.86,8.45,8.54,1519657
2026-05-20,000617,8.45,8.66,8.37,8.56,1045166
2026-05-21,000617,8.42,8.58,8.18,8.2,1273633
2026-05-22,000617,8.22,8.26,8.02,8.08,1054514
2026-05-25,000617,8.04,8.1,7.84,7.94,1162563
2026-05-26,000617,7.89,7.94,7.78,7.89,799232
2026-05-27,000617,7.85,7.92,7.66,7.69,916182
2026-05-28,000617,7.67,7.78,7.56,7.72,771117
2026-05-29,000617,7.69,7.88,7.67,7.75,1075206
2026-06-01,000617,7.76,7.89,7.66,7.83,747125
2026-06-02,000617,7.85,7.88,7.65,7.74,714196
2026-06-03,000617,7.7,7.73,7.59,7.62,715536
2026-06-04,000617,7.55,7.6,7.38,7.41,873968
2026-06-05,000617,7.41,7.45,7.26,7.28,814933
2026-06-08,000617,7.15,7.37,7.11,7.21,851254
2026-06-09,000617,7.25,7.28,7.11,7.18,644235
2026-06-10,000617,7.13,7.18,7.03,7.12,659338
2026-06-11,000617,7.11,7.37,7.02,7.07,905600
2026-06-12,000617,7.1,7.27,7.04,7.2,940189
2026-06-15,000617,7.25,7.52,7.24,7.36,1111344
2026-06-16,000617,7.32,7.35,7.22,7.31,670620
2026-06-17,000617,7.31,7.35,7.2,7.31,793814
2026-06-18,000617,7.25,7.28,7.11,7.12,758337
2026-06-22,000617,7.1,7.49,6.96,7.46,1537632
2026-06-23,000617,7.43,7.67,7.27,7.3,1314425
2026-06-24,000617,7.25,7.29,6.99,7.01,1147542
2026-06-25,000617,6.96,7.14,6.88,7.04,1037400
2026-06-26,000617,6.96,7.0,6.64,6.64,1011942
