Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600060,20.58,20.58,20.04,20.18,46407
2024-07-17,600060,20.13,20.23,19.24,19.57,97450
2024-07-18,600060,19.47,19.76,19.26,19.52,45163
2024-07-19,600060,19.53,19.53,19.07,19.28,49886
2024-07-22,600060,19.29,19.34,18.79,19.06,66758
2024-07-23,600060,19.09,19.09,18.41,18.42,66526
2024-07-24,600060,18.44,18.45,18.07,18.21,92137
2024-07-25,600060,18.1,18.16,17.11,17.26,186523
2024-07-26,600060,17.89,18.39,17.61,17.9,172525
2024-07-29,600060,17.97,18.07,16.68,16.77,209845
2024-07-30,600060,16.87,16.87,16.05,16.2,181148
2024-07-31,600060,16.22,17.25,15.88,17.08,247026
2024-08-01,600060,17.07,17.29,16.5,16.75,139124
2024-08-02,600060,16.66,16.84,16.23,16.34,106849
2024-08-05,600060,16.25,16.82,16.13,16.17,92405
2024-08-06,600060,16.24,16.44,15.92,16.12,83552
2024-08-07,600060,16.1,16.62,15.86,16.52,134742
2024-08-08,600060,16.5,17.16,16.37,16.9,176423
2024-08-09,600060,16.9,17.4,16.83,16.98,117774
2024-08-12,600060,16.95,17.65,16.76,17.39,137216
2024-08-13,600060,17.39,17.39,16.66,17.0,134853
2024-08-14,600060,16.98,17.03,16.47,16.59,90820
2024-08-15,600060,16.53,16.54,16.1,16.23,110582
2024-08-16,600060,16.26,16.59,16.05,16.44,96882
2024-08-19,600060,16.4,16.9,16.24,16.58,88477
2024-08-20,600060,16.57,16.57,16.09,16.19,70731
2024-08-21,600060,16.51,16.54,16.1,16.41,83332
2024-08-22,600060,16.21,16.27,15.96,16.14,106890
2024-08-23,600060,16.13,16.53,16.03,16.17,95588
2024-08-26,600060,16.53,16.53,14.56,14.56,363917
2024-08-27,600060,14.05,14.33,13.72,13.98,543810
2024-08-28,600060,13.94,14.46,13.78,14.41,244687
2024-08-29,600060,14.32,14.61,14.23,14.48,122933
2024-08-30,600060,14.44,15.38,14.19,15.04,174058
2024-09-02,600060,14.96,15.17,14.82,14.97,137892
2024-09-03,600060,14.89,15.42,14.89,15.15,119470
2024-09-04,600060,15.15,15.24,14.88,14.95,81869
2024-09-05,600060,14.97,15.08,14.76,14.87,72915
2024-09-06,600060,14.88,15.09,14.68,14.87,77744
2024-09-09,600060,14.72,15.0,14.66,14.89,86806
2024-09-10,600060,14.99,15.42,14.92,15.21,125171
2024-09-11,600060,15.2,15.69,15.04,15.48,107240
2024-09-12,600060,15.57,15.76,15.44,15.44,77223
2024-09-13,600060,15.45,15.52,14.97,14.98,69032
2024-09-18,600060,14.98,15.64,14.87,15.54,99653
2024-09-19,600060,15.54,16.12,15.31,16.01,147865
