Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001203,8.97,8.97,8.72,8.75,28213
2024-07-17,001203,8.83,8.83,8.55,8.59,47468
2024-07-18,001203,8.53,8.61,8.43,8.58,33297
2024-07-19,001203,8.56,8.57,8.41,8.48,45998
2024-07-22,001203,8.46,8.54,8.34,8.41,49507
2024-07-23,001203,8.36,8.42,8.17,8.17,44922
2024-07-24,001203,8.14,8.21,8.02,8.11,39218
2024-07-25,001203,8.09,8.16,7.97,8.04,50456
2024-07-26,001203,8.06,8.23,8.05,8.16,36701
2024-07-29,001203,8.17,8.17,7.94,7.97,51777
2024-07-30,001203,7.96,8.0,7.9,8.0,34668
2024-07-31,001203,8.01,8.2,7.92,8.2,79348
2024-08-01,001203,8.2,8.3,8.05,8.08,74699
2024-08-02,001203,8.0,8.09,7.97,8.0,49453
2024-08-05,001203,7.95,8.09,7.84,7.87,63302
2024-08-06,001203,7.91,8.02,7.9,7.96,51803
2024-08-07,001203,7.94,8.0,7.88,7.96,31926
2024-08-08,001203,7.95,8.02,7.85,8.0,40591
2024-08-09,001203,8.01,8.11,7.99,8.01,44215
2024-08-12,001203,8.02,8.05,7.91,7.97,41758
2024-08-13,001203,7.95,8.01,7.89,7.98,36334
2024-08-14,001203,7.97,8.0,7.75,7.76,57975
2024-08-15,001203,7.74,7.86,7.68,7.72,62084
2024-08-16,001203,7.75,7.77,7.59,7.63,56616
2024-08-19,001203,7.65,7.79,7.62,7.73,57181
2024-08-20,001203,7.73,7.78,7.54,7.57,48536
2024-08-21,001203,7.58,7.61,7.52,7.59,28954
2024-08-22,001203,7.57,7.61,7.42,7.44,48816
2024-08-23,001203,7.41,7.57,7.4,7.49,39863
2024-08-26,001203,7.51,7.55,7.31,7.39,78692
2024-08-27,001203,7.37,7.39,7.23,7.27,46242
2024-08-28,001203,7.26,7.35,7.18,7.31,46070
2024-08-29,001203,7.27,7.46,7.22,7.43,41325
2024-08-30,001203,7.43,7.62,7.3,7.51,71150
2024-09-02,001203,7.51,7.52,7.37,7.41,61843
2024-09-03,001203,7.41,7.51,7.38,7.44,44796
2024-09-04,001203,7.41,7.48,7.35,7.37,43338
2024-09-05,001203,7.38,7.45,7.24,7.32,51107
2024-09-06,001203,7.33,7.33,7.13,7.16,67684
2024-09-09,001203,7.15,7.17,7.04,7.08,58400
2024-09-10,001203,7.09,7.13,6.94,7.08,57905
2024-09-11,001203,7.05,7.16,7.03,7.13,42784
2024-09-12,001203,7.13,7.26,7.11,7.12,44627
2024-09-13,001203,7.12,7.15,7.01,7.03,40472
2024-09-18,001203,7.02,7.05,6.85,6.97,61859
2024-09-19,001203,6.99,7.25,6.98,7.17,66755
2024-09-20,001203,7.2,7.2,7.05,7.13,47601
2024-09-23,001203,7.1,7.17,7.05,7.11,40730
2024-09-24,001203,7.14,7.47,7.14,7.47,103476
2024-09-25,001203,7.58,7.72,7.53,7.54,114526
2024-09-26,001203,7.53,7.78,7.49,7.78,113681
2024-09-27,001203,7.86,8.2,7.85,8.12,120928
2024-09-30,001203,8.66,8.93,8.41,8.93,255468
2024-10-08,001203,9.82,9.82,8.93,9.2,271581
2024-10-09,001203,9.11,9.13,8.36,8.42,197464
2024-10-10,001203,8.47,8.71,8.34,8.46,124921
2024-10-11,001203,8.49,8.53,8.13,8.21,98393
2024-10-14,001203,8.23,8.42,8.12,8.39,74969
2024-10-15,001203,8.35,8.36,8.1,8.12,72564
2024-10-16,001203,8.05,8.26,8.0,8.17,61444
2024-10-17,001203,8.18,8.25,8.02,8.02,60694
2024-10-18,001203,8.0,8.28,7.95,8.15,96055
2024-10-21,001203,8.18,8.23,8.04,8.15,114304
2024-10-22,001203,8.16,8.31,8.09,8.31,87831
2024-10-23,001203,8.3,8.42,8.27,8.34,78588
2024-10-24,001203,8.26,8.35,8.19,8.25,58479
2024-10-25,001203,8.24,8.44,8.23,8.43,91881
2024-10-28,001203,8.45,8.63,8.44,8.62,136337
2024-10-29,001203,8.6,8.62,8.26,8.28,144876
2024-10-30,001203,8.26,8.37,8.17,8.25,86515
2024-10-31,001203,8.24,8.3,8.18,8.25,61733
2024-11-01,001203,8.23,8.47,8.23,8.42,165139
2024-11-04,001203,8.46,8.48,8.28,8.42,99770
2024-11-05,001203,8.4,8.56,8.38,8.55,136540
2024-11-06,001203,8.53,8.67,8.49,8.54,129529
2024-11-07,001203,8.49,8.68,8.43,8.67,131946
2024-11-08,001203,8.78,8.85,8.56,8.61,135175
2024-11-11,001203,8.55,9.03,8.5,8.95,192958
2024-11-12,001203,9.04,9.84,9.02,9.67,613431
2024-11-13,001203,9.34,10.22,9.21,10.09,661988
2024-11-14,001203,10.42,10.62,9.54,9.57,414050
2024-11-15,001203,9.4,9.7,9.15,9.17,294941
2024-11-18,001203,9.35,9.43,8.71,8.82,272104
2024-11-19,001203,8.92,9.71,8.71,9.71,278696
2024-11-20,001203,9.81,9.99,9.66,9.79,392147
2024-11-21,001203,9.84,10.25,9.73,9.78,256760
2024-11-22,001203,9.69,9.93,9.24,9.27,291362
2024-11-25,001203,9.4,9.54,9.16,9.4,195678
2024-11-26,001203,9.44,9.68,9.17,9.21,166765
2024-11-27,001203,9.15,9.22,8.91,9.22,156213
2024-11-28,001203,9.16,9.41,9.11,9.19,134457
2024-11-29,001203,9.21,9.54,9.08,9.39,178104
2024-12-02,001203,9.4,9.57,9.37,9.52,144025
2024-12-03,001203,9.47,9.57,9.32,9.4,121884
2024-12-04,001203,9.38,9.42,9.15,9.22,110269
2024-12-05,001203,9.16,9.27,9.12,9.23,84144
2024-12-06,001203,9.2,9.32,9.11,9.29,101009
2024-12-09,001203,9.29,9.4,9.17,9.27,92371
2024-12-10,001203,9.91,9.91,9.52,9.56,296127
2024-12-11,001203,9.55,9.67,9.49,9.57,120890
2024-12-12,001203,9.6,9.63,9.48,9.61,105625
2024-12-13,001203,9.57,9.57,9.31,9.33,135652
2024-12-16,001203,9.33,9.4,9.16,9.21,81322
2024-12-17,001203,9.15,9.22,8.95,8.99,100841
2024-12-18,001203,9.01,9.09,8.98,9.01,58699
2024-12-19,001203,8.92,9.01,8.85,9.0,65046
2024-12-20,001203,8.93,9.02,8.93,8.97,54183
2024-12-23,001203,8.98,9.0,8.74,8.75,71050
2024-12-24,001203,8.74,8.87,8.74,8.85,60010
2024-12-25,001203,8.86,8.86,8.62,8.69,56607
2024-12-26,001203,8.69,8.78,8.65,8.69,44255
2024-12-27,001203,8.67,8.82,8.67,8.76,41424
2024-12-30,001203,8.73,8.76,8.63,8.66,51911
2024-12-31,001203,8.66,8.7,8.41,8.43,64594
2025-01-02,001203,8.43,8.5,8.16,8.25,77511
2025-01-03,001203,8.26,8.43,8.1,8.11,74392
2025-01-06,001203,8.1,8.32,8.03,8.21,66327
2025-01-07,001203,8.21,8.25,8.06,8.23,47611
2025-01-08,001203,8.2,8.22,7.91,8.03,77817
2025-01-09,001203,8.0,8.07,7.96,8.0,47171
2025-01-10,001203,8.04,8.09,7.92,7.92,46106
2025-01-13,001203,7.86,8.04,7.81,8.02,61205
2025-01-14,001203,8.06,8.17,8.02,8.15,87199
2025-01-15,001203,8.12,8.16,8.03,8.07,66857
2025-01-16,001203,8.16,8.21,8.04,8.13,64319
2025-01-17,001203,8.1,8.2,8.07,8.17,47805
2025-01-20,001203,8.21,8.24,8.16,8.18,41356
2025-01-21,001203,8.21,8.23,8.04,8.1,39133
2025-01-22,001203,8.06,8.06,7.96,8.05,36613
2025-01-23,001203,8.15,8.21,8.07,8.1,90507
2025-01-24,001203,8.1,8.2,8.06,8.17,53925
2025-01-27,001203,8.19,8.34,8.18,8.26,59343
2025-02-05,001203,8.31,8.31,8.14,8.18,53488
2025-02-06,001203,8.16,8.29,8.13,8.29,45593
2025-02-07,001203,8.3,8.48,8.26,8.48,73016
2025-02-10,001203,8.48,8.53,8.4,8.45,61467
2025-02-11,001203,8.45,8.49,8.32,8.39,47791
2025-02-12,001203,8.38,8.52,8.32,8.45,51755
2025-02-13,001203,8.44,8.56,8.37,8.4,57224
2025-02-14,001203,8.39,8.45,8.33,8.38,39876
2025-02-17,001203,8.37,8.37,8.27,8.32,55287
2025-02-18,001203,8.34,8.38,8.21,8.25,51884
2025-02-19,001203,8.25,8.34,8.22,8.32,39678
2025-02-20,001203,8.32,8.36,8.27,8.3,45991
2025-02-21,001203,8.33,8.42,8.29,8.34,53753
2025-02-24,001203,8.32,8.45,8.3,8.4,77999
2025-02-25,001203,8.35,8.45,8.29,8.41,50620
2025-02-26,001203,8.42,8.64,8.41,8.59,92139
2025-02-27,001203,8.61,8.61,8.44,8.53,64279
2025-02-28,001203,8.49,8.55,8.33,8.35,55165
2025-03-03,001203,8.4,8.71,8.39,8.59,119554
2025-03-04,001203,8.62,8.62,8.47,8.52,70573
2025-03-05,001203,8.52,8.54,8.32,8.43,71827
2025-03-06,001203,8.46,8.51,8.37,8.44,73985
2025-03-07,001203,8.4,8.63,8.37,8.54,103749
2025-03-10,001203,8.62,8.63,8.5,8.55,52282
2025-03-11,001203,8.52,8.77,8.42,8.74,121587
2025-03-12,001203,8.73,8.74,8.65,8.69,68207
2025-03-13,001203,8.7,8.72,8.58,8.7,64591
2025-03-14,001203,8.71,8.81,8.68,8.79,93104
2025-03-17,001203,8.76,8.78,8.68,8.7,66027
2025-03-18,001203,8.7,8.81,8.67,8.71,61925
2025-03-19,001203,8.72,8.72,8.63,8.65,55369
2025-03-20,001203,8.65,8.7,8.61,8.66,47585
2025-03-21,001203,8.62,8.72,8.54,8.57,59607
