Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001360,12.35,12.6,12.3,12.53,22408
2024-07-17,001360,12.47,12.89,12.18,12.62,27646
2024-07-18,001360,12.51,13.33,12.27,13.33,67267
2024-07-19,001360,12.99,13.1,12.9,13.02,39182
2024-07-22,001360,12.9,12.93,12.59,12.66,27942
2024-07-23,001360,12.6,12.83,12.49,12.51,23598
2024-07-24,001360,12.44,12.82,12.2,12.74,27763
2024-07-25,001360,12.72,12.72,12.35,12.46,22388
2024-07-26,001360,12.54,12.65,12.47,12.61,16510
2024-07-29,001360,12.65,12.84,12.52,12.83,20669
2024-07-30,001360,12.76,12.76,12.47,12.71,18377
2024-07-31,001360,12.61,12.99,12.58,12.98,26717
2024-08-01,001360,12.95,13.12,12.89,12.96,22578
2024-08-02,001360,12.97,13.28,12.8,13.26,36077
2024-08-05,001360,13.31,14.56,13.11,13.64,69654
2024-08-06,001360,13.53,13.97,13.28,13.93,50014
2024-08-07,001360,13.73,13.74,13.12,13.18,40281
2024-08-08,001360,13.05,13.42,12.89,12.98,28256
2024-08-09,001360,12.93,13.1,12.44,12.48,32003
2024-08-12,001360,12.48,13.0,12.25,12.59,29535
2024-08-13,001360,12.58,13.08,12.41,12.99,19232
2024-08-14,001360,12.98,13.72,12.89,13.12,43275
2024-08-15,001360,12.97,12.99,12.54,12.65,32011
2024-08-16,001360,12.55,12.62,12.16,12.22,27232
2024-08-19,001360,12.13,12.35,12.1,12.19,9924
2024-08-20,001360,12.23,12.31,11.95,12.03,12221
2024-08-21,001360,12.04,12.21,12.0,12.11,8643
2024-08-22,001360,12.11,12.2,11.75,11.75,11042
2024-08-23,001360,11.84,11.84,11.53,11.77,8747
2024-08-26,001360,11.83,12.05,11.73,11.97,9914
2024-08-27,001360,11.98,12.35,11.88,12.2,21346
2024-08-28,001360,12.35,13.42,12.12,13.0,70184
2024-08-29,001360,12.88,13.23,12.77,12.99,39886
2024-08-30,001360,12.88,13.14,12.84,12.99,43285
2024-09-02,001360,12.94,13.21,12.83,12.84,24893
2024-09-03,001360,12.73,12.93,12.56,12.68,21796
2024-09-04,001360,12.6,12.66,12.29,12.33,26683
2024-09-05,001360,12.47,12.47,12.03,12.33,21023
2024-09-06,001360,12.31,12.37,12.05,12.08,15428
2024-09-09,001360,12.08,12.2,11.95,12.16,9192
2024-09-10,001360,12.16,12.23,12.0,12.16,10074
2024-09-11,001360,12.15,12.22,12.05,12.11,7738
2024-09-12,001360,12.11,12.22,11.94,11.96,9131
2024-09-13,001360,12.01,12.03,11.79,11.79,7892
2024-09-18,001360,11.9,11.9,11.52,11.69,11772
2024-09-19,001360,11.73,12.0,11.73,11.93,12496
2024-09-20,001360,12.03,12.03,11.82,11.87,5947
2024-09-23,001360,11.86,11.93,11.76,11.77,6483
2024-09-24,001360,11.81,12.11,11.77,12.08,14625
2024-09-25,001360,12.11,12.38,12.05,12.1,22403
2024-09-26,001360,12.0,12.39,11.99,12.38,19531
2024-09-27,001360,12.62,13.11,12.42,12.95,40210
2024-09-30,001360,13.41,14.0,13.03,13.92,73512
2024-10-08,001360,15.3,15.3,13.76,14.48,82105
2024-10-09,001360,14.21,14.31,13.21,13.24,49404
2024-10-10,001360,13.38,13.68,13.13,13.39,28258
2024-10-11,001360,13.38,13.44,12.85,12.92,20908
2024-10-14,001360,12.92,13.28,12.92,13.26,19296
2024-10-15,001360,13.23,13.45,13.07,13.08,18877
2024-10-16,001360,12.93,14.04,12.93,13.4,35570
2024-10-17,001360,13.4,13.54,13.14,13.16,21699
2024-10-18,001360,13.12,13.55,13.05,13.42,27710
2024-10-21,001360,13.4,13.97,13.34,13.72,35850
2024-10-22,001360,13.58,13.87,13.58,13.8,24874
2024-10-23,001360,13.79,14.49,13.67,14.43,67847
2024-10-24,001360,14.4,15.68,14.34,14.97,126327
2024-10-25,001360,14.78,14.95,14.03,14.35,80974
2024-10-28,001360,14.27,14.36,14.13,14.26,50298
2024-10-29,001360,14.25,14.29,13.88,13.93,36475
2024-10-30,001360,13.91,14.12,13.84,14.06,29465
2024-10-31,001360,14.04,14.39,13.96,14.36,39428
2024-11-01,001360,14.37,14.37,13.75,13.86,31695
2024-11-04,001360,13.87,14.45,13.82,14.43,31538
