Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001376,17.17,17.17,16.77,16.99,21569
2024-07-17,001376,16.98,17.04,16.63,16.77,23279
2024-07-18,001376,16.65,17.11,16.35,17.04,28962
2024-07-19,001376,17.14,17.21,16.9,17.06,17321
2024-07-22,001376,17.06,17.16,16.83,16.94,16660
2024-07-23,001376,16.83,17.16,16.52,16.56,23955
2024-07-24,001376,16.63,16.92,16.36,16.54,24271
2024-07-25,001376,16.42,16.71,16.2,16.54,21535
2024-07-26,001376,16.42,16.95,16.36,16.91,26019
2024-07-29,001376,16.87,17.24,16.8,16.94,22003
2024-07-30,001376,16.79,17.15,16.79,17.08,19077
2024-07-31,001376,17.16,17.52,16.94,17.46,34868
2024-08-01,001376,17.61,17.65,17.2,17.28,29821
2024-08-02,001376,17.26,18.11,17.06,17.46,49994
2024-08-05,001376,17.55,18.31,17.01,17.08,78553
2024-08-06,001376,17.06,17.49,17.05,17.24,45204
2024-08-07,001376,17.4,17.41,16.92,17.2,38736
2024-08-08,001376,17.06,17.18,16.64,16.73,30134
2024-08-09,001376,16.75,17.01,16.59,16.59,22468
2024-08-12,001376,16.74,16.74,16.39,16.44,15876
2024-08-13,001376,16.48,16.68,16.24,16.68,16570
2024-08-14,001376,16.64,16.77,16.49,16.49,15741
2024-08-15,001376,16.42,16.57,16.1,16.41,19308
2024-08-16,001376,16.4,16.49,16.04,16.04,23509
2024-08-19,001376,16.05,16.14,15.9,16.04,12162
2024-08-20,001376,16.14,16.14,15.63,15.7,16765
2024-08-21,001376,15.61,15.8,15.59,15.63,11013
2024-08-22,001376,15.63,15.76,15.34,15.38,15948
2024-08-23,001376,15.29,15.46,15.03,15.3,16402
2024-08-26,001376,15.4,15.45,15.18,15.25,11333
2024-08-27,001376,15.19,15.27,14.72,14.77,19393
2024-08-28,001376,14.84,14.99,14.62,14.78,14808
2024-08-29,001376,14.68,14.96,14.61,14.89,13103
2024-08-30,001376,14.92,15.42,14.78,15.21,24042
2024-09-02,001376,15.17,15.33,14.96,14.97,17721
2024-09-03,001376,14.95,15.19,14.87,14.97,16204
2024-09-04,001376,14.84,15.01,14.77,14.89,11654
2024-09-05,001376,14.9,15.04,14.82,15.01,11559
2024-09-06,001376,15.01,15.08,14.48,14.49,17663
2024-09-09,001376,14.42,14.76,14.28,14.6,14180
2024-09-10,001376,14.64,14.79,14.43,14.76,12014
2024-09-11,001376,14.85,14.87,14.54,14.64,10877
2024-09-12,001376,14.66,14.82,14.51,14.51,10260
2024-09-13,001376,14.54,14.64,14.17,14.17,12616
2024-09-18,001376,14.23,14.35,13.96,14.35,15349
2024-09-19,001376,14.51,14.84,14.27,14.69,22699
2024-09-20,001376,14.67,14.74,14.36,14.36,16761
2024-09-23,001376,14.42,14.52,14.25,14.37,9684
2024-09-24,001376,14.39,14.86,14.39,14.85,23118
2024-09-25,001376,14.86,15.29,14.75,14.82,38233
2024-09-26,001376,14.82,15.33,14.6,15.27,36175
2024-09-27,001376,15.64,16.19,15.39,16.03,50874
2024-09-30,001376,16.52,17.6,16.12,17.48,79689
2024-10-08,001376,19.22,19.22,17.07,18.21,115024
2024-10-09,001376,17.97,17.97,16.39,16.39,75081
2024-10-10,001376,16.44,17.26,16.44,16.86,60680
2024-10-11,001376,16.76,16.96,15.65,15.93,43081
2024-10-14,001376,15.95,16.49,15.92,16.49,37613
2024-10-15,001376,16.49,16.5,16.05,16.09,27995
2024-10-16,001376,15.92,16.3,15.76,16.04,24550
2024-10-17,001376,16.23,16.23,15.74,15.78,29603
2024-10-18,001376,15.74,16.49,15.71,16.22,41063
2024-10-21,001376,16.22,16.73,16.22,16.55,43112
2024-10-22,001376,16.61,16.91,16.43,16.78,38444
2024-10-23,001376,16.94,16.97,16.48,16.52,36875
2024-10-24,001376,16.47,16.6,16.29,16.56,25318
2024-10-25,001376,16.67,16.81,16.58,16.67,34316
2024-10-28,001376,16.67,16.95,16.58,16.94,37268
2024-10-29,001376,17.02,17.06,16.31,16.32,41841
2024-10-30,001376,16.3,16.63,16.07,16.27,29100
2024-10-31,001376,16.33,16.45,16.14,16.2,31907
2024-11-01,001376,16.02,16.19,15.5,15.63,39821
2024-11-04,001376,14.07,14.07,14.07,14.07,41886
2024-11-05,001376,12.83,14.37,12.83,14.37,508259
2024-11-06,001376,13.87,14.47,13.82,13.95,286661
2024-11-07,001376,13.97,14.84,13.74,14.54,286995
2024-11-08,001376,14.67,15.05,14.38,14.53,224968
2024-11-11,001376,14.48,14.86,14.43,14.72,185329
2024-11-12,001376,14.77,14.81,14.27,14.46,175468
2024-11-13,001376,14.44,14.6,14.16,14.59,124953
2024-11-14,001376,14.59,14.95,14.38,14.4,197480
2024-11-15,001376,14.24,14.43,13.94,13.94,133268
2024-11-18,001376,13.91,14.11,13.53,13.78,115072
2024-11-19,001376,13.78,14.07,13.62,14.07,101030
2024-11-20,001376,14.06,14.38,13.95,14.26,130454
2024-11-21,001376,14.26,14.28,14.01,14.12,83825
2024-11-22,001376,14.07,14.2,13.63,13.68,102806
2024-11-25,001376,13.78,14.1,13.56,14.1,117982
2024-11-26,001376,14.03,14.42,13.81,14.2,116618
2024-11-27,001376,14.13,14.37,13.96,14.22,99964
2024-11-28,001376,14.21,14.67,14.11,14.45,166036
2024-11-29,001376,14.57,14.63,14.25,14.4,145560
2024-12-02,001376,14.4,14.49,14.27,14.47,111116
2024-12-03,001376,14.47,14.47,14.28,14.38,85492
2024-12-04,001376,14.37,14.37,13.95,14.02,107112
2024-12-05,001376,14.0,14.15,13.99,14.11,60119
2024-12-06,001376,14.06,15.52,14.05,15.52,439152
2024-12-09,001376,15.65,15.85,15.08,15.15,377415
2024-12-10,001376,15.37,15.56,15.15,15.18,238158
2024-12-11,001376,15.06,15.86,15.05,15.63,276117
2024-12-12,001376,15.67,15.8,15.42,15.61,168069
2024-12-13,001376,15.57,15.7,15.25,15.27,127031
2024-12-16,001376,15.31,15.55,15.26,15.39,111123
2024-12-17,001376,15.39,16.08,15.19,15.83,288296
2024-12-18,001376,16.07,16.25,15.55,15.73,242655
2024-12-19,001376,15.32,15.47,14.76,14.88,206863
2024-12-20,001376,14.87,15.55,14.77,15.09,152902
2024-12-23,001376,15.06,15.23,14.33,14.38,147544
2024-12-24,001376,14.39,14.92,14.38,14.61,96484
2024-12-25,001376,14.58,14.58,14.08,14.24,97016
2024-12-26,001376,14.24,15.39,14.19,14.77,146374
2024-12-27,001376,14.7,14.92,14.7,14.76,87172
2024-12-30,001376,14.75,14.78,14.48,14.51,58874
2024-12-31,001376,14.63,14.66,14.24,14.3,67798
2025-01-02,001376,14.23,14.55,13.84,13.99,93720
2025-01-03,001376,13.98,14.09,13.37,13.5,94933
2025-01-06,001376,13.43,13.74,13.16,13.59,70223
2025-01-07,001376,13.61,13.73,13.4,13.72,60883
2025-01-08,001376,13.68,13.78,13.21,13.59,70171
2025-01-09,001376,13.51,13.64,13.43,13.46,50974
2025-01-10,001376,13.4,13.49,12.91,12.91,68550
2025-01-13,001376,12.74,12.74,12.37,12.43,85721
2025-01-14,001376,12.61,13.15,12.52,13.14,103675
2025-01-15,001376,13.06,13.11,12.83,12.91,61324
2025-01-16,001376,12.99,13.15,12.8,13.03,53566
2025-01-17,001376,12.89,13.09,12.87,13.02,38312
2025-01-20,001376,13.11,13.29,13.06,13.28,55718
2025-01-21,001376,13.32,13.35,12.98,13.02,48042
2025-01-22,001376,13.04,13.65,12.92,13.29,106986
2025-01-23,001376,13.4,13.64,13.14,13.2,78784
2025-01-24,001376,13.19,13.31,13.04,13.31,52619
2025-01-27,001376,13.38,13.43,13.18,13.22,43589
2025-02-05,001376,13.24,13.36,13.16,13.3,41069
2025-02-06,001376,13.25,13.46,13.11,13.45,64950
2025-02-07,001376,13.44,13.63,13.32,13.48,80053
2025-02-10,001376,13.45,13.57,13.43,13.56,56717
2025-02-11,001376,13.57,13.59,13.36,13.45,44926
2025-02-12,001376,13.44,13.48,13.27,13.47,52356
2025-02-13,001376,13.47,13.55,13.26,13.27,61046
2025-02-14,001376,13.25,13.38,13.21,13.29,50177
2025-02-17,001376,13.26,13.5,13.22,13.5,70222
2025-02-18,001376,13.46,13.63,13.08,13.12,93826
2025-02-19,001376,13.06,13.3,13.05,13.3,52716
2025-02-20,001376,13.25,13.25,13.13,13.17,51497
2025-02-21,001376,13.18,13.18,12.86,13.07,68673
2025-02-24,001376,13.06,13.14,12.91,13.03,70631
2025-02-25,001376,12.93,13.11,12.84,12.9,55612
2025-02-26,001376,12.9,13.07,12.9,13.07,53045
2025-02-27,001376,13.06,13.14,12.86,13.07,64134
2025-02-28,001376,13.02,13.14,12.72,12.73,79616
2025-03-03,001376,12.72,13.12,12.72,12.96,73462
2025-03-04,001376,12.93,13.15,12.86,13.15,52533
2025-03-05,001376,13.17,13.17,12.87,12.99,52319
2025-03-06,001376,12.99,13.11,12.93,13.11,57291
2025-03-07,001376,13.06,13.33,12.98,13.29,97102
2025-03-10,001376,13.28,13.43,13.16,13.32,71897
2025-03-11,001376,13.16,13.35,13.06,13.21,62813
2025-03-12,001376,13.22,13.33,13.14,13.17,66412
2025-03-13,001376,13.16,13.94,13.13,13.44,204343
2025-03-14,001376,13.44,13.54,13.27,13.44,119589
2025-03-17,001376,13.44,13.79,13.44,13.59,119102
2025-03-18,001376,13.58,13.58,13.44,13.51,70207
2025-03-19,001376,13.53,14.16,13.46,13.88,160555
2025-03-20,001376,13.84,13.93,13.66,13.67,89949
2025-03-21,001376,13.65,13.86,13.45,13.56,90148
2025-03-24,001376,13.55,13.65,13.18,13.62,97540
2025-03-25,001376,13.5,13.74,13.41,13.59,89109
2025-03-26,001376,13.51,13.88,13.34,13.79,126302
2025-03-27,001376,13.68,13.89,13.56,13.59,95125
2025-03-28,001376,13.55,13.72,13.42,13.48,57258
2025-03-31,001376,13.53,13.63,13.32,13.51,61734
2025-04-01,001376,13.45,13.7,13.41,13.69,91126
2025-04-02,001376,13.69,13.69,13.47,13.52,70747
2025-04-03,001376,13.4,13.58,13.36,13.48,53204
2025-04-07,001376,13.02,13.02,12.13,12.13,95144
2025-04-08,001376,12.1,12.32,11.74,12.05,81903
2025-04-09,001376,11.82,12.11,10.87,12.07,101181
2025-04-10,001376,12.21,12.48,12.13,12.29,78566
2025-04-11,001376,12.18,12.28,12.1,12.2,48058
2025-04-14,001376,12.32,12.44,12.31,12.37,48218
2025-04-15,001376,12.39,12.4,12.16,12.32,50902
2025-04-16,001376,12.31,12.5,12.16,12.31,56201
2025-04-17,001376,12.25,12.35,12.16,12.2,42666
2025-04-18,001376,12.16,12.2,11.94,12.03,52323
2025-04-21,001376,11.97,12.14,11.97,12.1,26581
2025-04-22,001376,12.06,12.25,12.01,12.01,53556
2025-04-23,001376,12.08,12.13,11.96,12.08,36605
2025-04-24,001376,12.11,12.25,12.03,12.07,49983
2025-04-25,001376,12.02,12.36,12.01,12.29,72521
2025-04-28,001376,12.29,12.31,11.98,12.04,56811
2025-04-29,001376,12.0,12.04,11.76,11.9,52476
2025-04-30,001376,11.9,11.99,11.89,11.89,33413
2025-05-06,001376,11.89,12.12,11.89,12.12,51042
2025-05-07,001376,12.19,12.26,12.06,12.19,58888
2025-05-08,001376,12.2,12.29,12.13,12.28,51494
2025-05-09,001376,12.27,13.06,12.16,12.69,168272
2025-05-12,001376,12.67,12.74,12.53,12.71,93641
2025-05-13,001376,12.75,12.79,12.55,12.57,61234
2025-05-14,001376,12.53,12.59,12.41,12.58,57254
2025-05-15,001376,12.55,12.71,12.4,12.41,50108
2025-05-16,001376,12.34,12.51,12.34,12.34,35958
2025-05-19,001376,12.34,12.4,12.28,12.39,29222
2025-05-20,001376,12.39,12.53,12.3,12.49,48682
2025-05-21,001376,12.46,12.57,12.4,12.4,47290
2025-05-22,001376,12.33,12.39,12.06,12.08,67767
2025-05-23,001376,12.07,12.12,11.87,11.88,52369
2025-05-26,001376,11.87,12.05,11.83,11.97,47727
2025-05-27,001376,11.97,11.98,11.74,11.78,56196
2025-05-28,001376,11.79,11.81,11.67,11.73,37302
2025-05-29,001376,11.74,11.88,11.71,11.85,36583
2025-05-30,001376,11.83,11.87,11.68,11.69,40945
2025-06-03,001376,11.69,11.77,11.62,11.75,28621
2025-06-04,001376,11.74,11.89,11.71,11.88,30934
2025-06-05,001376,11.85,12.01,11.84,11.91,38616
2025-06-06,001376,11.91,11.91,11.85,11.91,20972
2025-06-09,001376,11.92,11.98,11.89,11.98,31169
2025-06-10,001376,11.98,11.99,11.73,11.84,41561
2025-06-11,001376,11.79,11.93,11.79,11.87,35748
2025-06-12,001376,11.83,12.0,11.79,11.97,48981
2025-06-13,001376,11.91,12.21,11.91,11.98,99048
2025-06-16,001376,11.94,12.09,11.9,11.91,49970
2025-06-17,001376,11.91,11.93,11.77,11.85,35869
2025-06-18,001376,11.85,11.87,11.69,11.75,30982
2025-06-19,001376,11.71,11.75,11.47,11.5,53039
2025-06-20,001376,11.5,11.56,11.44,11.45,25729
2025-06-23,001376,11.29,11.52,11.29,11.52,29144
2025-06-24,001376,11.52,11.64,11.5,11.61,36984
2025-06-25,001376,11.62,12.14,11.61,11.9,108078
2025-06-26,001376,11.88,12.4,11.88,12.13,121305
2025-06-27,001376,12.08,12.18,11.92,11.99,70547
2025-06-30,001376,11.99,12.12,11.95,12.07,44869
2025-07-01,001376,12.13,12.13,12.0,12.07,41179
2025-07-02,001376,12.08,12.13,11.97,12.11,40453
2025-07-03,001376,12.16,12.49,11.93,11.99,156069
2025-07-04,001376,11.95,12.06,11.88,11.89,76198
2025-07-07,001376,11.97,12.23,11.93,12.23,112974
2025-07-08,001376,12.19,12.26,12.08,12.25,68201
2025-07-09,001376,12.23,12.39,12.11,12.15,59452
2025-07-10,001376,12.17,12.18,12.05,12.12,48479
2025-07-11,001376,12.1,12.16,11.98,12.15,60213
2025-07-14,001376,12.13,12.31,12.11,12.21,47625
2025-07-15,001376,12.21,12.24,11.88,12.05,81119
2025-07-16,001376,12.01,12.16,12.0,12.12,50611
2025-07-17,001376,12.14,12.22,12.04,12.13,46533
2025-07-18,001376,12.18,12.18,12.06,12.16,37123
2025-07-21,001376,12.16,12.4,12.1,12.33,94540
2025-07-22,001376,12.32,12.4,12.21,12.34,66975
2025-07-23,001376,12.34,12.42,12.18,12.21,85645
2025-07-24,001376,12.22,12.37,12.19,12.37,60508
2025-07-25,001376,12.37,12.41,12.27,12.34,56293
2025-07-28,001376,12.37,12.37,12.22,12.25,55039
2025-07-29,001376,12.24,12.27,12.06,12.18,56977
2025-07-30,001376,12.14,12.23,12.08,12.16,41280
2025-07-31,001376,12.18,12.19,11.89,11.9,69813
2025-08-01,001376,11.9,11.99,11.86,11.86,64656
2025-08-04,001376,11.82,12.01,11.75,12.0,48953
2025-08-05,001376,12.0,12.05,11.99,12.04,35228
2025-08-06,001376,12.03,12.05,11.96,12.0,33121
2025-08-07,001376,12.0,12.03,11.95,12.01,38092
2025-08-08,001376,12.02,12.06,11.96,12.01,31153
2025-08-11,001376,12.01,12.07,11.96,12.07,50098
2025-08-12,001376,12.05,12.07,11.96,12.02,42530
2025-08-13,001376,12.03,12.08,11.98,12.02,42687
2025-08-14,001376,12.03,12.04,11.76,11.77,74900
2025-08-15,001376,11.72,11.96,11.72,11.93,53869
2025-08-18,001376,11.95,12.15,11.9,12.07,79285
2025-08-19,001376,12.05,12.06,11.98,12.02,57584
2025-08-20,001376,12.01,12.13,11.95,12.13,75364
2025-08-21,001376,12.17,12.2,12.09,12.16,79179
2025-08-22,001376,12.19,12.22,12.05,12.14,62423
2025-08-25,001376,12.15,12.18,12.1,12.16,72691
2025-08-26,001376,12.18,12.76,12.12,12.45,186552
2025-08-27,001376,12.45,12.55,12.18,12.21,126283
2025-08-28,001376,12.23,12.26,11.86,12.09,106227
2025-08-29,001376,12.13,12.2,11.99,12.05,53753
2025-09-01,001376,12.07,12.21,12.0,12.1,55418
2025-09-02,001376,12.08,12.1,11.95,12.08,63006
2025-09-03,001376,12.08,12.09,11.83,11.91,55173
2025-09-04,001376,11.88,12.04,11.85,11.96,49150
2025-09-05,001376,11.96,12.02,11.92,12.02,41986
2025-09-08,001376,12.02,12.13,11.99,12.13,53904
2025-09-09,001376,12.1,12.12,12.01,12.06,41191
2025-09-10,001376,12.06,12.12,12.04,12.11,34024
2025-09-11,001376,12.09,12.14,12.0,12.13,51930
2025-09-12,001376,12.14,12.64,12.11,12.32,159719
2025-09-15,001376,12.4,12.43,12.22,12.29,65957
2025-09-16,001376,12.3,12.53,12.26,12.47,100579
2025-09-17,001376,12.43,12.47,12.35,12.42,59501
2025-09-18,001376,12.4,12.42,12.05,12.1,94515
2025-09-19,001376,12.12,12.2,12.03,12.18,50387
2025-09-22,001376,12.16,12.18,11.98,12.04,43594
2025-09-23,001376,12.05,12.67,12.04,12.44,165646
2025-09-24,001376,12.45,12.93,12.35,12.9,226548
2025-09-25,001376,12.9,12.9,12.53,12.58,126598
2025-09-26,001376,12.41,12.59,12.38,12.41,67239
2025-09-29,001376,12.41,12.52,12.24,12.49,65849
2025-09-30,001376,12.55,12.55,12.37,12.37,70970
2025-10-09,001376,12.34,12.4,12.28,12.4,56653
2025-10-10,001376,12.4,12.62,12.34,12.6,82433
2025-10-13,001376,12.31,12.6,12.15,12.6,70446
2025-10-14,001376,12.61,12.71,12.48,12.56,76691
2025-10-15,001376,12.57,12.84,12.5,12.75,99102
2025-10-16,001376,12.75,12.84,12.67,12.74,85868
2025-10-17,001376,12.67,12.93,12.56,12.83,126287
2025-10-20,001376,12.83,13.32,12.79,13.19,244266
2025-10-21,001376,13.15,13.19,12.95,13.1,154073
2025-10-22,001376,13.11,13.23,12.8,12.84,124099
2025-10-23,001376,12.86,13.08,12.81,12.95,105895
2025-10-24,001376,12.89,12.93,12.52,12.52,138952
2025-10-27,001376,12.64,12.97,12.51,12.65,108753
2025-10-28,001376,12.64,12.94,12.57,12.74,67670
2025-10-29,001376,12.68,12.83,12.52,12.72,75524
2025-10-30,001376,12.71,12.77,12.38,12.38,89153
2025-10-31,001376,12.38,12.52,12.36,12.51,58140
2025-11-03,001376,12.53,12.55,12.42,12.5,55959
2025-11-04,001376,12.45,12.66,12.43,12.55,62932
2025-11-05,001376,12.54,12.64,12.49,12.6,50702
2025-11-06,001376,12.63,12.69,12.55,12.59,62443
2025-11-07,001376,12.57,12.86,12.55,12.68,71063
2025-11-10,001376,12.77,13.17,12.69,13.12,169742
2025-11-11,001376,13.06,13.12,12.87,12.95,91497
2025-11-12,001376,12.95,13.36,12.9,13.09,120950
2025-11-13,001376,13.12,14.18,12.91,13.76,349017
2025-11-14,001376,13.84,13.88,13.52,13.52,171029
2025-11-17,001376,13.54,13.66,13.39,13.44,90229
2025-11-18,001376,13.47,13.52,13.15,13.23,96109
2025-11-19,001376,13.28,13.32,13.16,13.29,73336
2025-11-20,001376,13.36,13.39,13.18,13.2,59593
2025-11-21,001376,13.02,13.21,12.63,12.64,105209
2025-11-24,001376,12.71,12.84,12.6,12.77,57801
2025-11-25,001376,12.83,12.89,12.68,12.68,70343
2025-11-26,001376,12.68,12.79,12.5,12.52,58840
2025-11-27,001376,12.52,12.64,12.45,12.54,39324
2025-11-28,001376,12.55,12.65,12.42,12.65,38974
2025-12-01,001376,12.63,12.77,12.61,12.75,49382
2025-12-02,001376,12.75,12.75,12.6,12.67,36912
