Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001872,19.31,19.38,18.98,19.13,42340
2024-07-17,001872,19.36,19.36,18.73,18.89,45358
2024-07-18,001872,18.87,18.91,18.44,18.83,54061
2024-07-19,001872,18.73,18.88,18.54,18.73,26639
2024-07-22,001872,18.78,19.1,18.59,19.03,53447
2024-07-23,001872,19.01,19.57,18.87,19.27,59537
2024-07-24,001872,19.23,19.79,19.08,19.59,68048
2024-07-25,001872,19.52,20.45,19.42,20.04,84298
2024-07-26,001872,20.04,20.08,19.2,19.39,80390
2024-07-29,001872,19.23,19.65,19.21,19.59,53094
2024-07-30,001872,19.52,19.98,19.28,19.9,48366
2024-07-31,001872,19.77,19.78,18.4,18.73,154090
2024-08-01,001872,18.6,19.16,18.22,18.99,112341
2024-08-02,001872,18.73,19.13,18.66,19.03,58637
2024-08-05,001872,18.93,19.18,18.63,18.85,57348
2024-08-06,001872,18.86,18.95,18.44,18.82,42902
2024-08-07,001872,18.77,19.03,18.68,18.91,36716
2024-08-08,001872,18.91,19.03,18.6,18.64,28163
2024-08-09,001872,18.64,18.72,18.54,18.55,28098
2024-08-12,001872,18.55,18.63,18.39,18.55,25395
2024-08-13,001872,18.55,18.9,18.49,18.87,53097
2024-08-14,001872,18.94,19.09,18.67,18.69,31959
2024-08-15,001872,18.7,18.94,18.65,18.9,32822
2024-08-16,001872,18.9,18.93,18.46,18.5,37679
2024-08-19,001872,18.49,19.33,18.43,19.32,73868
2024-08-20,001872,19.3,19.42,19.02,19.22,41730
2024-08-21,001872,19.04,19.72,19.04,19.61,57347
2024-08-22,001872,19.56,20.09,19.42,20.02,53567
2024-08-23,001872,20.02,20.07,19.65,19.92,32726
2024-08-26,001872,19.92,19.92,19.29,19.7,28415
2024-08-27,001872,19.68,19.83,19.56,19.66,20201
2024-08-28,001872,19.68,19.89,19.39,19.51,23882
2024-08-29,001872,19.4,19.46,18.62,18.65,69708
2024-08-30,001872,18.59,18.74,18.07,18.58,59066
2024-09-02,001872,19.13,19.91,18.96,19.7,106022
2024-09-03,001872,19.71,19.75,19.0,19.05,61977
2024-09-04,001872,18.99,19.28,18.75,19.17,38537
2024-09-05,001872,19.13,19.14,18.75,19.06,29653
2024-09-06,001872,19.05,19.67,18.96,19.16,34851
2024-09-09,001872,19.1,19.22,18.69,18.73,32509
2024-09-10,001872,18.68,18.79,18.53,18.77,36159
2024-09-11,001872,18.59,18.59,17.51,17.68,94379
2024-09-12,001872,17.56,17.85,17.25,17.56,45187
2024-09-13,001872,17.57,17.77,17.03,17.07,54563
2024-09-18,001872,17.04,18.35,17.04,18.2,82522
2024-09-19,001872,18.21,18.21,17.4,17.62,63491
2024-09-20,001872,17.56,17.69,17.34,17.68,45563
2024-09-23,001872,17.55,17.68,17.4,17.58,28222
2024-09-24,001872,17.62,18.55,17.56,18.55,72226
2024-09-25,001872,19.0,19.61,18.71,19.1,55787
2024-09-26,001872,19.01,19.28,18.59,19.24,64765
2024-09-27,001872,19.36,19.66,18.59,19.34,149889
2024-09-30,001872,19.39,21.1,19.16,21.09,155527
2024-10-08,001872,23.18,23.18,20.44,21.32,157981
2024-10-09,001872,21.19,21.19,20.21,20.36,114627
2024-10-10,001872,20.37,21.5,20.36,20.9,81397
2024-10-11,001872,20.93,21.21,20.54,20.85,65679
2024-10-14,001872,21.23,21.79,21.0,21.38,116782
2024-10-15,001872,21.84,21.84,20.72,20.76,80440
2024-10-16,001872,20.8,20.99,20.55,20.78,40443
2024-10-17,001872,20.82,20.9,19.91,19.94,90318
2024-10-18,001872,19.89,20.43,19.69,20.09,69388
2024-10-21,001872,20.82,20.87,20.22,20.48,96182
2024-10-22,001872,20.47,20.53,19.9,20.1,103000
2024-10-23,001872,20.12,20.28,19.98,20.06,69082
2024-10-24,001872,20.06,20.09,19.85,19.98,36732
2024-10-25,001872,20.01,20.02,19.62,19.71,73340
2024-10-28,001872,19.72,19.81,19.38,19.8,55482
2024-10-29,001872,19.8,19.83,19.51,19.65,49808
2024-10-30,001872,19.61,19.69,19.18,19.33,66511
2024-10-31,001872,19.32,19.33,18.77,18.97,73887
2024-11-01,001872,19.01,19.04,18.66,18.87,87032
2024-11-04,001872,18.83,19.12,18.56,19.1,84277
2024-11-05,001872,19.03,19.19,18.91,19.14,90379
2024-11-06,001872,19.14,19.26,18.92,18.99,70723
2024-11-07,001872,18.84,19.19,18.68,19.19,76574
2024-11-08,001872,19.29,19.4,18.71,18.83,114948
2024-11-11,001872,18.68,18.77,18.4,18.52,72951
2024-11-12,001872,18.54,18.79,18.44,18.61,72637
2024-11-13,001872,18.54,18.66,18.41,18.61,45650
2024-11-14,001872,18.62,18.95,18.49,18.88,104875
2024-11-15,001872,18.88,19.34,18.46,19.09,118573
2024-11-18,001872,19.98,20.99,19.59,20.57,328171
2024-11-19,001872,20.44,20.44,19.1,19.7,221010
2024-11-20,001872,19.37,19.52,19.11,19.43,149237
2024-11-21,001872,19.27,19.38,19.05,19.29,95666
2024-11-22,001872,19.24,19.38,18.48,18.49,109801
2024-11-25,001872,18.5,18.67,18.19,18.25,63127
2024-11-26,001872,18.27,18.63,18.12,18.35,63473
2024-11-27,001872,18.24,18.5,18.18,18.49,44489
2024-11-28,001872,18.49,18.66,18.46,18.5,44239
2024-11-29,001872,18.49,18.78,18.47,18.73,54139
2024-12-02,001872,18.73,19.03,18.5,18.82,69219
2024-12-03,001872,18.79,19.3,18.7,19.29,90111
2024-12-04,001872,19.29,19.61,19.13,19.48,91910
2024-12-05,001872,19.47,19.65,19.07,19.16,56524
2024-12-06,001872,19.21,19.53,19.17,19.34,72190
2024-12-09,001872,19.43,19.51,19.15,19.21,47742
2024-12-10,001872,19.6,19.61,19.06,19.13,72141
2024-12-11,001872,19.13,19.24,18.96,19.0,57996
