Date,symbol,Open,High,Low,Close,Volume
2024-09-03,002387,6.51,6.73,6.47,6.62,472958
2024-09-04,002387,6.62,7.28,6.33,7.28,527760
2024-09-05,002387,7.4,7.59,7.03,7.07,835813
2024-09-06,002387,6.94,6.96,6.53,6.65,544487
2024-09-09,002387,7.03,7.17,6.66,6.71,469011
2024-09-10,002387,6.58,6.98,6.38,6.71,474769
2024-09-11,002387,6.63,6.67,6.38,6.41,354817
2024-09-12,002387,6.4,6.43,6.16,6.17,306647
2024-09-13,002387,6.18,6.23,6.04,6.1,197915
2024-09-18,002387,6.14,6.18,5.9,5.92,164249
2024-09-19,002387,5.98,6.06,5.89,5.98,174641
2024-09-20,002387,5.98,6.04,5.95,5.99,140241
2024-09-23,002387,6.02,6.1,5.94,6.04,135320
2024-09-24,002387,6.02,6.21,5.98,6.17,217740
2024-09-25,002387,6.21,6.51,6.21,6.3,356863
2024-09-26,002387,6.31,6.68,6.23,6.65,409552
2024-09-27,002387,6.66,7.05,6.62,6.86,428087
2024-09-30,002387,7.22,7.55,7.05,7.55,622864
2024-10-08,002387,8.31,8.31,7.58,8.02,672731
2024-10-09,002387,7.99,7.99,7.36,7.41,495605
2024-10-10,002387,7.52,7.68,7.12,7.25,340289
2024-10-11,002387,7.33,7.89,7.13,7.51,546301
2024-10-14,002387,7.56,7.89,7.23,7.88,579742
2024-10-15,002387,7.75,7.94,7.62,7.79,372172
2024-10-16,002387,7.61,7.91,7.58,7.71,240718
2024-10-17,002387,7.79,7.99,7.7,7.85,291868
2024-10-18,002387,7.81,8.54,7.76,8.4,477925
2024-10-21,002387,8.5,8.74,8.3,8.41,488713
2024-10-22,002387,8.3,9.25,8.26,9.06,779886
2024-10-23,002387,8.8,8.85,8.46,8.54,556640
2024-10-24,002387,8.42,8.49,8.33,8.4,199469
2024-10-25,002387,8.35,8.9,8.35,8.83,383000
2024-10-28,002387,9.09,9.12,8.7,9.07,332903
2024-10-29,002387,9.02,9.62,9.02,9.49,485093
2024-10-30,002387,10.08,10.44,9.49,9.63,1097740
2024-10-31,002387,9.4,9.8,9.0,9.55,679527
2024-11-01,002387,9.55,9.55,8.6,8.6,591008
2024-11-04,002387,8.39,9.36,8.36,9.19,507468
2024-11-05,002387,9.6,10.11,9.37,10.11,914625
2024-11-06,002387,11.12,11.12,10.9,11.12,288992
2024-11-07,002387,12.23,12.23,11.5,12.23,1406801
2024-11-08,002387,12.23,13.25,11.96,12.29,1418166
2024-11-11,002387,12.05,13.1,11.97,12.65,1030361
2024-11-12,002387,12.99,13.92,12.99,13.92,1020592
2024-11-13,002387,13.92,14.44,12.53,12.9,1470679
2024-11-14,002387,12.29,13.59,12.18,12.35,1044789
2024-11-15,002387,12.1,13.59,11.92,13.28,1788195
2024-11-18,002387,14.12,14.61,14.0,14.61,1065601
2024-11-19,002387,14.88,16.0,13.2,13.44,2332445
2024-11-20,002387,13.38,14.03,12.49,13.69,1748129
2024-11-21,002387,13.5,13.86,12.6,12.6,1285448
2024-11-22,002387,12.12,12.4,11.34,11.38,1079674
2024-11-25,002387,11.11,11.29,10.69,10.98,793782
2024-11-26,002387,11.17,11.42,10.74,10.75,613916
2024-11-27,002387,10.6,10.66,10.07,10.45,823533
2024-11-28,002387,10.37,10.94,10.24,10.56,717305
2024-11-29,002387,10.58,10.59,10.13,10.38,581161
2024-12-02,002387,10.37,10.78,10.37,10.74,591062
2024-12-03,002387,10.79,10.85,10.43,10.66,454178
2024-12-04,002387,10.66,10.73,10.23,10.3,405421
2024-12-05,002387,10.31,10.56,10.26,10.46,319783
2024-12-06,002387,10.5,10.58,10.38,10.51,326332
2024-12-09,002387,10.51,10.84,10.38,10.54,388719
2024-12-10,002387,10.98,10.99,10.46,10.46,471113
2024-12-11,002387,10.4,10.69,10.32,10.65,342686
2024-12-12,002387,10.5,10.66,10.47,10.63,285993
2024-12-13,002387,10.55,10.56,10.31,10.33,302534
2024-12-16,002387,10.3,10.34,9.8,9.96,491354
2024-12-17,002387,9.96,10.08,9.63,9.66,391689
2024-12-18,002387,9.67,9.84,9.54,9.7,290325
2024-12-19,002387,9.61,9.68,9.46,9.6,275608
2024-12-20,002387,9.6,9.84,9.53,9.76,235919
2024-12-23,002387,9.73,9.74,9.27,9.3,284583
2024-12-24,002387,9.28,9.42,9.15,9.31,218631
2024-12-25,002387,9.43,9.43,9.01,9.14,216136
2024-12-26,002387,9.05,9.28,9.05,9.25,150832
2024-12-27,002387,9.28,10.18,9.21,10.18,370270
2024-12-30,002387,10.38,11.19,10.14,11.05,1230350
2024-12-31,002387,10.7,10.99,10.22,10.28,741966
2025-01-02,002387,10.35,10.44,9.49,9.64,551394
2025-01-03,002387,9.58,9.94,9.11,9.24,576480
2025-01-06,002387,9.15,9.15,8.64,8.75,445968
2025-01-07,002387,8.75,9.63,8.7,9.63,374570
2025-01-08,002387,9.58,9.75,9.25,9.62,578303
2025-01-09,002387,9.59,9.71,9.43,9.61,340851
2025-01-10,002387,9.54,9.68,9.12,9.12,314283
2025-01-13,002387,8.92,9.18,8.76,9.02,241442
2025-01-14,002387,9.02,9.56,9.01,9.48,332145
2025-01-15,002387,9.41,9.83,9.31,9.53,415154
2025-01-16,002387,9.6,9.76,9.31,9.48,300817
2025-01-17,002387,9.43,9.65,9.37,9.48,230874
2025-01-20,002387,9.5,9.58,9.38,9.41,191161
2025-01-21,002387,9.44,9.59,9.25,9.36,190592
2025-01-22,002387,9.3,9.36,9.22,9.27,137949
2025-01-23,002387,9.34,9.52,9.13,9.13,220165
2025-01-24,002387,9.13,9.26,9.08,9.22,141850
2025-01-27,002387,9.28,9.36,9.09,9.1,150705
2025-02-05,002387,9.18,9.27,8.98,9.21,170743
2025-02-06,002387,9.19,10.13,9.13,10.13,596598
2025-02-07,002387,10.14,10.48,10.05,10.39,738268
2025-02-10,002387,10.37,10.89,10.3,10.7,509870
2025-02-11,002387,10.73,11.0,10.47,10.65,432437
2025-02-12,002387,10.51,11.27,10.33,11.13,743435
2025-02-13,002387,11.13,11.6,10.72,11.15,766422
2025-02-14,002387,11.16,11.58,11.16,11.5,626258
2025-02-17,002387,11.22,11.61,11.01,11.17,573092
2025-02-18,002387,11.35,11.58,11.11,11.2,536546
2025-02-19,002387,11.01,11.28,11.01,11.17,349810
2025-02-20,002387,11.2,12.23,11.13,11.79,709340
2025-02-21,002387,11.7,11.75,11.41,11.44,521064
2025-02-24,002387,11.3,12.58,10.9,12.17,863911
2025-02-25,002387,12.01,13.12,11.93,12.74,863396
2025-02-26,002387,12.96,13.0,12.34,12.65,692129
2025-02-27,002387,12.53,12.65,12.21,12.22,474965
2025-02-28,002387,12.06,12.56,11.85,11.92,394446
2025-03-03,002387,11.86,12.09,11.4,11.54,422145
2025-03-04,002387,11.4,11.65,11.31,11.63,236547
2025-03-05,002387,11.59,12.19,11.54,12.12,388911
2025-03-06,002387,12.13,12.5,12.0,12.27,428776
2025-03-07,002387,12.1,12.7,11.94,12.16,468157
2025-03-10,002387,12.09,12.09,11.74,11.87,286395
2025-03-11,002387,11.6,11.96,11.58,11.74,230727
2025-03-12,002387,11.87,12.1,11.83,11.9,267962
2025-03-13,002387,11.88,12.5,11.54,12.31,581101
2025-03-14,002387,12.68,12.89,12.32,12.38,512455
2025-03-17,002387,12.5,12.92,12.41,12.79,527538
2025-03-18,002387,12.93,13.22,12.61,12.71,512009
2025-03-19,002387,12.7,12.74,12.21,12.25,401235
2025-03-20,002387,12.28,12.28,11.03,11.07,592205
2025-03-21,002387,10.49,10.57,10.0,10.03,819686
2025-03-24,002387,9.99,10.1,9.8,10.04,380030
2025-03-25,002387,10.04,10.08,9.65,9.65,275859
2025-03-26,002387,9.6,9.94,9.58,9.87,221785
2025-03-27,002387,9.8,9.86,9.68,9.75,182618
2025-03-28,002387,9.78,9.79,9.6,9.61,139079
2025-03-31,002387,9.56,9.71,9.41,9.54,171001
2025-04-01,002387,9.56,9.67,8.81,9.2,352435
2025-04-02,002387,9.2,9.36,9.15,9.25,176564
2025-04-03,002387,9.1,9.27,9.09,9.16,123899
2025-04-07,002387,8.51,8.71,8.24,8.24,213309
2025-04-08,002387,8.06,8.34,7.7,7.88,350509
2025-04-09,002387,7.71,8.21,7.2,8.12,318030
2025-04-10,002387,8.28,8.54,8.28,8.3,233858
2025-04-11,002387,8.2,8.68,8.16,8.42,230840
2025-04-14,002387,8.8,8.83,8.51,8.57,183740
2025-04-15,002387,8.55,8.61,8.45,8.53,130092
2025-04-16,002387,8.49,8.53,8.22,8.36,144031
2025-04-17,002387,8.3,8.5,8.25,8.32,114296
2025-04-18,002387,8.35,8.43,8.3,8.42,105721
2025-04-21,002387,8.42,8.55,8.31,8.54,129236
2025-04-22,002387,8.54,8.54,8.43,8.46,90600
2025-04-23,002387,8.55,8.63,8.5,8.56,134373
2025-04-24,002387,8.95,8.97,8.43,8.47,294097
2025-04-25,002387,8.41,8.57,8.41,8.46,138213
2025-04-28,002387,8.46,8.5,8.31,8.36,113190
2025-04-29,002387,8.32,8.46,8.25,8.33,104317
2025-04-30,002387,8.42,8.7,8.4,8.6,209596
2025-05-06,002387,8.69,8.94,8.66,8.94,208187
2025-05-07,002387,9.06,9.14,8.88,8.99,195080
2025-05-08,002387,8.95,9.15,8.92,9.09,146288
2025-05-09,002387,9.09,9.16,8.91,8.95,156513
2025-05-12,002387,9.05,9.2,9.0,9.12,153544
2025-05-13,002387,9.22,9.34,9.07,9.08,169692
2025-05-14,002387,9.08,9.29,9.03,9.18,173982
2025-05-15,002387,9.13,9.3,8.96,9.03,177658
2025-05-16,002387,8.98,9.15,8.92,9.02,132026
2025-05-19,002387,9.13,9.45,9.02,9.34,273078
2025-05-20,002387,9.44,9.8,9.24,9.71,415597
2025-05-21,002387,9.63,9.67,9.4,9.41,239982
2025-05-22,002387,9.4,9.52,9.29,9.33,136240
2025-05-23,002387,9.38,9.38,9.1,9.1,147328
2025-05-26,002387,9.03,9.15,9.03,9.12,107390
2025-05-27,002387,9.1,9.1,8.96,9.03,116360
2025-05-28,002387,9.03,9.08,8.85,8.97,108951
2025-05-29,002387,8.94,9.14,8.9,9.12,103751
2025-05-30,002387,9.06,9.09,8.75,8.98,130821
2025-06-03,002387,8.83,9.09,8.83,8.94,115259
2025-06-04,002387,9.1,9.83,9.07,9.59,689780
2025-06-05,002387,9.41,9.48,9.15,9.26,511250
2025-06-06,002387,9.2,9.25,9.11,9.17,185494
2025-06-09,002387,9.18,9.22,9.13,9.19,140717
2025-06-10,002387,9.21,9.21,8.95,9.11,167828
2025-06-11,002387,9.09,9.24,9.06,9.09,121390
2025-06-12,002387,9.08,9.1,8.98,9.0,125927
2025-06-13,002387,8.95,8.98,8.8,8.86,135528
2025-06-16,002387,8.8,9.01,8.78,8.93,99633
2025-06-17,002387,8.92,8.99,8.84,8.86,90286
2025-06-18,002387,8.84,8.9,8.7,8.9,118207
2025-06-19,002387,8.87,9.0,8.73,8.76,126682
2025-06-20,002387,8.7,8.81,8.61,8.65,84364
2025-06-23,002387,8.64,8.81,8.6,8.81,82766
2025-06-24,002387,8.82,8.99,8.8,8.94,118917
2025-06-25,002387,9.02,9.47,9.02,9.36,463843
2025-06-26,002387,9.48,10.05,9.48,9.56,635850
2025-06-27,002387,9.65,9.77,9.52,9.76,350426
2025-06-30,002387,9.76,9.8,9.58,9.69,258696
2025-07-01,002387,9.74,9.79,9.59,9.72,206433
2025-07-02,002387,9.66,9.68,9.37,9.39,236697
2025-07-03,002387,9.36,9.55,9.33,9.51,135603
2025-07-04,002387,9.45,9.61,9.35,9.4,148896
2025-07-07,002387,9.36,9.4,9.26,9.38,87663
2025-07-08,002387,9.37,9.54,9.36,9.52,114683
2025-07-09,002387,9.5,9.55,9.38,9.41,106981
2025-07-10,002387,9.41,9.49,9.3,9.39,102548
2025-07-11,002387,9.39,9.44,9.3,9.37,111090
2025-07-14,002387,9.35,9.4,9.24,9.38,88691
2025-07-15,002387,9.31,9.4,9.14,9.2,141570
2025-07-16,002387,9.17,9.34,9.17,9.23,89417
2025-07-17,002387,9.24,9.5,9.21,9.49,178152
2025-07-18,002387,9.49,9.52,9.25,9.33,148968
2025-07-21,002387,9.33,9.44,9.3,9.43,120396
2025-07-22,002387,9.44,9.47,9.3,9.36,133404
2025-07-23,002387,9.35,9.4,9.26,9.29,132661
2025-07-24,002387,9.28,9.38,9.24,9.38,96570
2025-07-25,002387,9.39,9.55,9.35,9.51,151795
2025-07-28,002387,9.5,9.73,9.41,9.64,189390
2025-07-29,002387,9.64,9.69,9.54,9.66,118123
2025-07-30,002387,9.63,9.69,9.53,9.6,129675
2025-07-31,002387,9.54,9.69,9.39,9.43,140280
2025-08-01,002387,9.36,9.55,9.35,9.44,122138
2025-08-04,002387,9.35,9.48,9.29,9.48,115401
2025-08-05,002387,9.49,9.6,9.48,9.59,123980
2025-08-06,002387,9.58,9.65,9.5,9.63,133406
2025-08-07,002387,9.65,9.81,9.55,9.6,198014
2025-08-08,002387,9.55,9.58,9.4,9.45,132774
2025-08-11,002387,9.43,9.77,9.4,9.69,219119
2025-08-12,002387,9.66,9.77,9.62,9.68,134693
2025-08-13,002387,9.7,9.72,9.6,9.69,121350
2025-08-14,002387,9.76,9.93,9.57,9.61,228118
2025-08-15,002387,9.64,10.19,9.6,9.94,415055
2025-08-18,002387,9.96,10.04,9.8,9.9,328664
2025-08-19,002387,9.92,10.16,9.92,10.07,301586
2025-08-20,002387,10.01,10.56,9.93,10.39,430423
2025-08-21,002387,10.4,10.62,10.31,10.4,338456
2025-08-22,002387,10.4,10.48,10.3,10.48,272298
2025-08-25,002387,10.54,10.55,10.3,10.37,264614
2025-08-26,002387,10.22,10.74,10.22,10.63,337712
2025-08-27,002387,10.62,10.72,10.29,10.29,279315
2025-08-28,002387,10.28,10.49,10.05,10.49,272240
2025-08-29,002387,10.51,10.51,10.3,10.38,187172
2025-09-01,002387,10.38,10.46,10.25,10.35,166959
2025-09-02,002387,10.36,10.4,9.87,10.02,283298
2025-09-03,002387,10.03,10.17,9.75,9.82,214073
2025-09-04,002387,9.86,10.19,9.59,9.73,274211
2025-09-05,002387,9.86,10.0,9.73,10.0,214437
2025-09-08,002387,9.95,10.02,9.74,9.79,241089
2025-09-09,002387,9.77,9.77,9.4,9.43,246586
2025-09-10,002387,9.4,9.52,9.35,9.4,135093
2025-09-11,002387,9.4,9.6,9.28,9.6,175637
2025-09-12,002387,9.55,9.65,9.5,9.59,147774
2025-09-15,002387,9.59,9.59,9.44,9.45,114648
2025-09-16,002387,9.44,9.51,9.36,9.51,122409
2025-09-17,002387,9.55,10.22,9.5,9.83,439651
2025-09-18,002387,9.75,9.98,9.54,9.68,281804
2025-09-19,002387,9.58,9.84,9.52,9.61,187448
2025-09-22,002387,9.61,9.68,9.5,9.6,134503
2025-09-23,002387,9.55,9.55,9.15,9.34,209097
2025-09-24,002387,9.46,9.68,9.33,9.67,228936
2025-09-25,002387,9.61,9.78,9.54,9.67,219480
2025-09-26,002387,9.59,9.6,9.25,9.26,200724
2025-09-29,002387,9.25,9.28,9.07,9.23,144371
2025-09-30,002387,9.27,9.47,9.15,9.19,151531
2025-10-09,002387,9.15,9.28,9.15,9.15,170340
2025-10-10,002387,9.05,9.06,8.85,8.87,233979
2025-10-13,002387,8.56,8.8,8.37,8.79,161613
2025-10-14,002387,8.8,8.9,8.59,8.61,157950
2025-10-15,002387,8.63,8.77,8.58,8.72,102824
2025-10-16,002387,8.68,8.72,8.58,8.6,88397
2025-10-17,002387,8.61,8.63,8.4,8.41,99997
2025-10-20,002387,8.48,8.53,8.42,8.46,95816
2025-10-21,002387,8.45,9.21,8.41,8.86,262458
2025-10-22,002387,8.72,8.79,8.65,8.76,133193
2025-10-23,002387,8.7,8.77,8.59,8.69,92756
2025-10-24,002387,8.74,8.85,8.67,8.83,107346
2025-10-27,002387,8.68,8.7,8.45,8.51,276320
2025-10-28,002387,8.52,8.52,8.42,8.46,126752
2025-10-29,002387,8.54,8.54,8.31,8.36,156309
2025-10-30,002387,8.33,8.41,8.25,8.33,134430
2025-10-31,002387,8.38,8.55,8.33,8.47,174513
2025-11-10,002387,9.32,9.32,9.32,9.32,78198
2025-11-11,002387,10.25,10.25,10.25,10.25,77279
2025-11-12,002387,11.28,11.28,10.0,10.1,1330735
2025-11-13,002387,9.8,10.0,9.43,9.66,810377
2025-11-14,002387,9.61,10.08,9.48,9.7,572170
2025-11-17,002387,9.78,9.78,9.34,9.45,486481
2025-11-18,002387,9.43,9.7,9.34,9.52,318225
2025-11-19,002387,9.47,9.47,9.16,9.16,296510
2025-11-20,002387,9.16,9.42,9.08,9.23,260201
2025-11-21,002387,9.1,9.11,8.75,8.77,287855
2025-11-24,002387,8.74,8.95,8.67,8.87,174185
2025-11-25,002387,8.88,9.03,8.84,8.93,174219
2025-11-26,002387,9.01,9.15,8.8,8.82,186970
2025-11-27,002387,8.74,9.12,8.71,8.97,287620
2025-11-28,002387,9.0,9.0,8.9,8.96,167171
2025-12-01,002387,9.0,9.42,8.91,9.31,370126
2025-12-02,002387,9.25,9.41,9.21,9.25,228087
2025-12-03,002387,9.25,9.45,9.1,9.31,272448
2025-12-04,002387,9.22,9.25,8.95,9.01,226723
2025-12-05,002387,8.93,9.09,8.86,9.07,138142
2025-12-08,002387,9.1,9.15,8.93,8.97,223552
2025-12-09,002387,8.95,9.0,8.84,8.88,167023
2025-12-10,002387,8.88,8.9,8.75,8.84,131518
2025-12-11,002387,8.86,8.88,8.68,8.7,130752
2025-12-12,002387,8.66,8.75,8.57,8.7,107184
2025-12-15,002387,8.66,8.69,8.58,8.61,100246
2025-12-16,002387,8.59,8.59,8.41,8.44,140343
2025-12-17,002387,8.48,8.52,8.31,8.51,142774
2025-12-18,002387,8.41,8.53,8.4,8.46,86849
2025-12-19,002387,8.73,8.87,8.66,8.68,245978
2025-12-22,002387,8.68,8.72,8.58,8.59,161878
2025-12-23,002387,8.55,8.61,8.51,8.52,99614
2025-12-24,002387,8.51,8.68,8.5,8.59,92506
2025-12-25,002387,8.6,8.64,8.52,8.61,94493
2025-12-26,002387,8.59,8.6,8.54,8.58,99082
2025-12-29,002387,8.59,8.62,8.47,8.49,147028
2025-12-30,002387,8.47,8.5,8.4,8.42,122865
2025-12-31,002387,8.51,8.68,8.39,8.62,186927
2026-01-05,002387,8.61,8.83,8.55,8.75,219314
2026-01-06,002387,8.7,9.05,8.68,8.98,324007
2026-01-07,002387,8.96,9.05,8.8,8.82,209092
2026-01-08,002387,8.79,8.92,8.73,8.88,172572
2026-01-09,002387,8.89,9.08,8.83,8.91,227894
2026-01-12,002387,8.92,9.09,8.87,9.06,295663
2026-01-13,002387,9.06,9.1,8.83,8.85,232792
2026-01-14,002387,8.8,9.0,8.75,8.87,284093
2026-01-15,002387,8.87,8.97,8.82,8.87,175505
2026-01-16,002387,8.83,8.89,8.73,8.88,221950
2026-01-19,002387,8.89,9.02,8.8,8.96,178441
2026-01-20,002387,8.94,9.0,8.83,8.89,153815
2026-01-21,002387,8.89,8.98,8.84,8.94,150662
2026-01-22,002387,8.99,9.05,8.9,9.01,148030
2026-01-23,002387,9.0,9.33,8.97,9.29,357083
2026-01-26,002387,9.26,9.33,8.96,9.05,250042
2026-01-27,002387,9.0,9.22,8.91,9.18,250277
2026-01-28,002387,9.14,9.23,8.98,9.0,190536
2026-01-29,002387,8.94,9.07,8.82,8.85,186154
2026-01-30,002387,8.78,8.84,8.58,8.69,196659
2026-02-02,002387,8.66,8.77,8.52,8.54,153416
2026-02-03,002387,8.67,8.78,8.57,8.77,142963
2026-02-04,002387,8.75,8.88,8.71,8.86,141528
2026-02-05,002387,8.8,8.87,8.75,8.82,100699
2026-02-06,002387,8.77,8.84,8.71,8.75,103078
2026-02-09,002387,8.81,8.99,8.81,8.89,135040
2026-02-10,002387,9.11,9.39,9.07,9.14,325750
2026-02-11,002387,9.18,9.27,8.98,8.99,207234
2026-02-12,002387,9.0,9.05,8.81,8.82,168527
2026-02-13,002387,8.84,9.26,8.76,8.95,259189
2026-02-24,002387,9.3,9.3,9.08,9.09,218769
2026-02-25,002387,9.07,9.19,9.04,9.17,179453
2026-02-26,002387,9.16,9.25,9.1,9.21,170620
2026-02-27,002387,9.19,9.22,9.08,9.22,145134
2026-03-02,002387,9.07,9.18,8.93,8.95,234446
2026-03-03,002387,8.96,9.01,8.45,8.47,332181
2026-03-04,002387,8.39,8.48,8.3,8.32,206986
2026-03-05,002387,8.46,8.84,8.45,8.7,330899
2026-03-06,002387,8.55,8.62,8.43,8.53,222981
2026-03-09,002387,8.38,8.39,8.16,8.38,236327
2026-03-10,002387,8.44,8.54,8.41,8.5,143358
2026-03-11,002387,8.49,8.57,8.46,8.49,130139
2026-03-12,002387,8.5,8.64,8.42,8.59,140345
2026-03-13,002387,8.58,8.67,8.45,8.51,138517
2026-03-16,002387,8.48,8.57,8.33,8.49,112845
2026-03-17,002387,8.55,8.56,8.33,8.34,131248
2026-03-18,002387,8.35,8.42,8.26,8.38,96143
2026-03-19,002387,8.26,8.33,8.17,8.2,118653
2026-03-20,002387,8.27,8.31,8.06,8.07,135911
2026-03-23,002387,7.9,7.9,7.52,7.53,221315
2026-03-24,002387,7.67,7.79,7.54,7.76,133818
2026-03-25,002387,7.8,7.91,7.77,7.86,110182
2026-03-26,002387,7.84,7.85,7.67,7.7,91258
2026-03-27,002387,7.6,7.82,7.55,7.78,78638
2026-03-30,002387,7.66,7.76,7.58,7.75,72569
2026-03-31,002387,7.69,7.77,7.58,7.59,93476
2026-04-01,002387,7.71,7.78,7.62,7.74,81854
2026-04-02,002387,7.7,7.82,7.57,7.7,136906
2026-04-03,002387,7.69,7.77,7.54,7.54,98627
2026-04-07,002387,7.55,7.66,7.55,7.6,77701
2026-04-08,002387,7.75,8.02,7.73,8.0,180563
2026-04-09,002387,7.89,8.01,7.87,7.91,103715
2026-04-10,002387,8.02,8.28,8.01,8.15,173834
2026-04-13,002387,8.1,8.15,7.98,8.03,101851
2026-04-14,002387,8.12,8.12,7.97,8.04,93576
2026-04-15,002387,8.07,8.25,8.05,8.13,131240
2026-04-16,002387,8.17,8.25,8.12,8.19,102033
2026-04-17,002387,8.18,8.28,8.14,8.21,103323
2026-04-20,002387,8.21,8.35,8.19,8.32,123398
2026-04-21,002387,8.33,8.33,8.15,8.24,134068
2026-04-22,002387,8.2,8.27,8.18,8.24,83520
2026-04-23,002387,8.26,8.26,8.0,8.06,107021
2026-04-24,002387,8.04,8.08,7.92,8.03,84812
2026-04-27,002387,8.04,8.22,7.93,8.2,120566
2026-04-28,002387,8.14,8.27,8.03,8.05,99251
2026-04-29,002387,7.89,8.13,7.8,8.08,132903
2026-04-30,002387,8.11,8.11,7.98,8.08,83926
2026-05-06,002387,8.07,8.2,8.05,8.12,120924
2026-05-07,002387,8.13,8.2,8.09,8.17,114710
2026-05-08,002387,8.26,8.26,8.07,8.21,103519
2026-05-11,002387,8.21,8.28,8.14,8.18,115229
2026-05-12,002387,8.19,8.42,8.02,8.37,325605
2026-05-13,002387,8.3,8.39,8.18,8.3,236203
2026-05-14,002387,8.31,8.58,8.12,8.28,357683
2026-05-15,002387,8.18,8.35,7.94,7.99,281243
2026-05-18,002387,7.99,8.15,7.9,8.09,161558
2026-05-19,002387,8.08,8.3,8.04,8.3,179470
2026-05-20,002387,8.26,9.13,8.26,8.71,757698
2026-05-21,002387,9.1,9.27,8.61,8.64,621390
2026-05-22,002387,8.56,8.73,8.41,8.64,387656
2026-05-25,002387,8.6,8.99,8.46,8.78,346315
2026-05-26,002387,8.78,8.81,8.59,8.75,300856
2026-05-27,002387,8.67,8.9,8.44,8.51,286804
2026-05-28,002387,8.45,8.54,8.24,8.47,267933
2026-05-29,002387,8.47,8.48,7.92,8.03,306479
2026-06-01,002387,7.96,8.35,7.88,8.12,237236
2026-06-02,002387,8.1,8.24,7.96,8.13,187302
2026-06-03,002387,8.1,8.5,8.08,8.16,270124
2026-06-04,002387,8.1,8.47,8.04,8.42,250354
2026-06-05,002387,8.52,9.26,8.41,9.26,902757
2026-06-08,002387,9.0,9.25,8.65,8.69,885677
2026-06-09,002387,8.83,8.88,8.48,8.75,452589
2026-06-10,002387,8.64,8.67,8.26,8.52,375234
2026-06-11,002387,8.35,8.43,7.98,8.21,422131
2026-06-12,002387,8.25,8.55,7.89,7.91,467057
2026-06-15,002387,7.98,8.5,7.98,8.42,500005
2026-06-16,002387,8.4,8.66,8.31,8.52,323001
2026-06-17,002387,8.4,8.86,8.4,8.81,371155
2026-06-18,002387,8.75,8.76,8.28,8.3,370576
2026-06-22,002387,8.38,8.65,8.16,8.29,440895
2026-06-23,002387,8.14,8.45,8.1,8.28,341218
2026-06-24,002387,8.2,8.24,7.83,8.15,391300
2026-06-25,002387,8.36,8.97,8.24,8.97,412349
2026-06-26,002387,8.78,9.19,8.66,8.84,850967
2026-06-29,002387,8.78,9.15,8.53,8.66,473858
2026-06-30,002387,8.71,9.05,8.7,9.0,523623
2026-07-01,002387,8.87,9.11,8.81,8.94,432273
2026-07-02,002387,8.75,9.01,8.48,8.7,428450
2026-07-03,002387,8.62,8.7,8.21,8.25,461046
2026-07-06,002387,8.23,8.34,7.98,8.11,372871
2026-07-07,002387,8.12,8.25,8.03,8.2,270973
2026-07-08,002387,8.17,8.18,7.98,8.03,211539
2026-07-09,002387,8.0,8.12,7.9,8.09,225861
2026-07-10,002387,8.08,8.18,8.0,8.08,245430
2026-07-13,002387,7.98,7.99,7.6,7.61,299654
2026-07-14,002387,7.56,7.62,7.31,7.44,188981
2026-07-15,002387,7.07,7.1,6.7,6.7,367355
