Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002637,8.26,8.3,8.11,8.17,16847
2024-07-17,002637,8.18,8.31,8.13,8.18,15915
2024-07-18,002637,8.19,8.33,8.03,8.18,15208
2024-07-19,002637,8.14,8.4,8.09,8.35,21932
2024-07-22,002637,8.33,8.43,8.25,8.31,16215
2024-07-23,002637,8.29,8.31,8.12,8.12,13667
2024-07-24,002637,8.08,8.21,7.81,7.86,22026
2024-07-25,002637,7.82,8.1,7.76,7.94,19194
2024-07-26,002637,7.92,8.24,7.92,8.21,20700
2024-07-29,002637,8.25,8.25,8.13,8.14,11931
2024-07-30,002637,8.15,8.17,8.08,8.14,9694
2024-07-31,002637,8.21,8.34,8.13,8.33,12267
2024-08-01,002637,8.33,8.4,8.26,8.33,18044
2024-08-02,002637,8.27,8.51,8.23,8.39,15525
2024-08-05,002637,8.38,8.67,8.16,8.67,52156
2024-08-06,002637,8.72,8.8,8.36,8.53,59118
2024-08-07,002637,8.45,8.52,8.34,8.43,21788
2024-08-08,002637,8.46,8.54,8.35,8.47,21343
2024-08-09,002637,8.49,8.52,8.32,8.39,18376
2024-08-12,002637,8.34,8.45,8.28,8.38,12442
2024-08-13,002637,8.46,8.47,8.3,8.46,12772
2024-08-14,002637,8.43,8.57,8.41,8.45,15701
2024-08-15,002637,8.38,8.47,8.33,8.36,16865
2024-08-16,002637,8.33,8.54,8.27,8.42,33500
2024-08-19,002637,8.37,8.52,8.37,8.43,17880
2024-08-20,002637,8.33,8.48,8.29,8.31,16510
2024-08-21,002637,8.3,8.33,8.13,8.17,20378
2024-08-22,002637,8.18,8.21,8.01,8.02,11654
2024-08-23,002637,8.05,8.1,7.95,8.05,10637
2024-08-26,002637,8.02,8.15,7.99,8.0,9913
2024-08-27,002637,7.99,8.03,7.87,7.9,10035
2024-08-28,002637,7.9,8.02,7.87,7.92,14215
2024-08-29,002637,7.92,8.05,7.79,8.03,21012
2024-08-30,002637,8.03,8.32,8.0,8.11,26646
2024-09-02,002637,8.1,8.18,8.04,8.06,13217
2024-09-03,002637,8.06,8.17,8.04,8.13,8893
2024-09-04,002637,8.06,8.16,7.98,8.06,9445
2024-09-05,002637,8.04,8.11,7.97,7.99,16747
2024-09-06,002637,8.01,8.01,7.86,7.94,10550
2024-09-09,002637,7.94,8.0,7.84,7.9,11072
2024-09-10,002637,7.9,8.02,7.78,7.99,15581
2024-09-11,002637,7.94,8.01,7.82,7.84,9510
2024-09-12,002637,7.86,7.92,7.76,7.81,25138
2024-09-13,002637,7.83,7.87,7.68,7.69,13493
2024-09-18,002637,7.69,7.71,7.5,7.58,11262
2024-09-19,002637,7.59,7.85,7.59,7.75,23889
2024-09-20,002637,7.79,7.79,7.6,7.69,19863
2024-09-23,002637,7.69,8.15,7.62,8.0,31802
2024-09-24,002637,7.92,8.07,7.87,8.01,35288
