Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002126,16.92,17.09,16.92,16.98,91935
2024-07-17,002126,17.01,17.04,16.66,16.8,99965
2024-07-18,002126,16.75,16.85,16.46,16.65,83019
2024-07-19,002126,16.59,17.07,16.54,16.9,72396
2024-07-22,002126,16.84,16.95,16.32,16.47,99705
2024-07-23,002126,16.54,16.58,15.82,15.84,128284
2024-07-24,002126,15.71,15.78,15.0,15.03,173985
2024-07-25,002126,15.0,15.2,14.72,15.06,89994
2024-07-26,002126,15.14,15.71,15.14,15.53,107569
2024-07-29,002126,15.54,15.65,15.0,15.08,89019
2024-07-30,002126,15.05,15.15,14.72,15.1,75413
2024-07-31,002126,15.07,15.85,15.0,15.81,123318
2024-08-01,002126,15.87,16.05,15.57,15.7,85294
2024-08-02,002126,15.54,15.68,15.33,15.39,65349
2024-08-05,002126,15.3,15.55,14.93,15.01,81315
2024-08-06,002126,15.25,15.78,15.25,15.54,141626
2024-08-07,002126,15.5,15.72,15.37,15.56,53436
2024-08-08,002126,15.51,15.7,15.18,15.66,79488
2024-08-09,002126,15.62,15.94,15.54,15.56,56639
2024-08-12,002126,15.42,15.63,15.37,15.54,39444
2024-08-13,002126,15.5,15.65,15.41,15.61,41014
2024-08-14,002126,15.64,15.66,15.33,15.37,47576
2024-08-15,002126,15.31,15.81,15.26,15.69,75181
2024-08-16,002126,15.62,15.75,15.48,15.49,52407
2024-08-19,002126,15.5,15.68,15.29,15.34,56127
2024-08-20,002126,15.38,15.39,15.12,15.32,46200
2024-08-21,002126,15.17,15.39,15.04,15.13,46095
2024-08-22,002126,15.15,15.25,14.57,14.78,108439
2024-08-23,002126,14.77,14.92,14.64,14.75,87189
2024-08-26,002126,14.76,14.91,14.62,14.77,47037
2024-08-27,002126,14.77,14.94,14.47,14.85,73760
2024-08-28,002126,14.8,15.0,14.74,14.95,55958
2024-08-29,002126,14.83,15.79,14.83,15.66,124217
2024-08-30,002126,15.66,16.19,15.55,15.96,133365
2024-09-02,002126,15.94,16.04,15.67,15.67,65683
2024-09-03,002126,15.73,16.07,15.61,15.98,62481
2024-09-04,002126,15.89,16.39,15.85,16.16,85417
