Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600353,5.81,5.88,5.73,5.85,51995
2024-07-17,600353,5.83,5.85,5.64,5.65,66627
2024-07-18,600353,5.58,5.63,5.45,5.6,86604
2024-07-19,600353,5.57,5.77,5.54,5.66,76644
2024-07-22,600353,5.62,5.74,5.61,5.72,63192
2024-07-23,600353,5.66,5.71,5.45,5.46,84783
2024-07-24,600353,5.47,5.5,5.31,5.31,75811
2024-07-25,600353,5.3,5.38,5.23,5.3,57278
2024-07-26,600353,5.32,5.48,5.32,5.42,90078
2024-07-29,600353,5.44,5.48,5.32,5.41,84383
2024-07-30,600353,5.36,5.47,5.32,5.43,69994
2024-07-31,600353,5.43,5.68,5.39,5.67,105162
2024-08-01,600353,5.72,5.86,5.68,5.81,134486
2024-08-02,600353,5.73,5.8,5.59,5.61,92567
2024-08-05,600353,5.62,5.64,5.39,5.41,125304
2024-08-06,600353,5.5,5.58,5.44,5.52,90309
2024-08-07,600353,5.5,5.64,5.49,5.57,75705
2024-08-08,600353,5.57,5.59,5.45,5.48,64360
2024-08-09,600353,5.54,5.57,5.44,5.44,49900
2024-08-12,600353,5.43,5.45,5.33,5.34,59582
2024-08-13,600353,5.35,5.4,5.3,5.38,59108
2024-08-14,600353,5.36,5.41,5.32,5.38,44257
2024-08-15,600353,5.37,5.68,5.32,5.49,98354
2024-08-16,600353,5.53,5.56,5.45,5.46,71582
2024-08-19,600353,5.48,5.51,5.38,5.4,69292
2024-08-20,600353,5.39,5.41,5.25,5.26,70346
2024-08-21,600353,5.24,5.31,5.21,5.26,41222
2024-08-22,600353,5.26,5.3,5.18,5.2,47270
2024-08-23,600353,5.19,5.22,5.08,5.15,73907
2024-08-26,600353,5.17,5.27,5.15,5.21,53396
2024-08-27,600353,5.19,5.25,4.96,5.06,80722
2024-08-28,600353,4.98,5.12,4.96,5.07,57907
2024-08-29,600353,5.06,5.21,5.02,5.18,63228
2024-08-30,600353,5.2,5.38,5.18,5.33,105655
2024-09-02,600353,5.33,5.39,5.21,5.22,84906
2024-09-03,600353,5.22,5.32,5.19,5.24,73866
2024-09-04,600353,5.2,5.35,5.18,5.23,76770
2024-09-05,600353,5.23,5.32,5.21,5.28,54619
2024-09-06,600353,5.28,5.29,5.14,5.14,70461
2024-09-09,600353,5.09,5.13,4.99,5.03,70987
2024-09-10,600353,5.04,5.12,4.96,5.08,67388
2024-09-11,600353,5.08,5.12,5.04,5.07,49868
2024-09-12,600353,5.04,5.15,5.03,5.03,49314
2024-09-13,600353,5.07,5.07,4.91,4.91,73227
2024-09-18,600353,5.05,5.08,4.91,5.02,99898
2024-09-19,600353,5.02,5.1,4.94,5.07,120440
2024-09-20,600353,5.07,5.17,5.02,5.07,107515
2024-09-23,600353,5.07,5.18,5.02,5.14,108474
2024-09-24,600353,5.16,5.3,5.12,5.29,177484
2024-09-25,600353,5.29,5.4,5.26,5.29,191486
2024-09-26,600353,5.28,5.44,5.23,5.43,138957
2024-09-27,600353,5.53,5.68,5.45,5.68,132059
2024-09-30,600353,5.88,6.25,5.84,6.23,364507
2024-10-08,600353,6.85,6.85,6.42,6.85,621262
2024-10-09,600353,6.85,7.07,6.46,6.68,540987
2024-10-10,600353,6.7,6.86,6.33,6.47,309289
2024-10-11,600353,6.49,6.54,6.09,6.11,229029
2024-10-14,600353,6.11,6.26,6.01,6.24,203745
