Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300489,20.9,22.05,20.42,21.45,46868
2024-07-17,300489,21.92,22.19,20.7,20.7,33799
2024-07-18,300489,21.19,21.68,20.7,21.35,42694
2024-07-19,300489,21.12,21.18,20.76,20.87,33241
2024-07-22,300489,20.59,21.12,20.58,20.75,21382
2024-07-23,300489,20.88,21.13,19.99,20.05,29772
2024-07-24,300489,20.02,20.35,19.37,19.44,25606
2024-07-25,300489,19.4,19.75,19.2,19.4,12903
2024-07-26,300489,19.39,19.81,19.36,19.76,14650
2024-07-29,300489,19.98,20.66,19.83,20.08,18326
2024-07-30,300489,19.98,20.02,19.2,19.21,21775
2024-07-31,300489,19.09,19.75,19.0,19.62,20230
2024-08-01,300489,19.6,19.86,19.32,19.55,17789
2024-08-02,300489,19.32,19.53,18.88,19.0,18655
2024-08-05,300489,19.2,19.3,18.26,18.26,18563
2024-08-06,300489,18.54,18.96,18.34,18.76,17565
2024-08-07,300489,18.69,19.29,18.65,19.09,16463
2024-08-08,300489,18.91,19.45,18.81,18.89,18741
2024-08-09,300489,18.85,19.24,18.76,18.86,11755
2024-08-12,300489,18.7,18.95,18.51,18.55,9212
2024-08-13,300489,18.55,18.74,18.38,18.67,7826
2024-08-14,300489,18.61,18.68,18.4,18.47,7276
2024-08-15,300489,18.43,18.98,18.3,18.79,13180
2024-08-16,300489,19.2,19.35,18.8,18.86,8379
2024-08-19,300489,18.86,19.04,18.59,18.86,8839
2024-08-20,300489,18.99,19.24,18.75,19.1,13480
2024-08-21,300489,18.85,19.5,18.65,18.68,17770
2024-08-22,300489,18.68,19.05,18.42,18.64,11441
2024-08-23,300489,18.64,19.77,18.64,19.26,16369
2024-08-26,300489,19.07,19.75,19.06,19.74,18707
2024-08-27,300489,19.8,19.9,19.03,19.09,18271
2024-08-28,300489,19.09,20.09,19.06,19.65,23220
2024-08-29,300489,19.52,19.52,19.1,19.32,17307
2024-08-30,300489,19.3,19.63,19.18,19.29,24153
2024-09-02,300489,19.44,19.44,18.25,18.35,25486
2024-09-03,300489,18.3,18.33,17.44,17.62,31416
2024-09-04,300489,17.53,17.93,16.88,17.43,27161
2024-09-05,300489,17.44,17.83,17.42,17.53,11271
2024-09-06,300489,17.54,17.73,17.16,17.17,10126
2024-09-09,300489,17.17,17.34,17.05,17.29,8487
2024-09-10,300489,17.29,17.57,17.19,17.55,9762
2024-09-11,300489,17.69,18.23,17.45,18.08,16521
2024-09-12,300489,18.04,18.18,17.72,17.8,9397
2024-09-13,300489,17.87,18.15,17.44,17.46,13596
2024-09-18,300489,17.46,19.91,17.46,19.25,61414
2024-09-19,300489,19.0,20.45,19.0,20.22,61484
2024-09-20,300489,20.1,20.26,19.8,19.94,26705
2024-09-23,300489,19.94,20.53,19.69,20.3,30934
2024-09-24,300489,20.28,20.77,20.11,20.77,27857
2024-09-25,300489,20.81,20.98,20.52,20.8,33812
2024-09-26,300489,20.77,21.3,20.76,21.28,22574
2024-09-27,300489,21.29,23.25,21.11,22.78,46863
2024-10-14,300489,27.34,27.34,27.34,27.34,5696
2024-10-15,300489,32.81,32.81,32.81,32.81,4643
2024-10-16,300489,39.37,39.37,39.37,39.37,11313
2024-10-17,300489,47.24,47.24,47.24,47.24,12382
2024-10-18,300489,56.69,56.69,56.69,56.69,23070
2024-10-21,300489,68.03,68.03,68.03,68.03,12937
2024-10-22,300489,81.64,81.64,81.64,81.64,13468
2024-10-23,300489,97.97,97.97,93.97,97.97,377510
2024-10-24,300489,94.0,111.97,91.77,105.0,407097
2024-10-25,300489,105.0,115.55,101.0,103.57,363587
2024-10-28,300489,105.0,107.99,97.1,102.01,276784
