Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002451,4.84,4.85,4.73,4.78,61280
2024-07-17,002451,4.8,4.83,4.68,4.69,49218
2024-07-18,002451,4.67,4.67,4.52,4.61,56330
2024-07-19,002451,4.63,4.7,4.55,4.67,40042
2024-07-22,002451,4.65,4.76,4.65,4.73,34715
2024-07-23,002451,4.75,4.78,4.64,4.64,36783
2024-07-24,002451,4.63,4.69,4.55,4.62,54240
2024-07-25,002451,4.62,4.75,4.57,4.7,40277
2024-07-26,002451,4.69,4.8,4.67,4.8,42167
2024-07-29,002451,4.79,4.85,4.78,4.84,36665
2024-07-30,002451,4.86,4.87,4.77,4.84,38138
2024-07-31,002451,4.86,4.99,4.81,4.97,59039
2024-08-01,002451,4.94,5.02,4.92,4.97,54882
2024-08-02,002451,4.94,4.98,4.87,4.89,38967
2024-08-05,002451,4.85,4.94,4.74,4.74,47243
2024-08-06,002451,4.79,4.9,4.78,4.88,50985
2024-08-07,002451,4.93,5.11,4.89,5.02,107138
2024-08-08,002451,4.94,5.0,4.88,4.96,59061
2024-08-09,002451,4.95,5.17,4.94,4.96,84265
2024-08-12,002451,4.92,4.99,4.86,4.88,51685
2024-08-13,002451,4.88,4.96,4.81,4.95,38410
2024-08-14,002451,4.96,5.01,4.93,4.94,34046
2024-08-15,002451,4.89,5.0,4.87,4.99,38757
2024-08-16,002451,4.98,5.03,4.95,4.99,37734
2024-08-19,002451,4.95,5.08,4.95,5.02,44195
2024-08-20,002451,5.05,5.05,4.91,4.94,34342
2024-08-21,002451,4.96,4.96,4.88,4.89,31702
2024-08-22,002451,4.94,4.97,4.82,4.84,42220
2024-08-23,002451,4.85,4.85,4.74,4.76,34061
2024-08-26,002451,4.78,4.91,4.76,4.9,45292
2024-08-27,002451,4.93,5.03,4.78,4.81,68719
2024-08-28,002451,4.82,4.99,4.8,4.95,53778
2024-08-29,002451,4.94,5.01,4.91,5.0,54370
2024-08-30,002451,5.05,5.11,4.98,5.05,68224
2024-09-02,002451,5.05,5.11,5.01,5.02,51117
2024-09-03,002451,5.05,5.08,5.0,5.06,34624
2024-09-04,002451,5.05,5.09,5.01,5.07,41521
2024-09-05,002451,5.05,5.09,5.01,5.04,38129
2024-09-06,002451,5.02,5.07,4.92,4.92,43116
2024-09-09,002451,4.89,5.0,4.84,4.98,35715
2024-09-10,002451,4.98,5.06,4.96,5.06,42340
2024-09-11,002451,5.02,5.16,5.01,5.11,55197
2024-09-12,002451,5.08,5.17,5.05,5.13,45811
2024-09-13,002451,5.13,5.15,4.98,5.01,45025
2024-09-18,002451,5.05,5.5,4.9,5.25,202658
2024-09-19,002451,5.26,5.37,5.15,5.3,246220
2024-09-20,002451,5.22,5.27,5.17,5.21,114392
2024-09-23,002451,5.21,5.31,5.15,5.18,90019
2024-09-24,002451,5.23,5.27,5.1,5.25,141942
2024-09-25,002451,5.25,5.41,5.25,5.29,159399
2024-09-26,002451,5.3,5.52,5.24,5.48,204012
2024-09-27,002451,5.55,6.03,5.5,5.91,482639
2024-09-30,002451,6.16,6.45,5.88,6.45,648304
2024-10-08,002451,7.0,7.09,6.34,6.69,617144
2024-10-09,002451,6.37,6.63,6.02,6.1,408554
2024-10-10,002451,6.24,6.71,6.03,6.71,551643
2024-10-11,002451,6.71,7.05,6.43,6.53,799531
2024-10-14,002451,7.13,7.13,6.67,6.85,687824
2024-10-15,002451,6.5,6.67,6.34,6.34,477268
2024-10-16,002451,6.08,6.25,6.04,6.14,330664
2024-10-17,002451,6.13,6.34,6.09,6.12,244184
2024-10-18,002451,6.08,6.3,6.04,6.21,259274
2024-10-21,002451,6.2,6.26,6.11,6.22,240762
2024-10-22,002451,6.27,6.63,6.21,6.41,314377
2024-10-23,002451,6.34,6.39,6.21,6.27,236616
2024-10-24,002451,6.25,6.33,6.18,6.3,124642
2024-10-25,002451,6.29,6.41,6.29,6.39,175501
2024-10-28,002451,6.43,6.65,6.35,6.59,251323
2024-10-29,002451,6.64,7.25,6.64,7.25,446959
2024-10-30,002451,7.5,7.66,7.08,7.26,913742
2024-10-31,002451,7.2,7.88,7.2,7.58,786541
2024-11-01,002451,7.3,8.13,7.3,7.79,775876
2024-11-04,002451,7.64,8.14,7.53,7.7,608556
2024-11-05,002451,7.55,7.8,7.45,7.64,493176
2024-11-06,002451,7.56,7.56,7.26,7.4,396219
2024-11-07,002451,7.33,7.58,7.21,7.49,332842
2024-11-08,002451,7.51,7.58,7.3,7.35,310506
2024-11-11,002451,7.5,7.93,7.44,7.68,486615
2024-11-12,002451,7.59,7.71,7.32,7.38,306628
2024-11-13,002451,7.33,7.43,7.11,7.33,198956
2024-11-14,002451,7.42,7.46,7.06,7.07,141878
2024-11-15,002451,7.03,7.08,6.7,6.71,190480
2024-11-18,002451,6.71,6.82,6.46,6.53,150848
2024-11-19,002451,6.53,6.7,6.45,6.7,110676
2024-11-20,002451,6.68,6.83,6.64,6.78,107422
2024-11-21,002451,6.76,6.88,6.75,6.8,113614
2024-11-22,002451,6.76,6.87,6.55,6.57,128590
2024-11-25,002451,6.58,6.72,6.53,6.71,90631
2024-11-26,002451,6.69,6.75,6.61,6.64,70721
2024-11-27,002451,6.64,6.71,6.36,6.71,100744
2024-11-28,002451,6.72,6.86,6.68,6.78,106399
2024-11-29,002451,6.78,6.87,6.73,6.83,103805
2024-12-02,002451,6.88,7.15,6.87,7.08,176318
2024-12-03,002451,7.09,7.42,6.95,7.17,217023
2024-12-04,002451,7.09,7.2,6.98,7.03,147513
2024-12-05,002451,6.99,7.23,6.99,7.2,130209
2024-12-06,002451,7.19,7.34,7.16,7.31,150114
2024-12-09,002451,7.3,8.04,7.24,7.63,552518
2024-12-10,002451,7.68,7.77,7.34,7.48,393131
2024-12-11,002451,7.43,7.63,7.39,7.58,219725
2024-12-12,002451,7.56,7.71,7.51,7.71,203708
2024-12-13,002451,7.65,7.68,7.38,7.39,180202
2024-12-16,002451,7.33,7.49,7.22,7.29,137694
2024-12-17,002451,7.26,7.31,6.91,6.93,131942
2024-12-18,002451,6.97,7.08,6.8,7.0,84006
2024-12-19,002451,6.92,7.17,6.87,7.15,100897
2024-12-20,002451,7.15,7.28,7.03,7.06,107890
2024-12-23,002451,7.06,7.08,6.51,6.57,152535
2024-12-24,002451,6.6,6.78,6.59,6.7,89607
2024-12-25,002451,6.7,6.71,6.29,6.37,126601
2024-12-26,002451,6.37,6.51,6.32,6.38,73166
2024-12-27,002451,6.42,6.64,6.39,6.53,91829
2024-12-30,002451,6.48,6.55,6.32,6.44,79147
2024-12-31,002451,6.46,6.5,6.25,6.26,91186
2025-01-02,002451,6.26,6.38,6.07,6.14,85440
2025-01-03,002451,6.14,6.21,5.8,5.81,93796
2025-01-06,002451,5.82,5.92,5.55,5.85,74536
2025-01-07,002451,5.86,6.13,5.86,6.13,85395
2025-01-08,002451,6.16,6.16,5.85,6.06,79471
2025-01-09,002451,6.04,6.2,5.98,6.14,60640
2025-01-10,002451,6.13,6.42,5.93,5.94,136548
2025-01-13,002451,5.81,6.09,5.74,6.0,90007
2025-01-14,002451,6.08,6.22,6.01,6.22,118394
2025-01-15,002451,6.24,6.43,6.14,6.3,113606
2025-01-16,002451,6.33,6.45,6.25,6.28,87464
2025-01-17,002451,6.26,6.4,6.21,6.36,72011
2025-01-20,002451,6.36,6.55,6.36,6.5,87228
2025-01-21,002451,6.58,6.6,6.42,6.49,58276
2025-01-22,002451,6.53,6.53,6.33,6.34,49599
2025-01-23,002451,6.39,6.47,6.26,6.27,65193
2025-01-24,002451,6.26,6.33,6.21,6.31,61354
2025-01-27,002451,6.34,6.42,6.2,6.24,54012
2025-02-05,002451,6.31,6.36,6.27,6.34,49070
2025-02-06,002451,6.25,6.34,6.16,6.33,110129
2025-02-07,002451,6.34,6.51,6.31,6.42,104116
2025-02-10,002451,6.45,6.56,6.4,6.55,69907
2025-02-11,002451,6.55,6.64,6.48,6.63,90093
2025-02-12,002451,6.6,6.83,6.36,6.56,332624
2025-02-13,002451,6.54,6.62,6.44,6.45,157355
2025-02-14,002451,6.55,6.62,6.3,6.31,184949
2025-02-17,002451,6.37,6.55,6.36,6.54,155281
2025-02-18,002451,6.6,6.66,6.39,6.41,132435
2025-02-19,002451,6.39,6.52,6.38,6.52,72128
2025-02-20,002451,6.5,6.58,6.45,6.55,88416
2025-02-21,002451,6.51,6.6,6.44,6.53,95568
2025-02-24,002451,6.59,6.61,6.44,6.53,102855
2025-02-25,002451,6.45,6.59,6.43,6.51,87045
2025-02-26,002451,6.53,6.59,6.5,6.59,112339
2025-02-27,002451,6.61,6.64,6.39,6.54,125818
2025-02-28,002451,6.52,6.52,6.33,6.34,88822
2025-03-03,002451,6.36,6.49,6.33,6.35,83559
2025-03-04,002451,6.29,6.48,6.29,6.47,73809
2025-03-05,002451,6.49,6.57,6.39,6.56,138613
2025-03-06,002451,6.55,6.67,6.55,6.59,139478
2025-03-07,002451,6.56,6.62,6.4,6.45,126340
2025-03-10,002451,6.46,6.5,6.38,6.46,81575
2025-03-11,002451,6.43,6.56,6.37,6.5,83724
2025-03-12,002451,6.51,6.71,6.48,6.64,168770
2025-03-13,002451,6.66,6.88,6.53,6.72,233531
2025-03-14,002451,6.68,6.75,6.6,6.74,169155
2025-03-17,002451,6.77,6.82,6.71,6.78,150488
2025-03-18,002451,6.82,6.89,6.78,6.81,150339
2025-03-19,002451,6.82,6.9,6.72,6.88,146566
2025-03-20,002451,6.9,7.13,6.85,6.97,227981
2025-03-21,002451,6.93,7.12,6.88,6.96,187245
2025-03-24,002451,6.97,7.01,6.64,6.93,222480
2025-03-25,002451,6.87,7.19,6.82,6.98,237099
2025-03-26,002451,6.99,7.2,6.92,7.2,247588
2025-03-27,002451,7.36,7.52,6.91,6.94,300729
2025-03-28,002451,6.92,6.97,6.71,6.75,192081
2025-03-31,002451,6.68,6.69,6.46,6.64,129555
2025-04-01,002451,6.76,6.8,6.66,6.72,95885
2025-04-02,002451,6.76,6.79,6.63,6.66,81326
2025-04-03,002451,6.55,6.77,6.55,6.71,84246
2025-04-07,002451,6.21,6.35,6.04,6.04,93455
2025-04-08,002451,5.89,5.99,5.48,5.64,211338
2025-04-09,002451,5.49,5.86,5.09,5.83,151730
2025-04-10,002451,5.91,6.03,5.88,5.96,104238
