Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601615,8.75,8.77,8.47,8.71,205840
2024-07-17,601615,8.74,8.76,8.6,8.68,141533
2024-07-18,601615,8.64,8.84,8.51,8.79,161089
2024-07-19,601615,8.77,8.96,8.76,8.91,168938
2024-07-22,601615,8.91,9.17,8.9,9.12,252941
2024-07-23,601615,9.11,9.34,9.05,9.06,307157
2024-07-24,601615,9.03,9.31,9.0,9.15,278365
2024-07-25,601615,9.09,9.43,9.07,9.38,392074
2024-07-26,601615,9.39,9.81,9.25,9.63,615924
2024-07-29,601615,9.63,9.68,9.33,9.37,421034
2024-07-30,601615,9.3,9.46,9.23,9.34,209499
2024-07-31,601615,9.33,9.56,9.13,9.53,351827
2024-08-01,601615,9.5,9.6,9.37,9.44,226582
2024-08-02,601615,9.39,9.6,9.33,9.35,262454
2024-08-05,601615,9.22,9.43,9.15,9.16,240994
2024-08-06,601615,9.25,9.53,9.25,9.46,284322
2024-08-07,601615,9.46,9.49,9.34,9.36,142709
2024-08-08,601615,9.35,9.39,9.19,9.28,147925
2024-08-09,601615,9.32,9.39,9.1,9.1,154550
2024-08-12,601615,9.3,9.37,9.09,9.13,173800
2024-08-13,601615,9.07,9.23,9.0,9.17,120971
2024-08-14,601615,9.18,9.21,8.93,8.93,139793
2024-08-15,601615,8.96,9.09,8.84,8.96,141280
2024-08-16,601615,8.94,8.98,8.83,8.87,132407
2024-08-19,601615,8.83,8.93,8.79,8.83,126418
2024-08-20,601615,8.81,8.85,8.63,8.64,139912
2024-08-21,601615,8.61,8.63,8.48,8.49,130364
2024-08-22,601615,8.56,8.66,8.23,8.23,253071
2024-08-23,601615,8.21,8.31,8.1,8.12,151218
2024-08-26,601615,8.23,8.46,8.18,8.31,222110
2024-08-27,601615,8.3,8.36,8.13,8.27,157077
2024-08-28,601615,8.24,8.7,8.23,8.63,269658
2024-08-29,601615,8.68,8.82,8.51,8.66,269958
2024-08-30,601615,8.63,8.87,8.53,8.75,248777
2024-09-02,601615,8.69,8.75,8.27,8.28,359404
2024-09-03,601615,8.29,8.36,8.21,8.32,218816
2024-09-04,601615,8.24,8.52,8.23,8.41,219546
2024-09-05,601615,8.42,8.56,8.32,8.38,183041
2024-09-06,601615,8.37,8.39,8.11,8.15,226643
2024-09-09,601615,8.15,8.15,8.0,8.03,180238
2024-09-10,601615,8.04,8.13,7.94,8.08,151121
2024-09-11,601615,8.07,8.15,8.0,8.07,136262
2024-09-12,601615,8.07,8.29,8.04,8.11,166675
2024-09-13,601615,8.12,8.18,8.0,8.0,132213
2024-09-18,601615,8.0,8.04,7.85,8.0,127075
2024-09-19,601615,8.04,8.22,7.97,8.09,146413
2024-09-20,601615,8.1,8.1,7.92,8.01,157957
2024-09-23,601615,8.0,8.04,7.77,7.77,227304
2024-09-24,601615,7.81,8.17,7.69,8.16,417323
2024-09-25,601615,8.26,8.72,8.24,8.39,532477
2024-09-26,601615,8.38,8.7,8.35,8.7,330699
2024-09-27,601615,8.86,9.47,8.86,9.41,410092
2024-09-30,601615,9.89,10.35,9.68,10.35,860032
2024-10-08,601615,11.39,11.39,10.55,11.16,1104673
2024-10-09,601615,11.02,11.02,10.1,10.25,769723
2024-10-10,601615,10.33,10.86,10.33,10.52,600300
2024-10-11,601615,10.55,10.59,9.9,10.0,384455
2024-10-14,601615,10.07,10.19,9.87,10.11,324542
2024-10-15,601615,10.09,10.11,9.79,9.8,282947
2024-10-16,601615,9.65,9.84,9.6,9.76,288896
2024-10-17,601615,9.76,9.92,9.58,9.59,253115
2024-10-18,601615,9.59,10.15,9.52,9.91,454206
2024-10-21,601615,9.96,10.37,9.96,10.17,446411
2024-10-22,601615,10.17,11.06,10.09,10.92,850657
2024-10-23,601615,10.91,11.85,10.85,11.57,1235374
2024-10-24,601615,11.5,11.5,11.12,11.16,574892
2024-10-25,601615,11.11,11.87,11.05,11.74,704389
2024-10-28,601615,11.93,11.96,11.46,11.54,582087
2024-10-29,601615,11.55,11.73,11.17,11.22,537651
2024-10-30,601615,11.14,11.65,11.12,11.42,502947
2024-10-31,601615,11.42,11.72,11.12,11.54,649558
2024-11-01,601615,11.48,11.71,11.06,11.45,556851
2024-11-04,601615,11.46,11.78,11.4,11.67,494596
2024-11-05,601615,11.67,11.94,11.63,11.89,521279
2024-11-06,601615,11.89,13.01,11.87,12.63,977149
2024-11-07,601615,12.46,12.99,12.33,12.77,685503
2024-11-08,601615,12.81,13.21,12.81,12.85,523203
2024-11-11,601615,12.72,12.97,12.66,12.83,399346
2024-11-12,601615,12.83,13.08,12.61,12.71,404886
2024-11-13,601615,12.62,12.76,12.33,12.58,335685
2024-11-14,601615,12.58,12.7,12.4,12.48,323943
2024-11-15,601615,12.47,12.54,11.91,11.96,538283
2024-11-18,601615,11.94,12.34,11.85,12.01,382264
2024-11-19,601615,12.03,12.23,11.86,12.17,242259
2024-11-20,601615,12.12,12.29,11.89,12.11,276667
2024-11-21,601615,12.13,12.33,11.96,12.06,215044
2024-11-22,601615,12.03,12.05,11.62,11.65,224947
2024-11-25,601615,12.06,12.73,12.03,12.22,533948
2024-11-26,601615,12.22,12.27,11.87,12.0,217491
2024-11-27,601615,12.03,13.2,11.96,13.2,764263
2024-11-28,601615,13.21,13.61,13.21,13.25,701487
2024-11-29,601615,13.29,13.85,13.26,13.61,557946
2024-12-02,601615,13.61,14.16,13.54,14.08,666319
2024-12-03,601615,14.16,14.5,14.03,14.07,452371
2024-12-04,601615,13.93,14.06,13.56,13.61,460404
2024-12-05,601615,13.63,13.66,13.29,13.39,299118
2024-12-06,601615,13.39,13.64,13.15,13.5,284297
2024-12-09,601615,13.45,13.84,13.45,13.77,288255
2024-12-10,601615,14.16,14.19,13.46,13.48,443965
2024-12-11,601615,13.51,13.76,13.42,13.63,188196
2024-12-12,601615,13.64,14.06,13.59,13.89,284711
2024-12-13,601615,13.85,14.16,13.79,13.82,239540
2024-12-16,601615,13.84,14.08,13.22,13.3,326447
2024-12-17,601615,13.3,13.4,12.68,12.79,372941
2024-12-18,601615,12.8,12.91,12.54,12.61,301844
2024-12-19,601615,12.49,12.62,12.39,12.51,276027
2024-12-20,601615,12.64,12.86,12.3,12.37,307850
2024-12-23,601615,12.32,12.41,12.09,12.18,321251
2024-12-24,601615,12.17,12.73,12.17,12.52,275366
2024-12-25,601615,12.61,12.64,12.15,12.29,207168
2024-12-26,601615,12.28,12.38,12.08,12.34,198892
