Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002301,4.56,4.66,4.56,4.63,74887
2024-07-17,002301,4.63,4.64,4.54,4.57,49462
2024-07-18,002301,4.55,4.61,4.49,4.6,40352
2024-07-19,002301,4.6,4.61,4.52,4.57,42396
2024-07-22,002301,4.56,4.6,4.52,4.58,33501
2024-07-23,002301,4.57,4.6,4.48,4.48,44700
2024-07-24,002301,4.48,4.51,4.39,4.4,57354
2024-07-25,002301,4.39,4.48,4.36,4.44,34910
2024-07-26,002301,4.51,4.52,4.44,4.51,32698
2024-07-29,002301,4.51,4.54,4.45,4.5,35082
2024-07-30,002301,4.47,4.52,4.45,4.5,35165
2024-07-31,002301,4.51,4.7,4.48,4.69,52614
2024-08-01,002301,4.68,4.72,4.64,4.7,49985
2024-08-02,002301,4.67,4.75,4.63,4.65,42468
2024-08-05,002301,4.64,4.76,4.58,4.59,53304
2024-08-06,002301,4.61,4.75,4.61,4.73,49374
2024-08-07,002301,4.73,4.75,4.67,4.68,33983
2024-08-08,002301,4.67,4.74,4.62,4.7,33071
2024-08-09,002301,4.74,4.75,4.66,4.67,34230
2024-08-12,002301,4.65,4.69,4.61,4.63,32791
2024-08-13,002301,4.63,4.65,4.57,4.63,28489
2024-08-14,002301,4.63,4.65,4.58,4.59,27584
2024-08-15,002301,4.57,4.84,4.53,4.78,116052
2024-08-16,002301,4.75,4.97,4.73,4.93,245114
2024-08-19,002301,4.85,4.91,4.74,4.75,161112
2024-08-20,002301,4.73,4.77,4.63,4.66,116226
2024-08-21,002301,4.64,4.73,4.62,4.65,79072
2024-08-22,002301,4.67,4.7,4.46,4.47,99404
2024-08-23,002301,4.47,4.56,4.45,4.55,79956
2024-08-26,002301,4.6,4.65,4.52,4.62,69328
2024-08-27,002301,4.6,4.65,4.52,4.53,57455
2024-08-28,002301,4.51,4.62,4.48,4.59,59877
2024-08-29,002301,4.56,4.7,4.54,4.68,57923
2024-08-30,002301,4.69,4.85,4.67,4.81,79960
2024-09-02,002301,4.79,4.82,4.71,4.72,58465
2024-09-03,002301,4.71,4.8,4.7,4.77,55044
2024-09-04,002301,4.74,4.79,4.69,4.7,41090
2024-09-05,002301,4.72,4.79,4.67,4.77,49674
2024-09-06,002301,4.77,4.79,4.67,4.69,39522
2024-09-09,002301,4.64,4.73,4.61,4.71,40025
2024-09-10,002301,4.72,4.76,4.62,4.74,51441
2024-09-11,002301,4.75,4.76,4.65,4.67,37451
2024-09-12,002301,4.7,4.73,4.67,4.69,30332
2024-09-13,002301,4.69,4.71,4.57,4.58,37866
2024-09-18,002301,4.6,4.62,4.46,4.52,41306
2024-09-19,002301,4.55,4.75,4.52,4.71,70872
2024-09-20,002301,4.74,4.74,4.65,4.69,42693
2024-09-23,002301,4.67,4.77,4.63,4.75,51344
2024-09-24,002301,4.74,4.86,4.73,4.86,79170
2024-09-25,002301,4.87,5.0,4.87,4.89,104437
2024-09-26,002301,4.89,5.04,4.89,5.03,96777
2024-09-27,002301,5.07,5.31,5.07,5.24,119602
2024-09-30,002301,5.43,5.73,5.31,5.7,208213
2024-10-08,002301,6.28,6.28,5.68,6.04,260781
2024-10-09,002301,5.95,5.95,5.61,5.63,221118
2024-10-10,002301,5.63,5.78,5.47,5.59,125250
2024-10-11,002301,5.6,5.62,5.31,5.38,108661
2024-10-14,002301,5.41,5.55,5.33,5.52,103909
2024-10-15,002301,5.51,5.6,5.41,5.43,84893
2024-10-16,002301,5.41,5.47,5.33,5.38,78722
2024-10-17,002301,5.38,5.49,5.32,5.32,76924
2024-10-18,002301,5.34,5.47,5.28,5.38,134505
2024-10-21,002301,5.38,5.53,5.35,5.46,127044
2024-10-22,002301,5.49,5.57,5.43,5.53,93570
2024-10-23,002301,5.51,5.58,5.47,5.49,108387
2024-10-24,002301,5.47,5.51,5.42,5.48,78295
2024-10-25,002301,5.58,5.63,5.52,5.6,97160
2024-10-28,002301,5.64,5.76,5.62,5.76,91477
2024-10-29,002301,5.76,5.8,5.59,5.59,99700
2024-10-30,002301,5.6,5.87,5.58,5.67,129705
2024-10-31,002301,5.73,5.88,5.67,5.83,155618
2024-11-01,002301,5.81,5.88,5.64,5.66,122182
2024-11-04,002301,5.7,5.77,5.66,5.73,71836
2024-11-05,002301,5.73,5.85,5.71,5.85,107670
2024-11-06,002301,5.86,5.9,5.73,5.85,139397
2024-11-07,002301,5.79,5.99,5.78,5.96,149364
2024-11-08,002301,6.0,6.04,5.9,5.93,130314
2024-11-11,002301,5.92,6.0,5.88,6.0,121468
2024-11-12,002301,6.0,6.1,5.9,5.95,136764
2024-11-13,002301,5.9,6.0,5.81,5.98,109899
2024-11-14,002301,5.97,6.01,5.74,5.8,99085
2024-11-15,002301,5.85,6.02,5.82,5.84,163549
2024-11-18,002301,5.9,5.95,5.7,5.71,121457
2024-11-19,002301,5.73,5.86,5.7,5.85,90183
2024-11-20,002301,5.84,6.02,5.82,6.01,112092
2024-11-21,002301,5.99,6.06,5.9,6.04,97584
2024-11-22,002301,6.09,6.22,5.86,5.88,147258
2024-11-25,002301,5.9,6.06,5.87,6.02,119266
2024-11-26,002301,6.09,6.62,6.05,6.62,601917
2024-11-27,002301,6.42,7.28,6.32,7.28,722251
2024-11-28,002301,8.02,8.02,8.02,8.02,75409
2024-11-29,002301,8.82,8.82,8.39,8.82,1605394
2024-12-02,002301,8.61,9.69,8.58,9.69,1928476
