Date,symbol,Open,High,Low,Close,Volume
2025-06-17,002645,8.06,8.21,7.81,7.85,397649
2025-06-18,002645,7.84,8.0,7.61,7.68,313972
2025-06-19,002645,7.56,8.06,7.43,7.46,292374
2025-06-20,002645,7.48,7.66,7.45,7.57,215409
2025-06-23,002645,7.48,7.81,7.48,7.65,201674
2025-06-24,002645,7.65,7.72,7.61,7.65,177640
2025-06-25,002645,7.65,7.79,7.44,7.53,303208
2025-06-26,002645,7.51,7.55,7.38,7.39,164625
2025-06-27,002645,7.46,7.57,7.4,7.42,132748
2025-06-30,002645,7.5,7.56,7.46,7.55,189003
2025-07-01,002645,7.53,7.55,7.44,7.5,136046
2025-07-02,002645,7.5,7.69,7.48,7.6,208029
2025-07-03,002645,7.6,7.64,7.49,7.58,163482
2025-07-04,002645,7.6,7.64,7.45,7.47,137822
2025-07-07,002645,7.45,7.54,7.4,7.54,99955
2025-07-08,002645,7.54,7.88,7.5,7.85,289708
2025-07-09,002645,7.89,7.89,7.63,7.68,174091
2025-07-10,002645,7.87,7.99,7.71,7.89,331272
2025-07-11,002645,8.02,8.68,7.9,8.68,512284
2025-07-14,002645,9.29,9.56,9.15,9.56,753341
2025-07-15,002645,10.51,10.51,10.22,10.51,626910
2025-07-16,002645,10.7,11.57,10.7,11.57,1427085
2025-07-17,002645,11.38,11.55,10.64,10.83,1399445
2025-07-18,002645,10.92,11.91,10.76,11.91,1123954
2025-07-21,002645,12.42,13.1,12.27,13.1,1435296
2025-07-22,002645,12.48,12.74,11.85,12.22,1347910
2025-07-23,002645,11.6,12.71,11.29,12.51,1249512
2025-07-24,002645,12.12,13.13,12.05,12.91,1244431
2025-07-25,002645,12.46,12.66,12.0,12.24,930164
2025-07-28,002645,12.25,12.82,12.05,12.58,836608
2025-07-29,002645,12.54,13.84,12.01,12.96,1053045
2025-07-30,002645,13.16,13.3,11.73,11.92,885125
2025-07-31,002645,11.43,12.28,11.43,11.87,585361
2025-08-01,002645,11.71,12.12,11.7,11.73,397718
2025-08-04,002645,11.69,11.72,11.46,11.63,338162
2025-08-05,002645,11.88,11.95,11.34,11.46,390842
2025-08-06,002645,11.14,11.21,10.73,11.11,482379
2025-08-07,002645,11.11,11.73,10.87,11.36,686494
2025-08-08,002645,11.35,11.95,11.08,11.58,680655
2025-08-11,002645,11.83,11.89,11.3,11.64,417414
2025-08-12,002645,11.63,11.63,11.34,11.4,301902
2025-08-13,002645,11.4,11.48,11.27,11.43,287070
2025-08-14,002645,11.4,11.54,11.2,11.27,307863
2025-08-15,002645,11.23,12.4,11.23,12.4,407776
2025-08-18,002645,12.88,13.64,12.76,13.64,878222
2025-08-19,002645,14.25,15.0,14.19,15.0,981605
2025-08-20,002645,14.63,15.46,13.66,13.86,1346664
2025-08-21,002645,13.96,15.12,13.67,14.39,961543
2025-08-22,002645,13.78,14.83,13.78,14.04,789282
2025-08-25,002645,14.29,15.19,14.29,14.93,894152
2025-08-26,002645,14.94,14.99,13.94,14.04,798571
2025-08-27,002645,14.06,14.46,13.86,13.88,655964
2025-08-28,002645,13.39,14.34,13.35,13.83,569384
2025-08-29,002645,13.72,14.38,13.71,13.78,587693
2025-09-01,002645,13.78,14.0,13.57,13.92,449120
2025-09-02,002645,13.93,13.98,12.99,13.2,489364
2025-09-03,002645,13.2,13.34,12.59,12.67,305230
2025-09-04,002645,12.61,12.92,12.05,12.3,315163
2025-09-05,002645,12.31,12.64,12.19,12.6,221255
2025-09-08,002645,12.61,12.73,12.47,12.54,207287
2025-09-09,002645,12.47,12.53,12.12,12.15,242572
2025-09-10,002645,12.12,12.42,12.07,12.17,179484
2025-09-11,002645,12.12,12.59,12.02,12.52,302849
2025-09-12,002645,12.55,12.67,12.34,12.63,318852
2025-09-15,002645,12.76,12.77,12.42,12.46,225644
2025-09-16,002645,12.38,12.38,11.87,12.2,331784
2025-09-17,002645,12.31,12.58,12.15,12.51,305244
2025-09-18,002645,12.63,13.01,12.18,12.4,475216
2025-09-19,002645,12.27,12.46,12.13,12.27,185475
2025-09-22,002645,12.27,13.36,12.22,12.71,513016
2025-09-23,002645,12.71,12.71,11.76,12.11,419087
2025-09-24,002645,12.12,12.45,11.93,12.28,216643
2025-09-25,002645,12.37,12.57,12.27,12.29,262643
2025-09-26,002645,12.3,12.5,12.03,12.04,262661
2025-09-29,002645,12.02,12.13,11.68,12.13,219135
2025-09-30,002645,12.09,13.35,12.07,13.35,689607
2025-10-09,002645,13.88,14.2,13.56,13.7,899928
2025-10-10,002645,13.85,13.96,13.0,13.05,702017
2025-10-13,002645,13.11,14.35,13.11,14.35,772557
2025-10-14,002645,14.61,14.96,13.97,14.12,991426
2025-10-15,002645,14.06,14.29,13.42,13.65,577945
2025-10-16,002645,13.6,13.64,13.19,13.24,358005
2025-10-17,002645,13.25,13.67,12.38,12.43,470655
2025-10-20,002645,12.44,12.62,12.1,12.37,302779
2025-10-21,002645,12.35,12.58,12.22,12.56,227161
2025-10-22,002645,12.34,13.11,12.3,12.71,331582
2025-10-23,002645,12.63,12.66,12.02,12.37,244975
2025-10-24,002645,12.32,12.62,12.32,12.55,190268
2025-10-27,002645,12.67,13.71,12.63,13.47,521628
2025-10-28,002645,13.34,13.7,13.18,13.63,402334
2025-10-29,002645,13.5,14.18,13.46,14.13,429033
2025-10-30,002645,15.46,15.46,14.13,14.35,1141509
2025-10-31,002645,13.93,14.09,13.55,13.94,578671
2025-11-03,002645,13.96,13.98,13.48,13.63,357871
2025-11-04,002645,13.59,14.18,13.4,13.59,295759
2025-11-05,002645,13.28,13.42,12.97,13.32,279867
2025-11-06,002645,13.3,13.54,13.23,13.46,195590
2025-11-07,002645,13.45,13.71,13.07,13.31,238461
2025-11-10,002645,13.14,13.29,12.98,13.03,224613
2025-11-11,002645,13.03,13.11,12.85,12.91,128576
2025-11-12,002645,12.86,12.88,12.51,12.65,139062
2025-11-13,002645,12.66,12.98,12.61,12.77,166769
2025-11-14,002645,12.66,12.96,12.53,12.78,158450
2025-11-17,002645,12.85,13.22,12.78,12.97,150810
2025-11-18,002645,12.91,12.91,12.42,12.5,172065
2025-11-19,002645,12.42,12.58,12.3,12.45,103761
2025-11-20,002645,12.38,12.65,12.32,12.35,107945
2025-11-21,002645,12.12,12.29,11.77,11.84,143771
2025-11-24,002645,11.84,12.22,11.78,12.11,108438
2025-11-25,002645,12.05,12.27,12.03,12.12,96233
2025-11-26,002645,12.05,12.16,11.97,11.98,78749
2025-11-27,002645,12.05,12.21,11.99,12.03,77677
2025-11-28,002645,12.01,12.25,11.95,12.18,104018
2025-12-01,002645,12.3,12.68,12.3,12.39,171650
2025-12-02,002645,12.47,12.47,11.99,12.01,120170
2025-12-03,002645,12.02,12.13,11.91,12.06,108666
2025-12-04,002645,12.06,12.06,11.82,11.89,80309
2025-12-05,002645,11.89,12.32,11.89,12.23,143046
2025-12-08,002645,12.3,12.38,12.24,12.3,119929
2025-12-09,002645,12.31,12.47,12.15,12.23,111321
2025-12-10,002645,12.15,12.25,12.06,12.23,102613
2025-12-11,002645,12.25,12.27,12.0,12.02,85438
2025-12-12,002645,12.02,12.22,11.99,12.21,83735
2025-12-15,002645,12.07,12.42,12.07,12.27,105166
2025-12-16,002645,12.26,12.26,11.72,11.74,134660
2025-12-17,002645,11.73,12.01,11.6,11.96,109830
2025-12-18,002645,11.92,12.24,11.84,11.87,91906
2025-12-19,002645,11.88,12.12,11.84,12.04,87519
2025-12-22,002645,12.04,12.23,12.04,12.14,103799
2025-12-23,002645,12.14,12.21,11.98,12.07,86599
2025-12-24,002645,12.09,12.23,12.08,12.14,82085
2025-12-25,002645,12.17,12.32,11.99,12.26,130254
2025-12-26,002645,12.24,12.29,12.1,12.21,126486
2025-12-29,002645,12.28,12.45,12.22,12.28,117167
2025-12-30,002645,12.17,12.37,12.05,12.31,105520
2025-12-31,002645,12.32,12.37,12.13,12.17,88586
2026-01-05,002645,12.22,12.57,12.22,12.54,166700
2026-01-06,002645,12.5,12.76,12.45,12.63,151395
2026-01-07,002645,12.72,13.25,12.64,13.09,365385
2026-01-08,002645,12.91,13.06,12.74,12.81,232309
2026-01-09,002645,12.81,13.16,12.76,12.96,218457
2026-01-12,002645,13.01,13.11,12.81,13.05,224745
2026-01-13,002645,13.05,13.05,12.61,12.66,222109
2026-01-14,002645,12.67,12.8,12.34,12.53,245782
2026-01-15,002645,12.49,13.01,12.48,12.86,275317
2026-01-16,002645,12.96,12.99,12.8,12.85,152885
2026-01-19,002645,12.84,13.32,12.8,13.14,251387
2026-01-20,002645,13.15,13.23,12.84,13.14,171895
2026-01-21,002645,13.06,13.4,13.01,13.36,226053
2026-01-22,002645,13.3,14.01,13.27,13.88,340514
2026-01-23,002645,13.8,13.91,13.61,13.91,272473
2026-01-26,002645,13.88,13.89,13.53,13.63,226238
2026-01-27,002645,13.63,13.84,13.38,13.81,233357
2026-01-28,002645,13.77,13.8,13.47,13.79,219549
2026-01-29,002645,13.75,14.76,13.58,14.38,582285
2026-01-30,002645,13.43,13.5,12.94,12.94,323894
2026-02-02,002645,12.36,12.65,11.81,11.84,429185
2026-02-03,002645,12.26,12.67,11.97,12.52,304115
2026-02-04,002645,12.54,12.96,12.44,12.69,195627
2026-02-05,002645,12.57,12.61,11.93,12.05,175504
2026-02-06,002645,12.06,12.27,11.8,12.16,132355
2026-02-09,002645,12.34,13.09,12.3,12.83,261291
2026-02-10,002645,12.81,13.53,12.76,13.44,326468
2026-02-11,002645,13.48,14.0,13.41,13.56,346127
2026-02-12,002645,13.51,13.96,13.32,13.71,277945
2026-02-13,002645,13.62,13.68,13.34,13.34,183248
2026-02-24,002645,13.6,13.95,13.51,13.58,195055
2026-02-25,002645,13.65,14.49,13.6,14.25,389397
2026-02-26,002645,14.2,14.24,13.95,14.13,256215
2026-02-27,002645,14.03,14.78,14.01,14.61,301594
2026-03-02,002645,14.66,14.76,13.88,14.28,293756
2026-03-03,002645,14.22,14.28,13.05,13.11,309761
2026-03-04,002645,12.94,13.54,12.81,13.11,214891
2026-03-05,002645,13.37,13.45,12.73,12.82,199584
2026-03-06,002645,12.78,13.01,12.65,12.75,153698
2026-03-09,002645,12.46,12.69,12.07,12.63,204996
2026-03-10,002645,12.67,12.96,12.57,12.95,192189
2026-03-11,002645,12.94,13.25,12.88,13.02,217879
2026-03-12,002645,13.0,14.33,12.99,13.86,637675
2026-03-13,002645,14.14,14.53,13.89,14.25,570998
2026-03-16,002645,14.28,14.78,14.19,14.69,440978
2026-03-17,002645,14.85,15.11,14.42,14.42,336307
2026-03-18,002645,14.53,14.71,13.83,14.33,294778
2026-03-19,002645,14.43,14.43,13.34,13.45,269482
2026-03-20,002645,13.66,13.66,12.91,12.97,240899
2026-03-23,002645,12.55,13.27,12.27,12.42,375067
2026-03-24,002645,12.71,13.67,12.26,13.67,367077
2026-03-25,002645,13.96,14.34,13.62,14.31,388260
2026-03-26,002645,14.45,14.45,13.71,13.76,250478
2026-03-27,002645,13.62,14.51,13.5,14.33,307294
2026-03-30,002645,14.15,14.29,13.84,14.16,204331
2026-03-31,002645,14.12,14.23,13.77,13.92,192485
2026-04-01,002645,14.22,15.32,14.04,15.32,313786
2026-04-02,002645,15.45,15.46,14.48,14.97,591783
2026-04-03,002645,14.97,15.07,14.52,14.71,304513
2026-04-07,002645,14.69,15.96,14.69,15.61,520365
2026-04-08,002645,15.63,16.35,15.51,16.08,715635
2026-04-09,002645,16.2,17.69,15.98,17.69,443489
2026-04-10,002645,17.56,18.52,17.21,18.05,815675
2026-04-13,002645,18.25,18.52,17.33,17.52,595238
2026-04-14,002645,17.63,17.7,16.95,17.33,481563
2026-04-15,002645,17.33,18.7,17.06,17.98,629755
2026-04-16,002645,17.73,19.11,17.49,18.89,632891
2026-04-17,002645,18.64,19.26,18.28,18.54,456135
2026-04-20,002645,18.61,19.18,18.27,19.01,409702
2026-04-21,002645,18.85,19.84,18.61,19.06,476540
2026-04-22,002645,19.4,20.07,18.61,19.22,443598
2026-04-23,002645,19.12,19.53,17.93,18.25,648082
2026-04-24,002645,18.25,19.11,18.12,18.62,337223
2026-04-27,002645,18.53,19.12,18.12,18.34,295580
2026-04-28,002645,18.37,18.45,17.59,17.7,224331
2026-04-29,002645,17.81,19.47,17.81,19.47,247478
2026-04-30,002645,20.68,21.42,20.49,21.42,457693
2026-05-06,002645,21.61,22.27,21.19,21.48,767726
2026-05-07,002645,21.8,22.45,21.54,22.39,543061
2026-05-08,002645,21.69,22.92,21.61,22.75,438782
2026-05-11,002645,23.25,25.03,22.63,25.01,645557
2026-05-12,002645,24.6,25.03,23.23,23.89,598117
2026-05-13,002645,23.36,24.9,23.36,24.17,449503
2026-05-14,002645,24.33,24.61,23.57,23.65,355938
2026-05-15,002645,23.98,24.02,22.84,23.23,318539
2026-05-18,002645,23.0,23.39,22.38,22.81,301195
2026-05-19,002645,22.63,22.99,21.61,22.75,279503
2026-05-20,002645,22.51,25.02,22.45,25.02,410236
2026-05-21,002645,25.14,25.37,23.27,23.63,469357
2026-05-22,002645,23.52,24.75,23.52,24.15,329816
2026-05-25,002645,24.35,26.57,24.17,26.57,448590
2026-05-26,002645,27.51,27.84,26.04,27.08,530488
2026-05-27,002645,27.09,27.27,25.52,25.74,350475
2026-05-28,002645,25.75,26.58,25.75,26.01,341727
2026-05-29,002645,25.92,25.92,24.24,24.49,347333
2026-06-01,002645,24.44,24.99,23.51,23.76,278020
2026-06-02,002645,23.77,25.66,23.09,25.06,351154
2026-06-03,002645,25.44,27.57,25.19,27.27,782234
2026-06-04,002645,26.59,30.0,26.05,30.0,734849
2026-06-05,002645,30.59,33.0,30.59,31.17,1351988
2026-06-08,002645,30.0,33.63,29.95,31.43,1006890
2026-06-09,002645,32.23,34.47,32.1,32.8,899431
2026-06-10,002645,32.81,33.22,30.5,31.7,622640
2026-06-11,002645,31.7,32.59,29.58,30.59,718747
2026-06-12,002645,30.6,31.62,29.08,29.33,750220
2026-06-15,002645,29.59,30.91,28.6,30.57,669304
2026-06-16,002645,30.6,33.63,30.18,33.63,449739
2026-06-17,002645,34.23,34.85,33.08,34.22,919120
2026-06-18,002645,33.64,36.61,33.56,36.1,732638
2026-06-22,002645,36.0,36.45,34.38,35.97,769044
2026-06-23,002645,35.26,35.45,32.37,32.37,614884
2026-06-24,002645,31.99,32.0,30.4,31.42,701418
2026-06-25,002645,31.43,32.31,30.51,30.75,608372
2026-06-26,002645,30.73,30.74,27.71,28.32,716223
2026-06-29,002645,28.3,28.66,26.0,26.6,596626
2026-06-30,002645,26.4,27.81,25.9,27.51,438234
2026-07-01,002645,26.18,27.12,25.3,25.75,516571
2026-07-02,002645,25.3,26.77,25.05,25.25,455304
2026-07-03,002645,25.16,26.54,25.16,25.68,413940
2026-07-06,002645,25.68,26.2,24.18,24.38,352398
2026-07-07,002645,24.26,24.89,23.1,23.49,291498
2026-07-08,002645,23.71,24.06,22.28,22.4,307310
2026-07-09,002645,22.85,23.26,21.3,22.46,339745
