Date,symbol,Open,High,Low,Close,Volume
2024-09-23,002462,10.27,10.39,10.17,10.35,15333
2024-09-24,002462,10.4,10.72,10.38,10.71,32599
2024-09-25,002462,10.83,11.16,10.83,11.04,59803
2024-09-26,002462,11.01,11.36,10.94,11.36,42834
2024-09-27,002462,11.57,11.85,11.37,11.67,74403
2024-09-30,002462,12.05,12.79,11.86,12.58,107319
2024-10-08,002462,13.71,13.83,12.65,13.32,145179
2024-10-09,002462,13.03,13.03,12.11,12.11,118036
2024-10-10,002462,12.19,12.57,11.97,12.3,79989
2024-10-11,002462,12.25,12.42,11.85,11.98,59062
2024-10-14,002462,12.0,12.18,11.86,12.18,43318
2024-10-15,002462,12.07,12.32,12.06,12.09,39154
2024-10-16,002462,11.91,12.3,11.9,12.22,50035
2024-10-17,002462,12.25,12.32,11.92,11.93,50316
2024-10-18,002462,11.82,12.21,11.82,12.08,55648
2024-10-21,002462,12.11,12.15,11.98,12.15,45910
2024-10-22,002462,12.15,12.36,12.13,12.32,40676
2024-10-23,002462,12.34,12.38,12.16,12.21,44832
2024-10-24,002462,12.18,12.32,12.07,12.13,33581
2024-10-25,002462,12.15,12.31,12.14,12.3,34664
2024-10-28,002462,12.32,12.58,12.24,12.58,51524
2024-10-29,002462,12.62,12.68,12.27,12.29,50525
2024-10-30,002462,12.27,12.41,12.13,12.26,45136
2024-10-31,002462,12.23,12.42,12.22,12.4,38872
2024-11-01,002462,12.36,12.64,12.03,12.42,84131
2024-11-04,002462,12.48,12.72,12.32,12.59,65912
2024-11-05,002462,12.58,12.73,12.46,12.73,68502
2024-11-06,002462,12.71,12.92,12.59,12.9,75881
2024-11-07,002462,12.77,13.26,12.71,13.25,86635
2024-11-08,002462,13.3,13.33,13.02,13.06,71540
2024-11-11,002462,12.99,13.12,12.85,13.12,53319
2024-11-12,002462,13.16,14.4,13.13,13.89,210299
2024-11-13,002462,13.72,13.79,13.25,13.38,127695
2024-11-14,002462,13.55,13.72,12.92,12.94,79602
2024-11-15,002462,12.9,13.09,12.76,12.76,58194
2024-11-18,002462,13.11,14.03,13.11,13.51,263101
2024-11-19,002462,13.24,13.72,13.08,13.47,193372
2024-11-20,002462,13.48,13.83,13.45,13.66,119049
2024-11-21,002462,13.6,14.07,13.4,13.87,125779
2024-11-22,002462,13.87,14.11,13.07,13.13,115207
2024-11-25,002462,13.2,13.27,12.97,13.24,61541
2024-11-26,002462,13.14,13.47,13.07,13.17,47719
2024-11-27,002462,13.13,13.15,12.78,13.14,57307
2024-11-28,002462,13.13,13.41,13.12,13.29,55766
2024-11-29,002462,13.23,13.44,13.2,13.3,57148
2024-12-02,002462,13.53,13.84,13.52,13.69,74213
2024-12-03,002462,13.7,13.92,13.64,13.79,52153
2024-12-04,002462,13.81,13.99,13.59,13.65,59304
2024-12-05,002462,13.64,13.71,13.54,13.61,38906
2024-12-06,002462,13.61,13.77,13.57,13.73,43776
2024-12-09,002462,13.81,14.0,13.62,13.7,46503
2024-12-10,002462,14.02,14.1,13.66,13.68,55752
2024-12-11,002462,13.66,13.97,13.58,13.96,52700
2024-12-12,002462,13.95,14.23,13.85,14.18,70528
2024-12-13,002462,14.2,14.22,13.87,13.92,58563
2024-12-16,002462,13.87,14.21,13.84,13.92,44566
2024-12-17,002462,13.92,13.95,13.33,13.39,61090
2024-12-18,002462,13.59,14.12,13.59,13.69,96431
2024-12-19,002462,13.52,13.72,13.28,13.49,62541
2024-12-20,002462,13.49,13.64,13.46,13.55,35690
2024-12-23,002462,13.52,13.58,13.01,13.06,59229
2024-12-24,002462,13.08,13.21,12.96,13.16,33831
2024-12-25,002462,13.13,13.23,12.82,12.94,39129
2024-12-26,002462,12.9,13.04,12.86,12.96,25642
2024-12-27,002462,12.96,13.24,12.9,13.18,30010
2024-12-30,002462,13.16,13.16,12.95,13.03,21811
2024-12-31,002462,13.05,13.15,12.71,12.76,31907
2025-01-02,002462,12.7,12.85,12.32,12.38,45053
2025-01-03,002462,12.43,12.53,12.04,12.09,45092
2025-01-06,002462,12.13,12.44,11.87,12.23,37272
2025-01-07,002462,12.24,12.26,11.93,12.2,31315
2025-01-08,002462,12.14,12.25,11.9,12.15,30127
2025-01-09,002462,12.11,12.23,12.02,12.15,20802
2025-01-10,002462,12.14,12.15,11.79,11.79,27165
2025-01-13,002462,11.63,11.88,11.56,11.88,22062
2025-01-14,002462,11.88,12.15,11.88,12.15,30499
2025-01-15,002462,12.16,12.3,12.03,12.28,27689
2025-01-16,002462,12.23,12.5,12.23,12.29,28805
2025-01-17,002462,12.27,12.39,12.22,12.32,16634
2025-01-20,002462,12.34,12.67,12.32,12.54,26874
2025-01-21,002462,12.66,12.66,12.38,12.49,15027
2025-01-22,002462,12.44,12.51,12.32,12.45,16455
2025-01-23,002462,12.68,12.68,12.45,12.48,18439
2025-01-24,002462,12.53,12.53,12.33,12.48,17339
2025-01-27,002462,12.5,12.7,12.47,12.47,23236
2025-02-05,002462,12.52,12.58,12.33,12.43,19372
2025-02-06,002462,12.39,12.56,12.28,12.52,24504
2025-02-07,002462,12.54,12.74,12.49,12.66,32356
2025-02-10,002462,12.64,12.8,12.62,12.8,28807
2025-02-11,002462,12.76,12.8,12.59,12.69,23793
2025-02-12,002462,12.72,12.75,12.59,12.68,25407
2025-02-13,002462,12.65,12.77,12.58,12.63,26205
2025-02-14,002462,12.67,12.8,12.61,12.72,28499
2025-02-17,002462,12.92,13.01,12.71,12.94,56101
2025-02-18,002462,12.9,13.07,12.55,12.63,48844
2025-02-19,002462,12.61,12.68,12.55,12.63,29549
2025-02-20,002462,12.6,12.82,12.6,12.72,25878
2025-02-21,002462,12.7,12.77,12.52,12.62,38912
2025-02-24,002462,12.62,12.7,12.55,12.62,32579
2025-02-25,002462,12.55,12.61,12.45,12.48,26909
2025-02-26,002462,12.52,12.62,12.47,12.62,30072
2025-02-27,002462,12.59,12.71,12.45,12.64,29927
2025-02-28,002462,12.64,12.72,12.31,12.36,33157
2025-03-03,002462,12.35,12.56,12.35,12.45,28503
2025-03-04,002462,12.34,12.53,12.33,12.49,21075
2025-03-05,002462,12.45,12.48,12.24,12.32,27842
2025-03-06,002462,12.33,12.46,12.23,12.42,27748
2025-03-07,002462,12.38,12.44,12.29,12.31,23210
2025-03-10,002462,12.36,12.6,12.34,12.58,40513
2025-03-11,002462,12.49,12.53,12.38,12.52,26884
2025-03-12,002462,12.52,12.57,12.44,12.49,24606
2025-03-13,002462,12.51,12.53,12.36,12.51,28618
2025-03-14,002462,12.5,12.82,12.5,12.81,52454
2025-03-17,002462,12.82,12.88,12.73,12.81,29960
2025-03-18,002462,12.87,12.88,12.77,12.84,21956
2025-03-19,002462,12.82,12.89,12.76,12.8,23378
2025-03-20,002462,12.81,12.83,12.72,12.77,19600
2025-03-21,002462,12.84,12.93,12.62,12.69,31734
2025-03-24,002462,12.64,12.73,12.38,12.55,37161
2025-03-25,002462,12.53,12.63,12.44,12.61,25606
2025-03-26,002462,12.6,12.78,12.55,12.74,27635
2025-03-27,002462,12.74,12.82,12.53,12.77,29736
2025-03-28,002462,12.7,12.82,12.62,12.69,24383
2025-03-31,002462,12.64,12.7,12.3,12.37,34452
2025-04-01,002462,12.43,12.83,12.38,12.74,42994
2025-04-02,002462,12.68,12.8,12.64,12.79,21986
2025-04-03,002462,12.69,12.86,12.67,12.84,28594
2025-04-07,002462,12.37,12.46,11.55,11.55,66998
2025-04-08,002462,11.59,11.84,11.46,11.67,51098
2025-04-09,002462,11.58,11.79,11.11,11.75,42304
2025-04-10,002462,11.89,12.08,11.81,11.98,49385
2025-04-11,002462,11.92,12.09,11.87,11.97,27966
2025-04-14,002462,12.01,12.09,11.97,12.02,31553
2025-04-15,002462,12.01,12.12,11.95,12.08,20890
2025-04-16,002462,12.03,12.03,11.74,11.92,22681
2025-04-17,002462,11.91,12.15,11.83,12.05,28636
2025-04-18,002462,12.05,12.16,11.98,12.07,20863
2025-04-21,002462,12.05,12.14,11.98,12.14,19062
2025-04-22,002462,12.09,12.38,12.03,12.37,35367
2025-04-23,002462,12.41,12.41,12.24,12.28,24154
2025-04-24,002462,12.27,12.37,12.21,12.3,16463
2025-04-25,002462,12.34,12.41,12.27,12.33,20829
2025-04-28,002462,11.86,11.86,11.68,11.72,69626
2025-04-29,002462,11.7,11.88,11.61,11.83,31299
2025-04-30,002462,11.83,11.94,11.77,11.79,19798
2025-05-06,002462,11.84,12.96,11.84,12.96,119120
2025-05-07,002462,14.26,14.26,14.26,14.26,42457
2025-05-08,002462,14.81,14.81,13.31,13.32,383884
2025-05-09,002462,13.32,13.59,13.03,13.12,209359
2025-05-12,002462,13.03,13.1,12.89,12.94,124823
2025-05-13,002462,12.98,13.07,12.92,13.01,96034
2025-05-14,002462,13.05,13.1,12.77,12.97,86942
2025-05-15,002462,12.99,13.05,12.84,12.86,62567
2025-05-16,002462,12.83,12.94,12.81,12.86,41045
2025-05-19,002462,12.86,12.99,12.84,12.99,47532
2025-05-20,002462,12.99,13.09,12.94,13.04,46980
2025-05-21,002462,13.03,13.9,13.03,13.44,164865
2025-05-22,002462,13.44,13.44,13.06,13.13,80717
2025-05-23,002462,13.12,13.28,13.0,13.02,55575
2025-05-26,002462,12.94,13.03,12.83,12.93,43083
2025-05-27,002462,12.95,13.18,12.91,13.15,46149
2025-05-28,002462,13.19,13.19,13.07,13.15,39171
2025-05-29,002462,13.13,13.41,13.02,13.4,52518
2025-05-30,002462,13.42,13.79,13.4,13.51,98052
2025-06-03,002462,13.44,13.63,13.41,13.61,52342
2025-06-04,002462,13.56,13.61,13.32,13.49,60288
2025-06-05,002462,13.45,13.54,13.28,13.33,47085
2025-06-06,002462,13.33,13.42,13.25,13.31,29102
2025-06-09,002462,13.31,13.51,13.31,13.43,38037
2025-06-10,002462,13.38,13.5,13.14,13.26,51499
2025-06-11,002462,13.31,13.39,13.24,13.29,32177
2025-06-12,002462,13.3,13.32,13.12,13.21,28807
2025-06-13,002462,13.24,13.24,12.91,12.96,38198
2025-06-16,002462,12.89,13.04,12.86,12.97,26411
2025-06-17,002462,13.4,13.85,13.19,13.3,120836
2025-06-18,002462,13.14,13.36,12.94,12.95,70434
2025-06-19,002462,12.96,13.01,12.68,12.74,50513
2025-06-20,002462,12.74,12.86,12.69,12.74,27496
2025-06-23,002462,12.69,12.87,12.61,12.86,29018
2025-06-24,002462,12.9,13.11,12.85,13.11,32900
2025-06-25,002462,13.09,13.17,13.03,13.12,30043
2025-06-26,002462,13.05,13.65,13.0,13.25,66009
2025-06-27,002462,13.21,13.34,13.21,13.33,42376
2025-06-30,002462,13.36,13.47,13.31,13.37,32013
2025-07-01,002462,13.36,13.5,13.34,13.44,34499
2025-07-02,002462,13.43,13.48,13.35,13.4,30118
2025-07-03,002462,13.39,13.45,13.35,13.43,32350
2025-07-04,002462,13.45,13.55,13.36,13.42,36806
2025-07-07,002462,13.47,13.54,13.41,13.49,32081
2025-07-08,002462,13.49,13.61,13.46,13.59,34934
2025-07-09,002462,13.59,13.73,13.53,13.61,42374
2025-07-10,002462,13.61,13.71,13.56,13.7,32630
2025-07-11,002462,13.71,13.72,13.58,13.62,40068
2025-07-14,002462,13.62,13.77,13.61,13.74,31724
2025-07-15,002462,13.73,13.75,13.44,13.58,38932
2025-07-16,002462,13.58,13.75,13.57,13.75,43491
2025-07-17,002462,13.73,13.93,13.73,13.8,52579
2025-07-18,002462,13.83,13.92,13.67,13.84,43406
2025-07-21,002462,13.85,14.05,13.84,13.98,42669
2025-07-22,002462,13.94,14.0,13.78,13.92,46192
2025-07-23,002462,13.94,14.0,13.76,13.78,39027
2025-07-24,002462,13.8,13.95,13.8,13.9,42282
2025-07-25,002462,13.94,14.55,13.89,14.07,85359
2025-07-28,002462,14.06,14.17,13.95,14.0,48052
2025-07-29,002462,14.02,14.14,13.8,14.08,50439
2025-07-30,002462,14.06,15.49,14.05,14.67,232277
2025-07-31,002462,14.63,14.94,14.4,14.44,162290
2025-08-01,002462,14.53,15.29,14.51,14.6,152606
2025-08-04,002462,14.46,14.71,14.28,14.56,97867
2025-08-05,002462,14.56,16.02,14.46,15.43,207528
2025-08-06,002462,15.21,15.48,14.91,14.94,161316
2025-08-07,002462,14.98,15.15,14.77,14.89,95053
2025-08-08,002462,14.99,15.5,14.94,15.02,88145
2025-08-11,002462,14.89,15.11,14.76,15.11,75761
2025-08-12,002462,15.1,15.23,14.81,14.81,82329
2025-08-13,002462,14.85,14.98,14.61,14.89,75456
2025-08-14,002462,14.86,14.97,14.42,14.51,76755
2025-08-15,002462,14.46,14.7,14.42,14.55,57885
2025-08-18,002462,14.55,14.74,14.49,14.58,58342
2025-08-19,002462,14.63,14.94,14.59,14.67,76889
2025-08-20,002462,14.72,14.72,14.39,14.54,56497
2025-08-21,002462,14.55,14.68,14.5,14.62,40942
2025-08-22,002462,14.61,14.67,14.39,14.57,56262
2025-08-25,002462,14.57,14.71,14.45,14.68,62730
2025-08-26,002462,14.61,14.69,14.58,14.62,33784
2025-08-27,002462,14.62,14.65,14.17,14.17,74011
2025-08-28,002462,14.16,14.32,13.8,14.09,55916
2025-08-29,002462,14.1,14.4,14.08,14.22,44732
2025-09-01,002462,14.2,14.33,14.0,14.25,37233
2025-09-02,002462,14.2,14.29,13.95,14.12,32981
2025-09-03,002462,14.1,14.13,13.76,13.8,36612
2025-09-04,002462,13.8,14.04,13.75,13.89,41868
2025-09-05,002462,13.89,13.96,13.69,13.93,33678
2025-09-08,002462,13.95,14.07,13.9,14.06,35680
2025-09-09,002462,14.02,14.08,13.87,13.92,31193
2025-09-10,002462,13.92,14.24,13.87,14.09,35619
2025-09-11,002462,14.08,14.16,13.88,14.16,27527
2025-09-12,002462,14.18,14.18,14.08,14.1,20595
2025-09-15,002462,14.06,14.09,13.86,13.98,32349
2025-09-16,002462,13.98,14.01,13.91,13.96,20921
2025-09-17,002462,14.0,14.05,13.91,13.92,35119
2025-09-18,002462,13.92,14.14,13.82,13.86,45757
2025-09-19,002462,13.86,13.9,13.53,13.59,40305
2025-09-22,002462,13.58,13.75,13.56,13.68,24448
2025-09-23,002462,13.7,13.7,13.2,13.44,37152
2025-09-24,002462,13.37,13.62,13.37,13.61,24318
2025-09-25,002462,13.55,14.97,13.5,14.51,193517
2025-09-26,002462,14.34,14.34,13.78,14.08,155346
2025-09-29,002462,14.0,14.0,13.73,13.84,54558
2025-09-30,002462,13.9,13.9,13.71,13.77,50354
2025-10-09,002462,13.76,13.76,13.54,13.69,44071
2025-10-10,002462,13.66,13.78,13.61,13.77,43926
2025-10-13,002462,13.34,13.71,13.29,13.57,44335
2025-10-14,002462,13.64,13.74,13.5,13.6,36564
2025-10-15,002462,13.6,13.75,13.55,13.72,28451
2025-10-16,002462,13.7,13.83,13.61,13.72,33275
2025-10-17,002462,13.67,13.8,13.52,13.52,30691
2025-10-20,002462,13.56,13.81,13.56,13.81,37612
2025-10-21,002462,13.79,13.91,13.74,13.89,32141
2025-10-22,002462,13.89,14.15,13.82,14.1,50212
2025-10-23,002462,14.02,14.14,14.02,14.13,32680
2025-10-24,002462,14.14,14.17,13.99,14.03,33143
2025-10-27,002462,14.0,14.08,13.89,13.98,37720
2025-10-28,002462,14.01,14.26,13.98,14.03,48129
2025-10-29,002462,14.0,14.07,13.78,13.88,47754
2025-10-30,002462,13.85,14.09,13.79,13.93,39694
2025-10-31,002462,13.91,14.05,13.89,14.02,35893
2025-11-03,002462,14.16,14.44,14.08,14.36,68234
2025-11-04,002462,14.35,14.5,14.24,14.38,49797
2025-11-05,002462,14.26,14.56,14.26,14.47,46555
2025-11-06,002462,14.41,14.74,14.38,14.68,67284
2025-11-07,002462,14.63,14.79,14.56,14.68,55399
2025-11-10,002462,14.68,14.84,14.56,14.74,56129
2025-11-11,002462,14.7,14.94,14.63,14.91,55803
2025-11-12,002462,14.9,15.08,14.78,15.05,71451
2025-11-13,002462,15.05,15.78,14.87,15.4,138421
2025-11-14,002462,15.31,16.69,15.31,16.32,230012
2025-11-17,002462,16.58,16.58,15.6,15.73,177202
2025-11-18,002462,15.72,16.03,15.44,15.51,104048
2025-11-19,002462,15.51,15.58,14.85,14.93,107374
2025-11-20,002462,15.0,15.33,14.75,15.09,84745
2025-11-21,002462,14.86,15.1,14.46,14.48,76716
2025-11-24,002462,14.48,14.75,14.45,14.66,47480
2025-11-25,002462,14.69,15.88,14.64,15.33,133352
2025-11-26,002462,15.34,15.88,15.34,15.4,110841
2025-11-27,002462,15.5,15.58,15.22,15.42,70508
2025-11-28,002462,15.59,15.61,15.21,15.29,52536
2025-12-01,002462,15.3,16.27,15.3,15.86,140239
2025-12-02,002462,15.74,15.89,15.52,15.62,75999
2025-12-03,002462,15.55,15.8,15.42,15.48,69314
2025-12-04,002462,15.43,15.55,15.25,15.4,48254
2025-12-05,002462,15.36,15.42,14.96,15.4,62639
2025-12-08,002462,15.41,15.59,15.0,15.12,80010
2025-12-09,002462,15.1,15.23,14.76,14.83,59568
2025-12-10,002462,14.83,16.03,14.76,15.81,153149
2025-12-11,002462,15.63,15.76,15.23,15.29,78100
2025-12-12,002462,15.23,15.96,15.14,15.15,112456
2025-12-15,002462,15.03,16.06,15.0,15.85,132569
2025-12-16,002462,15.89,16.0,15.33,15.44,82646
2025-12-17,002462,15.44,16.08,15.4,15.78,151105
2025-12-18,002462,15.85,16.4,15.81,16.38,213176
2025-12-19,002462,16.14,16.16,15.81,15.95,148072
2025-12-22,002462,15.76,15.82,15.5,15.55,105761
2025-12-23,002462,15.54,15.55,15.14,15.18,105561
2025-12-24,002462,15.15,15.27,15.02,15.23,67499
2025-12-25,002462,15.23,15.23,15.02,15.15,59026
2025-12-26,002462,15.15,15.33,14.91,15.11,66545
2025-12-29,002462,15.03,15.1,14.63,14.68,76120
2025-12-30,002462,14.63,14.73,14.5,14.66,39688
2025-12-31,002462,14.7,14.75,14.35,14.36,53632
2026-01-05,002462,14.5,15.8,14.5,15.8,224812
2026-01-06,002462,17.37,17.38,17.37,17.38,119612
2026-01-07,002462,19.12,19.12,18.63,19.12,210726
2026-01-08,002462,19.69,19.69,17.21,17.21,648372
2026-01-09,002462,16.3,16.69,16.01,16.11,432612
2026-01-12,002462,15.89,17.72,15.83,17.13,441179
2026-01-13,002462,16.96,17.1,16.35,16.36,296893
2026-01-14,002462,16.2,17.4,16.1,16.84,309408
2026-01-15,002462,16.6,16.75,16.22,16.35,139870
2026-01-16,002462,16.44,16.49,15.96,16.07,112156
2026-01-19,002462,16.09,16.33,16.01,16.27,90813
2026-01-20,002462,16.33,16.39,16.07,16.14,75588
2026-01-21,002462,16.08,16.23,15.89,16.14,69899
2026-01-22,002462,16.14,17.2,16.11,16.89,205945
2026-01-23,002462,17.01,17.31,16.79,16.84,162477
2026-01-26,002462,16.71,16.82,16.44,16.63,104086
2026-01-27,002462,16.6,16.71,16.0,16.4,88426
2026-02-04,002462,18.04,18.04,16.82,16.86,337445
2026-02-05,002462,16.79,16.97,16.24,16.28,193469
2026-02-06,002462,16.53,16.78,16.14,16.18,160361
2026-02-09,002462,16.18,16.36,16.01,16.3,132569
2026-02-10,002462,16.2,16.28,15.86,15.88,103889
2026-02-11,002462,15.82,15.94,15.71,15.86,63020
2026-02-12,002462,15.86,15.89,15.56,15.56,59829
2026-02-13,002462,15.61,15.66,15.44,15.48,42833
2026-02-24,002462,15.55,15.65,15.47,15.63,39899
2026-02-25,002462,15.65,15.9,15.63,15.81,53942
2026-02-26,002462,15.81,15.84,15.55,15.61,50820
2026-02-27,002462,15.51,15.67,15.5,15.66,33800
2026-03-02,002462,15.49,15.57,15.15,15.3,59722
2026-03-03,002462,15.32,15.48,15.03,15.05,55957
2026-03-04,002462,14.91,15.1,14.73,14.83,53030
2026-03-05,002462,15.06,15.17,14.97,15.05,38275
2026-03-06,002462,14.9,15.38,14.9,15.35,44101
2026-03-09,002462,15.13,15.36,15.13,15.33,41031
2026-03-10,002462,15.38,15.39,15.27,15.37,34080
2026-03-11,002462,15.34,15.41,15.27,15.33,29460
2026-03-12,002462,15.36,15.45,15.24,15.32,35594
2026-03-13,002462,15.27,15.5,15.2,15.37,54838
2026-03-16,002462,15.22,15.24,14.92,15.0,62703
2026-03-17,002462,15.06,15.09,14.86,14.87,35860
2026-03-18,002462,14.87,14.93,14.7,14.92,27965
2026-03-19,002462,14.8,14.89,14.6,14.62,33585
2026-03-20,002462,14.57,14.7,14.35,14.36,34804
2026-03-23,002462,14.19,14.19,13.53,13.57,57510
2026-03-24,002462,14.01,14.08,13.62,14.01,48751
2026-03-25,002462,14.11,14.25,14.01,14.22,32217
2026-03-26,002462,14.22,14.38,13.99,14.03,29352
2026-03-27,002462,13.89,14.32,13.86,14.32,30157
2026-03-30,002462,14.21,14.58,14.12,14.53,32569
2026-03-31,002462,14.53,14.71,14.39,14.4,30301
2026-04-01,002462,14.55,14.66,14.36,14.62,29613
2026-04-02,002462,14.62,14.86,14.5,14.62,35193
2026-04-03,002462,14.62,14.62,14.29,14.32,38582
2026-04-07,002462,14.32,14.68,14.1,14.68,34752
2026-04-08,002462,14.77,14.88,14.58,14.74,54962
2026-04-09,002462,14.68,14.77,14.26,14.34,43751
2026-04-10,002462,14.37,14.69,14.37,14.57,37701
2026-04-13,002462,14.58,14.58,14.18,14.24,37653
2026-04-14,002462,14.44,14.44,14.15,14.39,28611
2026-04-15,002462,14.47,14.65,14.35,14.56,42281
2026-04-16,002462,14.49,14.55,14.33,14.51,36302
2026-04-17,002462,14.5,14.5,14.15,14.25,32307
2026-04-20,002462,14.21,14.28,14.07,14.25,29511
2026-04-21,002462,14.2,14.31,14.12,14.16,24418
2026-04-22,002462,14.11,14.17,13.97,14.02,27017
2026-04-23,002462,13.97,14.04,13.83,13.94,24209
2026-04-24,002462,13.89,13.95,13.69,13.85,24079
2026-04-27,002462,13.88,13.9,13.54,13.88,27720
2026-04-28,002462,13.85,14.02,13.7,13.82,26111
2026-04-29,002462,13.75,14.07,13.74,13.97,29823
2026-04-30,002462,13.97,13.99,13.74,13.8,28949
2026-05-06,002462,13.76,13.89,13.68,13.75,31032
2026-05-07,002462,13.75,13.77,13.56,13.6,32066
2026-05-08,002462,13.64,13.9,13.61,13.87,32247
2026-05-11,002462,13.9,13.92,13.68,13.9,43426
2026-05-12,002462,13.92,13.92,13.48,13.49,52882
2026-05-13,002462,13.53,14.0,13.33,13.9,92392
2026-05-14,002462,13.91,14.07,13.48,13.86,93744
2026-05-15,002462,13.8,13.9,13.39,13.5,61557
2026-05-18,002462,13.41,13.6,13.07,13.51,82587
2026-05-19,002462,13.55,13.57,13.33,13.52,49207
2026-05-20,002462,13.49,13.75,13.36,13.64,73044
2026-05-21,002462,13.6,13.81,13.37,13.38,50511
2026-05-22,002462,13.45,13.72,13.24,13.69,87352
2026-05-25,002462,13.69,14.1,13.56,13.99,96807
2026-05-26,002462,14.05,14.11,13.86,14.01,74815
2026-05-27,002462,14.07,14.07,13.77,13.91,83186
2026-05-28,002462,13.95,14.01,13.46,13.46,92845
2026-05-29,002462,13.39,13.9,13.24,13.73,106137
2026-06-01,002462,13.66,14.04,13.55,13.99,96259
2026-06-02,002462,14.0,14.25,13.8,13.85,78251
2026-06-03,002462,13.9,13.9,13.52,13.6,72807
2026-06-04,002462,13.67,13.79,13.4,13.55,73961
2026-06-05,002462,13.6,13.92,13.6,13.73,75163
2026-06-08,002462,13.59,13.59,12.65,12.74,118017
2026-06-09,002462,12.77,13.03,12.53,12.85,72343
2026-06-10,002462,12.8,12.93,12.35,12.92,84752
2026-06-11,002462,12.87,13.42,12.6,13.29,106530
2026-06-12,002462,13.34,13.67,13.1,13.57,111104
2026-06-15,002462,13.54,13.88,13.5,13.73,111549
2026-06-16,002462,13.73,13.9,13.56,13.75,93402
2026-06-17,002462,13.74,13.82,13.27,13.41,102120
2026-06-18,002462,13.43,13.43,12.5,12.54,99200
2026-06-22,002462,12.6,13.0,11.8,12.98,131277
2026-06-23,002462,13.09,13.42,13.01,13.07,101565
2026-06-24,002462,13.11,13.18,12.56,12.59,86272
2026-06-25,002462,12.58,12.63,11.82,11.86,101609
2026-06-26,002462,11.82,11.82,11.03,11.05,99004
2026-06-29,002462,11.0,11.12,10.57,11.0,65626
2026-06-30,002462,11.02,11.02,10.6,10.73,55310
2026-07-01,002462,10.72,11.17,10.58,11.13,61101
2026-07-02,002462,11.08,11.4,11.04,11.21,47445
2026-07-03,002462,11.22,11.53,11.21,11.36,39712
2026-07-06,002462,11.38,11.5,11.23,11.42,38706
2026-07-07,002462,11.35,11.35,11.0,11.06,34330
2026-07-08,002462,11.09,11.21,10.91,11.1,26282
2026-07-09,002462,11.1,11.21,10.85,10.96,33926
2026-07-10,002462,11.17,11.47,10.94,11.25,46316
2026-07-13,002462,11.17,11.4,11.16,11.2,34711
2026-07-14,002462,11.18,11.62,11.08,11.56,44447
2026-07-15,002462,11.46,11.94,11.37,11.85,53034
