Date,symbol,Open,High,Low,Close,Volume
2024-09-06,688150,16.23,16.39,15.47,15.53,42422
2024-09-09,688150,15.31,15.7,15.26,15.47,32942
2024-09-10,688150,15.31,15.72,15.15,15.55,33088
2024-09-11,688150,15.38,15.92,15.38,15.56,36073
2024-09-12,688150,15.84,16.25,15.66,15.78,41549
2024-09-13,688150,15.71,15.83,15.27,15.32,35348
2024-09-18,688150,15.19,15.49,14.89,15.24,27490
2024-09-19,688150,15.26,15.82,15.23,15.39,29331
2024-09-20,688150,15.25,15.36,15.02,15.03,23195
2024-09-23,688150,15.19,15.29,14.83,14.85,26081
2024-09-24,688150,14.85,16.01,14.85,15.96,56963
2024-09-25,688150,16.14,16.9,15.99,16.44,61439
2024-09-26,688150,16.38,16.99,16.25,16.95,37436
2024-09-27,688150,17.34,18.01,17.09,17.9,24582
2024-09-30,688150,18.87,21.46,18.32,21.23,101504
2024-10-08,688150,24.83,24.97,20.37,22.95,191679
2024-10-09,688150,21.67,21.67,19.57,19.57,147106
2024-10-10,688150,19.74,20.16,18.81,18.96,93047
2024-10-11,688150,18.9,18.9,17.26,17.56,71957
2024-10-14,688150,17.55,18.52,17.13,18.35,67123
2024-10-15,688150,18.61,20.44,18.42,18.99,141119
2024-10-16,688150,18.45,18.89,18.15,18.42,66609
2024-10-17,688150,19.08,19.89,18.85,19.27,101127
2024-10-18,688150,19.07,21.63,19.07,20.73,130573
2024-10-21,688150,21.08,21.08,19.98,20.43,144693
2024-10-22,688150,20.58,22.65,19.7,21.29,173597
2024-10-23,688150,20.79,21.17,20.35,20.57,105776
2024-10-24,688150,20.68,20.68,20.09,20.21,66116
2024-10-25,688150,19.7,20.63,19.4,20.12,88307
2024-10-28,688150,20.29,20.39,19.83,20.34,69628
2024-10-29,688150,20.2,21.65,20.2,20.79,135538
2024-10-30,688150,20.84,24.33,20.84,22.65,286306
2024-10-31,688150,22.57,23.1,21.18,22.68,195869
2024-11-01,688150,22.63,22.85,21.1,21.13,172151
2024-11-04,688150,20.87,21.95,20.79,21.28,95266
2024-11-05,688150,21.47,23.04,21.44,22.72,159286
2024-11-06,688150,22.8,23.74,22.33,22.56,136452
2024-11-07,688150,22.88,22.95,21.73,22.5,96755
2024-11-08,688150,23.52,24.1,22.98,23.66,170707
2024-11-11,688150,24.13,25.31,24.13,24.61,187220
2024-11-12,688150,24.61,25.38,23.63,23.96,146195
2024-11-13,688150,23.84,24.68,23.44,24.52,86673
2024-11-14,688150,24.43,24.53,22.32,22.75,109474
2024-11-15,688150,22.75,23.14,21.54,21.6,86430
2024-11-18,688150,21.71,21.72,20.21,20.59,90048
2024-11-19,688150,20.63,21.66,20.61,21.34,67767
2024-11-20,688150,21.27,21.55,20.78,21.47,82470
2024-11-21,688150,21.45,21.65,20.92,21.29,44131
2024-11-22,688150,21.27,22.16,20.34,20.37,69389
2024-11-25,688150,20.59,20.63,19.98,20.46,42294
2024-11-26,688150,20.46,20.84,19.94,20.0,51078
2024-11-27,688150,19.99,20.83,19.23,20.83,68621
2024-11-28,688150,20.88,21.54,20.47,20.94,68135
2024-11-29,688150,20.79,21.74,20.57,21.29,56488
2024-12-02,688150,21.37,21.91,20.99,21.52,60564
2024-12-03,688150,21.52,21.52,20.95,21.09,34542
2024-12-04,688150,21.12,21.41,20.8,20.94,48136
2024-12-05,688150,20.93,21.72,20.74,21.53,44570
2024-12-06,688150,21.21,22.46,21.21,22.31,70907
2024-12-09,688150,22.29,22.56,21.9,22.12,49820
2024-12-10,688150,23.03,23.22,22.34,22.66,74424
2024-12-11,688150,22.57,23.16,22.41,22.66,43941
2024-12-12,688150,22.83,22.84,22.3,22.75,59535
2024-12-13,688150,22.47,22.75,22.1,22.25,54797
2024-12-16,688150,22.25,22.41,21.36,21.67,35337
2024-12-17,688150,21.76,23.14,20.89,21.86,73647
2024-12-18,688150,22.05,22.64,21.5,22.18,44221
2024-12-19,688150,21.97,22.58,21.83,22.09,35287
2024-12-20,688150,21.96,22.9,21.88,22.61,48855
2024-12-23,688150,22.62,23.14,21.97,22.06,50904
2024-12-24,688150,22.01,22.51,21.9,22.33,48106
2024-12-25,688150,22.25,22.27,21.3,21.99,36591
2024-12-26,688150,21.96,22.39,21.88,22.12,21566
2024-12-27,688150,22.18,22.7,21.8,21.81,41515
2024-12-30,688150,21.95,23.44,21.87,22.71,80351
2024-12-31,688150,22.72,23.25,22.18,22.18,56347
2025-01-02,688150,22.18,22.42,20.89,21.13,48267
2025-01-03,688150,21.1,21.58,20.41,20.64,42287
2025-01-06,688150,20.59,21.13,20.4,20.76,34131
2025-01-07,688150,20.54,21.23,20.35,20.78,44578
2025-01-08,688150,20.59,21.26,19.99,20.94,61972
2025-01-09,688150,20.78,21.24,20.29,20.43,37014
2025-01-10,688150,20.53,20.57,19.14,19.18,69075
2025-01-13,688150,19.11,19.36,18.74,19.18,34604
2025-01-14,688150,19.18,20.1,18.93,19.8,58762
2025-01-15,688150,19.8,19.82,19.23,19.38,40403
2025-01-16,688150,19.67,20.02,19.05,19.07,48676
2025-01-17,688150,18.84,20.04,18.81,19.8,60212
2025-01-20,688150,19.93,20.18,19.76,19.98,47515
2025-01-21,688150,20.35,20.95,20.03,20.47,71781
2025-01-22,688150,20.59,20.59,19.54,19.65,69743
2025-01-23,688150,19.87,20.23,19.59,19.59,47262
2025-01-24,688150,19.59,20.29,19.32,20.09,44264
2025-01-27,688150,20.32,20.42,19.68,19.75,35701
2025-02-05,688150,20.09,20.14,19.6,19.7,34432
2025-02-06,688150,19.64,20.51,19.48,20.42,47815
2025-02-07,688150,20.39,20.81,20.19,20.62,52361
2025-02-10,688150,20.63,20.71,20.19,20.6,39268
2025-02-11,688150,20.6,20.65,20.1,20.2,39815
2025-02-12,688150,20.19,20.96,19.97,20.9,49298
2025-02-13,688150,20.78,21.24,20.37,20.59,56088
2025-02-14,688150,20.5,21.08,20.22,20.51,48746
2025-02-17,688150,20.53,20.76,20.3,20.5,40788
2025-02-18,688150,20.59,21.22,20.2,20.39,57782
2025-02-19,688150,20.38,21.23,20.32,20.87,56598
2025-02-20,688150,20.71,20.97,20.62,20.91,33565
2025-02-21,688150,20.8,21.39,20.63,21.35,47506
2025-02-24,688150,21.36,21.74,20.91,21.62,47281
2025-02-25,688150,21.29,21.86,21.15,21.63,44917
2025-02-26,688150,21.74,22.16,21.47,21.86,44985
2025-02-27,688150,22.21,22.66,21.94,22.44,78578
2025-02-28,688150,22.48,22.48,21.35,21.43,53330
2025-03-03,688150,21.67,21.79,21.13,21.54,42086
2025-03-04,688150,21.5,21.63,21.29,21.49,31841
2025-03-05,688150,21.47,21.59,21.18,21.52,26608
2025-03-06,688150,21.87,22.09,21.69,21.95,44305
2025-03-07,688150,21.75,22.24,21.42,21.55,40308
2025-03-10,688150,21.47,21.65,21.13,21.33,41809
2025-03-11,688150,20.99,21.24,20.77,21.14,42851
2025-03-12,688150,21.17,21.42,20.21,20.26,61470
2025-03-13,688150,20.27,20.57,19.95,20.18,44152
2025-03-14,688150,20.08,20.44,19.84,20.38,31274
2025-03-17,688150,20.48,20.82,20.3,20.53,33493
2025-03-18,688150,20.54,21.26,20.47,21.13,52250
2025-03-19,688150,21.09,21.12,20.68,20.84,28949
2025-03-20,688150,20.84,20.84,20.31,20.34,33170
2025-03-21,688150,20.36,20.38,19.82,19.93,34445
2025-03-24,688150,20.04,20.13,19.55,19.9,32184
2025-03-25,688150,20.11,20.53,19.93,20.12,35907
2025-03-26,688150,19.95,20.63,19.95,20.49,31952
2025-03-27,688150,20.35,21.23,20.26,20.79,40461
2025-03-28,688150,20.67,21.27,20.52,20.53,25485
2025-03-31,688150,20.53,20.74,20.26,20.47,25019
2025-04-01,688150,20.47,21.18,20.44,20.84,28121
2025-04-02,688150,20.83,21.43,20.73,21.13,39803
2025-04-03,688150,20.82,21.55,20.73,20.93,34335
2025-04-07,688150,19.72,20.47,17.16,17.74,69851
2025-04-08,688150,18.12,19.2,17.73,18.12,64687
2025-04-09,688150,17.84,19.26,16.77,19.06,56429
2025-04-10,688150,19.59,19.8,19.21,19.36,50627
2025-04-11,688150,19.5,21.16,19.32,20.83,89598
2025-04-14,688150,21.37,21.37,20.29,20.77,77386
2025-04-15,688150,20.79,21.23,20.51,20.63,59261
2025-04-16,688150,20.54,20.77,20.0,20.39,43482
2025-04-17,688150,20.19,21.07,20.19,20.5,43528
2025-04-18,688150,20.34,20.68,20.1,20.38,25668
2025-04-21,688150,20.54,21.31,20.24,21.14,44533
2025-04-22,688150,21.18,21.72,20.99,21.56,64898
2025-04-23,688150,21.44,22.29,21.42,21.63,95814
2025-04-24,688150,21.47,22.41,21.35,22.17,85882
2025-04-25,688150,21.92,22.46,21.8,22.06,61157
2025-04-28,688150,22.08,22.28,21.67,22.03,42404
2025-04-29,688150,22.03,22.85,21.92,22.72,64578
2025-04-30,688150,22.62,23.2,22.49,22.93,46730
2025-05-06,688150,22.85,23.18,22.66,22.85,52790
2025-05-07,688150,23.05,23.49,22.77,23.06,50457
2025-05-08,688150,23.03,23.06,22.56,22.58,44182
2025-05-09,688150,22.52,22.71,22.14,22.53,38901
2025-05-12,688150,22.69,23.23,22.5,22.83,35400
2025-05-13,688150,22.93,23.58,22.74,22.74,30437
2025-05-14,688150,22.73,23.0,22.38,22.57,22602
2025-05-15,688150,22.55,22.55,22.16,22.43,18437
2025-05-16,688150,22.43,22.78,22.36,22.55,21022
2025-05-19,688150,22.71,23.17,22.45,23.0,31953
2025-05-20,688150,22.76,23.43,22.73,22.96,29050
2025-05-21,688150,22.98,22.98,22.49,22.96,16062
2025-05-22,688150,22.97,24.1,22.74,23.52,64005
2025-05-23,688150,23.46,24.92,23.46,23.81,96575
2025-05-26,688150,23.66,24.09,23.13,23.28,58438
2025-05-27,688150,23.64,23.82,23.12,23.37,43278
2025-05-28,688150,23.27,23.74,23.27,23.59,23193
2025-05-29,688150,23.7,24.38,23.44,23.95,74644
2025-05-30,688150,23.67,23.92,23.22,23.43,33809
2025-06-03,688150,23.43,24.02,23.3,23.71,31501
2025-06-04,688150,23.72,24.18,23.42,23.97,30087
2025-06-05,688150,23.95,24.55,23.66,24.31,34236
2025-06-06,688150,24.33,24.44,23.86,23.99,20778
2025-06-09,688150,23.96,24.34,23.72,23.85,30443
2025-06-10,688150,23.82,24.01,22.91,23.17,34429
2025-06-11,688150,23.36,23.47,22.85,22.95,44444
2025-06-12,688150,22.95,23.15,22.76,22.94,31597
2025-06-13,688150,22.84,22.98,22.3,22.62,38703
2025-06-16,688150,22.55,23.0,22.49,22.78,27094
2025-06-17,688150,22.76,23.13,22.51,22.81,35997
2025-06-18,688150,22.58,22.97,22.46,22.93,20269
2025-06-19,688150,22.77,23.4,22.69,22.83,21185
2025-06-20,688150,23.08,23.27,22.56,22.62,19258
2025-06-23,688150,22.48,23.34,22.34,22.88,21324
2025-06-24,688150,23.01,23.69,22.9,23.65,55009
2025-06-25,688150,23.57,24.06,23.39,23.88,28009
2025-06-26,688150,23.87,24.06,23.47,23.59,21929
2025-06-27,688150,23.65,23.87,23.52,23.72,29475
2025-06-30,688150,23.73,24.55,23.73,24.48,35355
2025-07-01,688150,24.37,25.96,24.27,25.55,98965
2025-07-02,688150,25.34,25.61,24.86,25.3,43034
2025-07-03,688150,25.15,25.73,24.97,25.4,44446
2025-07-04,688150,25.31,25.45,24.69,24.98,39238
2025-07-07,688150,24.83,25.13,24.61,24.87,24212
2025-07-08,688150,24.92,25.35,24.73,24.99,41624
2025-07-09,688150,24.93,25.25,24.48,24.99,48854
2025-07-10,688150,24.99,26.56,24.83,26.43,109423
2025-07-11,688150,26.29,26.65,25.87,26.32,74197
2025-07-14,688150,26.07,26.3,25.85,26.16,40576
2025-07-15,688150,26.14,26.34,25.53,25.74,45099
2025-07-16,688150,25.83,25.94,25.61,25.77,29954
2025-07-17,688150,25.77,26.02,25.63,25.94,20725
2025-07-18,688150,25.94,26.34,25.57,25.96,24153
2025-07-21,688150,25.9,26.2,25.69,26.08,20788
2025-07-22,688150,26.21,26.24,25.63,25.84,27361
2025-07-23,688150,25.9,26.74,25.55,26.66,48598
2025-07-24,688150,26.59,26.89,26.22,26.46,40306
2025-07-25,688150,26.35,27.72,26.27,27.52,56537
2025-07-28,688150,27.43,27.86,26.77,27.46,45324
2025-07-29,688150,27.69,27.69,27.14,27.33,32372
2025-07-30,688150,27.16,27.32,26.79,27.18,27232
2025-07-31,688150,27.18,27.51,26.71,26.76,28367
2025-08-01,688150,26.87,27.31,26.44,26.63,25802
2025-08-04,688150,26.47,27.4,26.14,27.28,27337
2025-08-05,688150,27.33,27.33,26.96,27.05,15082
2025-08-06,688150,27.03,27.8,26.94,27.77,27532
2025-08-07,688150,27.71,27.89,27.0,27.05,27312
2025-08-08,688150,27.05,27.17,26.64,27.03,19912
2025-08-11,688150,27.13,27.88,27.01,27.52,31592
2025-08-12,688150,27.52,27.91,27.18,27.64,26482
2025-08-13,688150,27.71,28.09,27.45,27.73,26514
2025-08-14,688150,27.72,27.96,27.01,27.14,38758
2025-08-15,688150,27.11,27.53,26.57,27.37,54661
2025-08-18,688150,27.54,28.14,27.21,27.65,36275
2025-08-19,688150,27.65,27.73,26.19,26.5,67511
2025-08-20,688150,26.04,27.07,25.56,26.84,92897
2025-08-21,688150,26.72,27.08,25.86,26.09,52874
2025-08-22,688150,26.08,26.59,26.0,26.36,41932
2025-08-25,688150,26.62,26.83,25.95,26.49,63252
2025-08-26,688150,26.49,26.53,26.02,26.04,42377
2025-08-27,688150,26.05,26.9,25.78,25.78,53882
2025-08-28,688150,25.82,26.56,25.63,26.45,50460
2025-08-29,688150,26.52,26.52,25.73,26.11,45334
2025-09-01,688150,25.91,26.48,25.91,26.15,52293
2025-09-02,688150,26.13,26.23,24.74,25.05,68734
2025-09-03,688150,25.1,25.32,24.51,24.58,33363
2025-09-04,688150,24.56,25.0,23.76,24.11,48010
2025-09-05,688150,24.24,25.25,23.88,24.99,44156
2025-09-08,688150,24.88,25.42,24.51,25.33,37745
2025-09-09,688150,25.12,25.13,24.09,24.2,37320
2025-09-10,688150,24.36,24.9,24.3,24.49,31091
2025-09-11,688150,24.04,24.9,24.04,24.69,34153
2025-09-12,688150,24.81,24.81,24.26,24.32,34406
2025-09-15,688150,24.71,24.81,23.96,24.33,30933
2025-09-16,688150,24.26,25.29,24.15,24.74,52151
2025-09-17,688150,24.49,24.9,24.38,24.74,31533
2025-09-18,688150,24.7,25.94,24.7,25.04,88726
2025-09-19,688150,24.86,25.5,24.75,24.76,60000
2025-09-22,688150,24.99,25.65,24.8,25.62,64347
2025-09-23,688150,25.55,25.64,23.94,24.76,77547
2025-09-24,688150,24.65,25.42,24.36,25.38,50467
2025-09-25,688150,25.4,25.48,24.8,25.03,36775
2025-09-26,688150,24.81,25.17,24.26,24.27,44388
2025-09-29,688150,24.18,24.95,24.18,24.84,53816
2025-09-30,688150,24.95,25.05,24.2,24.44,66169
2025-10-09,688150,24.71,25.85,24.7,25.54,108423
2025-10-10,688150,25.74,26.19,25.44,25.52,71481
2025-10-13,688150,24.9,25.95,24.86,25.7,51124
2025-10-14,688150,25.87,26.05,24.4,24.4,73593
2025-10-15,688150,24.51,25.23,24.11,24.79,60530
2025-10-16,688150,24.8,25.23,24.62,25.04,49645
2025-10-17,688150,24.64,25.29,24.18,24.24,50608
2025-10-20,688150,24.45,25.18,24.26,24.42,44804
2025-10-21,688150,24.54,25.23,24.46,25.1,50814
2025-10-22,688150,24.93,25.33,24.6,25.14,68250
2025-10-23,688150,25.05,25.28,24.59,25.25,39283
2025-10-24,688150,24.83,25.88,24.19,25.78,88485
2025-10-27,688150,25.78,26.15,25.51,25.63,65074
2025-10-28,688150,25.82,25.82,25.3,25.62,38668
2025-10-29,688150,25.51,25.78,25.12,25.45,43348
2025-10-30,688150,25.43,25.43,24.76,24.78,40731
2025-10-31,688150,24.78,25.0,24.2,24.22,56606
2025-11-03,688150,24.24,24.27,22.38,22.93,130085
2025-11-04,688150,22.98,23.18,22.38,22.49,59622
2025-11-05,688150,22.54,22.71,22.35,22.47,39507
2025-11-06,688150,22.5,22.88,22.4,22.78,44674
2025-11-07,688150,22.71,22.84,22.48,22.73,28047
2025-11-10,688150,22.83,23.17,22.73,22.86,41679
2025-11-11,688150,23.02,23.19,22.49,22.58,26670
2025-11-12,688150,22.54,23.01,22.4,22.72,32652
2025-11-13,688150,22.72,22.94,22.6,22.83,30422
2025-11-14,688150,22.45,22.71,22.28,22.28,40201
2025-11-17,688150,22.78,22.81,21.86,22.09,46762
2025-11-18,688150,22.01,22.93,21.84,22.44,63324
2025-11-19,688150,22.61,22.62,22.2,22.31,25421
2025-11-20,688150,22.47,22.76,22.27,22.4,21461
2025-11-21,688150,22.18,22.49,21.61,21.78,40829
2025-11-24,688150,21.79,22.39,21.73,22.24,25964
2025-11-25,688150,22.27,22.74,22.17,22.35,21155
2025-11-26,688150,22.19,22.38,21.97,22.01,27238
2025-11-27,688150,21.96,22.2,21.83,21.85,38297
2025-11-28,688150,21.85,21.95,21.54,21.69,46371
2025-12-01,688150,21.82,22.44,21.69,22.08,47702
2025-12-02,688150,22.13,22.13,21.7,21.76,26129
2025-12-03,688150,21.78,21.88,21.45,21.76,27018
2025-12-04,688150,21.7,21.87,21.38,21.83,24175
2025-12-05,688150,21.82,22.04,21.62,21.97,19601
2025-12-08,688150,22.03,22.33,21.85,22.14,35701
2025-12-09,688150,22.08,22.38,21.96,22.0,25040
2025-12-10,688150,22.05,22.1,21.79,21.92,22085
2025-12-11,688150,22.02,22.02,21.59,21.63,30594
2025-12-12,688150,21.51,22.05,21.51,21.83,27472
2025-12-15,688150,21.79,22.23,21.73,21.98,26064
2025-12-16,688150,21.98,21.98,21.16,21.22,43300
2025-12-17,688150,21.25,21.68,21.05,21.64,24815
2025-12-18,688150,21.54,22.57,21.45,22.51,67029
2025-12-19,688150,23.88,26.29,23.07,25.33,273110
2025-12-22,688150,25.33,26.67,24.87,26.43,221438
2025-12-23,688150,26.04,27.2,25.27,26.65,199022
2025-12-24,688150,27.74,28.35,26.48,27.72,288010
2025-12-25,688150,27.47,29.66,27.13,29.41,288482
2025-12-26,688150,29.3,30.05,28.23,29.02,291636
2025-12-29,688150,28.92,29.3,27.89,28.11,239818
2025-12-30,688150,28.08,28.37,27.18,27.57,181880
2025-12-31,688150,27.51,28.1,26.68,26.96,112049
2026-01-05,688150,27.23,27.5,26.23,27.16,138057
2026-01-06,688150,27.04,27.7,26.88,27.23,123121
2026-01-07,688150,27.01,28.01,26.9,27.62,136723
2026-01-08,688150,27.43,28.01,27.19,27.45,105956
2026-01-09,688150,27.53,28.71,27.24,28.46,133845
2026-01-12,688150,28.29,28.33,27.33,27.84,104151
2026-01-13,688150,27.53,28.02,26.46,26.58,133505
2026-01-14,688150,26.65,27.51,26.59,27.23,126299
2026-01-15,688150,27.04,28.82,27.0,28.77,138721
2026-01-16,688150,29.22,29.55,28.09,28.65,99082
2026-01-19,688150,28.84,29.7,28.39,29.22,118606
2026-01-20,688150,29.42,30.22,28.63,29.14,96387
2026-01-21,688150,28.85,29.9,28.64,29.39,93218
2026-01-22,688150,29.4,30.87,28.38,30.53,210918
2026-01-23,688150,29.99,30.22,28.44,28.76,192290
2026-01-26,688150,28.82,29.03,27.76,28.06,131906
2026-01-27,688150,27.96,29.17,27.43,28.86,121988
2026-01-28,688150,29.12,29.37,28.58,28.83,76854
2026-01-29,688150,28.87,28.87,27.53,27.68,80649
2026-01-30,688150,27.88,27.97,26.61,27.76,74065
2026-02-02,688150,27.76,28.38,26.96,27.14,66209
2026-02-03,688150,27.37,28.53,27.28,28.05,56589
2026-02-04,688150,27.83,28.35,27.64,28.09,56766
2026-02-05,688150,27.83,27.84,26.88,27.13,66174
2026-02-06,688150,26.65,27.26,26.58,26.58,80945
2026-02-09,688150,27.01,28.07,26.93,27.96,64691
2026-02-10,688150,28.18,28.88,27.71,28.63,82454
2026-02-11,688150,28.59,31.74,28.59,30.34,259676
2026-02-12,688150,30.3,31.0,29.95,30.83,142391
2026-02-13,688150,31.31,31.31,30.13,30.19,109008
2026-02-24,688150,30.91,31.97,30.48,30.93,131976
2026-02-25,688150,30.92,33.44,29.92,32.72,215186
2026-02-26,688150,33.11,36.67,32.52,35.45,273786
2026-02-27,688150,34.61,34.68,33.53,34.04,190906
2026-03-02,688150,34.91,36.68,34.61,34.71,183540
2026-03-03,688150,34.89,35.82,33.61,33.77,185305
2026-03-04,688150,33.41,35.11,33.21,33.94,111524
2026-03-05,688150,34.87,36.63,34.59,35.45,171537
2026-03-06,688150,34.81,35.84,33.79,34.92,108108
2026-03-09,688150,32.97,34.23,31.77,33.8,149153
2026-03-10,688150,35.01,35.75,34.72,35.29,114104
2026-03-11,688150,35.43,36.68,35.33,35.79,116110
2026-03-12,688150,35.46,38.75,35.31,37.7,193540
2026-03-13,688150,36.95,40.6,36.37,39.23,197224
2026-03-16,688150,38.78,39.88,37.17,39.17,158976
2026-03-17,688150,38.97,40.8,38.79,39.1,166680
2026-03-18,688150,38.57,40.79,37.91,39.7,162807
2026-03-19,688150,38.52,40.0,38.21,38.46,137567
2026-03-20,688150,38.6,40.77,37.4,37.73,174459
2026-03-23,688150,36.34,36.74,33.81,34.07,202046
2026-03-24,688150,35.26,35.91,34.11,35.53,121328
2026-03-25,688150,35.91,40.39,35.91,39.65,192132
2026-03-26,688150,39.6,39.9,38.42,38.69,101288
2026-03-27,688150,37.36,41.06,37.36,39.84,142651
2026-03-30,688150,39.72,41.64,39.06,40.77,139581
2026-03-31,688150,40.4,40.56,38.41,38.61,127321
2026-04-01,688150,39.9,41.27,39.5,40.29,117646
2026-04-02,688150,40.54,41.53,39.18,39.73,118120
2026-04-03,688150,39.93,40.47,38.79,38.89,86559
2026-04-07,688150,39.05,40.84,38.9,40.02,106542
2026-04-08,688150,41.49,46.2,40.63,45.48,207464
2026-04-09,688150,44.68,47.26,44.19,46.29,149887
2026-04-10,688150,47.18,49.85,45.96,46.1,184085
2026-04-13,688150,45.52,48.71,45.18,48.28,166215
2026-04-14,688150,48.87,49.72,47.38,47.96,130408
2026-04-15,688150,47.88,48.36,46.34,46.8,108099
2026-04-16,688150,46.83,49.81,46.56,49.43,120738
2026-04-17,688150,49.07,51.67,49.07,49.55,96942
2026-04-20,688150,49.11,51.34,47.88,50.13,110623
2026-04-21,688150,49.87,55.23,49.65,54.86,148384
2026-04-22,688150,54.74,57.42,53.86,55.86,124506
2026-04-23,688150,55.11,56.54,52.79,53.21,136193
2026-04-24,688150,52.86,55.25,50.75,55.01,184068
2026-04-27,688150,55.86,57.0,52.55,52.79,162888
2026-04-28,688150,52.28,53.55,50.54,50.87,132177
2026-04-29,688150,50.87,52.17,49.66,51.05,90100
2026-04-30,688150,49.32,55.86,49.32,52.52,190495
2026-05-06,688150,52.74,53.86,50.87,51.35,147889
2026-05-07,688150,50.87,55.56,50.68,54.09,152646
2026-05-08,688150,52.86,55.36,51.37,54.84,151382
2026-05-11,688150,55.86,57.34,53.36,55.17,184469
2026-05-12,688150,55.06,61.84,53.46,60.27,227033
2026-05-13,688150,59.85,60.19,57.51,59.59,179958
2026-05-14,688150,59.27,59.83,57.14,57.35,107353
2026-05-15,688150,57.36,60.15,57.18,58.4,128106
2026-05-18,688150,58.28,64.41,57.0,63.35,171129
2026-05-19,688150,64.36,64.76,60.46,64.49,129967
2026-05-20,688150,63.84,66.73,61.45,65.94,104087
2026-05-21,688150,66.13,69.45,63.84,64.33,150256
2026-05-22,688150,65.62,70.1,64.63,68.18,143784
2026-05-25,688150,67.93,71.91,67.33,71.34,131118
2026-05-26,688150,69.99,72.26,57.85,61.86,343168
2026-05-27,688150,61.24,61.24,54.3,55.12,281718
2026-05-28,688150,56.22,59.26,54.4,58.85,195277
2026-05-29,688150,59.85,60.43,53.74,54.06,168182
2026-06-01,688150,54.37,55.19,49.66,49.86,168276
2026-06-02,688150,49.86,52.61,49.48,52.19,143275
2026-06-03,688150,52.07,53.03,49.75,50.53,164098
2026-06-04,688150,49.91,52.36,49.49,51.89,122055
2026-06-05,688150,51.71,54.14,49.45,49.7,174711
2026-06-08,688150,47.49,48.71,45.06,46.19,156058
2026-06-09,688150,47.7,48.7,45.77,48.2,122385
2026-06-10,688150,48.12,48.59,45.92,46.91,81002
2026-06-11,688150,47.9,47.99,46.39,46.99,95918
2026-06-12,688150,47.92,50.26,46.28,46.36,117020
2026-06-15,688150,47.76,53.99,47.02,53.3,175959
2026-06-16,688150,53.88,54.53,51.6,53.27,135135
2026-06-17,688150,52.69,56.99,52.2,55.38,164736
2026-06-18,688150,55.37,58.9,55.03,57.83,152726
2026-06-22,688150,58.0,62.0,56.88,60.75,185466
2026-06-23,688150,60.15,61.56,57.88,58.39,129628
2026-06-24,688150,58.0,61.77,57.34,59.9,143289
2026-06-25,688150,60.37,65.0,59.59,63.97,148380
2026-06-26,688150,62.9,66.88,61.6,64.01,133110
2026-06-29,688150,63.56,65.6,58.88,61.75,142449
2026-06-30,688150,62.0,69.58,60.83,68.62,164153
2026-07-01,688150,71.01,73.79,68.36,69.2,147947
2026-07-02,688150,66.03,69.67,64.0,65.15,132939
2026-07-03,688150,65.06,66.0,60.52,60.62,117776
2026-07-06,688150,61.88,62.91,57.1,57.43,112751
2026-07-07,688150,58.43,59.2,53.67,55.6,82503
2026-07-08,688150,56.21,57.07,52.58,54.56,79922
2026-07-09,688150,54.97,58.82,54.33,58.5,89322
2026-07-10,688150,58.5,60.8,54.5,54.56,101720
