Date,symbol,Open,High,Low,Close,Volume
2024-12-16,002312,15.98,16.51,15.59,16.31,1827885
2024-12-17,002312,16.02,17.26,15.98,16.83,2068297
2024-12-18,002312,16.67,17.78,16.19,17.31,2145688
2024-12-19,002312,16.99,17.59,16.83,16.96,1703379
2024-12-20,002312,16.73,16.79,16.04,16.14,1587295
2024-12-23,002312,16.02,16.26,15.25,15.34,1177258
2024-12-24,002312,15.34,15.73,15.19,15.41,826326
2024-12-25,002312,15.42,15.45,14.59,14.67,1046502
2024-12-26,002312,14.68,14.81,14.54,14.55,738024
2024-12-27,002312,14.52,15.01,14.46,14.68,841307
2024-12-30,002312,14.68,14.84,14.5,14.66,584900
2024-12-31,002312,14.68,14.88,14.12,14.15,786606
2025-01-02,002312,14.1,14.27,13.44,13.61,964238
2025-01-03,002312,13.59,13.67,12.64,12.65,1138667
2025-01-06,002312,12.62,13.27,12.43,12.75,1001624
2025-01-07,002312,12.8,12.96,12.59,12.94,672535
2025-01-08,002312,12.82,12.93,12.26,12.76,834620
2025-01-09,002312,12.76,13.17,12.76,12.96,866052
2025-01-10,002312,12.89,13.04,12.33,12.35,683153
2025-01-13,002312,12.07,12.6,11.96,12.41,570098
2025-01-14,002312,12.43,13.18,12.38,13.18,880545
2025-01-15,002312,13.2,13.31,12.97,13.04,765754
2025-01-16,002312,13.25,13.37,12.8,12.95,636810
2025-01-17,002312,12.91,14.25,12.81,14.25,1885393
2025-01-20,002312,14.86,15.04,14.19,14.33,2270268
2025-01-21,002312,14.56,14.63,13.59,13.77,1452277
2025-01-22,002312,13.7,13.7,13.2,13.3,905021
2025-01-23,002312,13.35,13.67,13.1,13.1,934069
2025-01-24,002312,13.0,13.56,12.93,13.37,944015
2025-01-27,002312,13.41,13.55,12.81,12.81,706674
2025-02-05,002312,12.79,12.95,12.61,12.84,652926
2025-02-06,002312,12.76,13.05,12.62,13.02,693084
2025-02-07,002312,13.2,13.63,13.16,13.41,1202652
2025-02-10,002312,13.39,13.78,13.34,13.66,1053309
2025-02-11,002312,13.69,13.76,13.31,13.41,779000
2025-02-12,002312,13.37,13.8,13.28,13.77,976378
2025-02-13,002312,13.78,14.16,13.49,13.71,1433011
2025-02-14,002312,13.72,14.17,13.49,13.53,1274605
2025-02-17,002312,13.56,13.83,13.34,13.52,832087
2025-02-18,002312,13.53,13.54,12.87,12.9,817375
2025-02-19,002312,12.86,13.0,12.81,12.95,585350
2025-02-20,002312,12.71,12.82,12.52,12.75,835838
2025-02-21,002312,12.79,12.79,12.4,12.6,776960
2025-02-24,002312,12.85,13.74,12.85,13.5,1920531
2025-02-25,002312,13.25,13.5,12.88,12.93,1121821
2025-02-26,002312,13.59,14.08,13.42,13.54,1783422
2025-02-27,002312,13.48,13.53,12.95,13.17,1099325
2025-02-28,002312,13.04,13.48,12.93,13.09,1035953
2025-03-03,002312,13.0,13.74,12.85,13.43,1228868
2025-03-04,002312,13.31,13.33,13.0,13.15,789579
2025-03-05,002312,13.11,13.12,12.84,12.95,610914
2025-03-06,002312,12.95,13.13,12.87,13.05,644484
2025-03-07,002312,13.06,13.51,12.92,13.14,775132
2025-03-10,002312,13.14,13.19,12.9,13.02,488878
2025-03-11,002312,12.9,13.11,12.84,13.07,490689
2025-03-12,002312,13.03,13.14,12.95,12.96,483642
2025-03-13,002312,12.91,12.95,12.6,12.66,553873
2025-03-14,002312,12.67,12.9,12.57,12.87,521144
2025-03-17,002312,12.87,12.91,12.8,12.82,370853
2025-03-18,002312,12.8,12.83,12.64,12.72,432110
2025-03-19,002312,12.67,12.69,12.51,12.53,380329
2025-03-20,002312,12.52,12.61,12.43,12.48,288214
2025-03-21,002312,12.48,12.49,12.22,12.22,377345
2025-03-24,002312,12.23,12.68,12.03,12.45,695526
2025-03-25,002312,12.23,12.95,12.12,12.7,872032
2025-03-26,002312,12.51,12.77,12.48,12.56,434056
2025-03-27,002312,12.49,12.98,12.47,12.86,1074751
2025-03-28,002312,12.86,12.87,12.3,12.32,699347
2025-03-31,002312,12.13,12.13,11.59,11.68,534391
2025-04-01,002312,11.63,11.78,11.6,11.66,257949
2025-04-02,002312,11.61,11.7,11.44,11.55,273968
2025-04-03,002312,11.44,11.57,11.25,11.33,321585
2025-04-07,002312,10.72,10.85,10.2,10.2,447826
2025-04-08,002312,9.79,10.62,9.79,10.42,769067
2025-04-09,002312,10.27,10.57,9.39,10.47,778522
2025-04-10,002312,10.55,10.88,10.54,10.7,588683
2025-04-11,002312,10.65,10.86,10.61,10.73,376114
2025-04-14,002312,10.85,11.14,10.82,11.0,436191
2025-04-15,002312,11.0,11.06,10.84,10.93,280905
2025-04-16,002312,10.86,10.9,10.55,10.71,395625
2025-04-17,002312,10.66,10.8,10.62,10.62,222260
2025-04-18,002312,10.64,10.75,10.56,10.72,235428
2025-04-21,002312,10.69,11.03,10.69,10.98,329884
2025-04-22,002312,11.03,11.08,10.87,10.94,246048
2025-04-23,002312,11.08,11.13,10.91,10.95,274808
2025-04-24,002312,10.93,11.02,10.75,10.84,234672
2025-04-25,002312,10.86,10.99,10.79,10.86,222466
2025-04-28,002312,10.8,10.85,10.62,10.67,243974
2025-04-29,002312,10.67,10.75,10.63,10.66,194878
2025-04-30,002312,10.72,10.85,10.67,10.76,220672
2025-05-06,002312,10.83,11.15,10.83,11.15,399102
2025-05-07,002312,11.28,11.48,11.08,11.22,563590
2025-05-08,002312,11.15,11.39,11.08,11.35,433733
2025-05-09,002312,11.37,11.37,11.03,11.1,325236
2025-05-12,002312,11.17,11.22,11.13,11.17,228425
2025-05-13,002312,11.25,11.32,11.13,11.15,257340
2025-05-14,002312,11.11,11.28,11.09,11.21,257627
2025-05-15,002312,11.22,11.5,10.97,10.97,536908
2025-05-16,002312,10.87,11.05,10.8,11.0,252965
2025-05-19,002312,11.04,11.09,10.83,11.08,256936
2025-05-20,002312,11.07,11.24,10.98,11.18,272332
2025-05-21,002312,11.15,11.29,11.08,11.16,268693
2025-05-22,002312,11.14,11.22,10.93,10.95,244992
2025-05-23,002312,10.99,11.81,10.94,11.1,942199
2025-05-26,002312,10.95,11.01,10.77,10.85,540523
2025-05-27,002312,10.93,11.65,10.85,11.37,1145087
2025-05-28,002312,11.18,11.28,10.96,11.0,653408
2025-05-29,002312,11.05,11.1,10.91,11.04,368445
2025-05-30,002312,11.0,11.02,10.87,10.96,276602
2025-06-03,002312,10.89,11.24,10.85,11.04,309750
2025-06-04,002312,11.08,11.22,11.02,11.1,470362
2025-06-05,002312,11.06,11.16,11.0,11.04,301162
2025-06-06,002312,11.01,11.17,11.0,11.03,305394
2025-06-09,002312,11.01,11.24,10.99,11.24,502197
2025-06-10,002312,11.28,11.28,10.86,10.99,452840
2025-06-11,002312,11.03,11.29,10.99,11.08,301456
2025-06-12,002312,11.05,11.19,10.91,11.02,445452
2025-06-13,002312,10.98,11.52,10.89,11.25,1366368
2025-06-16,002312,11.11,11.32,11.09,11.24,496948
2025-06-17,002312,11.29,11.59,11.15,11.17,822708
2025-06-18,002312,11.23,11.27,10.97,11.07,459337
2025-06-19,002312,11.11,11.68,11.0,11.41,1274873
2025-06-20,002312,11.28,11.56,11.1,11.14,873403
2025-06-23,002312,11.04,11.56,10.98,11.48,935567
2025-06-24,002312,11.48,11.86,11.34,11.7,899054
2025-06-25,002312,11.68,11.69,11.41,11.6,809196
2025-06-26,002312,11.66,11.75,11.34,11.37,663874
2025-06-27,002312,11.42,11.48,11.3,11.32,445216
2025-06-30,002312,11.36,11.38,11.25,11.36,325671
2025-07-01,002312,11.38,11.39,11.2,11.28,376866
2025-07-02,002312,11.28,11.28,11.15,11.18,290865
2025-07-03,002312,11.25,11.37,11.19,11.31,338581
2025-07-04,002312,11.29,11.3,11.16,11.18,308663
2025-07-07,002312,11.16,11.23,11.09,11.17,194920
2025-07-08,002312,11.17,11.28,11.16,11.22,269712
2025-07-09,002312,11.22,11.23,11.14,11.18,266914
2025-07-10,002312,11.18,11.19,11.12,11.15,198774
2025-07-11,002312,11.17,11.3,11.11,11.23,357810
2025-07-14,002312,11.21,11.41,11.2,11.29,352169
2025-07-15,002312,11.28,11.29,11.11,11.16,303878
2025-07-16,002312,11.17,11.18,11.12,11.15,181037
2025-07-17,002312,11.15,11.17,11.11,11.15,190612
2025-07-18,002312,11.15,11.21,11.14,11.15,219556
2025-07-21,002312,11.15,11.54,11.14,11.36,781525
2025-07-22,002312,11.33,11.46,11.23,11.46,518975
2025-07-23,002312,11.46,11.86,11.41,11.42,791587
2025-07-24,002312,11.42,11.66,11.38,11.6,507197
2025-07-25,002312,11.63,11.67,11.48,11.5,354406
2025-07-28,002312,11.48,11.55,11.34,11.48,319678
2025-07-29,002312,11.48,11.48,11.25,11.37,377873
2025-07-30,002312,11.37,11.45,11.19,11.26,329726
2025-07-31,002312,11.23,11.25,11.06,11.08,449354
2025-08-01,002312,11.08,11.17,11.02,11.1,242814
2025-08-04,002312,11.09,11.09,10.99,11.09,174973
2025-08-05,002312,11.11,11.16,11.09,11.16,202382
2025-08-06,002312,11.19,11.19,11.11,11.17,207511
2025-08-07,002312,11.17,11.17,11.08,11.11,207422
2025-08-08,002312,11.11,11.13,11.05,11.07,173862
2025-08-11,002312,11.17,11.23,11.09,11.23,343259
2025-08-12,002312,11.23,11.23,11.12,11.16,206666
2025-08-13,002312,11.19,11.19,11.11,11.16,227771
2025-08-14,002312,11.16,11.18,11.02,11.07,332262
2025-08-15,002312,11.05,11.13,11.05,11.09,241162
2025-08-18,002312,11.09,11.25,11.05,11.2,463576
2025-08-19,002312,11.15,11.3,11.09,11.24,497471
2025-08-20,002312,11.24,11.48,11.22,11.41,598667
2025-08-21,002312,11.46,11.57,11.37,11.43,558002
2025-08-22,002312,11.43,11.48,11.35,11.47,436923
2025-08-25,002312,11.54,11.54,11.39,11.48,462889
2025-08-26,002312,11.48,11.72,11.44,11.62,675761
2025-08-27,002312,11.59,11.67,11.28,11.29,564018
2025-08-28,002312,11.29,11.45,11.09,11.41,501741
2025-08-29,002312,11.45,11.76,11.41,11.57,632118
2025-09-01,002312,11.61,11.68,11.5,11.62,382015
2025-09-02,002312,11.66,11.66,11.3,11.36,412182
2025-09-03,002312,11.38,11.48,10.99,11.04,491301
2025-09-04,002312,11.04,11.23,10.81,10.99,525281
2025-09-05,002312,10.99,11.34,10.95,11.29,604969
2025-09-08,002312,11.33,11.65,11.24,11.59,629087
2025-09-09,002312,11.55,11.72,11.47,11.57,545410
2025-09-10,002312,11.49,11.62,11.33,11.46,349195
2025-09-11,002312,11.44,11.51,11.32,11.51,325886
2025-09-12,002312,11.51,11.62,11.39,11.53,401112
2025-09-15,002312,11.48,11.63,11.48,11.54,309727
2025-09-16,002312,11.51,11.63,11.31,11.5,371341
2025-09-17,002312,11.43,11.44,11.25,11.27,387942
2025-09-18,002312,11.27,11.27,10.96,11.06,572184
2025-09-19,002312,11.08,11.14,10.98,11.05,373058
2025-09-22,002312,11.0,11.04,10.85,10.93,367378
2025-09-23,002312,10.96,10.98,10.34,10.51,540155
2025-09-24,002312,10.51,10.62,10.45,10.62,235928
2025-09-25,002312,10.59,10.65,10.49,10.5,239269
2025-09-26,002312,10.47,10.56,10.4,10.41,215204
2025-09-29,002312,10.39,10.52,10.21,10.52,268339
2025-09-30,002312,10.56,10.93,10.53,10.72,406262
2025-10-09,002312,10.79,10.89,10.67,10.85,314546
2025-10-10,002312,10.81,11.04,10.74,10.9,327147
2025-10-13,002312,10.57,11.08,10.49,10.92,350105
2025-10-14,002312,10.91,11.06,10.72,10.77,315441
2025-10-15,002312,10.78,10.95,10.71,10.8,227669
2025-10-16,002312,10.73,10.77,10.53,10.56,250555
2025-10-17,002312,10.56,10.69,10.33,10.34,227782
2025-10-20,002312,10.41,10.44,10.26,10.33,222813
2025-10-21,002312,10.29,10.38,10.24,10.36,180252
2025-10-22,002312,10.33,10.36,10.28,10.3,125469
2025-10-23,002312,10.3,10.54,10.25,10.52,263999
2025-10-24,002312,11.06,11.36,10.89,10.91,996222
2025-10-27,002312,10.92,10.96,10.75,10.77,461440
2025-10-28,002312,10.78,10.82,10.7,10.71,239162
2025-10-29,002312,10.89,10.93,10.76,10.92,334077
2025-10-30,002312,10.92,11.05,10.89,10.91,373510
2025-10-31,002312,10.9,11.2,10.9,11.04,498097
2025-11-03,002312,11.05,11.09,10.94,10.99,247801
2025-11-04,002312,10.96,11.0,10.8,10.85,235674
2025-11-05,002312,10.79,11.08,10.75,11.01,322604
2025-11-06,002312,11.01,11.73,10.98,11.62,1358646
2025-11-07,002312,11.58,12.51,11.51,12.12,1853165
2025-11-10,002312,12.44,13.09,12.3,12.58,2046292
2025-11-11,002312,12.44,13.15,12.38,12.77,1641111
2025-11-12,002312,12.72,12.77,12.28,12.49,1000854
2025-11-13,002312,12.47,13.13,12.47,12.88,1302778
2025-11-14,002312,12.85,13.17,12.7,12.75,1050277
2025-11-17,002312,12.71,12.96,12.51,12.72,769378
2025-11-18,002312,12.64,13.02,12.29,12.45,918278
2025-11-19,002312,12.45,12.95,12.4,12.66,812101
2025-11-20,002312,12.66,13.49,12.52,12.87,1545298
2025-11-21,002312,12.71,12.97,12.05,12.05,1216108
2025-11-24,002312,12.19,12.26,11.39,11.58,872945
2025-11-25,002312,11.62,12.11,11.55,11.91,799478
2025-11-26,002312,11.9,11.98,11.66,11.68,521068
2025-11-27,002312,11.63,11.91,11.58,11.64,473196
2025-11-28,002312,11.64,12.01,11.6,11.9,665797
2025-12-01,002312,11.98,12.08,11.78,11.9,556858
2025-12-02,002312,11.81,11.92,11.69,11.73,375952
2025-12-03,002312,11.82,11.96,11.46,11.52,489471
2025-12-04,002312,11.44,11.51,11.14,11.15,490311
2025-12-05,002312,11.16,11.34,10.97,11.31,362808
2025-12-08,002312,11.32,11.41,11.25,11.31,325549
2025-12-09,002312,11.28,11.37,11.02,11.04,303459
2025-12-10,002312,11.07,11.08,10.88,11.02,275873
2025-12-11,002312,11.05,11.2,10.79,10.79,356425
2025-12-12,002312,10.8,10.89,10.71,10.79,269852
2025-12-15,002312,10.72,10.85,10.63,10.74,265175
2025-12-16,002312,10.75,10.78,10.37,10.44,349217
2025-12-17,002312,10.45,10.64,10.38,10.61,285645
2025-12-18,002312,10.56,10.83,10.47,10.6,283252
2025-12-19,002312,10.65,10.79,10.57,10.77,252657
2025-12-22,002312,10.93,10.97,10.78,10.79,282241
2025-12-23,002312,10.8,10.98,10.72,10.9,312434
2025-12-24,002312,10.9,10.95,10.83,10.91,226620
2025-12-25,002312,10.86,10.92,10.77,10.89,234887
2025-12-26,002312,10.97,11.23,10.95,11.13,458710
2025-12-29,002312,11.17,11.18,10.92,11.02,322328
2025-12-30,002312,11.01,11.12,10.86,10.97,316487
2025-12-31,002312,10.98,11.01,10.81,10.82,273503
2026-01-05,002312,10.95,11.14,10.9,11.1,403082
2026-01-06,002312,11.14,11.44,11.11,11.42,514105
2026-01-07,002312,11.43,11.51,11.22,11.24,387251
2026-01-08,002312,11.19,11.4,11.17,11.24,328343
2026-01-09,002312,11.22,11.28,11.17,11.23,360242
2026-01-12,002312,11.22,11.36,11.15,11.35,469377
2026-01-13,002312,11.32,11.51,11.24,11.29,551039
2026-01-14,002312,11.23,11.55,11.2,11.34,621313
2026-01-15,002312,11.31,11.63,11.27,11.49,610032
2026-01-16,002312,11.5,11.54,11.17,11.17,571842
2026-01-19,002312,11.07,11.47,10.99,11.46,568199
2026-01-20,002312,11.45,11.62,11.37,11.58,538162
2026-01-21,002312,11.64,11.73,11.46,11.64,559762
2026-01-22,002312,11.76,12.03,11.7,11.86,766132
2026-01-23,002312,11.97,12.87,11.84,12.61,1269545
2026-01-26,002312,12.53,12.66,12.24,12.39,949204
2026-01-27,002312,12.33,12.59,12.08,12.25,700774
2026-01-28,002312,12.19,12.6,12.18,12.51,732150
2026-01-29,002312,12.51,12.77,12.4,12.54,925050
2026-01-30,002312,12.43,12.54,11.81,12.21,830625
2026-02-02,002312,11.98,12.03,11.42,11.43,697826
2026-02-03,002312,11.63,11.68,11.5,11.67,370892
2026-02-04,002312,11.74,11.83,11.61,11.78,370860
2026-02-05,002312,11.69,11.79,11.4,11.43,394572
2026-02-06,002312,11.28,11.72,11.19,11.57,386857
2026-02-09,002312,11.68,11.79,11.57,11.66,284802
2026-02-10,002312,11.65,11.65,11.52,11.53,237924
2026-02-11,002312,11.55,11.83,11.49,11.67,352099
2026-02-12,002312,11.63,11.78,11.5,11.67,297730
2026-02-13,002312,11.62,11.72,11.46,11.48,320606
2026-02-24,002312,11.89,12.63,11.88,12.63,1162296
2026-02-25,002312,12.87,13.9,12.78,13.61,3008110
2026-02-26,002312,13.83,14.01,13.34,13.48,2215671
2026-02-27,002312,13.3,13.71,13.26,13.54,1207195
2026-03-02,002312,13.69,13.87,13.07,13.34,1180570
2026-03-03,002312,13.29,13.41,12.63,12.66,1202146
2026-03-04,002312,12.47,13.51,12.42,13.07,1170264
2026-03-05,002312,13.35,13.44,12.84,12.9,803930
2026-03-06,002312,12.87,13.26,12.67,13.13,941602
2026-03-09,002312,13.4,13.4,12.93,13.0,1007139
2026-03-10,002312,12.86,13.09,12.62,12.7,831170
2026-03-11,002312,12.62,12.97,12.53,12.85,722121
2026-03-12,002312,12.99,13.14,12.65,12.91,969236
2026-03-13,002312,12.93,13.53,12.93,13.19,1461989
2026-03-16,002312,13.17,13.72,12.85,12.92,1195418
2026-03-17,002312,12.83,13.43,12.54,12.57,977673
2026-03-18,002312,12.47,12.56,12.07,12.22,735711
2026-03-19,002312,12.2,12.32,11.65,11.73,609270
2026-03-20,002312,11.64,11.73,11.24,11.24,617866
2026-03-23,002312,10.92,11.62,10.8,11.29,819636
2026-03-24,002312,11.38,11.47,10.85,11.18,587344
2026-03-25,002312,11.17,11.55,11.12,11.42,571966
2026-03-26,002312,11.43,11.54,11.23,11.26,369082
2026-03-27,002312,11.13,11.9,11.09,11.73,729253
2026-03-30,002312,11.65,11.94,11.62,11.83,515976
2026-03-31,002312,11.75,11.88,11.39,11.41,383354
2026-04-01,002312,11.63,11.7,11.37,11.47,318065
2026-04-02,002312,11.44,11.46,11.16,11.19,255540
2026-04-03,002312,11.24,11.27,10.83,10.83,305353
2026-04-07,002312,10.83,11.26,10.79,11.23,357643
2026-04-08,002312,11.28,11.46,11.1,11.46,387767
2026-04-09,002312,11.45,11.45,11.25,11.28,263070
2026-04-10,002312,11.34,11.52,11.27,11.35,304538
2026-04-13,002312,11.34,11.5,11.27,11.45,288155
2026-04-14,002312,11.51,11.51,11.32,11.46,242725
2026-04-15,002312,11.49,11.52,11.19,11.23,341581
2026-04-16,002312,11.23,11.43,11.18,11.35,271217
2026-04-17,002312,11.38,11.48,11.28,11.36,286929
2026-04-20,002312,11.32,11.43,11.25,11.35,272604
2026-04-21,002312,11.38,11.51,11.2,11.43,344030
2026-04-22,002312,11.44,11.57,11.39,11.5,339002
2026-04-23,002312,11.5,11.54,11.23,11.31,339695
2026-04-24,002312,11.25,11.64,11.25,11.54,491843
2026-04-27,002312,11.55,11.56,11.26,11.32,384870
2026-04-28,002312,11.14,11.14,10.7,10.75,742587
2026-04-29,002312,10.68,11.14,10.6,11.08,437596
2026-04-30,002312,11.07,11.12,10.76,10.84,354753
2026-05-06,002312,10.9,10.95,10.76,10.82,355839
2026-05-07,002312,10.83,10.85,10.66,10.71,413371
2026-05-08,002312,10.69,10.81,10.67,10.76,309827
2026-05-11,002312,10.81,10.98,10.79,10.84,425000
2026-05-12,002312,10.87,10.88,10.65,10.69,353534
2026-05-13,002312,10.69,10.71,10.59,10.64,280273
2026-05-14,002312,10.65,10.65,10.29,10.3,434468
2026-05-15,002312,10.28,10.47,10.21,10.22,248564
2026-05-18,002312,10.08,10.17,9.91,9.93,297633
2026-05-19,002312,9.93,10.03,9.75,9.98,283600
2026-05-20,002312,9.9,9.94,9.73,9.77,213510
2026-05-21,002312,9.84,9.95,9.62,9.63,266679
2026-05-22,002312,9.64,9.72,9.55,9.63,176049
2026-05-25,002312,9.67,9.69,9.36,9.39,273488
2026-05-26,002312,9.35,9.45,9.24,9.45,231661
2026-05-27,002312,9.45,9.53,9.05,9.08,288670
2026-05-28,002312,9.08,9.14,8.91,9.05,213683
2026-05-29,002312,9.06,9.1,8.91,8.96,217244
2026-06-01,002312,8.91,9.11,8.87,9.06,164611
2026-06-02,002312,9.09,9.09,8.77,8.85,228709
2026-06-03,002312,8.88,8.88,8.71,8.78,192558
2026-06-04,002312,8.74,8.75,8.49,8.57,226934
2026-06-05,002312,8.57,8.66,8.45,8.53,213315
2026-06-08,002312,8.36,8.51,8.1,8.19,242547
2026-06-09,002312,8.24,8.3,8.1,8.24,201718
2026-06-10,002312,8.18,8.3,8.14,8.2,177372
2026-06-11,002312,8.27,8.98,8.27,8.79,740752
2026-06-12,002312,8.69,9.0,8.4,8.88,682200
2026-06-15,002312,8.84,9.08,8.8,8.93,464919
2026-06-16,002312,8.92,9.0,8.74,8.9,332716
2026-06-17,002312,8.85,8.85,8.53,8.58,339386
2026-06-18,002312,8.56,8.62,8.38,8.42,250062
2026-06-22,002312,8.59,9.26,8.53,9.26,301297
2026-06-23,002312,9.82,9.95,9.56,9.59,1084595
2026-06-24,002312,9.5,9.95,9.42,9.88,873951
2026-06-25,002312,9.69,10.84,9.61,10.28,1223105
2026-06-26,002312,10.02,10.57,9.73,10.11,848726
2026-06-29,002312,9.85,9.91,9.41,9.45,550877
2026-06-30,002312,9.31,9.4,9.05,9.17,453916
2026-07-01,002312,9.09,9.58,9.06,9.5,477131
2026-07-02,002312,9.4,9.75,9.25,9.46,426247
2026-07-03,002312,9.39,9.48,9.17,9.2,305522
2026-07-06,002312,9.19,9.5,9.18,9.32,295422
