Date,symbol,Open,High,Low,Close,Volume
2025-01-03,001238,19.28,19.65,18.93,18.94,8042
2025-01-06,001238,18.66,19.15,18.45,18.84,4434
2025-01-07,001238,18.73,19.37,18.56,19.37,4853
2025-01-08,001238,19.28,19.87,19.21,19.72,12220
2025-01-09,001238,19.57,19.92,19.26,19.38,7079
2025-01-10,001238,19.25,19.66,18.93,19.09,6121
2025-01-13,001238,18.71,19.2,18.51,18.96,2963
2025-01-14,001238,18.98,19.3,18.83,19.3,4440
2025-01-15,001238,19.1,19.87,19.1,19.53,7354
2025-01-16,001238,19.49,20.27,19.43,19.97,14753
2025-01-17,001238,19.97,20.52,19.71,20.17,13864
2025-01-20,001238,20.49,20.69,20.1,20.6,12278
2025-01-21,001238,20.7,22.23,20.67,22.09,25777
2025-01-22,001238,22.09,22.2,21.4,21.67,21750
2025-01-23,001238,22.03,22.16,20.96,21.23,13669
2025-01-24,001238,21.2,21.61,20.99,21.19,10044
2025-01-27,001238,21.19,22.0,21.04,21.37,8043
2025-02-05,001238,21.37,21.72,21.03,21.6,7405
2025-02-06,001238,21.73,21.94,21.43,21.62,6741
2025-02-07,001238,21.39,23.75,21.38,22.25,12269
2025-02-10,001238,22.25,22.43,21.81,22.08,7429
2025-02-11,001238,22.11,22.29,21.82,21.86,4596
2025-02-12,001238,22.02,22.02,21.53,21.82,4693
2025-02-13,001238,22.03,22.03,21.59,21.79,3866
2025-02-14,001238,22.07,22.07,21.39,21.86,5693
2025-02-17,001238,21.73,22.63,21.59,22.63,10168
2025-02-18,001238,22.9,23.18,22.15,22.23,8264
2025-02-19,001238,22.23,22.67,22.13,22.52,3994
2025-02-20,001238,22.52,23.37,22.4,23.25,7417
2025-02-21,001238,23.25,23.44,22.95,23.23,5256
2025-02-24,001238,23.16,23.94,23.16,23.69,6878
2025-02-25,001238,23.7,24.12,23.42,23.66,6365
2025-02-26,001238,23.67,23.91,22.72,22.95,12119
2025-02-27,001238,22.95,23.39,22.74,23.39,5797
2025-02-28,001238,23.39,23.66,23.17,23.29,5072
2025-03-03,001238,23.52,23.52,22.8,22.98,4084
2025-03-04,001238,23.05,23.49,22.86,23.43,3392
2025-03-05,001238,23.5,23.65,23.16,23.48,4849
2025-03-06,001238,23.44,23.99,23.06,23.64,8951
2025-03-07,001238,23.52,23.94,23.16,23.33,5928
2025-03-10,001238,23.29,23.5,23.17,23.32,4306
2025-03-11,001238,23.89,23.89,22.89,23.19,4727
2025-03-12,001238,23.19,23.28,22.84,23.01,4706
2025-03-13,001238,22.98,23.43,22.73,23.19,5493
2025-03-14,001238,23.17,23.42,22.95,23.06,3749
2025-03-17,001238,23.5,23.5,22.74,23.12,2994
2025-03-18,001238,23.22,23.49,22.95,23.46,4151
2025-03-19,001238,23.65,23.65,23.11,23.24,3491
2025-03-20,001238,23.24,23.69,23.06,23.44,5465
2025-03-21,001238,23.53,23.53,23.03,23.15,3486
2025-03-24,001238,23.22,23.48,22.59,22.96,5584
2025-03-25,001238,23.16,23.16,22.55,22.72,4516
2025-03-26,001238,20.45,22.85,20.45,22.59,6730
2025-03-27,001238,22.59,22.75,22.25,22.55,4431
2025-03-28,001238,22.55,22.72,22.12,22.29,5307
2025-03-31,001238,22.47,22.47,21.96,22.26,7171
2025-04-01,001238,22.28,22.59,22.13,22.37,4404
2025-04-02,001238,22.37,22.65,22.29,22.43,5039
2025-04-03,001238,22.43,22.52,21.59,21.95,6687
2025-04-07,001238,21.21,21.21,19.75,19.75,8254
2025-04-08,001238,19.75,20.47,18.55,19.22,8770
2025-04-09,001238,18.94,19.4,17.74,19.03,6634
2025-04-10,001238,19.95,20.42,19.22,19.75,8840
2025-04-11,001238,19.84,20.09,19.6,19.92,3270
2025-04-14,001238,19.92,20.38,19.92,20.19,3926
2025-04-15,001238,20.15,20.34,19.95,20.29,3576
2025-04-16,001238,20.29,20.39,19.64,19.8,4219
2025-04-17,001238,19.86,20.22,19.43,19.93,4889
2025-04-18,001238,20.31,20.31,19.39,19.64,5797
2025-04-21,001238,19.95,20.31,19.45,20.31,6101
2025-04-22,001238,20.31,20.92,19.95,20.24,4932
2025-04-23,001238,20.24,20.67,20.02,20.61,4574
2025-04-24,001238,20.61,21.06,20.47,20.94,6266
2025-04-25,001238,20.94,21.85,20.94,21.65,9229
2025-04-28,001238,21.65,21.9,21.15,21.25,6073
2025-04-29,001238,21.25,22.16,21.25,21.95,9560
2025-04-30,001238,22.23,22.48,21.73,21.98,6998
2025-05-06,001238,22.22,22.38,21.57,22.1,7158
2025-05-07,001238,22.33,22.97,22.15,22.87,8101
2025-05-08,001238,22.98,23.22,22.91,23.05,4095
2025-05-09,001238,23.05,23.29,22.97,23.19,3293
2025-05-12,001238,23.3,23.65,23.17,23.54,6416
2025-05-13,001238,23.87,25.89,23.8,25.89,15770
2025-05-14,001238,27.05,27.43,24.96,25.44,39456
2025-05-15,001238,25.25,26.62,24.73,26.0,31667
2025-05-16,001238,25.55,26.71,25.55,25.88,21700
2025-05-19,001238,26.04,26.13,25.15,25.32,19873
2025-05-20,001238,25.07,26.01,25.07,25.83,12751
2025-05-21,001238,25.9,26.03,25.19,25.35,10588
2025-05-22,001238,25.22,25.7,25.01,25.03,8018
2025-05-23,001238,25.03,25.2,24.66,24.73,7509
2025-05-26,001238,24.78,25.26,24.37,24.91,4866
2025-05-27,001238,24.91,25.2,24.75,24.99,4583
2025-05-28,001238,24.99,25.67,24.79,24.99,6269
2025-05-29,001238,24.99,25.51,24.91,25.1,6687
2025-05-30,001238,25.1,25.3,24.98,25.12,3904
2025-06-03,001238,24.94,26.21,24.6,26.1,13474
2025-06-04,001238,26.25,26.98,25.89,26.98,15780
2025-06-05,001238,26.76,27.22,26.47,26.71,10479
2025-06-06,001238,26.71,27.1,26.25,26.65,11336
2025-06-09,001238,26.65,27.23,26.41,27.04,8436
2025-06-10,001238,27.04,27.42,26.48,26.79,9335
2025-06-11,001238,26.82,27.2,26.82,26.92,7332
2025-06-12,001238,26.92,27.26,26.77,27.17,6553
2025-06-13,001238,27.26,27.4,26.94,27.07,7257
2025-06-16,001238,26.78,27.68,26.78,27.34,10313
2025-06-17,001238,27.48,28.36,27.01,27.76,12148
2025-06-18,001238,27.86,27.96,26.93,27.03,10362
2025-06-19,001238,27.01,27.25,26.53,26.68,6901
2025-06-20,001238,26.68,26.94,26.15,26.4,5292
2025-06-23,001238,26.19,26.55,26.02,26.55,4888
2025-06-24,001238,26.68,27.22,26.64,27.11,4663
2025-06-25,001238,27.25,27.66,27.15,27.39,5642
2025-06-26,001238,27.71,27.71,26.57,27.1,7036
2025-06-27,001238,27.14,27.32,26.74,27.08,4078
2025-06-30,001238,27.03,28.24,26.89,27.93,11203
2025-07-01,001238,27.93,28.74,27.67,28.47,12841
2025-07-02,001238,28.43,28.63,27.72,28.03,8865
2025-07-03,001238,28.21,28.28,27.78,28.1,5719
2025-07-04,001238,28.77,28.77,27.74,27.96,3938
2025-07-07,001238,27.8,28.22,27.35,27.89,4324
2025-07-08,001238,27.89,27.89,27.46,27.57,5047
2025-07-09,001238,27.68,27.75,27.43,27.74,4484
2025-07-10,001238,27.75,27.76,27.26,27.38,3280
2025-07-11,001238,27.52,27.56,27.13,27.26,4299
2025-07-14,001238,27.4,27.91,27.17,27.79,5080
2025-07-15,001238,27.96,28.62,27.34,28.07,10733
2025-07-16,001238,28.3,28.68,27.81,28.43,7697
2025-07-17,001238,28.5,28.5,28.01,28.23,5828
2025-07-18,001238,28.35,28.35,27.68,28.23,6479
2025-07-21,001238,28.42,28.42,27.93,28.29,4042
2025-07-22,001238,28.2,28.29,27.64,27.83,5572
2025-07-23,001238,27.83,28.28,27.54,27.72,4053
2025-07-24,001238,27.72,28.0,27.52,27.71,4890
2025-07-25,001238,27.78,28.35,27.6,28.33,8932
2025-07-28,001238,28.5,28.99,28.33,28.37,11488
2025-07-29,001238,28.47,28.5,27.91,27.95,7654
2025-07-30,001238,28.22,28.42,27.79,28.36,6342
2025-07-31,001238,28.45,28.65,28.12,28.32,4141
2025-08-01,001238,28.46,29.27,28.24,29.11,16178
2025-08-04,001238,29.11,29.82,28.72,29.82,9100
2025-08-05,001238,29.91,30.64,29.63,30.6,8863
2025-08-06,001238,30.71,30.83,29.58,29.92,7144
2025-08-07,001238,30.04,30.57,30.04,30.45,4731
2025-08-08,001238,30.6,31.49,30.26,31.3,7852
2025-08-11,001238,31.5,31.97,31.0,31.81,7497
2025-08-12,001238,31.78,32.88,31.65,32.57,8002
2025-08-13,001238,33.08,33.13,31.7,32.17,9916
2025-08-14,001238,32.33,33.06,32.07,32.82,8581
2025-08-15,001238,32.75,33.35,32.47,32.84,8661
2025-08-18,001238,32.84,32.84,32.13,32.69,7021
2025-08-19,001238,32.53,33.73,32.4,33.63,9418
2025-08-20,001238,33.65,34.56,33.28,34.28,7216
2025-08-21,001238,34.52,35.59,34.31,35.57,8673
2025-08-22,001238,35.57,35.57,34.63,34.91,10396
2025-08-25,001238,34.92,37.05,34.92,36.97,12416
2025-08-26,001238,36.63,37.88,36.63,36.87,9650
2025-08-27,001238,36.9,38.34,36.77,37.02,9988
2025-08-28,001238,36.98,38.0,36.4,37.93,10551
2025-08-29,001238,37.73,39.51,37.47,39.4,10117
2025-09-01,001238,39.43,39.78,36.34,36.85,22164
2025-09-02,001238,36.86,37.41,34.97,35.47,17463
2025-09-03,001238,35.47,36.04,34.92,35.27,8291
2025-09-04,001238,35.69,36.0,34.94,35.26,8620
2025-09-05,001238,35.55,37.45,35.1,37.33,11196
2025-09-08,001238,37.25,37.66,36.56,36.89,6086
2025-09-09,001238,36.89,36.89,35.12,35.69,8577
2025-09-10,001238,35.86,36.51,35.57,35.67,5302
2025-09-11,001238,35.7,35.79,34.97,35.54,4959
2025-09-12,001238,35.59,35.72,34.97,35.14,5828
2025-09-15,001238,35.14,35.63,34.63,35.4,6531
2025-09-16,001238,35.58,37.01,34.92,36.46,9906
2025-09-17,001238,36.47,36.91,35.0,35.02,10739
2025-09-18,001238,34.92,35.63,34.61,35.02,8192
2025-09-19,001238,34.74,36.09,34.74,35.77,7447
2025-09-22,001238,36.07,37.2,35.27,36.68,8812
2025-09-23,001238,36.78,37.4,35.9,37.09,6132
2025-09-24,001238,37.2,37.97,36.53,37.32,7636
2025-09-25,001238,37.2,37.49,35.53,36.16,9074
2025-09-26,001238,36.31,36.31,35.47,35.7,4713
2025-09-29,001238,35.61,35.99,35.33,35.66,3706
2025-09-30,001238,35.83,36.69,35.52,36.53,4742
2025-10-09,001238,36.71,36.71,35.99,36.34,4040
2025-10-10,001238,36.36,37.15,35.73,36.31,4271
2025-10-13,001238,36.04,36.04,32.78,35.21,9770
2025-10-14,001238,35.22,35.64,34.66,34.99,3958
2025-10-15,001238,34.92,35.8,34.65,35.69,4052
2025-10-16,001238,35.85,35.9,35.27,35.45,3261
2025-10-17,001238,35.49,35.64,34.8,35.07,2554
2025-10-20,001238,35.11,35.63,34.8,35.02,3206
2025-10-21,001238,35.01,35.6,34.8,35.13,4058
2025-10-22,001238,35.2,35.45,34.31,34.95,4175
2025-10-23,001238,34.92,36.34,34.6,35.99,6626
2025-10-24,001238,36.09,36.79,35.15,35.32,3821
2025-10-27,001238,35.59,36.81,35.24,36.7,6928
2025-10-28,001238,36.76,36.77,36.13,36.5,3733
2025-10-29,001238,36.5,36.61,35.88,36.27,5904
2025-10-30,001238,37.17,37.17,34.97,35.15,8368
2025-10-31,001238,34.85,35.63,34.32,35.18,5613
2025-11-03,001238,35.18,36.24,34.83,35.45,6126
2025-11-04,001238,35.45,35.45,34.35,34.99,4694
2025-11-05,001238,34.99,35.25,34.5,35.13,2360
2025-11-06,001238,34.99,37.07,34.7,35.78,9398
2025-11-07,001238,35.18,36.27,35.18,35.5,4997
2025-11-10,001238,35.63,36.2,35.06,35.81,4439
2025-11-11,001238,35.81,36.12,35.42,35.74,3087
2025-11-12,001238,36.16,37.91,35.63,37.77,17483
2025-11-13,001238,37.77,38.69,37.27,37.84,10617
2025-11-14,001238,38.47,38.47,36.63,37.15,6665
2025-11-17,001238,37.05,37.33,36.48,36.72,4317
2025-11-18,001238,36.72,38.09,36.53,37.93,9283
2025-11-19,001238,37.76,38.34,36.88,37.22,7999
2025-11-20,001238,37.4,37.63,36.34,36.6,5698
2025-11-21,001238,36.42,36.59,35.27,35.63,6015
2025-11-24,001238,36.43,36.43,35.27,35.57,4050
2025-11-25,001238,35.99,36.25,35.34,35.62,3270
2025-11-26,001238,36.33,36.33,35.44,35.64,4220
2025-11-27,001238,35.63,36.34,35.47,35.94,3815
2025-11-28,001238,35.99,37.25,35.67,37.2,7644
2025-12-01,001238,37.28,37.63,36.7,36.78,4399
2025-12-02,001238,36.63,37.02,35.99,36.26,3136
2025-12-03,001238,36.44,36.98,36.06,36.35,3009
2025-12-04,001238,36.56,36.56,35.79,35.9,2895
2025-12-05,001238,36.04,36.56,35.33,35.89,2779
2025-12-08,001238,35.89,36.34,35.69,36.04,2599
2025-12-09,001238,35.99,36.14,35.72,35.85,1919
2025-12-10,001238,35.71,35.99,35.31,35.59,4720
2025-12-11,001238,35.77,35.77,35.06,35.13,2829
2025-12-12,001238,35.14,35.55,34.96,35.3,2654
2025-12-15,001238,35.32,35.38,35.02,35.3,3328
2025-12-16,001238,35.07,35.2,34.2,34.87,2285
2025-12-17,001238,34.13,35.54,34.13,35.47,2449
2025-12-18,001238,35.43,36.04,35.12,35.69,2829
2025-12-19,001238,35.87,35.97,35.36,35.75,1951
2025-12-22,001238,35.44,35.93,35.37,35.55,2828
2025-12-23,001238,35.77,35.77,35.2,35.56,2052
2025-12-24,001238,35.64,35.92,35.42,35.62,1943
2025-12-25,001238,35.99,37.03,35.44,36.25,5421
2025-12-26,001238,36.34,36.34,35.28,35.58,4766
2025-12-29,001238,35.89,36.04,35.36,35.52,3026
2025-12-30,001238,35.31,35.74,35.06,35.3,2321
2025-12-31,001238,35.52,35.52,35.0,35.2,3121
2026-01-05,001238,35.34,36.48,35.34,36.09,5915
2026-01-06,001238,36.19,36.61,35.52,35.75,4777
2026-01-07,001238,35.75,36.61,35.64,36.31,4283
2026-01-08,001238,35.99,37.2,35.99,36.64,4810
2026-01-09,001238,36.64,39.16,36.64,38.95,16715
2026-01-12,001238,39.78,39.81,37.06,37.58,12331
2026-01-13,001238,37.67,37.67,36.72,36.96,7900
2026-01-14,001238,36.96,37.41,36.12,36.78,8427
2026-01-15,001238,37.04,37.79,36.7,37.59,5820
2026-01-16,001238,37.67,38.27,37.2,37.81,6621
2026-01-19,001238,37.8,38.34,37.59,37.79,5259
2026-01-20,001238,37.75,38.6,37.54,38.32,5956
2026-01-21,001238,38.25,40.48,38.01,40.06,12374
2026-01-22,001238,40.5,40.52,39.31,40.19,7104
2026-01-23,001238,40.23,41.19,39.94,40.91,6672
2026-01-26,001238,40.93,41.68,39.55,39.98,9214
2026-01-27,001238,40.58,40.58,38.7,39.4,6922
2026-01-28,001238,39.59,39.59,37.45,37.53,9214
2026-01-29,001238,37.29,38.91,36.82,37.85,8889
2026-01-30,001238,37.85,38.76,37.52,38.39,4673
2026-02-02,001238,38.59,39.91,38.02,38.19,7516
2026-02-03,001238,39.01,39.01,37.87,38.85,4068
2026-02-04,001238,39.46,39.64,38.26,38.39,4433
2026-02-05,001238,38.58,39.82,38.27,39.11,6892
2026-02-06,001238,38.68,39.78,38.68,39.4,3936
2026-02-09,001238,39.45,40.23,38.72,39.23,8352
2026-02-10,001238,39.13,39.27,37.91,38.27,5521
2026-02-11,001238,38.2,38.48,38.02,38.3,3132
2026-02-12,001238,39.19,39.19,37.57,37.82,5238
2026-02-13,001238,37.84,38.31,37.05,37.9,4323
2026-02-24,001238,37.92,39.66,37.92,38.83,6739
2026-02-25,001238,38.79,38.91,38.2,38.57,3065
2026-02-26,001238,38.77,39.27,38.58,38.91,2774
2026-02-27,001238,38.89,39.19,38.25,38.62,2946
2026-03-02,001238,37.88,38.62,37.52,37.82,4474
2026-03-03,001238,38.76,39.09,36.71,36.96,4583
2026-03-04,001238,36.96,37.05,36.26,36.62,2716
2026-03-05,001238,36.68,37.31,36.39,37.05,3385
2026-03-06,001238,37.05,37.3,36.48,36.58,2843
2026-03-09,001238,35.99,36.21,35.42,36.0,3815
2026-03-10,001238,36.06,36.91,35.53,36.39,2944
2026-03-11,001238,36.91,36.91,35.64,35.82,4379
2026-03-12,001238,35.82,35.99,35.49,35.56,2358
2026-03-13,001238,35.73,35.91,34.92,35.39,2733
2026-03-16,001238,35.19,35.64,34.82,35.63,1922
2026-03-17,001238,36.0,36.02,35.27,35.43,2434
2026-03-18,001238,35.84,35.84,35.12,35.27,2169
2026-03-19,001238,35.18,35.24,34.33,34.56,2211
2026-03-20,001238,34.59,35.05,33.98,34.23,2874
2026-03-23,001238,34.4,34.76,32.1,32.76,5583
2026-03-24,001238,33.41,34.07,32.78,33.82,3064
2026-03-25,001238,33.25,34.29,33.21,34.28,3232
2026-03-26,001238,34.27,35.14,34.09,34.38,2417
2026-03-27,001238,34.39,34.83,33.76,34.7,2864
2026-03-30,001238,35.27,35.27,34.02,34.3,2259
2026-03-31,001238,34.62,35.13,33.49,34.25,5497
2026-04-01,001238,34.73,35.12,34.34,34.87,4158
2026-04-02,001238,34.87,35.56,34.18,34.18,3068
2026-04-03,001238,34.28,34.55,33.19,33.31,2711
2026-04-07,001238,33.32,33.78,32.07,33.52,3509
2026-04-08,001238,35.6,35.6,33.59,34.9,3966
2026-04-09,001238,34.92,34.92,33.36,33.99,3891
2026-04-10,001238,34.05,34.44,33.9,34.09,1713
2026-04-13,001238,34.05,34.06,32.42,32.64,6025
2026-04-14,001238,32.79,33.12,32.07,33.12,3887
2026-04-15,001238,33.4,35.08,32.98,35.0,9144
2026-04-16,001238,34.99,35.3,33.16,33.73,8722
2026-04-17,001238,33.5,33.5,32.96,33.21,3768
2026-04-20,001238,33.25,34.1,32.87,33.87,5786
2026-04-21,001238,33.87,34.16,33.62,33.72,2760
2026-04-22,001238,33.54,33.95,33.51,33.68,2331
2026-04-23,001238,33.61,33.79,33.22,33.48,2814
2026-04-24,001238,33.58,33.93,32.82,33.17,4192
2026-04-27,001238,32.96,34.3,32.96,34.2,5226
2026-04-28,001238,34.2,34.87,33.83,33.93,3932
2026-04-29,001238,34.18,35.49,33.49,34.74,6638
2026-04-30,001238,34.56,35.2,34.29,34.85,3088
2026-05-06,001238,35.0,35.24,33.98,34.28,5716
2026-05-07,001238,34.32,34.44,33.56,33.98,4834
2026-05-08,001238,33.97,34.03,33.51,33.96,4155
2026-05-11,001238,33.98,34.44,32.93,33.73,6257
2026-05-12,001238,33.53,34.33,33.36,33.81,4619
2026-05-13,001238,33.81,34.04,32.69,32.96,5786
2026-05-14,001238,32.96,32.96,31.84,32.27,4325
2026-05-15,001238,32.34,32.52,31.64,32.26,3638
2026-05-18,001238,32.52,32.52,31.66,32.1,4002
2026-05-19,001238,32.28,32.42,31.65,31.95,2802
2026-05-20,001238,32.24,32.24,31.4,31.77,2896
2026-05-21,001238,31.77,32.45,31.68,31.97,4148
2026-05-22,001238,31.93,32.19,31.71,32.05,3182
2026-05-25,001238,32.04,32.09,31.01,31.35,3304
2026-05-26,001238,31.07,31.21,30.31,30.68,3404
2026-05-27,001238,30.37,30.68,29.58,29.93,4563
2026-05-28,001238,30.39,30.39,29.44,30.04,6239
2026-05-29,001238,30.06,30.06,29.22,29.22,4065
2026-06-01,001238,29.21,30.18,28.85,30.06,4502
2026-06-02,001238,30.25,30.58,29.68,30.11,4030
2026-06-03,001238,30.11,30.16,29.0,29.43,5738
2026-06-04,001238,29.32,30.03,28.63,28.75,5458
2026-06-05,001238,28.75,29.08,27.97,28.29,6085
2026-06-08,001238,28.04,31.12,27.5,31.12,14985
2026-06-09,001238,31.7,32.99,30.01,30.27,27663
2026-06-10,001238,30.8,31.28,29.31,30.36,15161
2026-06-11,001238,30.31,30.68,29.42,29.75,8498
2026-06-12,001238,29.95,30.74,28.83,30.72,10838
2026-06-15,001238,30.73,31.48,30.23,30.43,8437
2026-06-16,001238,30.43,30.61,29.3,29.47,9278
2026-06-17,001238,29.39,29.39,28.76,28.86,6149
2026-06-18,001238,28.81,29.39,28.3,29.25,4602
2026-06-22,001238,29.5,29.88,28.13,29.2,5592
2026-06-23,001238,29.2,30.5,28.8,29.92,7309
2026-06-24,001238,29.6,30.07,28.72,28.9,5579
2026-06-25,001238,29.01,29.25,28.0,28.5,5906
2026-06-26,001238,28.9,28.9,27.6,27.75,4063
2026-06-29,001238,27.75,27.75,26.6,27.22,4891
2026-06-30,001238,27.01,27.44,26.71,27.06,5400
2026-07-01,001238,27.73,27.85,26.91,27.23,4752
2026-07-02,001238,27.23,27.9,27.02,27.45,5842
2026-07-03,001238,27.35,28.82,27.2,28.33,7352
2026-07-06,001238,28.03,29.2,27.61,27.96,5699
2026-07-07,001238,28.88,28.88,27.52,27.82,6630
2026-07-08,001238,27.54,28.0,27.01,27.39,3973
2026-07-09,001238,27.31,27.4,26.81,27.16,3480
2026-07-10,001238,27.16,27.9,26.62,26.71,7112
