Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002340,6.17,6.22,6.07,6.16,573274
2024-07-17,002340,6.16,6.18,6.04,6.04,472147
2024-07-18,002340,6.03,6.06,5.94,6.02,481075
2024-07-19,002340,6.02,6.04,5.94,5.98,447990
2024-07-22,002340,5.98,6.04,5.92,5.95,627712
2024-07-23,002340,5.96,5.97,5.8,5.8,662228
2024-07-24,002340,5.75,5.82,5.64,5.67,650214
2024-07-25,002340,5.64,5.75,5.6,5.66,481310
2024-07-26,002340,5.86,6.1,5.84,6.04,1417643
2024-07-29,002340,6.02,6.03,5.89,5.93,827229
2024-07-30,002340,5.92,5.92,5.78,5.8,598678
2024-07-31,002340,5.82,6.06,5.81,6.04,982006
2024-08-01,002340,6.04,6.13,5.97,6.01,548783
2024-08-02,002340,5.97,6.02,5.91,5.92,529254
2024-08-05,002340,5.92,5.98,5.74,5.75,680379
2024-08-06,002340,5.8,5.86,5.68,5.76,539330
2024-08-07,002340,5.74,5.76,5.67,5.71,370534
2024-08-08,002340,5.71,5.71,5.57,5.65,525155
2024-08-09,002340,5.68,5.74,5.64,5.65,369648
2024-08-12,002340,5.73,5.76,5.62,5.64,362051
2024-08-13,002340,5.63,5.7,5.61,5.68,363085
2024-08-14,002340,5.68,5.7,5.59,5.59,327541
2024-08-15,002340,5.58,5.69,5.55,5.63,422103
2024-08-16,002340,5.64,5.69,5.61,5.63,350755
2024-08-19,002340,5.68,5.79,5.67,5.69,514121
2024-08-20,002340,5.66,5.72,5.55,5.56,497424
2024-08-21,002340,5.54,5.68,5.49,5.62,446259
2024-08-22,002340,5.62,5.64,5.53,5.53,350213
2024-08-23,002340,5.53,5.56,5.47,5.53,310549
2024-08-26,002340,5.54,5.68,5.53,5.65,482287
2024-08-27,002340,5.64,5.64,5.53,5.55,353027
2024-08-28,002340,5.55,5.6,5.51,5.57,264516
2024-08-29,002340,5.53,5.67,5.53,5.64,406285
2024-08-30,002340,5.72,5.9,5.7,5.83,1099871
2024-09-02,002340,5.85,5.89,5.69,5.69,587722
2024-09-03,002340,5.69,5.8,5.65,5.72,453185
2024-09-04,002340,5.88,5.89,5.67,5.67,996594
2024-09-05,002340,5.64,5.79,5.6,5.68,573776
2024-09-06,002340,5.67,5.68,5.56,5.57,486839
2024-09-09,002340,5.53,5.58,5.51,5.53,395045
2024-09-10,002340,5.53,5.56,5.36,5.47,557880
2024-09-11,002340,5.46,5.53,5.42,5.51,421033
2024-09-12,002340,5.53,5.65,5.51,5.54,521086
2024-09-13,002340,5.54,5.56,5.42,5.42,356115
2024-09-18,002340,5.42,5.45,5.31,5.42,351138
2024-09-19,002340,5.46,5.58,5.39,5.55,508660
2024-09-20,002340,5.54,5.55,5.48,5.52,298229
2024-09-23,002340,5.51,5.55,5.47,5.49,271274
2024-09-24,002340,5.55,5.8,5.53,5.79,1246508
2024-09-25,002340,5.85,5.96,5.79,5.83,1115938
2024-09-26,002340,5.82,6.0,5.78,5.98,932056
2024-09-27,002340,6.08,6.49,6.07,6.38,1848349
2024-09-30,002340,6.65,6.98,6.6,6.96,2803037
2024-10-08,002340,7.64,7.65,7.01,7.42,3601663
2024-10-09,002340,7.38,7.38,6.86,6.87,2571415
2024-10-10,002340,6.89,7.07,6.76,6.8,1680307
2024-10-11,002340,6.79,6.79,6.45,6.52,1236438
2024-10-14,002340,6.51,6.63,6.45,6.62,1178430
2024-10-15,002340,6.59,6.62,6.4,6.42,1017085
2024-10-16,002340,6.34,6.44,6.31,6.35,809342
2024-10-17,002340,6.41,6.47,6.28,6.28,765778
2024-10-18,002340,6.28,6.9,6.27,6.8,3105892
2024-10-21,002340,7.01,7.02,6.76,6.83,2781423
2024-10-22,002340,6.8,6.93,6.71,6.89,1637117
2024-10-23,002340,6.9,7.08,6.78,6.93,1964311
2024-10-24,002340,6.88,6.88,6.76,6.79,1045933
2024-10-25,002340,6.85,7.06,6.84,6.98,1810282
2024-10-28,002340,7.03,7.05,6.91,6.97,1180720
2024-10-29,002340,6.97,6.99,6.81,6.84,1309950
2024-10-30,002340,6.82,6.88,6.72,6.79,1215963
2024-10-31,002340,6.76,6.9,6.75,6.8,1229677
2024-11-01,002340,6.78,7.13,6.74,6.97,3213086
2024-11-04,002340,7.08,7.12,6.85,6.98,1921792
2024-11-05,002340,6.97,7.24,6.9,7.17,3178473
2024-11-06,002340,7.17,7.47,7.13,7.29,3903984
2024-11-07,002340,7.22,7.43,7.15,7.32,2691002
2024-11-08,002340,7.34,7.46,7.2,7.21,2498538
2024-11-11,002340,7.27,7.47,7.23,7.41,2403580
2024-11-12,002340,7.52,7.57,7.24,7.31,2211033
2024-11-13,002340,7.25,7.43,7.17,7.29,1398046
2024-11-14,002340,7.31,7.31,7.05,7.07,1298619
2024-11-15,002340,7.04,7.13,6.9,6.91,1116456
2024-11-18,002340,6.94,6.98,6.72,6.76,1224083
2024-11-19,002340,6.76,6.98,6.7,6.96,1296902
2024-11-20,002340,6.93,7.03,6.89,6.97,1029839
2024-11-21,002340,6.94,7.05,6.91,6.98,812739
2024-11-22,002340,6.97,6.97,6.7,6.71,1069934
2024-11-25,002340,6.78,7.12,6.77,6.99,2440305
2024-11-26,002340,6.97,6.97,6.71,6.72,1600095
2024-11-27,002340,6.68,6.78,6.5,6.78,1120645
2024-11-28,002340,6.78,6.81,6.7,6.73,772610
2024-11-29,002340,6.71,6.81,6.65,6.77,899466
2024-12-02,002340,6.77,6.86,6.74,6.84,907259
2024-12-03,002340,6.84,6.86,6.76,6.82,687867
2024-12-04,002340,6.82,6.83,6.69,6.71,800216
2024-12-05,002340,6.68,6.73,6.67,6.7,571304
2024-12-06,002340,6.7,6.79,6.62,6.76,869444
2024-12-09,002340,6.76,6.81,6.68,6.74,717497
2024-12-10,002340,6.9,6.93,6.73,6.74,1057168
2024-12-11,002340,6.73,6.77,6.72,6.76,588792
2024-12-12,002340,6.74,6.79,6.71,6.77,645329
2024-12-13,002340,6.76,6.76,6.64,6.64,874155
2024-12-16,002340,6.62,6.66,6.5,6.53,815522
2024-12-17,002340,6.53,6.6,6.49,6.5,614794
2024-12-18,002340,6.51,6.54,6.46,6.48,521450
2024-12-19,002340,6.44,6.55,6.38,6.53,571853
2024-12-20,002340,6.52,6.54,6.47,6.49,554393
2024-12-23,002340,6.5,6.56,6.45,6.45,610922
2024-12-24,002340,6.45,6.56,6.45,6.51,587682
2024-12-25,002340,6.51,6.53,6.35,6.39,565904
2024-12-26,002340,6.39,6.5,6.38,6.47,425238
2024-12-27,002340,6.46,6.58,6.45,6.5,608405
2024-12-30,002340,6.52,6.56,6.49,6.55,536247
2024-12-31,002340,6.55,6.57,6.36,6.37,623612
2025-01-02,002340,6.36,6.39,6.12,6.19,731328
2025-01-03,002340,6.21,6.29,6.06,6.08,665493
2025-01-06,002340,6.09,6.21,6.06,6.16,543462
2025-01-07,002340,6.13,6.28,6.1,6.27,599548
2025-01-08,002340,6.24,6.26,6.06,6.21,591937
2025-01-09,002340,6.21,6.28,6.17,6.24,465739
2025-01-10,002340,6.25,6.29,6.13,6.13,396468
2025-01-13,002340,6.08,6.23,6.06,6.2,432341
2025-01-14,002340,6.21,6.34,6.18,6.33,681516
2025-01-15,002340,6.32,6.34,6.24,6.28,455403
2025-01-16,002340,6.29,6.39,6.26,6.32,505364
2025-01-17,002340,6.31,6.36,6.29,6.34,407944
2025-01-20,002340,6.37,6.42,6.35,6.37,456432
2025-01-21,002340,6.42,6.44,6.31,6.38,396513
