Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002058,7.52,7.6,7.26,7.36,22730
2024-07-17,002058,7.43,8.1,7.11,7.9,104924
2024-07-18,002058,7.51,7.8,7.38,7.69,69134
2024-07-19,002058,7.64,8.2,7.64,8.08,63446
2024-07-22,002058,8.06,8.89,7.91,8.89,146310
2024-07-23,002058,9.33,9.55,8.19,8.34,207178
2024-07-24,002058,7.97,7.98,7.51,7.51,100314
2024-07-25,002058,7.01,7.17,6.79,6.9,108502
2024-07-26,002058,6.81,6.98,6.79,6.93,70308
2024-07-29,002058,6.9,7.13,6.81,7.1,62894
2024-07-30,002058,7.08,7.13,6.94,7.09,39688
2024-07-31,002058,7.15,7.8,7.09,7.8,105310
2024-08-01,002058,7.8,7.8,7.5,7.55,106983
2024-08-02,002058,7.59,7.67,7.39,7.47,53209
2024-08-05,002058,7.46,7.7,7.19,7.34,63855
2024-08-06,002058,7.29,7.49,7.26,7.39,48078
2024-08-07,002058,7.4,7.53,7.4,7.42,39133
2024-08-08,002058,7.37,7.39,7.12,7.32,40921
2024-08-09,002058,7.37,7.46,7.23,7.25,23529
2024-08-12,002058,7.25,7.33,7.13,7.15,26395
2024-08-13,002058,7.18,7.28,7.05,7.23,23872
2024-08-14,002058,7.24,7.35,7.2,7.22,17546
2024-08-15,002058,7.23,7.4,7.12,7.37,30231
2024-08-16,002058,7.37,7.56,7.31,7.45,34206
2024-08-19,002058,7.5,7.5,7.28,7.38,21565
2024-08-20,002058,7.44,7.64,7.2,7.26,25432
2024-08-21,002058,7.15,7.35,7.15,7.24,20830
2024-08-22,002058,7.35,7.35,7.03,7.04,20367
2024-08-23,002058,7.03,7.06,6.85,6.98,18302
2024-08-26,002058,6.97,7.22,6.94,7.13,17566
2024-08-27,002058,7.13,7.16,6.97,7.0,14381
2024-08-28,002058,7.0,7.17,6.93,7.07,16736
2024-08-29,002058,7.17,7.24,6.98,7.18,23214
2024-08-30,002058,7.18,7.49,7.18,7.39,25780
2024-09-02,002058,7.44,7.51,7.28,7.28,20284
2024-09-03,002058,7.35,7.4,7.14,7.39,16807
2024-09-04,002058,7.44,7.44,7.21,7.33,16812
2024-09-05,002058,7.36,7.51,7.29,7.5,23213
2024-09-06,002058,7.42,7.51,7.33,7.33,16618
2024-09-09,002058,7.33,7.51,7.22,7.41,24671
2024-09-10,002058,7.4,8.15,7.4,8.15,67512
2024-09-11,002058,8.38,8.38,7.66,7.83,154239
2024-09-12,002058,7.77,7.89,7.63,7.83,93424
2024-09-13,002058,7.83,7.83,7.52,7.53,59837
2024-09-18,002058,7.56,8.09,7.41,7.69,79886
2024-09-19,002058,7.73,8.0,7.58,7.91,94124
2024-09-20,002058,8.02,8.24,7.95,8.0,91697
