Date,symbol,Open,High,Low,Close,Volume
2024-09-27,600056,10.45,10.63,10.36,10.56,180244
2024-09-30,600056,10.85,11.54,10.81,11.44,575753
2024-10-08,600056,12.58,12.58,11.44,11.93,756066
2024-10-09,600056,11.91,11.91,10.92,10.97,466547
2024-10-10,600056,11.04,11.68,10.9,11.34,426728
2024-10-11,600056,11.29,11.29,10.8,10.88,251560
2024-10-14,600056,10.88,11.0,10.71,10.95,198523
2024-10-15,600056,10.95,11.01,10.75,10.75,180405
2024-10-16,600056,10.69,10.9,10.6,10.8,145639
2024-10-17,600056,10.83,10.86,10.6,10.6,153517
2024-10-18,600056,10.58,10.99,10.55,10.81,252703
2024-10-21,600056,10.83,10.9,10.73,10.8,230264
2024-10-22,600056,10.77,10.96,10.76,10.95,197919
2024-10-23,600056,10.93,11.25,10.91,11.18,339051
2024-10-24,600056,11.2,11.34,11.0,11.06,215078
2024-10-25,600056,10.98,11.17,10.98,11.1,198700
2024-10-28,600056,11.19,11.37,11.09,11.35,299126
2024-10-29,600056,11.39,11.43,11.11,11.17,245787
2024-10-30,600056,11.24,11.29,11.03,11.14,168259
2024-10-31,600056,11.13,11.2,11.03,11.17,178587
2024-11-01,600056,11.1,11.34,10.96,11.19,284341
2024-11-04,600056,11.16,11.39,11.12,11.33,240033
2024-11-05,600056,11.25,11.55,11.21,11.53,395981
2024-11-06,600056,11.52,11.55,11.36,11.48,301231
2024-11-07,600056,11.4,11.65,11.36,11.65,311717
2024-11-08,600056,11.78,11.84,11.5,11.6,377688
2024-11-11,600056,11.64,11.77,11.47,11.7,301835
2024-11-12,600056,11.67,12.87,11.62,12.87,742472
2024-11-13,600056,12.93,13.63,12.51,13.22,1827008
2024-11-14,600056,12.95,12.96,12.26,12.31,1014557
2024-11-15,600056,12.22,12.39,11.95,11.98,594351
2024-11-18,600056,12.08,12.69,11.99,12.4,802199
2024-11-19,600056,12.17,12.34,11.78,12.05,592245
2024-11-20,600056,12.01,12.41,11.91,12.24,472016
2024-11-21,600056,12.17,12.17,11.93,12.09,378387
2024-11-22,600056,12.06,12.11,11.49,11.51,430784
2024-11-25,600056,11.52,11.69,11.24,11.42,291595
2024-11-26,600056,11.42,11.52,11.32,11.32,192505
2024-11-27,600056,11.26,11.43,11.12,11.43,233044
2024-11-28,600056,11.58,11.66,11.42,11.48,294855
2024-11-29,600056,11.48,11.62,11.37,11.57,263364
2024-12-02,600056,11.59,11.76,11.56,11.74,251611
2024-12-03,600056,11.75,11.77,11.58,11.69,197406
2024-12-04,600056,11.67,11.67,11.45,11.51,185603
2024-12-05,600056,11.52,11.53,11.41,11.49,153912
2024-12-06,600056,11.47,11.63,11.44,11.6,202154
2024-12-09,600056,11.61,11.85,11.59,11.69,276317
2024-12-10,600056,11.98,12.02,11.68,11.69,306618
2024-12-11,600056,11.65,11.84,11.62,11.83,268888
2024-12-12,600056,11.84,12.17,11.74,12.12,436618
2024-12-13,600056,12.06,12.1,11.83,11.84,281008
2024-12-16,600056,11.84,11.96,11.59,11.66,218928
2024-12-17,600056,11.65,11.66,11.46,11.49,187863
2024-12-18,600056,11.49,11.57,11.42,11.49,154749
2024-12-19,600056,11.29,11.48,11.26,11.44,159933
2024-12-20,600056,11.44,11.52,11.32,11.46,182322
2024-12-23,600056,11.47,11.5,11.16,11.18,194373
2024-12-24,600056,11.16,11.27,11.16,11.26,98646
2024-12-25,600056,11.31,11.35,11.02,11.06,154813
2024-12-26,600056,11.04,11.11,11.03,11.06,94079
2024-12-27,600056,11.09,11.26,11.02,11.24,123468
2024-12-30,600056,11.17,11.24,11.14,11.18,95848
2024-12-31,600056,11.19,11.23,10.88,10.9,186660
2025-01-02,600056,10.89,10.94,10.49,10.58,170203
2025-01-03,600056,10.61,10.81,10.45,10.48,170445
2025-01-06,600056,10.62,11.23,10.62,11.22,457097
2025-01-07,600056,11.1,11.11,10.76,10.9,306384
2025-01-08,600056,10.89,11.02,10.58,10.74,195828
2025-01-09,600056,10.61,10.72,10.51,10.65,130836
2025-01-10,600056,10.63,10.65,10.3,10.31,157386
2025-01-13,600056,10.22,10.36,10.13,10.36,87750
2025-01-14,600056,10.37,10.61,10.36,10.58,146414
2025-01-15,600056,10.59,10.6,10.45,10.5,96805
2025-01-16,600056,10.53,10.65,10.47,10.51,105605
2025-01-17,600056,10.49,10.54,10.44,10.52,72080
2025-01-20,600056,10.55,10.65,10.52,10.54,77471
2025-01-21,600056,10.54,10.6,10.44,10.48,61698
2025-01-22,600056,10.44,10.49,10.34,10.43,62915
2025-01-23,600056,10.49,10.59,10.43,10.43,91776
2025-01-24,600056,10.41,10.49,10.38,10.46,77505
2025-01-27,600056,10.41,10.52,10.37,10.39,90200
2025-02-05,600056,10.46,10.58,10.39,10.53,120604
2025-02-06,600056,10.53,10.61,10.41,10.6,135269
2025-02-07,600056,10.59,10.76,10.53,10.74,176550
2025-02-10,600056,10.76,10.87,10.72,10.85,180392
2025-02-11,600056,10.83,10.83,10.66,10.69,135787
2025-02-12,600056,10.68,10.71,10.57,10.68,146128
2025-02-13,600056,10.65,10.75,10.62,10.68,133971
2025-02-14,600056,10.66,10.86,10.63,10.85,189347
2025-02-17,600056,10.91,10.98,10.76,10.83,184112
2025-02-18,600056,10.8,10.82,10.54,10.58,146160
2025-02-19,600056,10.61,10.67,10.52,10.63,101669
2025-02-20,600056,10.65,10.81,10.63,10.66,134677
2025-02-21,600056,10.67,10.74,10.54,10.64,131595
2025-02-24,600056,10.64,10.64,10.55,10.59,119692
2025-02-25,600056,10.55,10.55,10.46,10.47,116464
2025-02-26,600056,10.49,10.57,10.46,10.54,114772
2025-02-27,600056,10.54,10.59,10.44,10.53,105737
2025-02-28,600056,10.53,10.6,10.39,10.41,135376
2025-03-03,600056,10.37,10.52,10.36,10.38,110450
2025-03-04,600056,10.36,10.42,10.33,10.41,84573
2025-03-05,600056,10.4,10.41,10.27,10.33,104417
2025-03-06,600056,10.36,10.45,10.31,10.44,118632
2025-03-07,600056,10.42,10.43,10.33,10.38,79633
2025-03-10,600056,10.4,10.53,10.4,10.48,106370
2025-03-11,600056,10.39,10.44,10.32,10.43,79394
2025-03-12,600056,10.42,10.52,10.39,10.49,117391
2025-03-13,600056,10.49,10.52,10.38,10.44,100418
2025-03-14,600056,10.41,10.61,10.4,10.6,185271
2025-03-17,600056,10.65,10.65,10.54,10.57,114931
2025-03-18,600056,10.61,10.63,10.55,10.59,86066
2025-03-19,600056,10.57,10.63,10.54,10.57,87938
2025-03-20,600056,10.58,10.59,10.51,10.54,72689
2025-03-21,600056,10.6,10.65,10.42,10.46,140164
2025-03-24,600056,10.44,10.48,10.3,10.38,113182
2025-03-25,600056,10.38,10.49,10.3,10.49,100900
2025-03-26,600056,10.49,10.55,10.48,10.53,86643
2025-03-27,600056,10.54,10.58,10.41,10.56,101554
2025-03-28,600056,10.56,10.63,10.48,10.49,95638
2025-03-31,600056,10.42,10.46,10.24,10.27,132788
2025-04-01,600056,10.29,10.62,10.29,10.56,230875
2025-04-02,600056,10.55,10.55,10.43,10.45,92088
2025-04-03,600056,10.41,10.52,10.39,10.45,73751
2025-04-07,600056,10.12,10.14,9.41,9.41,308959
2025-04-08,600056,9.49,9.73,9.49,9.69,192429
2025-04-09,600056,9.68,9.88,9.37,9.86,176245
2025-04-10,600056,9.88,9.99,9.86,9.9,154684
2025-04-11,600056,9.83,9.92,9.78,9.89,111572
2025-04-14,600056,9.91,9.96,9.89,9.93,89376
2025-04-15,600056,9.92,9.95,9.85,9.91,74747
2025-04-16,600056,9.86,9.91,9.78,9.9,84831
2025-04-17,600056,9.87,9.95,9.84,9.92,59841
2025-04-18,600056,9.9,9.96,9.85,9.9,48784
2025-04-21,600056,9.87,9.94,9.84,9.94,59968
2025-04-22,600056,9.95,10.0,9.89,9.98,85622
2025-04-23,600056,9.99,10.04,9.93,9.94,61711
2025-04-24,600056,9.95,10.0,9.9,9.93,66579
2025-04-25,600056,9.94,9.98,9.91,9.93,54070
2025-04-28,600056,9.92,9.93,9.8,9.89,86848
2025-04-29,600056,9.89,9.95,9.87,9.91,52997
2025-04-30,600056,9.91,9.99,9.91,9.95,72336
2025-05-06,600056,10.0,10.01,9.94,10.0,91866
2025-05-07,600056,10.04,10.09,10.0,10.02,86657
2025-05-08,600056,10.04,10.05,10.0,10.04,69298
2025-05-09,600056,10.05,10.07,10.0,10.01,56003
2025-05-12,600056,10.04,10.06,9.97,10.05,68536
2025-05-13,600056,10.24,10.25,10.08,10.12,120274
2025-05-14,600056,10.1,10.16,10.04,10.14,87722
2025-05-15,600056,10.15,10.23,10.12,10.12,92617
2025-05-16,600056,10.18,10.35,10.17,10.28,151476
2025-05-19,600056,10.35,10.36,10.21,10.25,107683
2025-05-20,600056,10.26,10.35,10.25,10.3,88764
2025-05-21,600056,10.31,10.47,10.31,10.35,137067
2025-05-22,600056,10.31,10.31,10.13,10.2,117109
2025-05-23,600056,10.19,10.3,10.16,10.18,124901
2025-05-26,600056,10.16,10.19,10.06,10.12,80841
2025-05-27,600056,10.12,10.25,10.09,10.23,90544
2025-05-28,600056,10.2,10.23,10.13,10.14,59957
2025-05-29,600056,10.16,10.22,10.09,10.22,72124
2025-05-30,600056,10.22,10.42,10.21,10.3,145160
2025-06-03,600056,10.27,10.45,10.24,10.44,146487
2025-06-04,600056,10.44,10.46,10.36,10.43,108138
2025-06-05,600056,10.44,10.46,10.29,10.34,103373
2025-06-06,600056,10.37,10.4,10.29,10.32,57010
2025-06-09,600056,10.33,10.47,10.31,10.41,106823
2025-06-10,600056,10.41,10.46,10.3,10.43,129040
2025-06-11,600056,10.43,10.47,10.39,10.4,87608
2025-06-12,600056,10.4,10.43,10.35,10.41,76916
2025-06-13,600056,10.39,10.42,10.22,10.24,104919
2025-06-16,600056,10.24,10.3,10.16,10.18,91734
2025-06-17,600056,10.25,10.34,10.18,10.23,89872
2025-06-18,600056,10.21,10.21,10.08,10.09,83192
2025-06-19,600056,10.07,10.1,9.95,9.98,83637
2025-06-20,600056,9.98,10.06,9.96,10.03,61289
2025-06-23,600056,10.04,10.08,9.97,10.05,67380
2025-06-24,600056,10.11,10.16,10.06,10.16,69973
2025-06-25,600056,10.15,10.21,10.11,10.2,70308
2025-06-26,600056,10.2,10.2,10.14,10.17,72767
2025-06-27,600056,10.17,10.23,10.16,10.17,56246
2025-06-30,600056,10.17,10.18,10.09,10.15,91098
2025-07-01,600056,10.16,10.22,10.12,10.21,91594
2025-07-02,600056,10.2,10.24,10.17,10.22,62394
2025-07-03,600056,10.23,10.31,10.2,10.29,103078
2025-07-04,600056,10.29,10.33,10.26,10.3,79059
2025-07-07,600056,10.29,10.38,10.25,10.28,76911
2025-07-08,600056,10.27,10.35,10.25,10.31,99093
2025-07-09,600056,10.32,10.33,10.25,10.3,84035
2025-07-10,600056,10.29,10.4,10.27,10.38,97646
2025-07-11,600056,10.38,10.48,10.37,10.43,129196
2025-07-14,600056,10.42,10.64,10.4,10.56,148588
2025-07-15,600056,10.54,10.54,10.34,10.4,125227
2025-07-16,600056,10.4,10.51,10.38,10.5,97034
2025-07-17,600056,10.5,10.59,10.48,10.58,120677
2025-07-18,600056,10.58,10.61,10.49,10.57,73852
2025-07-21,600056,10.57,10.86,10.53,10.72,216739
2025-07-22,600056,10.69,10.75,10.61,10.73,164791
2025-07-23,600056,10.68,10.85,10.67,10.69,181148
2025-07-24,600056,10.69,10.84,10.66,10.81,198765
2025-07-25,600056,10.92,10.95,10.73,10.74,204303
2025-07-28,600056,10.74,10.83,10.7,10.76,129601
2025-07-29,600056,10.78,10.93,10.67,10.88,210437
2025-07-30,600056,10.86,11.64,10.81,11.17,656867
2025-07-31,600056,11.03,11.1,10.87,10.93,421158
2025-08-01,600056,10.92,11.18,10.85,10.97,308206
2025-08-04,600056,10.89,10.95,10.68,10.94,277352
2025-08-05,600056,10.93,11.0,10.84,10.89,192799
2025-08-06,600056,10.89,11.04,10.73,10.78,248572
2025-08-07,600056,10.78,10.84,10.7,10.73,163399
2025-08-08,600056,10.72,10.77,10.66,10.75,129508
2025-08-11,600056,10.75,10.81,10.7,10.8,152384
2025-08-12,600056,10.79,10.93,10.73,10.75,172037
2025-08-13,600056,10.75,10.78,10.67,10.76,172566
2025-08-14,600056,10.78,10.83,10.66,10.67,172886
2025-08-15,600056,10.66,10.76,10.63,10.76,144627
2025-08-18,600056,10.75,10.87,10.74,10.82,204360
2025-08-19,600056,10.86,10.95,10.81,10.82,198128
2025-08-20,600056,10.83,10.84,10.72,10.84,181747
2025-08-21,600056,10.84,10.94,10.83,10.91,208246
2025-08-22,600056,10.9,10.91,10.77,10.89,198031
2025-08-25,600056,10.9,11.01,10.84,11.01,299739
2025-08-26,600056,11.01,11.01,10.91,10.96,172500
2025-08-27,600056,10.93,10.97,10.71,10.71,268156
2025-08-28,600056,10.7,10.79,10.51,10.74,246736
2025-08-29,600056,10.73,10.8,10.69,10.75,164415
2025-09-01,600056,10.75,10.79,10.67,10.79,162912
2025-09-02,600056,10.86,10.97,10.7,10.81,236306
2025-09-03,600056,10.88,10.88,10.59,10.61,149805
2025-09-04,600056,10.65,10.68,10.48,10.58,137617
2025-09-05,600056,10.58,10.66,10.51,10.66,122311
2025-09-08,600056,10.64,10.78,10.62,10.78,131623
2025-09-09,600056,10.78,10.88,10.67,10.76,132723
2025-09-10,600056,10.73,10.79,10.71,10.76,91977
2025-09-11,600056,10.76,10.78,10.66,10.78,124691
2025-09-12,600056,10.76,10.81,10.73,10.76,123263
2025-09-15,600056,10.76,10.85,10.71,10.71,123301
2025-09-16,600056,10.72,10.75,10.63,10.75,124513
2025-09-17,600056,10.72,10.84,10.7,10.84,156041
2025-09-18,600056,10.82,11.93,10.77,11.93,1405607
2025-09-19,600056,11.88,12.27,11.4,11.43,1561744
2025-09-22,600056,11.68,11.76,11.33,11.46,736979
2025-09-23,600056,11.36,12.35,11.14,11.91,1176574
2025-09-24,600056,11.64,11.87,11.56,11.66,716260
2025-09-25,600056,11.63,11.66,11.34,11.43,523220
2025-09-26,600056,11.36,11.37,11.04,11.04,426724
2025-09-29,600056,11.04,11.08,10.88,11.08,282987
2025-09-30,600056,11.05,11.13,10.98,11.06,247694
2025-10-09,600056,11.1,11.22,10.99,11.22,324147
2025-10-10,600056,11.15,11.22,11.1,11.2,246308
2025-10-13,600056,10.93,11.05,10.88,11.03,247690
2025-10-14,600056,11.03,11.2,11.02,11.16,278577
2025-10-15,600056,11.17,11.25,11.07,11.2,241428
2025-10-16,600056,11.19,11.2,11.02,11.05,200996
2025-10-17,600056,11.02,11.14,10.83,10.85,231772
2025-10-20,600056,10.89,10.93,10.79,10.89,165437
2025-10-21,600056,10.91,11.02,10.85,11.02,170442
2025-10-22,600056,11.01,11.15,10.97,11.06,169191
2025-10-23,600056,10.98,11.06,10.92,11.04,141978
2025-10-24,600056,11.03,11.09,10.94,10.95,152310
2025-10-27,600056,10.96,11.03,10.94,11.0,133999
2025-10-28,600056,11.05,11.14,11.0,11.07,185630
2025-10-29,600056,11.07,11.11,10.97,11.1,167200
2025-10-30,600056,11.1,11.2,11.02,11.08,202415
2025-10-31,600056,11.05,11.19,11.04,11.18,231205
2025-11-03,600056,11.25,11.28,11.14,11.21,215324
2025-11-04,600056,11.17,11.19,11.08,11.14,168669
2025-11-05,600056,11.09,11.24,11.08,11.19,187855
2025-11-06,600056,11.2,11.2,11.13,11.14,142431
2025-11-07,600056,11.15,11.28,11.12,11.23,225167
2025-11-10,600056,11.25,11.44,11.2,11.4,296632
2025-11-11,600056,11.42,11.58,11.33,11.56,326932
2025-11-12,600056,11.56,11.7,11.45,11.63,406924
2025-11-13,600056,11.6,11.6,11.46,11.52,273600
2025-11-14,600056,11.48,11.96,11.46,11.55,414627
2025-11-17,600056,11.53,11.54,11.3,11.33,290327
2025-11-18,600056,11.3,11.38,11.12,11.19,226259
2025-11-19,600056,11.17,11.23,11.0,11.03,194812
2025-11-20,600056,11.06,11.11,11.0,11.06,162639
2025-11-21,600056,11.0,11.06,10.6,10.61,300276
2025-11-24,600056,10.6,10.7,10.54,10.63,157697
2025-11-25,600056,10.64,10.79,10.6,10.75,175936
2025-11-26,600056,10.74,10.93,10.71,10.78,176405
2025-11-27,600056,10.74,10.76,10.67,10.69,123658
2025-11-28,600056,10.69,10.71,10.59,10.69,102720
2025-12-01,600056,10.68,10.81,10.65,10.78,127797
2025-12-02,600056,10.79,10.84,10.68,10.81,119972
2025-12-03,600056,10.86,10.98,10.79,10.82,200333
2025-12-04,600056,10.79,10.91,10.7,10.82,150298
2025-12-05,600056,10.82,10.85,10.7,10.84,148983
2025-12-08,600056,10.82,10.86,10.78,10.81,124514
2025-12-09,600056,10.77,10.81,10.65,10.66,122563
2025-12-10,600056,10.65,10.75,10.6,10.73,109519
2025-12-11,600056,10.73,10.85,10.63,10.63,109396
2025-12-12,600056,10.59,10.66,10.54,10.54,243853
2025-12-15,600056,10.51,10.52,10.39,10.42,174256
2025-12-16,600056,10.42,10.45,10.27,10.29,140863
2025-12-17,600056,10.29,10.38,10.22,10.37,113776
2025-12-18,600056,10.34,10.6,10.32,10.57,161659
2025-12-19,600056,10.53,10.61,10.47,10.54,112291
2025-12-22,600056,10.54,10.54,10.46,10.47,105243
2025-12-23,600056,10.48,10.48,10.34,10.37,89263
2025-12-24,600056,10.32,10.41,10.32,10.39,64023
2025-12-25,600056,10.38,10.43,10.35,10.42,76613
2025-12-26,600056,10.41,10.44,10.34,10.38,85506
2025-12-29,600056,10.31,10.33,10.23,10.24,133398
2025-12-30,600056,10.23,10.26,10.16,10.21,86117
2025-12-31,600056,10.23,10.28,10.18,10.24,75671
2026-01-05,600056,10.27,10.4,10.21,10.4,134766
2026-01-06,600056,10.47,10.51,10.41,10.48,152828
2026-01-07,600056,10.48,10.5,10.36,10.41,130697
2026-01-08,600056,10.41,10.48,10.38,10.45,107473
2026-01-09,600056,10.56,10.75,10.56,10.73,297309
2026-01-12,600056,10.73,10.74,10.63,10.72,220753
2026-01-13,600056,10.72,10.91,10.67,10.71,288320
2026-01-14,600056,10.7,10.8,10.55,10.61,282715
2026-01-15,600056,10.58,10.63,10.51,10.56,115709
2026-01-16,600056,10.6,10.63,10.47,10.51,117541
2026-01-19,600056,10.5,10.58,10.46,10.54,91582
2026-01-20,600056,10.53,10.57,10.5,10.57,106737
2026-01-21,600056,10.54,10.56,10.46,10.48,128915
2026-01-22,600056,10.49,10.55,10.47,10.53,110934
2026-01-23,600056,10.62,10.8,10.61,10.65,245407
2026-01-26,600056,10.72,11.13,10.63,11.09,602464
2026-01-27,600056,11.09,11.1,10.73,10.87,373476
2026-01-28,600056,10.75,11.41,10.74,11.11,531579
2026-01-29,600056,11.0,11.0,10.85,10.95,316670
2026-01-30,600056,10.9,10.96,10.7,10.78,213456
2026-02-02,600056,10.7,10.83,10.55,10.56,189912
2026-02-03,600056,10.58,10.72,10.57,10.69,127029
2026-02-04,600056,10.63,10.79,10.61,10.78,138358
2026-02-05,600056,10.74,10.82,10.69,10.74,124181
2026-02-06,600056,10.73,10.95,10.69,10.69,196036
2026-02-09,600056,10.7,10.76,10.68,10.73,130962
2026-02-10,600056,10.73,10.76,10.68,10.68,102503
2026-02-11,600056,10.68,10.7,10.64,10.65,92803
2026-02-12,600056,10.65,10.65,10.52,10.57,120699
2026-02-13,600056,10.56,10.59,10.43,10.46,122498
2026-02-24,600056,10.51,10.55,10.5,10.53,74212
2026-02-25,600056,10.54,10.64,10.52,10.58,97329
2026-02-26,600056,10.61,10.63,10.52,10.54,91708
2026-02-27,600056,10.52,10.58,10.48,10.57,107678
2026-03-02,600056,10.48,10.54,10.37,10.48,158062
2026-03-03,600056,10.46,10.56,10.39,10.45,176144
2026-03-04,600056,10.39,10.42,10.21,10.23,159208
2026-03-05,600056,10.31,10.33,10.26,10.29,87011
2026-03-06,600056,10.25,10.41,10.22,10.4,99253
2026-03-09,600056,10.31,10.51,10.27,10.45,146671
2026-03-10,600056,10.46,10.49,10.4,10.47,98497
2026-03-11,600056,10.46,10.5,10.4,10.5,100712
2026-03-12,600056,10.49,10.51,10.43,10.48,86058
2026-03-13,600056,10.47,10.57,10.43,10.5,113890
2026-03-16,600056,10.5,10.53,10.41,10.45,93340
2026-03-17,600056,10.46,10.55,10.43,10.45,111368
2026-03-18,600056,10.46,10.46,10.29,10.4,122881
2026-03-19,600056,10.31,10.41,10.24,10.28,105851
2026-03-20,600056,10.3,10.35,10.12,10.13,115345
2026-03-23,600056,10.05,10.05,9.67,9.71,216014
2026-03-24,600056,9.78,9.95,9.71,9.92,108151
2026-03-25,600056,9.97,9.98,9.89,9.95,88100
2026-03-26,600056,9.92,10.02,9.86,9.9,91029
2026-03-27,600056,9.8,10.06,9.78,10.05,123621
2026-03-30,600056,9.95,10.18,9.94,10.17,109590
2026-03-31,600056,10.17,10.29,10.14,10.18,123383
2026-04-01,600056,10.27,10.38,10.11,10.37,156250
2026-04-02,600056,10.37,10.51,10.37,10.45,232245
2026-04-03,600056,10.47,11.49,10.22,11.49,1568755
2026-04-07,600056,11.37,11.37,10.96,11.18,1455732
2026-04-08,600056,11.01,11.2,10.79,10.94,993779
2026-04-09,600056,10.8,11.18,10.71,10.73,760519
2026-04-10,600056,10.66,11.01,10.59,10.88,616061
2026-04-13,600056,10.71,10.75,10.49,10.5,437682
2026-04-14,600056,10.52,10.66,10.42,10.64,336841
2026-04-15,600056,10.71,11.11,10.56,11.06,699324
2026-04-16,600056,10.91,10.96,10.71,10.8,443497
2026-04-17,600056,10.71,10.73,10.57,10.61,286594
2026-04-20,600056,10.59,10.75,10.52,10.73,264030
2026-04-21,600056,10.7,10.8,10.57,10.6,214245
2026-04-22,600056,10.56,10.59,10.36,10.4,321674
2026-04-23,600056,10.41,10.48,10.32,10.34,205450
2026-04-24,600056,10.28,10.39,10.21,10.34,165807
2026-04-27,600056,10.27,10.33,10.18,10.18,159127
2026-04-28,600056,10.12,10.29,10.11,10.19,122563
2026-04-29,600056,10.19,10.33,10.19,10.31,128709
2026-04-30,600056,10.29,10.32,10.23,10.27,118061
2026-05-06,600056,10.31,10.33,10.25,10.29,139056
2026-05-07,600056,10.27,10.3,10.24,10.28,115345
2026-05-08,600056,10.28,10.32,10.23,10.24,160262
2026-05-11,600056,10.28,10.46,10.22,10.42,272990
2026-05-12,600056,10.36,10.59,10.34,10.57,335922
2026-05-13,600056,10.56,10.56,10.33,10.35,258430
2026-05-14,600056,10.32,10.41,10.04,10.05,282069
2026-05-15,600056,10.01,10.08,9.9,9.98,236905
2026-05-18,600056,9.98,9.99,9.78,9.85,191172
2026-05-19,600056,9.82,9.94,9.82,9.93,105639
2026-05-20,600056,9.93,9.94,9.81,9.87,102639
2026-05-21,600056,9.88,9.93,9.77,9.82,119638
2026-05-22,600056,9.83,9.84,9.71,9.76,106336
2026-05-25,600056,9.75,9.77,9.68,9.74,104930
2026-05-26,600056,9.73,9.73,9.61,9.65,115954
2026-05-27,600056,9.61,9.91,9.42,9.85,210389
2026-05-28,600056,9.81,9.84,9.63,9.67,115589
2026-05-29,600056,9.68,9.9,9.64,9.82,159513
2026-06-01,600056,9.87,9.89,9.77,9.87,119314
2026-06-02,600056,9.82,9.94,9.78,9.79,117534
2026-06-03,600056,9.75,9.77,9.55,9.59,133176
2026-06-04,600056,9.59,9.65,9.38,9.41,138534
2026-06-05,600056,9.4,9.5,9.4,9.43,81011
2026-06-08,600056,9.34,9.49,9.22,9.3,118081
2026-06-09,600056,9.32,9.32,9.1,9.13,125089
2026-06-10,600056,9.1,9.1,8.93,9.06,127699
2026-06-11,600056,9.05,9.07,8.82,8.86,127855
2026-06-12,600056,8.83,9.08,8.83,9.07,115325
2026-06-15,600056,9.07,9.2,9.02,9.15,91383
2026-06-16,600056,9.13,9.13,8.98,9.0,86866
2026-06-17,600056,9.01,9.04,8.92,9.02,74522
2026-06-18,600056,8.99,9.08,8.89,9.01,95935
2026-06-22,600056,8.99,9.0,8.68,8.98,160548
2026-06-23,600056,8.95,9.23,8.92,9.14,163702
2026-06-24,600056,9.16,9.31,8.99,9.02,165123
2026-06-25,600056,8.92,8.94,8.77,8.79,144869
2026-06-26,600056,8.8,8.85,8.58,8.58,123614
2026-06-29,600056,8.55,9.08,8.3,8.96,232029
2026-06-30,600056,8.85,8.92,8.68,8.75,138222
2026-07-01,600056,8.72,8.97,8.64,8.96,165295
2026-07-02,600056,8.91,9.14,8.9,9.02,155465
2026-07-03,600056,9.05,9.22,9.01,9.12,157432
2026-07-06,600056,9.12,9.37,9.04,9.29,187949
2026-07-07,600056,9.27,9.27,9.0,9.0,150227
2026-07-08,600056,9.01,9.18,8.91,9.1,114911
2026-07-09,600056,9.01,9.18,8.93,9.0,141153
2026-07-10,600056,9.0,9.17,8.84,9.09,155058
