Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002598,7.6,7.83,7.59,7.75,58401
2024-10-21,002598,7.8,7.86,7.71,7.83,79656
2024-10-22,002598,8.1,8.19,8.01,8.14,132466
2024-10-23,002598,8.08,8.68,8.08,8.33,185060
2024-10-24,002598,8.25,8.35,8.15,8.2,86149
2024-10-25,002598,8.19,8.41,8.14,8.33,85755
2024-10-28,002598,8.28,8.43,8.27,8.43,83747
2024-10-29,002598,8.44,8.54,8.23,8.25,102405
2024-10-30,002598,8.15,8.41,8.15,8.29,59239
2024-10-31,002598,8.36,8.7,8.28,8.48,110694
2024-11-01,002598,8.49,8.56,8.26,8.32,87378
2024-11-04,002598,8.38,8.53,8.29,8.48,61060
2024-11-05,002598,8.48,8.63,8.45,8.61,86725
2024-11-06,002598,8.62,8.88,8.61,8.71,128012
2024-11-07,002598,8.62,8.82,8.62,8.82,91858
2024-11-08,002598,8.86,9.07,8.79,8.81,104747
2024-11-11,002598,8.75,8.9,8.73,8.9,80938
2024-11-12,002598,8.94,8.96,8.67,8.75,81662
2024-11-13,002598,8.77,8.92,8.59,8.9,77136
2024-11-14,002598,8.97,9.13,8.62,8.62,100947
2024-11-15,002598,8.6,8.73,8.46,8.47,75571
2024-11-18,002598,8.51,8.64,8.3,8.34,58726
2024-11-19,002598,8.34,8.63,8.31,8.63,53197
2024-11-20,002598,8.6,8.86,8.6,8.82,74053
2024-11-21,002598,8.84,9.06,8.78,8.89,78416
2024-11-22,002598,8.86,8.92,8.59,8.61,63751
2024-11-25,002598,8.68,9.47,8.67,9.47,304944
2024-11-26,002598,10.25,10.25,9.26,9.29,559534
2024-11-27,002598,8.97,10.22,8.89,10.22,440470
2024-11-28,002598,10.81,11.25,10.19,10.62,785193
2024-11-29,002598,10.05,10.24,9.57,9.89,561229
2024-12-02,002598,10.2,10.74,10.12,10.45,513949
2024-12-03,002598,10.31,10.48,9.95,9.99,365834
2024-12-04,002598,9.99,10.98,9.96,10.98,204638
2024-12-05,002598,11.4,12.09,11.03,11.56,893538
2024-12-06,002598,11.13,11.34,10.73,10.99,588115
2024-12-09,002598,10.74,10.99,10.55,10.68,320674
2024-12-10,002598,10.93,11.6,10.6,11.19,468612
2024-12-11,002598,10.88,11.11,10.75,11.0,279457
2024-12-12,002598,10.97,10.97,10.36,10.59,311624
2024-12-13,002598,10.49,10.63,10.17,10.23,213985
2024-12-16,002598,10.17,10.33,10.0,10.1,151303
2024-12-17,002598,10.06,10.12,9.51,9.52,173840
2024-12-18,002598,9.58,9.66,9.37,9.5,106401
2024-12-19,002598,9.37,9.52,9.25,9.45,106497
2024-12-20,002598,9.46,9.65,9.45,9.61,103526
2024-12-23,002598,9.58,9.6,9.05,9.12,109650
2024-12-24,002598,9.18,9.35,9.13,9.33,84561
2024-12-25,002598,9.29,9.33,9.02,9.21,85339
2024-12-26,002598,9.15,9.58,9.15,9.52,127283
2024-12-27,002598,9.6,9.6,9.42,9.45,82503
2024-12-30,002598,9.34,9.52,9.25,9.44,68942
2024-12-31,002598,9.43,9.52,9.14,9.23,66566
2025-01-02,002598,9.23,9.35,8.93,9.01,72079
2025-01-03,002598,9.01,9.14,8.6,8.65,89787
2025-01-06,002598,8.66,8.86,8.38,8.77,64566
2025-01-07,002598,8.77,9.01,8.71,9.01,61121
2025-01-08,002598,8.93,9.04,8.78,9.0,60590
2025-01-09,002598,8.98,9.08,8.93,9.02,46897
2025-01-10,002598,9.01,9.09,8.84,8.85,56895
2025-01-13,002598,8.77,8.92,8.58,8.85,40437
2025-01-14,002598,8.95,9.28,8.89,9.28,69665
2025-01-15,002598,9.27,9.28,9.18,9.22,47503
2025-01-16,002598,9.26,9.37,9.13,9.2,53185
2025-01-17,002598,9.15,9.25,9.12,9.22,37899
2025-01-20,002598,9.26,9.55,9.24,9.47,85020
2025-01-21,002598,9.53,9.53,9.33,9.45,48667
2025-01-22,002598,9.38,9.51,9.33,9.4,49184
2025-01-23,002598,9.46,9.56,9.34,9.34,70543
2025-01-24,002598,9.28,9.41,9.25,9.39,48240
2025-01-27,002598,9.39,9.47,9.19,9.19,50177
2025-02-05,002598,9.25,9.36,9.23,9.26,46105
2025-02-06,002598,9.27,9.45,9.22,9.45,62089
2025-02-07,002598,9.45,9.62,9.4,9.51,89009
2025-02-10,002598,9.52,9.57,9.44,9.55,71098
2025-02-11,002598,9.53,9.61,9.49,9.6,79014
2025-02-12,002598,9.6,9.69,9.55,9.65,85425
2025-02-13,002598,9.65,9.91,9.6,9.66,155634
2025-02-14,002598,9.72,10.01,9.71,9.84,133222
2025-02-17,002598,9.79,10.02,9.66,10.02,150196
2025-02-18,002598,10.25,11.02,10.08,10.34,441662
2025-02-19,002598,10.13,10.99,10.06,10.89,387449
2025-02-20,002598,10.64,10.68,10.46,10.62,254087
2025-02-21,002598,10.66,11.1,10.55,10.82,278730
2025-02-24,002598,10.69,10.69,10.36,10.45,193121
2025-02-25,002598,10.26,10.52,10.19,10.4,121491
2025-02-26,002598,10.48,11.23,10.48,11.08,340956
2025-02-27,002598,11.09,11.87,11.08,11.47,401213
2025-02-28,002598,11.33,11.59,10.9,10.97,265745
2025-03-03,002598,11.19,11.46,10.93,10.99,247330
2025-03-04,002598,10.79,11.0,10.65,10.92,152690
2025-03-05,002598,10.87,10.91,10.59,10.74,160958
2025-03-06,002598,10.88,10.93,10.72,10.75,151462
2025-03-07,002598,10.61,10.76,10.5,10.59,118630
2025-03-10,002598,10.63,10.78,10.59,10.69,92758
2025-03-11,002598,10.54,10.61,10.32,10.48,112631
2025-03-12,002598,10.48,10.71,10.44,10.6,92424
2025-03-13,002598,10.56,10.58,10.17,10.34,106858
2025-03-14,002598,10.24,10.39,10.06,10.35,95444
2025-03-17,002598,10.4,10.84,10.07,10.64,170896
2025-03-18,002598,10.77,10.96,10.64,10.78,194141
2025-03-19,002598,10.79,10.82,10.61,10.68,96594
2025-03-20,002598,10.71,10.88,10.63,10.8,111860
2025-03-21,002598,10.73,10.83,10.56,10.57,92576
2025-03-24,002598,10.55,10.57,9.74,9.98,119634
2025-03-25,002598,10.01,10.12,9.77,10.04,101572
2025-03-26,002598,10.03,11.04,10.03,11.04,174511
2025-03-27,002598,10.82,10.92,10.54,10.62,260407
2025-03-28,002598,10.77,10.79,10.41,10.43,134449
2025-03-31,002598,10.26,10.53,10.03,10.35,132683
2025-04-01,002598,10.44,10.96,10.21,10.76,258404
2025-04-02,002598,10.82,11.01,10.62,10.72,202474
2025-04-03,002598,10.6,10.76,10.2,10.52,154434
2025-04-07,002598,9.81,9.91,9.47,9.47,72447
2025-04-08,002598,8.88,9.27,8.52,8.52,206826
2025-04-09,002598,8.38,8.63,7.68,8.52,159999
2025-04-10,002598,8.75,8.97,8.72,8.73,125494
2025-04-11,002598,8.61,8.86,8.61,8.74,75569
2025-04-14,002598,8.87,9.09,8.84,8.91,86211
2025-04-15,002598,8.84,9.17,8.84,9.0,86716
2025-04-16,002598,8.91,8.98,8.59,8.73,84009
2025-04-17,002598,8.7,8.86,8.61,8.79,56666
2025-04-18,002598,8.81,8.91,8.7,8.83,55744
2025-04-21,002598,8.82,9.02,8.74,9.02,65644
2025-04-22,002598,9.02,9.06,8.9,8.97,44364
2025-04-23,002598,9.06,9.28,9.01,9.25,93506
2025-04-24,002598,9.25,9.26,9.02,9.06,52397
2025-04-25,002598,9.08,9.13,8.99,9.04,40220
2025-04-28,002598,9.11,9.16,8.88,8.91,46292
2025-04-29,002598,8.8,9.07,8.78,8.98,45998
2025-04-30,002598,8.94,9.08,8.94,9.02,50781
2025-05-06,002598,9.1,9.32,9.1,9.31,71131
2025-05-07,002598,9.39,9.44,9.23,9.33,64433
2025-05-08,002598,9.37,10.27,9.34,10.27,202099
2025-05-09,002598,10.43,11.3,10.36,11.3,669174
2025-05-12,002598,11.74,12.43,11.5,11.52,894042
2025-05-13,002598,11.52,12.16,11.02,11.9,774549
2025-05-14,002598,11.3,11.84,11.11,11.17,613242
2025-05-15,002598,11.03,11.06,10.52,10.58,422812
2025-05-16,002598,10.66,10.89,10.57,10.7,283843
2025-05-19,002598,10.72,10.87,10.43,10.6,254135
2025-05-20,002598,10.65,10.82,10.45,10.55,217586
2025-05-21,002598,10.54,11.11,10.28,10.95,566202
2025-05-22,002598,10.75,10.82,10.34,10.37,349077
2025-05-23,002598,10.31,10.48,10.07,10.11,231499
2025-05-26,002598,10.08,10.42,9.99,10.3,170018
2025-05-27,002598,10.27,10.69,10.2,10.59,267915
2025-05-28,002598,10.68,10.72,10.47,10.53,210313
2025-05-29,002598,10.49,10.83,10.31,10.61,220204
2025-05-30,002598,10.59,10.61,10.21,10.23,163478
2025-06-03,002598,10.22,10.32,10.18,10.28,87885
2025-06-04,002598,10.29,10.64,10.21,10.54,176649
2025-06-05,002598,10.46,10.53,10.37,10.48,112993
2025-06-06,002598,10.44,10.62,10.32,10.51,117758
2025-06-09,002598,10.51,10.84,10.46,10.76,174673
2025-06-10,002598,10.81,10.92,10.45,10.62,196185
2025-06-11,002598,10.63,10.92,10.62,10.8,201496
2025-06-12,002598,10.75,10.76,10.58,10.62,129272
2025-06-13,002598,10.51,10.54,10.16,10.19,158451
2025-06-16,002598,10.09,10.29,10.06,10.19,83480
2025-06-17,002598,10.16,10.38,10.12,10.27,84801
2025-06-18,002598,10.25,10.35,10.07,10.28,98269
2025-06-19,002598,10.23,10.61,10.04,10.07,124422
2025-06-20,002598,10.07,10.48,10.06,10.08,149897
2025-06-23,002598,10.0,10.39,9.88,10.39,127732
2025-06-24,002598,10.34,10.84,10.33,10.83,210966
2025-06-25,002598,10.83,11.08,10.76,10.88,194595
2025-06-26,002598,10.82,11.17,10.82,10.9,167919
2025-06-27,002598,10.9,11.11,10.79,10.87,125244
2025-06-30,002598,10.88,10.91,10.77,10.86,91933
2025-07-01,002598,10.82,11.3,10.59,11.0,227945
2025-07-02,002598,10.91,11.08,10.86,11.0,143672
2025-07-03,002598,11.04,11.34,10.9,11.23,396068
2025-07-04,002598,11.05,11.1,10.85,10.89,208233
2025-07-07,002598,10.85,10.93,10.79,10.91,93582
2025-07-08,002598,10.87,10.95,10.83,10.92,97248
2025-07-09,002598,10.94,11.05,10.77,10.82,120454
2025-07-10,002598,10.87,10.92,10.69,10.8,81068
2025-07-11,002598,10.77,10.83,10.66,10.79,74109
2025-07-14,002598,10.82,10.96,10.79,10.9,81425
2025-07-15,002598,10.91,10.93,10.53,10.64,98566
2025-07-16,002598,10.68,10.81,10.64,10.7,67561
2025-07-17,002598,10.68,10.76,10.62,10.72,77492
2025-07-18,002598,10.71,10.88,10.69,10.78,71758
2025-07-21,002598,10.8,11.16,10.7,11.13,174867
2025-07-22,002598,11.15,11.21,10.96,11.1,138586
2025-07-23,002598,11.01,11.09,10.82,10.86,103429
2025-07-24,002598,10.82,10.94,10.8,10.89,80594
2025-07-25,002598,11.13,11.18,10.91,11.08,172457
2025-07-28,002598,11.04,11.07,10.94,11.0,88082
2025-07-29,002598,10.98,11.04,10.84,10.91,84060
2025-07-30,002598,10.87,10.92,10.29,10.43,189344
2025-07-31,002598,10.39,10.52,10.31,10.35,74917
2025-08-01,002598,10.37,10.72,10.32,10.58,116238
2025-08-04,002598,10.44,10.71,10.37,10.7,84864
2025-08-05,002598,10.7,10.82,10.66,10.78,78241
2025-08-06,002598,10.78,10.82,10.71,10.79,65172
2025-08-07,002598,10.77,10.84,10.66,10.68,70438
2025-08-08,002598,10.65,10.74,10.58,10.64,53907
2025-08-11,002598,10.67,10.88,10.66,10.83,105093
2025-08-12,002598,10.81,10.81,10.55,10.67,92725
2025-08-13,002598,10.69,10.94,10.65,10.79,114512
2025-08-14,002598,11.04,11.87,11.03,11.87,359581
2025-08-15,002598,12.31,13.06,12.24,13.06,489073
2025-08-18,002598,13.65,13.95,12.78,13.41,1083898
2025-08-19,002598,12.81,14.68,12.63,14.08,938349
2025-08-20,002598,13.52,13.57,12.67,12.67,637990
2025-08-21,002598,12.51,12.9,12.19,12.8,455781
2025-08-22,002598,12.51,12.51,12.26,12.4,336648
2025-08-25,002598,12.51,12.51,12.22,12.35,258015
2025-08-26,002598,12.28,12.39,12.17,12.34,229311
2025-08-27,002598,12.29,12.31,11.87,11.89,227951
2025-08-28,002598,11.88,11.96,11.45,11.92,206975
2025-08-29,002598,11.87,12.06,11.66,11.99,171458
2025-09-01,002598,11.92,12.01,11.74,11.99,133234
2025-09-02,002598,11.98,12.41,11.87,12.4,408983
2025-09-03,002598,12.43,13.17,12.21,12.6,499888
2025-09-04,002598,12.31,13.14,12.22,12.86,518998
2025-09-05,002598,12.81,13.44,12.54,13.31,520629
2025-09-08,002598,13.33,13.36,12.65,13.04,416449
2025-09-09,002598,13.0,13.64,12.63,13.58,524496
2025-09-10,002598,13.25,13.26,12.83,12.88,365190
2025-09-11,002598,12.76,12.79,12.15,12.5,328184
2025-09-12,002598,12.46,12.7,12.22,12.36,235350
2025-09-15,002598,12.27,12.54,12.21,12.36,174963
2025-09-16,002598,12.36,12.45,12.14,12.29,171866
2025-09-17,002598,12.27,12.43,12.08,12.34,161890
2025-09-18,002598,12.31,12.31,11.85,11.98,214003
2025-09-19,002598,11.98,12.07,11.8,11.87,120600
2025-09-22,002598,11.89,11.95,11.78,11.93,91188
2025-09-23,002598,11.93,11.94,11.34,11.59,148887
2025-09-24,002598,11.48,11.88,11.43,11.86,125028
2025-09-25,002598,11.84,11.85,11.61,11.64,97602
2025-09-26,002598,11.65,11.67,11.47,11.47,71423
2025-09-29,002598,11.44,11.66,11.39,11.55,78036
2025-09-30,002598,11.53,11.62,11.52,11.53,65412
2025-10-09,002598,11.53,11.75,11.47,11.68,89267
2025-10-10,002598,11.62,11.77,11.59,11.65,86337
2025-10-13,002598,11.14,11.53,10.92,11.49,88595
2025-10-14,002598,11.49,11.61,11.19,11.24,87475
2025-10-15,002598,11.32,11.43,11.16,11.43,66425
2025-10-16,002598,11.41,11.43,11.21,11.24,59405
2025-10-17,002598,11.19,11.29,10.91,10.92,68424
2025-10-20,002598,11.01,11.14,11.01,11.14,48937
2025-10-21,002598,11.15,11.32,11.08,11.3,46857
2025-10-22,002598,11.22,11.37,11.22,11.26,43986
2025-10-23,002598,11.24,11.49,11.19,11.47,92727
2025-10-24,002598,11.45,11.66,11.43,11.6,102156
2025-10-27,002598,11.66,11.7,11.46,11.54,73700
2025-10-28,002598,11.49,11.61,11.49,11.54,53602
2025-10-29,002598,11.48,11.55,11.4,11.52,53318
2025-10-30,002598,11.52,11.66,11.44,11.47,77299
2025-10-31,002598,11.48,11.83,11.45,11.73,135557
2025-11-03,002598,11.73,11.77,11.6,11.74,69468
2025-11-04,002598,11.71,11.78,11.64,11.75,67678
2025-11-05,002598,11.6,11.99,11.54,11.97,124960
2025-11-06,002598,11.95,11.97,11.79,11.89,85233
2025-11-07,002598,11.82,11.88,11.77,11.8,70065
2025-11-10,002598,11.83,11.9,11.77,11.85,60025
2025-11-11,002598,11.87,12.12,11.81,12.07,136046
2025-11-12,002598,12.07,12.08,11.66,11.74,96435
2025-11-13,002598,11.73,12.26,11.71,12.01,142138
2025-11-14,002598,11.94,12.01,11.86,11.89,78855
2025-11-17,002598,11.92,11.94,11.73,11.86,60727
2025-11-18,002598,11.8,11.88,11.52,11.57,86812
2025-11-19,002598,11.56,11.67,11.27,11.36,69806
2025-11-20,002598,11.39,11.55,11.24,11.28,56511
2025-11-21,002598,11.21,11.31,10.62,10.65,104615
2025-11-24,002598,10.72,10.98,9.58,10.94,73340
2025-11-25,002598,11.09,11.18,10.96,11.08,64244
2025-11-26,002598,11.12,11.24,10.82,10.85,59386
2025-11-27,002598,10.83,11.08,10.8,11.0,52066
2025-11-28,002598,11.03,11.18,10.95,11.18,47435
2025-12-01,002598,11.19,11.34,11.13,11.2,55486
2025-12-02,002598,11.18,11.18,11.0,11.08,39055
2025-12-03,002598,11.12,11.19,10.94,10.99,42291
2025-12-04,002598,11.02,11.02,10.75,10.79,51005
2025-12-05,002598,10.79,11.02,10.7,11.0,46172
2025-12-08,002598,11.01,11.07,10.91,11.07,40533
2025-12-09,002598,11.02,11.09,10.9,10.93,31213
2025-12-10,002598,10.94,11.06,10.83,10.87,33232
2025-12-11,002598,10.91,10.91,10.65,10.65,40358
2025-12-12,002598,10.73,10.84,10.6,10.66,46938
2025-12-15,002598,10.6,10.73,10.52,10.63,34350
2025-12-16,002598,10.61,10.61,10.25,10.35,58196
2025-12-17,002598,10.35,10.4,10.01,10.27,63609
2025-12-18,002598,10.24,10.43,10.19,10.35,40593
2025-12-19,002598,10.2,10.31,9.95,10.16,113261
2025-12-22,002598,10.21,10.31,10.12,10.12,70853
2025-12-23,002598,10.12,10.19,9.99,10.09,54946
2025-12-24,002598,10.13,10.48,10.09,10.47,84754
2025-12-25,002598,10.47,10.75,10.32,10.72,74813
2025-12-26,002598,10.71,10.72,10.52,10.54,58000
2025-12-29,002598,10.68,10.75,10.51,10.66,64270
2025-12-30,002598,10.61,10.7,10.51,10.59,54277
2025-12-31,002598,10.64,10.65,10.37,10.53,46908
2026-01-05,002598,9.48,9.48,9.48,9.48,31707
2026-01-06,002598,9.25,9.43,9.06,9.27,419612
2026-01-07,002598,9.22,9.23,8.99,9.01,256483
2026-01-08,002598,8.97,9.45,8.94,9.35,296531
2026-01-09,002598,9.41,9.44,9.25,9.33,149772
2026-01-12,002598,9.34,9.65,9.31,9.57,174747
2026-01-13,002598,9.57,9.61,9.38,9.38,135654
2026-01-14,002598,9.41,9.47,9.17,9.42,158771
2026-01-15,002598,9.38,9.44,9.26,9.29,83450
2026-01-16,002598,9.33,9.59,9.24,9.51,129671
2026-01-19,002598,9.51,10.06,9.46,10.02,201071
2026-01-20,002598,9.95,10.0,9.75,9.8,115737
2026-01-21,002598,9.8,9.94,9.65,9.85,83911
2026-01-22,002598,9.9,9.96,9.8,9.95,58842
2026-01-23,002598,9.95,10.11,9.94,10.09,87086
2026-01-26,002598,10.16,10.2,9.84,9.94,91916
2026-01-27,002598,9.93,9.96,9.57,9.9,84698
2026-01-28,002598,9.91,9.93,9.61,9.63,84052
2026-01-29,002598,9.64,9.73,9.52,9.56,68370
2026-01-30,002598,9.57,9.77,9.5,9.69,64503
2026-02-02,002598,9.69,9.84,9.58,9.63,60857
2026-02-03,002598,9.73,10.19,9.67,9.98,127555
2026-02-04,002598,9.96,10.13,9.84,10.03,101860
2026-02-05,002598,10.0,10.04,9.88,9.88,56691
2026-02-06,002598,9.91,9.96,9.86,9.88,48947
2026-02-09,002598,10.03,10.16,9.95,10.05,73689
2026-02-10,002598,10.12,10.13,9.98,9.99,52524
2026-02-11,002598,9.98,10.05,9.94,9.99,40756
2026-02-12,002598,10.02,10.02,9.86,9.9,50768
2026-02-13,002598,9.86,10.02,9.81,9.85,40172
2026-02-24,002598,9.95,10.09,9.89,10.08,62912
2026-02-25,002598,10.12,10.14,10.03,10.06,58734
2026-02-26,002598,10.06,10.12,10.02,10.08,40075
2026-02-27,002598,10.05,10.11,10.01,10.11,46359
2026-03-02,002598,9.96,10.05,9.61,9.66,102849
2026-03-03,002598,9.74,9.8,9.32,9.36,84676
2026-03-04,002598,9.26,9.58,9.23,9.38,67238
2026-03-05,002598,9.47,9.63,9.47,9.54,59539
2026-03-06,002598,9.48,9.86,9.48,9.86,68010
2026-03-09,002598,9.85,9.93,9.7,9.76,65742
2026-03-10,002598,9.87,10.0,9.81,9.99,62268
2026-03-11,002598,10.0,10.03,9.86,9.91,41185
2026-03-12,002598,9.88,9.94,9.71,9.74,48760
2026-03-13,002598,9.71,9.89,9.69,9.75,46166
2026-03-16,002598,9.67,9.83,9.63,9.76,47618
2026-03-17,002598,9.76,9.81,9.45,9.46,44618
2026-03-18,002598,9.5,9.64,9.43,9.64,40332
2026-03-19,002598,9.56,9.57,9.26,9.31,49982
2026-03-20,002598,9.36,9.4,9.01,9.01,66889
2026-03-23,002598,8.82,8.95,8.4,8.45,101958
2026-03-24,002598,8.61,9.11,8.49,9.09,127817
2026-03-25,002598,9.16,9.31,9.03,9.15,71455
2026-03-26,002598,9.17,9.24,8.93,9.02,56473
2026-03-27,002598,8.87,9.16,8.86,9.13,50197
2026-03-30,002598,9.06,9.23,9.0,9.13,43273
2026-03-31,002598,9.11,9.29,9.05,9.06,46751
2026-04-01,002598,9.21,9.23,8.96,9.08,58468
2026-04-02,002598,9.04,9.09,8.78,8.88,53083
2026-04-03,002598,8.87,8.91,8.57,8.63,45226
2026-04-08,002598,8.2,8.2,8.2,8.2,4015
2026-04-09,002598,7.78,7.81,7.78,7.81,270934
2026-04-10,002598,7.81,8.07,7.7,7.94,530288
2026-04-13,002598,7.96,8.2,7.91,8.15,260196
2026-04-14,002598,8.15,8.21,7.98,8.04,158753
2026-04-15,002598,8.1,8.13,8.0,8.03,97050
2026-04-16,002598,8.09,8.18,8.05,8.11,93207
2026-04-17,002598,8.08,8.09,7.92,7.97,94560
2026-04-20,002598,8.0,8.0,7.93,7.98,62043
2026-04-21,002598,7.98,8.1,7.92,8.03,72261
2026-04-22,002598,7.99,8.15,7.97,8.04,76305
2026-04-23,002598,8.06,8.08,7.92,7.94,77636
2026-04-24,002598,7.91,7.93,7.82,7.91,55690
2026-04-27,002598,7.99,8.15,7.9,8.15,97241
2026-04-28,002598,8.03,8.1,7.94,8.01,85334
2026-04-29,002598,7.93,8.09,7.9,8.03,86870
2026-04-30,002598,8.02,8.06,7.95,7.97,74539
2026-05-06,002598,7.97,7.99,7.92,7.95,51502
2026-05-07,002598,7.94,7.95,7.87,7.89,77886
2026-05-08,002598,7.86,8.04,7.84,8.02,76663
2026-05-11,002598,7.99,8.03,7.96,7.98,57696
2026-05-12,002598,7.98,8.16,7.95,8.02,85345
2026-05-13,002598,8.02,8.32,7.99,8.26,96351
2026-05-14,002598,8.27,8.27,8.09,8.09,63225
2026-05-15,002598,8.1,8.11,7.97,8.0,61163
2026-05-18,002598,7.95,8.05,7.95,7.99,38031
2026-05-19,002598,7.96,8.03,7.96,8.01,37067
2026-05-20,002598,7.99,7.99,7.6,7.6,190083
2026-05-21,002598,7.63,7.74,7.59,7.59,73787
2026-05-22,002598,7.59,7.68,7.55,7.65,40230
2026-05-25,002598,7.74,7.83,7.65,7.71,43359
2026-05-26,002598,7.68,7.86,7.53,7.61,48858
2026-05-27,002598,7.59,7.64,7.23,7.25,108520
2026-05-28,002598,7.25,7.41,7.23,7.35,48757
2026-05-29,002598,7.34,7.47,7.27,7.3,40787
2026-06-01,002598,7.2,7.51,7.14,7.49,46873
2026-06-02,002598,7.47,7.53,7.31,7.33,39690
2026-06-03,002598,7.34,7.35,7.11,7.12,46755
2026-06-04,002598,7.1,7.16,6.83,6.87,76575
2026-06-05,002598,6.87,7.07,6.84,7.01,46717
2026-06-08,002598,7.16,7.37,7.06,7.37,132854
2026-06-09,002598,7.37,7.37,7.06,7.08,95719
2026-06-10,002598,7.06,7.07,6.76,6.82,62383
2026-06-11,002598,6.82,6.88,6.58,6.64,44606
2026-06-12,002598,6.76,6.9,6.66,6.88,39549
2026-06-15,002598,6.89,7.14,6.89,7.08,43058
2026-06-16,002598,7.14,7.22,7.02,7.2,29147
2026-06-17,002598,7.2,7.2,6.93,6.94,34504
2026-06-18,002598,6.99,6.99,6.77,6.86,25378
2026-06-22,002598,6.8,6.86,6.67,6.86,27990
2026-06-23,002598,6.85,7.06,6.82,6.89,39837
2026-06-24,002598,6.89,6.93,6.7,6.75,34920
2026-06-25,002598,6.72,6.74,6.41,6.42,60044
2026-06-26,002598,6.4,6.45,6.24,6.36,33556
2026-06-29,002598,6.37,6.37,6.05,6.16,69023
2026-06-30,002598,6.13,6.24,6.09,6.16,46790
2026-07-01,002598,6.16,6.4,6.15,6.31,55988
2026-07-02,002598,6.45,6.63,6.35,6.56,66310
2026-07-03,002598,6.56,6.89,6.56,6.89,49365
2026-07-06,002598,6.99,7.01,6.71,6.72,53422
2026-07-07,002598,6.66,6.78,6.27,6.6,56837
2026-07-08,002598,6.66,6.83,6.55,6.68,51558
2026-07-09,002598,6.73,6.94,6.57,6.6,56360
2026-07-10,002598,6.65,6.86,6.5,6.8,36793
2026-07-13,002598,6.77,7.0,6.7,6.73,40527
