Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000795,5.6,5.68,5.5,5.57,195854
2024-07-16,000795,5.57,5.6,5.49,5.53,123448
2024-07-17,000795,5.5,5.56,5.43,5.47,86831
2024-07-18,000795,5.44,5.49,5.38,5.47,82660
2024-07-19,000795,5.45,5.51,5.37,5.48,82857
2024-07-22,000795,5.44,5.53,5.42,5.45,72894
2024-07-23,000795,5.42,5.44,5.23,5.24,84646
2024-07-24,000795,5.23,5.28,5.13,5.16,85832
2024-07-25,000795,5.16,5.24,5.11,5.18,58642
2024-07-26,000795,5.19,5.33,5.17,5.3,87620
2024-07-29,000795,5.33,5.38,5.28,5.33,79542
2024-07-30,000795,5.3,5.38,5.26,5.36,66520
2024-07-31,000795,5.4,5.59,5.33,5.59,130643
2024-08-01,000795,5.61,5.65,5.55,5.58,115091
2024-08-02,000795,5.56,5.6,5.5,5.51,75121
2024-08-05,000795,5.49,5.56,5.38,5.39,93955
2024-08-06,000795,5.43,5.5,5.35,5.42,78132
2024-08-07,000795,5.38,5.45,5.36,5.39,66194
2024-08-08,000795,5.37,5.4,5.28,5.36,67290
2024-08-09,000795,5.39,5.42,5.34,5.34,63933
2024-08-12,000795,5.32,5.39,5.31,5.36,68128
2024-08-13,000795,5.38,5.42,5.31,5.41,49917
2024-08-14,000795,5.39,5.42,5.33,5.34,58590
2024-08-15,000795,5.33,5.45,5.3,5.4,62907
2024-08-16,000795,5.45,5.45,5.31,5.31,79999
2024-08-19,000795,5.32,5.44,5.31,5.38,121819
2024-08-20,000795,5.36,5.39,5.22,5.23,87529
2024-08-21,000795,5.22,5.28,5.21,5.23,76118
2024-08-22,000795,5.25,5.27,5.16,5.18,68055
2024-08-23,000795,5.17,5.19,5.11,5.18,60540
2024-08-26,000795,5.16,5.31,5.16,5.27,91043
2024-08-27,000795,5.24,5.28,5.13,5.16,68754
2024-08-28,000795,5.12,5.22,5.12,5.17,61629
2024-08-29,000795,5.13,5.28,5.13,5.26,65626
2024-08-30,000795,5.24,5.39,5.22,5.33,87730
2024-09-02,000795,5.32,5.34,5.21,5.21,85167
2024-09-03,000795,5.21,5.33,5.19,5.23,84670
2024-09-04,000795,5.23,5.26,5.16,5.18,75560
2024-09-05,000795,5.18,5.25,5.16,5.19,74282
2024-09-06,000795,5.19,5.21,5.07,5.07,86268
2024-09-09,000795,5.06,5.11,5.0,5.04,60116
2024-09-10,000795,5.07,5.1,4.96,5.08,77187
2024-09-11,000795,5.06,5.12,5.03,5.09,58710
2024-09-12,000795,5.1,5.16,5.06,5.07,51532
2024-09-13,000795,5.08,5.11,5.01,5.01,57552
2024-09-18,000795,5.01,5.04,4.88,4.96,50756
2024-09-19,000795,4.97,5.11,4.9,5.09,84413
2024-09-20,000795,5.11,5.11,5.01,5.06,57151
2024-09-23,000795,5.08,5.12,5.02,5.07,55764
2024-09-24,000795,5.07,5.3,5.07,5.29,127285
2024-09-25,000795,5.33,5.47,5.29,5.32,121346
2024-09-26,000795,5.32,5.48,5.3,5.47,122765
2024-09-27,000795,5.57,5.78,5.57,5.69,186932
2024-09-30,000795,5.9,6.23,5.83,6.21,374827
2024-10-08,000795,6.81,6.82,6.28,6.58,483002
2024-10-09,000795,6.46,6.5,6.09,6.13,316709
2024-10-10,000795,6.16,6.28,5.99,6.05,247287
2024-10-11,000795,6.07,6.09,5.77,5.84,189292
2024-10-14,000795,5.84,6.04,5.81,6.02,183451
2024-10-15,000795,5.99,6.06,5.87,5.88,160253
2024-10-16,000795,5.81,5.95,5.8,5.87,132398
2024-10-17,000795,5.86,5.95,5.79,5.8,128387
2024-10-18,000795,5.79,6.02,5.76,5.94,195042
2024-10-21,000795,5.98,6.1,5.92,6.07,259733
2024-10-22,000795,6.17,6.36,6.09,6.13,389595
2024-10-23,000795,6.1,6.3,6.08,6.24,308440
2024-10-24,000795,6.18,6.26,6.14,6.21,166874
2024-10-25,000795,6.21,6.43,6.19,6.38,320491
2024-10-28,000795,6.48,6.58,6.34,6.56,413386
2024-10-29,000795,6.55,6.61,6.41,6.46,383437
2024-10-30,000795,6.5,6.67,6.41,6.55,479983
2024-10-31,000795,6.51,7.21,6.46,7.21,551405
2024-11-01,000795,7.93,7.93,7.93,7.93,119357
2024-11-04,000795,8.72,8.72,8.72,8.72,130042
2024-11-05,000795,9.6,9.6,9.6,9.6,115724
2024-11-06,000795,10.56,10.56,10.56,10.56,57577
2024-11-07,000795,11.62,11.62,11.46,11.62,2220970
2024-11-08,000795,11.56,12.79,11.24,12.79,3257087
2024-11-11,000795,11.97,14.07,11.97,12.88,3178303
2024-11-12,000795,12.41,14.17,12.41,14.17,2971773
2024-11-13,000795,14.79,15.3,12.76,12.76,2672767
2024-11-14,000795,12.04,12.28,11.49,11.49,1005374
2024-11-15,000795,10.45,10.84,10.34,10.34,1825803
2024-11-18,000795,10.12,10.21,9.35,9.48,1450003
2024-11-19,000795,9.62,9.95,9.5,9.92,1191700
2024-11-20,000795,9.92,10.7,9.74,10.53,1616851
2024-11-21,000795,10.46,10.87,10.15,10.49,1418899
2024-11-22,000795,10.26,11.54,10.02,11.54,2531444
2024-11-25,000795,10.79,12.03,10.79,11.57,2183518
2024-11-26,000795,11.29,11.55,10.42,10.42,1505308
2024-11-27,000795,10.02,10.41,9.59,10.1,1280681
2024-11-28,000795,10.03,10.26,9.81,9.84,978022
2024-11-29,000795,9.85,10.17,9.68,10.04,978363
2024-12-02,000795,9.99,10.85,9.99,10.6,1225561
2024-12-03,000795,10.6,11.57,10.5,10.98,1605042
2024-12-04,000795,11.13,12.08,10.7,12.08,2211768
2024-12-05,000795,12.08,12.7,11.68,12.27,2398298
2024-12-06,000795,11.89,11.98,11.37,11.53,1556384
2024-12-09,000795,11.23,11.85,11.22,11.53,949446
2024-12-10,000795,11.79,11.86,11.35,11.35,1020670
2024-12-11,000795,11.19,11.49,11.02,11.45,716984
2024-12-12,000795,11.43,11.44,11.03,11.2,759096
2024-12-13,000795,11.11,11.3,10.74,10.77,767945
2024-12-16,000795,10.55,10.55,10.16,10.26,893389
2024-12-17,000795,10.21,10.48,10.07,10.1,598947
2024-12-18,000795,10.21,10.45,10.05,10.33,548466
2024-12-19,000795,10.17,10.24,9.92,10.07,473010
2024-12-20,000795,10.07,10.29,10.07,10.18,398682
2024-12-23,000795,10.14,10.21,9.66,9.76,479169
2024-12-24,000795,9.75,9.88,9.68,9.83,264550
2024-12-25,000795,9.86,9.98,9.67,9.74,381282
2024-12-26,000795,9.74,10.11,9.73,9.94,419239
2024-12-27,000795,9.92,10.17,9.85,9.97,428421
2024-12-30,000795,9.88,9.96,9.7,9.79,310287
2024-12-31,000795,9.79,9.84,9.37,9.38,400540
2025-01-02,000795,9.35,9.53,9.0,9.13,369245
2025-01-03,000795,9.25,10.05,9.03,9.46,1140773
2025-01-06,000795,9.39,10.1,9.04,10.02,1229802
2025-01-07,000795,9.83,10.26,9.77,10.07,1038754
2025-01-08,000795,9.85,9.97,9.28,9.75,867774
2025-01-09,000795,9.76,10.72,9.76,10.52,1815584
2025-01-10,000795,10.41,11.04,10.07,10.78,2052330
2025-01-13,000795,10.44,11.08,10.37,10.85,1449886
2025-01-14,000795,10.7,11.9,10.56,11.4,1803541
2025-01-15,000795,11.19,12.54,10.96,12.54,2791005
2025-01-16,000795,12.04,12.61,11.9,11.93,2215326
2025-01-17,000795,11.74,12.21,11.35,11.62,1617917
2025-01-20,000795,11.37,11.82,11.37,11.51,1122302
2025-01-21,000795,11.42,11.46,10.74,11.08,1341703
2025-01-22,000795,11.03,11.24,10.87,10.97,840908
2025-01-23,000795,11.06,11.41,10.94,10.94,1071722
2025-01-24,000795,10.84,11.34,10.74,11.26,955212
2025-01-27,000795,11.26,11.31,10.56,10.56,794127
2025-02-05,000795,10.76,11.62,10.61,11.29,1205102
2025-02-06,000795,11.3,11.91,11.28,11.88,1443895
2025-02-07,000795,11.76,11.93,11.48,11.75,1373881
2025-02-10,000795,11.64,11.73,11.45,11.71,849916
2025-02-11,000795,11.71,11.72,11.41,11.48,657642
2025-02-12,000795,11.41,11.57,11.35,11.49,615628
2025-02-13,000795,11.41,11.49,10.97,10.97,818464
2025-02-14,000795,10.96,11.13,10.75,10.81,515038
2025-02-17,000795,10.75,11.02,10.74,10.96,469336
2025-02-18,000795,10.96,11.08,10.51,10.51,711972
2025-02-19,000795,10.48,11.14,10.45,11.14,906159
2025-02-20,000795,11.27,11.46,11.01,11.16,947941
2025-02-21,000795,11.04,11.18,10.92,11.07,644849
2025-02-24,000795,11.08,11.42,10.96,11.25,841925
2025-02-25,000795,11.0,11.33,10.97,11.12,635395
2025-02-26,000795,11.06,11.65,11.06,11.41,1066678
2025-02-27,000795,11.51,11.74,11.08,11.33,981817
2025-02-28,000795,11.12,11.41,10.85,10.87,696278
2025-03-03,000795,10.87,11.93,10.85,11.69,1507227
2025-03-04,000795,11.57,11.93,11.41,11.82,1345438
2025-03-05,000795,11.75,11.79,11.29,11.51,951086
2025-03-06,000795,11.45,11.69,11.36,11.53,943896
2025-03-07,000795,11.43,12.5,11.41,12.04,1605597
2025-03-10,000795,11.83,11.87,11.59,11.66,832083
2025-03-11,000795,11.5,12.14,11.38,11.98,1048709
2025-03-12,000795,11.94,12.17,11.77,11.79,858572
2025-03-13,000795,11.72,11.77,11.08,11.27,793055
2025-03-14,000795,11.37,11.45,11.14,11.33,475103
2025-03-17,000795,11.35,11.42,11.2,11.33,349331
2025-03-18,000795,11.35,11.52,11.32,11.42,475161
2025-03-19,000795,11.32,11.52,11.09,11.33,497861
2025-03-20,000795,11.31,11.85,11.3,11.45,783185
2025-03-21,000795,11.34,11.34,10.86,10.89,638468
2025-03-24,000795,10.8,10.85,10.21,10.53,452361
2025-03-25,000795,10.47,10.75,10.47,10.51,271692
2025-03-26,000795,10.5,10.98,10.46,10.87,467866
2025-03-27,000795,10.79,10.85,10.55,10.58,317618
2025-03-28,000795,10.5,10.67,10.27,10.58,339621
2025-03-31,000795,10.44,10.44,10.15,10.22,255206
2025-04-01,000795,10.26,10.51,10.24,10.38,242059
2025-04-02,000795,10.31,10.51,10.3,10.45,203907
2025-04-03,000795,10.6,10.84,10.51,10.78,552563
2025-04-07,000795,10.87,11.53,9.71,10.32,1169388
2025-04-08,000795,9.83,11.24,9.83,11.03,1208561
2025-04-09,000795,10.71,11.37,10.49,10.99,1069967
2025-04-10,000795,10.77,11.46,10.71,11.09,965141
2025-04-11,000795,11.03,11.17,10.8,10.93,655789
2025-04-14,000795,10.96,11.23,10.86,10.98,575321
2025-04-15,000795,10.91,10.98,10.57,10.59,483048
2025-04-16,000795,10.58,10.66,10.31,10.33,329611
2025-04-17,000795,10.29,10.36,10.18,10.21,263524
2025-04-18,000795,10.18,10.26,10.01,10.21,277451
2025-04-21,000795,10.16,10.33,10.08,10.3,231020
2025-04-22,000795,10.27,10.3,10.07,10.07,267093
2025-04-23,000795,10.11,10.65,10.09,10.5,591317
2025-04-24,000795,10.34,10.41,10.19,10.24,311555
2025-04-25,000795,10.25,10.3,10.19,10.2,177338
2025-04-28,000795,10.19,10.3,10.12,10.2,169839
2025-04-29,000795,10.15,10.19,10.02,10.12,155459
2025-04-30,000795,10.12,10.19,10.09,10.09,229869
2025-05-06,000795,10.2,10.54,10.19,10.51,494277
2025-05-07,000795,10.56,10.56,10.29,10.37,390111
2025-05-08,000795,10.35,10.45,10.29,10.45,250225
2025-05-09,000795,10.45,10.45,10.22,10.26,206049
2025-05-12,000795,10.33,10.53,10.21,10.47,332231
2025-05-13,000795,10.55,10.58,10.29,10.32,267092
2025-05-14,000795,10.31,10.7,10.28,10.53,513526
2025-05-15,000795,10.48,10.77,10.44,10.49,484620
2025-05-16,000795,10.36,10.74,10.32,10.52,426029
2025-05-19,000795,10.47,10.5,10.12,10.23,360302
2025-05-20,000795,10.18,10.3,10.06,10.21,290395
2025-05-21,000795,10.17,10.19,10.07,10.12,185141
2025-05-22,000795,10.16,10.17,9.96,9.98,187946
2025-05-23,000795,9.95,10.03,9.83,9.83,176705
2025-05-26,000795,9.8,9.86,9.73,9.86,162401
2025-05-27,000795,9.87,9.89,9.75,9.78,106085
2025-05-28,000795,9.79,9.83,9.62,9.62,183156
2025-05-29,000795,9.65,9.81,9.65,9.78,153901
2025-05-30,000795,9.75,9.77,9.62,9.65,129663
2025-06-03,000795,9.65,9.88,9.65,9.84,210010
2025-06-04,000795,9.79,10.07,9.77,9.99,289947
2025-06-05,000795,9.92,10.18,9.87,10.05,348183
2025-06-06,000795,10.04,10.13,9.83,9.85,226203
2025-06-09,000795,9.97,10.84,9.94,10.84,1489030
2025-06-10,000795,10.92,11.7,10.71,11.16,1985777
2025-06-11,000795,10.87,12.16,10.83,11.61,2027190
2025-06-12,000795,11.5,11.55,11.1,11.27,1265219
2025-06-13,000795,11.41,11.59,11.04,11.11,1042137
2025-06-16,000795,10.91,11.27,10.86,11.11,751706
2025-06-17,000795,11.1,11.36,10.83,10.87,703088
2025-06-18,000795,10.78,10.86,10.39,10.5,654828
2025-06-19,000795,10.44,10.47,10.04,10.07,483908
2025-06-20,000795,10.11,10.22,10.02,10.05,325632
2025-06-23,000795,9.89,10.16,9.89,10.13,303091
2025-06-24,000795,10.14,10.32,10.03,10.28,350445
2025-06-25,000795,10.22,10.33,10.18,10.31,368301
2025-06-26,000795,10.29,10.35,10.17,10.19,367094
2025-06-27,000795,10.23,10.41,10.23,10.28,454090
2025-06-30,000795,10.33,10.62,10.29,10.59,663548
2025-07-01,000795,10.55,10.55,10.34,10.47,385744
2025-07-02,000795,10.4,10.52,10.3,10.33,309285
2025-07-03,000795,10.32,10.42,10.25,10.38,251126
2025-07-04,000795,10.43,10.43,10.19,10.24,266237
2025-07-07,000795,10.21,10.41,10.15,10.33,236393
2025-07-08,000795,10.3,10.58,10.28,10.52,514883
2025-07-09,000795,10.48,10.53,10.35,10.4,345873
2025-07-10,000795,10.56,10.84,10.41,10.61,856986
2025-07-11,000795,11.06,11.42,10.88,10.95,1282527
2025-07-14,000795,10.98,11.17,10.73,10.8,805096
2025-07-15,000795,10.71,11.07,10.63,10.65,630942
2025-07-16,000795,10.63,10.78,10.58,10.69,382817
2025-07-17,000795,10.64,10.79,10.52,10.75,369755
2025-07-18,000795,10.87,11.15,10.73,10.95,805959
2025-07-21,000795,11.01,11.16,10.83,11.08,756895
2025-07-22,000795,10.97,11.09,10.91,10.97,550927
2025-07-23,000795,10.92,11.02,10.72,10.82,423491
2025-07-24,000795,10.76,11.39,10.73,11.29,1154848
2025-07-25,000795,11.15,11.41,11.14,11.32,871260
2025-07-28,000795,11.25,11.53,11.13,11.38,705282
2025-07-29,000795,11.27,11.73,11.19,11.39,709156
2025-07-30,000795,11.43,11.46,10.96,11.08,576022
2025-07-31,000795,10.99,11.11,10.75,10.8,403101
2025-08-01,000795,10.82,10.87,10.63,10.69,293258
2025-08-04,000795,10.6,10.73,10.59,10.73,245100
2025-08-05,000795,10.74,10.82,10.68,10.78,268419
2025-08-06,000795,10.74,10.89,10.67,10.87,320714
2025-08-07,000795,10.99,11.4,10.67,11.26,992710
2025-08-08,000795,11.11,11.4,11.06,11.23,704336
2025-08-11,000795,11.23,11.24,11.07,11.17,422536
2025-08-12,000795,11.11,11.11,10.89,10.92,442768
2025-08-13,000795,10.92,11.19,10.91,11.17,482011
2025-08-14,000795,11.17,11.25,10.94,10.97,406809
2025-08-15,000795,10.93,11.5,10.91,11.47,976071
2025-08-18,000795,11.53,11.8,11.36,11.69,902493
2025-08-19,000795,11.65,11.94,11.56,11.75,808226
2025-08-20,000795,11.65,12.02,11.58,11.76,660650
2025-08-21,000795,11.67,12.09,11.54,11.62,636771
2025-08-22,000795,11.62,11.93,11.61,11.68,622878
2025-08-25,000795,11.83,12.37,11.75,12.32,1339756
2025-08-26,000795,12.2,12.2,11.84,11.92,883499
2025-08-27,000795,11.93,12.27,11.81,11.87,984329
2025-08-28,000795,11.79,12.14,11.62,11.94,784344
2025-08-29,000795,11.89,12.23,11.84,11.93,691721
2025-09-01,000795,11.93,11.99,11.71,11.77,482272
2025-09-02,000795,11.77,11.79,11.37,11.52,536850
2025-09-03,000795,11.52,11.57,10.99,11.04,403329
2025-09-04,000795,11.07,11.3,10.45,10.64,442504
2025-09-05,000795,10.65,10.97,10.6,10.96,318733
