Date,symbol,Open,High,Low,Close,Volume
2024-10-30,002331,7.86,8.4,7.81,8.25,359830
2024-10-31,002331,8.29,8.47,7.98,8.18,295127
2024-11-01,002331,8.13,8.21,7.55,7.56,273250
2024-11-04,002331,7.77,7.77,7.47,7.72,139119
2024-11-05,002331,7.71,7.89,7.69,7.82,158491
2024-11-06,002331,7.84,7.95,7.69,7.76,158887
2024-11-07,002331,7.7,8.01,7.67,8.01,164165
2024-11-08,002331,8.05,8.42,8.0,8.26,266601
2024-11-11,002331,8.25,8.9,8.13,8.71,362458
2024-11-12,002331,8.69,8.97,8.44,8.58,347928
2024-11-13,002331,8.48,8.73,8.29,8.73,269930
2024-11-14,002331,8.71,8.87,8.4,8.43,195626
2024-11-15,002331,8.42,8.52,7.97,8.04,179896
2024-11-18,002331,8.07,8.21,7.47,7.52,196450
2024-11-19,002331,7.59,7.74,7.43,7.73,136536
2024-11-20,002331,7.71,8.05,7.67,7.97,132597
2024-11-21,002331,7.96,8.77,7.87,8.77,332019
2024-11-22,002331,9.15,9.38,8.45,8.49,708878
2024-11-25,002331,8.75,8.85,8.28,8.64,349000
2024-11-26,002331,8.55,9.05,8.45,8.52,357508
2024-11-27,002331,8.28,8.46,8.02,8.44,290332
2024-11-28,002331,8.38,8.66,8.27,8.3,196913
2024-11-29,002331,8.27,8.37,8.09,8.28,203495
2024-12-02,002331,8.26,8.86,8.26,8.64,285553
2024-12-03,002331,8.65,8.97,8.47,8.8,278019
2024-12-04,002331,8.77,8.79,8.45,8.48,170084
2024-12-05,002331,8.5,8.98,8.48,8.94,312398
2024-12-06,002331,9.23,9.26,8.78,8.85,243498
2024-12-09,002331,8.82,9.01,8.64,8.79,188144
2024-12-10,002331,8.98,9.05,8.64,8.66,189143
2024-12-11,002331,8.61,8.87,8.56,8.8,142672
2024-12-12,002331,8.73,9.09,8.73,8.97,198380
2024-12-13,002331,8.94,9.44,8.81,9.07,312214
2024-12-16,002331,9.09,9.38,9.01,9.09,258751
2024-12-17,002331,9.09,9.16,8.39,8.42,222398
2024-12-18,002331,8.53,9.26,8.17,9.0,412737
2024-12-19,002331,8.99,9.3,8.8,9.22,399801
2024-12-20,002331,9.14,9.47,8.97,9.16,360198
2024-12-23,002331,9.07,9.15,8.24,8.24,304580
2024-12-24,002331,8.32,9.07,8.32,8.78,430947
2024-12-25,002331,8.37,8.66,7.9,7.9,397482
2024-12-26,002331,7.77,8.12,7.67,7.84,214414
2024-12-27,002331,7.82,8.21,7.77,7.91,168979
2024-12-30,002331,7.82,7.89,7.47,7.51,179341
2024-12-31,002331,7.55,7.69,7.33,7.35,127690
2025-01-02,002331,7.33,7.48,7.12,7.22,117186
2025-01-03,002331,7.32,7.34,6.8,6.83,132565
2025-01-06,002331,6.82,6.85,6.56,6.73,91068
2025-01-07,002331,6.75,6.98,6.75,6.98,90985
2025-01-08,002331,6.98,7.04,6.77,6.96,89531
2025-01-09,002331,6.9,7.11,6.89,6.98,77144
2025-01-10,002331,6.99,7.1,6.75,6.79,93760
2025-01-13,002331,6.8,7.02,6.64,7.02,83088
2025-01-14,002331,7.04,7.27,7.01,7.26,100714
2025-01-15,002331,7.27,7.27,7.1,7.16,71185
2025-01-16,002331,7.17,7.29,7.09,7.21,77662
2025-01-17,002331,7.17,7.24,7.09,7.17,58848
2025-01-20,002331,7.22,7.32,7.07,7.27,72418
2025-01-21,002331,7.3,7.36,7.11,7.18,62075
2025-01-22,002331,7.18,7.18,7.08,7.1,42928
2025-01-23,002331,7.17,7.35,7.12,7.13,64545
2025-01-24,002331,7.1,7.17,7.01,7.06,73876
2025-01-27,002331,7.42,7.67,7.35,7.5,206083
2025-02-05,002331,7.52,7.81,7.52,7.73,171786
2025-02-06,002331,7.67,7.97,7.58,7.91,158300
2025-02-07,002331,7.91,8.12,7.84,7.95,160522
2025-02-10,002331,7.98,8.41,7.98,8.33,194811
2025-02-11,002331,8.29,8.4,8.21,8.24,130982
2025-02-12,002331,8.24,8.54,8.24,8.42,137895
2025-02-13,002331,8.36,8.41,8.19,8.3,130401
2025-02-14,002331,8.33,8.65,8.24,8.47,143901
2025-02-17,002331,8.51,8.62,8.42,8.52,130631
2025-02-18,002331,8.48,8.55,8.17,8.21,141602
2025-02-19,002331,8.11,8.42,8.11,8.4,110975
2025-02-20,002331,8.4,8.5,8.34,8.43,78354
2025-02-21,002331,8.43,8.56,8.28,8.5,88567
2025-02-24,002331,8.52,8.52,8.35,8.47,83557
2025-02-25,002331,8.39,8.59,8.26,8.44,74962
2025-02-26,002331,8.48,8.56,8.4,8.45,80439
2025-02-27,002331,8.45,8.49,8.24,8.39,77956
2025-02-28,002331,8.33,8.36,8.0,8.04,90436
2025-03-03,002331,8.14,8.32,8.04,8.11,92425
2025-03-04,002331,8.05,8.33,8.04,8.33,72681
2025-03-05,002331,8.3,8.47,8.17,8.45,80237
2025-03-06,002331,8.53,8.66,8.49,8.56,98008
2025-03-07,002331,8.57,8.61,8.32,8.41,82906
2025-03-10,002331,8.41,8.45,8.16,8.28,78667
2025-03-11,002331,8.15,8.34,8.13,8.29,60011
2025-03-12,002331,8.36,8.64,8.31,8.54,110495
2025-03-13,002331,8.52,8.73,8.32,8.57,154314
2025-03-14,002331,8.52,8.64,8.36,8.59,121842
2025-03-17,002331,8.6,8.62,8.43,8.5,99889
2025-03-18,002331,8.49,9.04,8.45,8.75,256181
2025-03-19,002331,8.66,8.71,8.44,8.51,184176
2025-03-20,002331,8.47,8.59,8.4,8.46,111664
2025-03-21,002331,8.41,8.44,8.17,8.22,110815
2025-03-24,002331,8.19,8.23,7.42,7.64,183000
2025-03-25,002331,7.64,7.78,7.48,7.64,107924
2025-03-26,002331,7.58,7.91,7.58,7.78,98432
2025-03-27,002331,7.75,7.8,7.52,7.7,72879
2025-03-28,002331,7.7,7.96,7.55,7.6,96969
2025-03-31,002331,7.54,7.6,7.35,7.58,86519
2025-04-01,002331,7.57,7.72,7.57,7.59,55138
2025-04-02,002331,7.6,7.76,7.52,7.67,71426
2025-04-03,002331,7.55,7.79,7.54,7.67,62771
2025-04-07,002331,7.17,7.27,6.9,6.9,86620
2025-04-08,002331,6.67,6.86,6.35,6.56,161174
2025-04-09,002331,6.44,6.85,6.05,6.78,133839
2025-04-10,002331,6.92,7.14,6.9,6.98,90477
2025-04-11,002331,6.95,7.08,6.93,7.01,47613
2025-04-14,002331,7.07,7.2,7.06,7.12,49697
2025-04-15,002331,7.09,7.17,7.05,7.14,44476
2025-04-16,002331,7.1,7.13,6.83,6.99,64206
2025-04-17,002331,6.91,7.13,6.88,7.05,50921
2025-04-18,002331,7.03,7.14,6.95,7.06,46011
2025-04-21,002331,7.07,7.28,7.03,7.26,61643
2025-04-22,002331,7.27,7.32,7.18,7.23,55566
2025-04-23,002331,7.23,7.37,7.23,7.28,47656
2025-04-24,002331,7.31,7.53,7.15,7.24,112383
2025-04-25,002331,7.21,7.77,7.18,7.42,127692
2025-04-28,002331,7.23,7.37,7.04,7.09,117910
2025-04-29,002331,7.22,7.45,7.02,7.26,99624
2025-04-30,002331,7.32,7.41,7.25,7.31,60057
2025-05-06,002331,7.37,7.51,7.37,7.51,75240
2025-05-07,002331,7.59,7.67,7.48,7.57,92962
2025-05-08,002331,7.55,7.65,7.5,7.62,62509
2025-05-09,002331,7.62,7.62,7.43,7.49,63467
2025-05-12,002331,7.53,8.24,7.48,8.24,603128
2025-05-13,002331,8.3,9.07,8.12,9.07,905844
2025-05-14,002331,9.47,9.97,8.97,9.16,1400059
2025-05-15,002331,8.98,9.26,8.24,8.24,937950
2025-05-16,002331,7.88,8.15,7.7,7.94,728766
2025-05-19,002331,7.89,8.01,7.77,7.92,419305
2025-05-20,002331,7.87,7.96,7.75,7.86,364353
2025-05-21,002331,7.82,7.93,7.64,7.9,405379
2025-05-22,002331,7.83,8.06,7.74,8.06,481191
2025-05-23,002331,7.97,8.02,7.67,7.72,340734
2025-05-26,002331,7.64,7.81,7.58,7.75,202865
2025-05-27,002331,7.74,7.81,7.64,7.69,173511
2025-05-28,002331,7.68,7.85,7.65,7.72,199355
2025-05-29,002331,7.72,8.09,7.72,7.99,396542
2025-05-30,002331,7.97,8.12,7.84,7.86,265724
2025-06-03,002331,7.85,7.99,7.85,7.88,176581
2025-06-04,002331,7.89,8.0,7.83,7.96,171627
2025-06-05,002331,7.95,8.1,7.95,7.98,204004
2025-06-06,002331,8.05,8.07,7.93,7.99,157937
2025-06-09,002331,7.99,8.03,7.95,8.0,170229
2025-06-10,002331,7.98,7.99,7.68,7.81,218328
2025-06-11,002331,7.81,7.95,7.77,7.89,119455
2025-06-12,002331,7.83,7.91,7.78,7.87,104290
2025-06-13,002331,7.86,7.88,7.62,7.7,142744
2025-06-16,002331,7.67,7.82,7.63,7.78,102718
2025-06-17,002331,7.79,7.84,7.66,7.79,102523
2025-06-18,002331,7.85,7.85,7.7,7.74,89667
2025-06-19,002331,7.74,7.83,7.55,7.58,120183
2025-06-20,002331,7.55,7.61,7.43,7.48,96110
2025-06-23,002331,7.41,7.77,7.38,7.76,129577
2025-06-24,002331,7.73,7.92,7.73,7.91,129603
2025-06-25,002331,7.91,7.94,7.85,7.94,104421
2025-06-26,002331,7.91,8.07,7.87,7.92,143040
2025-06-27,002331,8.01,8.06,7.92,8.01,142082
2025-06-30,002331,8.02,8.08,7.99,8.05,124461
2025-07-01,002331,8.02,8.06,7.9,8.02,125414
2025-07-02,002331,8.02,8.02,7.9,7.95,80255
2025-07-03,002331,8.0,8.14,7.97,8.04,106198
2025-07-04,002331,8.0,8.09,7.9,8.03,135793
2025-07-07,002331,7.99,8.05,7.96,8.02,77102
2025-07-08,002331,7.99,8.09,7.98,8.09,91404
2025-07-09,002331,8.09,8.18,8.05,8.11,126615
2025-07-10,002331,8.11,8.32,8.04,8.25,259666
2025-07-11,002331,8.28,8.31,8.15,8.21,141866
2025-07-14,002331,8.05,8.2,8.0,8.18,147297
2025-07-15,002331,8.15,8.18,7.96,8.09,132573
2025-07-16,002331,8.1,8.14,8.02,8.05,80357
2025-07-17,002331,8.03,8.09,8.01,8.05,86865
2025-07-18,002331,8.05,8.11,8.02,8.07,81791
2025-07-21,002331,8.07,8.15,8.05,8.13,96231
2025-07-22,002331,8.1,8.19,8.09,8.1,159367
2025-07-23,002331,8.1,8.11,7.91,7.94,135292
2025-07-24,002331,7.95,8.03,7.95,8.03,89272
2025-07-25,002331,8.03,8.34,8.01,8.27,248197
2025-07-28,002331,8.29,8.33,8.12,8.25,156834
2025-07-29,002331,8.29,8.29,8.04,8.19,141512
2025-07-30,002331,8.14,8.18,8.01,8.07,117077
2025-07-31,002331,8.02,8.1,7.94,7.95,100837
2025-08-01,002331,7.95,8.07,7.9,8.04,105672
2025-08-04,002331,7.97,8.1,7.92,8.09,79305
2025-08-05,002331,8.1,8.13,8.06,8.1,64283
2025-08-06,002331,8.08,8.91,8.07,8.91,614889
2025-08-07,002331,9.8,9.8,9.1,9.25,835513
2025-08-08,002331,9.0,9.1,8.42,8.45,990584
2025-08-11,002331,8.54,9.3,8.45,9.3,649396
2025-08-12,002331,9.41,9.66,9.17,9.26,1046816
2025-08-13,002331,9.19,9.28,9.07,9.08,558335
2025-08-14,002331,9.19,9.26,8.85,8.86,445662
2025-08-15,002331,9.01,9.07,8.85,8.92,355529
2025-08-18,002331,9.09,9.37,9.05,9.1,473912
2025-08-19,002331,9.03,9.14,8.92,9.06,354872
2025-08-20,002331,9.0,9.0,8.7,8.89,341785
2025-08-21,002331,8.91,8.95,8.72,8.77,213705
2025-08-22,002331,8.77,8.89,8.71,8.83,220837
2025-08-25,002331,8.9,8.9,8.72,8.76,222519
2025-08-26,002331,8.73,8.87,8.69,8.83,187411
2025-08-27,002331,8.87,8.95,8.45,8.46,262078
2025-08-28,002331,8.41,8.59,8.2,8.5,220010
2025-08-29,002331,8.53,8.55,8.31,8.34,145844
2025-09-01,002331,8.35,8.48,8.29,8.47,148038
2025-09-02,002331,8.43,8.44,8.15,8.23,158467
2025-09-03,002331,8.23,8.28,7.99,8.01,125097
2025-09-04,002331,8.07,8.17,7.95,8.04,143269
2025-09-05,002331,8.08,8.18,7.95,8.15,117146
2025-09-08,002331,8.18,8.32,8.11,8.3,119644
2025-09-09,002331,8.29,8.3,8.08,8.13,104839
2025-09-10,002331,8.12,8.19,8.1,8.18,69040
2025-09-11,002331,8.2,8.3,8.13,8.3,103736
2025-09-12,002331,8.3,8.42,8.25,8.35,120963
2025-09-15,002331,8.35,8.42,8.22,8.37,94474
2025-09-16,002331,8.41,8.79,8.38,8.56,241599
2025-09-17,002331,8.54,8.54,8.36,8.41,154150
2025-09-18,002331,8.39,8.58,8.23,8.3,183778
2025-09-19,002331,8.35,8.4,8.15,8.2,120851
2025-09-22,002331,8.22,8.26,8.07,8.15,84510
2025-09-23,002331,8.15,8.21,7.98,8.19,144553
2025-09-24,002331,8.16,8.25,8.11,8.21,96095
2025-09-25,002331,8.21,8.21,8.08,8.1,82999
2025-09-26,002331,8.1,8.13,8.01,8.02,64458
2025-09-29,002331,8.02,8.13,7.9,8.07,85498
2025-09-30,002331,8.06,8.16,8.04,8.13,89769
2025-10-09,002331,8.18,8.2,8.08,8.16,87196
2025-10-10,002331,8.16,8.19,8.1,8.16,76595
2025-10-13,002331,7.92,8.1,7.78,8.1,75788
2025-10-14,002331,8.09,8.14,7.99,8.0,86198
2025-10-15,002331,7.99,8.5,7.94,8.42,262522
2025-10-16,002331,8.43,8.52,8.35,8.47,151104
2025-10-17,002331,8.47,8.48,8.25,8.32,116761
2025-10-20,002331,8.4,8.65,8.39,8.56,176754
2025-10-21,002331,8.53,8.56,8.44,8.55,98101
2025-10-22,002331,8.51,8.56,8.47,8.53,63760
2025-10-23,002331,8.53,8.57,8.43,8.56,91034
2025-10-24,002331,8.62,8.88,8.57,8.77,260546
2025-10-27,002331,8.73,8.78,8.51,8.62,147258
2025-10-28,002331,8.6,8.78,8.54,8.7,116483
2025-10-29,002331,8.53,8.64,8.52,8.59,116101
2025-10-30,002331,8.59,8.62,8.4,8.41,94456
2025-10-31,002331,8.42,8.7,8.41,8.59,115920
2025-11-03,002331,8.58,8.88,8.5,8.79,145583
2025-11-04,002331,8.79,8.85,8.7,8.78,95548
2025-11-05,002331,8.69,8.86,8.64,8.75,99298
2025-11-06,002331,8.74,8.76,8.6,8.65,81998
2025-11-07,002331,8.64,8.79,8.56,8.76,101701
2025-11-10,002331,8.8,8.84,8.68,8.69,86460
2025-11-11,002331,8.68,8.76,8.63,8.68,68748
2025-11-12,002331,8.66,8.72,8.48,8.6,109104
2025-11-13,002331,8.61,8.77,8.52,8.77,94691
2025-11-14,002331,8.75,8.84,8.66,8.74,108609
2025-11-17,002331,8.75,9.61,8.69,9.37,691768
2025-11-18,002331,9.3,9.68,9.18,9.46,560369
2025-11-19,002331,9.46,9.46,9.11,9.16,356622
2025-11-20,002331,9.4,10.08,9.35,10.08,255487
2025-11-21,002331,10.29,10.75,9.37,9.61,968747
2025-11-24,002331,9.55,9.61,9.22,9.6,541325
2025-11-25,002331,9.56,9.8,9.41,9.59,479180
2025-11-26,002331,9.5,9.9,9.38,9.47,413295
2025-11-27,002331,9.25,9.5,9.18,9.18,350407
2025-11-28,002331,9.3,9.54,9.12,9.34,257477
2025-12-01,002331,9.33,9.68,9.23,9.52,296317
2025-12-02,002331,9.52,9.73,9.37,9.61,263355
2025-12-03,002331,9.6,9.63,9.26,9.29,215545
2025-12-04,002331,9.25,9.5,9.03,9.07,237449
2025-12-05,002331,9.06,9.27,8.88,9.25,188333
2025-12-08,002331,9.25,9.42,9.22,9.36,158445
2025-12-09,002331,9.33,9.52,9.24,9.35,118768
2025-12-10,002331,9.38,9.42,9.11,9.12,134877
2025-12-11,002331,9.11,9.12,8.87,8.88,124487
2025-12-12,002331,8.84,8.92,8.66,8.7,118461
2025-12-15,002331,8.66,8.72,8.47,8.64,103981
2025-12-16,002331,8.77,8.83,8.47,8.66,144435
2025-12-17,002331,8.6,8.71,8.3,8.5,137315
2025-12-18,002331,8.42,8.74,8.4,8.63,103818
2025-12-19,002331,8.69,8.83,8.64,8.77,77306
2025-12-22,002331,8.77,9.06,8.71,8.9,108900
2025-12-23,002331,8.89,8.95,8.76,8.87,88163
2025-12-24,002331,8.87,9.03,8.85,8.92,67237
2025-12-25,002331,8.92,9.08,8.91,9.05,85097
2025-12-26,002331,9.05,9.15,8.96,9.01,82581
2025-12-29,002331,9.01,9.02,8.84,8.92,87764
2025-12-30,002331,8.94,8.99,8.78,8.79,98630
2025-12-31,002331,8.79,8.98,8.7,8.92,84989
2026-01-05,002331,8.96,9.27,8.89,9.14,120143
2026-01-06,002331,9.14,9.3,9.08,9.21,109959
2026-01-07,002331,9.15,9.19,8.98,9.06,102026
2026-01-08,002331,9.04,9.26,9.04,9.24,137185
2026-01-09,002331,9.18,9.35,9.09,9.3,138004
2026-01-12,002331,9.35,9.5,9.28,9.48,184524
2026-01-13,002331,9.51,9.7,9.33,9.44,192752
2026-01-14,002331,9.45,9.63,9.28,9.5,181012
2026-01-15,002331,9.41,9.87,9.33,9.62,291071
2026-01-16,002331,9.71,10.58,9.66,10.58,451168
2026-01-19,002331,10.49,10.58,10.18,10.38,461235
2026-01-20,002331,10.4,10.45,9.93,10.01,267344
2026-01-21,002331,10.07,10.2,9.78,9.87,215010
2026-01-22,002331,10.02,10.42,9.85,9.9,278338
2026-01-23,002331,10.01,10.05,9.8,10.01,213032
2026-01-26,002331,10.16,10.8,10.02,10.49,463538
2026-01-27,002331,10.44,10.46,10.04,10.33,244868
2026-01-28,002331,10.4,10.43,10.01,10.03,168040
2026-01-29,002331,10.0,10.22,9.8,9.82,168341
2026-01-30,002331,9.83,10.13,9.71,9.78,144033
2026-02-02,002331,9.38,9.64,9.1,9.22,228099
2026-02-03,002331,9.31,9.48,9.24,9.48,111754
2026-02-04,002331,9.46,9.54,9.33,9.42,104426
2026-02-05,002331,9.4,9.43,9.21,9.25,85839
2026-02-06,002331,9.2,9.55,9.15,9.38,95156
2026-02-09,002331,9.5,9.55,9.37,9.44,76857
2026-02-10,002331,9.4,9.54,9.35,9.39,74211
2026-02-11,002331,9.36,9.66,9.31,9.45,96607
2026-02-12,002331,9.5,9.66,9.28,9.28,93701
2026-02-13,002331,9.3,9.4,9.22,9.23,67505
2026-02-24,002331,9.37,9.4,9.18,9.3,83740
2026-02-25,002331,9.28,9.33,9.15,9.17,113515
2026-02-26,002331,9.39,9.39,9.14,9.18,108317
2026-02-27,002331,9.14,9.21,9.1,9.15,75427
2026-03-02,002331,9.04,9.1,8.88,8.9,121011
2026-03-03,002331,8.95,8.97,8.62,8.64,96253
2026-03-04,002331,8.55,8.72,8.49,8.61,94037
2026-03-05,002331,8.75,8.85,8.7,8.77,70106
2026-03-06,002331,8.74,8.93,8.7,8.93,50256
2026-03-09,002331,8.82,8.94,8.72,8.92,73835
2026-03-10,002331,8.96,9.09,8.94,9.05,53791
2026-03-11,002331,9.05,9.19,8.95,8.99,64569
2026-03-12,002331,8.95,9.01,8.79,8.82,59536
2026-03-13,002331,8.79,8.9,8.69,8.72,50497
2026-03-16,002331,8.76,8.81,8.66,8.79,55234
2026-03-17,002331,8.82,8.83,8.51,8.51,75760
2026-03-18,002331,8.54,8.71,8.49,8.69,68597
2026-03-19,002331,8.61,8.67,8.48,8.51,73276
2026-03-20,002331,8.54,8.58,8.16,8.19,105005
2026-03-23,002331,8.14,8.14,7.65,7.7,136516
2026-03-24,002331,7.89,8.01,7.67,7.99,111252
2026-03-25,002331,8.03,8.13,8.0,8.07,58542
2026-03-26,002331,8.09,8.16,7.86,7.91,68079
2026-03-27,002331,7.87,8.06,7.78,7.99,55157
2026-03-30,002331,7.9,8.12,7.86,8.1,50546
2026-03-31,002331,8.11,8.26,8.08,8.09,65068
2026-04-01,002331,8.25,8.31,8.05,8.15,62035
2026-04-02,002331,8.1,8.16,7.94,8.02,57994
2026-04-03,002331,8.03,8.09,7.91,7.94,61886
2026-04-07,002331,7.93,8.1,7.9,8.08,42619
2026-04-08,002331,8.25,8.48,8.19,8.47,79736
2026-04-09,002331,8.42,8.42,8.2,8.24,66870
2026-04-10,002331,8.35,8.36,8.24,8.27,44588
2026-04-13,002331,8.27,8.39,8.16,8.34,53398
2026-04-14,002331,8.42,8.51,8.2,8.31,54946
2026-04-15,002331,8.34,8.37,8.19,8.22,42687
2026-04-16,002331,8.22,8.36,8.19,8.35,49820
2026-04-17,002331,8.31,8.35,8.1,8.16,77874
2026-04-20,002331,8.18,8.98,8.16,8.98,342874
2026-04-21,002331,8.64,8.83,8.57,8.67,345872
2026-04-22,002331,8.63,8.75,8.52,8.66,218972
2026-04-23,002331,8.6,9.05,8.57,9.01,350155
2026-04-24,002331,8.89,9.91,8.8,9.91,467138
2026-04-27,002331,9.7,9.8,9.21,9.27,615885
2026-04-28,002331,9.19,9.58,9.14,9.23,396094
2026-04-29,002331,9.24,9.42,9.09,9.29,263597
2026-04-30,002331,9.26,9.41,9.2,9.27,194757
2026-05-06,002331,9.41,9.46,9.16,9.35,196317
2026-05-07,002331,9.34,9.64,9.23,9.48,283664
2026-05-08,002331,9.45,9.77,9.27,9.72,315918
2026-05-11,002331,9.72,9.98,9.52,9.76,252601
2026-05-12,002331,9.78,10.74,9.77,10.1,645521
2026-05-13,002331,10.05,10.17,9.82,9.86,438399
2026-05-14,002331,10.06,10.07,9.66,9.66,284096
2026-05-15,002331,9.88,9.88,9.47,9.63,208792
2026-05-18,002331,9.62,9.7,9.43,9.56,175979
2026-05-19,002331,9.56,9.95,9.46,9.86,171995
2026-05-20,002331,9.83,10.14,9.78,9.8,182178
2026-05-21,002331,9.85,9.96,9.2,9.24,220528
2026-05-22,002331,9.47,9.52,9.18,9.46,159270
2026-05-25,002331,9.49,9.52,9.05,9.31,120372
2026-05-26,002331,9.21,9.29,8.69,8.86,162884
2026-05-27,002331,8.8,8.84,8.35,8.43,163398
2026-05-28,002331,8.43,9.06,8.38,8.93,172988
2026-05-29,002331,9.01,9.14,8.36,8.44,166991
2026-06-01,002331,8.45,8.81,8.33,8.59,120397
2026-06-02,002331,8.6,9.06,8.58,8.74,158449
2026-06-03,002331,8.66,8.89,8.51,8.67,123433
2026-06-04,002331,8.53,8.79,8.53,8.7,92038
2026-06-05,002331,8.68,8.95,8.61,8.84,123417
2026-06-08,002331,8.57,8.95,8.41,8.66,140246
2026-06-09,002331,8.74,8.8,8.44,8.52,100711
2026-06-10,002331,8.47,8.59,8.11,8.4,105526
2026-06-11,002331,8.31,8.39,8.1,8.36,90468
2026-06-12,002331,8.48,8.51,8.14,8.23,111220
2026-06-15,002331,8.22,8.39,8.12,8.26,93508
2026-06-16,002331,8.2,8.39,8.12,8.28,78076
2026-06-17,002331,8.23,8.26,7.88,7.98,119546
2026-06-18,002331,7.92,8.24,7.82,8.09,124210
2026-06-22,002331,8.11,8.14,7.62,8.09,144466
2026-06-23,002331,8.03,8.29,8.0,8.18,106299
2026-06-24,002331,8.11,8.18,7.62,7.87,159475
2026-06-25,002331,7.89,8.2,7.68,7.79,149750
2026-06-26,002331,7.69,7.82,7.54,7.58,106750
2026-06-29,002331,7.58,7.58,7.15,7.39,116323
2026-06-30,002331,7.42,7.51,7.25,7.39,68428
2026-07-01,002331,7.38,7.56,7.26,7.54,106452
2026-07-02,002331,7.39,7.52,7.1,7.14,182594
2026-07-03,002331,7.14,7.32,7.09,7.22,110387
2026-07-06,002331,7.22,7.22,6.9,7.07,125432
2026-07-07,002331,7.02,7.06,6.82,6.83,89150
2026-07-08,002331,6.89,6.91,6.66,6.8,63017
2026-07-09,002331,6.74,6.86,6.66,6.83,65337
2026-07-10,002331,6.78,7.27,6.73,7.02,153181
