Date,symbol,Open,High,Low,Close,Volume
2024-09-03,001289,14.5,14.5,14.16,14.34,50351
2024-09-04,001289,14.23,14.4,14.13,14.22,42623
2024-09-05,001289,14.21,14.33,14.15,14.31,28381
2024-09-06,001289,14.32,14.45,14.03,14.03,39933
2024-09-09,001289,13.96,14.01,13.84,13.9,32997
2024-09-10,001289,13.91,14.0,13.6,13.82,34005
2024-09-11,001289,13.76,13.81,13.41,13.49,29715
2024-09-12,001289,13.51,13.69,13.48,13.56,25746
2024-09-13,001289,13.58,13.58,13.33,13.36,23072
2024-09-18,001289,13.35,13.41,13.07,13.25,27513
2024-09-19,001289,13.31,13.66,13.29,13.65,36858
2024-09-20,001289,13.65,13.65,13.32,13.39,29519
2024-09-23,001289,13.38,13.68,13.34,13.62,28276
2024-09-24,001289,13.68,14.03,13.59,14.03,43237
2024-09-25,001289,14.21,14.62,14.11,14.23,63918
2024-09-26,001289,14.26,14.6,14.03,14.6,54492
2024-09-27,001289,14.68,15.32,14.68,15.21,83329
2024-09-30,001289,15.52,16.48,15.42,16.38,137079
2024-10-08,001289,18.01,18.01,16.3,16.92,165758
2024-10-09,001289,16.5,16.66,15.38,15.41,111219
2024-10-10,001289,15.5,16.06,15.42,15.7,93942
2024-10-11,001289,15.72,15.72,15.03,15.13,58214
2024-10-14,001289,15.26,15.56,15.15,15.45,54997
2024-10-15,001289,15.42,15.44,14.99,15.0,49758
2024-10-16,001289,14.9,15.2,14.8,15.1,40297
2024-10-17,001289,15.22,15.27,14.77,14.79,39726
2024-10-18,001289,14.79,15.31,14.57,15.07,64308
2024-10-21,001289,15.13,15.17,14.86,15.0,59216
2024-10-22,001289,15.05,15.68,15.01,15.61,77161
2024-10-23,001289,17.17,17.17,17.17,17.17,47385
2024-10-24,001289,18.89,18.89,16.7,16.85,373540
2024-10-25,001289,16.58,17.86,16.4,17.49,241753
2024-10-28,001289,17.7,17.76,17.08,17.47,172531
2024-10-29,001289,17.47,17.52,16.9,16.9,131559
2024-10-30,001289,16.78,16.85,16.51,16.63,87312
2024-10-31,001289,17.08,18.25,16.96,17.99,240064
2024-11-01,001289,17.9,17.96,17.36,17.52,120170
2024-11-04,001289,17.53,17.67,17.26,17.48,75182
2024-11-05,001289,17.4,17.52,17.18,17.51,98814
2024-11-06,001289,17.45,17.65,17.08,17.26,103939
2024-11-07,001289,17.27,18.06,17.24,17.96,159531
2024-11-08,001289,17.95,18.16,17.55,17.62,110831
2024-11-11,001289,18.14,18.39,17.6,18.33,141573
2024-11-12,001289,18.21,18.31,17.67,17.8,88799
2024-11-13,001289,17.68,17.85,17.44,17.67,57146
2024-11-14,001289,17.68,17.78,17.35,17.38,55369
2024-11-15,001289,17.3,17.53,17.06,17.06,47586
2024-11-18,001289,17.15,18.17,17.13,17.64,128241
2024-11-19,001289,17.52,17.75,17.1,17.45,55808
2024-11-20,001289,17.41,17.53,17.28,17.39,35506
2024-11-21,001289,17.37,17.57,17.28,17.34,39524
2024-11-22,001289,17.31,17.38,16.78,16.82,47977
2024-11-25,001289,16.82,16.95,16.64,16.7,35710
2024-11-26,001289,16.73,16.77,16.44,16.57,39738
2024-11-27,001289,16.6,16.67,16.33,16.66,42542
2024-11-28,001289,16.66,16.72,16.51,16.55,29180
2024-11-29,001289,16.55,16.65,16.4,16.56,45714
2024-12-02,001289,16.74,16.87,16.42,16.8,51691
2024-12-03,001289,16.8,16.91,16.68,16.7,35091
2024-12-04,001289,16.7,16.74,16.36,16.43,35040
2024-12-05,001289,16.37,16.55,16.32,16.46,31033
2024-12-06,001289,16.49,16.64,16.43,16.61,30512
2024-12-09,001289,16.59,16.65,16.4,16.52,30273
2024-12-10,001289,16.82,16.94,16.43,16.46,49653
2024-12-11,001289,16.45,16.75,16.45,16.68,38868
2024-12-12,001289,16.71,16.73,16.54,16.7,31530
2024-12-13,001289,16.64,16.69,16.33,16.34,36437
2024-12-16,001289,16.34,16.65,16.34,16.41,38742
2024-12-17,001289,16.4,16.57,16.28,16.36,34445
2024-12-18,001289,16.43,17.45,16.43,17.05,131018
2024-12-19,001289,16.89,16.92,16.55,16.7,64159
2024-12-20,001289,16.71,16.93,16.57,16.65,42927
2024-12-23,001289,16.65,16.94,16.37,16.39,61466
2024-12-24,001289,16.43,16.57,16.22,16.38,44628
2024-12-25,001289,16.4,16.45,15.99,16.13,40157
2024-12-26,001289,16.16,16.16,15.58,15.63,71319
2024-12-27,001289,15.73,15.89,15.59,15.78,53857
2024-12-30,001289,15.81,15.87,15.59,15.65,32805
2024-12-31,001289,15.67,15.7,15.31,15.33,43670
2025-01-02,001289,15.34,15.4,14.55,14.69,76504
2025-01-03,001289,14.68,14.91,14.45,14.46,50594
2025-01-06,001289,14.46,14.65,14.32,14.53,35756
2025-01-07,001289,14.59,14.61,14.37,14.5,28679
2025-01-08,001289,14.45,14.56,14.21,14.47,34974
2025-01-09,001289,14.41,14.5,14.28,14.34,27947
2025-01-10,001289,14.29,14.38,14.06,14.06,26926
2025-01-13,001289,14.03,14.23,13.86,14.16,25837
2025-01-14,001289,14.21,14.58,14.17,14.58,37222
2025-01-15,001289,14.56,14.61,14.33,14.5,26131
2025-01-16,001289,14.56,14.69,14.47,14.61,28377
2025-01-17,001289,14.55,14.73,14.47,14.73,28509
2025-01-20,001289,14.74,14.9,14.52,14.59,36160
2025-01-21,001289,14.6,14.63,14.39,14.46,22645
2025-01-22,001289,14.4,14.53,14.36,14.42,19250
2025-01-23,001289,14.46,14.67,14.37,14.37,28569
2025-01-24,001289,14.39,14.52,14.32,14.42,25358
2025-01-27,001289,14.49,14.76,14.46,14.64,37425
2025-02-05,001289,14.75,14.99,14.56,14.94,53863
2025-02-06,001289,14.91,15.81,14.87,15.79,93216
2025-02-07,001289,15.7,15.92,15.58,15.83,57724
2025-02-10,001289,16.02,16.15,15.61,15.7,56965
2025-02-11,001289,15.66,15.84,15.58,15.76,38313
2025-02-12,001289,15.67,15.89,15.63,15.76,29997
2025-02-13,001289,15.77,15.94,15.62,15.82,33056
2025-02-14,001289,15.85,15.97,15.77,15.87,29404
2025-02-17,001289,15.9,16.38,15.82,16.27,56621
2025-02-18,001289,16.28,16.46,16.03,16.06,42675
2025-02-19,001289,16.04,16.15,15.99,16.11,31206
2025-02-20,001289,16.04,16.16,15.81,15.95,26347
2025-02-21,001289,16.0,16.04,15.7,15.76,43023
2025-02-24,001289,15.75,16.15,15.73,16.09,44928
2025-02-25,001289,15.93,16.3,15.81,16.12,42904
2025-02-26,001289,16.11,16.18,15.88,15.95,34888
2025-02-27,001289,15.95,15.98,15.67,15.71,50017
2025-02-28,001289,15.67,15.84,15.56,15.63,43335
2025-03-03,001289,15.63,15.73,15.51,15.62,34358
2025-03-04,001289,15.54,15.76,15.5,15.73,23571
2025-03-05,001289,15.73,15.75,15.52,15.59,20934
2025-03-06,001289,15.65,15.71,15.38,15.63,34184
2025-03-07,001289,15.6,15.64,15.48,15.52,25638
2025-03-10,001289,15.49,15.51,15.35,15.41,36690
2025-03-11,001289,15.34,15.43,15.23,15.42,22859
2025-03-12,001289,15.46,15.52,15.33,15.5,21099
2025-03-13,001289,15.5,15.57,15.44,15.47,28090
2025-03-14,001289,15.49,15.67,15.45,15.64,28844
2025-03-17,001289,15.67,15.74,15.59,15.73,31699
2025-03-18,001289,15.72,15.73,15.55,15.59,26144
2025-03-19,001289,15.6,15.77,15.47,15.71,26068
2025-03-20,001289,15.66,15.73,15.5,15.54,24511
2025-03-21,001289,15.5,15.72,15.39,15.47,30813
2025-03-24,001289,15.5,15.66,15.31,15.42,31208
2025-03-25,001289,15.46,15.65,15.33,15.59,26052
2025-03-26,001289,15.7,15.72,15.4,15.58,25485
2025-03-27,001289,15.58,15.66,15.41,15.44,26160
2025-03-28,001289,15.43,15.5,15.26,15.32,25361
2025-03-31,001289,15.63,16.77,15.52,16.21,190839
2025-04-01,001289,16.06,16.75,16.02,16.69,204032
2025-04-02,001289,16.53,16.53,15.99,16.13,125962
2025-04-03,001289,15.99,17.17,15.92,16.99,195837
2025-04-07,001289,16.59,18.06,16.35,17.35,296336
2025-04-08,001289,17.19,17.89,16.69,17.67,251571
2025-04-09,001289,17.26,17.42,15.92,16.81,189114
2025-04-10,001289,16.69,17.04,16.38,17.01,173440
2025-04-11,001289,16.85,16.87,16.31,16.34,130464
2025-04-14,001289,16.35,16.83,16.35,16.67,129030
2025-04-15,001289,16.7,16.76,16.4,16.54,88340
2025-04-16,001289,16.64,16.67,16.26,16.35,78059
2025-04-17,001289,16.3,16.45,16.15,16.35,65100
2025-04-18,001289,16.27,16.31,15.85,15.99,70493
2025-04-21,001289,16.06,16.43,16.0,16.43,68049
2025-04-22,001289,17.33,17.34,16.79,16.86,200500
2025-04-23,001289,17.34,18.04,17.28,17.33,196727
2025-04-24,001289,17.35,17.53,17.0,17.13,134641
2025-04-25,001289,17.35,17.49,17.18,17.41,133825
2025-04-28,001289,17.43,17.52,16.79,16.94,105185
2025-04-29,001289,16.7,16.74,16.18,16.38,107333
2025-04-30,001289,16.38,16.48,16.26,16.4,48084
2025-05-06,001289,16.49,16.53,16.2,16.4,106182
2025-05-07,001289,16.51,16.53,16.31,16.34,66141
2025-05-08,001289,16.39,16.64,16.35,16.5,73940
2025-05-09,001289,16.64,17.0,16.57,16.72,110045
2025-05-12,001289,16.74,16.77,16.4,16.62,75546
2025-05-13,001289,16.54,16.69,16.5,16.69,60653
2025-05-14,001289,16.69,16.7,16.43,16.65,53586
2025-05-15,001289,16.6,16.84,16.5,16.5,57046
2025-05-16,001289,16.45,16.5,16.23,16.25,54950
2025-05-19,001289,16.3,16.58,16.28,16.57,51648
2025-05-20,001289,16.51,16.64,16.45,16.64,37620
2025-05-21,001289,16.65,16.95,16.57,16.57,53439
2025-05-22,001289,16.69,16.7,16.39,16.43,43209
2025-05-23,001289,16.38,16.48,16.16,16.17,41408
2025-05-26,001289,16.13,16.16,15.98,16.16,35745
2025-05-27,001289,16.17,16.29,16.05,16.13,28439
2025-05-28,001289,16.13,16.2,16.04,16.09,24020
2025-05-29,001289,16.23,16.25,15.98,16.09,37387
2025-05-30,001289,16.11,16.14,16.0,16.02,29034
2025-06-03,001289,16.02,16.08,15.8,16.07,41001
2025-06-04,001289,16.06,16.16,15.99,16.1,30839
2025-06-05,001289,16.15,16.19,16.08,16.14,33796
2025-06-06,001289,16.14,16.21,16.08,16.15,39099
2025-06-09,001289,16.16,16.2,16.02,16.2,29619
2025-06-10,001289,16.19,16.26,15.96,16.05,40533
2025-06-11,001289,16.08,16.08,15.96,16.02,35286
2025-06-12,001289,16.04,16.04,15.81,15.92,36414
2025-06-13,001289,15.91,16.06,15.86,15.96,39314
2025-06-16,001289,15.94,15.96,15.72,15.83,37898
2025-06-17,001289,15.9,15.96,15.78,15.94,23450
2025-06-18,001289,15.94,15.97,15.74,15.85,22207
2025-06-19,001289,15.91,15.91,15.56,15.67,30914
2025-06-20,001289,15.69,15.74,15.57,15.57,20191
2025-06-23,001289,15.54,15.56,15.35,15.54,30345
2025-06-24,001289,15.57,15.72,15.54,15.72,27911
2025-06-25,001289,15.72,15.86,15.62,15.82,30090
2025-06-26,001289,15.77,15.84,15.72,15.75,24868
2025-06-27,001289,15.75,15.8,15.57,15.58,41701
2025-06-30,001289,15.62,15.81,15.61,15.79,40478
2025-07-01,001289,15.76,16.26,15.76,16.09,72572
2025-07-02,001289,16.15,16.16,16.02,16.13,36469
2025-07-03,001289,16.13,16.18,16.01,16.13,29366
2025-07-04,001289,16.17,16.32,16.13,16.29,51225
2025-07-07,001289,16.45,16.54,16.23,16.39,63897
2025-07-08,001289,16.4,16.44,16.2,16.41,57315
2025-07-09,001289,16.41,16.59,16.26,16.29,44263
2025-07-10,001289,16.3,16.42,16.25,16.3,33850
2025-07-11,001289,16.3,16.35,16.15,16.24,37597
2025-07-14,001289,16.24,16.47,16.2,16.27,38227
2025-07-15,001289,16.28,16.33,15.94,16.04,34570
2025-07-16,001289,16.04,16.12,15.93,15.95,28640
2025-07-17,001289,15.95,16.0,15.78,15.89,37565
2025-07-18,001289,15.89,16.02,15.84,15.97,63273
2025-07-21,001289,15.99,16.26,15.99,16.24,63795
2025-07-22,001289,16.26,16.58,16.26,16.57,89785
2025-07-23,001289,16.65,16.83,16.49,16.59,81712
2025-07-24,001289,16.51,16.71,16.34,16.71,65744
2025-07-25,001289,16.71,16.74,16.52,16.54,47033
2025-07-28,001289,16.52,16.53,16.38,16.53,34589
2025-07-29,001289,16.53,16.57,16.39,16.46,23279
2025-07-30,001289,16.5,16.9,16.46,16.77,74021
2025-07-31,001289,16.76,16.76,16.11,16.14,73623
2025-08-01,001289,16.14,16.24,15.91,15.98,43314
2025-08-04,001289,15.91,16.02,15.82,16.01,37748
2025-08-05,001289,16.1,16.11,15.95,16.11,32526
2025-08-06,001289,16.11,16.17,16.01,16.12,26674
2025-08-07,001289,16.11,16.23,16.04,16.14,35333
2025-08-08,001289,16.21,16.46,16.2,16.38,46369
2025-08-11,001289,16.55,16.57,16.3,16.47,47388
2025-08-12,001289,16.61,16.71,16.47,16.51,32159
2025-08-13,001289,16.43,16.54,16.38,16.47,27604
2025-08-14,001289,16.55,16.55,16.26,16.31,36239
2025-08-15,001289,16.33,16.57,16.24,16.51,39147
2025-08-18,001289,16.53,16.68,16.38,16.48,60519
2025-08-19,001289,16.45,16.58,16.42,16.47,54378
2025-08-20,001289,16.39,16.47,16.13,16.45,65430
2025-08-21,001289,16.43,16.6,16.36,16.5,55544
2025-08-22,001289,16.55,16.59,16.36,16.58,47811
2025-08-25,001289,16.57,16.77,16.5,16.73,73402
2025-08-26,001289,16.9,16.97,16.67,16.74,54868
2025-08-27,001289,16.74,16.9,16.49,16.53,62496
2025-08-28,001289,16.48,16.61,16.2,16.53,54288
2025-08-29,001289,16.52,16.7,16.43,16.5,45888
2025-09-01,001289,16.51,16.65,16.37,16.44,57863
2025-09-02,001289,16.53,16.9,16.47,16.74,99368
2025-09-03,001289,16.87,16.99,16.44,16.49,66465
2025-09-04,001289,16.44,16.63,16.33,16.63,54858
2025-09-05,001289,16.6,17.73,16.48,17.63,154733
2025-09-08,001289,17.62,17.9,17.5,17.73,100261
2025-09-09,001289,17.81,18.55,17.54,17.68,116511
2025-09-10,001289,17.68,17.73,17.37,17.49,62470
2025-09-11,001289,17.47,17.58,17.24,17.43,51579
2025-09-12,001289,17.47,17.53,17.18,17.22,47580
2025-09-15,001289,17.22,17.35,17.06,17.13,46341
2025-09-16,001289,17.12,17.23,16.7,16.81,63669
2025-09-17,001289,16.81,16.86,16.71,16.81,45234
2025-09-18,001289,16.81,16.9,16.63,16.71,54335
2025-09-19,001289,16.74,16.86,16.59,16.63,51589
2025-09-22,001289,16.6,16.61,16.41,16.53,48074
2025-09-23,001289,16.46,16.72,16.41,16.69,54462
2025-09-24,001289,16.61,16.89,16.56,16.81,50614
2025-09-25,001289,16.76,16.82,16.55,16.67,40187
2025-09-26,001289,16.69,17.54,16.68,17.22,108758
2025-09-29,001289,17.39,17.58,17.09,17.45,86572
2025-09-30,001289,17.44,17.44,17.15,17.32,55450
2025-10-09,001289,17.41,18.01,17.34,17.97,79424
2025-10-10,001289,17.96,18.18,17.76,17.86,78819
2025-10-13,001289,17.5,18.02,17.18,17.94,82335
2025-10-14,001289,18.11,18.16,17.89,17.95,79025
2025-10-15,001289,17.96,18.18,17.67,17.98,47739
2025-10-16,001289,18.05,18.16,17.83,17.97,56685
2025-10-17,001289,17.97,18.02,17.56,17.58,52173
2025-10-20,001289,17.69,17.91,17.34,17.64,54140
2025-10-21,001289,17.62,17.68,17.48,17.58,41937
2025-10-22,001289,17.64,17.67,17.33,17.39,35397
2025-10-23,001289,17.37,17.48,17.19,17.33,33844
2025-10-24,001289,17.32,17.41,17.0,17.17,47350
2025-10-27,001289,17.22,17.58,17.04,17.42,58074
2025-10-28,001289,17.36,17.42,17.14,17.18,39755
2025-10-29,001289,17.21,17.48,17.04,17.48,46413
2025-10-30,001289,17.48,17.48,17.05,17.11,61075
2025-10-31,001289,17.04,17.15,16.64,16.68,77124
2025-11-03,001289,16.72,16.81,16.57,16.78,49045
2025-11-04,001289,16.8,17.02,16.74,16.99,55587
2025-11-05,001289,16.89,17.26,16.75,17.16,51385
2025-11-06,001289,17.31,17.64,17.31,17.44,76928
2025-11-07,001289,17.44,17.59,17.32,17.35,48625
2025-11-10,001289,17.61,17.61,17.35,17.48,45566
2025-11-11,001289,17.48,17.74,17.44,17.57,49657
2025-11-12,001289,17.58,17.58,17.32,17.34,40337
2025-11-13,001289,17.34,17.41,17.02,17.27,49116
2025-11-14,001289,17.15,17.37,17.08,17.08,35431
2025-11-17,001289,17.03,17.14,16.9,17.03,40236
2025-11-18,001289,17.04,17.17,16.92,17.01,28129
2025-11-19,001289,16.93,17.03,16.86,16.95,29109
2025-11-20,001289,16.95,17.05,16.87,16.88,29053
2025-11-21,001289,16.83,16.85,16.29,16.33,55137
2025-11-24,001289,16.4,16.49,15.95,16.0,70463
2025-11-25,001289,16.04,16.07,15.95,16.0,48328
2025-11-26,001289,16.05,16.11,15.98,16.04,38161
2025-11-27,001289,16.01,16.04,15.89,15.89,37464
2025-11-28,001289,15.93,15.95,15.67,15.82,42101
2025-12-01,001289,15.81,15.88,15.67,15.75,51620
2025-12-02,001289,15.75,15.76,15.65,15.67,39062
2025-12-03,001289,15.69,15.72,15.53,15.57,47429
2025-12-04,001289,15.54,15.55,15.38,15.53,36145
2025-12-05,001289,15.51,15.56,15.44,15.56,35779
2025-12-08,001289,15.59,15.61,15.44,15.5,42564
2025-12-09,001289,15.5,15.57,15.26,15.3,51304
2025-12-10,001289,15.29,15.46,15.21,15.46,33984
2025-12-11,001289,15.46,15.49,15.27,15.29,33382
2025-12-12,001289,15.29,15.34,15.09,15.17,97585
2025-12-15,001289,15.18,15.27,15.07,15.07,52612
2025-12-16,001289,15.06,15.09,14.81,14.92,53510
2025-12-17,001289,14.88,14.99,14.82,14.94,37006
2025-12-18,001289,14.92,15.02,14.85,14.97,31063
2025-12-19,001289,15.0,15.07,14.97,15.0,41487
2025-12-22,001289,15.02,15.08,14.98,15.06,32908
2025-12-23,001289,15.06,15.18,15.01,15.1,36370
2025-12-24,001289,15.08,15.1,15.0,15.1,30807
2025-12-25,001289,15.09,15.15,15.05,15.15,27762
2025-12-26,001289,15.18,15.21,14.95,15.13,36239
2025-12-29,001289,15.14,15.14,14.99,15.0,37498
2025-12-30,001289,14.99,15.02,14.9,14.94,30959
2025-12-31,001289,14.94,15.01,14.9,14.98,31575
2026-01-05,001289,15.02,15.2,14.98,15.13,42307
2026-01-06,001289,15.14,15.22,15.09,15.22,41639
2026-01-07,001289,15.25,15.31,15.18,15.25,42358
2026-01-08,001289,15.29,15.44,15.25,15.36,48963
2026-01-09,001289,15.52,15.52,15.31,15.39,47616
2026-01-12,001289,15.4,15.6,15.36,15.6,67539
2026-01-13,001289,15.69,15.97,15.53,15.58,97853
2026-01-14,001289,15.59,15.84,15.52,15.68,85714
2026-01-15,001289,15.58,15.68,15.42,15.51,45927
2026-01-16,001289,15.89,15.93,15.61,15.71,75954
2026-01-19,001289,15.79,15.99,15.76,15.95,81417
2026-01-20,001289,15.99,16.04,15.81,15.91,61311
2026-01-21,001289,15.91,15.94,15.55,15.64,58064
2026-01-22,001289,15.67,15.72,15.59,15.69,42733
2026-01-23,001289,15.7,15.78,15.6,15.74,45281
2026-01-26,001289,15.76,15.93,15.72,15.78,61390
2026-01-27,001289,15.8,15.81,15.49,15.58,44016
2026-01-28,001289,15.58,15.92,15.52,15.82,64727
2026-01-29,001289,15.75,15.82,15.53,15.71,51387
2026-01-30,001289,15.66,15.85,15.45,15.6,54711
2026-02-02,001289,15.45,15.8,15.45,15.46,49817
2026-02-03,001289,15.46,15.65,15.34,15.47,46657
2026-02-04,001289,15.44,15.69,15.42,15.68,54655
2026-02-05,001289,15.67,15.69,15.39,15.46,42522
2026-02-06,001289,15.39,15.52,15.35,15.42,30513
2026-02-09,001289,15.52,15.54,15.4,15.49,37476
2026-02-10,001289,15.5,15.52,15.42,15.45,32967
2026-02-11,001289,15.46,15.54,15.4,15.51,30424
2026-02-12,001289,15.6,15.77,15.39,15.67,84620
2026-02-13,001289,15.63,15.76,15.49,15.51,46262
2026-02-24,001289,15.69,15.91,15.64,15.85,78209
2026-02-25,001289,15.94,15.97,15.71,15.75,63494
2026-02-26,001289,15.8,16.15,15.76,16.07,73673
2026-02-27,001289,16.05,16.58,15.99,16.52,96458
2026-03-02,001289,16.4,17.43,16.32,16.96,183638
2026-03-03,001289,16.96,17.3,16.81,17.01,148591
2026-03-04,001289,16.89,17.13,16.63,17.12,104673
2026-03-05,001289,17.12,17.33,16.95,17.15,102205
2026-03-06,001289,17.04,17.78,17.03,17.63,140059
2026-03-09,001289,17.69,17.95,17.59,17.74,151410
2026-03-10,001289,17.73,18.06,17.43,17.62,144420
2026-03-11,001289,17.52,18.2,17.3,18.06,147160
2026-03-12,001289,18.18,18.66,17.94,18.41,150108
2026-03-13,001289,18.62,18.77,18.12,18.36,144187
2026-03-16,001289,18.73,19.01,18.23,18.38,146840
2026-03-17,001289,18.38,18.52,18.02,18.05,111407
2026-03-18,001289,18.18,18.38,17.95,18.19,84087
2026-03-19,001289,18.08,18.5,17.93,18.26,90621
2026-03-20,001289,18.26,18.53,18.08,18.15,79317
2026-03-23,001289,18.05,18.37,17.73,17.85,112915
2026-03-24,001289,18.07,18.98,17.85,18.98,216002
2026-03-25,001289,19.21,19.42,18.61,19.11,169113
2026-03-26,001289,19.11,19.11,18.46,18.58,154533
2026-03-27,001289,18.41,18.74,18.12,18.22,108634
2026-03-30,001289,18.04,18.16,17.52,17.59,109785
2026-03-31,001289,17.65,17.69,16.55,16.61,135219
2026-04-01,001289,16.74,16.92,16.04,16.13,164957
2026-04-02,001289,16.1,16.35,15.57,16.19,192405
2026-04-03,001289,16.13,16.13,15.37,15.52,114937
2026-04-07,001289,15.72,15.77,15.24,15.3,101475
2026-04-08,001289,15.44,15.47,15.25,15.47,145058
2026-04-09,001289,15.24,15.26,15.03,15.05,109592
2026-04-10,001289,15.08,15.22,14.95,15.18,100378
2026-04-13,001289,15.13,15.35,14.96,15.31,109962
2026-04-14,001289,15.35,15.44,15.19,15.35,85421
2026-04-15,001289,15.36,15.46,15.23,15.33,80986
2026-04-16,001289,15.35,15.43,15.25,15.42,64732
2026-04-17,001289,15.4,15.47,15.27,15.3,60577
2026-04-20,001289,15.29,15.47,15.24,15.47,72294
2026-04-21,001289,15.47,15.86,15.31,15.69,115227
2026-04-22,001289,15.74,16.24,15.64,16.07,139226
2026-04-23,001289,16.27,16.35,15.93,16.3,146698
2026-04-24,001289,16.16,17.18,16.04,16.61,188012
2026-04-27,001289,16.45,16.78,15.92,16.36,130723
2026-04-28,001289,16.24,16.46,16.04,16.19,114846
2026-04-29,001289,16.13,16.34,16.05,16.12,76499
2026-04-30,001289,16.1,16.89,15.94,16.73,143808
2026-05-06,001289,16.88,17.28,16.88,17.21,132864
2026-05-07,001289,17.16,17.35,17.06,17.27,105457
2026-05-08,001289,17.13,17.73,16.97,17.08,106142
2026-05-11,001289,17.08,17.88,17.05,17.61,139934
2026-05-12,001289,17.61,17.88,17.44,17.73,104570
2026-05-13,001289,17.8,18.12,17.73,17.79,111839
2026-05-14,001289,17.82,18.18,17.64,17.64,113087
2026-05-15,001289,17.4,17.52,16.99,17.2,103212
2026-05-18,001289,17.34,17.62,17.18,17.35,67891
2026-05-19,001289,17.44,18.06,17.13,17.79,107981
2026-05-20,001289,17.78,17.78,17.13,17.19,72245
2026-05-21,001289,17.13,17.35,16.81,16.86,66992
2026-05-22,001289,16.85,17.34,16.61,17.04,88404
2026-05-25,001289,16.98,18.23,16.98,18.06,120422
2026-05-26,001289,17.93,17.93,17.47,17.67,86351
2026-05-27,001289,17.63,18.01,17.46,17.83,92696
2026-05-28,001289,17.83,19.03,17.63,18.03,168619
2026-05-29,001289,18.03,19.39,17.84,18.67,218901
2026-06-01,001289,19.19,19.42,18.23,18.91,191366
2026-06-02,001289,18.91,19.11,18.38,18.73,148124
2026-06-03,001289,18.52,19.12,18.01,18.76,165978
2026-06-04,001289,18.78,20.15,18.57,19.23,232673
2026-06-05,001289,19.16,19.57,18.1,18.31,171317
2026-06-08,001289,17.78,19.76,17.78,18.44,167356
2026-06-09,001289,18.61,18.68,17.75,18.28,141117
2026-06-10,001289,18.12,18.25,17.67,17.92,99855
2026-06-11,001289,17.68,17.98,17.48,17.73,63516
2026-06-12,001289,17.75,17.98,17.43,17.56,89819
2026-06-15,001289,17.57,17.83,17.16,17.54,82001
2026-06-16,001289,17.54,17.82,17.39,17.54,88267
2026-06-17,001289,17.58,17.88,17.16,17.3,80943
2026-06-18,001289,17.11,17.21,16.52,16.53,103434
2026-06-22,001289,16.32,16.58,16.18,16.5,83860
2026-06-23,001289,16.37,16.79,16.22,16.45,64441
2026-06-24,001289,16.46,16.62,16.01,16.14,58580
2026-06-25,001289,16.13,16.14,15.88,15.97,52559
2026-06-26,001289,16.76,17.57,16.76,17.57,56675
2026-06-29,001289,17.92,18.22,15.92,16.12,306154
2026-06-30,001289,16.0,16.08,15.4,15.63,193118
2026-07-01,001289,15.52,16.09,15.36,15.8,122891
2026-07-02,001289,15.7,16.12,15.41,15.43,113611
2026-07-03,001289,15.41,15.9,15.31,15.77,98349
2026-07-06,001289,15.7,16.42,15.62,16.11,101656
2026-07-07,001289,16.05,16.11,15.61,15.68,66826
2026-07-08,001289,15.6,15.8,15.48,15.57,47287
2026-07-09,001289,15.47,15.74,15.36,15.6,54849
