Date,symbol,Open,High,Low,Close,Volume
2024-10-24,002425,2.11,2.24,2.1,2.21,768336
2024-10-25,002425,2.22,2.23,2.16,2.19,621050
2024-10-28,002425,2.19,2.3,2.18,2.29,592433
2024-10-29,002425,2.3,2.3,2.18,2.18,662107
2024-10-30,002425,2.17,2.24,2.15,2.22,485232
2024-10-31,002425,2.21,2.26,2.18,2.2,615768
2024-11-01,002425,2.18,2.19,2.09,2.09,594968
2024-11-04,002425,2.08,2.15,2.06,2.14,413952
2024-11-05,002425,2.13,2.24,2.12,2.22,605617
2024-11-06,002425,2.23,2.33,2.19,2.32,963117
2024-11-07,002425,2.29,2.38,2.26,2.35,770676
2024-11-08,002425,2.35,2.38,2.3,2.32,663391
2024-11-11,002425,2.31,2.44,2.3,2.44,526670
2024-11-12,002425,2.48,2.56,2.44,2.5,981735
2024-11-13,002425,2.45,2.49,2.38,2.4,742878
2024-11-14,002425,2.4,2.52,2.38,2.43,757902
2024-11-15,002425,2.38,2.44,2.31,2.32,645134
2024-11-18,002425,2.34,2.36,2.26,2.29,449872
2024-11-19,002425,2.3,2.32,2.21,2.29,451482
2024-11-20,002425,2.27,2.37,2.26,2.35,445815
2024-11-21,002425,2.34,2.36,2.3,2.33,358258
2024-11-22,002425,2.33,2.43,2.28,2.3,584399
2024-11-25,002425,2.3,2.32,2.24,2.32,394292
2024-11-26,002425,2.32,2.38,2.31,2.34,402382
2024-11-27,002425,2.33,2.45,2.27,2.43,700348
2024-11-28,002425,2.42,2.46,2.39,2.42,567665
2024-11-29,002425,2.41,2.45,2.37,2.42,516057
2024-12-02,002425,2.42,2.46,2.4,2.45,434013
2024-12-03,002425,2.45,2.5,2.4,2.42,485399
2024-12-04,002425,2.41,2.42,2.34,2.36,434574
2024-12-05,002425,2.44,2.48,2.42,2.48,247477
2024-12-06,002425,2.56,2.6,2.49,2.49,922619
2024-12-09,002425,2.5,2.61,2.49,2.6,975698
2024-12-10,002425,2.62,2.64,2.54,2.57,641326
2024-12-11,002425,2.56,2.67,2.55,2.63,486669
2024-12-12,002425,2.64,2.71,2.61,2.64,544498
2024-12-13,002425,2.62,2.65,2.55,2.56,533711
2024-12-16,002425,2.57,2.59,2.51,2.53,382946
2024-12-17,002425,2.53,2.55,2.41,2.43,457948
2024-12-18,002425,2.41,2.46,2.41,2.43,287908
2024-12-19,002425,2.39,2.43,2.36,2.42,337554
2024-12-20,002425,2.42,2.5,2.41,2.46,338090
2024-12-23,002425,2.44,2.45,2.34,2.34,283616
2024-12-24,002425,2.27,2.3,2.22,2.23,587303
2024-12-25,002425,2.23,2.24,2.12,2.14,511985
2024-12-26,002425,2.12,2.19,2.12,2.15,330158
2024-12-27,002425,2.14,2.2,2.12,2.17,263453
2024-12-30,002425,2.14,2.16,2.06,2.16,310903
2024-12-31,002425,2.15,2.22,2.13,2.14,293100
2025-01-02,002425,2.14,2.21,2.14,2.16,305127
2025-01-03,002425,2.17,2.18,2.08,2.11,290822
2025-01-06,002425,2.08,2.12,2.06,2.1,156405
2025-01-07,002425,2.09,2.15,2.09,2.14,152993
2025-01-08,002425,2.14,2.16,2.09,2.13,182330
2025-01-09,002425,2.11,2.13,2.1,2.11,134800
2025-01-10,002425,2.19,2.22,2.16,2.16,559750
2025-01-13,002425,2.06,2.1,2.05,2.08,407426
2025-01-14,002425,2.09,2.16,2.08,2.15,315570
2025-01-15,002425,2.14,2.17,2.13,2.16,233465
2025-01-16,002425,2.16,2.2,2.14,2.17,226440
2025-01-17,002425,2.16,2.16,2.13,2.15,149753
2025-01-20,002425,2.16,2.17,2.13,2.15,156242
2025-01-21,002425,2.16,2.2,2.14,2.17,248920
2025-01-22,002425,2.16,2.17,2.14,2.15,169383
2025-01-23,002425,2.16,2.18,2.13,2.13,166439
2025-01-24,002425,2.14,2.16,2.13,2.14,146980
2025-01-27,002425,2.14,2.18,2.11,2.13,213750
2025-02-05,002425,2.15,2.22,2.14,2.2,252753
2025-02-06,002425,2.19,2.22,2.17,2.22,193208
2025-02-07,002425,2.21,2.28,2.21,2.24,241327
2025-02-10,002425,2.24,2.28,2.24,2.26,211682
2025-02-11,002425,2.27,2.27,2.21,2.22,208279
2025-02-12,002425,2.22,2.25,2.2,2.23,260917
2025-02-13,002425,2.23,2.27,2.21,2.25,262522
2025-02-14,002425,2.23,2.25,2.21,2.24,202417
2025-02-17,002425,2.26,2.27,2.23,2.25,213657
2025-02-18,002425,2.25,2.36,2.25,2.28,469277
2025-02-19,002425,2.26,2.32,2.24,2.3,331906
2025-02-20,002425,2.31,2.38,2.3,2.36,308320
2025-02-21,002425,2.35,2.39,2.33,2.38,271018
2025-02-24,002425,2.39,2.41,2.33,2.34,284474
2025-02-25,002425,2.31,2.33,2.27,2.29,278634
2025-02-26,002425,2.29,2.32,2.29,2.31,171467
2025-02-27,002425,2.31,2.35,2.29,2.32,191688
2025-02-28,002425,2.31,2.35,2.28,2.29,199317
2025-03-03,002425,2.29,2.31,2.25,2.25,158807
2025-03-04,002425,2.24,2.26,2.22,2.25,144807
2025-03-05,002425,2.25,2.26,2.19,2.21,199505
2025-03-06,002425,2.22,2.26,2.21,2.25,162508
2025-03-07,002425,2.25,2.27,2.22,2.23,145779
2025-03-10,002425,2.22,2.27,2.22,2.26,115694
2025-03-11,002425,2.24,2.29,2.23,2.29,174691
2025-03-12,002425,2.29,2.31,2.27,2.29,161651
2025-03-13,002425,2.3,2.3,2.25,2.28,172676
2025-03-14,002425,2.28,2.31,2.28,2.31,147591
2025-03-17,002425,2.31,2.34,2.3,2.31,162004
2025-03-18,002425,2.32,2.32,2.28,2.3,139852
2025-03-19,002425,2.29,2.31,2.27,2.28,128859
2025-03-20,002425,2.28,2.34,2.28,2.3,191312
2025-03-21,002425,2.29,2.31,2.24,2.26,205793
2025-03-24,002425,2.25,2.26,2.15,2.18,239469
2025-03-25,002425,2.17,2.2,2.16,2.19,124498
2025-03-26,002425,2.19,2.22,2.18,2.22,89893
2025-03-27,002425,2.21,2.21,2.18,2.2,76399
2025-03-28,002425,2.2,2.21,2.17,2.19,86238
2025-03-31,002425,2.17,2.18,2.12,2.14,136433
2025-04-01,002425,2.14,2.17,2.14,2.15,89776
2025-04-02,002425,2.14,2.19,2.14,2.16,95354
2025-04-03,002425,2.15,2.18,2.14,2.17,80771
2025-04-07,002425,2.07,2.1,2.06,2.06,79643
2025-04-08,002425,1.96,2.01,1.96,1.97,301536
2025-04-09,002425,1.93,1.98,1.87,1.97,261304
2025-04-10,002425,1.98,2.02,1.98,2.0,164279
2025-04-11,002425,1.99,2.02,1.98,2.0,131787
2025-04-14,002425,2.01,2.09,2.01,2.06,162235
2025-04-15,002425,2.06,2.07,2.04,2.07,106242
2025-04-16,002425,2.05,2.1,2.05,2.08,140487
2025-04-17,002425,2.07,2.1,2.06,2.07,89803
2025-04-18,002425,2.07,2.08,2.04,2.06,88883
2025-04-21,002425,2.06,2.08,2.05,2.07,99215
2025-04-22,002425,2.07,2.09,2.06,2.08,69379
2025-04-23,002425,2.08,2.09,2.06,2.07,90420
2025-04-24,002425,2.07,2.08,2.03,2.04,100221
2025-04-25,002425,2.04,2.14,2.04,2.13,228566
2025-04-28,002425,2.17,2.24,2.16,2.24,304261
2025-04-29,002425,2.26,2.3,2.21,2.23,323299
2025-04-30,002425,2.21,2.34,2.21,2.31,289857
2025-05-06,002425,2.3,2.36,2.3,2.32,233546
2025-05-07,002425,2.33,2.34,2.28,2.29,162312
2025-05-08,002425,2.29,2.4,2.28,2.4,287414
2025-05-09,002425,2.4,2.43,2.36,2.37,262034
2025-05-12,002425,2.38,2.46,2.35,2.43,221500
2025-05-13,002425,2.41,2.47,2.37,2.39,234610
2025-05-14,002425,2.38,2.45,2.38,2.4,208591
2025-05-15,002425,2.42,2.44,2.39,2.4,180153
2025-05-16,002425,2.4,2.42,2.39,2.4,128231
2025-05-19,002425,2.42,2.48,2.42,2.46,198886
2025-05-20,002425,2.47,2.56,2.42,2.44,385483
2025-05-21,002425,2.42,2.47,2.42,2.44,196306
2025-05-22,002425,2.44,2.48,2.42,2.43,238542
2025-05-23,002425,2.43,2.45,2.38,2.38,196831
2025-05-26,002425,2.38,2.5,2.38,2.49,287397
2025-05-27,002425,2.49,2.53,2.46,2.53,220816
2025-05-28,002425,2.52,2.54,2.49,2.52,144634
2025-05-29,002425,2.51,2.65,2.51,2.63,430485
2025-05-30,002425,2.57,2.63,2.56,2.63,248629
2025-06-03,002425,2.62,2.74,2.61,2.62,329686
2025-06-04,002425,2.63,2.73,2.62,2.7,230708
2025-06-05,002425,2.7,2.82,2.69,2.78,327533
2025-06-06,002425,2.78,2.82,2.75,2.79,211456
2025-06-09,002425,2.8,2.83,2.74,2.83,259110
2025-06-10,002425,2.83,2.97,2.82,2.95,414713
2025-06-11,002425,2.97,3.01,2.91,3.0,321537
2025-06-12,002425,3.0,3.15,2.98,3.15,405320
2025-06-13,002425,3.19,3.31,3.1,3.3,501421
2025-06-16,002425,3.29,3.47,3.25,3.47,457833
2025-06-17,002425,3.54,3.61,3.3,3.3,846306
2025-06-18,002425,3.35,3.39,3.14,3.16,795151
2025-06-19,002425,3.16,3.28,3.13,3.24,519703
2025-06-20,002425,3.2,3.24,3.08,3.08,354349
2025-06-23,002425,3.02,3.11,2.93,3.09,408971
2025-06-24,002425,3.09,3.24,3.08,3.24,221033
2025-06-25,002425,3.31,3.4,3.31,3.4,531828
2025-06-26,002425,3.35,3.49,3.35,3.41,370879
2025-06-27,002425,3.41,3.53,3.35,3.37,377231
2025-06-30,002425,3.4,3.43,3.21,3.32,366339
2025-07-01,002425,3.32,3.39,3.26,3.35,270876
2025-07-02,002425,3.32,3.4,3.29,3.32,244944
2025-07-03,002425,3.3,3.32,3.23,3.25,256539
2025-07-04,002425,3.26,3.33,3.23,3.24,224726
2025-07-07,002425,3.22,3.24,3.15,3.18,234936
2025-07-08,002425,3.21,3.34,3.2,3.34,291268
2025-07-09,002425,3.36,3.47,3.32,3.37,292876
2025-07-10,002425,3.37,3.46,3.31,3.37,238799
2025-07-11,002425,3.34,3.37,3.27,3.3,192606
2025-07-14,002425,3.21,3.22,3.14,3.14,375172
2025-07-15,002425,3.16,3.2,3.13,3.17,148414
2025-07-16,002425,3.15,3.24,3.15,3.21,120488
2025-07-17,002425,3.2,3.24,3.18,3.23,105005
2025-07-18,002425,3.21,3.22,3.15,3.16,143446
2025-07-21,002425,3.16,3.21,3.15,3.19,91076
2025-07-22,002425,3.18,3.2,3.13,3.15,172157
2025-07-23,002425,3.11,3.14,3.05,3.1,163086
2025-07-24,002425,3.1,3.14,3.09,3.12,96189
2025-07-25,002425,3.12,3.17,3.1,3.14,98181
2025-07-28,002425,3.13,3.21,3.1,3.19,129005
2025-07-29,002425,3.17,3.19,3.13,3.15,95593
2025-07-30,002425,3.13,3.14,3.06,3.07,138122
2025-07-31,002425,3.07,3.09,2.97,2.99,190934
2025-08-01,002425,3.01,3.06,3.0,3.04,94515
2025-08-04,002425,3.04,3.13,3.01,3.12,124079
2025-08-05,002425,3.13,3.18,3.12,3.17,135506
2025-08-06,002425,3.16,3.22,3.15,3.2,164921
2025-08-07,002425,3.19,3.25,3.19,3.21,153132
2025-08-08,002425,3.2,3.29,3.17,3.28,204778
2025-08-11,002425,3.27,3.32,3.24,3.26,126613
2025-08-12,002425,3.25,3.26,3.21,3.24,108418
2025-08-13,002425,3.24,3.26,3.22,3.23,110872
2025-08-14,002425,3.24,3.32,3.21,3.23,176312
2025-08-15,002425,3.23,3.29,3.22,3.28,127498
2025-08-18,002425,3.3,3.43,3.3,3.37,197834
2025-08-19,002425,3.37,3.4,3.32,3.35,122370
2025-08-20,002425,3.35,3.48,3.33,3.48,201286
2025-08-21,002425,3.49,3.58,3.44,3.5,232559
2025-08-22,002425,3.49,3.55,3.44,3.48,166598
2025-08-25,002425,3.57,3.64,3.52,3.57,243097
2025-08-26,002425,3.55,3.75,3.53,3.75,278689
2025-08-27,002425,3.74,3.8,3.58,3.6,309645
2025-08-28,002425,3.61,3.71,3.48,3.69,299556
2025-08-29,002425,3.68,3.74,3.63,3.68,168354
2025-09-01,002425,3.67,3.86,3.66,3.86,280819
2025-09-02,002425,3.89,3.93,3.78,3.9,300437
2025-09-03,002425,3.95,3.98,3.83,3.88,205770
2025-09-04,002425,3.89,3.93,3.76,3.78,260781
2025-09-05,002425,3.8,3.93,3.79,3.93,186940
2025-09-08,002425,3.93,4.03,3.92,4.02,179373
2025-09-09,002425,4.02,4.07,3.97,4.07,157603
2025-09-10,002425,4.06,4.27,4.06,4.27,290152
2025-09-11,002425,4.29,4.42,4.2,4.38,296125
2025-09-12,002425,4.33,4.48,4.21,4.25,326535
2025-09-15,002425,4.25,4.33,4.12,4.23,260271
2025-09-16,002425,4.24,4.3,4.02,4.02,449614
2025-09-17,002425,4.01,4.07,3.93,4.03,252904
2025-09-18,002425,4.03,4.1,3.83,3.86,395657
2025-09-19,002425,3.88,3.9,3.76,3.9,217376
2025-09-22,002425,3.91,4.08,3.91,4.03,209585
2025-09-23,002425,4.05,4.05,3.85,3.99,205765
2025-09-24,002425,3.97,4.0,3.92,3.98,123394
2025-09-25,002425,3.98,4.09,3.95,3.96,161186
2025-09-26,002425,3.94,3.97,3.83,3.88,235118
2025-09-29,002425,3.89,4.0,3.84,3.98,135924
2025-09-30,002425,3.98,4.03,3.95,4.02,102748
2025-10-09,002425,4.02,4.02,3.94,3.95,114373
2025-10-10,002425,3.96,3.98,3.88,3.88,113735
2025-10-13,002425,3.72,3.79,3.69,3.75,209800
2025-10-14,002425,3.79,3.83,3.7,3.72,114716
2025-10-15,002425,3.74,3.83,3.71,3.83,108102
2025-10-16,002425,3.83,3.9,3.82,3.84,86894
2025-10-17,002425,3.82,3.86,3.69,3.72,115637
2025-10-20,002425,3.74,3.83,3.74,3.82,97016
2025-10-21,002425,3.81,3.88,3.8,3.87,73479
2025-10-22,002425,3.86,3.97,3.85,3.93,113434
2025-10-23,002425,3.92,3.97,3.9,3.97,92081
2025-10-24,002425,3.97,3.99,3.92,3.95,91940
2025-10-27,002425,3.96,3.98,3.81,3.91,117764
2025-10-28,002425,3.89,3.99,3.88,3.98,119819
2025-10-29,002425,3.98,3.98,3.91,3.97,101397
2025-10-30,002425,4.06,4.16,4.06,4.09,231738
2025-10-31,002425,4.1,4.29,4.09,4.22,321614
2025-11-03,002425,4.2,4.33,4.19,4.32,231001
2025-11-04,002425,4.32,4.37,4.17,4.23,194535
2025-11-05,002425,4.19,4.26,4.17,4.19,113883
2025-11-06,002425,4.2,4.22,4.12,4.15,134890
2025-11-07,002425,4.18,4.21,4.15,4.19,110853
2025-11-10,002425,4.2,4.22,4.12,4.18,94443
2025-11-11,002425,4.2,4.26,4.17,4.26,162516
2025-11-12,002425,4.27,4.31,4.19,4.22,179244
2025-11-13,002425,4.21,4.31,4.18,4.29,150939
2025-11-14,002425,4.28,4.3,4.25,4.26,110229
2025-11-17,002425,4.27,4.38,4.2,4.37,190496
2025-11-18,002425,4.36,4.44,4.32,4.37,212412
2025-11-19,002425,4.39,4.42,4.15,4.15,166623
2025-11-20,002425,4.13,4.15,3.94,3.98,460657
2025-11-21,002425,3.97,4.01,3.78,3.78,317953
2025-11-24,002425,3.8,3.92,3.75,3.89,193193
2025-11-25,002425,3.94,4.08,3.91,4.05,200965
2025-11-26,002425,4.07,4.12,4.0,4.02,183719
2025-11-27,002425,4.02,4.12,4.01,4.08,122460
2025-11-28,002425,4.09,4.12,4.03,4.12,106381
2025-12-01,002425,4.14,4.17,4.03,4.07,163756
2025-12-02,002425,4.06,4.06,3.92,3.98,196064
2025-12-03,002425,3.99,4.02,3.91,3.95,170276
2025-12-04,002425,3.97,4.03,3.92,3.96,148208
2025-12-05,002425,3.94,4.06,3.86,4.05,176222
2025-12-08,002425,4.09,4.09,4.05,4.07,147394
2025-12-09,002425,4.05,4.14,4.01,4.08,193183
2025-12-11,002425,4.08,4.24,3.93,4.14,1037780
2025-12-12,002425,4.06,4.06,3.87,3.92,664162
2025-12-15,002425,3.83,3.88,3.8,3.82,295276
2025-12-16,002425,3.81,3.82,3.59,3.6,499828
2025-12-17,002425,3.66,3.76,3.59,3.74,340197
2025-12-18,002425,3.72,3.83,3.69,3.74,225005
2025-12-19,002425,3.74,3.78,3.69,3.77,174999
2025-12-22,002425,3.79,3.79,3.72,3.74,174506
2025-12-23,002425,3.75,3.75,3.67,3.67,191559
2025-12-24,002425,3.67,3.71,3.65,3.68,138181
2025-12-25,002425,3.67,3.76,3.62,3.7,227140
2025-12-26,002425,3.68,3.7,3.62,3.63,203405
2025-12-29,002425,3.63,3.63,3.49,3.49,242669
2025-12-30,002425,3.5,3.53,3.48,3.5,169287
2025-12-31,002425,3.51,3.58,3.47,3.54,181482
2026-01-05,002425,3.57,3.77,3.56,3.64,247744
2026-01-06,002425,3.66,4.0,3.65,4.0,401637
2026-01-07,002425,3.88,3.99,3.81,3.85,682221
2026-01-08,002425,3.83,3.89,3.78,3.86,302870
2026-01-09,002425,3.89,4.08,3.87,4.08,517906
2026-01-12,002425,4.15,4.25,4.07,4.22,551908
2026-01-13,002425,4.2,4.44,4.06,4.21,622989
2026-01-14,002425,4.15,4.36,4.15,4.27,578980
2026-01-15,002425,4.25,4.3,4.17,4.21,301665
2026-01-16,002425,4.22,4.23,4.03,4.05,325333
2026-01-19,002425,4.03,4.11,4.01,4.02,232769
2026-01-20,002425,4.05,4.12,3.96,4.03,227650
2026-01-21,002425,4.02,4.06,3.97,4.04,196165
2026-01-22,002425,4.05,4.06,3.99,4.03,184986
2026-01-23,002425,4.03,4.09,4.01,4.04,265312
2026-01-26,002425,4.06,4.07,3.91,3.99,289273
2026-01-27,002425,3.99,4.05,3.92,4.0,233867
2026-01-28,002425,4.03,4.21,3.99,4.06,375652
2026-01-29,002425,4.0,4.16,3.92,3.97,379303
2026-01-30,002425,3.95,4.01,3.91,3.94,255161
2026-02-02,002425,3.83,3.97,3.76,3.82,275010
2026-02-03,002425,3.85,3.95,3.84,3.91,245149
2026-02-04,002425,3.89,3.92,3.81,3.86,206230
2026-02-05,002425,3.83,3.91,3.81,3.84,158246
2026-02-06,002425,3.82,3.88,3.76,3.83,154565
2026-02-09,002425,3.89,3.99,3.89,3.99,260697
2026-02-10,002425,4.03,4.3,4.01,4.15,799252
2026-02-11,002425,4.15,4.18,4.06,4.07,447686
2026-02-12,002425,4.05,4.05,3.92,3.97,376678
2026-02-13,002425,3.97,4.02,3.9,3.91,239836
2026-02-24,002425,3.93,3.93,3.81,3.84,247286
2026-02-25,002425,3.84,3.88,3.79,3.83,230689
2026-02-26,002425,3.83,3.83,3.7,3.71,247373
2026-02-27,002425,3.7,3.75,3.68,3.72,156625
2026-03-02,002425,3.66,3.66,3.53,3.57,250249
2026-03-03,002425,3.57,3.6,3.44,3.46,242686
2026-03-04,002425,3.42,3.47,3.36,3.43,194726
2026-03-05,002425,3.5,3.55,3.47,3.52,154689
2026-03-06,002425,3.53,3.58,3.49,3.55,112217
2026-03-09,002425,3.48,3.61,3.43,3.59,162802
2026-03-10,002425,3.6,3.65,3.56,3.6,123358
2026-03-11,002425,3.6,3.61,3.52,3.56,139160
2026-03-12,002425,3.57,3.6,3.5,3.51,130503
2026-03-13,002425,3.52,3.62,3.49,3.5,133187
2026-03-16,002425,3.47,3.55,3.47,3.49,124260
2026-03-17,002425,3.5,3.56,3.44,3.45,127604
2026-03-18,002425,3.46,3.49,3.42,3.49,109223
2026-03-19,002425,3.45,3.48,3.39,3.4,113990
2026-03-20,002425,3.42,3.43,3.3,3.34,138259
2026-03-23,002425,3.3,3.32,3.12,3.15,224821
2026-03-24,002425,3.2,3.32,3.17,3.32,205847
2026-03-25,002425,3.32,3.39,3.32,3.37,120153
2026-03-26,002425,3.36,3.42,3.31,3.33,96380
2026-03-27,002425,3.33,3.47,3.3,3.45,163627
2026-03-30,002425,3.41,3.45,3.36,3.4,117656
2026-03-31,002425,3.42,3.46,3.34,3.35,97743
2026-04-01,002425,3.38,3.43,3.32,3.39,122750
2026-04-02,002425,3.38,3.38,3.26,3.28,97007
2026-04-03,002425,3.28,3.32,3.16,3.18,120997
2026-04-07,002425,3.2,3.28,3.16,3.25,118888
2026-04-08,002425,3.33,3.43,3.32,3.43,160827
2026-04-09,002425,3.41,3.44,3.25,3.27,182011
2026-04-10,002425,3.32,3.35,3.28,3.29,109234
2026-04-13,002425,3.29,3.31,3.24,3.29,110502
2026-04-14,002425,3.32,3.33,3.22,3.27,134203
2026-04-15,002425,3.27,3.29,3.22,3.23,111482
2026-04-16,002425,3.24,3.33,3.23,3.31,185379
2026-04-17,002425,3.31,3.31,3.19,3.24,222320
2026-04-20,002425,3.23,3.28,3.22,3.26,117045
2026-04-21,002425,3.26,3.29,3.22,3.24,137101
2026-04-22,002425,3.25,3.25,3.19,3.22,101889
2026-04-23,002425,3.21,3.22,3.12,3.16,125083
2026-04-24,002425,3.13,3.22,3.12,3.19,139113
2026-04-27,002425,3.46,3.51,3.32,3.43,669181
2026-04-28,002425,3.39,3.69,3.38,3.49,671588
2026-04-29,002425,3.43,3.65,3.42,3.57,570770
2026-04-30,002425,3.56,3.62,3.54,3.56,302625
2026-05-06,002425,3.55,3.62,3.55,3.56,291884
2026-05-07,002425,3.57,3.64,3.52,3.59,252650
2026-05-08,002425,3.6,3.74,3.6,3.65,307777
2026-05-11,002425,3.65,3.69,3.56,3.59,274757
2026-05-12,002425,3.57,3.62,3.52,3.54,244212
2026-05-13,002425,3.49,3.59,3.49,3.57,190047
2026-05-14,002425,3.58,3.62,3.45,3.45,182655
2026-05-15,002425,3.45,3.51,3.41,3.44,168669
2026-05-18,002425,3.46,3.47,3.35,3.46,214063
2026-05-19,002425,3.47,3.55,3.45,3.5,191308
2026-05-20,002425,3.47,3.49,3.37,3.4,198103
2026-05-21,002425,3.4,3.47,3.25,3.27,211769
2026-05-22,002425,3.28,3.37,3.22,3.34,183410
2026-05-25,002425,3.36,3.36,3.2,3.24,199496
2026-05-26,002425,3.24,3.25,3.12,3.15,185404
2026-05-27,002425,3.16,3.23,3.12,3.17,191156
2026-05-28,002425,3.15,3.2,3.08,3.14,185739
2026-05-29,002425,3.14,3.25,3.09,3.1,190550
2026-06-01,002425,3.1,3.23,3.03,3.16,233226
2026-06-02,002425,3.17,3.17,3.01,3.05,236795
2026-06-03,002425,3.04,3.04,2.93,2.95,178317
2026-06-04,002425,2.94,2.97,2.86,2.88,190047
2026-06-05,002425,2.9,3.1,2.9,2.99,255665
2026-06-08,002425,2.88,3.16,2.86,2.97,303556
2026-06-09,002425,2.96,3.05,2.92,2.97,206982
2026-06-10,002425,2.95,3.01,2.88,2.93,184088
2026-06-11,002425,2.92,2.92,2.78,2.83,206332
2026-06-12,002425,2.86,2.89,2.79,2.85,149714
2026-06-15,002425,2.9,2.94,2.83,2.86,185476
2026-06-16,002425,2.85,2.85,2.78,2.83,144794
2026-06-17,002425,2.82,2.83,2.7,2.72,170909
2026-06-18,002425,2.71,2.76,2.67,2.74,176994
2026-06-22,002425,2.73,2.81,2.66,2.81,204211
2026-06-23,002425,2.77,2.87,2.75,2.81,170569
2026-06-24,002425,2.81,2.82,2.69,2.71,160526
2026-06-25,002425,2.73,2.73,2.63,2.67,162496
2026-06-26,002425,2.65,2.66,2.55,2.6,225375
2026-06-29,002425,2.62,2.68,2.55,2.64,218106
2026-06-30,002425,2.6,2.68,2.57,2.61,185048
2026-07-01,002425,2.61,2.75,2.58,2.68,239332
2026-07-02,002425,2.68,2.9,2.68,2.73,294195
2026-07-03,002425,2.71,2.82,2.69,2.77,217603
2026-07-06,002425,2.77,2.81,2.69,2.7,185818
2026-07-07,002425,2.69,2.88,2.64,2.68,292939
2026-07-08,002425,2.66,2.68,2.59,2.64,232253
2026-07-09,002425,2.61,2.72,2.59,2.68,203204
2026-07-10,002425,2.67,2.82,2.6,2.75,320264
2026-07-13,002425,2.73,2.78,2.55,2.58,330539
