Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300618,26.54,27.11,26.47,26.93,42358
2024-07-17,300618,27.32,27.46,26.18,26.18,55244
2024-07-18,300618,25.79,26.37,25.47,26.23,62560
2024-07-19,300618,25.77,26.26,25.49,26.0,46954
2024-07-22,300618,25.96,26.11,25.19,25.39,45832
2024-07-23,300618,25.38,25.61,24.43,24.43,45012
2024-07-24,300618,24.43,24.54,23.8,23.81,37852
2024-07-25,300618,23.99,24.43,23.6,24.03,30497
2024-07-26,300618,23.99,25.65,23.97,24.81,58709
2024-07-29,300618,24.78,24.78,24.38,24.43,26474
2024-07-30,300618,24.38,24.43,24.1,24.22,32083
2024-07-31,300618,24.32,25.16,24.14,25.15,48116
2024-08-01,300618,25.3,25.45,24.75,24.83,41155
2024-08-02,300618,24.53,24.93,24.37,24.43,32077
2024-08-05,300618,24.28,24.84,23.7,23.7,38397
2024-08-06,300618,23.94,24.27,23.82,24.09,34122
2024-08-07,300618,24.07,24.13,23.77,23.96,26038
2024-08-08,300618,23.96,23.96,23.37,23.67,29995
2024-08-09,300618,23.81,24.21,23.63,23.63,26950
2024-08-12,300618,23.62,23.77,23.32,23.44,17429
2024-08-13,300618,23.54,23.88,23.4,23.75,25067
2024-08-14,300618,23.69,23.88,23.33,23.33,20971
2024-08-15,300618,23.19,23.75,23.1,23.48,31869
2024-08-16,300618,23.73,23.77,23.04,23.05,29861
2024-08-19,300618,23.03,23.43,23.0,23.12,27360
2024-08-20,300618,23.15,24.03,22.85,23.03,76681
2024-08-21,300618,22.8,23.62,22.61,23.28,54971
2024-08-22,300618,23.19,23.38,22.7,22.71,33229
2024-08-23,300618,22.71,22.93,22.31,22.43,30757
2024-08-26,300618,22.61,23.18,22.45,23.04,38453
2024-08-27,300618,22.88,22.88,22.38,22.64,30698
2024-08-28,300618,22.13,22.35,21.65,22.12,38986
2024-08-29,300618,22.01,22.85,21.79,22.7,39206
2024-08-30,300618,22.6,23.36,22.52,22.89,44123
2024-09-02,300618,22.76,22.98,22.02,22.04,34764
2024-09-03,300618,22.14,22.71,21.89,22.28,35647
2024-09-04,300618,22.05,22.58,22.03,22.2,24652
2024-09-05,300618,22.2,22.94,22.2,22.42,30275
2024-09-06,300618,22.42,22.5,21.87,21.88,23508
2024-09-09,300618,21.74,21.96,21.44,21.63,24848
2024-09-10,300618,21.66,21.8,21.22,21.69,26044
2024-09-11,300618,21.6,22.24,21.55,22.04,53508
2024-09-12,300618,21.96,22.34,21.68,21.7,41419
2024-09-13,300618,21.74,21.88,21.13,21.18,29190
2024-09-18,300618,21.1,21.41,20.55,21.05,28237
2024-09-19,300618,21.11,21.75,20.82,21.59,36201
2024-09-20,300618,21.51,21.57,21.25,21.38,26249
2024-09-23,300618,21.57,21.6,21.15,21.19,18581
2024-09-24,300618,21.36,22.15,21.3,22.1,62843
2024-09-25,300618,22.45,22.85,22.17,22.17,76204
2024-09-26,300618,22.35,23.3,22.07,23.3,73788
2024-09-27,300618,24.55,27.96,24.34,27.96,190926
2024-09-30,300618,33.0,33.55,30.34,33.55,411551
2024-10-08,300618,39.61,40.26,37.47,40.26,452556
2024-10-09,300618,36.76,39.52,34.59,34.59,359184
2024-10-10,300618,34.59,40.05,34.59,37.65,371074
2024-10-11,300618,36.27,37.43,32.6,33.36,261908
2024-10-14,300618,33.23,34.49,32.35,34.42,189319
2024-10-15,300618,33.84,34.97,33.31,33.44,148386
2024-10-16,300618,32.28,35.77,32.04,34.18,209113
2024-10-17,300618,33.84,35.16,33.12,33.18,160060
2024-10-18,300618,32.89,36.94,32.87,35.64,244455
2024-10-21,300618,35.63,37.79,35.63,36.98,255033
2024-10-22,300618,36.18,38.69,35.98,36.98,226397
2024-10-23,300618,37.67,38.26,35.69,36.08,188494
2024-10-24,300618,35.5,35.93,34.89,35.19,126343
2024-10-25,300618,35.44,38.05,35.34,37.13,217692
2024-10-28,300618,37.28,37.28,36.38,36.82,129830
2024-10-29,300618,36.93,37.11,35.28,35.31,150391
2024-10-30,300618,35.09,35.59,34.3,34.88,112802
2024-10-31,300618,34.69,35.66,34.4,35.39,116211
2024-11-01,300618,35.19,41.93,34.7,39.63,468265
2024-11-04,300618,39.3,39.3,36.58,37.89,295241
2024-11-05,300618,37.3,41.03,37.27,40.34,324439
2024-11-06,300618,42.03,47.88,41.24,43.88,471558
2024-11-07,300618,42.01,43.81,42.01,42.93,284192
2024-11-08,300618,44.22,47.08,42.29,42.32,319283
2024-11-11,300618,41.18,43.57,41.08,43.48,226592
2024-11-12,300618,43.32,46.25,41.97,42.62,283847
2024-11-13,300618,41.61,43.91,41.28,42.38,180566
2024-11-14,300618,41.93,42.22,39.66,39.96,169742
2024-11-15,300618,39.66,40.92,38.93,38.97,132008
2024-11-18,300618,39.05,39.35,36.56,37.02,140579
2024-11-19,300618,37.52,40.54,37.07,40.15,201723
2024-11-20,300618,39.65,39.97,39.06,39.94,142840
2024-11-21,300618,39.54,40.04,38.8,39.54,94230
2024-11-22,300618,39.35,39.77,37.47,37.48,125141
2024-11-25,300618,37.46,38.63,36.92,37.88,105042
2024-11-26,300618,37.55,37.85,36.75,37.02,72612
2024-11-27,300618,36.77,37.73,35.7,37.71,86669
2024-11-28,300618,37.67,37.8,37.04,37.09,66024
2024-11-29,300618,37.17,38.48,36.8,37.57,112584
2024-12-02,300618,37.37,38.85,37.27,38.48,101892
2024-12-03,300618,38.44,38.44,37.32,37.94,90607
2024-12-04,300618,38.26,38.63,36.95,37.34,80679
2024-12-05,300618,36.98,37.65,36.64,37.37,53543
2024-12-06,300618,37.48,38.27,36.71,37.96,97807
2024-12-09,300618,37.89,38.22,37.18,37.65,65486
2024-12-10,300618,39.73,40.13,37.48,37.57,117248
2024-12-11,300618,37.67,38.14,37.48,37.77,64626
2024-12-12,300618,37.65,37.86,37.22,37.74,61590
2024-12-13,300618,37.45,37.45,36.18,36.24,98876
2024-12-16,300618,36.08,36.56,35.62,35.87,52516
2024-12-17,300618,35.82,36.15,35.17,35.5,58946
2024-12-18,300618,35.5,35.76,35.14,35.2,52277
2024-12-19,300618,34.9,35.66,34.44,35.41,56275
2024-12-20,300618,35.45,36.31,35.45,35.89,53747
2024-12-23,300618,35.83,36.33,34.94,35.09,56366
2024-12-24,300618,35.14,35.75,35.0,35.31,43483
2024-12-25,300618,35.19,35.31,34.14,34.43,50568
2024-12-26,300618,34.48,35.04,34.48,34.69,34187
2024-12-27,300618,34.7,35.35,34.59,34.82,38396
2024-12-30,300618,34.69,35.1,34.32,34.88,34328
2024-12-31,300618,34.88,35.12,33.4,33.47,51024
2025-01-02,300618,33.47,33.67,31.82,32.17,58392
2025-01-03,300618,32.43,32.99,31.24,31.35,68027
2025-01-06,300618,31.32,33.26,31.03,32.21,95202
2025-01-07,300618,32.19,33.21,31.73,32.73,62236
2025-01-08,300618,32.7,32.89,31.12,32.14,64444
2025-01-09,300618,31.92,32.46,31.92,32.21,35906
2025-01-10,300618,32.21,32.73,31.33,31.34,41725
2025-01-13,300618,30.86,32.39,30.86,32.02,55205
2025-01-14,300618,32.02,33.66,31.72,33.4,80724
2025-01-15,300618,33.4,33.7,32.82,33.13,55646
2025-01-16,300618,33.33,33.86,32.8,33.23,55706
2025-01-17,300618,33.26,33.78,32.81,33.28,52435
2025-01-20,300618,33.6,33.9,32.98,33.26,46824
2025-01-21,300618,33.34,33.5,32.51,33.1,42073
2025-01-22,300618,33.11,33.11,32.22,32.49,36509
2025-01-23,300618,32.89,33.64,32.43,32.43,60341
2025-01-24,300618,32.31,32.81,32.05,32.77,43115
2025-01-27,300618,32.75,33.17,32.29,32.29,42536
2025-02-05,300618,32.65,32.99,32.37,32.7,46509
2025-02-06,300618,32.32,33.69,32.32,33.61,70373
2025-02-07,300618,33.61,34.35,33.42,34.05,86775
2025-02-10,300618,34.05,34.23,33.43,33.95,64600
2025-02-11,300618,33.96,34.13,33.28,33.34,54262
2025-02-12,300618,33.31,35.68,33.11,35.18,168157
2025-02-13,300618,34.79,37.55,34.79,35.57,187082
2025-02-14,300618,35.48,36.7,34.89,35.23,124992
2025-02-17,300618,35.4,35.47,33.98,34.33,119856
2025-02-18,300618,34.63,34.72,33.45,33.63,89137
2025-02-19,300618,33.63,35.01,33.3,34.68,93869
2025-02-20,300618,34.56,34.78,34.02,34.43,65523
2025-02-21,300618,34.36,34.98,34.3,34.79,83150
2025-02-24,300618,34.78,34.97,34.14,34.54,70402
2025-02-25,300618,36.18,40.24,36.11,37.32,369939
2025-02-26,300618,36.64,37.14,36.26,36.72,213230
2025-02-27,300618,36.74,40.07,36.46,38.83,316267
2025-02-28,300618,38.65,39.93,37.73,38.11,260228
2025-03-03,300618,39.25,41.14,38.66,39.35,320409
2025-03-04,300618,38.36,38.56,37.19,38.11,207200
2025-03-05,300618,38.12,38.55,36.89,37.66,142865
2025-03-06,300618,37.96,39.5,37.86,38.95,224246
2025-03-07,300618,39.16,41.08,38.99,40.26,316613
2025-03-10,300618,41.31,42.21,39.59,40.89,310122
2025-03-11,300618,40.14,42.39,39.74,41.78,273005
2025-03-12,300618,41.63,41.63,40.33,40.64,215110
2025-03-13,300618,41.52,42.42,39.68,40.53,253358
2025-03-14,300618,41.33,41.65,39.78,40.1,187821
2025-03-17,300618,39.67,39.71,38.54,38.71,159999
2025-03-18,300618,38.84,39.55,38.6,38.72,119447
2025-03-19,300618,38.53,38.94,37.97,38.45,99292
2025-03-20,300618,38.46,38.79,37.87,38.02,82936
2025-03-21,300618,38.66,39.35,37.52,38.08,140123
