Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001318,9.75,9.81,9.71,9.79,6505
2024-07-17,001318,9.78,9.84,9.73,9.75,7934
2024-07-18,001318,9.72,9.79,9.61,9.74,9210
2024-07-19,001318,9.75,9.85,9.7,9.82,9692
2024-07-22,001318,9.8,9.86,9.69,9.73,8811
2024-07-23,001318,9.7,9.78,9.59,9.59,9208
2024-07-24,001318,9.6,9.66,9.39,9.46,13682
2024-07-25,001318,9.46,9.57,9.4,9.54,7692
2024-07-26,001318,9.54,9.68,9.54,9.61,9750
2024-07-29,001318,9.66,9.66,9.49,9.5,6607
2024-07-30,001318,9.52,9.62,9.46,9.54,6889
2024-07-31,001318,9.56,9.78,9.55,9.77,16341
2024-08-01,001318,9.81,9.81,9.67,9.7,11820
2024-08-02,001318,9.65,9.85,9.61,9.69,12357
2024-08-05,001318,9.83,9.97,9.57,9.57,24765
2024-08-06,001318,9.68,9.88,9.62,9.88,23845
2024-08-07,001318,9.83,9.85,9.71,9.79,13749
2024-08-08,001318,9.74,10.05,9.72,9.94,20226
2024-08-09,001318,9.95,10.02,9.82,9.84,14304
2024-08-12,001318,9.83,9.87,9.73,9.76,8737
2024-08-13,001318,9.78,9.8,9.69,9.78,7754
2024-08-14,001318,9.78,9.85,9.71,9.84,10930
2024-08-15,001318,9.76,9.9,9.74,9.86,11370
2024-08-16,001318,9.85,10.05,9.77,10.01,21582
2024-08-19,001318,9.95,10.05,9.93,10.03,16354
2024-08-20,001318,10.03,10.03,9.96,9.99,14934
2024-08-21,001318,9.99,10.11,9.85,9.99,14001
2024-08-22,001318,10.42,10.61,9.82,9.84,53409
2024-08-23,001318,9.71,10.03,9.68,9.9,32195
2024-08-26,001318,9.85,10.17,9.84,10.12,28438
2024-08-27,001318,10.1,10.58,10.07,10.35,64358
2024-08-28,001318,10.35,10.43,10.22,10.29,26810
2024-08-29,001318,10.24,10.35,10.22,10.3,18556
2024-08-30,001318,10.28,10.72,10.25,10.6,41060
2024-09-02,001318,10.66,10.81,10.48,10.53,24220
2024-09-03,001318,10.57,11.39,10.55,11.12,79602
2024-09-04,001318,10.97,11.31,10.19,10.36,152574
2024-09-05,001318,9.95,9.97,9.47,9.7,94916
2024-09-06,001318,9.63,9.7,9.55,9.65,35560
2024-09-09,001318,9.56,9.75,9.48,9.7,27184
2024-09-10,001318,9.71,9.81,9.66,9.73,18965
2024-09-11,001318,9.72,9.76,9.61,9.66,14561
2024-09-12,001318,9.62,9.72,9.61,9.61,10731
2024-09-13,001318,9.66,9.66,9.41,9.41,17987
2024-09-18,001318,9.42,9.54,8.96,9.03,28231
2024-09-19,001318,9.08,9.55,9.07,9.53,34730
2024-09-20,001318,9.41,9.51,9.38,9.41,15663
2024-09-23,001318,9.38,9.53,9.32,9.34,15057
2024-09-24,001318,9.42,9.56,9.32,9.54,23132
2024-09-25,001318,9.61,9.76,9.55,9.56,29620
2024-09-26,001318,9.65,9.97,9.46,9.97,35456
2024-09-27,001318,10.43,10.59,10.22,10.46,76553
2024-09-30,001318,10.66,11.37,10.48,11.26,100056
2024-10-08,001318,12.28,12.36,11.02,11.55,115802
2024-10-09,001318,11.31,11.31,10.46,10.46,65093
2024-10-10,001318,10.57,10.84,10.55,10.65,39201
2024-10-11,001318,10.71,11.09,10.44,10.61,52336
2024-10-14,001318,10.61,10.78,10.43,10.77,36641
2024-10-15,001318,10.7,10.81,10.54,10.54,23064
2024-10-16,001318,10.53,10.65,10.45,10.53,19375
2024-10-17,001318,10.68,10.76,10.51,10.52,17455
