Date,symbol,Open,High,Low,Close,Volume
2025-03-25,002115,9.58,9.79,8.76,8.77,2379647
2025-03-26,002115,8.77,9.65,8.48,9.65,1716321
2025-03-27,002115,9.8,10.39,9.41,9.89,3004545
2025-03-28,002115,9.55,9.71,9.11,9.19,1733398
2025-03-31,002115,9.18,9.59,8.6,9.23,1573072
2025-04-01,002115,9.1,9.49,8.84,9.18,1299293
2025-04-02,002115,8.98,9.17,8.69,8.7,1196355
2025-04-03,002115,8.45,8.74,8.03,8.09,1228922
2025-04-07,002115,7.28,7.48,7.28,7.28,232033
2025-04-08,002115,6.56,7.11,6.55,6.72,1345723
2025-04-09,002115,6.52,6.99,6.05,6.9,1247549
2025-04-10,002115,7.08,7.3,7.02,7.05,1000916
2025-04-11,002115,6.9,7.69,6.9,7.35,1169722
2025-04-14,002115,7.51,7.68,7.39,7.43,836577
2025-04-15,002115,7.4,7.61,7.33,7.42,692586
2025-04-16,002115,7.32,7.36,6.98,7.08,759384
2025-04-17,002115,7.01,7.17,6.97,6.98,475624
2025-04-18,002115,6.92,7.48,6.85,7.33,1168054
2025-04-21,002115,7.33,7.65,7.3,7.5,1014710
2025-04-22,002115,7.46,7.48,7.2,7.24,746806
2025-04-23,002115,7.3,7.41,7.26,7.33,560527
2025-04-24,002115,7.32,7.32,7.05,7.08,534284
2025-04-25,002115,7.08,7.14,7.01,7.02,429312
2025-04-28,002115,6.9,7.13,6.9,6.98,427020
2025-04-29,002115,6.95,7.13,6.83,7.05,416338
2025-04-30,002115,7.08,7.28,7.03,7.17,453905
2025-05-06,002115,7.27,7.8,7.22,7.69,1033572
2025-05-07,002115,7.75,7.79,7.48,7.62,840387
2025-05-08,002115,7.55,7.96,7.52,7.85,1107974
2025-05-09,002115,7.78,7.94,7.65,7.82,937263
2025-05-12,002115,7.82,8.27,7.73,8.26,1283586
2025-05-13,002115,8.2,8.26,8.06,8.11,942716
2025-05-14,002115,8.07,8.15,7.91,7.98,669689
2025-05-15,002115,8.0,8.11,7.8,7.81,582014
2025-05-16,002115,7.76,7.92,7.72,7.82,413843
2025-05-19,002115,7.8,7.87,7.66,7.86,425886
2025-05-20,002115,7.87,8.02,7.73,8.0,598633
2025-05-21,002115,7.93,7.98,7.77,7.78,431062
2025-05-22,002115,7.75,7.83,7.66,7.69,355988
2025-05-23,002115,7.65,7.7,7.38,7.4,465113
2025-05-26,002115,7.54,7.74,7.48,7.68,472303
2025-05-27,002115,7.7,8.08,7.53,7.89,706037
2025-05-28,002115,7.78,7.88,7.64,7.68,491198
2025-05-29,002115,7.68,7.98,7.64,7.92,655424
2025-05-30,002115,7.85,8.03,7.76,7.83,533103
2025-06-03,002115,7.81,8.02,7.77,7.85,523817
2025-06-04,002115,7.77,7.91,7.76,7.79,452596
2025-06-05,002115,7.78,8.57,7.71,8.57,2050756
2025-06-06,002115,8.61,8.75,8.36,8.45,1961559
2025-06-09,002115,8.35,8.53,8.35,8.43,936533
2025-06-10,002115,8.45,8.67,8.36,8.66,1712156
2025-06-11,002115,8.54,8.8,8.38,8.77,1342609
2025-06-12,002115,8.65,9.13,8.52,8.57,1513299
2025-06-13,002115,8.41,8.55,8.14,8.18,948038
2025-06-16,002115,8.11,9.0,8.11,9.0,1438625
2025-06-17,002115,8.89,9.08,8.73,9.0,1833140
2025-06-18,002115,8.89,9.41,8.74,9.15,1675799
2025-06-19,002115,9.06,9.47,8.7,8.71,1536391
2025-06-20,002115,8.88,8.96,8.45,8.49,949076
2025-06-23,002115,8.5,8.85,8.47,8.83,909060
2025-06-24,002115,8.74,9.27,8.72,9.13,1326379
2025-06-25,002115,9.03,9.12,8.91,9.05,1046481
2025-06-26,002115,9.06,9.37,8.95,9.1,1270500
2025-06-27,002115,9.05,9.47,8.89,9.27,1356383
2025-06-30,002115,9.28,9.31,9.13,9.23,890969
2025-07-01,002115,9.16,9.26,8.97,9.12,771617
2025-07-02,002115,9.16,9.28,8.92,8.98,670898
2025-07-03,002115,8.99,9.23,8.95,9.01,627088
2025-07-04,002115,9.0,9.0,8.6,8.62,851221
2025-07-07,002115,8.53,8.69,8.5,8.66,407288
2025-07-08,002115,8.61,8.78,8.59,8.75,480933
2025-07-09,002115,8.73,8.75,8.5,8.54,583703
2025-07-10,002115,8.53,8.58,8.36,8.42,471336
2025-07-11,002115,8.41,8.5,8.35,8.46,376546
2025-07-14,002115,8.48,8.5,8.33,8.41,328345
2025-07-15,002115,8.42,8.72,8.22,8.61,755465
2025-07-16,002115,8.51,8.63,8.5,8.54,383080
2025-07-17,002115,8.55,8.63,8.5,8.6,315081
2025-07-18,002115,8.61,8.67,8.52,8.53,290488
2025-07-21,002115,8.37,8.55,8.37,8.54,280364
2025-07-22,002115,8.51,8.51,8.33,8.35,413518
2025-07-23,002115,8.33,8.44,8.27,8.29,284194
2025-07-24,002115,8.31,8.36,8.29,8.36,262128
2025-07-25,002115,8.37,8.62,8.35,8.54,460633
2025-07-28,002115,8.54,8.59,8.43,8.47,300682
2025-07-29,002115,8.46,8.48,8.33,8.45,291637
2025-07-30,002115,8.41,8.66,8.38,8.44,298215
2025-07-31,002115,8.42,8.6,8.39,8.49,441975
2025-08-01,002115,8.45,8.48,8.29,8.32,338686
2025-08-04,002115,8.26,8.42,8.16,8.37,294217
2025-08-05,002115,8.35,8.59,8.32,8.53,469060
2025-08-06,002115,8.54,8.58,8.47,8.56,405607
2025-08-07,002115,8.55,8.64,8.5,8.58,409984
2025-08-08,002115,8.57,8.75,8.51,8.65,633827
2025-08-11,002115,8.6,8.8,8.6,8.74,622908
2025-08-12,002115,8.74,8.74,8.53,8.59,456715
2025-08-13,002115,8.6,8.64,8.53,8.58,383106
2025-08-14,002115,8.57,8.59,8.3,8.35,507203
2025-08-15,002115,8.36,8.48,8.34,8.39,316707
2025-08-18,002115,8.4,8.63,8.38,8.63,613285
2025-08-19,002115,8.63,8.68,8.52,8.63,496119
2025-08-20,002115,8.62,8.71,8.56,8.71,480383
2025-08-21,002115,8.74,8.75,8.53,8.61,441157
2025-08-22,002115,8.58,8.69,8.54,8.67,443298
2025-08-25,002115,8.67,9.03,8.61,8.98,1391326
2025-08-26,002115,8.95,9.24,8.88,9.03,1109079
2025-08-27,002115,8.98,9.06,8.64,8.65,905823
2025-08-28,002115,9.0,9.52,9.0,9.52,970856
2025-08-29,002115,10.12,10.47,9.95,10.47,3421414
2025-09-01,002115,10.79,11.52,10.4,11.52,4109769
2025-09-02,002115,11.53,12.5,10.8,11.0,3959046
2025-09-03,002115,11.17,11.96,10.6,11.45,3247275
2025-09-04,002115,11.0,12.49,10.31,12.0,4029772
2025-09-05,002115,11.33,11.65,10.8,11.05,3103950
2025-09-08,002115,11.01,12.16,11.01,12.16,3002916
2025-09-09,002115,13.01,13.38,12.28,12.55,4079569
2025-09-10,002115,12.29,13.81,11.97,13.81,3765986
2025-09-11,002115,13.75,14.85,13.4,14.2,3990527
2025-09-12,002115,14.09,14.4,13.4,13.53,3017568
2025-09-15,002115,12.98,13.37,12.53,12.76,2451670
2025-09-16,002115,12.5,12.65,12.2,12.3,2037572
2025-09-17,002115,12.36,12.53,12.02,12.06,1861072
2025-09-18,002115,11.91,12.25,11.66,11.85,1839107
2025-09-19,002115,11.79,12.0,11.48,11.64,1281976
2025-09-22,002115,11.58,11.62,11.36,11.53,1037452
2025-09-23,002115,11.58,11.61,10.8,11.1,1230001
2025-09-24,002115,10.95,11.25,10.83,11.23,900692
2025-09-25,002115,11.18,11.21,11.0,11.01,731969
2025-09-26,002115,10.94,10.94,10.62,10.62,794834
2025-09-29,002115,10.61,10.82,10.56,10.77,638959
2025-09-30,002115,10.97,11.59,10.87,11.23,1754645
2025-10-09,002115,11.09,11.69,10.94,11.46,1515999
2025-10-10,002115,11.46,11.49,10.99,11.05,901254
2025-10-13,002115,10.51,11.25,10.4,11.21,887272
2025-10-14,002115,11.21,12.09,11.0,11.62,1607305
2025-10-15,002115,11.62,12.13,11.42,11.92,1730758
2025-10-16,002115,11.68,11.84,11.3,11.38,1035112
2025-10-17,002115,11.38,12.28,11.32,11.59,1485949
2025-10-20,002115,11.73,12.14,11.6,11.96,1348160
2025-10-21,002115,11.8,12.08,11.71,11.8,1094726
2025-10-22,002115,11.6,12.98,11.14,12.39,2487927
2025-10-23,002115,12.13,12.38,11.76,12.16,1610801
2025-10-24,002115,12.51,12.81,12.13,12.17,1841969
2025-10-27,002115,11.86,12.15,11.74,11.91,1295102
2025-10-28,002115,11.8,11.98,11.56,11.56,1022953
2025-10-29,002115,11.46,12.35,11.28,11.88,1359484
2025-10-30,002115,11.66,11.99,11.5,11.58,1056010
2025-10-31,002115,11.47,11.55,11.33,11.34,704833
2025-11-03,002115,11.35,11.67,11.23,11.62,762738
2025-11-04,002115,11.51,11.51,11.18,11.21,646598
2025-11-05,002115,11.03,11.45,11.01,11.31,514732
2025-11-06,002115,11.33,11.56,11.03,11.26,635014
2025-11-07,002115,11.13,11.5,11.11,11.46,803814
2025-11-10,002115,11.51,11.88,11.47,11.84,1212531
2025-11-11,002115,11.75,11.78,11.55,11.64,714684
2025-11-12,002115,11.65,12.3,11.33,12.12,1392218
2025-11-13,002115,12.0,12.36,11.88,12.04,1515381
2025-11-14,002115,12.12,12.95,12.04,12.44,2032777
2025-11-17,002115,12.01,12.42,11.9,12.23,1156085
2025-11-18,002115,12.11,12.18,11.49,11.71,1090482
2025-11-19,002115,11.66,11.75,10.97,10.97,1094139
2025-11-20,002115,10.98,11.09,10.68,10.72,599094
2025-11-21,002115,10.58,10.63,9.98,10.0,772417
2025-11-24,002115,10.28,10.57,10.05,10.49,790984
2025-11-25,002115,10.5,10.96,10.41,10.78,689380
2025-11-26,002115,10.89,11.02,10.61,10.62,553544
2025-11-27,002115,10.64,10.68,10.48,10.53,427197
2025-11-28,002115,10.55,10.78,10.53,10.77,460355
2025-12-01,002115,10.76,11.08,10.7,10.89,611741
2025-12-02,002115,10.8,11.3,10.61,11.0,865735
2025-12-03,002115,10.93,11.0,10.53,10.66,744771
2025-12-04,002115,10.64,10.93,10.5,10.8,586654
2025-12-05,002115,10.73,11.1,10.63,11.01,676783
2025-12-08,002115,11.13,11.35,11.06,11.18,847772
2025-12-09,002115,11.01,11.3,10.97,10.98,541901
2025-12-10,002115,10.89,11.3,10.77,11.18,651374
2025-12-11,002115,11.23,11.35,11.01,11.03,565665
2025-12-12,002115,10.93,11.35,10.89,11.04,571071
2025-12-15,002115,10.94,12.14,10.76,12.14,1728124
2025-12-16,002115,12.2,12.58,11.83,12.07,2636064
2025-12-17,002115,11.83,12.41,11.58,12.2,1734322
2025-12-18,002115,11.93,13.36,11.78,12.51,2506705
2025-12-19,002115,12.3,12.67,12.2,12.33,1608493
2025-12-22,002115,12.12,12.17,11.75,11.9,1359850
2025-12-23,002115,11.85,11.9,10.71,10.78,1734618
2025-12-24,002115,10.7,11.5,10.57,11.27,1288456
2025-12-25,002115,11.26,12.4,11.22,12.4,1425193
2025-12-26,002115,12.5,12.5,12.05,12.3,1726602
2025-12-29,002115,12.37,12.45,12.19,12.25,953240
2025-12-30,002115,12.26,12.58,12.1,12.36,1277056
2025-12-31,002115,12.33,12.82,12.26,12.74,1672064
2026-01-05,002115,12.93,13.41,12.53,13.24,2114609
2026-01-06,002115,12.99,13.16,12.75,13.06,1525782
2026-01-07,002115,12.95,12.98,12.62,12.72,1275919
2026-01-08,002115,12.64,13.79,12.52,13.38,2126851
2026-01-09,002115,13.37,14.72,13.34,14.72,2268563
2026-01-12,002115,16.19,16.19,15.61,16.19,567846
2026-01-13,002115,17.81,17.81,17.81,17.81,112725
2026-01-14,002115,19.59,19.59,19.59,19.59,76013
2026-01-15,002115,21.0,21.0,18.61,19.54,4747785
2026-01-16,002115,17.59,17.59,17.59,17.59,166225
2026-01-19,002115,15.83,15.83,15.83,15.83,138370
2026-01-20,002115,14.81,15.23,14.25,14.25,3192414
2026-01-21,002115,13.58,13.82,13.32,13.43,2214985
2026-01-22,002115,13.6,14.43,13.45,14.27,2326323
2026-01-23,002115,14.53,15.7,14.4,15.39,2803863
2026-01-26,002115,15.5,15.63,13.94,14.3,2188563
2026-01-27,002115,14.6,15.73,14.6,15.73,1145768
2026-01-28,002115,15.87,16.09,15.33,15.41,2884864
2026-01-29,002115,15.15,16.45,15.0,15.7,2420506
2026-01-30,002115,15.27,15.68,14.7,14.93,1665808
2026-02-02,002115,15.0,15.47,14.58,14.6,1154031
2026-02-03,002115,14.96,15.65,14.82,15.55,1488246
2026-02-04,002115,15.36,15.83,15.05,15.3,1172044
2026-02-05,002115,15.01,15.25,14.82,15.03,779899
2026-02-06,002115,14.7,15.12,14.41,14.58,831189
2026-02-09,002115,14.97,15.4,14.67,15.3,1118886
2026-02-10,002115,15.32,16.2,14.72,15.82,1841713
2026-02-11,002115,15.81,15.81,15.01,15.03,1226210
2026-02-12,002115,15.3,15.38,14.7,14.73,867775
2026-02-13,002115,14.71,14.95,14.33,14.33,772034
2026-02-24,002115,14.54,14.84,14.46,14.69,658672
2026-02-25,002115,14.55,15.06,14.45,15.02,809159
2026-02-26,002115,14.87,15.19,14.78,14.93,737805
2026-02-27,002115,14.85,15.45,14.82,15.24,868990
2026-03-02,002115,14.8,15.49,14.8,15.12,868463
2026-03-03,002115,15.11,15.11,13.61,13.61,1232768
2026-03-04,002115,13.27,13.69,13.08,13.43,565531
2026-03-05,002115,13.7,14.07,13.58,13.86,668319
2026-03-06,002115,13.71,13.82,13.55,13.6,450040
2026-03-09,002115,13.31,13.65,13.11,13.65,526843
2026-03-10,002115,13.79,14.15,13.72,13.99,582440
2026-03-11,002115,14.06,14.28,13.77,13.79,559594
2026-03-12,002115,13.65,13.76,13.3,13.37,489745
2026-03-13,002115,13.35,13.35,12.82,12.86,495946
2026-03-16,002115,12.8,13.04,12.68,12.95,331869
2026-03-17,002115,12.99,13.15,12.55,12.58,364910
2026-03-18,002115,12.67,13.02,12.5,13.01,436570
2026-03-19,002115,12.78,12.9,12.63,12.71,310812
2026-03-20,002115,12.71,12.81,12.12,12.12,410613
2026-03-23,002115,11.85,12.06,11.37,11.46,469402
2026-03-24,002115,11.71,11.79,11.38,11.76,363901
2026-03-25,002115,11.82,12.1,11.82,12.02,326970
2026-03-26,002115,12.23,12.25,11.71,11.77,329168
2026-03-27,002115,11.63,11.94,11.55,11.9,245502
2026-03-30,002115,11.68,12.21,11.68,12.15,318348
2026-03-31,002115,12.13,12.63,12.1,12.18,501425
2026-04-01,002115,12.42,12.45,12.04,12.2,386060
2026-04-02,002115,12.1,12.2,11.81,11.89,245871
2026-04-03,002115,12.0,12.06,11.63,11.64,220766
2026-04-07,002115,11.65,11.86,11.6,11.85,210980
2026-04-08,002115,12.05,12.5,12.0,12.49,505197
2026-04-09,002115,12.26,12.38,12.12,12.26,326418
2026-04-10,002115,12.36,12.44,12.16,12.17,315436
2026-04-13,002115,12.02,12.22,11.99,12.16,227158
2026-04-14,002115,12.3,12.42,12.19,12.41,356155
2026-04-15,002115,12.48,12.65,12.21,12.26,387095
2026-04-16,002115,12.34,12.54,12.27,12.5,373968
2026-04-17,002115,12.45,12.63,12.33,12.57,373053
2026-04-20,002115,12.5,12.94,12.5,12.92,536340
2026-04-21,002115,12.78,12.93,12.55,12.69,410397
2026-04-22,002115,12.76,13.13,12.56,12.91,703724
2026-04-23,002115,12.9,12.98,12.35,12.48,519782
2026-04-24,002115,12.3,12.41,12.01,12.12,408594
2026-04-27,002115,12.89,13.33,12.89,13.33,646115
2026-04-28,002115,13.79,14.26,13.39,14.0,2184348
2026-04-29,002115,13.72,15.3,13.6,14.68,1995735
2026-04-30,002115,14.38,14.63,14.0,14.41,1459132
2026-05-06,002115,14.53,15.05,14.43,14.93,1425167
2026-05-07,002115,15.01,15.55,14.63,15.32,1613225
2026-05-08,002115,14.68,15.29,14.33,14.7,1472764
2026-05-11,002115,14.88,15.5,14.74,15.42,1536524
2026-05-12,002115,15.28,15.98,14.83,15.0,1583434
2026-05-13,002115,14.96,15.3,14.82,15.08,1093863
2026-05-14,002115,14.98,15.12,14.3,14.31,1069602
2026-05-15,002115,14.54,14.79,14.1,14.21,726742
2026-05-18,002115,14.19,14.47,14.11,14.2,537574
2026-05-19,002115,14.08,14.33,13.73,13.98,620135
2026-05-20,002115,13.85,14.1,13.5,13.65,608386
2026-05-21,002115,13.69,13.88,12.93,12.97,611796
2026-05-22,002115,13.16,13.54,12.9,13.53,507755
2026-05-25,002115,13.54,13.74,13.15,13.68,494769
2026-05-26,002115,13.6,13.6,12.85,13.09,502006
2026-05-27,002115,13.09,13.17,12.52,12.65,400327
2026-05-28,002115,12.6,13.07,12.47,12.99,400715
2026-05-29,002115,12.99,13.13,12.09,12.2,462428
2026-06-01,002115,12.21,12.56,12.16,12.25,330352
2026-06-02,002115,12.25,12.28,11.72,12.08,311934
2026-06-03,002115,12.08,12.44,11.97,12.11,381088
2026-06-04,002115,11.99,12.06,11.71,11.82,337947
2026-06-05,002115,12.04,12.68,11.91,12.3,869479
2026-06-08,002115,11.89,12.47,11.73,11.84,574752
2026-06-09,002115,11.91,12.04,11.68,12.03,388717
2026-06-10,002115,11.9,12.06,11.47,11.59,358957
2026-06-11,002115,11.46,11.48,11.15,11.33,316720
2026-06-12,002115,11.54,11.77,11.43,11.51,318625
2026-06-15,002115,11.6,11.74,11.48,11.71,291676
2026-06-16,002115,11.72,12.06,11.52,11.96,387941
2026-06-17,002115,11.83,11.95,11.66,11.79,302825
2026-06-18,002115,11.71,11.89,11.48,11.69,306721
2026-06-22,002115,11.61,11.8,11.12,11.73,445290
2026-06-23,002115,11.68,11.68,11.13,11.22,344403
2026-06-24,002115,11.23,11.27,10.93,11.11,318513
2026-06-25,002115,11.12,11.13,10.59,10.67,424360
2026-06-26,002115,10.54,10.6,10.11,10.3,403938
2026-06-29,002115,10.21,10.25,9.88,10.0,361884
2026-06-30,002115,10.0,10.4,9.88,10.3,357786
2026-07-01,002115,10.25,10.58,10.23,10.49,328399
2026-07-02,002115,10.45,10.72,10.36,10.4,382608
