Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600845,28.94,29.71,28.72,29.64,77931
2024-07-17,600845,29.51,30.1,29.34,29.79,71050
2024-07-18,600845,29.81,30.16,29.31,30.05,51478
2024-07-19,600845,29.89,31.02,29.8,30.83,82643
2024-07-22,600845,31.24,31.38,30.43,30.95,83781
2024-07-23,600845,30.8,30.88,30.19,30.25,59505
2024-07-24,600845,30.08,30.74,30.0,30.74,69665
2024-07-25,600845,30.56,30.56,29.52,30.28,67331
2024-07-26,600845,30.1,30.97,29.53,30.93,71759
2024-07-29,600845,30.64,31.07,30.37,30.56,52074
2024-07-30,600845,30.51,30.91,30.11,30.76,41088
2024-07-31,600845,30.67,31.14,30.51,31.08,90179
2024-08-01,600845,31.07,31.07,29.79,29.85,100359
2024-08-02,600845,29.58,29.86,29.13,29.76,77860
2024-08-05,600845,29.48,29.99,29.23,29.79,87833
2024-08-06,600845,29.84,29.92,29.27,29.6,39850
2024-08-07,600845,29.6,30.09,29.44,29.44,28964
2024-08-08,600845,29.39,29.75,28.98,29.62,39606
2024-08-09,600845,29.74,30.09,29.33,29.67,37076
2024-08-12,600845,29.6,29.74,29.27,29.59,28723
2024-08-13,600845,29.43,29.71,29.31,29.52,18582
2024-08-14,600845,29.54,29.54,29.16,29.22,27558
2024-08-15,600845,29.09,29.76,28.63,29.6,45654
2024-08-16,600845,29.5,29.67,29.23,29.34,42464
2024-08-19,600845,29.2,29.49,28.97,29.09,36684
2024-08-20,600845,29.05,29.05,28.43,28.88,52196
2024-08-21,600845,28.68,29.1,28.51,28.91,36827
2024-08-22,600845,28.9,29.22,28.55,28.91,31141
2024-08-23,600845,28.73,28.87,28.42,28.81,71372
2024-08-26,600845,28.71,28.79,27.19,27.26,75266
2024-08-27,600845,27.18,28.2,27.11,27.94,68259
2024-08-28,600845,28.41,28.41,27.34,28.14,50911
2024-08-29,600845,28.12,28.44,28.0,28.19,55417
2024-08-30,600845,28.17,28.55,27.96,28.32,76605
2024-09-02,600845,28.29,28.29,27.77,27.95,58053
2024-09-03,600845,27.95,28.89,27.71,28.63,64761
2024-09-04,600845,28.43,29.23,28.41,29.01,58128
2024-09-05,600845,29.1,29.27,28.41,28.57,55394
2024-09-06,600845,28.54,28.72,27.9,28.14,48915
2024-09-09,600845,28.06,28.3,27.62,28.11,60353
2024-09-10,600845,27.84,28.6,27.84,28.33,44827
2024-09-11,600845,28.21,28.84,28.16,28.7,41639
2024-09-12,600845,28.7,29.11,28.34,28.71,32091
2024-09-13,600845,28.82,28.87,28.22,28.23,32169
2024-09-18,600845,28.34,28.6,27.93,28.41,40703
2024-09-19,600845,28.41,28.52,27.62,27.95,80388
2024-09-20,600845,27.92,28.22,27.31,27.57,71437
2024-09-23,600845,28.46,28.47,27.31,27.36,83249
2024-09-24,600845,27.37,27.92,26.57,27.9,141651
2024-09-25,600845,27.95,28.69,27.41,27.54,256989
2024-09-26,600845,27.43,27.54,26.66,27.54,275021
2024-09-27,600845,27.92,29.44,27.9,29.31,285462
2024-09-30,600845,30.95,32.04,30.4,31.91,513804
2024-10-08,600845,35.1,35.1,31.2,33.77,686133
2024-10-09,600845,32.69,32.69,30.46,30.47,465999
2024-10-10,600845,30.37,31.43,29.89,30.79,270625
2024-10-11,600845,30.71,30.71,28.55,29.03,292699
2024-10-14,600845,29.03,29.21,27.54,28.89,343193
2024-10-15,600845,28.8,29.15,27.52,27.57,379668
2024-10-16,600845,27.09,27.28,26.6,26.87,274423
2024-10-17,600845,27.08,27.73,26.78,27.02,259656
2024-10-18,600845,26.89,28.03,26.67,27.59,377825
2024-10-21,600845,27.67,28.79,27.43,28.33,340258
2024-10-22,600845,28.07,28.34,27.7,28.2,203531
2024-10-23,600845,28.23,28.5,27.9,28.32,206557
2024-10-24,600845,28.36,28.4,27.71,27.72,171186
2024-10-25,600845,27.65,28.17,27.5,27.95,196854
2024-10-28,600845,28.04,28.14,27.78,28.13,177035
2024-10-29,600845,28.19,28.41,27.77,27.81,179839
2024-10-30,600845,27.44,27.44,25.99,26.3,479940
2024-10-31,600845,26.14,26.2,25.51,26.0,323324
2024-11-01,600845,25.81,26.64,25.73,26.22,245570
2024-11-04,600845,26.23,26.4,25.71,25.93,293727
2024-11-05,600845,25.92,26.75,25.71,26.63,353258
2024-11-06,600845,26.68,27.19,26.39,26.77,332165
2024-11-07,600845,26.6,27.61,26.4,27.6,339089
2024-11-08,600845,28.03,29.32,27.74,28.59,524665
2024-11-11,600845,28.68,29.53,28.36,29.51,540239
2024-11-12,600845,29.88,29.88,28.66,28.91,444221
2024-11-13,600845,28.83,29.17,28.59,29.03,259386
2024-11-14,600845,29.04,29.06,27.99,28.05,257182
2024-11-15,600845,28.03,28.65,27.67,27.71,222280
2024-11-18,600845,27.71,27.83,26.6,26.9,230830
2024-11-19,600845,26.89,27.21,26.52,27.09,174658
2024-11-20,600845,27.1,27.32,26.94,27.15,161071
2024-11-21,600845,27.17,27.25,26.9,27.21,141299
2024-11-22,600845,27.22,28.42,27.06,27.37,320273
2024-11-25,600845,27.52,27.95,26.8,27.03,197712
2024-11-26,600845,26.96,27.06,26.38,26.48,168526
2024-11-27,600845,26.45,27.04,26.22,27.04,132673
2024-11-28,600845,26.95,27.24,26.74,26.75,114686
2024-11-29,600845,26.82,27.35,26.7,27.1,136016
2024-12-02,600845,27.24,27.45,26.9,27.38,153602
2024-12-03,600845,27.4,27.47,26.99,27.18,119554
2024-12-04,600845,27.11,27.26,26.61,26.74,125779
2024-12-05,600845,26.79,27.02,26.72,26.84,73592
2024-12-06,600845,26.84,27.13,26.66,27.02,121126
2024-12-09,600845,26.99,27.21,26.77,26.83,114646
2024-12-10,600845,27.38,27.52,26.9,26.94,169810
2024-12-11,600845,26.95,27.45,26.92,27.37,166969
2024-12-12,600845,27.38,27.38,27.03,27.35,129999
2024-12-13,600845,27.23,27.23,26.74,26.77,166696
2024-12-16,600845,26.77,26.87,26.31,26.37,122832
2024-12-17,600845,26.38,26.66,26.17,26.45,93898
2024-12-18,600845,26.58,26.61,26.31,26.35,88170
2024-12-19,600845,26.11,28.39,26.01,27.91,394997
2024-12-20,600845,27.57,28.03,27.47,27.74,264390
2024-12-23,600845,27.76,27.83,26.82,26.89,182968
2024-12-24,600845,26.89,27.08,26.66,26.98,144399
2024-12-25,600845,26.98,28.13,26.9,27.8,323440
