Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002180,28.23,28.23,26.13,26.48,178224
2024-07-16,002180,26.25,27.03,25.61,26.88,126791
2024-07-17,002180,26.99,27.47,26.91,27.08,89005
2024-07-18,002180,26.98,27.56,26.21,27.5,78560
2024-07-19,002180,27.03,29.0,27.03,28.64,145113
2024-07-22,002180,29.11,29.5,28.24,29.21,137106
2024-07-23,002180,29.02,29.13,27.93,27.97,85489
2024-07-24,002180,27.51,28.19,27.16,27.35,68616
2024-07-25,002180,27.2,27.62,26.55,27.21,71576
2024-07-26,002180,26.93,27.35,26.64,26.88,54465
2024-07-29,002180,26.81,27.05,26.28,26.28,60499
2024-07-30,002180,26.26,26.26,25.75,25.96,63761
2024-07-31,002180,26.0,27.2,25.85,27.01,61748
2024-08-01,002180,27.02,27.19,26.4,26.6,70838
2024-08-02,002180,26.4,26.7,25.84,26.19,62479
2024-08-05,002180,25.6,26.16,25.09,25.1,77024
2024-08-06,002180,25.44,25.58,24.81,25.09,56097
2024-08-07,002180,25.1,25.58,25.08,25.22,41861
2024-08-08,002180,24.99,25.14,24.71,25.03,38339
2024-08-09,002180,25.11,25.37,24.61,24.69,35126
2024-08-12,002180,24.56,24.85,24.41,24.55,40861
2024-08-13,002180,24.55,24.62,23.92,24.35,85496
2024-08-14,002180,24.31,24.44,23.8,23.8,50720
2024-08-15,002180,23.89,24.0,23.35,23.68,65082
2024-08-16,002180,23.95,23.98,22.95,23.05,86329
2024-08-19,002180,23.27,24.77,23.14,23.94,171229
2024-08-20,002180,23.85,24.1,23.5,23.74,70661
2024-08-21,002180,23.63,23.9,23.34,23.44,54035
2024-08-22,002180,23.46,23.8,23.27,23.53,53064
2024-08-23,002180,23.33,23.77,23.24,23.65,41891
2024-08-26,002180,23.62,24.16,23.5,23.77,62642
2024-08-27,002180,23.64,23.69,23.3,23.55,50404
2024-08-28,002180,23.3,23.7,23.3,23.54,53237
2024-08-29,002180,23.41,24.27,23.39,24.1,83335
2024-08-30,002180,23.99,25.17,23.98,24.93,114679
2024-09-02,002180,24.95,25.49,24.31,24.37,82889
2024-09-03,002180,24.3,24.89,24.3,24.63,67677
2024-09-04,002180,24.47,24.76,24.01,24.17,59982
2024-09-05,002180,24.22,24.4,23.93,24.15,58462
2024-09-06,002180,24.21,24.23,23.8,23.96,46550
2024-09-09,002180,23.82,24.08,23.21,23.32,55855
2024-09-10,002180,23.31,23.6,22.96,23.43,59974
2024-09-11,002180,23.55,24.15,23.35,24.06,95800
2024-09-12,002180,24.09,24.81,23.77,23.8,68211
2024-09-13,002180,23.78,23.81,23.07,23.15,55492
2024-09-18,002180,23.48,23.48,22.28,22.5,95923
2024-09-19,002180,22.79,23.04,22.18,22.7,74172
2024-09-20,002180,22.73,24.03,22.69,23.91,118111
2024-09-23,002180,24.0,24.97,23.95,24.25,160764
2024-09-24,002180,24.41,25.58,23.5,25.5,198723
2024-09-25,002180,25.99,26.05,25.13,25.21,118943
2024-09-26,002180,25.15,26.57,24.86,26.5,106376
2024-09-27,002180,27.08,29.0,26.9,28.3,191879
2024-09-30,002180,29.0,30.6,28.63,30.33,380982
2024-10-08,002180,33.36,33.36,30.8,33.32,378966
2024-10-09,002180,31.96,32.99,30.49,31.2,287293
2024-10-10,002180,31.18,32.05,30.51,30.59,171464
2024-10-11,002180,30.18,30.59,28.33,28.71,130529
2024-10-14,002180,29.02,30.78,28.61,30.39,174588
2024-10-15,002180,30.69,30.69,29.07,29.12,155610
2024-10-16,002180,29.1,29.12,27.49,27.8,175048
2024-10-17,002180,28.1,28.5,27.54,27.59,234731
2024-10-18,002180,27.51,29.4,27.38,28.89,268562
2024-10-21,002180,29.2,29.94,28.4,28.6,293382
2024-10-22,002180,28.55,29.06,27.88,28.51,212832
2024-10-23,002180,28.36,28.87,28.16,28.27,172034
2024-10-24,002180,28.17,28.17,26.86,27.04,279273
2024-10-25,002180,27.03,27.78,26.7,27.2,234228
2024-10-28,002180,27.18,27.86,26.42,27.68,260194
2024-10-29,002180,27.73,28.1,27.22,27.45,201706
2024-10-30,002180,27.3,27.79,26.86,27.13,176048
2024-10-31,002180,27.13,28.65,26.69,28.2,361558
2024-11-01,002180,28.21,28.88,27.51,28.17,366092
2024-11-04,002180,28.15,28.66,27.7,28.4,266662
2024-11-05,002180,28.11,29.62,27.93,29.56,333111
2024-11-06,002180,29.6,29.74,28.6,29.5,284941
2024-11-07,002180,29.09,31.0,28.86,30.87,234181
2024-11-08,002180,30.87,32.04,30.38,30.65,275065
2024-11-11,002180,30.69,31.99,30.47,30.99,334321
2024-11-12,002180,30.99,31.0,29.8,30.5,266282
2024-11-13,002180,30.06,30.33,29.2,30.02,189884
2024-11-14,002180,29.96,30.13,28.72,28.78,158589
2024-11-15,002180,28.62,29.05,27.55,27.56,173091
2024-11-18,002180,27.69,27.98,26.62,27.27,249866
2024-11-19,002180,27.18,27.8,26.88,27.64,144178
2024-11-20,002180,27.6,27.71,27.07,27.62,126803
2024-11-21,002180,27.53,28.3,27.46,27.79,121519
2024-11-22,002180,27.61,27.85,26.44,26.44,147048
2024-11-25,002180,26.42,26.67,25.51,26.03,155837
2024-11-26,002180,26.1,26.2,25.65,25.73,77484
2024-11-27,002180,25.77,26.22,25.1,26.18,172240
2024-11-28,002180,26.18,26.87,25.91,26.3,135493
2024-11-29,002180,26.13,26.76,25.98,26.68,97730
2024-12-02,002180,26.68,26.94,26.36,26.71,148811
2024-12-03,002180,26.71,26.74,26.2,26.45,119202
2024-12-04,002180,26.7,26.87,26.06,26.12,95769
2024-12-05,002180,26.02,26.4,25.9,26.11,83021
