Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601328,6.82,6.89,6.73,6.79,1127165
2024-07-17,601328,6.77,6.82,6.73,6.79,1156518
2024-07-18,601328,6.8,6.81,6.68,6.77,1246106
2024-07-19,601328,6.76,6.86,6.69,6.76,1512325
2024-07-22,601328,6.77,6.8,6.7,6.76,1152034
2024-07-23,601328,6.77,6.96,6.76,6.89,1364683
2024-07-24,601328,6.87,7.0,6.86,6.96,1344113
2024-07-25,601328,6.97,6.99,6.77,6.87,1420613
2024-07-26,601328,6.86,6.87,6.63,6.76,1526284
2024-07-29,601328,6.77,6.82,6.68,6.8,905125
2024-07-30,601328,6.81,6.85,6.75,6.8,926123
2024-07-31,601328,6.81,6.83,6.66,6.67,1252975
2024-08-01,601328,6.65,6.8,6.54,6.71,1202608
2024-08-02,601328,6.71,6.8,6.66,6.73,979243
2024-08-05,601328,6.76,6.76,6.67,6.68,1174528
2024-08-06,601328,6.71,6.75,6.58,6.62,1144864
2024-08-07,601328,6.62,6.72,6.6,6.63,1009286
2024-08-08,601328,6.65,6.66,6.6,6.61,570516
2024-08-09,601328,6.6,6.66,6.56,6.64,624288
2024-08-12,601328,6.63,6.69,6.61,6.68,567921
2024-08-13,601328,6.68,6.82,6.67,6.76,954104
2024-08-14,601328,6.77,6.84,6.75,6.83,870505
2024-08-15,601328,6.83,6.93,6.82,6.89,1138524
2024-08-16,601328,6.9,7.02,6.89,7.01,1077019
2024-08-19,601328,6.99,7.2,6.96,7.18,1213655
2024-08-20,601328,7.19,7.24,7.12,7.22,1108327
2024-08-21,601328,7.2,7.25,7.11,7.22,899252
2024-08-22,601328,7.23,7.29,7.21,7.25,1177187
2024-08-23,601328,7.25,7.27,7.15,7.24,943285
2024-08-26,601328,7.22,7.25,7.15,7.21,715344
2024-08-27,601328,7.23,7.3,7.21,7.28,1101857
2024-08-28,601328,7.28,7.31,7.16,7.2,1051090
2024-08-29,601328,7.16,7.16,6.85,6.86,1809934
2024-08-30,601328,6.82,6.86,6.44,6.45,3593001
2024-09-02,601328,6.39,6.47,6.31,6.4,2235521
2024-09-03,601328,6.4,6.41,6.15,6.24,2153529
2024-09-04,601328,6.2,6.28,6.13,6.18,1433567
2024-09-05,601328,6.19,6.21,6.08,6.17,1476263
2024-09-06,601328,6.17,6.28,6.16,6.17,1256435
2024-09-09,601328,6.16,6.18,6.08,6.1,1322898
2024-09-10,601328,6.09,6.14,6.04,6.11,1288126
2024-09-11,601328,6.08,6.1,5.9,5.93,1636102
2024-09-12,601328,5.91,5.99,5.82,5.94,1428452
2024-09-13,601328,5.94,5.99,5.86,5.88,1243782
2024-09-18,601328,5.89,5.96,5.88,5.94,968879
2024-09-19,601328,5.96,5.98,5.88,5.94,1123671
2024-09-20,601328,5.93,6.01,5.92,5.98,1400992
2024-09-23,601328,5.97,6.09,5.93,6.06,1155467
2024-09-24,601328,6.1,6.47,6.08,6.47,2562948
2024-09-25,601328,6.54,6.69,6.44,6.54,2323979
2024-09-26,601328,6.57,6.81,6.47,6.81,2073985
2024-09-27,601328,6.91,6.96,6.51,6.57,2128404
2024-09-30,601328,6.57,6.85,6.4,6.71,4926194
2024-10-08,601328,7.08,7.3,6.57,6.67,5638544
2024-10-09,601328,6.64,6.7,6.39,6.39,3322381
2024-10-10,601328,6.48,6.78,6.45,6.71,3209010
2024-10-11,601328,6.71,6.84,6.62,6.68,2164997
2024-10-14,601328,6.73,6.96,6.73,6.83,2514927
2024-10-15,601328,6.82,6.88,6.68,6.68,1819056
2024-10-16,601328,6.68,6.93,6.67,6.9,1981269
2024-10-17,601328,6.89,6.96,6.8,6.8,1292566
2024-10-18,601328,6.82,6.86,6.64,6.78,1852813
2024-10-21,601328,6.77,6.77,6.59,6.65,1760357
2024-10-22,601328,6.67,6.73,6.64,6.68,1006098
2024-10-23,601328,6.68,6.71,6.64,6.65,1126375
2024-10-24,601328,6.65,6.71,6.63,6.66,749860
2024-10-25,601328,6.68,6.69,6.6,6.64,875503
2024-10-28,601328,6.62,6.63,6.55,6.58,785452
2024-10-29,601328,6.59,6.66,6.55,6.56,1167044
2024-10-30,601328,6.57,6.62,6.49,6.54,1152094
2024-10-31,601328,6.52,6.57,6.41,6.45,1305886
2024-11-01,601328,6.47,6.61,6.44,6.55,1292026
2024-11-04,601328,6.56,6.57,6.42,6.55,1144128
2024-11-05,601328,6.52,6.59,6.49,6.59,1015236
2024-11-06,601328,6.56,6.6,6.49,6.53,1207622
2024-11-07,601328,6.52,6.61,6.49,6.61,1252202
2024-11-08,601328,6.62,6.67,6.51,6.55,1396418
2024-11-11,601328,6.49,6.54,6.44,6.45,1258465
2024-11-12,601328,6.44,6.55,6.42,6.42,1380627
2024-11-13,601328,6.42,6.47,6.4,6.43,850796
2024-11-14,601328,6.42,6.53,6.4,6.47,1290918
2024-11-15,601328,6.46,6.52,6.39,6.46,1300924
2024-11-18,601328,6.49,6.7,6.49,6.61,2088994
2024-11-19,601328,6.61,6.69,6.52,6.57,1288262
2024-11-20,601328,6.55,6.59,6.52,6.52,945127
