Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000685,6.51,6.53,6.46,6.53,38049
2024-07-16,000685,6.53,6.6,6.49,6.51,59449
2024-07-17,000685,6.5,6.56,6.47,6.55,44504
2024-07-18,000685,6.56,6.6,6.51,6.56,60783
2024-07-19,000685,6.55,6.6,6.53,6.57,50579
2024-07-22,000685,6.58,6.6,6.53,6.54,38076
2024-07-23,000685,6.54,6.6,6.49,6.49,58515
2024-07-24,000685,6.48,6.6,6.47,6.54,108242
2024-07-25,000685,6.56,6.61,6.51,6.6,75447
2024-07-26,000685,6.6,6.69,6.58,6.69,65581
2024-07-29,000685,6.69,6.84,6.67,6.79,85992
2024-07-30,000685,6.82,6.88,6.79,6.86,98433
2024-07-31,000685,6.84,6.98,6.81,6.96,159844
2024-08-01,000685,6.92,6.96,6.85,6.87,84972
2024-08-02,000685,6.84,6.88,6.79,6.81,72482
2024-08-05,000685,6.78,6.87,6.73,6.74,77475
2024-08-06,000685,6.77,6.81,6.7,6.77,57498
2024-08-07,000685,6.76,6.78,6.71,6.75,43599
2024-08-08,000685,6.76,6.83,6.73,6.82,47321
2024-08-09,000685,6.82,6.85,6.77,6.78,38435
2024-08-12,000685,6.78,6.85,6.77,6.79,52372
2024-08-13,000685,6.81,6.87,6.77,6.83,52292
2024-08-14,000685,6.83,6.85,6.78,6.79,36118
2024-08-15,000685,6.78,6.88,6.76,6.82,60006
2024-08-16,000685,6.82,6.82,6.73,6.74,52423
2024-08-19,000685,6.74,6.81,6.73,6.79,41669
2024-08-20,000685,6.79,6.79,6.69,6.74,54890
2024-08-21,000685,6.74,6.74,6.6,6.63,37242
2024-08-22,000685,6.63,6.68,6.62,6.64,41435
2024-08-23,000685,6.6,6.65,6.56,6.64,64955
2024-08-26,000685,6.61,6.68,6.59,6.67,47719
2024-08-27,000685,6.65,6.7,6.62,6.65,34239
2024-08-28,000685,6.63,6.68,6.59,6.64,37570
2024-08-29,000685,6.62,6.65,6.6,6.63,45324
2024-08-30,000685,6.63,6.69,6.56,6.58,88123
2024-09-02,000685,6.65,6.85,6.64,6.77,152762
2024-09-03,000685,6.75,6.8,6.67,6.71,73537
2024-09-04,000685,6.71,6.74,6.67,6.7,50090
2024-09-05,000685,6.73,6.83,6.7,6.81,69206
2024-09-06,000685,6.83,6.88,6.76,6.78,72462
2024-09-09,000685,6.77,6.79,6.71,6.73,42975
2024-09-10,000685,6.71,6.77,6.63,6.69,55233
2024-09-11,000685,6.68,6.69,6.54,6.57,84585
2024-09-12,000685,6.59,6.65,6.55,6.62,83129
2024-09-13,000685,6.63,6.64,6.55,6.6,112877
2024-09-18,000685,6.59,6.65,6.53,6.64,75353
2024-09-19,000685,6.64,6.76,6.59,6.68,85937
2024-09-20,000685,6.66,6.68,6.62,6.65,56111
2024-09-23,000685,6.65,6.68,6.63,6.65,38437
2024-09-24,000685,6.68,6.92,6.67,6.92,159950
2024-09-25,000685,7.03,7.2,7.02,7.07,176179
2024-09-26,000685,7.06,7.3,7.03,7.3,212847
2024-09-27,000685,7.35,7.61,7.28,7.56,400405
2024-09-30,000685,7.96,8.31,7.95,8.31,674006
2024-10-08,000685,9.14,9.14,8.72,9.14,904836
2024-10-09,000685,8.78,9.05,8.3,8.31,670516
2024-10-10,000685,8.44,8.54,8.02,8.05,398553
2024-10-11,000685,8.03,8.13,7.72,7.81,304769
2024-10-14,000685,7.96,8.03,7.73,7.87,290362
2024-10-15,000685,7.82,7.85,7.65,7.68,193031
2024-10-16,000685,7.67,7.81,7.64,7.74,189838
2024-10-17,000685,7.77,7.84,7.64,7.67,183381
2024-10-18,000685,7.68,8.2,7.58,7.96,407066
2024-10-21,000685,7.93,7.94,7.8,7.83,280444
2024-10-22,000685,7.83,7.93,7.82,7.92,170210
2024-10-23,000685,7.95,8.02,7.89,7.92,209360
2024-10-24,000685,7.91,7.93,7.85,7.9,134984
2024-10-25,000685,7.89,7.97,7.88,7.95,200862
2024-10-28,000685,7.91,8.03,7.88,8.02,198605
2024-10-29,000685,8.04,8.09,7.91,7.94,183659
2024-10-30,000685,7.92,7.98,7.82,7.89,142148
2024-10-31,000685,8.0,8.21,7.94,8.14,341106
2024-11-01,000685,8.13,8.16,7.95,8.04,216136
2024-11-04,000685,8.07,8.13,8.02,8.13,212130
2024-11-05,000685,8.13,8.36,8.09,8.35,318360
2024-11-06,000685,8.36,8.43,8.22,8.26,283814
2024-11-07,000685,8.17,8.61,8.14,8.61,365154
2024-11-08,000685,8.69,8.73,8.46,8.49,356374
2024-11-11,000685,8.46,8.66,8.43,8.55,257268
2024-11-12,000685,8.54,8.59,8.36,8.44,230667
2024-11-13,000685,8.39,8.5,8.29,8.36,220142
2024-11-14,000685,8.37,8.4,8.18,8.22,206336
2024-11-15,000685,8.21,8.28,8.0,8.02,191394
2024-11-18,000685,8.16,8.49,8.16,8.25,407210
2024-11-19,000685,8.23,8.38,8.17,8.35,231841
2024-11-20,000685,8.34,8.35,8.24,8.28,228793
2024-11-21,000685,8.26,8.3,8.24,8.27,160831
2024-11-22,000685,8.27,8.32,7.95,7.98,198380
2024-11-25,000685,8.0,8.02,7.87,7.96,139296
2024-11-26,000685,7.94,7.98,7.89,7.9,101043
2024-11-27,000685,7.9,8.02,7.75,8.01,137268
2024-11-28,000685,7.99,8.31,7.97,8.11,244699
2024-11-29,000685,8.1,8.25,8.05,8.19,157893
2024-12-02,000685,8.2,8.37,8.18,8.34,155269
2024-12-03,000685,8.36,8.51,8.32,8.5,193462
2024-12-04,000685,8.46,8.48,8.33,8.36,128800
2024-12-05,000685,8.34,8.39,8.25,8.3,153593
2024-12-06,000685,8.29,8.52,8.28,8.51,212244
2024-12-09,000685,8.48,8.68,8.44,8.49,242354
2024-12-10,000685,8.77,8.81,8.47,8.49,263542
2024-12-11,000685,8.47,8.56,8.45,8.47,145059
