Date,symbol,Open,High,Low,Close,Volume
2025-02-18,000338,14.05,14.37,13.85,13.92,1128467
2025-02-19,000338,13.87,14.12,13.84,14.09,832471
2025-02-20,000338,14.09,14.17,13.89,14.1,744727
2025-02-21,000338,14.32,15.16,14.32,15.01,2620656
2025-02-24,000338,14.97,14.98,14.59,14.69,1234066
2025-02-25,000338,14.59,15.22,14.51,14.89,1386408
2025-02-26,000338,14.92,15.19,14.9,15.06,1023600
2025-02-27,000338,15.03,15.35,14.97,15.31,1185327
2025-02-28,000338,15.27,15.35,14.97,14.98,930639
2025-03-03,000338,15.04,15.57,15.0,15.1,1036197
2025-03-04,000338,14.92,15.27,14.84,15.2,637887
2025-03-05,000338,15.42,15.69,15.24,15.35,722343
2025-03-06,000338,15.62,15.88,15.45,15.64,961816
2025-03-07,000338,15.61,16.01,15.48,15.84,863093
2025-03-10,000338,15.84,15.95,15.49,15.62,758056
2025-03-11,000338,15.38,15.87,15.38,15.74,774368
2025-03-12,000338,15.82,15.86,15.58,15.62,484778
2025-03-13,000338,15.59,15.64,15.09,15.21,1027126
2025-03-14,000338,15.21,15.36,15.1,15.28,722007
2025-03-17,000338,15.38,15.67,15.23,15.63,740719
2025-03-18,000338,15.63,15.68,15.46,15.64,499833
2025-03-19,000338,16.7,16.9,15.73,16.03,1679752
2025-03-20,000338,15.87,15.99,15.71,15.85,630559
2025-03-21,000338,15.9,15.91,15.43,15.52,583767
2025-03-24,000338,15.52,15.73,15.39,15.51,508640
2025-03-25,000338,15.52,15.54,15.2,15.22,527354
2025-03-26,000338,15.21,15.25,15.06,15.08,468219
2025-03-27,000338,15.08,15.13,14.99,15.04,335593
2025-03-28,000338,15.23,15.64,15.23,15.56,917795
2025-03-31,000338,15.54,15.84,15.43,15.66,739937
2025-04-01,000338,15.59,15.65,15.22,15.23,620736
2025-04-02,000338,15.24,15.36,15.09,15.25,391398
2025-04-03,000338,15.08,15.22,14.86,14.93,432902
2025-04-07,000338,13.97,14.08,13.44,13.79,1311923
2025-04-08,000338,13.75,14.06,13.68,14.03,878760
2025-04-09,000338,13.9,14.3,13.65,14.21,738164
2025-04-10,000338,14.51,14.82,14.39,14.59,654644
2025-04-11,000338,14.52,14.95,14.46,14.89,542087
2025-04-14,000338,15.01,15.04,14.63,14.72,557491
2025-04-15,000338,14.73,14.74,14.51,14.69,388460
2025-04-16,000338,14.6,14.68,14.44,14.65,457403
2025-04-17,000338,14.59,14.59,14.4,14.45,311788
2025-04-18,000338,14.43,14.65,14.34,14.6,236760
2025-04-21,000338,14.56,14.76,14.54,14.68,252844
2025-04-22,000338,14.64,14.84,14.54,14.54,279705
2025-04-23,000338,14.62,14.78,14.52,14.59,307289
2025-04-24,000338,14.65,14.72,14.52,14.62,218141
2025-04-25,000338,14.62,14.66,14.49,14.5,260291
2025-04-28,000338,14.47,14.61,14.43,14.46,278300
2025-04-29,000338,14.52,14.67,14.45,14.61,275997
2025-04-30,000338,14.64,14.71,14.19,14.51,500124
2025-05-06,000338,14.6,14.8,14.56,14.8,466266
2025-05-07,000338,14.89,14.94,14.31,14.31,789551
2025-05-08,000338,14.32,14.39,14.25,14.32,371762
2025-05-09,000338,14.31,14.43,14.25,14.32,376170
2025-05-12,000338,14.37,14.87,14.37,14.59,852704
2025-05-13,000338,14.76,14.78,14.54,14.57,467489
2025-05-14,000338,14.58,14.63,14.47,14.59,286565
2025-05-15,000338,14.57,14.59,14.24,14.25,440375
2025-05-16,000338,14.25,14.38,14.18,14.2,378739
2025-05-19,000338,14.21,14.27,14.09,14.21,318999
2025-05-20,000338,14.25,14.29,14.14,14.23,297899
2025-05-21,000338,14.25,14.67,14.24,14.58,664484
2025-05-22,000338,14.52,14.65,14.51,14.58,349762
2025-05-23,000338,14.59,14.7,14.51,14.52,451250
2025-05-26,000338,14.51,14.57,14.2,14.31,502329
2025-05-27,000338,14.31,14.37,14.0,14.07,461814
2025-05-28,000338,14.13,14.45,14.11,14.33,475676
2025-05-29,000338,14.31,14.54,14.25,14.51,444872
2025-05-30,000338,14.51,14.59,14.32,14.36,334494
2025-06-03,000338,14.39,14.45,14.23,14.42,411151
2025-06-04,000338,14.45,14.55,14.25,14.42,449674
2025-06-05,000338,14.42,14.42,14.14,14.32,548700
2025-06-06,000338,14.3,14.59,14.28,14.52,523972
2025-06-09,000338,14.56,14.83,14.52,14.7,434228
2025-06-10,000338,14.7,14.77,14.49,14.56,349729
2025-06-11,000338,14.57,14.72,14.57,14.6,289538
2025-06-12,000338,14.59,14.88,14.51,14.82,491703
2025-06-13,000338,14.81,14.82,14.68,14.78,369121
2025-06-16,000338,14.7,14.75,14.52,14.63,420940
2025-06-17,000338,14.69,14.93,14.63,14.7,453717
2025-06-18,000338,14.75,14.81,14.57,14.8,325570
2025-06-19,000338,14.75,14.77,14.51,14.55,381783
2025-06-20,000338,14.5,14.62,14.5,14.58,308210
2025-06-23,000338,14.49,14.64,14.36,14.59,371402
2025-06-24,000338,14.63,14.93,14.62,14.89,496569
2025-06-25,000338,14.94,15.12,14.87,15.06,422855
2025-06-26,000338,15.06,15.16,14.85,14.87,415172
2025-06-27,000338,14.88,14.94,14.65,14.7,460476
2025-06-30,000338,14.67,14.84,14.65,14.68,454745
2025-07-01,000338,14.69,14.77,14.66,14.71,333665
2025-07-02,000338,14.71,14.78,14.61,14.64,356687
2025-07-03,000338,14.63,14.68,14.56,14.66,349433
2025-07-04,000338,14.66,14.67,14.54,14.59,327599
2025-07-07,000338,14.59,14.59,14.38,14.39,433956
2025-07-08,000338,14.39,14.61,14.38,14.61,394175
2025-07-09,000338,14.6,14.62,14.45,14.47,462782
2025-07-10,000338,14.43,14.54,14.42,14.5,293773
2025-07-11,000338,14.51,14.74,14.51,14.62,470652
2025-07-14,000338,14.61,14.74,14.58,14.64,390669
2025-07-15,000338,14.7,14.7,14.49,14.58,314937
2025-07-16,000338,14.61,14.78,14.59,14.74,476238
2025-07-17,000338,14.74,14.83,14.67,14.83,460566
2025-07-18,000338,14.83,14.91,14.76,14.89,410580
2025-07-21,000338,14.94,15.2,14.93,15.17,542598
2025-07-22,000338,15.16,15.62,15.1,15.59,736867
2025-07-23,000338,15.56,15.62,15.3,15.37,486753
2025-07-24,000338,15.38,15.42,15.25,15.35,434363
2025-07-25,000338,15.41,15.43,15.22,15.24,449236
2025-07-28,000338,15.24,15.32,15.1,15.26,467067
2025-07-29,000338,15.2,15.2,14.79,14.96,660214
2025-07-30,000338,14.97,15.17,14.94,15.03,461641
2025-07-31,000338,15.02,15.02,14.74,14.76,521859
2025-08-01,000338,14.84,14.9,14.71,14.77,294985
2025-08-04,000338,14.77,14.81,14.72,14.79,325723
2025-08-05,000338,14.85,14.93,14.83,14.89,284311
2025-08-06,000338,14.89,14.9,14.73,14.87,373856
2025-08-07,000338,14.89,14.93,14.75,14.79,360135
2025-08-08,000338,14.8,14.97,14.78,14.92,420681
2025-08-11,000338,14.92,14.94,14.79,14.86,424528
2025-08-12,000338,14.85,14.87,14.78,14.84,391019
2025-08-13,000338,14.86,14.88,14.75,14.8,562633
2025-08-14,000338,15.11,15.59,15.11,15.18,2076517
2025-08-15,000338,15.09,15.22,15.05,15.1,799951
2025-08-18,000338,15.17,15.2,14.97,15.01,913054
2025-08-19,000338,15.02,15.09,14.85,14.89,730066
2025-08-20,000338,14.87,15.04,14.81,15.04,609317
2025-08-21,000338,15.04,15.23,15.0,15.16,776413
2025-08-22,000338,15.16,15.25,15.05,15.21,622216
2025-08-25,000338,15.18,15.38,15.17,15.38,834914
2025-08-26,000338,15.34,15.39,15.23,15.31,682768
2025-08-27,000338,15.32,15.36,14.86,14.87,943599
2025-08-28,000338,14.88,14.97,14.57,14.81,839550
2025-08-29,000338,14.82,15.03,14.75,14.77,1359945
2025-09-01,000338,14.69,14.8,14.35,14.45,1604910
2025-09-02,000338,14.52,14.66,14.4,14.54,822652
2025-09-03,000338,14.54,14.92,14.49,14.5,1067623
2025-09-04,000338,14.51,14.54,14.19,14.34,892493
2025-09-05,000338,14.34,14.56,14.25,14.53,865055
2025-09-08,000338,14.53,14.56,14.28,14.3,1015446
2025-09-09,000338,14.3,14.47,14.2,14.28,866452
2025-09-10,000338,14.39,14.39,14.16,14.19,570456
2025-09-11,000338,14.17,14.28,14.13,14.26,680907
2025-09-12,000338,14.26,14.36,13.97,14.0,1294996
2025-09-15,000338,14.02,14.08,13.84,13.89,1025123
2025-09-16,000338,13.86,13.92,13.68,13.79,1128237
2025-09-17,000338,13.79,14.16,13.79,13.93,1315019
2025-09-18,000338,13.93,14.01,13.75,13.82,957242
2025-09-19,000338,13.77,13.97,13.75,13.85,611347
2025-09-22,000338,13.85,13.9,13.68,13.73,576951
2025-09-23,000338,13.75,13.92,13.67,13.79,734907
2025-09-24,000338,13.78,13.82,13.67,13.81,672298
2025-09-25,000338,13.76,13.8,13.47,13.48,1154808
2025-09-26,000338,13.47,13.59,13.37,13.43,801877
2025-09-29,000338,13.44,13.61,13.32,13.59,758927
2025-09-30,000338,13.58,13.73,13.47,13.68,776104
2025-10-09,000338,13.72,14.04,13.68,14.02,1165967
2025-10-10,000338,14.02,14.07,13.94,13.96,681203
2025-10-13,000338,13.73,13.95,13.66,13.93,735118
2025-10-14,000338,13.99,14.4,13.99,14.19,1206586
2025-10-15,000338,14.25,14.39,14.18,14.36,921047
2025-10-16,000338,14.38,14.4,14.2,14.29,673502
2025-10-17,000338,14.3,14.31,14.02,14.05,576447
2025-10-20,000338,14.15,14.18,13.99,14.08,428038
2025-10-21,000338,14.11,14.34,14.06,14.22,556680
2025-10-22,000338,14.2,14.32,14.16,14.27,475341
2025-10-23,000338,14.24,14.26,14.05,14.18,439140
2025-10-24,000338,14.23,14.37,14.16,14.2,432029
2025-10-27,000338,14.21,14.26,14.14,14.17,624296
2025-10-28,000338,14.17,14.27,13.99,14.13,697668
2025-10-29,000338,14.14,14.2,14.03,14.2,404761
2025-10-30,000338,14.19,14.54,14.15,14.44,1126254
2025-10-31,000338,14.66,15.16,14.62,14.96,2035882
2025-11-03,000338,15.05,15.49,14.92,15.46,1853352
2025-11-04,000338,15.52,16.21,15.52,15.77,2457720
2025-11-05,000338,15.63,16.46,15.48,16.39,2155498
2025-11-06,000338,17.9,18.03,17.6,18.03,1684961
2025-11-07,000338,18.01,18.55,17.51,18.27,5619970
2025-11-10,000338,18.63,18.81,17.83,18.32,2941712
2025-11-11,000338,18.72,18.9,18.25,18.3,2100769
2025-11-12,000338,17.97,18.13,17.65,17.9,2058311
2025-11-13,000338,17.9,18.38,17.78,18.0,1539103
2025-11-14,000338,17.66,17.89,16.99,17.03,1956778
2025-11-17,000338,17.2,18.21,17.2,17.7,1761133
2025-11-18,000338,17.6,17.85,17.3,17.42,938523
2025-11-19,000338,17.42,17.48,17.05,17.2,641771
2025-11-20,000338,17.71,17.82,17.1,17.15,718060
2025-11-21,000338,16.7,17.05,16.6,16.66,926387
2025-11-24,000338,16.75,16.85,16.4,16.6,714815
2025-11-25,000338,16.69,17.03,16.55,16.87,933489
2025-11-26,000338,16.97,17.11,16.7,16.9,673444
2025-11-27,000338,17.01,17.27,16.97,16.98,602312
2025-11-28,000338,16.99,17.6,16.96,17.31,914724
2025-12-01,000338,17.49,17.6,17.03,17.37,830803
2025-12-02,000338,17.32,17.37,16.99,17.11,483936
2025-12-03,000338,17.11,17.25,17.02,17.08,511288
2025-12-04,000338,17.19,17.45,17.15,17.34,509702
2025-12-05,000338,17.37,17.87,17.27,17.7,846593
2025-12-08,000338,17.72,17.72,17.22,17.44,753382
2025-12-09,000338,17.43,17.53,17.17,17.22,524796
2025-12-10,000338,17.23,17.5,17.06,17.49,503203
2025-12-11,000338,17.75,18.0,17.48,17.5,714898
2025-12-12,000338,17.63,18.02,17.5,17.98,963181
2025-12-15,000338,17.75,18.07,17.7,17.85,696701
2025-12-16,000338,17.81,17.81,17.2,17.47,719835
2025-12-17,000338,17.53,17.65,17.29,17.57,563782
2025-12-18,000338,17.33,17.43,17.0,17.19,637007
2025-12-19,000338,17.17,17.7,17.15,17.52,585879
2025-12-22,000338,17.59,17.8,17.4,17.76,575423
2025-12-23,000338,17.6,17.79,17.44,17.69,411249
2025-12-24,000338,17.6,17.88,17.48,17.55,398942
2025-12-25,000338,17.43,17.54,17.27,17.31,462919
2025-12-26,000338,17.22,17.67,17.2,17.55,460693
2025-12-29,000338,17.53,17.58,17.21,17.33,524822
2025-12-30,000338,17.21,17.58,17.15,17.36,557423
2025-12-31,000338,17.46,17.52,17.15,17.2,442396
2026-01-05,000338,17.23,17.78,17.23,17.4,710683
2026-01-06,000338,17.42,17.74,17.27,17.66,671535
2026-01-07,000338,17.65,17.94,17.55,17.82,647795
2026-01-08,000338,17.76,17.76,17.42,17.58,559328
2026-01-09,000338,18.05,18.62,18.01,18.34,1251971
2026-01-12,000338,18.67,19.1,18.44,18.84,1511401
2026-01-13,000338,18.83,19.13,18.55,19.0,1165916
2026-01-14,000338,18.96,19.85,18.96,19.39,1663964
2026-01-15,000338,19.36,20.43,19.22,20.2,1486761
2026-01-16,000338,20.2,21.51,20.12,20.94,2157344
2026-01-19,000338,21.0,22.88,20.8,22.55,2369619
2026-01-20,000338,22.1,22.19,21.41,21.6,1696043
2026-01-21,000338,21.7,22.87,21.15,22.56,1885561
2026-01-22,000338,22.59,23.0,22.12,22.36,1474318
2026-01-23,000338,22.59,23.88,22.58,23.5,2018002
2026-01-26,000338,24.12,25.72,24.0,24.32,2784827
2026-01-27,000338,24.05,24.92,23.9,24.01,1510767
2026-01-28,000338,24.2,24.45,23.6,23.75,1421379
2026-01-29,000338,24.0,24.08,22.88,23.23,1590711
2026-01-30,000338,23.07,23.92,22.79,23.74,1189385
2026-02-02,000338,23.5,23.7,22.47,22.57,1163041
2026-02-03,000338,23.2,24.42,23.02,24.31,1280820
2026-02-04,000338,24.43,25.28,24.31,25.19,1432971
2026-02-05,000338,25.1,25.17,24.3,24.43,955649
2026-02-06,000338,23.88,24.23,23.43,23.78,917581
2026-02-09,000338,24.52,25.86,24.52,25.74,1340671
2026-02-10,000338,25.82,26.21,25.3,25.89,964512
2026-02-11,000338,25.64,26.44,25.58,25.97,871495
2026-02-12,000338,26.39,28.29,26.13,28.07,1599797
2026-02-13,000338,27.41,27.68,26.7,26.79,1208230
2026-02-24,000338,27.28,29.15,27.03,29.1,1875764
2026-02-25,000338,29.39,30.19,28.28,28.52,2093359
2026-02-26,000338,28.37,29.72,27.9,29.22,1729146
2026-02-27,000338,28.1,28.51,27.48,27.86,1506108
2026-03-02,000338,27.5,28.31,27.41,27.72,1231692
2026-03-03,000338,27.63,28.05,26.4,26.46,1894395
2026-03-04,000338,26.18,27.12,25.92,26.42,1157507
2026-03-05,000338,27.39,28.29,27.2,27.91,1569695
2026-03-06,000338,27.45,28.89,26.93,28.16,1619100
2026-03-09,000338,26.7,26.95,25.41,26.66,1676528
2026-03-10,000338,27.4,28.35,27.25,27.82,1485989
2026-03-11,000338,27.68,27.82,25.8,26.56,1688736
2026-03-12,000338,26.41,26.55,24.83,25.2,2003361
2026-03-13,000338,25.04,25.7,24.68,24.88,1439678
2026-03-16,000338,24.82,24.83,24.04,24.55,1047511
2026-03-17,000338,25.0,25.83,24.68,24.7,1241283
2026-03-18,000338,24.88,25.5,24.51,25.37,1015333
2026-03-19,000338,24.34,24.67,23.67,23.8,1402733
2026-03-20,000338,24.07,24.3,23.22,23.36,1090392
2026-03-23,000338,22.73,23.1,22.33,22.54,1151666
2026-03-24,000338,23.0,23.86,22.54,23.71,1343948
2026-03-25,000338,24.81,25.6,24.39,24.52,1301322
2026-03-26,000338,24.73,24.73,23.64,23.78,818477
2026-03-27,000338,21.5,23.88,21.4,23.5,2989690
2026-03-30,000338,22.78,24.79,22.78,24.43,1756953
2026-03-31,000338,24.32,24.76,24.01,24.24,992952
2026-04-01,000338,25.0,25.49,24.8,25.3,1203560
2026-04-02,000338,25.4,25.8,25.13,25.35,829769
2026-04-03,000338,25.39,25.9,25.06,25.1,644695
2026-04-07,000338,25.1,25.14,23.75,23.88,1036113
2026-04-08,000338,25.36,26.0,24.95,25.4,1469674
2026-04-09,000338,25.0,26.28,24.9,25.98,1370188
2026-04-10,000338,26.55,27.2,26.11,27.0,1271330
2026-04-13,000338,26.3,27.23,25.97,26.88,996191
2026-04-14,000338,28.56,29.08,25.95,26.18,1409496
2026-04-15,000338,27.0,27.5,26.51,26.6,1246661
2026-04-16,000338,26.78,27.57,26.38,27.4,1202644
2026-04-17,000338,27.13,27.13,26.35,26.5,946090
2026-04-20,000338,26.56,27.43,26.21,26.36,1085843
2026-04-21,000338,26.35,27.07,26.15,26.93,954623
2026-04-22,000338,26.66,28.42,26.5,27.98,1209561
2026-04-23,000338,29.39,30.18,28.83,29.49,2039153
2026-04-24,000338,29.67,29.95,28.94,29.59,1046743
2026-04-27,000338,29.72,30.69,29.54,29.66,1037050
2026-04-28,000338,29.73,30.4,29.53,30.08,1143308
2026-04-29,000338,30.0,30.3,29.66,30.15,738067
2026-04-30,000338,30.9,32.66,30.81,31.2,1696339
2026-05-06,000338,34.18,34.32,34.01,34.32,1230508
2026-05-07,000338,35.71,35.85,34.24,35.0,1803514
2026-05-08,000338,34.31,34.5,32.88,33.06,1451545
2026-05-11,000338,33.5,33.85,32.99,33.53,1056211
2026-05-12,000338,33.67,33.76,32.1,32.7,1131098
2026-05-13,000338,32.01,34.49,31.76,34.34,1394130
2026-05-14,000338,35.2,35.56,34.2,34.2,1231579
2026-05-15,000338,34.23,35.64,33.8,34.77,1087488
2026-05-18,000338,33.76,33.89,32.88,33.3,1185861
2026-05-19,000338,33.6,33.75,32.08,33.15,938788
2026-05-20,000338,33.08,33.15,31.45,32.61,1198861
2026-05-21,000338,33.26,34.05,32.25,32.28,991015
2026-05-22,000338,32.8,34.1,32.79,34.01,1004087
2026-05-25,000338,34.02,35.26,33.25,35.1,881612
2026-05-26,000338,35.06,35.56,34.4,34.85,635335
2026-05-27,000338,35.12,35.87,34.33,34.5,715652
2026-05-28,000338,33.7,35.5,33.7,35.31,949362
2026-05-29,000338,35.89,36.34,35.0,35.34,1045408
2026-06-01,000338,35.18,35.7,32.86,33.7,1443625
2026-06-02,000338,33.03,33.33,30.33,32.22,2130784
2026-06-03,000338,32.75,33.26,31.81,32.27,974383
2026-06-04,000338,32.29,33.98,31.75,33.74,862090
2026-06-05,000338,34.31,34.38,30.9,31.12,1523092
2026-06-08,000338,29.51,30.47,29.29,29.98,1474577
2026-06-09,000338,30.49,30.57,29.4,30.35,1003091
2026-06-10,000338,29.43,29.83,27.4,28.19,2386447
2026-06-11,000338,27.72,27.91,27.03,27.57,1447474
2026-06-12,000338,28.94,29.08,27.94,28.0,1310314
2026-06-15,000338,28.56,29.38,28.21,29.38,1241949
2026-06-16,000338,29.18,29.58,27.74,28.11,1244115
2026-06-17,000338,28.25,29.93,28.08,29.28,1055221
2026-06-18,000338,29.66,31.38,29.5,30.09,1324102
2026-06-22,000338,31.03,32.2,30.86,31.29,1141946
2026-06-23,000338,31.4,32.06,29.83,30.06,945812
2026-06-24,000338,29.79,30.42,29.5,29.69,857045
2026-06-25,000338,29.79,31.29,28.9,28.97,1196229
2026-06-26,000338,29.25,29.5,27.66,27.95,1211368
2026-06-29,000338,27.6,27.87,25.78,26.19,1569532
2026-06-30,000338,26.63,28.08,26.5,27.25,1329556
2026-07-01,000338,28.11,29.0,27.6,27.8,970999
