Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000837,7.08,7.11,6.94,7.08,70176
2024-07-17,000837,7.12,7.24,6.99,7.13,131323
2024-07-18,000837,7.04,7.68,6.98,7.57,380252
2024-07-19,000837,7.39,7.53,7.33,7.43,276523
2024-07-22,000837,7.41,7.68,7.39,7.66,316239
2024-07-23,000837,7.67,7.77,7.42,7.44,311956
2024-07-24,000837,7.37,7.5,7.24,7.32,176994
2024-07-25,000837,7.24,7.48,7.17,7.33,134937
2024-07-26,000837,7.38,7.63,7.37,7.6,228660
2024-07-29,000837,7.62,7.68,7.52,7.53,167408
2024-07-30,000837,7.54,7.6,7.33,7.53,144972
2024-07-31,000837,7.51,7.85,7.5,7.85,287094
2024-08-01,000837,7.82,7.98,7.79,7.88,260267
2024-08-02,000837,7.78,7.89,7.64,7.65,163304
2024-08-05,000837,7.59,7.78,7.43,7.44,164687
2024-08-06,000837,7.56,7.66,7.47,7.6,125036
2024-08-07,000837,7.68,7.99,7.63,7.77,272437
2024-08-08,000837,7.71,8.05,7.46,7.9,331934
2024-08-09,000837,7.8,7.91,7.68,7.69,248521
2024-08-12,000837,7.61,7.65,7.41,7.48,164751
2024-08-13,000837,7.42,7.48,7.29,7.4,117554
2024-08-14,000837,7.41,7.41,7.28,7.28,90400
2024-08-15,000837,7.23,7.63,7.23,7.46,170582
2024-08-16,000837,7.47,7.54,7.35,7.35,105378
2024-08-19,000837,7.29,7.41,7.24,7.24,86886
2024-08-20,000837,7.24,7.28,7.06,7.09,97375
2024-08-21,000837,7.06,7.21,7.05,7.11,75104
2024-08-22,000837,7.11,7.16,6.94,6.94,82090
2024-08-23,000837,6.89,6.94,6.81,6.88,72728
2024-08-26,000837,6.88,7.02,6.88,6.97,62928
2024-08-27,000837,6.99,7.0,6.79,6.8,69784
2024-08-28,000837,6.81,6.91,6.68,6.8,68790
2024-08-29,000837,6.76,6.98,6.76,6.94,92631
2024-08-30,000837,6.93,7.16,6.84,7.01,138420
2024-09-02,000837,7.01,7.06,6.8,6.81,98571
2024-09-03,000837,6.8,6.92,6.8,6.87,73421
2024-09-04,000837,6.83,6.93,6.78,6.88,62154
2024-09-05,000837,6.88,6.97,6.84,6.94,74324
2024-09-06,000837,6.93,6.96,6.74,6.74,77955
2024-09-09,000837,6.73,6.79,6.63,6.77,80541
2024-09-10,000837,6.78,6.86,6.66,6.82,73638
2024-09-11,000837,6.82,6.86,6.76,6.83,51786
2024-09-12,000837,6.8,6.93,6.8,6.84,69915
2024-09-13,000837,6.88,6.92,6.73,6.74,52305
2024-09-18,000837,6.74,6.77,6.59,6.73,52266
2024-09-19,000837,6.78,6.96,6.69,6.94,97542
2024-09-20,000837,6.94,6.95,6.84,6.9,69662
2024-09-23,000837,6.88,6.91,6.81,6.87,58225
2024-09-24,000837,6.89,7.11,6.87,7.11,146088
2024-09-25,000837,7.2,7.31,7.1,7.11,162207
2024-09-26,000837,7.11,7.52,7.09,7.5,268690
2024-09-27,000837,7.59,7.97,7.5,7.88,326108
2024-09-30,000837,8.24,8.66,8.03,8.62,481244
2024-10-08,000837,9.48,9.48,8.69,9.22,515841
2024-10-09,000837,9.02,9.18,8.44,8.59,452471
2024-10-10,000837,8.67,9.08,8.59,8.72,361909
2024-10-11,000837,8.73,8.73,8.08,8.2,243738
2024-10-14,000837,8.47,8.51,8.07,8.4,192443
2024-10-15,000837,8.32,8.54,8.23,8.24,192123
2024-10-16,000837,8.01,8.33,8.01,8.13,155124
2024-10-17,000837,8.2,8.54,8.16,8.17,219464
2024-10-18,000837,8.18,8.48,8.12,8.38,255692
2024-10-21,000837,8.39,8.58,8.35,8.45,239554
2024-10-22,000837,8.53,8.72,8.41,8.62,253174
2024-10-23,000837,8.59,8.82,8.53,8.68,254433
