Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002506,1.93,1.94,1.91,1.92,269222
2024-07-17,002506,1.93,1.97,1.92,1.93,383866
2024-07-18,002506,1.92,1.93,1.88,1.93,372626
2024-07-19,002506,1.91,1.94,1.9,1.92,370485
2024-07-22,002506,1.91,1.94,1.9,1.92,339869
2024-07-23,002506,1.91,1.94,1.87,1.88,381703
2024-07-24,002506,1.87,1.88,1.82,1.83,474025
2024-07-25,002506,1.82,1.87,1.8,1.84,459252
2024-07-26,002506,1.84,1.87,1.83,1.86,335352
2024-07-29,002506,1.87,1.88,1.83,1.85,290675
2024-07-30,002506,1.85,1.88,1.84,1.87,346084
2024-07-31,002506,1.87,1.95,1.85,1.95,668742
2024-08-01,002506,1.94,1.98,1.93,1.95,502192
2024-08-02,002506,1.94,1.99,1.93,1.94,512420
2024-08-05,002506,1.93,1.98,1.92,1.94,724215
2024-08-06,002506,1.95,2.01,1.94,1.98,710987
2024-08-07,002506,1.98,1.99,1.94,1.95,397017
2024-08-08,002506,1.95,1.98,1.93,1.96,441204
2024-08-09,002506,1.96,1.98,1.93,1.93,428591
2024-08-12,002506,1.94,1.96,1.9,1.91,366960
2024-08-13,002506,1.91,1.94,1.88,1.93,380861
2024-08-14,002506,1.93,1.95,1.9,1.91,267967
2024-08-15,002506,1.9,1.95,1.89,1.93,392852
2024-08-16,002506,1.93,1.94,1.89,1.9,364195
2024-08-19,002506,1.89,1.91,1.85,1.85,438921
2024-08-20,002506,1.85,1.86,1.81,1.83,344777
2024-08-21,002506,1.81,1.83,1.78,1.79,348069
2024-08-22,002506,1.79,1.81,1.75,1.76,374277
2024-08-23,002506,1.76,1.77,1.74,1.76,285652
2024-08-26,002506,1.77,1.8,1.76,1.78,298906
2024-08-27,002506,1.77,1.79,1.74,1.75,311208
2024-08-28,002506,1.74,1.78,1.73,1.76,225223
2024-08-29,002506,1.75,1.83,1.75,1.81,455228
2024-08-30,002506,1.82,1.88,1.81,1.85,474429
2024-09-02,002506,1.85,1.88,1.83,1.84,461852
2024-09-03,002506,1.83,1.86,1.83,1.84,306113
2024-09-04,002506,1.84,1.87,1.83,1.85,357542
2024-09-05,002506,1.85,1.88,1.84,1.86,316948
2024-09-06,002506,1.86,1.87,1.82,1.83,234501
2024-09-09,002506,1.83,1.84,1.8,1.81,270656
2024-09-10,002506,1.8,1.82,1.78,1.81,334055
2024-09-11,002506,1.8,1.84,1.79,1.81,347605
2024-09-12,002506,1.82,1.88,1.81,1.83,536161
2024-09-13,002506,1.83,1.84,1.78,1.79,337691
2024-09-18,002506,1.79,1.79,1.74,1.77,350658
2024-09-19,002506,1.78,1.83,1.77,1.82,459419
2024-09-20,002506,1.82,1.83,1.77,1.78,336413
2024-09-23,002506,1.79,1.8,1.77,1.78,271638
2024-09-24,002506,1.78,1.87,1.78,1.87,793968
2024-09-25,002506,1.89,1.95,1.89,1.9,759123
2024-09-26,002506,1.89,1.99,1.89,1.99,922238
2024-09-27,002506,2.01,2.14,2.01,2.1,1230543
2024-09-30,002506,2.2,2.31,2.16,2.31,1839897
2024-10-08,002506,2.54,2.54,2.32,2.46,2206862
2024-10-09,002506,2.45,2.45,2.23,2.24,1623581
2024-10-10,002506,2.27,2.35,2.21,2.25,1073609
2024-10-11,002506,2.24,2.25,2.1,2.13,896177
2024-10-14,002506,2.13,2.18,2.11,2.17,825798
2024-10-15,002506,2.16,2.19,2.11,2.12,842287
2024-10-16,002506,2.11,2.14,2.09,2.11,716082
2024-10-17,002506,2.12,2.14,2.05,2.06,749948
2024-10-18,002506,2.05,2.17,2.03,2.13,1118735
2024-10-21,002506,2.15,2.22,2.13,2.16,1260113
2024-10-22,002506,2.15,2.23,2.13,2.22,1298726
2024-10-23,002506,2.23,2.38,2.19,2.32,2158655
2024-10-24,002506,2.33,2.33,2.24,2.27,1118811
2024-10-25,002506,2.26,2.5,2.24,2.5,2149931
2024-10-28,002506,2.65,2.68,2.54,2.56,4466535
2024-10-29,002506,2.64,2.75,2.46,2.47,3066824
2024-10-30,002506,2.41,2.53,2.4,2.45,1815518
2024-10-31,002506,2.53,2.7,2.53,2.7,1576673
2024-11-01,002506,2.97,2.97,2.83,2.97,4310422
2024-11-04,002506,3.17,3.27,2.9,3.03,7225557
2024-11-05,002506,2.93,3.33,2.93,3.33,4375508
2024-11-06,002506,3.6,3.6,3.33,3.38,7699897
2024-11-07,002506,3.25,3.29,3.07,3.17,5170527
2024-11-08,002506,3.17,3.27,3.09,3.11,3896624
2024-11-11,002506,3.11,3.17,3.1,3.14,2732505
2024-11-12,002506,3.15,3.2,3.03,3.07,2569425
2024-11-13,002506,3.07,3.07,2.94,3.0,2274074
2024-11-14,002506,2.99,3.0,2.86,2.88,1809114
2024-11-15,002506,2.86,2.89,2.75,2.76,1777927
2024-11-18,002506,2.74,2.83,2.68,2.72,1907459
2024-11-19,002506,2.75,2.78,2.68,2.78,1396961
2024-11-20,002506,2.79,2.82,2.74,2.81,1425276
2024-11-21,002506,2.85,3.03,2.84,2.99,3604537
2024-11-22,002506,2.93,2.93,2.77,2.78,2227244
2024-11-25,002506,2.76,2.78,2.68,2.72,1319687
2024-11-26,002506,2.74,2.8,2.7,2.7,999735
2024-11-27,002506,2.69,2.76,2.63,2.76,1301690
2024-11-28,002506,2.75,2.82,2.72,2.76,1187582
2024-11-29,002506,2.74,2.8,2.71,2.77,1026782
2024-12-02,002506,2.72,2.88,2.72,2.87,1625165
2024-12-03,002506,2.87,2.91,2.81,2.84,1160248
2024-12-04,002506,2.83,2.85,2.75,2.77,1144638
2024-12-05,002506,2.77,3.05,2.75,3.05,2980984
2024-12-06,002506,3.08,3.21,3.05,3.11,5125322
2024-12-09,002506,3.11,3.21,3.0,3.05,2799738
2024-12-10,002506,3.15,3.17,3.02,3.04,2088046
2024-12-11,002506,3.0,3.15,3.0,3.12,2370667
2024-12-12,002506,3.1,3.13,3.03,3.1,1924925
2024-12-13,002506,3.08,3.14,3.01,3.07,2724048
2024-12-16,002506,3.07,3.12,2.96,3.0,1953392
2024-12-17,002506,3.0,3.01,2.86,2.87,1432451
2024-12-18,002506,2.87,2.92,2.86,2.87,917960
2024-12-19,002506,2.83,2.9,2.81,2.85,925890
2024-12-20,002506,2.88,2.91,2.84,2.87,796099
2024-12-23,002506,2.86,2.86,2.76,2.77,1018333
2024-12-24,002506,2.76,2.83,2.76,2.81,913430
2024-12-25,002506,2.82,2.85,2.73,2.79,1061997
2024-12-26,002506,2.79,2.81,2.76,2.8,800588
2024-12-27,002506,2.8,2.85,2.77,2.8,875982
2024-12-30,002506,2.79,2.8,2.71,2.75,832605
2024-12-31,002506,2.75,2.79,2.66,2.67,783251
2025-01-02,002506,2.67,2.69,2.55,2.57,1002884
2025-01-03,002506,2.57,2.61,2.48,2.48,987029
2025-01-06,002506,2.49,2.63,2.49,2.54,1206534
2025-01-07,002506,2.54,2.62,2.51,2.61,874217
2025-01-08,002506,2.61,2.62,2.49,2.57,943397
2025-01-09,002506,2.55,2.6,2.53,2.57,660371
2025-01-10,002506,2.56,2.58,2.48,2.49,690833
2025-01-13,002506,2.45,2.51,2.43,2.49,720474
2025-01-14,002506,2.5,2.61,2.48,2.6,952863
2025-01-15,002506,2.61,2.65,2.53,2.59,1071579
2025-01-16,002506,2.58,2.69,2.58,2.6,906188
2025-01-17,002506,2.6,2.61,2.55,2.59,611165
2025-01-20,002506,2.61,2.65,2.57,2.61,614310
2025-01-21,002506,2.64,2.64,2.56,2.58,554156
2025-01-22,002506,2.57,2.58,2.53,2.55,499487
2025-01-23,002506,2.57,2.61,2.52,2.52,661332
2025-01-24,002506,2.52,2.57,2.5,2.56,650014
2025-01-27,002506,2.56,2.61,2.49,2.49,687338
2025-02-05,002506,2.5,2.53,2.47,2.48,684606
2025-02-06,002506,2.48,2.55,2.45,2.55,857348
2025-02-07,002506,2.54,2.68,2.53,2.64,1347952
2025-02-10,002506,2.64,2.66,2.6,2.63,938056
2025-02-11,002506,2.65,2.66,2.56,2.58,823907
2025-02-12,002506,2.58,2.63,2.57,2.63,870537
2025-02-13,002506,2.64,2.64,2.59,2.59,862039
2025-02-14,002506,2.6,2.65,2.56,2.56,1031917
2025-02-17,002506,2.57,2.62,2.55,2.59,996609
2025-02-18,002506,2.61,2.61,2.5,2.51,997563
2025-02-19,002506,2.5,2.56,2.49,2.55,790765
2025-02-20,002506,2.56,2.59,2.51,2.55,1000204
2025-02-21,002506,2.55,2.58,2.51,2.56,945525
2025-02-24,002506,2.57,2.6,2.53,2.57,1108779
2025-02-25,002506,2.55,2.64,2.53,2.61,1544701
2025-02-26,002506,2.61,2.71,2.6,2.7,1845222
2025-02-27,002506,2.72,2.74,2.59,2.63,1240282
2025-02-28,002506,2.62,2.64,2.54,2.55,998592
2025-03-03,002506,2.55,2.61,2.53,2.54,935771
2025-03-04,002506,2.54,2.55,2.5,2.54,772393
2025-03-05,002506,2.53,2.54,2.45,2.49,1022496
2025-03-06,002506,2.5,2.54,2.47,2.52,904003
2025-03-07,002506,2.52,2.53,2.46,2.48,994762
2025-03-10,002506,2.49,2.54,2.47,2.51,982933
2025-03-11,002506,2.49,2.53,2.46,2.53,868936
2025-03-12,002506,2.54,2.58,2.51,2.52,870617
2025-03-13,002506,2.51,2.52,2.45,2.47,952248
2025-03-14,002506,2.47,2.53,2.45,2.52,978959
2025-03-17,002506,2.54,2.66,2.53,2.56,1352188
2025-03-18,002506,2.57,2.6,2.54,2.57,860406
2025-03-19,002506,2.57,2.59,2.53,2.56,643594
2025-03-20,002506,2.55,2.58,2.54,2.55,560218
2025-03-21,002506,2.55,2.59,2.52,2.54,943413
2025-03-24,002506,2.54,2.54,2.45,2.48,1000171
2025-03-25,002506,2.48,2.53,2.46,2.5,642658
2025-03-26,002506,2.49,2.58,2.48,2.55,1077086
2025-03-27,002506,2.54,2.55,2.49,2.49,764808
2025-03-28,002506,2.5,2.52,2.46,2.46,571692
2025-03-31,002506,2.46,2.47,2.4,2.41,835195
2025-04-01,002506,2.42,2.43,2.38,2.4,570995
2025-04-02,002506,2.4,2.42,2.38,2.4,406700
2025-04-03,002506,2.38,2.43,2.37,2.4,484316
2025-04-07,002506,2.29,2.29,2.16,2.16,920510
2025-04-08,002506,2.09,2.19,2.09,2.14,1038130
2025-04-09,002506,2.11,2.18,1.98,2.16,1023339
2025-04-10,002506,2.19,2.23,2.18,2.19,792841
2025-04-11,002506,2.17,2.22,2.15,2.2,604706
2025-04-14,002506,2.23,2.25,2.21,2.22,636046
2025-04-15,002506,2.22,2.23,2.18,2.2,471283
2025-04-16,002506,2.19,2.2,2.13,2.17,538289
2025-04-17,002506,2.16,2.2,2.15,2.18,464363
2025-04-18,002506,2.17,2.2,2.15,2.18,512377
2025-04-21,002506,2.19,2.21,2.17,2.2,403840
2025-04-22,002506,2.19,2.21,2.17,2.19,503436
2025-04-23,002506,2.19,2.23,2.17,2.19,573168
2025-04-24,002506,2.18,2.21,2.16,2.17,604519
2025-04-25,002506,2.17,2.25,2.16,2.19,858675
2025-04-28,002506,2.2,2.21,2.14,2.15,638710
2025-04-29,002506,2.12,2.13,2.08,2.09,760967
2025-04-30,002506,2.09,2.19,2.09,2.11,939538
2025-05-06,002506,2.12,2.21,2.12,2.21,938615
2025-05-07,002506,2.24,2.26,2.18,2.2,738453
2025-05-08,002506,2.19,2.25,2.18,2.23,805164
2025-05-09,002506,2.24,2.24,2.17,2.18,606667
2025-05-12,002506,2.2,2.23,2.19,2.21,555363
2025-05-13,002506,2.25,2.43,2.23,2.43,2128713
2025-05-14,002506,2.36,2.4,2.34,2.38,2404545
2025-05-15,002506,2.38,2.38,2.29,2.31,1539152
2025-05-16,002506,2.3,2.35,2.3,2.3,1031297
2025-05-19,002506,2.31,2.33,2.28,2.32,832888
2025-05-20,002506,2.32,2.33,2.28,2.31,643260
2025-05-21,002506,2.31,2.31,2.26,2.27,697699
2025-05-22,002506,2.26,2.29,2.24,2.25,569532
2025-05-23,002506,2.26,2.28,2.21,2.21,706613
2025-05-26,002506,2.2,2.24,2.19,2.23,520143
2025-05-27,002506,2.24,2.26,2.21,2.24,483172
2025-05-28,002506,2.25,2.26,2.18,2.19,634050
2025-05-29,002506,2.2,2.26,2.2,2.24,790231
2025-05-30,002506,2.23,2.24,2.19,2.2,543722
2025-06-03,002506,2.19,2.22,2.18,2.21,430962
2025-06-04,002506,2.21,2.24,2.21,2.22,341221
2025-06-05,002506,2.23,2.24,2.21,2.22,407941
2025-06-06,002506,2.23,2.24,2.21,2.21,395418
2025-06-09,002506,2.22,2.26,2.21,2.24,594161
2025-06-10,002506,2.24,2.26,2.19,2.21,628745
2025-06-11,002506,2.21,2.28,2.21,2.23,635325
2025-06-12,002506,2.24,2.26,2.21,2.24,648711
2025-06-13,002506,2.27,2.33,2.23,2.23,1088145
2025-06-16,002506,2.22,2.29,2.22,2.28,1002146
2025-06-17,002506,2.31,2.51,2.26,2.42,4204066
2025-06-18,002506,2.36,2.5,2.34,2.39,2982019
2025-06-19,002506,2.43,2.45,2.3,2.32,1712564
2025-06-20,002506,2.33,2.55,2.33,2.55,1790867
2025-06-23,002506,2.54,2.62,2.46,2.58,4374046
2025-06-24,002506,2.56,2.59,2.5,2.56,2943282
2025-06-25,002506,2.55,2.6,2.5,2.54,1883740
2025-06-26,002506,2.53,2.56,2.5,2.5,1559264
2025-06-27,002506,2.5,2.58,2.5,2.51,1610714
2025-06-30,002506,2.58,2.76,2.53,2.67,3853108
2025-07-01,002506,2.64,2.68,2.55,2.57,2520433
2025-07-02,002506,2.58,2.65,2.55,2.61,2416051
