Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002432,38.84,39.02,38.62,38.66,19437
2024-07-17,002432,38.69,38.81,38.27,38.74,25400
2024-07-18,002432,38.74,39.73,38.51,39.61,62546
2024-07-19,002432,39.42,39.42,38.99,39.11,39909
2024-07-22,002432,39.11,39.11,38.71,38.91,22911
2024-07-23,002432,38.93,39.03,37.76,37.79,40206
2024-07-24,002432,37.79,37.92,37.05,37.42,31863
2024-07-25,002432,37.1,37.76,36.91,37.34,21899
2024-07-26,002432,37.49,38.24,37.38,37.96,28354
2024-07-29,002432,38.0,38.0,37.49,37.49,19595
2024-07-30,002432,37.4,37.87,37.21,37.66,21776
2024-07-31,002432,37.65,39.0,37.57,38.95,48009
2024-08-01,002432,39.0,39.21,38.33,38.33,36144
2024-08-02,002432,38.63,39.53,38.33,38.75,57503
2024-08-05,002432,38.77,39.7,38.22,38.57,54018
2024-08-06,002432,38.74,38.93,38.49,38.8,34783
2024-08-07,002432,38.85,38.9,38.44,38.67,19788
2024-08-08,002432,38.81,40.9,38.6,40.19,118292
2024-08-09,002432,39.88,40.48,39.3,39.33,49572
2024-08-12,002432,40.01,41.96,39.64,41.59,185150
2024-08-13,002432,40.83,40.87,40.21,40.6,103166
2024-08-14,002432,40.52,40.52,39.24,39.33,65739
2024-08-15,002432,39.39,40.08,39.19,39.52,42062
2024-08-16,002432,39.35,40.61,39.21,40.18,58349
2024-08-19,002432,40.38,40.84,39.99,40.67,49175
2024-08-20,002432,40.51,40.8,40.22,40.29,39463
2024-08-21,002432,40.51,41.83,40.51,41.04,73940
2024-08-22,002432,40.79,41.16,40.33,40.88,38167
2024-08-23,002432,40.72,40.95,40.45,40.54,23868
2024-08-26,002432,40.55,42.21,40.02,41.68,96685
2024-08-27,002432,41.57,41.84,41.15,41.28,33307
2024-08-28,002432,41.15,41.73,41.08,41.57,29140
2024-08-29,002432,41.4,41.83,40.84,41.38,41245
2024-08-30,002432,41.98,42.72,41.17,41.17,93546
2024-09-02,002432,41.15,41.55,39.95,39.98,59045
2024-09-03,002432,39.97,40.79,39.82,40.24,34044
2024-09-04,002432,40.13,41.66,39.95,41.19,63672
2024-09-05,002432,41.19,42.62,41.11,42.1,63582
2024-09-06,002432,42.12,42.24,41.5,41.61,30538
2024-09-09,002432,41.53,41.98,40.87,41.1,36456
2024-09-10,002432,41.17,41.44,40.81,41.04,39494
2024-09-11,002432,40.91,41.35,40.73,40.92,34990
2024-09-12,002432,41.1,41.57,40.08,40.12,44244
2024-09-13,002432,40.26,40.37,39.05,39.37,32746
2024-09-18,002432,39.38,39.48,38.58,39.06,28322
